runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60761.44894022075,2.2557343737999376
2367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46049.54552508494,2.577762480379108
2367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34761.57158906154,2.8264198543377614
2368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3686325.1493658037,0.4771067145440471
2368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2553226.082844403,0.3856125756104712
2368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1624976.858316666,0.32354498762717154
2369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2784116.2133447374,0.30428279066764435
2369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1767192.1356173495,0.22149762259136818
2369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1084955.8238034467,0.17133195549763713
2370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,283554.3978369639,0.887540937275023
2370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,280403.4140895289,0.8220355517040789
2370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240927.78051963396,0.7661625552362332
2371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106007.00198109257,1.187020356990849
2371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81376.270259243,1.1739728734220631
2371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61877.06116295964,1.1510963261422378
2372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37314.726026038625,0.8754152127763076
2372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26880.894785786033,0.8083798956318133
2372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18986.42719654603,0.751598962151939
2373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,990174.9448160949,1.4583424403160123
2373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,841002.8777230893,1.5146151862565143
2373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,658050.2289440491,1.5428812969833678
2374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667876.4526868416,0.7495958899132802
2374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,568299.5673575094,0.6680586960861321
2374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,433631.05113282485,0.604308779656267
2375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136605.10046529653,1.8517400360835259
2375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106301.73917766359,2.024219639298206
2375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80534.08938460417,2.1447129448721514
2376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13861.158966027802,2.693886887193915
2376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9629.37868819207,3.203612715584387
2376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7427.566014039136,3.6224591833640076
2377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19051.88077507625,2.050839850118621
2377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14123.690740612567,2.294021315956371
2377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10861.100000830167,2.4739871174998185
2378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-66553.2465388919,1.2702481614561212
2378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-48282.26675672481,1.2757967614758579
2378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-33695.42112164691,1.2658899708943945
2379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121435.19676772776,0.4972096224797848
2379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106511.44152995314,0.40386647330651815
2379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89070.15969554416,0.340011517462081
2380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117625.1597862755,0.44577151484905536
2380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95235.35493917635,0.35330528460891925
2380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72088.39545257243,0.29185093335172047
2381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163277.46666937048,0.9921096633324028
2381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151798.9833140334,0.9423140582305517
2381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124471.53896561741,0.8955437235473827
2382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107404.66849691041,0.8522009061818917
2382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90943.02506890122,0.7820566523938575
2382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71297.40486618635,0.7236320429754007
2383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85564.10394006972,1.721638744198767
2383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73289.68888066814,1.8514143317344611
2383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60472.502217195164,1.936790467062794
2384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1215489.0255423912,0.3064787146935213
2384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,514790.63921896537,0.22353538721071983
2384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,304246.1448666265,0.17317718747390767
2385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,834882.930940164,0.9158666662180105
2385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,638865.6535027858,0.856169440903362
2385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,475556.55402786285,0.8038690766071248
2386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125158.69590063053,1.6491800220055306
2386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101301.21795507803,1.756246806773201
2386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77368.41134673389,1.8233980937726666
2387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140780.98474594753,1.0913482216908985
2387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101246.5139073768,1.057978627096923
2387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70958.06066125579,1.0212985421292131
2388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,404589.8383325499,0.8240479446769833
2388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,363229.0618826876,0.7512206875378685
2388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,295800.9163387987,0.6916461414090781
2389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15376.242228647148,1.40920530347573
2389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12067.525032347843,1.4488730626306527
2389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9826.378313569956,1.4639336947134172
2390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1285.573148509467,1.446132087149728
2390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3343.0480343267636,1.4952971228213725
2390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3061.8300107577484,1.5174244242028248
2391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1112.4412229186182,0.7083888161840765
2391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3655.7982275206377,0.6232478609823345
2391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4909.509947395973,0.5581705798469889
2392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49713.32123542261,1.3199528530023825
2392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42667.965074671934,1.338212108016161
2392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34071.313036898646,1.3376171475439325
2393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88730.9308511701,0.7473823350752911
2393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79600.28233790652,0.6656886579637973
2393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62196.853511361136,0.6018714097938005
2394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262251.38136770844,1.0760206039098301
2394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219294.95493591847,1.040999707932449
2394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,168892.18667963243,1.0035257621250147
2395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32574.323136928113,2.0464331338951913
2395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26995.553714869835,2.2877821606041233
2395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22426.517568144787,2.466133246068418
2396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210911.48148236022,1.2546246908185938
2396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182571.97970516738,1.2570817921863902
2396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152557.8459059833,1.2451060826702793
2397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140879.55046817576,0.873121724165603
2397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122545.8456548501,0.8059687107122832
2397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98666.10488707254,0.7491889631131642
2398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-75822.0885108867,0.5139272886091008
2398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10943.483629991686,0.4210542051708139
2398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14632.524334394864,0.3568873665681325
2399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420189.82025461656,0.7660199778466298
2399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,387490.13295315445,0.6868210047928303
2399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,318325.34309156804,0.6242452233674458
2400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260014.73846333535,0.41744622853370067
2400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158974.83689778033,0.32599918132160327
2400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100249.47196318654,0.26623089521188376
2401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188834.48139297593,0.6819300690986809
2401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143272.67723697092,0.5951777461514608
2401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99734.98016102694,0.5297471974838792
2402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-871077.4878238131,0.1305450641123765
2402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-582555.7509343646,0.07850029548294263
2402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-381472.63681492367,0.05237432119634507
2403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,358818.50039724767,0.9042755904524673
2403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282272.6025345832,0.8415757868958528
2403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213733.41341262523,0.787348404818804
2404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176362.58434151186,1.1587256111626978
2404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139406.5434192115,1.138941630203373
2404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104917.27355890816,1.1113248763784815
2405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105557.46258051116,1.4579787362324155
2405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95237.05788502647,1.5104786691339662
2405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81326.67799267748,1.5353980017177593
2406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,379599.4347046698,0.48872081676934126
2406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201522.3149098596,0.3957337550891536
2406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132251.5238012401,0.33238706833769427
2407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,781255.8030865641,0.35309319520361065
2407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566387.3813740202,0.2656274606220277
2407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,414344.79793437023,0.21075289806147393
2408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-431262.449174544,0.2815526676373489
2408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-222967.65520443724,0.20130261624591841
2408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-146034.29625128157,0.15355066100737164
2409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,215410.46530410892,0.37257503420333754
2409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157957.92911912283,0.283613624312319
2409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116288.20664209496,0.22708154919578286
2410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223565.53415692036,0.8407533217470599
2410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202057.13875981426,0.7704134053848252
2410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163465.8361368676,0.7121905077812746
2411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,373468.6356437747,0.9197995571975439
2411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252008.457932637,0.8603809176797602
2411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163273.53086915056,0.808199942579619
2412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273897.7924402139,0.3430160382674183
2412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267016.4249443742,0.25649823842321506
2412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225932.16288652626,0.20257074899857067
2413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138082.07349826605,1.0606849571260497
2413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112261.32606325542,1.0231643390148968
2413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83662.09541169534,0.9840454268492783
2414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12146.34483810128,0.7862839523279057
2414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10204.440211897396,0.7091676209358431
2414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7621.383848402065,0.647490239546512
2415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-53385.138180474394,0.45363852552224565
2415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14685.949776841451,0.361006689963883
2415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2100.1675747571344,0.29915675175618794
2416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130067.89322598767,1.7540364408760964
2416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104887.16202759098,1.894384312177774
2416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82097.34573092169,1.9884249654800537
2417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1135359.0359513527,0.475675402773165
2417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,946177.4353830105,0.3830478094204896
2417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,718229.0396223906,0.3203763421545106
2418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13793.271162559771,0.8121171742378469
2418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8384.393715634465,0.7383326814304443
2418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4326.619496163115,0.6783155683108836
2419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206948.8360859766,0.9464265634989585
2419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173022.98629689653,0.8896790376904001
2419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136397.8282949746,0.83878506603881
2420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39914.46219117482,2.627443951027908
2420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31240.17630024558,3.1073170111671375
2420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23686.987401381048,3.498602302341643
2421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-105042.2975048041,0.49134195997361074
2421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-92992.49529840346,0.3981766544611851
2421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-75145.39713956117,0.3346250586342065
2422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,715858.1487369774,0.6973986030036889
2422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,507583.8424848981,0.611866437385351
2422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,351282.6994609789,0.5468281810634776
2423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78044.97485328294,1.680071883731944
2423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59925.085584989196,1.79679425633994
2423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43750.85209673001,1.8716352231070847
2424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,705451.4077457697,0.3085200234894895
2424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351219.03872170043,0.2254964644994299
2424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224637.70779219532,0.17498974575852955
2425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218568.45447136083,1.0228404852214166
2425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191557.89616104352,0.9791701562226719
2425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153329.43207708863,0.9362888951434428
2426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-71088.20824614535,0.7174436785835911
2426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-67115.9496446419,0.6331786079139644
2426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-55365.487411825365,0.5684249741403754
2427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138842.93782474753,0.8736257765329205
2427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133193.25105910358,0.806744325358942
2427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115356.65213541199,0.7502161412157327
2428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2399076.170865813,0.3250368962977968
2428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1659230.3346929844,0.240549698429451
2428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1120650.2758755912,0.18849345132564044
2429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44037.65749403623,0.45717174665593646
2429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26769.406170011895,0.3643943320466296
2429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18782.624551221463,0.3023284362422944
2430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124267.13990432065,1.3482707996340493
2430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93100.8065473896,1.3726596959140223
2430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68051.30866243213,1.376616407818587
2431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,668380.5384583751,0.4941092253878242
2431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,635087.4422624506,0.40160130248874654
2431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,531718.1767811335,0.33833837025126945
2432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-24360.29356475249,0.7943134287928499
2432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11744.729051762186,0.7172931167804132
2432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5025.717607938367,0.655471349038087
2433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73805.53134620187,1.3396500886351557
2433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55902.603203043436,1.3610238007837132
2433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39084.62007701466,1.3624735668532957
2434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-543981.2586353178,0.182059202632255
2434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-230366.45340094724,0.11799699049239154
2434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-139366.0380138979,0.08342486831300959
2435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10036.203270769449,0.2932333090750796
2435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4329.549187813336,0.21151803080523887
2435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2489.5459239935517,0.1624496387496521
2436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,975782.7872724754,0.3353773927053782
2436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,770139.7798682991,0.24973195808921173
2436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,585251.5804782083,0.19660481228069154
2437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-166898.88256982746,0.407478923305013
2437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-117896.68963435909,0.3165060533659162
2437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-80182.16778308884,0.257402880202591
2438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59556.02295590578,2.557457904635774
2438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45923.335751022336,3.0065169829213474
2438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35010.9944914797,3.3696259581105243
2439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-105243.719255078,0.5055911430337651
2439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-90596.50282660002,0.4127237692802121
2439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-71082.89488599692,0.34883793631098947
2440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-107003.21285407999,0.4471129532468172
2440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-64847.84329507251,0.3546183118808798
2440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35759.11608398951,0.2930964579268122
2441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-201142.7961506329,0.4116484221384681
2441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-141547.26974237303,0.32055008767981763
2441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-99248.96876306311,0.26120261101013165
2442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90333.90106000075,0.3429395542677898
2442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38808.07081787467,0.2562457397340068
2442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13947.715919707367,0.20223879684033544
2443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22969.353897189245,1.0788049982054915
2443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14626.20043239682,1.043121376274174
2443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9294.875257195084,1.0049409696562748
2444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135545.29677749978,1.360385235363074
2444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109442.67497003931,1.3883251367351142
2444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88539.31142124486,1.3949205571070773
2445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346942.13550431206,0.7236566302307593
2445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,256951.41517922728,0.6407730517084962
2445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200685.29646550195,0.5768220394357224
2446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56593.70272816432,0.9448331995917509
2446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38052.9300491619,0.888838217587314
2446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26004.824874281487,0.8384617462788744
2447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88156.4090653102,1.8460313685964846
2447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75428.04955876574,2.0168120872044786
2447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61969.452081750984,2.1358586684532193
2448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126797.2823068795,0.8261483447772405
2448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84774.97470369114,0.7529754244468848
2448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57844.41549494967,0.69311996502639
2449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-215272.22200356214,0.6282027551248985
2449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-200711.00756594355,0.5381112410085259
2449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-161737.07630859554,0.47204831191064245
2450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88010.55125554893,2.261436112346279
2450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60598.502894782025,2.5858294735587606
2450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43162.17543147088,2.836640708490828
2451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,329146.54944499827,1.2173529720766194
2451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258467.45223450812,1.2112767412176142
2451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191793.94493335148,1.19331627133132
2452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-151211.69945830366,0.6374321673247482
2452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-140119.26999849282,0.5476904784354321
2452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-112424.04087267797,0.4815845416254671
