discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,1563,0.5,2.0% Ramsey,risk_aversion,combined,0,45904.77720326154,0.9205203465317356
euler_ramsey,1563,0.5,2.5% Ramsey,risk_aversion,combined,0,25312.713371387457,0.909132828529987
euler_ramsey,1564,0.5,1.5% Ramsey,risk_aversion,combined,0,29925.203379702663,0.9646693256584359
euler_ramsey,1564,0.5,2.0% Ramsey,risk_aversion,combined,0,21852.331811806293,0.9561488648939123
euler_ramsey,1564,0.5,2.5% Ramsey,risk_aversion,combined,0,14243.085436911344,0.9494239253627915
euler_ramsey,1565,0.5,1.5% Ramsey,risk_aversion,combined,0,134390.8660004302,1.0706588015005833
euler_ramsey,1565,0.5,2.0% Ramsey,risk_aversion,combined,0,76834.153072929,1.086375023653878
euler_ramsey,1565,0.5,2.5% Ramsey,risk_aversion,combined,0,43734.83538965076,1.0984750110381882
euler_ramsey,1566,0.5,1.5% Ramsey,risk_aversion,combined,0,127704.83956889785,1.030659419252167
euler_ramsey,1566,0.5,2.0% Ramsey,risk_aversion,combined,0,84445.35033569369,1.036875237366969
euler_ramsey,1566,0.5,2.5% Ramsey,risk_aversion,combined,0,52146.09720630679,1.0415061182272594
euler_ramsey,1567,0.5,1.5% Ramsey,risk_aversion,combined,0,64779.62710684439,0.9634170552203075
euler_ramsey,1567,0.5,2.0% Ramsey,risk_aversion,combined,0,32071.149569314864,0.9546307327562629
euler_ramsey,1567,0.5,2.5% Ramsey,risk_aversion,combined,0,18039.778148791003,0.947704307811366
euler_ramsey,1568,0.5,1.5% Ramsey,risk_aversion,combined,0,398.78258355181083,0.9363354115682255
euler_ramsey,1568,0.5,2.0% Ramsey,risk_aversion,combined,0,2786.2990858523062,0.92187193897993
euler_ramsey,1568,0.5,2.5% Ramsey,risk_aversion,combined,0,3691.2384073499156,0.9106612838274784
euler_ramsey,1569,0.5,1.5% Ramsey,risk_aversion,combined,0,70140.40562242438,0.9476689451677671
euler_ramsey,1569,0.5,2.0% Ramsey,risk_aversion,combined,0,17326.172606127177,0.9355530615742085
euler_ramsey,1569,0.5,2.5% Ramsey,risk_aversion,combined,0,5519.652611573363,0.926106937669852
euler_ramsey,1570,0.5,1.5% Ramsey,risk_aversion,combined,0,-33045.790504355,0.9095889063836153
euler_ramsey,1570,0.5,2.0% Ramsey,risk_aversion,combined,0,-13339.74783914393,0.8897210183104136
euler_ramsey,1570,0.5,2.5% Ramsey,risk_aversion,combined,0,-4492.014358865845,0.8744817263608254
euler_ramsey,1571,0.5,1.5% Ramsey,risk_aversion,combined,0,224258.5476098742,0.9098384312143586
euler_ramsey,1571,0.5,2.0% Ramsey,risk_aversion,combined,0,119864.87390181667,0.8900170171060954
euler_ramsey,1571,0.5,2.5% Ramsey,risk_aversion,combined,0,58570.07777468463,0.8748114032101212
euler_ramsey,1572,0.5,1.5% Ramsey,risk_aversion,combined,0,60066.0968720603,0.93002253024729
euler_ramsey,1572,0.5,2.0% Ramsey,risk_aversion,combined,0,41105.59344093816,0.9142601442704709
euler_ramsey,1572,0.5,2.5% Ramsey,risk_aversion,combined,0,28145.68528297547,0.9020753766531933
euler_ramsey,1573,0.5,1.5% Ramsey,risk_aversion,combined,0,78169.84572772031,0.9653027502825376
euler_ramsey,1573,0.5,2.0% Ramsey,risk_aversion,combined,0,62048.43212945601,0.9569205420823181
euler_ramsey,1573,0.5,2.5% Ramsey,risk_aversion,combined,0,46376.076927257796,0.9503013421243198
euler_ramsey,1574,0.5,1.5% Ramsey,risk_aversion,combined,0,101823.94433002133,1.0704109880733836
euler_ramsey,1574,0.5,2.0% Ramsey,risk_aversion,combined,0,66244.36300709829,1.0860641932956843
euler_ramsey,1574,0.5,2.5% Ramsey,risk_aversion,combined,0,39038.76049699296,1.098113593530907
euler_ramsey,1575,0.5,1.5% Ramsey,risk_aversion,combined,0,158735.31084107474,0.9841769971374433
euler_ramsey,1575,0.5,2.0% Ramsey,risk_aversion,combined,0,102130.52492160675,0.9798920051332498
euler_ramsey,1575,0.5,2.5% Ramsey,risk_aversion,combined,0,64861.58609163233,0.9764005909108711
euler_ramsey,1576,0.5,1.5% Ramsey,risk_aversion,combined,0,70838.80697178177,0.8692711391225019
euler_ramsey,1576,0.5,2.0% Ramsey,risk_aversion,combined,0,36891.21807221233,0.8416584745706642
euler_ramsey,1576,0.5,2.5% Ramsey,risk_aversion,combined,0,22401.233504357522,0.8207438132535335
euler_ramsey,1577,0.5,1.5% Ramsey,risk_aversion,combined,0,83996.53375848249,1.0489704693348945
euler_ramsey,1577,0.5,2.0% Ramsey,risk_aversion,combined,0,47479.87397218995,1.059479890189326
euler_ramsey,1577,0.5,2.5% Ramsey,risk_aversion,combined,0,26438.050223479568,1.0674722103259464
euler_ramsey,1578,0.5,1.5% Ramsey,risk_aversion,combined,0,71748.14830243611,1.0479360046446964
euler_ramsey,1578,0.5,2.0% Ramsey,risk_aversion,combined,0,41080.280321877,1.0582039787390383
euler_ramsey,1578,0.5,2.5% Ramsey,risk_aversion,combined,0,23323.728313487485,1.066007564590025
euler_ramsey,1579,0.5,1.5% Ramsey,risk_aversion,combined,0,111621.46178566314,1.105030536449699
euler_ramsey,1579,0.5,2.0% Ramsey,risk_aversion,combined,0,70147.52458105964,1.129243146569094
euler_ramsey,1579,0.5,2.5% Ramsey,risk_aversion,combined,0,39684.83025347616,1.1481097251752954
euler_ramsey,1580,0.5,1.5% Ramsey,risk_aversion,combined,0,221088.37313046723,1.0402176110268726
euler_ramsey,1580,0.5,2.0% Ramsey,risk_aversion,combined,0,153572.18365005404,1.0486655647331045
euler_ramsey,1580,0.5,2.5% Ramsey,risk_aversion,combined,0,100779.63692085656,1.0550416551648527
euler_ramsey,1581,0.5,1.5% Ramsey,risk_aversion,combined,0,119468.54504821135,1.103004040057679
euler_ramsey,1581,0.5,2.0% Ramsey,risk_aversion,combined,0,75684.61258095976,1.1267110608213986
euler_ramsey,1581,0.5,2.5% Ramsey,risk_aversion,combined,0,45044.54915484496,1.1451738943561771
euler_ramsey,1582,0.5,1.5% Ramsey,risk_aversion,combined,0,-11428.67622808664,0.9073150008600612
euler_ramsey,1582,0.5,2.0% Ramsey,risk_aversion,combined,0,-4828.229553862449,0.8869920435157318
euler_ramsey,1582,0.5,2.5% Ramsey,risk_aversion,combined,0,-2249.925844097199,0.8714147159858081
euler_ramsey,1583,0.5,1.5% Ramsey,risk_aversion,combined,0,-118661.66296016367,0.9785727007275307
euler_ramsey,1583,0.5,2.0% Ramsey,risk_aversion,combined,0,-75167.31217443579,0.973060372310421
euler_ramsey,1583,0.5,2.5% Ramsey,risk_aversion,combined,0,-42297.85262820053,0.9686293169143326
euler_ramsey,1584,0.5,1.5% Ramsey,risk_aversion,combined,0,-83737.65735421958,1.1840461937092779
euler_ramsey,1584,0.5,2.0% Ramsey,risk_aversion,combined,0,-36072.26302679086,1.2289283978295384
euler_ramsey,1584,0.5,2.5% Ramsey,risk_aversion,combined,0,-16835.36922170931,1.2645602937801352
euler_ramsey,1585,0.5,1.5% Ramsey,risk_aversion,combined,0,73545.81111511876,0.9487471989736851
euler_ramsey,1585,0.5,2.0% Ramsey,risk_aversion,combined,0,54752.18785177855,0.9368592126675492
euler_ramsey,1585,0.5,2.5% Ramsey,risk_aversion,combined,0,38738.88535233017,0.9275855185985911
euler_ramsey,1586,0.5,1.5% Ramsey,risk_aversion,combined,0,-3271.9001673693115,1.1060429035697208
euler_ramsey,1586,0.5,2.0% Ramsey,risk_aversion,combined,0,-1182.008134777481,1.1305121045208324
euler_ramsey,1586,0.5,2.5% Ramsey,risk_aversion,combined,0,451.00072372891213,1.1495847230366663
euler_ramsey,1587,0.5,1.5% Ramsey,risk_aversion,combined,0,21312.684771155353,0.9014843908806045
euler_ramsey,1587,0.5,2.0% Ramsey,risk_aversion,combined,0,16421.951120112357,0.8800182657798029
euler_ramsey,1587,0.5,2.5% Ramsey,risk_aversion,combined,0,12822.10274953893,0.8635974343916376
euler_ramsey,1588,0.5,1.5% Ramsey,risk_aversion,combined,0,93637.89809948065,0.9617208411642862
euler_ramsey,1588,0.5,2.0% Ramsey,risk_aversion,combined,0,68208.00176781043,0.952578090238254
euler_ramsey,1588,0.5,2.5% Ramsey,risk_aversion,combined,0,47943.83705228939,0.9453824844500919
euler_ramsey,1589,0.5,1.5% Ramsey,risk_aversion,combined,0,11438.847485720074,1.0738611932070283
euler_ramsey,1589,0.5,2.0% Ramsey,risk_aversion,combined,0,7424.249100481885,1.0903542409976879
euler_ramsey,1589,0.5,2.5% Ramsey,risk_aversion,combined,0,5096.0780959385,1.1030691912956487
euler_ramsey,1590,0.5,1.5% Ramsey,risk_aversion,combined,0,119947.12759094086,1.0692908903085427
euler_ramsey,1590,0.5,2.0% Ramsey,risk_aversion,combined,0,80854.62237498625,1.0846773861794876
euler_ramsey,1590,0.5,2.5% Ramsey,risk_aversion,combined,0,49611.36333317679,1.0965169088748108
euler_ramsey,1591,0.5,1.5% Ramsey,risk_aversion,combined,0,2311.4468126458632,0.9067455454462416
euler_ramsey,1591,0.5,2.0% Ramsey,risk_aversion,combined,0,4037.1100256594973,0.8863124324222039
euler_ramsey,1591,0.5,2.5% Ramsey,risk_aversion,combined,0,3664.6584278811306,0.8706542006538938
euler_ramsey,1592,0.5,1.5% Ramsey,risk_aversion,combined,0,89513.10113736862,0.950295347871789
euler_ramsey,1592,0.5,2.0% Ramsey,risk_aversion,combined,0,63684.859636554946,0.9387331053979039
euler_ramsey,1592,0.5,2.5% Ramsey,risk_aversion,combined,0,44142.38709792327,0.9297055702640122
euler_ramsey,1593,0.5,1.5% Ramsey,risk_aversion,combined,0,6501.146364693679,1.051823570906592
euler_ramsey,1593,0.5,2.0% Ramsey,risk_aversion,combined,0,6055.346569733781,1.0630104389049104
euler_ramsey,1593,0.5,2.5% Ramsey,risk_aversion,combined,0,4882.011346627842,1.071535292092166
euler_ramsey,1594,0.5,1.5% Ramsey,risk_aversion,combined,0,79572.13594190331,1.046039719827714
euler_ramsey,1594,0.5,2.0% Ramsey,risk_aversion,combined,0,33972.85219668588,1.0558559838962716
euler_ramsey,1594,0.5,2.5% Ramsey,risk_aversion,combined,0,16115.408347550401,1.0633041166622086
euler_ramsey,1595,0.5,1.5% Ramsey,risk_aversion,combined,0,41647.4214054001,0.9865167358027617
euler_ramsey,1595,0.5,2.0% Ramsey,risk_aversion,combined,0,31453.717138979442,0.9827451800110429
euler_ramsey,1595,0.5,2.5% Ramsey,risk_aversion,combined,0,23549.062799447955,0.9796471406892477
euler_ramsey,1596,0.5,1.5% Ramsey,risk_aversion,combined,0,43938.939037990844,1.1682415241512956
euler_ramsey,1596,0.5,2.0% Ramsey,risk_aversion,combined,0,29449.11844187338,1.2088651514289075
euler_ramsey,1596,0.5,2.5% Ramsey,risk_aversion,combined,0,18602.838688527976,1.2410101616426699
euler_ramsey,1597,0.5,1.5% Ramsey,risk_aversion,combined,0,146573.71792050605,0.9779712553755745
euler_ramsey,1597,0.5,2.0% Ramsey,risk_aversion,combined,0,104045.00486330975,0.9723238624155047
euler_ramsey,1597,0.5,2.5% Ramsey,risk_aversion,combined,0,65134.5469508503,0.9677885488367463
euler_ramsey,1598,0.5,1.5% Ramsey,risk_aversion,combined,0,142630.21997451456,0.9630259609365377
euler_ramsey,1598,0.5,2.0% Ramsey,risk_aversion,combined,0,91084.27922704781,0.9541571395014651
euler_ramsey,1598,0.5,2.5% Ramsey,risk_aversion,combined,0,54813.83608235251,0.9471683287284136
euler_ramsey,1599,0.5,1.5% Ramsey,risk_aversion,combined,0,31368.89897542587,1.0072453501271836
euler_ramsey,1599,0.5,2.0% Ramsey,risk_aversion,combined,0,23646.08547573856,1.0080931875300605
euler_ramsey,1599,0.5,2.5% Ramsey,risk_aversion,combined,0,17075.605639958834,1.008552132401907
euler_ramsey,1600,0.5,1.5% Ramsey,risk_aversion,combined,0,23318.840583614627,0.9736018839478047
euler_ramsey,1600,0.5,2.0% Ramsey,risk_aversion,combined,0,17498.483733370285,0.9670091131231957
euler_ramsey,1600,0.5,2.5% Ramsey,risk_aversion,combined,0,12467.13145314996,0.9617529260569889
euler_ramsey,1601,0.5,1.5% Ramsey,risk_aversion,combined,0,24935.909013014243,1.0122895181344616
euler_ramsey,1601,0.5,2.0% Ramsey,risk_aversion,combined,0,16713.058831726095,1.014280982904369
euler_ramsey,1601,0.5,2.5% Ramsey,risk_aversion,combined,0,11364.285283293872,1.015625511571492
euler_ramsey,1602,0.5,1.5% Ramsey,risk_aversion,combined,0,-11863.11926805812,0.9516904506933964
euler_ramsey,1602,0.5,2.0% Ramsey,risk_aversion,combined,0,-7865.311865661363,0.940417581871073
euler_ramsey,1602,0.5,2.5% Ramsey,risk_aversion,combined,0,-4733.8675511544725,0.9316076044306109
euler_ramsey,1603,0.5,1.5% Ramsey,risk_aversion,combined,0,115381.98822846585,1.0525636449075804
euler_ramsey,1603,0.5,2.0% Ramsey,risk_aversion,combined,0,31926.79490601186,1.0639250465344545
euler_ramsey,1603,0.5,2.5% Ramsey,risk_aversion,combined,0,12927.707418883572,1.0725868570269048
euler_ramsey,1604,0.5,1.5% Ramsey,risk_aversion,combined,0,20285.08165003264,1.0638117500524424
euler_ramsey,1604,0.5,2.0% Ramsey,risk_aversion,combined,0,11902.517502628421,1.07786892382938
euler_ramsey,1604,0.5,2.5% Ramsey,risk_aversion,combined,0,7370.528418889038,1.0886561693489885
euler_ramsey,1605,0.5,1.5% Ramsey,risk_aversion,combined,0,105394.7484034217,1.1461286322851427
euler_ramsey,1605,0.5,2.0% Ramsey,risk_aversion,combined,0,79385.6841220243,1.18089845784891
euler_ramsey,1605,0.5,2.5% Ramsey,risk_aversion,combined,0,54376.97584763466,1.2082775332911966
euler_ramsey,1606,0.5,1.5% Ramsey,risk_aversion,combined,0,-15223.856595899719,1.054880772787527
euler_ramsey,1606,0.5,2.0% Ramsey,risk_aversion,combined,0,-9379.794688931477,1.0667939536331803
euler_ramsey,1606,0.5,2.5% Ramsey,risk_aversion,combined,0,-5793.189118138261,1.0758898522022216
euler_ramsey,1607,0.5,1.5% Ramsey,risk_aversion,combined,0,82527.35199243938,1.035108667543024
euler_ramsey,1607,0.5,2.0% Ramsey,risk_aversion,combined,0,68676.32381276142,1.0423593255051071
euler_ramsey,1607,0.5,2.5% Ramsey,risk_aversion,combined,0,53893.92990741318,1.0477982270313757
euler_ramsey,1608,0.5,1.5% Ramsey,risk_aversion,combined,0,60818.20737564915,1.089338335880827
euler_ramsey,1608,0.5,2.0% Ramsey,risk_aversion,combined,0,42225.87712956063,1.1096335793745145
euler_ramsey,1608,0.5,2.5% Ramsey,risk_aversion,combined,0,28364.766816018786,1.1253705103854303
euler_ramsey,1609,0.5,1.5% Ramsey,risk_aversion,combined,0,47850.61394239537,0.9290871233812071
euler_ramsey,1609,0.5,2.0% Ramsey,risk_aversion,combined,0,24840.39332348885,0.9131344766146803
euler_ramsey,1609,0.5,2.5% Ramsey,risk_aversion,combined,0,12590.422731896595,0.9008075676260265
euler_ramsey,1610,0.5,1.5% Ramsey,risk_aversion,combined,0,67758.65753280302,0.7735558942207275
euler_ramsey,1610,0.5,2.0% Ramsey,risk_aversion,combined,0,29121.542618743853,0.7295902498868204
euler_ramsey,1610,0.5,2.5% Ramsey,risk_aversion,combined,0,13064.959809753893,0.6971687343001929
euler_ramsey,1611,0.5,1.5% Ramsey,risk_aversion,combined,0,179729.26039826422,1.0086195993354472
euler_ramsey,1611,0.5,2.0% Ramsey,risk_aversion,combined,0,130670.918030385,1.0097837122968094
euler_ramsey,1611,0.5,2.5% Ramsey,risk_aversion,combined,0,90066.49006828266,1.0104887471206516
euler_ramsey,1612,0.5,1.5% Ramsey,risk_aversion,combined,0,-143110.27403832224,0.9067707513540489
euler_ramsey,1612,0.5,2.0% Ramsey,risk_aversion,combined,0,-72873.80584917513,0.8863448437372081
euler_ramsey,1612,0.5,2.5% Ramsey,risk_aversion,combined,0,-35786.56224395236,0.8706924227305357
euler_ramsey,1613,0.5,1.5% Ramsey,risk_aversion,combined,0,255317.24114020355,1.00745913093652
euler_ramsey,1613,0.5,2.0% Ramsey,risk_aversion,combined,0,165574.64210381886,1.0083555800603758
euler_ramsey,1613,0.5,2.5% Ramsey,risk_aversion,combined,0,97889.9096862398,1.0088522184480964
euler_ramsey,1614,0.5,1.5% Ramsey,risk_aversion,combined,0,108481.86574068194,0.9509697085473285
euler_ramsey,1614,0.5,2.0% Ramsey,risk_aversion,combined,0,61120.78664367172,0.9395463100873549
euler_ramsey,1614,0.5,2.5% Ramsey,risk_aversion,combined,0,31601.327062925568,0.9306228986553579
euler_ramsey,1615,0.5,1.5% Ramsey,risk_aversion,combined,0,143113.30927320285,0.9066797389482818
euler_ramsey,1615,0.5,2.0% Ramsey,risk_aversion,combined,0,56203.855752480646,0.8862338594988879
euler_ramsey,1615,0.5,2.5% Ramsey,risk_aversion,combined,0,24760.3469017911,0.8705662401402847
euler_ramsey,1616,0.5,1.5% Ramsey,risk_aversion,combined,0,85044.79394034011,0.9055810953465472
euler_ramsey,1616,0.5,2.0% Ramsey,risk_aversion,combined,0,41835.32020697488,0.884922698592411
euler_ramsey,1616,0.5,2.5% Ramsey,risk_aversion,combined,0,23811.822466190526,0.8690990431245755
euler_ramsey,1617,0.5,1.5% Ramsey,risk_aversion,combined,0,22277.67106782601,1.0455452185259928
euler_ramsey,1617,0.5,2.0% Ramsey,risk_aversion,combined,0,12101.233210343175,1.055243127723188
euler_ramsey,1617,0.5,2.5% Ramsey,risk_aversion,combined,0,6717.448601434757,1.062597982784321
euler_ramsey,1618,0.5,1.5% Ramsey,risk_aversion,combined,0,39248.95629273775,0.8581469492084246
euler_ramsey,1618,0.5,2.0% Ramsey,risk_aversion,combined,0,30850.78094352408,0.8284856136332348
euler_ramsey,1618,0.5,2.5% Ramsey,risk_aversion,combined,0,23213.9553042591,0.8060914159240887
euler_ramsey,1619,0.5,1.5% Ramsey,risk_aversion,combined,0,-2681.55295822542,1.0818615682291095
euler_ramsey,1619,0.5,2.0% Ramsey,risk_aversion,combined,0,-1797.9832338628178,1.100311833736727
euler_ramsey,1619,0.5,2.5% Ramsey,risk_aversion,combined,0,-743.599795531285,1.114580219506358
euler_ramsey,1620,0.5,1.5% Ramsey,risk_aversion,combined,0,34591.957639151944,1.1437547531327643
euler_ramsey,1620,0.5,2.0% Ramsey,risk_aversion,combined,0,29218.614814674624,1.1779018968359756
euler_ramsey,1620,0.5,2.5% Ramsey,risk_aversion,combined,0,22622.43006614209,1.2047755706460688
euler_ramsey,1621,0.5,1.5% Ramsey,risk_aversion,combined,0,26864.473175856707,1.0459851607204762
euler_ramsey,1621,0.5,2.0% Ramsey,risk_aversion,combined,0,10906.652075890384,1.0557846061363574
euler_ramsey,1621,0.5,2.5% Ramsey,risk_aversion,combined,0,4326.612306870722,1.0632185755859223
euler_ramsey,1622,0.5,1.5% Ramsey,risk_aversion,combined,0,84554.67561659009,1.0439565818104806
euler_ramsey,1622,0.5,2.0% Ramsey,risk_aversion,combined,0,59321.04475686748,1.0532824288511402
euler_ramsey,1622,0.5,2.5% Ramsey,risk_aversion,combined,0,38284.88526195285,1.0603461176194124
euler_ramsey,1623,0.5,1.5% Ramsey,risk_aversion,combined,0,-19232.146425584815,0.9252091703739654
euler_ramsey,1623,0.5,2.0% Ramsey,risk_aversion,combined,0,-460.6507751456407,0.908469371970328
euler_ramsey,1623,0.5,2.5% Ramsey,risk_aversion,combined,0,716.787057756647,0.8955548134115379
euler_ramsey,1624,0.5,1.5% Ramsey,risk_aversion,combined,0,196593.37316263124,0.9788153661093756
euler_ramsey,1624,0.5,2.0% Ramsey,risk_aversion,combined,0,126794.01604663984,0.9733550508027333
euler_ramsey,1624,0.5,2.5% Ramsey,risk_aversion,combined,0,75653.44446944998,0.9689635357670855
euler_ramsey,1625,0.5,1.5% Ramsey,risk_aversion,combined,0,173109.74502534218,1.0505467031092937
euler_ramsey,1625,0.5,2.0% Ramsey,risk_aversion,combined,0,112195.10017744952,1.0614285379424695
euler_ramsey,1625,0.5,2.5% Ramsey,risk_aversion,combined,0,69588.23311219309,1.0697131561393647
euler_ramsey,1626,0.5,1.5% Ramsey,risk_aversion,combined,0,38468.51712198571,1.218416720180891
euler_ramsey,1626,0.5,2.0% Ramsey,risk_aversion,combined,0,16851.435590091674,1.2727658246653948
euler_ramsey,1626,0.5,2.5% Ramsey,risk_aversion,combined,0,10155.009792505494,1.3162041193071583
euler_ramsey,1627,0.5,1.5% Ramsey,risk_aversion,combined,0,14447.170995115832,0.9059454174080908
euler_ramsey,1627,0.5,2.0% Ramsey,risk_aversion,combined,0,10277.606598955723,0.8853555676987831
euler_ramsey,1627,0.5,2.5% Ramsey,risk_aversion,combined,0,7567.607812254405,0.8695816496623197
euler_ramsey,1628,0.5,1.5% Ramsey,risk_aversion,combined,0,9374.610456423672,0.966862583807477
euler_ramsey,1628,0.5,2.0% Ramsey,risk_aversion,combined,0,7609.297202787225,0.9588170303108915
euler_ramsey,1628,0.5,2.5% Ramsey,risk_aversion,combined,0,4739.853341454407,0.9524542961050314
euler_ramsey,1629,0.5,1.5% Ramsey,risk_aversion,combined,0,81605.40904784233,0.951132600219991
euler_ramsey,1629,0.5,2.0% Ramsey,risk_aversion,combined,0,55334.874823977516,0.9397447859640101
euler_ramsey,1629,0.5,2.5% Ramsey,risk_aversion,combined,0,34533.461977191066,0.9308485638916115
euler_ramsey,1630,0.5,1.5% Ramsey,risk_aversion,combined,0,181589.78884811164,0.948738592670992
euler_ramsey,1630,0.5,2.0% Ramsey,risk_aversion,combined,0,112801.97329420481,0.936849976697228
euler_ramsey,1630,0.5,2.5% Ramsey,risk_aversion,combined,0,69086.47589825516,0.9275761010104886
euler_ramsey,1631,0.5,1.5% Ramsey,risk_aversion,combined,0,-2792.3809251892912,0.9815758323504519
euler_ramsey,1631,0.5,2.0% Ramsey,risk_aversion,combined,0,1363.8549001254978,0.9767174752647597
euler_ramsey,1631,0.5,2.5% Ramsey,risk_aversion,combined,0,2264.0704029886742,0.9727861551824273
euler_ramsey,1632,0.5,1.5% Ramsey,risk_aversion,combined,0,63006.097726618354,0.9761236664189321
euler_ramsey,1632,0.5,2.0% Ramsey,risk_aversion,combined,0,18770.50777931144,0.9700761577474235
euler_ramsey,1632,0.5,2.5% Ramsey,risk_aversion,combined,0,8645.229610780074,0.9652356939148774
euler_ramsey,1633,0.5,1.5% Ramsey,risk_aversion,combined,0,39938.916486151764,0.9104107548784263
euler_ramsey,1633,0.5,2.0% Ramsey,risk_aversion,combined,0,18763.216590590295,0.8907005828450302
euler_ramsey,1633,0.5,2.5% Ramsey,risk_aversion,combined,0,7826.860973201562,0.8755767971914417
euler_ramsey,1634,0.5,1.5% Ramsey,risk_aversion,combined,0,12551.64432642182,0.9854881030419023
euler_ramsey,1634,0.5,2.0% Ramsey,risk_aversion,combined,0,9791.998757072672,0.9814889330311032
euler_ramsey,1634,0.5,2.5% Ramsey,risk_aversion,combined,0,7492.891944386972,0.978216017728322
euler_ramsey,1635,0.5,1.5% Ramsey,risk_aversion,combined,0,15807.61131286784,1.0590803099708213
euler_ramsey,1635,0.5,2.0% Ramsey,risk_aversion,combined,0,8968.236672966392,1.071997989414236
euler_ramsey,1635,0.5,2.5% Ramsey,risk_aversion,combined,0,6243.086198444836,1.0818853935350519
euler_ramsey,1636,0.5,1.5% Ramsey,risk_aversion,combined,0,91368.94426605458,0.870693712094529
euler_ramsey,1636,0.5,2.0% Ramsey,risk_aversion,combined,0,57644.47703299611,0.8433456526579622
euler_ramsey,1636,0.5,2.5% Ramsey,risk_aversion,combined,0,35974.514216164986,0.8226227971468008
euler_ramsey,1637,0.5,1.5% Ramsey,risk_aversion,combined,0,79803.3116975651,1.0507203617170406
euler_ramsey,1637,0.5,2.0% Ramsey,risk_aversion,combined,0,48882.41322645291,1.0616427016042829
euler_ramsey,1637,0.5,2.5% Ramsey,risk_aversion,combined,0,29185.73686692121,1.069958974047534
euler_ramsey,1638,0.5,1.5% Ramsey,risk_aversion,combined,0,222613.2574450997,0.8504560974038491
euler_ramsey,1638,0.5,2.0% Ramsey,risk_aversion,combined,0,162237.3819171758,0.8193985078765926
euler_ramsey,1638,0.5,2.5% Ramsey,risk_aversion,combined,0,103709.59221164546,0.7960008933220102
euler_ramsey,1639,0.5,1.5% Ramsey,risk_aversion,combined,0,90303.45416428085,0.8508672931170881
euler_ramsey,1639,0.5,2.0% Ramsey,risk_aversion,combined,0,66150.85440363748,0.8198820725615542
euler_ramsey,1639,0.5,2.5% Ramsey,risk_aversion,combined,0,42788.78657173351,0.7965358982888321
euler_ramsey,1640,0.5,1.5% Ramsey,risk_aversion,combined,0,-39165.81829596357,0.9486325715425311
euler_ramsey,1640,0.5,2.0% Ramsey,risk_aversion,combined,0,-22981.347514931498,0.9367199111176765
euler_ramsey,1640,0.5,2.5% Ramsey,risk_aversion,combined,0,-12704.974166614715,0.9274274412580025
euler_ramsey,1641,0.5,1.5% Ramsey,risk_aversion,combined,0,37581.404743627885,0.9093984727455621
euler_ramsey,1641,0.5,2.0% Ramsey,risk_aversion,combined,0,24814.091529728936,0.8894935153678434
euler_ramsey,1641,0.5,2.5% Ramsey,risk_aversion,combined,0,17036.85882735134,0.8742269378096112
euler_ramsey,1642,0.5,1.5% Ramsey,risk_aversion,combined,0,107336.3568955285,0.9537850173497803
euler_ramsey,1642,0.5,2.0% Ramsey,risk_aversion,combined,0,46862.49016816615,0.9429533244634146
euler_ramsey,1642,0.5,2.5% Ramsey,risk_aversion,combined,0,21674.32044886625,0.934476788205089
euler_ramsey,1643,0.5,1.5% Ramsey,risk_aversion,combined,0,29535.430606132275,0.9843739964009163
euler_ramsey,1643,0.5,2.0% Ramsey,risk_aversion,combined,0,18303.19025568207,0.9801269788455311
euler_ramsey,1643,0.5,2.5% Ramsey,risk_aversion,combined,0,10281.338922869818,0.9766633460546962
euler_ramsey,1644,0.5,1.5% Ramsey,risk_aversion,combined,0,129092.42892531121,0.9957877298449013
euler_ramsey,1644,0.5,2.0% Ramsey,risk_aversion,combined,0,68045.33114511608,0.9940698977687543
euler_ramsey,1644,0.5,2.5% Ramsey,risk_aversion,combined,0,36093.36693258817,0.9925501341375018
euler_ramsey,1645,0.5,1.5% Ramsey,risk_aversion,combined,0,88086.56809416687,0.8811087972377506
euler_ramsey,1645,0.5,2.0% Ramsey,risk_aversion,combined,0,69511.47804513486,0.8557195150825
euler_ramsey,1645,0.5,2.5% Ramsey,risk_aversion,combined,0,48886.56000654303,0.8364215444406018
euler_ramsey,1646,0.5,1.5% Ramsey,risk_aversion,combined,0,129391.75761418663,1.0655688007934534
euler_ramsey,1646,0.5,2.0% Ramsey,risk_aversion,combined,0,80206.7109906832,1.0800512220786391
euler_ramsey,1646,0.5,2.5% Ramsey,risk_aversion,combined,0,47006.58750996431,1.0911748727758601
euler_ramsey,1647,0.5,1.5% Ramsey,risk_aversion,combined,0,-33275.804028550316,1.1123129611508304
euler_ramsey,1647,0.5,2.0% Ramsey,risk_aversion,combined,0,-17452.113113637708,1.1383651676548003
euler_ramsey,1647,0.5,2.5% Ramsey,risk_aversion,combined,0,-9356.37097915927,1.1587069903090523
euler_ramsey,1648,0.5,1.5% Ramsey,risk_aversion,combined,0,10431.11835244162,1.0052283812493175
euler_ramsey,1648,0.5,2.0% Ramsey,risk_aversion,combined,0,7143.58598817756,1.0056199791168983
euler_ramsey,1648,0.5,2.5% Ramsey,risk_aversion,combined,0,5349.327134964479,1.0057259046981943
euler_ramsey,1649,0.5,1.5% Ramsey,risk_aversion,combined,0,-17562.944693217432,0.9855370301593233
