runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21412.431281753736,1.72858092539285
2946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14745.272182161361,1.8388706579077168
2947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-191588.33831476438,0.8563907261089176
2947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-159125.13303306347,0.8123058968754515
2947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-112961.09559260382,0.7762884022748185
2948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96992.8565686122,1.3510252178006734
2948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76699.51137319763,1.419791860787886
2948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56502.67809557464,1.468779541103826
2949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104774.13080042569,0.8834041896773628
2949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65165.170081600125,0.8437860113006374
2949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43684.34830910838,0.8107273774854051
2950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18216.918798630206,1.3778732629660453
2950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13068.284318379796,1.4544110162594575
2950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9608.901326723419,1.5097280390504955
2951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37138.729892766496,0.6464369900054752
2951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25797.40905707952,0.5755744364857744
2951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15136.994614610294,0.5237867094577071
2952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-85093.32353103982,0.44028566872096886
2952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57708.55625764369,0.35958835568776404
2952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36853.22626706331,0.3060896108207148
2953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77319.00496380079,1.067285658829761
2953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47425.902437242454,1.0636979733679215
2953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29240.09120596524,1.056186945074432
2954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246474.93031714484,0.8862334148932626
2954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149526.11958337692,0.8471040208601672
2954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99695.37098275906,0.8143761459922231
2955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-26871.42731340751,0.6456019087722884
2955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19104.832680553285,0.5746627319180669
2955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11727.861539585661,0.5228376418143827
2956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138046.7840050861,1.2753599891475447
2956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108835.65236050666,1.3230187261662465
2956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81269.71019190672,1.355012993302386
2957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77732.33255842303,0.694488473472765
2957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69021.61728391485,0.6283256035790385
2957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55705.84484363022,0.5788849772389324
2958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124604.93107659163,0.6874409574355363
2958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107526.68753743533,0.6205167936836928
2958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83861.36836934794,0.5706698032851589
2959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168396.61849735916,0.5398627741766283
2959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129386.19044593375,0.4615929546152414
2959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99283.51512484974,0.407096001410913
2960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31634.989870436515,0.5964890095008599
2960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13017.032915193953,0.5215074776167802
2960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5891.288014759741,0.4679192833434145
2961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45114.26035536455,1.1943147780680827
2961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37615.70889645528,1.220810210268324
2961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31304.207017733774,1.2361689106793494
2962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31001.33073552939,0.8263056584281238
2962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18878.229108817133,0.777390505487259
2962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13555.383828544336,0.7382125289768474
2963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93706.97191059329,0.9137894544595782
2963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59730.9776745397,0.8793816898244762
2963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38829.24327771053,0.849818567094064
2964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126311.78607097369,0.841261724485239
2964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70472.60331531349,0.794635866241122
2964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42016.896609522475,0.756923034385125
2965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182373.76033563202,0.5444744419621504
2965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149352.14752603418,0.46640173242015415
2965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108404.8015349798,0.4119213818412319
2966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37060.285231297355,0.7581223305432779
2966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28011.491362169916,0.6995620462995517
2966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20165.740165538566,0.6544265989929267
2967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,345726.37202091,0.7204443555840809
2967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258125.23960716,0.6572770043926645
2967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177044.1384802857,0.6095026186764948
2968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,845765.1836031332,0.5389799244696188
2968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,711266.713707163,0.4606623781151936
2968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,507225.9899117533,0.4061524557544271
2969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127268.12052412337,0.8042851384086815
2969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69755.81171735284,0.7521932923039906
2969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40833.27933230547,0.711041251110609
2970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173259.53069399617,1.220680566573952
2970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110622.06177139896,1.2538802434143497
2970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75475.2249094576,1.274452539984138
2971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,472781.4322642534,0.7575081976672338
2971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,355721.70750279666,0.6989524403122156
2971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,254897.3982750571,0.6538513871863307
2972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120604.49306856126,1.0187136643131087
2972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97140.36367586703,1.004654769460476
2972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74158.31265613304,0.9894535205610991
2973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26381.14829066943,0.8209858343715375
2973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15737.045820801466,0.7712491623893272
2973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9305.499632400095,0.7315434808733358
2974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74552.52691517946,1.1723716601756988
2974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59549.76035483326,1.193367839881226
2974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45542.68889825242,1.2044532592188193
2975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12747.074382493542,0.5576455099502815
2975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12116.824129399767,0.48021937900046713
2975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10227.970293327897,0.42585591693421215
2976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,587228.8427376269,0.5204599326395839
2976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306258.9844814805,0.4413630098105267
2976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166606.2025761592,0.38679188495222927
2977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71290.64208171684,1.0917521689753138
2977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53564.43970418489,1.093653021203111
2977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38737.34321935085,1.0902338180951952
2978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2760.672329442708,0.9636021084188151
2978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3052.850904863145,0.9384654291023156
2978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3439.9030908088075,0.915340191486161
2979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,322551.68090656016,0.6372395508356182
2979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,237983.93926112016,0.5655470799917371
2979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167523.62519332592,0.5133682617016381
2980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-51359.306963306386,0.7112329846601116
2980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-38088.211481922124,0.6469302866462382
2980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27093.58158232146,0.5984990830115616
2981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60354.2902410051,1.3285187020795055
2981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44444.5842934075,1.3908736356290115
2981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33404.067383556365,1.4346585867277095
2982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31525.644740492782,1.136419612877544
2982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17486.77301618415,1.148647365141397
2982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9679.469853206067,1.1530029446930365
2983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8298.920735825885,1.0148681812090843
2983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6946.592005109363,1.0000310911818342
2983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4594.752040451612,0.9842720776011702
2984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237903.18049782954,1.2292195343843737
2984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158195.13069168906,1.2646486320740435
2984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104802.92847361573,1.2869844776614627
2985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4312.278118435001,0.9278707653870488
2985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5095.388606188107,0.8960463447876232
2985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6398.160562654845,0.8682707978759967
2986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74238.03166528881,0.9912128811987739
2986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54925.973037026226,0.9714690419612644
2986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40200.246200242436,0.9521588731980336
2987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77315.0010120992,1.0038743958035479
2987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65490.380194228914,0.9867951241662404
2987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53704.21303850384,0.9694231681274578
2988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30106.675260550885,1.2908776431689457
2988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17849.45710341589,1.3427468185542963
2988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10347.874274583046,1.378095160951705
2989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60501.9253503336,1.0579919830897526
2989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42924.68973644449,1.0523269510762234
2989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27766.076123411163,1.043268085095885
2990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380681.3460963506,0.7024453104320342
2990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206822.1612392308,0.6371712597596819
2990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117075.23572904085,0.5882148001448185
2991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306779.44360920484,0.7153890849457588
2991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195434.7589945563,0.6516091045433164
2991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110954.37688600941,0.6034838011607673
2992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80587.57765038373,1.134475769740774
2992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63397.4186015771,1.1462321270501763
2992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47810.49602817502,1.1502256152379793
2993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130144.28485747309,1.1979078503068317
2993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104366.99420496299,1.2252929731301012
2993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79443.47728357806,1.2413285141435166
2994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92541.66360193811,1.1886833826957344
2994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72216.07731587203,1.2136619049816133
2994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54430.06316684038,1.227809728786278
2995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9503.257953520837,1.153307894879101
2995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6446.724622913151,1.1695593452015587
2995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3597.6787978338584,1.1769758277986386
2996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68700.27043022895,1.344206208575268
2996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48414.72005655883,1.411004906637776
2996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31466.94471690059,1.4583854573829007
2997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47095.79892542093,0.687588011861615
2997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36010.485367343244,0.6207304320734013
2997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27485.770863038528,0.5709379021357305
2998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11288.711832128953,0.8393502086020206
2998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5051.6419464278515,0.792483019448888
2998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1724.769298528011,0.7546300423643675
2999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50762.20834711237,1.6820572795345285
2999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34664.79617441017,1.8569500579553548
2999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23544.275702215455,1.9956321757579907
3000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418719.518645794,0.9065132210088466
3000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310665.39411665045,0.8708841577542756
3000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215040.8855970501,0.8405092539775033
3001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187095.88993249458,1.4169769452571765
3001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146084.7467446549,1.5051349991496619
3001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109161.45296207344,1.5700191882089565
3002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85581.9145786612,0.7620743001141085
3002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63818.30617440952,0.7040415472946774
3002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46358.02478755039,0.6592245135701033
3003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276128.892164562,0.49486956770892004
3003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,441955.85631582164,0.41488691494020286
3003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,526870.9250201086,0.3603740591638214
3004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335449.1853371714,0.7452223547702079
3004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249329.12666829204,0.6850968990889754
3004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177734.44950030654,0.6390746468801682
3005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18844.72398388045,0.6870754014611907
3005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16156.260673825069,0.6201182779325388
3005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8370.426379042794,0.5702559252226377
3006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-66229.72923061013,0.7028113857354842
3006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-45741.66442745538,0.6375712340435272
3006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30018.216652888834,0.5886314312854309
3007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167290.82318264738,1.2259223951151896
3007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121277.69687651432,1.260489221516846
3007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82122.10242060536,1.2821366792727678
3008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225990.75226420903,1.1897983508286638
3008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155229.57663582772,1.215145478800349
3008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104605.24590378217,1.2295998514457018
3009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30332.54810967681,1.861884163409597
3009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22697.548297448637,2.1029533506069162
3009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16890.75086219294,2.300281026591399
3010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98123.56521368289,0.9076620287177194
3010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73322.96267186092,0.8721897955917693
3010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52374.262240718206,0.8419076621065498
3011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112558.38088356343,0.8671547912892982
3011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39909.47082626336,0.8247650752453793
3011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22072.284986092767,0.7898445614372079
3012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,627.4220788955276,1.2441391650104177
3012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1499.2057950096362,1.2833900286682227
3012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3174.1189479451104,1.3086992766749577
3013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,285485.4095143563,1.1692266467813028
3013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223011.47398318228,1.1894795000593075
3013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165558.08009972074,1.2000036491099892
3014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75619.93801385303,1.333233724278617
3014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70850.26358131418,1.3969210040053517
3014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60887.85806826015,1.4417829076821556
3015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7533.872788161108,0.9919824160117268
3015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7690.011627849742,0.9723738276608025
3015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5352.070440123522,0.9531546681944266
3016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11945.172374793052,0.868331773135245
3016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11593.15062540643,0.8260646366505199
3016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9987.511868163085,0.7912035874233867
3017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209248.37726454576,1.1907703710564352
3017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132897.47836540503,1.216325880403366
3017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83143.69238280017,1.230932015353962
3018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6593.9563028463745,0.7163726656381305
3018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12004.070414364794,0.6527630013355102
3018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12355.582327759235,0.6047541774278081
3019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126999.51914866194,1.1756425925640028
3019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91242.64719782493,1.1973800381448334
3019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60809.34860921645,1.2090192318326032
3020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93302.59461071617,0.9071300935569253
3020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82106.71025066862,0.8715884637891594
3020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64487.76140722598,0.8412700540729804
3021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138651.35137921365,0.6282735132214017
3021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82811.4714979222,0.5557445774762957
3021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50498.3081052685,0.503159382227471
3022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117492.3917749939,1.3254703876852167
3022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81087.80195579921,1.3869742543982457
3022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55143.146497446345,1.4300768527386594
3023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,710191.7380561715,0.8448101027744099
3023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372249.4894135993,0.7988366359987426
3023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194550.03507616097,0.7615732399575235
3024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158767.587339745,1.2849712811033778
3024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137006.96538481032,1.3352515810186232
3024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110942.93666170418,1.3693396767027044
3025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47995.412610302876,1.4409987082066558
3025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33254.85578906991,1.5364475723220299
3025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24497.394596183454,1.6073659347464968
3026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212421.2097972493,0.8308650796569983
3026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157942.35727940075,0.7827161532777683
3026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113482.06235594128,0.7440530048072072
3027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277134.590583876,1.80092527165466
3027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216262.96038830903,2.0190536395269842
3027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158787.5833778619,2.195897818890623
3028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65177.46824403235,1.9007580572650833
3028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52291.57491575466,2.1568630507565354
3028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40290.430198388254,2.3677472931375725
3029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124583.48882561419,1.1991430454499368
3029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109804.9810484339,1.2268408684635994
3029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90738.02908127439,1.243119808196467
3030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-71098.32574356846,0.7044080821846395
3030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-41737.49368484334,0.6393578130635524
3030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23475.10545729476,0.5905255456712061
3031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81005.9416935524,0.982229468868554
3031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49436.32555942207,0.9607939668250824
3031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33179.07097651123,0.9403041426062693
3032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138294.09495828906,0.6240724014414473
