runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129582.83158325907,0.8079209752315537
2991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68077.01183066293,0.7764392716372331
2992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59939.061498302704,1.2759523038672187
2992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43951.719218785154,1.3333954572603322
2992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31170.17238962929,1.3759316066349432
2993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126287.18106739828,1.069570345180525
2993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99411.41273511799,1.0742451512610443
2993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74014.02434640916,1.0750128986103322
2994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67173.24704107143,1.3703514853702365
2994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48722.64242348607,1.455188019689253
2994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34503.784061234735,1.520338922383516
2995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6591.242399318464,1.2373468713391689
2995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3954.365255495986,1.284120344190489
2995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1769.1212106898756,1.3179910838437625
2996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83531.94272293783,0.9486527221383033
2996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61159.234030595086,0.9274286200581469
2996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40882.30521089544,0.9089164125766515
2997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34427.13503412581,0.850466162099365
2997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24588.023665852666,0.8112534194654388
2997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17865.884671985757,0.7800867386251806
2998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6619.048131675968,0.9930988961264156
2998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2013.5527007894145,0.9809443202696357
2998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.7935486282246,0.9690658345991155
2999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44916.30474692104,1.6366085884400747
2999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29644.519072493422,1.8087524503534205
2999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19510.95381890145,1.9490372801026807
3000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,300123.5785015342,1.0918110622405848
3000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204183.3910581924,1.1016663722453697
3000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131240.16490085277,1.1064036538549638
3001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157856.78219716376,1.4138160579890922
3001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117922.0557420251,1.5119418454865072
3001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84470.66464110678,1.58825862535903
3002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59590.431502686544,0.9790726829087716
3002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40786.596223250315,0.9639765067439781
3002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27792.157190429203,0.94992600033513
3003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194272.0089452687,0.5961290679198653
3003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282549.2189539393,0.5249801602032534
3003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,309671.53739564435,0.4745622747815114
3004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213488.0608360071,0.9885561599000495
3004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142054.99501316837,0.9754181744220392
3004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92153.12856454484,0.9628072449545564
3005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11152.602807044836,0.7863501033745594
3005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8450.531973588524,0.7369761623256268
3005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2947.013504031627,0.6990552412489748
3006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40464.46304707239,0.9300962106192067
3006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24946.41850080883,0.9052420764511734
3006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14808.5895348599,0.8841146303232216
3007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146491.9790664743,1.1841726749502948
3007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102440.40234833158,1.2168797992277638
3007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67088.12949471586,1.2394953859340498
3008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227170.8486163023,0.9959902737823058
3008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155414.24422796306,0.9844397836235212
3008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103623.08980800674,0.9730072414828757
3009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30411.171912653237,1.5774994114650165
3009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22746.141000696927,1.7290647080742352
3009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16841.979412549535,1.8512869803550565
3010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69048.88291579545,1.1004449399806246
3010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47309.7799879192,1.1123534218826563
3010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31390.75391247696,1.118675044539927
3011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81760.66037387065,1.0156735484327082
3011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27647.237890284145,1.00832490590231
3011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14830.575283438122,1.0000156271195018
3012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2118.3378832308213,1.1958482702399509
3012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2743.3517249319493,1.2315994488390243
3012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3955.647262508113,1.2566386483438898
3013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270448.3455741049,1.079985739395926
3013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205717.8915290634,1.0870639389183665
3013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148387.11661770058,1.0896673328430442
3014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73851.85154202546,1.1764818457847273
3014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67894.73053277395,1.207204640858041
3014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57067.529829690044,1.2282457708765013
3015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4866.1647904251395,1.0384586403470955
3015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4717.16965653922,1.0360338986857736
3015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2824.1638581009083,1.0313994759059297
3016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8677.932402953971,1.1201959349723347
3016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7606.541068218448,1.136855798659385
3016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6087.049449250277,1.146858854997941
3017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192160.41108146048,1.0971786683984117
3017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119507.12077227318,1.1083059663227492
3017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73344.21534584163,1.114023766484206
3018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9429.935186964942,0.747743786739197
3018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12820.602148426009,0.6929175647168133
3018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12295.060806171741,0.6515469819199579
3019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102760.09923570193,1.2392823397840964
3019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70015.60130605359,1.2865823201469926
3019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44617.05392536929,1.3208788193614973
3020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80695.98795859728,0.8723688102238168
3020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68212.28018594123,0.8369192296894916
3020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51429.24538909765,0.8083353628204036
3021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110344.78950680261,0.6531141524923829
3021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62445.01734697027,0.5870690794618587
3021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36255.72195353329,0.5391575011556371
3022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122045.46904638711,1.0972347276376084
3022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84101.56508916993,1.1083467536853917
3022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56720.57577833654,1.114045952715659
3023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,521392.79961156927,0.988790657532523
3023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252415.62935022273,0.9757315129695222
3023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123427.23697328221,0.9631848773852278
3024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145387.59628012756,1.2040925130154108
3024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121570.18508342073,1.2420004544698946
3024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95259.61866707799,1.2687593298253887
3025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52480.51238659626,1.1286602980772367
3025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37011.85476175845,1.1473825919081175
3025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27448.952221808864,1.158990803793957
3026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153747.15160608923,0.9714176012795955
3026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105341.19264692435,0.9547564286553157
3026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70376.80107606552,0.9395608268652826
3027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238994.86651281876,1.782485488390174
3027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178740.23368158747,2.008165647142131
3027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126073.40254808088,2.1962983608466438
3028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65573.19054493589,1.6041159210512868
3028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52188.67916300535,1.7648643879502588
3028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39599.28370313636,1.895122315333239
3029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114220.89285936653,1.0959021154839907
3029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98056.87721618453,1.1067253330978881
3029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78735.44136169116,1.1122089339353949
3030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-55231.54868512018,0.7337705374098026
3030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29975.37965501154,0.6770929432609133
3030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15362.156777945609,0.634582577496178
3031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75326.23743706965,0.9018795592529298
3031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45106.55771827297,0.871733096197038
3031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29679.07219345927,0.8468513629391106
3032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88637.29237809795,0.8133901950673398
3032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49837.2311354633,0.768150392219423
3032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29110.205762748166,0.7329370964360168
3033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23087.137834961915,0.9178093179412614
3033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14319.322682457549,0.890626030251048
3033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8423.461985457629,0.8678398357295157
3034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91029.84210969509,1.6051846791709088
3034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58752.99309597997,1.7662997117334178
3034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36168.904938147185,1.8968784506026113
3035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,440091.4641299104,0.4576474524014691
3035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,239836.30129188157,0.3797751218578851
3035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142851.5124954324,0.3278816009967582
3036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12834.35003979208,1.0984030852370668
3036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12245.274185468264,1.1098240199584268
3036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11454.162099206034,1.1157690621630345
3037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76912.68385671849,0.9796439158349929
3037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49426.90418127536,0.9646686638729104
3037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30896.91024182444,0.9507078943330441
3038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223433.1406174601,0.9239540952840535
3038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102687.15924385077,0.8979380983858752
3038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55144.78747065007,0.8759830398421344
3039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,387619.49016032444,0.8318564514009719
3039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227289.04466985285,0.7895466445161478
3039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140810.83671428286,0.7562807444378055
3040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141341.0165658537,0.6780195476158413
3040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108576.1364750373,0.6146197031759985
3040,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79161.71324566315,0.568159494333974
3041,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11073.69669233501,0.8608587415811696
3041,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8342.996852779299,0.8233940890336655
3041,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5826.120312871343,0.7934174180194227
3042,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164003.68600567276,0.858852065814311
3042,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92324.36913125348,0.821064502611533
3042,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52491.88713072168,0.7908721148174943
3043,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182279.70309553744,0.6659070057453108
3043,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116553.70346924494,0.6011781494877887
3043,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72100.02283649545,0.5539744708162101
3044,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96360.97138089206,0.9985545566849867
3044,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61425.42552536586,0.9875388407478058
3044,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38245.60938356509,0.9765008562002376
3045,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196519.41713734088,0.835117926721301
3045,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164903.44439564727,0.7933681098282318
3045,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127836.93378391903,0.7604865719162268
3046,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,349438.2313723861,0.9759066676140754
3046,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,239349.25125631702,0.9601610773260536
3046,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155304.01899718883,0.9456347870759995
3047,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82741.99348147298,0.9798801571026631
3047,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49027.752021408465,0.9649748517003089
3047,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29191.051309498907,0.9510701940176168
3048,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173773.75195835656,1.4276521317993454
3048,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131724.33411353096,1.5300829078933194
3048,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97071.94705051405,1.6100376074903555
3049,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22655.279071774232,0.8511144541928857
3049,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19247.277299075442,0.8120073167220629
3049,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18073.69436229671,0.7809125082021321
3050,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139123.88610302677,0.5665677290753663
3050,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49290.930379895464,0.4932476657609411
3050,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20151.3213633454,0.44192510739700824
3051,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165559.4402072939,0.8022869877664948
3051,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117964.91266827456,0.7552933794059526
3051,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79755.16069840609,0.7189148044762299
3052,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111617.05699960384,1.0635248645672566
3052,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80858.29313918695,1.0667707497785304
3052,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58798.54959885021,1.0664384273777354
3053,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219720.79793567053,0.8835636919431111
3053,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178449.0635584404,0.8500712317857245
3053,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128691.16397948579,0.8228383451821596
3054,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13566.18897110628,1.1225188488534057
3054,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9210.253211777188,1.1397452191119815
3054,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6361.030226707739,1.1501889710566737
3055,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167612.91201684347,0.8594709609524742
3055,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135313.42351051985,0.8217826218466161
3055,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98406.49341044464,0.7916569865187517
3056,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130161.25273511902,0.6297976267352844
3056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86760.30990357073,0.5615136775011892
3056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53791.32526678149,0.5124493381794026
3057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93909.84025501265,1.2302022381771192
3057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64222.03243269288,1.2750497444388158
3057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41257.0684377727,1.3073703916107964
3058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49160.04302753074,0.5589901607526686
3058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16987.680757648646,0.48520599107950757
3058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9124.238459281129,0.43372858525502067
3059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81843.5271160003,1.3262055871341607
3059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51159.483495832246,1.3979952916221055
3059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32034.023773254467,1.45231035428516
3060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90890.94940029003,0.828776686356088
3060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58730.31025731262,0.7859732607345257
3060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37863.96573529817,0.7523784316879183
3061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33282.767941795595,0.9523743734060575
3061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20181.72227493454,0.9319030353587459
3061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11906.29144098559,0.9139386487094668
3062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150568.18879722359,0.8310826424138114
3062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91382.32678201122,0.788634561959454
3062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59076.52578964742,0.755271943640861
3063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76784.95962562079,1.590579226134505
3063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78922.84157329857,1.7466323632072516
3063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70193.32341113224,1.8727750501164089
3064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227923.84625256827,0.8637967292477827
3064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193799.06259661537,0.826849627939092
3064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144871.88048518068,0.7972322364568969
3065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15470.160187100624,0.9394412776352294
3065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8264.616166831045,0.916364471657346
3065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6109.165076364046,0.8965029311203868
3066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40106.209917164204,1.7900561796174452
3066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28586.272616129354,2.01861032345718
3066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21586.79933974666,2.209341026493195
3067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54443.9034539466,0.8441990848018875
3067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-40730.21576217441,0.8039269307938117
3067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27802.31961526043,0.7720362421395693
3068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48618.231788609926,0.9355421830590035
3068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39036.59277059505,0.9117529294985635
3068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29339.977080659613,0.8913925950136365
3069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53200.10487588806,0.7520339272671732
3069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51644.423233450994,0.6977737582628282
3069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43305.95020237278,0.6567492580645605
3070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21891.689423896238,0.8059119721883096
3070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10202.464291370181,0.7594755881527991
3070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5711.9562792082925,0.7234626400629715
3071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80125.73019015744,1.7802832222618952
3071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53277.95894011341,2.0051238167762246
3071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34184.4410202719,2.1924959179540604
3072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106371.54095427277,1.1890208811084813
3072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72354.49864400778,1.2229905430974468
3072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46595.01211357314,1.2466110613267634
3073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82667.48134093311,0.9071016159227985
3073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53504.23924290732,0.8779120928670359
3073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32487.024919948726,0.8537037399598076
3074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2282.1401908029684,0.7715438748690131
3074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1574.5936448815776,0.7200071040793418
3074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1607.1216599515874,0.680697016311125
3075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149424.49349219754,0.9853655002441689
3075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99363.16703170336,0.9715843775444853
3075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65655.30003146235,0.9585034758590202
3076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114501.073018571,0.8132095752089539
3076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45024.22424399992,0.7679073950585528
3076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25397.510266530124,0.7326421330545546
3077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100601.81457686474,1.097400326768517
