runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125256.90511548145,1.34901558087418
519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106250.74172695617,1.37352949934259
520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89614.57042091836,1.2785070925285802
520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65858.35873137963,1.3136382385988528
520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46148.014523995174,1.3324811513977126
521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120542.75582043662,1.3594302085302508
521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88314.72104802108,1.4161137223237612
521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63083.52712224827,1.4517536816276135
522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128360.17418452883,0.7237815158340063
522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82881.36134985262,0.6542984645059851
522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56522.7289611313,0.601079803231395
523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196043.0553192278,0.5866823147441259
523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132341.909130435,0.5058353285665486
523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91141.72286910548,0.44796844406388225
524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,781662.7825409035,0.3264016100203951
524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,514921.5828725037,0.24678804252648026
524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,368249.46126367035,0.19746502471233388
525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4732.266775340044,0.797344633556205
525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4312.580364770603,0.7365190872762368
525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2902.278533165125,0.6879712717328756
526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95437.7973760387,1.0061224138003293
526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65125.04728798785,0.9796708525981622
526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44771.113273801035,0.9532807326271517
527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93747.82407811412,0.5362944730738638
527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68222.74906592786,0.45317121765231344
527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49017.47291954886,0.3951288368903403
528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21966.508647395574,1.3077670052862367
528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10095.05604259124,1.3505185789888123
528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3122.860246444504,1.3752470537454586
529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,258511.41991225368,0.44248412857254965
529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153883.58742293884,0.35805683375985076
529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89950.1185862725,0.3019106653135221
530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71874.08084611056,1.2058760236516668
530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60508.56025433141,1.2229416163866735
530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47236.37998799622,1.2280448197770106
531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,419432.95457735896,1.2121971787334145
531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306253.95256210916,1.2307326645669732
531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206879.17101576005,1.2369320644415143
532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269513.8817835548,0.5097580794827287
532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165331.01109154942,0.42584368237465464
532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104297.03393128228,0.3680248390188987
533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94108.1900218935,1.2386868787575027
533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75923.98327386461,1.2636669413801125
533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60780.195201658054,1.2747232625464664
534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108494.60443655241,0.9446920665040014
534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76001.08122491569,0.9068671616374833
534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54510.62144523547,0.8727755786505493
535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97701.21136849817,1.5899018694300164
535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76230.23753426205,1.7156144503973823
535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56824.43071575529,1.8074197675077854
536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26668.24045957451,1.324760547627058
536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19078.22185778331,1.3719629702967677
536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14500.849966038299,1.400152258901639
537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-71818.10190436973,0.5026990000405366
537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25015.975281629166,0.4186085416974754
537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12217.469539252828,0.3608768537692916
538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18381.03346358873,0.5586665670996547
538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10856.604709664945,0.4764275455689606
538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7531.421895611338,0.41836804925846666
539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181117.27468941332,0.6740947288490993
539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137069.08418901052,0.5997020674999896
539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98574.27651540352,0.5441373664287998
540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202439.7205048081,1.0590008737146477
540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149903.10086940142,1.043134730070235
540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109356.50030650705,1.0241416979038966
541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191392.19163699262,0.7287485208421844
541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151432.87771498476,0.6600240460192097
541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114704.84438901558,0.6072780640583351
542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75505.1030217275,0.5492960765799497
542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62083.82078740016,0.4666173938919313
542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44986.22934125156,0.4085126632058346
543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57232.68142297464,2.246399410557482
543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38932.83721977956,2.6198423462958926
543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26163.62577500293,2.9309314562554314
544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-76023.45878246306,0.588546151771698
544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-39179.32017718907,0.5079455742307317
544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23134.634944824087,0.45021817720489404
545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463492.49134732905,0.548028965808325
545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379226.44834929286,0.46556960156579275
545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280468.7022410538,0.40767180632195765
546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100973.83581064038,2.2622855471371666
546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85431.09538766809,2.6426939113475165
546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67641.39767233608,2.9602969568506317
547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,348921.24905072775,0.9131919411516612
547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257833.38037247554,0.869968275194502
547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,176146.69347011764,0.832322422406894
548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121497.00692768005,1.1131919911259645
548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87112.99830782894,1.108592108216207
548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57774.381402009116,1.0976024187223812
549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1722.3657304778537,1.568526744099881
549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-799.2472252149983,1.687263118743538
549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-118.26910718973015,1.7732257157125872
550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238676.4688026116,0.715479664473972
550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170472.71031247938,0.6453358797452091
550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119566.36826189124,0.5918703822501565
551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5131.742848004427,1.4384028180870867
551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4943.792570571943,1.5175093249984557
551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4604.498739190119,1.5710353147827196
552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205566.66282544186,0.7563179484202353
552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125017.16690149013,0.6906955908754171
552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77633.63079243818,0.6395713332139992
553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42469.528842761945,0.9616078112271487
553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25829.891778730973,0.9267326495779074
553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17028.37503331161,0.8945790584749282
554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60288.34515033228,0.492912118854423
554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48719.125899106984,0.4086817172293152
554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39828.21097889182,0.35114343107544627
555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131701.4608751421,0.6664409199139868
555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96309.05897248951,0.591437990750524
555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68820.45006451415,0.5356415474216625
556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17818.176238902324,2.6443597245403367
556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10392.116697712616,3.199128140710698
556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6787.245013333707,3.6819410288122434
557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8080.2328954014665,0.48452429650039436
557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5578.41857114334,0.4001472745173888
557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4844.908610624477,0.3427595776043727
558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,288020.22100262786,0.4740975256287149
558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194334.0675109807,0.3897596725239691
558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134173.08927261055,0.33271716611898705
559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,406819.62430132146,0.8760881930396638
559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,234251.71589372997,0.8268543456287984
559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150715.25123047616,0.7853575951722552
560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,780542.4510903955,0.5259677422869268
560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,473624.05727753945,0.44263795130344996
560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,305517.1286235337,0.3847519262564535
561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266023.09892462834,0.6852134551780543
561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195118.03866769033,0.6118653064653335
561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134090.56514415596,0.556776438193065
562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112177.72957052522,1.3053586365652594
562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83603.93584862935,1.3474805290264913
562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61557.59679609391,1.3717348581593996
563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232583.20228572004,0.7747353496266374
563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169781.06018454238,0.7110262361484957
563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113549.87231160105,0.6608478269120398
564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59949.9135235038,1.4325992294852874
564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43073.63872896892,1.5099804027776074
564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31445.688178470995,1.5621059485591533
565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1155124.7773505265,0.2216889919688757
565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,742772.3195952305,0.15359307382800397
565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,482462.1084207882,0.11485674278414647
566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67789.41979189098,1.1099625784464162
566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60305.79403637583,1.1046043097645608
566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48436.75612109252,1.0930479421566404
567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131983.64776477727,0.923111849478957
567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108205.9686239493,0.8813592307173205
567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84704.69259675927,0.8446120496331426
568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99856.9472683961,1.4108231531898896
568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80284.93633839086,1.4820007580489623
568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59770.727346655185,1.5291778977445774
569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57083.672407911436,0.9327966836490212
569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50779.86799203169,0.8929536087730233
569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43137.17443821036,0.8575408703429228
570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-44857.91325057867,1.3457928486329713
570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28503.63554605779,1.3986836448251991
570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16490.692622030878,1.4313158221481077
571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,489871.72743364796,0.5219615777179895
571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352839.68504752417,0.43842799205647637
571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,237401.656400314,0.3805158180848717
572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114547.72391062122,1.4344376481049852
572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77951.29415407732,1.5124119002208967
572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50228.12347784277,1.5650402348290908
573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32074.52895048607,0.7237488531695412
573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18128.60811706365,0.6541398151689732
573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11375.855551996445,0.600818106115987
574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16359.719116597169,1.2605569426979337
574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11694.182878246515,1.2911338133058257
574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8645.817814176187,1.3064844889300693
575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146278.66633139347,0.7754150589707601
575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87663.57530034662,0.7120016723634708
575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51923.835071674606,0.6620587683284644
576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38302.641061180715,0.6062688018099148
576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35521.54797494925,0.5265806498637638
576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30865.573258502667,0.46899808243368246
577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145322.65844034308,1.443828795073033
577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101795.78784524422,1.524556717483949
577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71269.22355069261,1.5794038780109627
578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1113278.3744383706,1.1754723370801925
578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,647048.9572339006,1.1856748837088744
578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,389440.5681113848,1.1856961686379413
579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-257163.27767438625,0.3807660292076764
579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-168554.8665571826,0.2978751658682531
579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-108326.3032409881,0.24468433526332126
580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23613.81481567846,0.7597406271506774
580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15210.981284671056,0.6944025497163152
580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9289.541241015591,0.6433950485390525
581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190638.01179675167,0.7381363682709018
581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157475.5744110003,0.6701816398524885
581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114433.00636565336,0.6177357018630723
582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97546.3305544599,1.272627542274127
582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83915.10492890622,1.3061973713068695
582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68758.39476241122,1.3238227606802953
583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240569.65961944422,1.3056504965703235
583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174547.53000573543,1.3478411722095751
583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122618.21331515639,1.3721379420234192
584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60529.552224381194,1.180330211921339
584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-43847.56627187914,1.1910729112966871
584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27519.878716288735,1.191381127784694
585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96563.24141867663,1.1729995501658077
585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77597.48543737155,1.182186971336202
585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58559.337975998125,1.1813846711493359
586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261856.62143528546,0.5485930837471857
586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229291.50636787157,0.46590006999486244
586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174974.09438276745,0.4078051646068235
587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4536539.897743404,0.38738264330931693
587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2568075.2495803237,0.3043872243988441
587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1376807.8897325809,0.25091024534413864
588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89915.38181719431,0.9558076354820394
588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46763.15913656743,0.9199862810684876
588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26986.440423097676,0.8872305744311069
589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,250135.91412829145,1.0417897038040258
589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189014.56903211455,1.0222214208530502
589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135444.65202422134,1.0005695721370063
590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99105.16887765923,2.3001046597179675
590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68762.26856440413,2.6970064524407014
590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47656.77581320964,3.0299767211838633
591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20228.002749206084,1.8264292408325298
591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16230.617808184381,2.033197848159017
591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13238.96889921611,2.19420721241556
592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,436997.5802709311,0.4609553544230397
592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373488.3425806002,0.3764928577671436
592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280822.4647709674,0.3197567558868023
593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165603.4436363424,1.1518946050935688
593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,127084.32373641868,1.156396829334684
593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91399.75613255223,1.1521796977910461
594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,893596.1011835233,0.40269246064815917
594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1666195.9614813214,0.31915523515000266
594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2221906.8863408426,0.2648380030998673
595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-151590.04365544114,0.6332102445101672
595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-113978.34803554333,0.5554052559687686
595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-79500.92339496923,0.49844843361371866
596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276134.3804749061,1.6054750492880185
596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191532.97216031645,1.7363647659613972
596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134508.48585474238,1.8325451637348735
597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46038.54606625575,0.8935673984606141
597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47063.716528333156,0.8470567948497727
597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42691.4006615709,0.8072939719701961
598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62179.81656592275,0.6553701175442781
598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51126.60418918756,0.5793426421740486
598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40851.14052160958,0.523080650898944
599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7629.177567211607,1.5164273937516466
599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6220.009388582798,1.6189336979086228
599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3926.5155075719563,1.6914967077925624
600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102711.21893972713,1.1143552409007
600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63812.68914262975,1.1101743283072614
600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37634.20741046549,1.0995349123216993
601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77375.84392112972,1.3016327648342352
601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55877.01807840407,1.342707817224067
601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39225.592011905064,1.3661166251057582
602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14416.668061431386,1.0769751852635472
602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12850.358749100618,1.0645964471228329
602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10906.227920749154,1.048010178490401
603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62198.45126591562,0.8882754369221021
603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52503.85968865186,0.8410937899801546
603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41742.602279361156,0.8009604670386282
604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117274.26948019369,0.755059911556136
604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100032.68402625744,0.6890879452378506
604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78956.95388429258,0.6377018635751274
605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279218.8133352912,0.3848346355901596
605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169067.8194601762,0.30180897596334155
605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106999.15204093914,0.24839816902061446
606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47160.50638631624,1.6636929567984502
606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37716.014817001604,1.8136434951881024
606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30569.2131282722,1.9258289083526414
