runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30013.29226542917,1.3309962614531896
2518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22563.573098679153,1.3385927906608124
2519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,484340.06090354116,1.151947478656443
2519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362219.7040907168,1.1421983833291078
2519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,251322.87784352558,1.1240251814305677
2520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14947.717628941211,0.8304541788685174
2520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10134.138660824272,0.7648474138803092
2520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6440.890488197987,0.7108738314547823
2521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36823.928682787,1.6662937561046447
2521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27952.90290599121,1.795193984709281
2521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22074.88227774236,1.8837917070188281
2522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159945.08506559022,1.8759183574810527
2522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131097.89162262407,2.0758740033426126
2522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103487.10509765195,2.2239716214057355
2523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1240569.1341264362,0.4453218372059039
2523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,908622.5058412286,0.3567065986781688
2523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,642670.1319622119,0.297616839785723
2524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256320.1297045662,0.5642495979946915
2524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135942.35506027154,0.4762509745994446
2524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78946.72038573923,0.4137164655484978
2525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71713.18732097872,1.3159458485126723
2525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61421.16020915956,1.3444304653826913
2525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50372.82460035129,1.3540052934715379
2526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75366.04343928093,1.187303142256718
2526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54183.81629324179,1.185528863872949
2526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38907.31606902349,1.1730862905659172
2527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129423.57286303805,1.2084642781835266
2527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86444.84132115115,1.2110917634001093
2527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58541.24871593848,1.2016684033728449
2528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66214.61862843257,1.195306261145674
2528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58347.654986636284,1.195920356651328
2528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48082.89837557006,1.185265673833528
2529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,595707.9787524967,0.565143335071731
2529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,390365.6974672035,0.47734776796749984
2529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,245908.873952796,0.41492179185220684
2530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45471.330281084665,0.7121553240145091
2530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-35044.83726744371,0.6335669943236455
2530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-25378.565717691203,0.5732733311643798
2531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48862.40803376645,2.362471628676032
2531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30385.04589457294,2.753091071867965
2531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21336.131561545146,3.0698296580259736
2532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190605.62258169526,0.8261872340697619
2532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163806.59668983382,0.7599938815055224
2532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132433.8561570679,0.7056860004657947
2533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,473323.7828394114,0.6931528187263024
2533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272352.7953805816,0.6134345417903482
2533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169393.0643769747,0.5528861869914524
2534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71227.57737991681,1.4633070859855861
2534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49517.29547170438,1.53112517445415
2534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35494.416183596426,1.570790082067884
2535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68471.91149069423,0.6153854618224149
2535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42935.423292453255,0.5298304542559387
2535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29262.3557298644,0.4674174568258436
2536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,201189.50076658418,2.221654608601295
2536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151411.43067745186,2.553931827300628
2536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108257.34970979523,2.817965254454336
2537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,550289.4690943036,0.49280627580461317
2537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,407553.1247888716,0.4037318920586633
2537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283485.57410491566,0.34276033371292147
2538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230622.4526857808,1.2314984774217135
2538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232010.98742947643,1.2395912420250912
2538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199570.3022000552,1.234171109078294
2539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1185608.0961609676,0.21857294242454578
2539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,851291.5919453219,0.1491364700164861
2539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,566859.8325771914,0.10990917206223076
2540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1206574.8256082716,0.5419409505380928
2540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,952338.956277309,0.4538366782319674
2540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,680174.5264176588,0.39192562381074986
2541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84737.78683774955,0.6187178593481445
2541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66406.45396644685,0.5331573260275606
2541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52046.92125247375,0.4706326194187454
2542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-65070.86538625726,0.9636600220951483
2542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-38096.64924524106,0.9173777046169211
2542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23476.15917081144,0.8746585258127977
2543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,430479.57313415036,0.5257866092760425
2543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,404225.22503408365,0.4370313901840478
2543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,341934.8611943501,0.37519888244538335
2544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40895.956501115106,1.1858294633925746
2544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36650.63761705247,1.1832386098331362
2544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32907.49779027427,1.1700338176004355
2545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,293965.2134295262,1.7743882390650128
2545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213257.1489063939,1.939380720910838
2545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148669.3701612732,2.0580063881014614
2546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175176.19382985274,0.3977158930612608
2546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85234.74737789732,0.3102841669905645
2546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45516.849634155966,0.2536230540571536
2547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161897.51814062434,0.4830447671628097
2547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106321.39856471682,0.39375397404669077
2547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72488.03081718434,0.332964466345359
2548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37957.27175463663,1.4284144141935342
2548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31474.83931257673,1.4863797400625487
2548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25932.174880661798,1.518402106789251
2549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131070.00534288048,1.0297685200309226
2549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100020.2186317369,0.9954545103355694
2549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72120.63227931297,0.9605458911373508
2550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80949.24127632155,1.4574515557786423
2550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62604.681686417185,1.5235494236434282
2550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47734.37494168097,1.5619167787011612
2551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-110471.11613865638,0.32851485479278864
2551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-67795.05729628948,0.2455152478789543
2551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46877.52831443625,0.19412141073760847
2552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,800286.8944640515,0.8493389712851012
2552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,776213.4110366434,0.7877735325220905
2552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,662450.5657470219,0.7364159411225853
2553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1472329.2635799195,0.4011028327719561
2553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1151717.3072860618,0.31377870182390766
2553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,828601.1704645498,0.2570500511654805
2554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117211.08619260223,0.8683187530549696
2554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106002.81858326826,0.8081986879526352
2554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89834.73793755086,0.7573887683471131
2555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218612.68361186248,1.0511764314956265
2555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176013.1352823146,1.021049618264818
2555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139430.0174677183,0.9888982415538559
2556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372602.45264675573,0.5251434330859315
2556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352846.4801716298,0.4363758949078162
2556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293110.17907212954,0.3745557550833396
2557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154453.23193710783,1.098919556093885
2557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121482.2665672329,1.078099148305704
2557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91896.7316779664,1.0522473460360189
2558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,465967.31291239616,0.9857483885835703
2558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431283.71460439917,0.9442558119423097
2558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348826.50024914194,0.9048513703606738
2559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1526122.1993422622,0.39419392493746325
2559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,509357.8173637492,0.307364784187308
2559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,264687.8388838136,0.2511975162433232
2560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14280.667466936195,1.5887732490192246
2560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8737.03719811983,1.6934206347769236
2560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5829.431979180686,1.7623089321414942
2561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42552.98706952697,0.8972500273372725
2561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34783.13470282732,0.8407046222191751
2561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28988.66173167607,0.7918076677718012
2562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124857.25678610022,1.241834720279322
2562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95511.9796701192,1.2525073876974424
2562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72012.66685745117,1.2490001206010641
2563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282819.64683462924,1.1626716437365907
2563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223849.9652482552,1.1553876608312523
2563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158342.4066413797,1.1389872949993864
2564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119388.50540599409,3.7252128412594314
2564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94051.2473208428,4.810865997821302
2564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70898.56282923621,5.8083339280355935
2565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179880.14298176413,0.9571175487411339
2565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170750.2213106795,0.9099969756500887
2565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138769.86451350112,0.8668214279684824
2566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-177064.9438781041,0.5180410766543162
2566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-168745.71003213234,0.4289479113818316
2566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-140112.50859239348,0.3671476078785841
2567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123664.95094962924,0.9060578769232929
2567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111250.88524584011,0.8513042560761678
2567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94374.59158740404,0.8035721129957732
2568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205492.2888853037,1.4442035874277583
2568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115089.97397735254,1.5068244626937901
2568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69155.5529879123,1.5424953000713117
2569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176435.84384816088,0.6704163991079264
2569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167566.80551009264,0.5890003349644954
2569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139004.90423144272,0.5279397793678132
2570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165720.73336335135,0.7199140523337509
2570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93710.08560608621,0.6421197180266507
2570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58011.07373480577,0.5821804594841516
2571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59903.03987893471,0.886622850204689
2571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53936.775356663435,0.8289671262431574
2571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44071.83661477025,0.7795500735478041
2572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54787.07814964189,0.8023270375738796
2572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34631.51163794674,0.7333436456397
2572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21578.036634619173,0.6776048234518506
2573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-57365.34265855228,0.46644041591155516
2573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16804.414528997615,0.3774619254050412
2573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6052.743267843785,0.31744639197286373
2574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150558.28389789164,1.2269308277936406
2574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113031.23824009046,1.2339849760750083
2574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82621.96792617341,1.2278091260843955
2575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-51608.87734894837,1.193360576633978
2575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-38647.36316532036,1.1922716655789567
2575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27321.25474615361,1.180095901927882
2576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-69874.47378730057,0.5217272405310234
2576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42773.69558023772,0.43283177301508957
2576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17231.052863848938,0.3710398413320507
2577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,461060.67076700187,1.3394572736363834
2577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347703.04270212346,1.374568554859796
2577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252663.4506772926,1.389274364848513
2578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107665.44155663835,0.9594538007990726
2578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94488.45411073742,0.9125116209139041
2578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78589.08185380699,0.8693865845943723
2579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94955.0397905487,0.692333356030759
2579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61000.157851182186,0.6118476487377266
2579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41270.64169394118,0.5507441047990225
2580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14091.021354822673,0.6637014330572795
2580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5946.958293293773,0.5810453653928848
2580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,717.1470027223108,0.5192318546175579
2581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7006.601052652805,1.546578626021665
2581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5195.686652451101,1.6384094312399908
2581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4454.506953949695,1.6970008323627115
2582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3577587.812975343,0.3090741090250727
2582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1124838.48968293,0.22820178552046325
2582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,547708.6560832048,0.17879051678573837
2583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389904.9199634449,1.0182801285781322
2583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269215.0962331497,0.9823867962605147
2583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186191.19419955742,0.9465915157521522
2584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11845.924291602827,0.6810142061296633
2584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10893.328889228951,0.5996613698865566
2584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10537.279351954352,0.5382692112259313
2585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2749416.034369271,0.5929022438119401
2585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1835410.1049300604,0.5070727197726491
2585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1163171.854867232,0.44514878222790855
2586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,637851.4663293833,0.45697027272281154
2586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,487558.6761034794,0.3687873831366685
2586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371316.5433044314,0.30956696284123664
2587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-331591.47206571104,0.4436708518740979
2587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-249823.8167891727,0.3548145150795764
2587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-183817.66495142382,0.29564094846034433
2588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53435.14296428226,0.9966419251997973
2588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54991.96631677664,0.9568071659103363
2588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51125.455648257426,0.9184040051033172
2589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-107362.3875835893,0.3799688085991645
2589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-81067.21061784208,0.2934134912735588
2589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-57544.42474780524,0.23793866472023742
2590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323165.26940835704,1.1473564275161992
2590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285664.72587628517,1.1368731103318597
2590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226476.6447257435,1.118277800887356
2591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44516.37338296123,0.49072378334893907
2591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39070.03943778181,0.4013712203120588
2591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32615.199146885465,0.3402896466555498
2592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-64821.86128851861,0.45200568760628507
2592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-45770.07414791694,0.36293353836926306
2592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31180.242474030616,0.3033351668194474
2593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181483.17111344243,1.1084469249948232
2593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143468.47886091378,1.0895625152618187
2593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106670.74243607605,1.0650290823742312
2594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43323.98484598534,2.1906908312796594
2594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39453.87834214957,2.50999593203333
2594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34004.46973340488,2.76229755868009
2595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139515.57924216942,1.656277514614119
2595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123716.91843787207,1.7815157524833027
2595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97788.01871395782,1.8671523985188145
2596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16983.706438310342,0.46813971596867326
2596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8531.012693121806,0.3788636467518969
2596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4438.889271263518,0.31858563280510677
2597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226492.90969541253,0.37992504377286435
2597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157515.1327672316,0.29337002443824206
2597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99259.64209226468,0.2378966932931565
2598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48037.32007772185,1.9121078907385147
2598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34747.04711692034,2.1248118274859946
2598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26379.743342255566,2.2837351478628047
2599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1191875.5155433293,0.8864017727626093
2599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,840494.4594464202,0.8294274228801484
2599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,559526.9370635633,0.7805582611932208
2600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1016354.0471063892,0.6394349350897748
2600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,676838.6276786544,0.5557310700442459
2600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,442426.8675110408,0.49389239216739544
2601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,242632.45190287087,0.5188149812183456
2601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170615.65965107843,0.4297991593909309
2601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125385.78994369692,0.3680192666122515
2602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84336.20171925348,1.8022368748797426
2602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60555.3420379229,1.9759570590790403
2602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43287.57038701235,2.1017924619832775
2603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2053406.780374611,0.371772302773652
2603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1048203.4817341359,0.28615428382420743
2603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,575319.5065789481,0.23152869741795212
2604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,457019.1206717945,0.545841835684757
