runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26824.234935954195,1.0592667922293417
2885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29507.015154445795,0.8518495081924781
2885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11502.711634566802,0.8173623410073875
2885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5005.87520099633,0.7905975969778164
2886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2851.9532774396735,1.1199911789144437
2886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3340.8653989561244,1.1428608955654993
2886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4508.911068919943,1.1593317061669093
2887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88690.20571967182,0.8051845535079013
2887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63379.35662695137,0.7628625480162845
2887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44625.145002095756,0.7306889242270611
2888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98089.81948196192,0.9206408065799242
2888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54160.440023854,0.8989297027856844
2888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28704.025204236892,0.8813176375450137
2889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21273.247260911703,0.8871003723651442
2889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15876.784837114594,0.8589755300433517
2889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11928.044315771429,0.8367214650212349
2890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40970.899727724434,0.7693838156214418
2890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31633.29096156423,0.7215266825332856
2890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22858.735214972658,0.6856510951576484
2891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16081.036264258906,0.9186728249776436
2891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8808.142640963879,0.8965674489560418
2891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4549.005592649047,0.8786652646718517
2892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41147.136298598416,0.6419121056523446
2892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37777.17130186161,0.5779540654739393
2892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33380.60440210401,0.5321810633821796
2893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36226.02718825165,0.8192287290423522
2893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34025.87747454107,0.7791883088710481
2893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30956.53153573989,0.7485703387293322
2894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54908.92269084906,0.843431077370733
2894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29621.651545650067,0.8074670144397132
2894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17753.710355161948,0.7796661483282558
2895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94612.03328316206,1.1566423509447243
2895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57515.35962803516,1.188837048129812
2895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34964.35998335883,1.2127432546281265
2896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37406.10946850194,0.9121266933969071
2896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21664.236577924832,0.8887634736323946
2896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11273.477337227705,0.8699496346307595
2897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37928.6681173009,0.9438240183652641
2897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22191.38308636019,0.9267343872327165
2897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11498.92206054079,0.912516292180968
2898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100287.99495040119,0.8816676310590968
2898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69230.97675378251,0.8525415158699926
2898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43375.91322555177,0.829572254470722
2899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77205.27287029629,0.9434804565418659
2899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53415.03907711651,0.9263268774745979
2899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35706.9696022572,0.9120630869160208
2900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93226.97387653183,1.0367315349756339
2900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65234.63611622611,1.0396854723687672
2900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42049.56074424235,1.0405956293254661
2901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6152.728641559231,1.0016893190296992
2901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3764.576328677363,0.9968016272049512
2901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-663.6283813277529,0.9917205156335639
2902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2723.9936739291984,1.1632814951506183
2902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2349.6472046463896,1.1972005894789592
2902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1422.0927796405626,1.222491070179412
2903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3929.742305377692,0.6697729224037556
2903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1609.5183479286081,0.6088290666819602
2903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.79183879719247,0.5647700869858341
2904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42573.79553070854,1.0941598517950473
2904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23912.906747359044,1.1106597823996631
2904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13461.415111386408,1.1221038675229493
2905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18719.237020270735,1.096579200726281
2905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14279.811078676035,1.113668888288253
2905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10182.040847608963,1.1255766322807204
2906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-51118.18095788927,0.7846914680943569
2906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29648.928667225457,0.7391349553274851
2906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16270.024153863054,0.7047805069069992
2907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120078.73533974831,0.9361371742893151
2907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87235.25117839726,0.9174878407646146
2907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62515.455336378094,0.9021175948098737
2908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61348.578932528326,0.9199479092534235
2908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31837.747660129906,0.8981014641898035
2908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18253.843232506842,0.8803907522407145
2909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122693.75171535235,1.0440320435283772
2909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63054.05461176431,1.0486601205418957
2909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31737.994164789172,1.050859904977897
2910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237046.22032814266,0.7838292968711802
2910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152817.50224052384,0.7381546095909486
2910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91739.23998332082,0.7037252772101412
2911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78301.0542587071,1.0655350541466648
2911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54334.054641873,1.0751757089600433
2911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37218.31385730953,1.0812579675643434
2912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42324.909460861374,0.9100394490349186
2912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32868.13666623286,0.8862642040133899
2912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24995.731110537872,0.86714880616812
2913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257299.18961084425,0.6331953441340009
2913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201327.54041495596,0.5683556239835661
2913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142692.35658393742,0.5220997243704052
2914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5054.075336739883,1.5054388465828783
2914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1689.6915398778006,1.6418134579734927
2914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.11929511225487,1.7533864696040082
2915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159103.13087165408,1.0026265784457948
2915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123115.19693234877,0.9979438254715335
2915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87681.62708255442,0.9930181272397127
2916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77011.9486315917,1.2009575208911902
2916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20349.671750624508,1.2448656433399974
2916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9930.523008743728,1.2782298095480815
2917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60569.70532590543,0.7731647449575592
2917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46561.286447150596,0.7258721138315131
2917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33484.54816558553,0.6903687898583512
2918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65129.06479740653,1.496192951075026
2918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40937.63674084389,1.6294705384402823
2918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24586.607856177958,1.7383404794311084
2919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59949.53217646637,0.8231582755430733
2919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46356.806100279646,0.7837688356651052
2919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34436.95007328764,0.7535978279972017
2920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110774.19422363496,0.9668751239069234
2920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47856.63949326055,0.9545260826784517
2920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20963.083250864944,0.9438271116308643
2921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22258.973986798006,1.0001273592149296
2921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6603.1427207550705,0.9948799158822104
2921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3707.4780537789534,0.9895213423378981
2922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42393.29437281259,1.0187002850322433
2922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31178.664068394657,1.0175802076056204
2922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21883.754183022204,1.0153676862909027
2923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10946.589657476417,0.9207592915401802
2923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8390.429011128403,0.8990564588409632
2923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5973.815782751514,0.8814466810507197
2924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22604.542863052404,1.1180332854795547
2924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14789.146188814344,1.14041114361784
2924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10125.233599625999,1.1564914272136113
2925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47247.29035462744,0.7713354487311408
2925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33778.1793348616,0.7237690799131437
2925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22328.661618524762,0.6880850725350239
2926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189941.30957915806,0.9065824702733961
2926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113656.31909920723,0.8821510049063647
2926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64326.527355824386,0.8625619421689975
2927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24336.841439597218,1.391265785001493
2927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16840.756160252437,1.4906257947304318
2927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11717.62315185079,1.57023605584921
2928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42815.90669192782,0.8225375009363046
2928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24581.731875402504,0.7830439740624875
2928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14794.752264832387,0.7528012447037258
2929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80972.00245143793,0.9527973732888109
2929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62309.42083254064,0.9375212154378846
2929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44895.833205834206,0.9246412924775264
2930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191213.68251840107,1.3057116924074996
2930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116436.9287929203,1.3791405944603303
2930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70861.95196922937,1.4368502630897828
2931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44401.91812168217,1.1801116944553116
2931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32172.859660084134,1.2184279062800183
2931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22812.188964608467,1.2472550448945672
2932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,305482.6048468126,0.829825606301689
2932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231106.5672946543,0.7915552474717911
2932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155570.7493453118,0.7621566184621607
2933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20669.280852147916,1.292465908202242
2933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15156.888341654123,1.3620231043981406
2933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10919.129767494584,1.4165016257254657
2934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105595.56449346212,1.0095453711906113
2934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77994.18588967712,1.0063902742733881
2934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55193.85902244965,1.0026264632331274
2935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74234.781717906,0.8352440378291769
2935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54095.724259238275,0.7978818949252876
2935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37891.782797635875,0.7691096453286984
2936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11323.388585375815,0.9289540651189421
2936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7210.59216487381,0.9088652829182026
2936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4920.431987376957,0.8924355981122714
2937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,496123.31290802814,0.773366014531786
2937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362167.3200772906,0.726102238376069
2937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234977.83918102505,0.6906179441669207
2938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135853.9230501257,0.7693280338622129
2938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88949.4190068947,0.7214529779687342
2938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54563.37785788172,0.6855633353432166
2939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83518.18826295144,1.2327969567185524
2939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57887.458071323315,1.2854095803907881
2939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39657.07046143486,1.325880356114118
2940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3402.347686066858,0.928178475876309
2940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1174.9057348934805,0.9079531312191168
2940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2856.213339429236,0.8914279232323491
2941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43787.968978499404,1.0240725082619666
2941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35927.01349929199,1.024150246937858
2941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26975.3506205443,1.0228516728602781
2942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58396.92773079802,0.8598485299127897
2942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40245.25520973082,0.8267739112947711
2942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26385.141714196747,0.8010026485832439
2943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77511.88955884849,1.3392144190100832
2943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48855.0687985224,1.4226079405008965
2943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31819.948855950137,1.4886809748698637
2944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19185.835476434182,0.992662343316005
2944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13606.754366344232,0.9857958122501326
2944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9949.842513148371,0.9792133183022529
2945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79947.77803566524,1.0137039232284963
2945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59872.819149367504,1.0114627955256619
2945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42552.091696032134,1.0083930052743975
2946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38342.04019299379,1.1690629769473724
2946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21618.018118042488,1.2044930960886109
2946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14695.237737158834,1.230999153302416
2947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-130307.05540495433,0.8554224308623143
2947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-98031.23279486096,0.8215628133685943
2947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-62750.68454139839,0.7952385332107085
2948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75710.05578563327,1.1933813352159675
2948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55998.11372678434,1.235242810661062
2948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38405.31980440695,1.2669425143360935
2949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70774.76753964709,0.936330693458917
2949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40461.60715760262,0.9177201315936464
2949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25236.079434960662,0.9023780122462859
2950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18229.202157976364,1.096108278910973
2950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12989.393170218802,1.1130830975822865
2950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9482.205924099475,1.124900517901352
2951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-17590.22017328277,0.9392462959871201
2951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10189.155422745687,0.9212319167558652
2951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5071.733185349926,0.9063316182127095
2952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37538.032290202675,0.715747543847647
2952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20937.89855530966,0.6604086998092796
2952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11374.824927946689,0.6197343714315331
2953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72358.46440977619,0.8040394190201142
2953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42933.05979700924,0.7615335274788957
2953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25239.215050709332,0.7292350535875226
2954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130251.61774747074,1.1746950251992316
2954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68949.49313646604,1.211603118083463
2954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40875.71013110263,1.23929967309238
2955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12924.608559335986,0.9387768559269198
2955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7752.894351825148,0.9206679431763022
2955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4133.773574170501,0.9056979345357872
2956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155779.633449539,0.828014393126334
2956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123080.83863776227,0.7894347910287663
2956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90266.29057544724,0.7598212401837062
2957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44814.58314047657,0.8896740503083457
2957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34532.08622249853,0.8620275006694527
2957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24742.36769906595,0.8401160448790211
2958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72102.02939938052,0.8936018046364093
2958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53301.009700596835,0.8666864028074195
2958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36153.7804558202,0.8452990549933839
2959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109465.65487586247,0.6224335987363553
2959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75940.05659741508,0.5565528348212068
2959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53380.72940459931,0.5097413255065334
2960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18826.22138461866,0.73341612032757
2960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6969.494931417332,0.6804318677304617
2960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2960.721328909499,0.6412380672843242
2961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35384.099192064394,1.171558716289975
2961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27484.070350517235,1.2076391414855574
2961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21356.738514229917,1.2346677885243837
2962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17232.210968566502,1.2351497771252464
2962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9409.229172976507,1.2884151591253283
2962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6167.723754081527,1.3294214071467592
2963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69831.34067067583,0.8747009224243394
2963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41009.18242611031,0.8443010869519989
2963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24562.856272100507,0.8204245597831482
2964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72192.071270676,1.017868196981542
2964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35921.24956881282,1.016552910785405
2964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19576.584845926172,1.0141888346694046
2965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75034.737983308,0.9948779490817521
2965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49152.39232350771,0.9885106905507997
2965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29702.645891744727,0.9823106272668312
2966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21982.255249537167,0.9266339704977303
2966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14460.80386258893,0.9060931531914349
2966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9155.949949924929,0.8893341550017015
2967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213588.06742798132,0.859931144919639
2967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139908.08431652866,0.8268713146411439
2967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85297.11338576289,0.8011105221593443
2968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335343.0621976003,0.9871157968585791
2968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223539.2209444461,0.9790725023541037
2968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130495.19625607692,0.9716073222354858
2969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75910.68662059607,0.9508826543103354
2969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36877.73855719489,0.9352322692263658
2969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19445.595797975508,0.9220794737633831
2970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135323.75594083808,1.1123448897052766
2970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80702.89835002637,1.1333051518542954
