runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3196,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,666.4545091482786,1.1000327002582397
3196,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,455.88420153348414,1.0880474369911752
3197,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1708.3500986900467,0.8771676233927714
3197,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1222.5222849697554,0.8282769089407233
3197,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,848.8564872006713,0.7870753763677524
3198,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,391.54552908366696,0.8731418750501334
3198,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,274.84377484622706,0.8234969002207495
3198,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.41028166923235,0.7817818594833219
3199,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40.679691038499925,1.2831060871456863
3199,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37.21247467970246,1.3194393215530074
3199,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.20968160076905,1.33921165117599
3200,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-264.11703838891685,0.5211547342249037
3200,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-176.0051362517762,0.43750355299598254
3200,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-106.1633991498897,0.3795338015585366
3201,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,578.1033462728146,0.4538620380333334
3201,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.00243037798157,0.3693720610082578
3201,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.75232227113605,0.3128343549087781
3202,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.5674257629256432,1.388580409469804
3202,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2.728572006223598,1.4533799753266086
3202,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.419065051438448,1.495445973205162
3203,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2855.094724248191,0.4493102489956617
3203,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1650.3141507718383,0.3648764504412536
3203,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,881.2848592258789,0.30851511814407934
3204,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1503.4193835794488,0.9749265162001018
3204,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,800.8262166499075,0.9426874187817668
3204,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,441.6338153675421,0.91235759947495
3205,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2297.0145441749755,0.4551694380238833
3205,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1309.9084107758288,0.37080041925044466
3205,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,750.1096749074362,0.31431150993529805
3206,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1518.8543918965063,0.6505706298863019
3206,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1049.3826338724937,0.5743226065723652
3206,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,685.8818657488048,0.5180441937451881
3207,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,504.9167392613068,1.0953794651839608
3207,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,357.4755807799657,1.087106445727384
3207,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252.59444778361149,1.0735162435720744
3208,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.5921690044284,0.9332046036471485
3208,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.55740636539123,0.8931320556828579
3208,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.71717014241933,0.8574790185404284
3209,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,258.06226026282127,1.6520737020775158
3209,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183.28394996531745,1.7979901873382522
3209,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127.04880287321755,1.9067406067997557
3210,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,629.4165366182526,0.7060005410907725
3210,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,454.75823469414536,0.6348988317204683
3210,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,321.1700954155866,0.5809676593271723
3211,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,882.4391501195706,0.6874150317477772
3211,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,568.5184535653326,0.6142688112142921
3211,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,352.16903648227714,0.5592764999354608
3212,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,402.815886758674,0.8996135389460455
3212,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290.24279960115166,0.8541157982600112
3212,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205.7974999947611,0.8150058221156371
3213,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.0330546460596,1.3116146477761161
3213,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.6432833936405,1.3553400143118506
3213,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197.4490396695973,1.3808151082467144
3214,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39.149965359649116,0.8027382078404903
3214,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32.51742090529946,0.7427830983181426
3214,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.78656940311555,0.6947872524496981
3215,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2373.670111093464,0.8429365421861847
3215,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1933.6607927087352,0.7887322734802374
3215,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1367.8733295599536,0.7441886688576427
3216,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1388.054755663881,0.5197429273601993
3216,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,772.1777334994981,0.43612733699185807
3216,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,450.14755023619784,0.3782228143069221
3217,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-134.75262031943348,1.385797744884558
3217,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-107.30349379920912,1.4498103016836015
3217,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.3522235266994,1.4912484715167211
3218,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,537.6154884623527,0.7271167168994584
3218,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,378.1113591844467,0.6580102026271015
3218,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246.27181877560673,0.6049912571650831
3219,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16.068132943460334,0.4305838277484136
3219,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5.151011216184244,0.3462859051603253
3219,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4.660473488810361,0.2905951143298248
3220,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1117.5650753103555,1.0060187992504448
3220,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1113.4061417579965,0.979458710650282
3220,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,938.0763058904155,0.9529438154169486
3221,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2087.7588327595618,1.6088836539224565
3221,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1327.2718339975643,1.7410839924697532
3221,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,807.1061913877396,1.8384277883791076
3222,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,568.6560738417388,1.240458391875319
3222,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,468.80861038375156,1.265814774893842
3222,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.9317819061611,1.2771259878633927
3223,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4060.2892465110544,0.3558167449171084
3223,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2045.6449684972617,0.2742741032552555
3223,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1218.745858166646,0.2227562948435171
3224,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40.63544816856921,0.979897074519996
3224,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.47565039789206,0.9484515005016285
3224,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.313805500267402,0.9186343278156008
3225,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1282.8687422693001,1.1166992975422985
3225,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,961.8950534174033,1.1131877988552892
3225,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,634.9524961844226,1.1030824993607138
3226,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-270.83227955331415,1.3157872513213338
3226,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-145.66591874040708,1.360649000872959
3226,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-69.70821525556848,1.3870178253782943
3227,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,606.4865796490279,1.434391104255597
3227,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,407.6701601719884,1.512445070763365
3227,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.58538989213235,1.5651632766437404
3228,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,723.2097727210944,0.912727351341754
3228,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,558.1253802274464,0.869332441710674
3228,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,400.24330903945344,0.8315429528629306
3229,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6.318711155477017,1.1316163961290675
3229,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6.887217174312718,1.1311646093725374
3229,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7.6083918410954885,1.123212236583691
3230,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185.24407488075573,2.1459954636961758
3230,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120.83581333496976,2.477180987710771
3230,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.1816053811362,2.7494263234415914
3231,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-105.33182751457261,0.9728833646031353
3231,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.961826632139463,0.9400768907286168
3231,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.196721104106885,0.9093259398720714
3232,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.8522404841554,0.7797777298279339
3232,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123.64491420486772,0.7168909486730113
3232,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-83.54938263820232,0.6672366116770903
3233,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1648.8029281860515,0.3624331509971754
3233,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,789.7103385929064,0.2804193092358213
3233,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,436.9075237255398,0.2283882946199562
3234,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1352.005684212332,0.3673522978193067
3234,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,714.469059994472,0.28511765538314304
3234,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,418.31988221409495,0.23278293204872963
3235,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-127.13855334774942,0.8427474338898852
3235,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-88.71234662427183,0.7883729610929054
3235,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.37599190593039,0.743691093070226
3236,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1035.1014266192008,0.6327802141594391
3236,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,700.6664717744111,0.5550372423860295
3236,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,434.5559600532928,0.498141193703505
3237,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1072.5596201176495,0.9004256288389471
3237,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,784.0651271209199,0.8554113363006283
3237,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,557.7387509762774,0.8166998116417167
3238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,769.181959233826,0.9226635620496887
3238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,573.1484462639806,0.8808117572113228
3238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397.35409572599923,0.8439948065685559
3239,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1158.5949023628175,0.49438778074181483
3239,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,555.8523817543444,0.41030650613569575
3239,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,296.1096777036643,0.35283618959309265
3240,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378.51959610307006,0.8427992146960359
3240,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306.99225609108584,0.788483801519447
3240,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.27629186790094,0.7438522693305147
3241,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3522.677413905729,0.29039503532712274
3241,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1652.4106168920885,0.21382928829732864
3241,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,892.2379202924699,0.16762250531931333
3242,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,414.7594763042664,1.192742424890712
3242,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,302.39929077898097,1.2064224612041343
3242,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.70566504158737,1.208932804698696
3243,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.34815935084605,0.5100109271863406
3243,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41.22614034427739,0.4260743730687806
3243,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.458631221036358,0.3682335132790303
3244,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.861187449032,1.213566096237178
3244,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.99327102177122,1.2323470075490919
3244,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.52340369551945,1.2387047508387303
3245,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,794.3063295677312,0.763502105234957
3245,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,414.75004621346386,0.6985997574269034
3245,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.99630250965822,0.647822776812558
3246,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1271.7942484522798,0.9425708371595567
3246,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,973.512564695152,0.904367377373681
3246,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,671.603348925274,0.8700013814383865
3247,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-866.6097125056375,0.5478952556739466
3247,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-50.50523255844702,0.4652856925803924
3247,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.50372391553148,0.4072741678771087
3248,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381.74936210178447,0.5507843261600583
3248,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,280.3764862815526,0.46829252808125277
3248,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.38785316911304,0.41028716298095685
3249,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1973.3910560863662,0.5998249251339292
3249,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1229.541045724688,0.520021481012688
3249,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,782.7952964877293,0.46255297833595177
3250,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447.36849850417445,0.6168516808194052
3250,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296.5039130084672,0.5379071205893257
3250,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.00895558748374,0.4805751786048493
3251,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-116.83111963588603,1.160906654176579
3251,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-56.776130689173705,1.16693252766329
3251,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29.47843931706942,1.163680247275788
3252,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1710.341663945428,0.43261147109447745
3252,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,638.01098714876,0.34848088113979275
3252,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,304.9020500153372,0.2928480217634079
3253,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20.13615780093396,0.7331954484914839
3253,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.07925815408577,0.6646803090966041
3253,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.34768864144909,0.6119510394866096
3254,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,370.03600802811144,0.9718181161763665
3254,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278.5797097866895,0.9385983954930673
3254,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.5474516304119,0.9074981008089118
3255,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,408.2823519680096,0.6897637702148526
3255,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284.36332038518873,0.616812650197375
3255,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,193.5520190559841,0.5618999064189978
3256,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334.2224131197191,1.1889388040592348
3256,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.72574815832044,1.2017529793318114
3256,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172.63433882719795,1.2036178719298871
3257,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,581.1559918457729,0.6420718284832351
3257,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,414.794570238288,0.5649693369654593
3257,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,275.3069152952969,0.5082807014210018
3258,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214.80629189085266,1.6502571626891325
3258,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.23863588184633,1.7956614526428647
3258,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.76875640582908,1.9039807197111493
3259,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,764.5207584310991,0.7697649366984726
3259,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,631.5786870500318,0.705739528913916
3259,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,457.5390277012877,0.6554821410822975
3260,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-481.2356343446306,0.5163315923248788
3260,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-233.17755034580563,0.4326917953806442
3260,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-123.16500661144512,0.3748834235088168
3261,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1411.754590623488,0.6404184202730502
3261,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,994.1489986172132,0.5632592409375579
3261,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,636.4729263836215,0.5065789358959688
3262,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80.65956781218036,1.8680331885238886
3262,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.22555306122873,2.090058938338915
3262,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.48638259922272,2.2644113700366266
3263,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1845.7727056712988,0.6134838239007436
3263,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1621.3328585667246,0.5343616190807757
3263,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1255.1354235180402,0.4769891215056995
3264,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1603.1900890030352,1.471054076072003
3264,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,945.6420981360944,1.5599792157946317
3264,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,540.2971755589442,1.6215082879538492
3265,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214.3911371761656,1.008600763946239
3265,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.72715552954764,0.9823087344900567
3265,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.17376095607278,0.9559318676276858
3266,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,611.8765104306389,1.157151284579974
3266,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339.5232018474839,1.1625901205973435
3266,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.36776606856958,1.1589646010875732
3267,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,645.1124768884057,1.3940251075130035
3267,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,494.00570468579986,1.460456211695447
3267,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.64486350489636,1.5038545040007827
3268,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29.44798500491018,1.659204933681458
3268,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14.234317984890051,1.8075845568235858
3268,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.8102039480180429,1.9184149303160327
3269,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147.0473001297871,1.1384616649475134
3269,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90.65402243231266,1.139612089144131
3269,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.530411014506306,1.1328508848959515
3270,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,549.7865880740401,0.9353986799656452
3270,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,391.23371948543127,0.8958337396033333
3270,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,266.69547582545124,0.8605481956104516
3271,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4304.116003206954,0.4316487207193852
3271,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2358.5490202893075,0.34759145329538776
3271,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1353.5698710325717,0.292023250872439
3272,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694.6122987573966,0.8041463945139519
3272,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,550.973836363577,0.7443016301309924
3272,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,402.8939413205628,0.6963369224659592
3273,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,367.2983812016702,1.3881264672293931
3273,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.29324171272583,1.452837041985156
3273,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.67259204527747,1.4948477476950532
3274,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249.44177121397672,1.5597471087276342
3274,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164.4418994721532,1.6758089126861346
3274,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.50435842676566,1.7595741362255037
3275,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.170551120379663,0.9509670183795859
3275,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.33098609112713884,0.9142477637119062
3275,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.236638067860133,0.8808852758716167
3276,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101.76091175036503,1.6277982504262363
3276,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.87733463163941,1.765637711075173
3276,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.29095719564197,1.8675750556654198
3277,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,553.2088991275225,0.5755584298288257
3277,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.28072498863605,0.4941199123238316
3277,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159.73309899582173,0.4361446108755612
3278,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.057729367040243326,0.9660984299857363
3278,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.6870684820523973,0.9321450795634264
3278,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1.3482938978580241,0.9006468334440099
3279,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.15584030188947,1.8455578646812805
3279,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.84816301574767,2.0593225382047415
3279,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.67180191497602,2.2264553156832276
3280,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,410.149881848511,1.0428025017559095
3280,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,271.3042822444198,1.0233934524964707
3280,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.30594805724314,1.0018425713952575
3281,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,840.7566191272762,1.51339577767839
3281,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,504.5136286692152,1.6151162477878387
3281,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,305.1361025916098,1.6870865300932438
3282,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56.7794991683476,0.8869112052665953
