runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1430.6257370800206,1.689188547181804
2499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2.755866926804066,0.6324643605493105
2499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27.31406283937017,0.5480624032357497
2499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.90778952038616,0.48594963733320595
2500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,605.3231073667415,0.5137481974472696
2500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,474.3462858031571,0.42487746673380494
2500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357.2769448329282,0.3633626419866284
2501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1396.9157144341712,1.116155651565533
2501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,890.0015778234587,1.1000003216182488
2501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,587.6493971266565,1.0776205425282526
2502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,376.9324084636811,0.9946203645871192
2502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.55152472696523,0.9546799978444875
2502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.56261020500904,0.9162945758193711
2503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.56476300079783,1.8488003612733677
2503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106.71573403489025,2.0388902794697854
2503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73.98340860078686,2.1785036166647114
2504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29.342793840501507,0.2935642906333433
2504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-38.878797533343366,0.21391411184779272
2504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-33.19198862555611,0.16585730408639196
2505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-336.8610788574397,0.4862036724954163
2505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-243.70522997607333,0.3968571241685811
2505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-168.51048111953426,0.3359305826284866
2506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37.03773087591184,0.5668059949979516
2506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-30.049592603987527,0.4788706267058366
2506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21.48096506651531,0.4163015811688696
2507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,718.0681923245828,1.2226907613404934
2507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,747.6789917345874,1.2283509025605457
2507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,632.1845264954665,1.2210695846425699
2508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,508.82092620807987,0.45163985941152957
2508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.64890705451808,0.3626080075136772
2508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.46923487706042,0.3030451471371175
2509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,649.8836761567865,1.3779001545379186
2509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,527.1933213887281,1.4229849834644368
2509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,386.2568390644958,1.4452506516123362
2510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224.585734376377,0.9235477545453687
2510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192.84534010976466,0.87112258352827
2510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.41904075311422,0.8247252956875253
2511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-190.56097079133733,1.043221856220701
2511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-142.39617070658764,1.011344329916983
2511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-95.57484025103055,0.978005741346611
2512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355.23848978128916,0.9592813923455561
2512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,293.36362825370844,0.9122956778269925
2512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,231.44456967253916,0.869140957577439
2513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,316.75585252242706,0.8287637710127002
2513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222.53248317228247,0.7632199630261938
2513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.60234180870546,0.709350460959003
2514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282.01002254874976,2.2766526293929967
2514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225.6572530406494,2.6311143262212737
2514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.8914388276102,2.9149953719933777
2515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.53202336887097,1.3782751710468666
2515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.43607380891117,1.4225256560454325
2515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.32926458900502,1.4439758910953076
2516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,580.5486793767101,0.9120510289354443
2516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.26245107564546,0.8582893748405365
2516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,304.1157151819257,0.811195005598251
2517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,782.889651451794,0.8037928785774376
2517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,553.31456472989,0.7352733330156878
2517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364.4440587923581,0.6798504507262508
2518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172.2070409784255,1.3051686497970145
2518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.39166809033067,1.3309962614531896
2518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.14290311393015,1.3385927906608124
2519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1807.9163721707853,1.151947478656443
2519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1279.430478350258,1.1421983833291078
2519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,831.3140668752094,1.1240251814305677
2520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82.22051796723699,0.8304541788685174
2520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.625920658676016,0.7648474138803092
2520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.70829798508879,0.7108738314547823
2521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.65362891034763,1.6662937561046447
2521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78.49081437729829,1.795193984709281
2521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.56634760523185,1.8837917070188281
2522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488.4301647534087,1.8759183574810527
2522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,378.1285308453846,2.0758740033426126
2522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283.94562268180863,2.2239716214057355
2523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4048.7807566783317,0.4453218372059039
2523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2804.483061241467,0.3567065986781688
2523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1877.3160772088033,0.297616839785723
2524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,994.696492142111,0.5642495979946915
2524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,486.77745390288754,0.4762509745994446
2524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.57541851777194,0.4137164655484978
2525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257.25534893157567,1.3159458485126723
2525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.28969219365968,1.3444304653826913
2525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.434169650917,1.3540052934715379
2526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230.74978330002378,1.187303142256718
2526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154.34310696340427,1.185528863872949
2526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.83394991487398,1.1730862905659172
2527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341.7376950693918,1.2084642781835266
2527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.90741711347448,1.2110917634001093
2527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.67525069683873,1.2016684033728449
2528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.75403966887774,1.195306261145674
2528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.69868250392184,1.195920356651328
2528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.54632682926868,1.185265673833528
2529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2077.9264044059105,0.565143335071731
2529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1303.268701792603,0.47734776796749984
2529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,781.6862203283719,0.41492179185220684
2530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-118.22736384249042,0.7121553240145091
2530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-85.05860702506828,0.6335669943236455
2530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-57.94296871499824,0.5732733311643798
2531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.4580523826728,2.362471628676032
2531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.95150252565992,2.753091071867965
2531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.26390851017676,3.0698296580259736
2532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,625.0263323772086,0.8261872340697619
2532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,494.664008982806,0.7599938815055224
2532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,370.8232765320024,0.7056860004657947
2533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2151.986171558652,0.6931528187263024
2533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1122.6480471986672,0.6134345417903482
2533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,639.6664290787735,0.5528861869914524
2534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,329.5459180015303,1.4633070859855861
2534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.1500490748116,1.53112517445415
2534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.8794958640646,1.570790082067884
2535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.43551898201147,0.6153854618224149
2535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.32170992604884,0.5298304542559387
2535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.33693996889157,0.4674174568258436
2536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,612.9113144086774,2.221654608601295
2536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,446.4165223289716,2.553931827300628
2536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,307.52214418122884,2.817965254454336
2537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2136.7184592583203,0.49280627580461317
2537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1494.3179844348304,0.4037318920586633
2537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,973.2183247362549,0.34276033371292147
2538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,815.2584807380316,1.2314984774217135
2538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,844.6264144992903,1.2395912420250912
2538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,730.872791395172,1.234171109078294
2539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3991.843327446188,0.21857294242454578
2539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2790.968070129756,0.1491364700164861
2539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1788.7261956565676,0.10990917206223076
2540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4866.04625078868,0.5419409505380928
2540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3695.3186768210985,0.4538366782319674
2540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2492.4637330025753,0.39192562381074986
2541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.23857623406934,0.6187178593481445
2541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.82033138778846,0.5331573260275606
2541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.71620691473456,0.4706326194187454
2542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-277.92336504942165,0.9636600220951483
2542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-143.03159635382497,0.9173777046169211
2542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-78.6168662640522,0.8746585258127977
2543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1700.599221084091,0.5257866092760425
2543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1511.2245923343476,0.4370313901840478
2543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1207.6021909864778,0.37519888244538335
2544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.196231791178,1.1858294633925746
2544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.5187202473257,1.1832386098331362
2544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.19050768167497,1.1700338176004355
2545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,996.307303378394,1.7743882390650128
2545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,688.2717488355951,1.939380720910838
2545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,456.7914196129721,2.0580063881014614
2546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,415.5008317213931,0.3977158930612608
2546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,190.07916062034727,0.3102841669905645
2546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.21772233527872,0.2536230540571536
2547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,725.5082742910424,0.4830447671628097
2547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,430.33082761934094,0.39375397404669077
2547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,268.48149188208896,0.332964466345359
2548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158.57372779383138,1.4284144141935342
2548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122.4916658892188,1.4863797400625487
2548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.30304445527874,1.518402106789251
2549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,441.29329925312476,1.0297685200309226
2549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,319.3921630185265,0.9954545103355694
2549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.81975767169178,0.9605458911373508
2550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.79446456767977,1.4574515557786423
2550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.03926923027979,1.5235494236434282
2550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.525512884788,1.5619167787011612
2551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-401.2435793635853,0.32851485479278864
2551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-212.6860252914336,0.2455152478789543
2551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-136.82850809349705,0.19412141073760847
2552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3418.5342516686133,0.8493389712851012
2552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3220.303686640744,0.7877735325220905
2552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2610.0025355080697,0.7364159411225853
2553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4576.845961768439,0.4011028327719561
2553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3437.0239376213144,0.31377870182390766
2553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2369.040807612579,0.2570500511654805
2554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,450.3209204339483,0.8683187530549696
2554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383.7514108047132,0.8081986879526352
2554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,306.92722257398816,0.7573887683471131
2555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,836.8826275477761,1.0511764314956265
2555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,631.178960780317,1.021049618264818
2555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,473.17364303973363,0.9888982415538559
2556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1499.8421237153166,0.5251434330859315
2556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1384.340213300422,0.4363758949078162
2556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1109.631031730336,0.3745557550833396
2557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,503.66868014473556,1.098919556093885
2557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.1595791892665,1.078099148305704
2557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,269.5249813540147,1.0522473460360189
2558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1564.7264174552872,0.9857483885835703
2558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1409.9323788218028,0.9442558119423097
2558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1102.6792163807697,0.9048513703606738
2559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5038.484020332978,0.39419392493746325
2559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1416.6868486633293,0.307364784187308
2559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,669.3920309110597,0.2511975162433232
2560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54.01041457116905,1.5887732490192246
2560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.83572210073643,1.6934206347769236
2560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.816745125564182,1.7623089321414942
2561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.3765358041193,0.8972500273372725
2561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.80217095646792,0.8407046222191751
2561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.61177995801167,0.7918076677718012
2562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,834.7887438512618,1.241834720279322
2562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.8923680129407,1.2525073876974424
2562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,413.80622097329183,1.2490001206010641
2563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1376.8853357732512,1.1626716437365907
2563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1055.1342615628494,1.1553876608312523
2563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,713.3552377555205,1.1389872949993864
2564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425.5117930094361,3.7252128412594314
2564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,319.491207371083,4.810865997821302
2564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228.9366268439996,5.8083339280355935
2565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,567.732676260594,0.9571175487411339
2565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,553.5994672004618,0.9099969756500887
2565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,447.6880527886742,0.8668214279684824
2566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-446.28962739813744,0.5180410766543162
2566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-411.5748748984811,0.4289479113818316
2566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-328.4522161067003,0.3671476078785841
2567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378.46395259326476,0.9060578769232929
2567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.01578014276924,0.8513042560761678
2567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270.73219597667725,0.8035721129957732
2568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,769.7355793045872,1.4442035874277583
2568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,397.2374120473708,1.5068244626937901
2568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221.99225968350555,1.5424953000713117
2569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,886.1966507654452,0.6704163991079264
2569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,820.4999850844193,0.5890003349644954
2569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,653.7088784152553,0.5279397793678132
2570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,787.5600592013661,0.7199140523337509
2570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,399.42838783344365,0.6421197180266507
2570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.3359735464168,0.5821804594841516
2571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301.74960496931294,0.886622850204689
2571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258.2571028661176,0.8289671262431574
2571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.90809722280335,0.7795500735478041
2572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302.01882054869685,0.8023270375738796
2572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.85965347353468,0.7333436456397
2572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.61765413446149,0.6776048234518506
2573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-272.6361317897016,0.46644041591155516
2573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.6110803998393,0.3774619254050412
2573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19.49472763326674,0.31744639197286373
2574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,652.7744040903239,1.2269308277936406
2574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,458.5318000570894,1.2339849760750083
2574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,316.110129631836,1.2278091260843955
2575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-135.78559670581782,1.193360576633978
2575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-103.76137144548296,1.1922716655789567
2575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.44335395331363,1.180095901927882
2576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-453.6115341551035,0.5217272405310234
2576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-291.11685355427454,0.43283177301508957
2576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-144.76895452347614,0.3710398413320507
2577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1850.5172112785883,1.3394572736363834
2577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1298.9260993676749,1.374568554859796
2577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,879.8772486747179,1.389274364848513
2578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,501.75894153909485,0.9594538007990726
2578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,405.99212971447076,0.9125116209139041
2578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.1030830108561,0.8693865845943723
2579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,490.4269607444077,0.692333356030759
2579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.3601811504412,0.6118476487377266
2579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.5916234497845,0.5507441047990225
2580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89.9870619601868,0.6637014330572795
2580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48.19230945496958,0.5810453653928848
2580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.46566061885719,0.5192318546175579
2581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26.128873565420363,1.546578626021665
2581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18.38847756997541,1.6384094312399908
2581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14.444133785502535,1.6970008323627115
2582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9613.914883077168,0.3090741090250727
2582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2662.903138318965,0.22820178552046325
2582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1193.410835886055,0.17879051678573837
2583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1206.3538133078507,1.0182801285781322
2583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,771.4062905743893,0.9823867962605147
2583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,494.55546631373437,0.9465915157521522
2584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28.928245248815852,0.6810142061296633
2584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.637262234953965,0.5996613698865566
