runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.834810193451425,0.7785889487149407
3087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,873.1327409268406,0.9715537017216981
3087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,619.3714601565068,0.9549371153334036
3087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,406.4868610325126,0.9397775448660308
3088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,281.9351572313083,0.9362885290609793
3088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137.94289787616046,0.9126414975851364
3088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.76342995176371,0.8923828360786902
3089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-30.684761647475238,0.9884987060837089
3089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.2028696409062904,0.9753619266814418
3089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4.036852158155894,0.9627545097531695
3090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241.51501377604424,0.9491503172757559
3090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.50305385752557,0.9280178286117694
3090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.25856644134362,0.9095695527217051
3091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,482.3968870943498,1.061857692449866
3091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.540598712949,1.0647659945178254
3091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.3474844925473,1.0641879823458171
3092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145.78163686338144,1.1672273981141397
3092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.7558959376593,1.1955919753015967
3092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.47856323684595,1.2147697017384618
3093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,682.8989540980076,1.2867170660675507
3093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,522.3856093482302,1.3471851694463413
3093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364.3041224162479,1.3921917718923968
3094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.1694281073357,1.1797419242162348
3094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,177.89943822349647,1.211311352251329
3094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.50845416586019,1.2330256538015156
3095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,142.97371389627045,1.6100360729114025
3095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88.01917064293033,1.7728420647159209
3095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52.35882694290238,1.9049053111106844
3096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115.25487879979374,1.4314029549804226
3096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.24141053497908,1.535011858424053
3096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.25961915425501,1.6159646830378451
3097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282.6623791491069,1.1409704324714864
3097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155.13905230505623,1.1627321498985639
3097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.61703951850482,1.1767161927654801
3098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694.9322038982124,1.1790799980869573
3098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.5696828476789,1.2104750029927942
3098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.32735845840355,1.2320500345918788
3099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1010.7177504370418,0.9791155651434382
3099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,421.2693675335278,0.9640471583179808
3099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.60087014243587,0.9500218238223663
3100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48.084539847099,1.191135831939667
3100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.261463622586223,1.2256583342297358
3100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.61823080822977,1.2497184512396038
3101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.51606503798138,0.8011766544863762
3101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.528136842335094,0.7540092029280149
3101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.91272247649802,0.7175153483662049
3102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-401.13424272975163,0.9113308551444644
3102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-279.9985529316204,0.8829381261801245
3102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-160.4266961903327,0.859295094349191
3103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,547.6588459509937,1.0940630283531583
3103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,367.9162916120736,1.1044535505249766
3103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226.8928202438798,1.1096038661989411
3104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8188.640809321854,0.5367630360758785
3104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6555.474760670701,0.46167583776514387
3104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4430.696250742302,0.409788370286781
3105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-210.53189737452718,0.6387942018074381
3105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-119.67082738906679,0.5713661848113782
3105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-67.24968528141075,0.5227403330503906
3106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115.43754422418097,1.13943829828275
3106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.53894760204972,1.160786906337716
3106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.99494778919128,1.1744383644797904
3107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439.9685942883022,0.7300150531226131
3107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,254.4530983716239,0.6728512257679083
3107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144.69186852301416,0.6300453791587756
3108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,800.333143719388,0.8783812854103106
3108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,640.3496854783361,0.8439571428725923
3108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,438.8779276949614,0.8160733311192341
3109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1043.4121803269,1.116559974324814
3109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,775.384543596712,1.1323289404562573
3109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,528.8627403605097,1.1416375364628477
3110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239.59951693837198,1.2923122786694243
3110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148.82871039072103,1.354378577306014
3110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.62937873603413,1.400696614168288
3111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289.24437249280743,0.6329049566661148
3111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.9236896703899,0.564915026561166
3111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.7862645419191,0.5160014437967924
3112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694.7478874225912,0.715290073667339
3112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193.79327053319767,0.6562478599660649
3112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.00068465782088,0.6123073349811988
3113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-147.65291868500123,0.859723003965776
3113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37.95357161994578,0.8220758531684094
3113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.0543373845040445,0.7919773440642259
3114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,928.0006349441429,0.5613152605668894
3114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,224.43565838950283,0.4876759722613478
3114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.92337471377778,0.43624877737716883
3115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,679.6428853578935,1.1900038857537698
3115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,502.9756726823285,1.224225331572703
3115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.4236340626019,1.24804518258056
3116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,422.76344638930715,1.4788211491443575
3116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347.73229569311127,1.5975402478554006
3116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.3216388706724,1.6913650977115204
3117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65.64525287011698,0.8499831200952861
3117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38.38314762204485,0.8106600394899369
3117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.725579311624962,0.779410145516222
3118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273.68452924881035,0.8531898739141472
3118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.04709738704508,0.8143992480921906
3118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.66355907646792,0.7835089484379548
3119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.185365066416,1.5892026986206165
3119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.46255325281753,1.7447899365131527
3119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.083259030669446,1.8705266209438027
3120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,309.1336407108622,1.1627517018641198
3120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.22423073850575,1.1899772434897327
3120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.76039215499586,1.2082555215405015
3121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,587.3995630768325,1.1856187988904798
3121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352.5535168029485,1.2187052481126313
3121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.7944144240512,1.2416235348743558
3122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86.30617804323126,1.1694324041089275
3122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.7370575116523,1.1983470135055478
3122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.9497442827411,1.2179583696999357
3123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-174.21179051877002,0.9640066196768577
3123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-70.12752094593445,0.9458618286511443
3123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.71480773386241,0.92958696084487
3124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-199.88807962936707,1.1467383574340568
3124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-112.36225006723596,1.169938683842089
3124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-58.426982319900056,1.1850505507666538
3125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1140.6745093391116,1.3736789132372473
3125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,602.161346792637,1.459533409729333
3125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,334.7743409423701,1.5255403490050887
3126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,513.1658100887893,0.8251863169577192
3126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339.7614164800521,0.7818165154819466
3126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.83708824174062,0.7478462727013842
3127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,880.8217475963484,0.4568426328180002
3127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.20761279154806,0.3789318853919288
3127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.5875538023409,0.3270302844583097
3128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-123.72559361226394,0.8426655050339265
3128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-86.23043904391051,0.8021366639021832
3128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.102304687147985,0.7700719213272618
3129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401.56168001051645,0.8752458558650845
3129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.36006063223488,0.840307350972033
3129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.678768369651614,0.8120786274899383
3130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,366.2508383506977,0.9738003487054046
3130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.30341607757038,0.9575930674722636
3130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.49491684621336,0.942719237921622
3131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1917.4681319198528,0.9303351953979326
3131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1138.9086859703052,0.9055370006529548
3131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,614.4869909297161,0.8844519046585891
3132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130.7546857876644,1.7795484105033945
3132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.29869181532949,2.0041067347261516
3132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.79929854665963,2.1912210186708974
3133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.335086681620433,0.9653474963112215
3133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.31301165759243,0.9474396588502828
3133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.961499080380655,0.9313297536729639
3134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62.511574275786096,0.9778653755058933
3134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41.17476682044193,0.9625253339439178
3134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.27446277296252,0.9482974114442856
3135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225.6121555039688,1.1010683994007482
3135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140.83786523218103,1.1131252335033972
3135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.47778498771045,1.1195613934607032
3136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185.87943143617937,1.1121873951156631
3136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.23090790719168,1.1269102059108203
3136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52.38115648237641,1.1354091117687997
3137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,253.11826215220233,0.6670418788454718
3137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.9474551492392,0.6024604667873124
3137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.57121364938936,0.5553478165144465
3138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.01363847197055,0.8243661238006076
3138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.38918850586053,0.7808801443958778
3138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55.90525832845379,0.7468354534676014
3139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,964.4852922318729,1.0100788343619647
3139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,531.4107100554686,1.0014991773591333
3139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,298.9339463099203,0.9922668151075955
3140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1055.2711802905455,1.0712144230951801
3140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,708.3674678138026,1.0762584932611907
3140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,460.0875784857534,1.0773050426849138
3141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91.3383277490212,1.5016157554581546
3141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.868415339195636,1.6277406502325327
3141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.345013900753315,1.7279162786676419
3142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28.002023279330533,0.6206578712266712
3142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16.607468038848115,0.5515604683867903
3142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7.957283754517607,0.5020986310484743
3143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,772.5288966266155,0.8681735211377616
3143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,627.1241401325653,0.8319839872617819
3143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,452.3217883727459,0.802887955197794
3144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-225.09372331696372,0.6295549201965609
3144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166.59435420865987,0.5612314657271392
3144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-106.67312222662348,0.5121403165189132
3145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246.1116457250843,1.0924560213659549
3145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.57797110678607,1.1024693597599298
3145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.88875320176801,1.107329807303572
3146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-186.86666785994106,0.9108058563389224
3146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-147.6817897081505,0.8823024739887231
3146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.27779581771557,0.8585770871023027
3147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,652.4381399672865,0.8037064715441812
3147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383.30924321916734,0.7569450225089983
3147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.50895731673154,0.7207225191002222
3148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,444.66444944728136,1.2667505950180054
3148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.5155423855045,1.3216286972456657
3148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.17570977536792,1.362075677136603
3149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.626115262939,0.8520551820028335
3149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.9880635899542,0.8131011108276902
3149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.522232412192,0.7821073874377844
3150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2908.5149906116994,0.8901528293405332
3150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2163.619871132182,0.8578548128171113
3150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1414.9286124669798,0.8314597159529841
3151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,634.3786512308278,0.8334467311002316
3151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501.9831976101175,0.7913853992833971
3151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,366.7682267295818,0.7582831537369626
3152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74.19610199413982,1.3750273066225853
3152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.41052978371244,1.4612683140302853
3152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.00405715780934,1.527591238894551
3153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,199.57366044705643,1.0045133880062964
3153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.50066931031648,0.994770942112777
3153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.3238467003877,0.9846792944516283
3154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.69749676745556,0.791644862817034
3154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230.10449292177535,0.7430734823619415
3154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.59463586926304,0.7056764926171109
3155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-110.03084398916725,0.6534696343696532
3155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-77.33640147828525,0.5874606109513584
3155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.07113699672311,0.5395681365536746
3156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.78852334884994,1.0403670159596763
3156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.60195280577794,1.0384316225833363
3156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.634084983605405,1.0341839915829711
3157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.3947264644741,0.6247093432459778
3157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,308.34050975069033,0.55596220027715
3157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188.4831356289639,0.5066678153636696
3158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,762.6766308259225,0.9003727819646565
3158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,570.9580856924566,0.8699397943949175
3158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390.2764399236493,0.8448555708633958
3159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,879.6311163594451,0.5687657615470734
3159,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,454.2770581637102,0.4956180130877448
3159,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233.33488916373474,0.44437293324011706
3160,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204.89998726634136,1.1702429851689633
3160,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.60793638650563,1.1993741733636103
3160,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.33280435474198,1.2191572881017165
3161,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106.02316302419463,1.1124782965481348
3161,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.32437075448729,1.1272701108593977
3161,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.8211373194427,1.1358227046718692
3162,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-311.0496380590274,1.0730136305357387
3162,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-171.9622762856453,1.0784871781354561
3162,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-90.78806340597683,1.0798656418464394
3163,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,894.2994942686554,0.8316730363683329
3163,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,641.2714681463323,0.7893305034470552
3163,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,416.5095247747765,0.7560421599676161
3164,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3.5692619793974543,1.2601369932522002
3164,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1.3492841466453,1.3131785265469378
3164,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.30586017819949,1.3521319188111283
3165,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124.55328873532918,1.056965981967247
3165,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.49293818740672,1.0587386227569768
3165,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.23472305693599,1.0572923905761362
3166,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60.06695250470412,1.1472820882188457
3166,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-30.36942093034237,1.1706183148636966
3166,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.8515923072445,1.1858364694784533
3167,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55.77072288287086,1.1865250517328123
3167,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.238171032710696,1.2197686940717187
3167,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.962922712944774,1.2427900527032143
3168,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,419.2902730374848,1.0452424826086466
3168,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215.52401241001587,1.0443238335164509
3168,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.56508188602123,1.0408242863584587
3169,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151.9013214059941,1.1148542980334548
3169,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97.55163757683911,1.130218952904441
3169,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.52400225672837,1.1392158674538442
3170,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186.57073116555998,0.9516295919232686
3170,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.63716481431676,0.9309943627139378
3170,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.681025518874,0.9129081608595355
3171,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1561.5977755177184,0.783479685393312
3171,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,917.9014471779885,0.7336676124450983
3171,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,519.7378755560624,0.6954591839001075
3172,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-130.6749539778015,0.6583789023653651
3172,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-81.16815493614982,0.592870755075213
