discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,985,0.5,1.5% Ramsey,risk_aversion,combined,0,-0.6709261516540566,0.9491091171887457
euler_ramsey,985,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.3124105150220124,0.937294539626041
euler_ramsey,985,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.0447127956598528,0.9280756262267258
euler_ramsey,986,0.5,1.5% Ramsey,risk_aversion,combined,0,101.90286147803991,0.9679150404784246
euler_ramsey,986,0.5,2.0% Ramsey,risk_aversion,combined,0,60.59500056692327,0.9600936229732978
euler_ramsey,986,0.5,2.5% Ramsey,risk_aversion,combined,0,38.65116723451298,0.95390092014608
euler_ramsey,987,0.5,1.5% Ramsey,risk_aversion,combined,0,-155.48441019861073,1.0635273651984407
euler_ramsey,987,0.5,2.0% Ramsey,risk_aversion,combined,0,-96.11196772175126,1.0775158401949103
euler_ramsey,987,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.91541344245278,1.0882488233479093
euler_ramsey,988,0.5,1.5% Ramsey,risk_aversion,combined,0,332.2767799566334,1.1123956528181254
euler_ramsey,988,0.5,2.0% Ramsey,risk_aversion,combined,0,200.41035241306838,1.1384675030390052
euler_ramsey,988,0.5,2.5% Ramsey,risk_aversion,combined,0,116.90706385397826,1.15882480468908
euler_ramsey,989,0.5,1.5% Ramsey,risk_aversion,combined,0,171.96273874229303,1.1048978445458393
euler_ramsey,989,0.5,2.0% Ramsey,risk_aversion,combined,0,101.52874924282004,1.1290774603157987
euler_ramsey,989,0.5,2.5% Ramsey,risk_aversion,combined,0,53.99729146422309,1.1479177368578057
euler_ramsey,990,0.5,1.5% Ramsey,risk_aversion,combined,0,280.49106612342405,1.0677086472120358
euler_ramsey,990,0.5,2.0% Ramsey,risk_aversion,combined,0,212.79933941050163,1.0827072631095966
euler_ramsey,990,0.5,2.5% Ramsey,risk_aversion,combined,0,140.69005793384446,1.0942387303331556
euler_ramsey,991,0.5,1.5% Ramsey,risk_aversion,combined,0,169.89684500317793,1.1048328846948812
euler_ramsey,991,0.5,2.0% Ramsey,risk_aversion,combined,0,95.98307877429747,1.1289962857173783
euler_ramsey,991,0.5,2.5% Ramsey,risk_aversion,combined,0,49.05812267578853,1.1478235884867485
euler_ramsey,992,0.5,1.5% Ramsey,risk_aversion,combined,0,-94.96007301925027,0.8869554208431362
euler_ramsey,992,0.5,2.0% Ramsey,risk_aversion,combined,0,-43.363147563170095,0.8626763120136557
euler_ramsey,992,0.5,2.5% Ramsey,risk_aversion,combined,0,-21.396198435174707,0.8441886169663898
euler_ramsey,993,0.5,1.5% Ramsey,risk_aversion,combined,0,685.290091475903,0.9862568269094213
euler_ramsey,993,0.5,2.0% Ramsey,risk_aversion,combined,0,446.69706942422033,0.9824289748521113
euler_ramsey,993,0.5,2.5% Ramsey,risk_aversion,combined,0,272.8171914336367,0.9792879916994655
euler_ramsey,994,0.5,1.5% Ramsey,risk_aversion,combined,0,-115.89897467894777,0.9164492107964906
euler_ramsey,994,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.4952147292018,0.8979433341409564
euler_ramsey,994,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.965345967837735,0.8837133801693148
euler_ramsey,995,0.5,1.5% Ramsey,risk_aversion,combined,0,386.5835238340334,0.97827744324924
euler_ramsey,995,0.5,2.0% Ramsey,risk_aversion,combined,0,279.8271156452221,0.9726998903756484
euler_ramsey,995,0.5,2.5% Ramsey,risk_aversion,combined,0,186.4174856387455,0.9682187340829075
euler_ramsey,996,0.5,1.5% Ramsey,risk_aversion,combined,0,249.4758827249772,1.0704657436746594
euler_ramsey,996,0.5,2.0% Ramsey,risk_aversion,combined,0,153.7036566815532,1.0861321473797516
euler_ramsey,996,0.5,2.5% Ramsey,risk_aversion,combined,0,86.07722814851647,1.0981919693991313
euler_ramsey,997,0.5,1.5% Ramsey,risk_aversion,combined,0,199.5275103643616,0.9565899471955857
euler_ramsey,997,0.5,2.0% Ramsey,risk_aversion,combined,0,88.74739926645853,0.9463552516718625
euler_ramsey,997,0.5,2.5% Ramsey,risk_aversion,combined,0,44.68516119262653,0.9383314959293096
euler_ramsey,998,0.5,1.5% Ramsey,risk_aversion,combined,0,254.17273536474778,1.1307459856865718
euler_ramsey,998,0.5,2.0% Ramsey,risk_aversion,combined,0,165.07385207862112,1.1615177274553459
euler_ramsey,998,0.5,2.5% Ramsey,risk_aversion,combined,0,106.8147248909232,1.1856610676818655
euler_ramsey,999,0.5,1.5% Ramsey,risk_aversion,combined,0,699.8637905284205,0.8943847331489191
euler_ramsey,999,0.5,2.0% Ramsey,risk_aversion,combined,0,446.4039878390059,0.8715366039504238
euler_ramsey,999,0.5,2.5% Ramsey,risk_aversion,combined,0,259.84633819495264,0.8540984559830508
euler_ramsey,1000,0.5,1.5% Ramsey,risk_aversion,combined,0,329.55050760893494,1.0077118467980675
euler_ramsey,1000,0.5,2.0% Ramsey,risk_aversion,combined,0,216.1766166895638,1.0086674058776433
euler_ramsey,1000,0.5,2.5% Ramsey,risk_aversion,combined,0,135.98001870489918,1.009210250555401
euler_ramsey,1001,0.5,1.5% Ramsey,risk_aversion,combined,0,1096.004918641474,1.058239624317036
euler_ramsey,1001,0.5,2.0% Ramsey,risk_aversion,combined,0,621.0730920837279,1.070960769992845
euler_ramsey,1001,0.5,2.5% Ramsey,risk_aversion,combined,0,347.19104670563763,1.080694486444251
euler_ramsey,1002,0.5,1.5% Ramsey,risk_aversion,combined,0,314.4729882775761,1.1522814620418547
euler_ramsey,1002,0.5,2.0% Ramsey,risk_aversion,combined,0,195.26329041134605,1.1886674898061806
euler_ramsey,1002,0.5,2.5% Ramsey,risk_aversion,combined,0,113.57180145947241,1.2173591902668293
euler_ramsey,1003,0.5,1.5% Ramsey,risk_aversion,combined,0,451.7055183125319,0.9979352002764789
euler_ramsey,1003,0.5,2.0% Ramsey,risk_aversion,combined,0,205.93763692989967,0.9966925378265746
euler_ramsey,1003,0.5,2.5% Ramsey,risk_aversion,combined,0,93.68996889055343,0.9955378142236052
euler_ramsey,1004,0.5,1.5% Ramsey,risk_aversion,combined,0,254.69681451795395,1.061613154337906
euler_ramsey,1004,0.5,2.0% Ramsey,risk_aversion,combined,0,155.74400596602456,1.0751418454233705
euler_ramsey,1004,0.5,2.5% Ramsey,risk_aversion,combined,0,89.04804258627418,1.0855120103587417
euler_ramsey,1005,0.5,1.5% Ramsey,risk_aversion,combined,0,-138.29676056373123,0.9832056894348665
euler_ramsey,1005,0.5,2.0% Ramsey,risk_aversion,combined,0,-70.3898311126739,0.9787022461581403
euler_ramsey,1005,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.150694014018576,0.9750421757999519
euler_ramsey,1006,0.5,1.5% Ramsey,risk_aversion,combined,0,386.5020606300874,1.1128681056892327
euler_ramsey,1006,0.5,2.0% Ramsey,risk_aversion,combined,0,238.76877991556603,1.1390618587123453
euler_ramsey,1006,0.5,2.5% Ramsey,risk_aversion,combined,0,139.8114527206613,1.1595175852872215
euler_ramsey,1007,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.55892461563607,0.935693001677493
euler_ramsey,1007,0.5,2.0% Ramsey,risk_aversion,combined,0,-14.29347529366414,0.9210909521275048
euler_ramsey,1007,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.478861123956799,0.9097748227340184
euler_ramsey,1008,0.5,1.5% Ramsey,risk_aversion,combined,0,116.21357498611619,0.960001952282945
euler_ramsey,1008,0.5,2.0% Ramsey,risk_aversion,combined,0,74.52079558532755,0.950486908285492
euler_ramsey,1008,0.5,2.5% Ramsey,risk_aversion,combined,0,45.72136198156028,0.9430073989258773
euler_ramsey,1009,0.5,1.5% Ramsey,risk_aversion,combined,0,245.3982967609805,0.8820003549030269
euler_ramsey,1009,0.5,2.0% Ramsey,risk_aversion,combined,0,176.1955599851099,0.856776869402334
euler_ramsey,1009,0.5,2.5% Ramsey,risk_aversion,combined,0,111.48239439261278,0.8375990361096031
euler_ramsey,1010,0.5,1.5% Ramsey,risk_aversion,combined,0,309.1476118175272,1.0487174872814304
euler_ramsey,1010,0.5,2.0% Ramsey,risk_aversion,combined,0,224.8861608447089,1.059168732258356
euler_ramsey,1010,0.5,2.5% Ramsey,risk_aversion,combined,0,142.25087186138532,1.0671157960354227
euler_ramsey,1011,0.5,1.5% Ramsey,risk_aversion,combined,0,2278.9330555203123,0.9155318421445238
euler_ramsey,1011,0.5,2.0% Ramsey,risk_aversion,combined,0,868.9787194021757,0.8968493537801645
euler_ramsey,1011,0.5,2.5% Ramsey,risk_aversion,combined,0,351.6274200029626,0.8824898442428212
euler_ramsey,1012,0.5,1.5% Ramsey,risk_aversion,combined,0,864.195054790618,0.9070489557462423
euler_ramsey,1012,0.5,2.0% Ramsey,risk_aversion,combined,0,309.47104531752126,0.8866744767009255
euler_ramsey,1012,0.5,2.5% Ramsey,risk_aversion,combined,0,119.9736119152035,0.8710592926653165
euler_ramsey,1013,0.5,1.5% Ramsey,risk_aversion,combined,0,502.31215797575004,0.906007846150991
euler_ramsey,1013,0.5,2.0% Ramsey,risk_aversion,combined,0,281.5882331278117,0.8854301188982477
euler_ramsey,1013,0.5,2.5% Ramsey,risk_aversion,combined,0,152.83716013220055,0.8696651131227419
euler_ramsey,1014,0.5,1.5% Ramsey,risk_aversion,combined,0,236.3803918221807,1.048338330719169
euler_ramsey,1014,0.5,2.0% Ramsey,risk_aversion,combined,0,144.00644994704342,1.0587006979269549
euler_ramsey,1014,0.5,2.5% Ramsey,risk_aversion,combined,0,82.65269910993642,1.0665782063792677
euler_ramsey,1015,0.5,1.5% Ramsey,risk_aversion,combined,0,417.12320799731407,1.0361900002538307
euler_ramsey,1015,0.5,2.0% Ramsey,risk_aversion,combined,0,272.0738851673844,1.0436906611862642
euler_ramsey,1015,0.5,2.5% Ramsey,risk_aversion,combined,0,162.22771500977328,1.0493244957001313
euler_ramsey,1016,0.5,1.5% Ramsey,risk_aversion,combined,0,128.66278071290947,1.0529106895619633
euler_ramsey,1016,0.5,2.0% Ramsey,risk_aversion,combined,0,62.404372434489105,1.0643568040212679
euler_ramsey,1016,0.5,2.5% Ramsey,risk_aversion,combined,0,30.15343606191897,1.0730857315955056
euler_ramsey,1017,0.5,1.5% Ramsey,risk_aversion,combined,0,-141.48336106283134,1.0877571302323532
euler_ramsey,1017,0.5,2.0% Ramsey,risk_aversion,combined,0,-56.91388162451338,1.1076605662977657
euler_ramsey,1017,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.85555508469941,1.12308515652384
euler_ramsey,1018,0.5,1.5% Ramsey,risk_aversion,combined,0,190.85360471701506,0.9859120513961244
euler_ramsey,1018,0.5,2.0% Ramsey,risk_aversion,combined,0,117.40235390458787,0.9820030746946425
euler_ramsey,1018,0.5,2.5% Ramsey,risk_aversion,combined,0,68.18215751085317,0.9787985414196416
euler_ramsey,1019,0.5,1.5% Ramsey,risk_aversion,combined,0,352.10669817802744,1.0987504972080275
euler_ramsey,1019,0.5,2.0% Ramsey,risk_aversion,combined,0,279.4885894241306,1.121388274019852
euler_ramsey,1019,0.5,2.5% Ramsey,risk_aversion,combined,0,186.07210739107018,1.1389947872111583
euler_ramsey,1020,0.5,1.5% Ramsey,risk_aversion,combined,0,42.3133482495238,0.9846889792859864
euler_ramsey,1020,0.5,2.0% Ramsey,risk_aversion,combined,0,24.851215436672923,0.9805097269059926
euler_ramsey,1020,0.5,2.5% Ramsey,risk_aversion,combined,0,14.483501271198516,0.9770977126849516
euler_ramsey,1021,0.5,1.5% Ramsey,risk_aversion,combined,0,845.4140300466769,0.9063370967428596
euler_ramsey,1021,0.5,2.0% Ramsey,risk_aversion,combined,0,470.40127180020613,0.8858230191862823
euler_ramsey,1021,0.5,2.5% Ramsey,risk_aversion,combined,0,238.09457760594722,0.8701047509586602
euler_ramsey,1022,0.5,1.5% Ramsey,risk_aversion,combined,0,7.606586916141287,0.9311971947730666
euler_ramsey,1022,0.5,2.0% Ramsey,risk_aversion,combined,0,5.897283830410672,0.9156752521446617
euler_ramsey,1022,0.5,2.5% Ramsey,risk_aversion,combined,0,4.758038463507125,0.9036704923090754
euler_ramsey,1023,0.5,1.5% Ramsey,risk_aversion,combined,0,1150.452494862219,0.9871988755787101
euler_ramsey,1023,0.5,2.0% Ramsey,risk_aversion,combined,0,773.2355594777573,0.9835767425598548
euler_ramsey,1023,0.5,2.5% Ramsey,risk_aversion,combined,0,459.31946470238825,0.9805930996159333
euler_ramsey,1024,0.5,1.5% Ramsey,risk_aversion,combined,0,156.93397978363595,1.1486919239037505
euler_ramsey,1024,0.5,2.0% Ramsey,risk_aversion,combined,0,97.68605059229023,1.1841318063414783
euler_ramsey,1024,0.5,2.5% Ramsey,risk_aversion,combined,0,56.64789583488309,1.2120542656067177
euler_ramsey,1025,0.5,1.5% Ramsey,risk_aversion,combined,0,342.40534825896634,1.034355526547989
euler_ramsey,1025,0.5,2.0% Ramsey,risk_aversion,combined,0,193.17393237190748,1.041429228914583
euler_ramsey,1025,0.5,2.5% Ramsey,risk_aversion,combined,0,106.12487395487989,1.0467296079884219
euler_ramsey,1026,0.5,1.5% Ramsey,risk_aversion,combined,0,128.71398361446325,1.0594469652342273
euler_ramsey,1026,0.5,2.0% Ramsey,risk_aversion,combined,0,74.747508366567,1.0724527940758595
euler_ramsey,1026,0.5,2.5% Ramsey,risk_aversion,combined,0,42.90671494885339,1.0824097822193524
euler_ramsey,1027,0.5,1.5% Ramsey,risk_aversion,combined,0,371.0112109369661,1.1120401520965015
euler_ramsey,1027,0.5,2.0% Ramsey,risk_aversion,combined,0,216.72552088336136,1.1380230520619774
euler_ramsey,1027,0.5,2.5% Ramsey,risk_aversion,combined,0,124.96240491813937,1.1583092383162696
euler_ramsey,1028,0.5,1.5% Ramsey,risk_aversion,combined,0,88.55124712873304,0.9966953802064393
euler_ramsey,1028,0.5,2.0% Ramsey,risk_aversion,combined,0,47.03487748684437,0.9951764168877874
euler_ramsey,1028,0.5,2.5% Ramsey,risk_aversion,combined,0,25.092280343283086,0.9938089205673332
euler_ramsey,1029,0.5,1.5% Ramsey,risk_aversion,combined,0,315.54732657493173,1.131918967682764
euler_ramsey,1029,0.5,2.0% Ramsey,risk_aversion,combined,0,74.29919226668744,1.1629889595454432
euler_ramsey,1029,0.5,2.5% Ramsey,risk_aversion,combined,0,20.995155951427726,1.1873719051161635
euler_ramsey,1030,0.5,1.5% Ramsey,risk_aversion,combined,0,105.2367522624807,1.0625591121194047
euler_ramsey,1030,0.5,2.0% Ramsey,risk_aversion,combined,0,72.93029800031225,1.0763111839653967
euler_ramsey,1030,0.5,2.5% Ramsey,risk_aversion,combined,0,47.091134152962546,1.0868566353700204
euler_ramsey,1031,0.5,1.5% Ramsey,risk_aversion,combined,0,412.86174542456627,1.046958129926
euler_ramsey,1031,0.5,2.0% Ramsey,risk_aversion,combined,0,149.37794398567016,1.0569888078064704
euler_ramsey,1031,0.5,2.5% Ramsey,risk_aversion,combined,0,62.61791069841638,1.0646045614616182
euler_ramsey,1032,0.5,1.5% Ramsey,risk_aversion,combined,0,257.8936993702456,0.938105222887524
euler_ramsey,1032,0.5,2.0% Ramsey,risk_aversion,combined,0,139.9303821338186,0.9239997652356111
euler_ramsey,1032,0.5,2.5% Ramsey,risk_aversion,combined,0,67.00902578904451,0.913056073337069
euler_ramsey,1033,0.5,1.5% Ramsey,risk_aversion,combined,0,341.44322001429,1.0801041890405596
euler_ramsey,1033,0.5,2.0% Ramsey,risk_aversion,combined,0,185.0591624861591,1.0981236188624728
euler_ramsey,1033,0.5,2.5% Ramsey,risk_aversion,combined,0,94.07314060063739,1.112049803410846
euler_ramsey,1034,0.5,1.5% Ramsey,risk_aversion,combined,0,154.62050784111491,1.065935677703457
euler_ramsey,1034,0.5,2.0% Ramsey,risk_aversion,combined,0,111.54160672090457,1.0805057917639216
euler_ramsey,1034,0.5,2.5% Ramsey,risk_aversion,combined,0,75.41886345654262,1.09169848244636
euler_ramsey,1035,0.5,1.5% Ramsey,risk_aversion,combined,0,-79.45662469004142,0.8803909671132494
euler_ramsey,1035,0.5,2.0% Ramsey,risk_aversion,combined,0,-25.40784057235664,0.8548679101585807
euler_ramsey,1035,0.5,2.5% Ramsey,risk_aversion,combined,0,8.879834989029572,0.8354729344004689
euler_ramsey,1036,0.5,1.5% Ramsey,risk_aversion,combined,0,181.00093478068828,1.004721988004149
euler_ramsey,1036,0.5,2.0% Ramsey,risk_aversion,combined,0,97.47463910435815,1.0049991428014402
euler_ramsey,1036,0.5,2.5% Ramsey,risk_aversion,combined,0,51.03552704477741,1.0050165389699113
euler_ramsey,1037,0.5,1.5% Ramsey,risk_aversion,combined,0,177.3906190451005,0.9677018152838803
euler_ramsey,1037,0.5,2.0% Ramsey,risk_aversion,combined,0,115.2793214222907,0.9598355414669838
euler_ramsey,1037,0.5,2.5% Ramsey,risk_aversion,combined,0,75.58314207018506,0.9536089447790795
euler_ramsey,1038,0.5,1.5% Ramsey,risk_aversion,combined,0,241.29493892000352,1.0492296488020283
euler_ramsey,1038,0.5,2.0% Ramsey,risk_aversion,combined,0,151.60501991335266,1.0598038467713635
euler_ramsey,1038,0.5,2.5% Ramsey,risk_aversion,combined,0,93.72279400952488,1.0678479242943748
euler_ramsey,1039,0.5,1.5% Ramsey,risk_aversion,combined,0,255.50793325520365,1.0637029603860462
euler_ramsey,1039,0.5,2.0% Ramsey,risk_aversion,combined,0,164.43597531457718,1.0777332949592051
euler_ramsey,1039,0.5,2.5% Ramsey,risk_aversion,combined,0,96.28577835438502,1.0884992252740462
euler_ramsey,1040,0.5,1.5% Ramsey,risk_aversion,combined,0,253.81092885375827,1.0269884280817911
euler_ramsey,1040,0.5,2.0% Ramsey,risk_aversion,combined,0,107.63812252263159,1.0323484599351374
euler_ramsey,1040,0.5,2.5% Ramsey,risk_aversion,combined,0,49.378718449392586,1.036310630722571
euler_ramsey,1041,0.5,1.5% Ramsey,risk_aversion,combined,0,1423.8587806083704,1.0516729532144868
euler_ramsey,1041,0.5,2.0% Ramsey,risk_aversion,combined,0,798.4927195034726,1.062829027909555
euler_ramsey,1041,0.5,2.5% Ramsey,risk_aversion,combined,0,399.41720031101005,1.0713309357759755
euler_ramsey,1042,0.5,1.5% Ramsey,risk_aversion,combined,0,136.13129924727045,0.9741412819664891
euler_ramsey,1042,0.5,2.0% Ramsey,risk_aversion,combined,0,67.84255641664603,0.9676645278653575
euler_ramsey,1042,0.5,2.5% Ramsey,risk_aversion,combined,0,37.30317676699437,0.9624965947327625
euler_ramsey,1043,0.5,1.5% Ramsey,risk_aversion,combined,0,246.8487390313568,1.0313923857450091
euler_ramsey,1043,0.5,2.0% Ramsey,risk_aversion,combined,0,152.63881048182475,1.037775797852605
euler_ramsey,1043,0.5,2.5% Ramsey,risk_aversion,combined,0,88.94523854478841,1.0425368097559629
euler_ramsey,1044,0.5,1.5% Ramsey,risk_aversion,combined,0,402.3046603341137,0.8256561507592393
euler_ramsey,1044,0.5,2.0% Ramsey,risk_aversion,combined,0,106.62742763253898,0.7902285361442954
euler_ramsey,1044,0.5,2.5% Ramsey,risk_aversion,combined,0,42.31386893789024,0.7637231613581626
euler_ramsey,1045,0.5,1.5% Ramsey,risk_aversion,combined,0,-50.9919175695715,1.0447381341039328
euler_ramsey,1045,0.5,2.0% Ramsey,risk_aversion,combined,0,-2.6925944235188717,1.054248603474497
euler_ramsey,1045,0.5,2.5% Ramsey,risk_aversion,combined,0,14.798649083765056,1.0614571761306029
euler_ramsey,1046,0.5,1.5% Ramsey,risk_aversion,combined,0,34.36164752348037,1.1018575709237037
euler_ramsey,1046,0.5,2.0% Ramsey,risk_aversion,combined,0,27.401441780562944,1.1252740635637806
euler_ramsey,1046,0.5,2.5% Ramsey,risk_aversion,combined,0,22.484764766790324,1.1435034951359924
euler_ramsey,1047,0.5,1.5% Ramsey,risk_aversion,combined,0,635.8191316388667,0.9972771434450527
euler_ramsey,1047,0.5,2.0% Ramsey,risk_aversion,combined,0,304.08522378468876,0.9958902689545883
euler_ramsey,1047,0.5,2.5% Ramsey,risk_aversion,combined,0,144.68283053767954,0.9946250982910554
euler_ramsey,1048,0.5,1.5% Ramsey,risk_aversion,combined,0,341.8577744914638,0.9452348634590545
euler_ramsey,1048,0.5,2.0% Ramsey,risk_aversion,combined,0,284.66395287262986,0.9326146332724026
euler_ramsey,1048,0.5,2.5% Ramsey,risk_aversion,combined,0,197.23485527768207,0.9227893782340965
euler_ramsey,1049,0.5,1.5% Ramsey,risk_aversion,combined,0,445.4355956786256,0.9681956404829822
euler_ramsey,1049,0.5,2.0% Ramsey,risk_aversion,combined,0,255.27155866575166,0.9604348616848846
euler_ramsey,1049,0.5,2.5% Ramsey,risk_aversion,combined,0,157.85044125188324,0.9542884084807395
euler_ramsey,1050,0.5,1.5% Ramsey,risk_aversion,combined,0,174.87822478874708,1.0637384771108533
euler_ramsey,1050,0.5,2.0% Ramsey,risk_aversion,combined,0,110.73794443941526,1.0777768852076226
euler_ramsey,1050,0.5,2.5% Ramsey,risk_aversion,combined,0,64.80240792867367,1.0885490744810906
euler_ramsey,1051,0.5,1.5% Ramsey,risk_aversion,combined,0,341.9377911785936,0.9483034678224661
euler_ramsey,1051,0.5,2.0% Ramsey,risk_aversion,combined,0,237.19425240853627,0.9363240925785908
euler_ramsey,1051,0.5,2.5% Ramsey,risk_aversion,combined,0,155.10979060777117,0.9269818413928551
euler_ramsey,1052,0.5,1.5% Ramsey,risk_aversion,combined,0,-79.95719059918454,1.006954806998274
euler_ramsey,1052,0.5,2.0% Ramsey,risk_aversion,combined,0,-51.99576700431279,1.0077392559274898
euler_ramsey,1052,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.085069550898925,1.0081497545182607
euler_ramsey,1053,0.5,1.5% Ramsey,risk_aversion,combined,0,73.40121937677796,0.9063441342057408
euler_ramsey,1053,0.5,2.0% Ramsey,risk_aversion,combined,0,32.9004720993503,0.8858314064382721
euler_ramsey,1053,0.5,2.5% Ramsey,risk_aversion,combined,0,13.859586551807554,0.8701141271449083
euler_ramsey,1054,0.5,1.5% Ramsey,risk_aversion,combined,0,117.78832422646586,0.9057044759082501
euler_ramsey,1054,0.5,2.0% Ramsey,risk_aversion,combined,0,63.02402397110735,0.8850680864419918
euler_ramsey,1054,0.5,2.5% Ramsey,risk_aversion,combined,0,34.06130865489481,0.8692599997044251
euler_ramsey,1055,0.5,1.5% Ramsey,risk_aversion,combined,0,156.57337269451932,0.9223284070276075
euler_ramsey,1055,0.5,2.0% Ramsey,risk_aversion,combined,0,85.77673696440921,0.9050054646202441
euler_ramsey,1055,0.5,2.5% Ramsey,risk_aversion,combined,0,50.8763620476173,0.8916559854351204
euler_ramsey,1056,0.5,1.5% Ramsey,risk_aversion,combined,0,259.1725098332786,0.9571654551969191
euler_ramsey,1056,0.5,2.0% Ramsey,risk_aversion,combined,0,150.41334094170253,0.9470527116134188
euler_ramsey,1056,0.5,2.5% Ramsey,risk_aversion,combined,0,86.28073966527522,0.9391213162933237
euler_ramsey,1057,0.5,1.5% Ramsey,risk_aversion,combined,0,320.0511108338096,1.0433045780566192
euler_ramsey,1057,0.5,2.0% Ramsey,risk_aversion,combined,0,188.74562718832692,1.0524738201870452
euler_ramsey,1057,0.5,2.5% Ramsey,risk_aversion,combined,0,107.262889856347,1.0594139836468017
euler_ramsey,1058,0.5,1.5% Ramsey,risk_aversion,combined,0,18.69689165790342,1.068826983993816
euler_ramsey,1058,0.5,2.0% Ramsey,risk_aversion,combined,0,18.694986125055774,1.0841025007941096
euler_ramsey,1058,0.5,2.5% Ramsey,risk_aversion,combined,0,16.702245638240335,1.0958545754887021
euler_ramsey,1059,0.5,1.5% Ramsey,risk_aversion,combined,0,1444.7885697193376,0.9090483122694436
euler_ramsey,1059,0.5,2.0% Ramsey,risk_aversion,combined,0,976.6046062759901,0.8890706442644178
euler_ramsey,1059,0.5,2.5% Ramsey,risk_aversion,combined,0,570.8014166036936,0.8737494017060135
euler_ramsey,1060,0.5,1.5% Ramsey,risk_aversion,combined,0,466.6157748042584,0.9177051665780515
euler_ramsey,1060,0.5,2.0% Ramsey,risk_aversion,combined,0,327.63901810391866,0.8994525862944088
euler_ramsey,1060,0.5,2.5% Ramsey,risk_aversion,combined,0,203.2103862842949,0.8854112481976552
euler_ramsey,1061,0.5,1.5% Ramsey,risk_aversion,combined,0,105.59358824718524,0.867691532103185
euler_ramsey,1061,0.5,2.0% Ramsey,risk_aversion,combined,0,65.51123588039934,0.8397830146730327
euler_ramsey,1061,0.5,2.5% Ramsey,risk_aversion,combined,0,38.42453529915536,0.8186534728311999
euler_ramsey,1062,0.5,1.5% Ramsey,risk_aversion,combined,0,552.0236983062878,1.1518913797126493
euler_ramsey,1062,0.5,2.0% Ramsey,risk_aversion,combined,0,378.384630110557,1.188175753511989
euler_ramsey,1062,0.5,2.5% Ramsey,risk_aversion,combined,0,241.41274571546617,1.2167851218933563
euler_ramsey,1063,0.5,1.5% Ramsey,risk_aversion,combined,0,416.2691716017535,0.9843542952356538
euler_ramsey,1063,0.5,2.0% Ramsey,risk_aversion,combined,0,248.11503988554472,0.9801031372607585
euler_ramsey,1063,0.5,2.5% Ramsey,risk_aversion,combined,0,139.8601152229743,0.9766364193681316
euler_ramsey,1064,0.5,1.5% Ramsey,risk_aversion,combined,0,738.7777088744222,1.033612582974044
euler_ramsey,1064,0.5,2.0% Ramsey,risk_aversion,combined,0,496.59885283726913,1.0405117243349684
euler_ramsey,1064,0.5,2.5% Ramsey,risk_aversion,combined,0,323.4992659102006,1.0456752492666057
euler_ramsey,1065,0.5,1.5% Ramsey,risk_aversion,combined,0,189.19520086208516,0.9523237056546727
euler_ramsey,1065,0.5,2.0% Ramsey,risk_aversion,combined,0,106.4108994439506,0.9411893499890227
euler_ramsey,1065,0.5,2.5% Ramsey,risk_aversion,combined,0,64.94522943960733,0.9324853425282458
euler_ramsey,1066,0.5,1.5% Ramsey,risk_aversion,combined,0,502.4655397773321,0.848302866750729
euler_ramsey,1066,0.5,2.0% Ramsey,risk_aversion,combined,0,329.0998408708048,0.8168557025668335
euler_ramsey,1066,0.5,2.5% Ramsey,risk_aversion,combined,0,195.5645768454288,0.7931785093997238
euler_ramsey,1067,0.5,1.5% Ramsey,risk_aversion,combined,0,-67.73300119248643,1.1248612845501917
euler_ramsey,1067,0.5,2.0% Ramsey,risk_aversion,combined,0,-31.172292300583603,1.1541168542587776
euler_ramsey,1067,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.827935006987262,1.1770363857185633
euler_ramsey,1068,0.5,1.5% Ramsey,risk_aversion,combined,0,-382.0645266577894,1.002767821996408
euler_ramsey,1068,0.5,2.0% Ramsey,risk_aversion,combined,0,-137.21077529806027,1.0026076750875559
euler_ramsey,1068,0.5,2.5% Ramsey,risk_aversion,combined,0,-56.414629118045724,1.0022878864337108
euler_ramsey,1069,0.5,1.5% Ramsey,risk_aversion,combined,0,186.48228957923345,0.8707927362474716
euler_ramsey,1069,0.5,2.0% Ramsey,risk_aversion,combined,0,107.96174601890209,0.8434629399045116
euler_ramsey,1069,0.5,2.5% Ramsey,risk_aversion,combined,0,63.03701003472305,0.8227532966269221
euler_ramsey,1070,0.5,1.5% Ramsey,risk_aversion,combined,0,56.992028369650875,0.9337933573588797
euler_ramsey,1070,0.5,2.0% Ramsey,risk_aversion,combined,0,31.501586150124048,0.9188021679195835
euler_ramsey,1070,0.5,2.5% Ramsey,risk_aversion,combined,0,15.401158841206808,0.9071945820756112
euler_ramsey,1071,0.5,1.5% Ramsey,risk_aversion,combined,0,801.673737501909,0.9835301403597952
