runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2230,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.1861568703302,1.3680705836878848
2230,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.997819283476172,1.423687518216069
2231,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22.53816339365026,1.1881783926325713
2231,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14.197956757768514,1.2286430605967336
2231,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.577922760233733,1.2592090470107131
2232,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165.33194443838215,1.3323868022096026
2232,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.19791480490078,1.4137297854321298
2232,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72.57267942837926,1.4780762891448826
2233,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-205.45985860758066,1.057122853367657
2233,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-108.4622868989587,1.0647872915878511
2233,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.86832462618574,1.0693349201739426
2234,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225.30171931133603,1.058908140475319
2234,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.5991455495455,1.0669910308497983
2234,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.81079332408994,1.0718633737564516
2235,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,829.3515798617992,0.8986428238177978
2235,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,637.4126983228272,0.8726963380057708
2235,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,420.5505862910935,0.8520114832431284
2236,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-71.99899178588237,1.2085596335228423
2236,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-39.79464181451314,1.2545237970466265
2236,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.977295627932765,1.2895605693132097
2237,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218.53213436357214,1.069990299136316
2237,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.95544086398989,1.0806864015629654
2237,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72.01027933435034,1.0875903918882928
2238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.645434155673,1.0042657917670816
2238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.82211167630922,0.9999423511708778
2238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.59070120753919,0.9952892197348702
2239,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260.36488927868015,0.989572986465663
2239,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.18471773686318,0.9820520741299334
2239,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.44595204604009,0.9749791960833484
2240,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,496.3193623418572,0.655231333414869
2240,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194.24929184259491,0.5926812208022741
2240,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.42774539434551,0.5476986559486806
2241,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188.22857499183192,0.8917742057554414
2241,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.81380040475653,0.8645265580517179
2241,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.80102155652263,0.8429030888190119
2242,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58.62981855239602,1.2067094134156877
2242,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36.682351823544245,1.2521722962947344
2242,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.22062091144982,1.2868010833421542
2243,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-88.06076762497254,0.8897902827185412
2243,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-52.99663260699017,0.8621686448879697
2243,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.747882647680402,0.8402758511308797
2244,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-80.74718328295575,0.5956478372285986
2244,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8.582181829165602,0.527358776268686
2244,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.57516702007025,0.4793202058054749
2245,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143.1019580028277,0.8738884521410407
2245,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.49365713962021,0.8433406714338847
2245,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.75153759701023,0.8193590069647638
2246,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68.26780456068556,1.4906140727165031
2246,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.86572459900384,1.6220317471555663
2246,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.75975164467296,1.729280896059418
2247,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62.25779925499358,0.8872879448995409
2247,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.09754469457923,0.8592035988018659
2247,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.396835531703996,0.8369800701735948
2248,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-107.53956706434258,0.7656544589544289
2248,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.53261306081042,0.7172452861584612
2248,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.751039821351185,0.6810068392693496
2249,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,672.999355900836,1.5033673491651565
2249,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,328.915551291212,1.6390463301221438
2249,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.14581770167456,1.750011633348955
2250,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,487.1732046327928,0.8075537049405285
2250,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.3631822848476,0.7656124156398313
2250,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.19928332933425,0.733697228024366
2251,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,563.7859814834915,1.0207757290716104
2251,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.9236795086387,1.0201113294379314
2251,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.7347826295889,1.018244659450343
2252,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.12188910509576,0.8205751125221851
2252,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.39657507437322,0.7807553550505638
2252,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.175041461205524,0.7502882240369813
2253,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.3144877649093,0.8469169469974656
2253,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41.15263690272172,0.8115622790127441
2253,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29.91457771555742,0.7841882191921387
2254,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,332.3911182878133,1.1843633032430991
2254,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.04977063823307,1.2238084223230947
2254,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.66866192371015,1.2535484223145519
2255,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-472.5487263878973,0.9148178045416608
2255,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-260.47914023973647,0.8919756282503025
2255,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-131.2543005977077,0.8735405168495701
2256,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.5338411843171,1.0129113123177198
2256,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.95367368197204,1.010494970618651
2256,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.44841899890975,1.0072918733895406
2257,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37.82699047953385,1.4148146765460954
2257,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24.315829806007592,1.5215885989676974
2257,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.803161468894636,1.6075387372259766
2258,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3.4945837425952693,1.1279740547427974
2258,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.689327336337513,1.1528469710158926
2258,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.523052429068983,1.1709078329058002
2259,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,517.8664381632809,1.12325743306287
2259,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310.3689887780453,1.1469450408011361
2259,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.0165701628466,1.1640646234974876
2260,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,201.79668873108378,1.3795272771290468
2260,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112.10957616763096,1.4752363521779401
2260,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.80110566192664,1.551737159902962
2261,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,427.3944524891839,0.9246767231896434
2261,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.69048491007362,0.9037603530476651
2261,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.33543460316616,0.8867294733470206
2262,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-44.455367297055886,0.9373317398131183
2262,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24.060245294992207,0.9189378859616266
2262,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.928234711219693,0.9037595332269789
2263,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-96.8386588012289,1.0410492884868403
2263,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-50.36750534512057,1.0449914431121825
2263,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-25.285517816038322,1.0466623224218856
2264,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64.65672481823084,0.8602748089185509
2264,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40.548041586672966,0.8272759825682806
2264,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.946747368779977,0.8015581317722413
2265,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,562.6276642719351,1.150500595110883
2265,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.9559038424996,1.181104718043605
2265,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.89812990443008,1.203735282060388
2266,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11.79824337662242,0.9911787015933776
2266,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.682620659367506,0.984006550583698
2266,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.194364120616353,0.9771973796651234
2267,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,400.1754949582532,1.07469745525765
2267,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,259.3668845230653,1.086500078072983
2267,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.32480889373164,1.094263498380932
2268,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,702.8334724159391,0.6347006126396973
2268,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,382.8860024038878,0.5700156650971108
2268,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,222.5733068813034,0.5238451111437145
2269,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78.63730149924093,1.0233783654199597
2269,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.86692291438351,1.0233000896694995
2269,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.34517373045245,1.021882090894358
2270,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.083155185470495,0.8820972418076118
2270,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2.302762858552585,0.8530485133176947
2270,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3.9686860948446268,0.8301341890979655
2271,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71.7498217159624,0.7817370646250746
2271,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46.69763324577566,0.7357418827013004
2271,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.75361934327317,0.7010989791985018
2272,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60.41463545675248,0.8241485908317608
2272,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4.762209168724277,0.7849261834903157
2272,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.347994989139362,0.7548706536278592
2273,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249.6767677415352,1.0378866632340635
2273,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193.3200073593125,1.0411046148228957
2273,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.21877014564353,1.0422179354234475
2274,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12.210824854693406,1.2070590481282297
2274,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.468092866855622,1.2526159506274193
2274,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6.122050751742404,1.2873209984691174
2275,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1692.1277832291653,0.8821987356355563
2275,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1563.6032697407782,0.8531693287926281
2275,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1175.922040527842,0.8302689429321721
2276,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,739.4665052839475,1.0068978262606167
2276,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,571.2764480094843,1.0031521344534031
2276,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,387.76874898122117,0.9989376034967508
2277,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,622.4088917759027,1.4760475977688725
2277,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,437.9795096678302,1.6026398240099509
2277,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,309.9112333763834,1.7056927714557506
2278,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,613.3912118815248,0.6484383924753044
2278,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.1251909212372,0.5851639756187644
2278,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52.43788832588797,0.5397727553533055
2279,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,500.23378103988694,0.9396738879674829
2279,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.3765600762663,0.9217391187182751
2279,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.39555023201184,0.906895737950466
2280,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1740.2082616976118,0.7651843281581792
2280,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1062.5304942043788,0.7167125683422413
2280,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,605.5394694953649,0.6804348422814384
2281,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,361.47032586643326,1.02112135443603
2281,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232.9966575949211,1.0205432595496344
2281,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142.22630601415472,1.0187448846285416
2282,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4571.2199215561905,0.8375641284659322
2282,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3318.7540073115006,0.8006027222280057
2282,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2005.555074644908,0.7721100536072854
2283,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106.0258870859497,0.8737761230033587
2283,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.64500941018163,0.8431931947968049
2283,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.8818341095882,0.8191827079117673
2284,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-80.5358760438126,0.9573300417815948
2284,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-58.135563259142224,0.9429841837460772
2284,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-37.44187708943992,0.9307940643793704
2285,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37.86006809824379,1.0547704131836184
2285,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11.953260973394988,1.0618864066590574
2285,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.4885152229137292,1.0660092444680922
2286,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,722.9332508893388,1.1352803437113352
2286,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,516.639007033106,1.1620003411072926
2286,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,332.7425661497519,1.1815308927280315
2287,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4.478543879730529,0.8280396670267931
2287,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3.977483925426935,0.7894534664431239
2287,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.958393407497746,0.7598324434117487
2288,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2004.2844470069886,0.8096650696704794
2288,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,948.3602926030944,0.7680640712883875
2288,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,470.7081557707155,0.7363801206451762
2289,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,766.5218508787663,0.6452949684310146
2289,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,343.9956358937276,0.5816913224955678
2289,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.92432976648666,0.5361161795077898
2290,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275.49478080342715,0.971246940053437
2290,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.99293196045154,0.9598283143323736
2290,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.715620792300335,0.9498283045283742
2291,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-253.32698757332034,0.6071424230669407
2291,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-76.56889532955041,0.5398477625234834
2291,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35.8899388210387,0.492302632132545
2292,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1098.979024357956,0.831074110878147
2292,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,755.9614872189546,0.7930136145107535
2292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,462.5164002228914,0.7637599196301246
2293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149.85367327342007,1.0703909559072518
2293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101.49283194916963,1.0811800220173866
2293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.91565886022093,1.0881560016682361
2294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37.50631792611016,1.4950320191947541
2294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.69162944508968,1.6279225491107214
2294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.159341527494963,1.7364552804465374
2295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66.82963401160974,0.5720775722575016
2295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.305524064259803,0.5019063144518329
2295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.149733880175564,0.45298778832511527
2296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1483.3277778202037,1.0475127474120345
2296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,918.7537225990674,1.0529438074513646
2296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,503.6387176996538,1.0557633709546297
2297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,419.3097086367907,1.055399205967449
2297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,427.2685849450537,1.0626613786762258
2297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,355.97331473932684,1.0668972963165255
2298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,307.1200000910113,0.8939227721906033
2298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.00073187724155,0.8670663596949677
2298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.700617685538084,0.845720993423438
2299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3538.859360489138,0.6515298285577743
2299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1392.0185633810765,0.5885915786088357
2299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,663.067297159015,0.5433920901240183
2300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18.949150033044166,0.6752112250385499
2300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5.903968595753154,0.6148868110420945
2300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.7731781702205986,0.5711896407435848
2301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355.5656664887632,0.7138439866295435
2301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.63702889948644,0.6582456254827215
2301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.39897749050087,0.6174065428795024
2302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,631.0432052347459,1.1454476888892873
2302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,343.59970488630813,1.174758860343123
2302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.478035078349,1.1963565001081942
2303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188.50291096021235,0.7998315458604676
2303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.76852835086272,0.756652942954591
2303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.33701992514861,0.7238986696660838
2304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313.6560278769544,1.0316105355772553
2304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142.5595569256755,1.0333912575339983
2304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.84156899849278,1.0333978636943664
2305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24.391689155882045,1.0215618517378382
2305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23.0847591191209,1.0210757620366147
2305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.02380006596991,1.019345848567688
2306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174.94022794401718,1.2025658166273863
2306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.40129861195241,1.246907493629355
2306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.10035919773999,1.2806240184067408
2307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.00960805178363,1.2598077959455083
2307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.68930868678797,1.3199898340427674
2307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.57314793054081,1.366690697647538
2308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124.87186579486813,1.2163747651690322
2308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129.488310609984,1.2644675326211412
2308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.05569429325165,1.3012399814845323
2309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,743.580128852117,0.6968553291416023
2309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.4866347468367,0.6391218441869261
2309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.96223287270365,0.5969754502114328
2310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,543.9902510714054,0.8312207675062568
2310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,332.78847363162106,0.7931836368163767
2310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192.47629122601245,0.7639457567160088
2311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,416.4818692947521,1.0379469307001936
2311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.23833142776715,1.041171024696121
2311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.27517137754326,1.0422870168174607
2312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,327.3542117845842,0.9958796108297264
2312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.90129500096738,0.9897134445730666
2312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.92041364324435,0.9836610624176705
2313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7.701359349712936,1.0360808101054129
2313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.229834621685201,1.038885839586507
2313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.949725564785249,1.0396812832516649
2314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,534.6230759025491,1.0384682111939398
2314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.00762378651572,1.0418191039735216
2314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.2825481893798,1.043034733618637
2315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,786.2784216307407,1.2391366826432062
2315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,477.76846666000785,1.2935107120780576
2315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.84086504566056,1.3354271556246105
2316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206.00966873230348,1.2436835648477194
