runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.52371812936403,2.1919136162061017
2822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.00074906556694,2.411754140024407
2823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2467.685872557466,0.7688439692195522
2823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1726.8197987896478,0.7117827081501221
2823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1069.9322902283645,0.6675734246722812
2824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.18666677875494,1.0657252806553745
2824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.34152900083647,1.061777627046578
2824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.864095796957876,1.0539934202943084
2825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,545.9554789355186,1.0643203688697582
2825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,480.03615539527465,1.060070446721704
2825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,366.3974911562937,1.0520699883982199
2826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-172.06743193764686,0.6807134013205102
2826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-118.33852776657007,0.6131359666703479
2826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.28821394363551,0.5629648670564118
2827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350.70165935699663,1.4079203262369338
2827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,268.0700390095518,1.4933639405964798
2827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.00684917550026,1.5560012604049895
2828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.9694895004359,0.779888162513259
2828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126.18915445822664,0.7242317241992862
2828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.91765909743185,0.6808403362685479
2829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732.7593565364734,1.2511086526517876
2829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,567.2061386090552,1.292277099845264
2829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,403.9673420059971,1.3191232327886042
2830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,375.7356189330512,0.7957211557589017
2830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.39841962138522,0.7423571509406387
2830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.42198975600859,0.7003994927967422
2831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,268.80731213287635,0.6807240719629589
2831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193.34583064041377,0.6131868370578213
2831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.23216858103646,0.5630523721068542
2832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1232.2082405620852,1.3378501270196685
2832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,723.8904931524512,1.4028728215271538
2832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,420.56307962249133,1.4488239359131585
2833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,978.274956021646,0.871330145490934
2833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,654.1061397206739,0.8296202437995018
2833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,415.76420662449556,0.7951464343490773
2834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1682.5603197999828,1.185212964849613
2834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1239.328039056634,1.209515912875162
2834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,805.3966912802709,1.223187718550466
2835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.8475340220314176,1.0152803963754986
2835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16.965286467570195,1.0005633095108797
2835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.26555985806786,0.9849028054111653
2836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147.62628155851712,1.2927748794302214
2836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133.0861597091678,1.3451675898549933
2836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.25784798512878,1.3809362619673375
2837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143.92833028805106,1.400361792691096
2837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.21307896402303,1.48354314850789
2837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.53321842095037,1.5443140235246646
2838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1396.2624637695985,0.711830316505417
2838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1102.7752958717222,0.6477165161105851
2838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,771.1983711179666,0.5994345761367236
2839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,508.0279515602269,1.3102040901932346
2839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,369.7129472078532,1.367428266849453
2839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,242.5468260730319,1.4070789688825855
2840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155.4324463779187,1.0700758447532486
2840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.7789821878138,1.0670713145174022
2840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.4537322658287,1.059980455359857
2841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,311.8382693338702,1.3038453412078317
2841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.60855965483103,1.3593008318884565
2841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.50695859651232,1.3975284198715274
2842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.89642049185125,1.6846689185652775
2842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.50415013319693,1.8605123409954005
2842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.7787235221413,2.000035983248289
2843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217.0971900370623,1.4804376649874345
2843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.03384284984836,1.5881113378120537
2843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.3601096480703,1.6692344453618528
2844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,388.8925396850931,0.8962703284658816
2844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339.2608254565593,0.8588620085832432
2844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,269.3062197161773,0.8272889493863114
2845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,604.0397381600602,0.9347395468055986
2845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,452.12168409536963,0.9042217097930274
2845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.1330181789812,0.8773575189556673
2846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172.53137478258566,0.8985308120895082
2846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107.78394257841492,0.8614379807337772
2846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.55670864983979,0.8300525070787311
2847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271.4377403871272,0.7691313914486454
2847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.08829849952016,0.7120235178604967
2847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80.75134889553391,0.6677567327293888
2848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69.9659317645721,0.6616453869971474
2848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.81099122812411,0.5921204268136734
2848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.484984373774964,0.5409460083557126
2849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1849.281626316372,0.8223320697198903
2849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1261.6403536718665,0.772939227088556
2849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,849.9392007551038,0.7334995360927068
2850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.307788980769,0.9054853163252571
2850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.02783843107633,0.8695835958564794
2850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.29563727260148,0.8389980171173882
2851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,407.95417825808266,0.5891699675352442
2851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242.35350134337978,0.5137090578966489
2851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.38042615449928,0.4599602452585033
2852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.2738376645209,0.5857353773870324
2852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97.53251913220694,0.510021296260298
2852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.68371036202558,0.4561736378055297
2853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,790.6844580354397,0.45106633056315587
2853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,391.4061586337875,0.37038765244961336
2853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.69668896030768,0.31659885490084705
2854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2185.6799515145235,0.7279819966983109
2854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1470.3548501856826,0.665688256106241
2854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,896.6489196767395,0.6183988050596153
2855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29.371343172329855,1.0135783272110241
2855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.035318183687668,0.9984503645124052
2855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.159727946855067,0.9824734966248154
2856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,344.01584347796523,0.3768570980723605
2856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.34088469378656,0.29717670261827484
2856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.45094447894402,0.24618603956752136
2857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241.3501154702063,0.8531263918256851
2857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167.89867415730512,0.808378517604866
2857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.38213715300282,0.7718851503656908
2858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62.032770014052396,2.6230917861756664
2858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.063272092869006,3.200099310025998
2858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.010713655449585,3.7153986217533848
2859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214.8354106382087,1.162089928553951
2859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.09295973503632,1.180462038293875
2859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.53193964972495,1.189504223264831
2860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88.71091367306936,0.7699102270633126
2860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.33359136011299,0.7129301589269584
2860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.82558964053331,0.6687484255234506
2861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-28.46533725609449,0.9099410208676592
2861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.28691455351693,0.874847513108991
2861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.316924905814224,0.8448166486680878
2862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-664.7766990044197,0.6542062517109463
2862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-264.293451148859,0.5839765145938876
2862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-109.2398908727003,0.5324581700217025
2863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.88594720081613,1.360541278163106
2863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.07332610422088,1.4320248989070972
2863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.77581386781293,1.483213845772441
2864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,442.5310707085917,0.8447929410650344
2864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,334.05349675337027,0.7987591593202185
2864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.0592906177901,0.7614402744578169
2865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,428.2115244739339,0.7591255137797084
2865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,271.7834581475419,0.7007491361079127
2865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.28465155896293,0.655740931688869
2866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,370.026935863172,1.6841487445088783
2866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361.69333501756205,1.859775933463036
2866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,296.9683104955026,1.9991000893462831
2867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,944.4070458839765,0.6233514181306014
2867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,486.3343704108136,0.5504801400900079
2867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.55274337515124,0.49777286605644383
2868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336.42108787539235,1.4669354403318053
2868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,236.94683438169847,1.5703913056088497
2868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.79452453108397,1.6479843961955183
2869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,785.170749251127,1.1155726685780105
2869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,489.35918095930873,1.1229548408288446
2869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.7875103278728,1.123653136315689
2870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123.80687425260483,1.2088528645499919
2870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88.97252694374558,1.238954653246458
2870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.9821930587332,1.2570877094647988
2871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,400.93631804793074,1.187478245940387
2871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.66679319548047,1.2121412289878877
2871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,168.98568701904054,1.2260404281629784
2872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-162.1362359131051,0.9099468209380125
2872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-102.52594770159155,0.874842654126663
2872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-59.36873986484831,0.8448022275687429
2873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,650.6458534702839,1.075177247866074
2873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,481.4805943108793,1.0733523649675702
2873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330.4596914397961,1.0671512877740204
2874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249.12870383005762,1.0739222481213708
2874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.92424681183218,1.0717783653334818
2874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.00485618236186,1.0653292361750817
2875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1394.1793592419845,0.6474228079405698
2875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,826.6122135664548,0.5766341660533935
2875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,480.6048642862445,0.5248751283128774
2876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59.925534435442614,0.7562387185117739
2876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-41.958239788773575,0.6974553577229398
2876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29.329098701375464,0.652195511080567
2877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.8794913005344,0.8554408130864756
2877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.69012121033967,0.8111922035715486
2877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.90742481031415,0.7750664589478474
2878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43.907851626567876,0.6321269656875288
2878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.408492654152578,0.5599288945291887
2878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.123740453955548,0.5074933277403908
2879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-445.66315490922784,0.7525849254588363
2879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-301.6787979209423,0.6932933090800331
2879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-187.57119905249655,0.6477222147653487
2880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,331.02462930741075,0.820040547382013
2880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.71777402847601,0.7702225072571336
2880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.17911980402752,0.7304824685050558
2881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,476.65366523057145,1.2614911855713973
2881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.34381019750003,1.3054132072448295
2881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,271.87918517862727,1.3344359936917927
2882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262.6750590963371,1.2885997394358855
2882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.43836341147488,1.3398538315486723
2882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.92522788555956,1.3747140742119452
2883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12.186665827206586,0.6279858449149515
2883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.28300868006148,0.5554664919087251
2883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.516075787225338,0.5028997821042392
2884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,386.9033968125456,0.7797273038800656
2884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.1938787390111,0.7241050097010815
2884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239.2698550240402,0.680751090866927
2885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,320.153622884105,0.512929442947284
2885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.39416048612205,0.4335530803586021
2885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.76986378215881,0.3789846471291162
2886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.77090054090626,1.7929463129193024
2886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9.505445070489593,2.0079718921835936
2886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.20637249661437762,2.182008328307657
2887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,720.777370711551,0.7276510871207569
2887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.2050370282552,0.6653553250769334
2887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,356.17025206336416,0.6180755501184814
2888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,391.34983457153123,0.8522734012437687
2888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.926369883523,0.807457432210009
2888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.8654812253716,0.7709407451728455
2889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152.7737447986766,0.6758587348206756
2889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.86446881802355,0.6077404740903468
2889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.65616169490406,0.5572750653817965
2890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295.26352440010936,0.685173957719765
2890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,244.31186245088108,0.6180692633300143
2890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.52006080687195,0.5681491529492587
2891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164.65925466442593,0.7502697494185334
2891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.29354514600074,0.6906822584275185
2891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.54730551257268,0.6449378098561811
2892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.64917120827576,1.0148610423618472
2892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101.82576011556655,1.0000533909043317
2892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.29822208209514,0.9843230751275734
2893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96.80975601675064,1.1392317966643217
2893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.56831683696093,1.152152229232945
2893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.44010034495804,1.1570400416567825
2894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274.080330438559,0.9787291961455912
2894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136.9846027110319,0.9565559706923339
2894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.68448504859349,0.935529293678145
2895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,322.9654658595777,1.1492665155133661
2895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202.6456982517631,1.1646197361804995
2895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.05236099044848,1.1713702299295863
2896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-316.6978339488295,0.6867559106277118
2896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-210.8227447367098,0.6198069528929551
2896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-126.3470737903139,0.5699650186993945
2897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-399.9134485472734,0.6581637995607252
2897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-274.2448021741001,0.5883879438873698
2897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-162.16378739414543,0.5371219896588217
2898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,492.86165366976286,0.5711748791294471
2898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,405.3814793662707,0.4945329713923455
2898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.34960177354617,0.4403856420432071
2899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,518.4349319990343,0.9172515730755411
2899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,370.27751032193356,0.8834888016742292
2899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,250.9670675590035,0.854374542575777
2900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,471.6531141349899,1.2048691303235795
2900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.15378986538235,1.23398293177233
2900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.2227851149149,1.2513537207393797
2901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-82.4281234848913,1.0417946365741135
2901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-58.799693024777454,1.0326542999735273
2901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.691853373804747,1.0210497059632981
2902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.944892108459777,0.7025176914768667
2902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20.772551156494668,0.6372215582393548
2902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17.86362125842336,0.5882427549471064
2903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21.495833060643587,0.5976539755362822
2903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13.514867266770853,0.522789188652837
2903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.570516164329544,0.46926119191945637
2904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.07425367739984,0.915562808306767
2904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170.43896435967454,0.8814602129391398
2904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.89288051352032,0.8521025284021565
2905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115.84515217424953,0.8249840661511609
2905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.51569716389409,0.7759543318123984
2905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.12645460377085,0.7367304005156797
2906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-430.583072865695,0.6880364191451475
2906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-270.93877675178805,0.6211701243230178
2906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-159.6156795795592,0.5713515632988092
2907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,760.757239777161,0.836587120202029
2907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,559.8528482126474,0.789345611594604
2907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,413.01482839507105,0.7512729462721784
2908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,407.2295508158282,0.7579443723458471
