"scenario","year","variable","value","units"
"SSP245_CO2",2195,"Ca",561.675971238418,"ppmv CO2"
"SSP245_CO2",2196,"Ca",561.673723680526,"ppmv CO2"
"SSP245_CO2",2197,"Ca",561.663223292874,"ppmv CO2"
"SSP245_CO2",2198,"Ca",561.644160774585,"ppmv CO2"
"SSP245_CO2",2199,"Ca",561.616174286254,"ppmv CO2"
"SSP245_CO2",2200,"Ca",561.578965132258,"ppmv CO2"
"SSP245_CO2",2201,"Ca",561.532343178302,"ppmv CO2"
"SSP245_CO2",2202,"Ca",561.476147333078,"ppmv CO2"
"SSP245_CO2",2203,"Ca",561.410206416005,"ppmv CO2"
"SSP245_CO2",2204,"Ca",561.334388290241,"ppmv CO2"
"SSP245_CO2",2205,"Ca",561.248604096656,"ppmv CO2"
"SSP245_CO2",2206,"Ca",561.15281660482,"ppmv CO2"
"SSP245_CO2",2207,"Ca",561.047017978524,"ppmv CO2"
"SSP245_CO2",2208,"Ca",560.931196326258,"ppmv CO2"
"SSP245_CO2",2209,"Ca",560.805383277476,"ppmv CO2"
"SSP245_CO2",2210,"Ca",560.669685766322,"ppmv CO2"
"SSP245_CO2",2211,"Ca",560.524198092579,"ppmv CO2"
"SSP245_CO2",2212,"Ca",560.368977907293,"ppmv CO2"
"SSP245_CO2",2213,"Ca",560.20405679251,"ppmv CO2"
"SSP245_CO2",2214,"Ca",560.029452884385,"ppmv CO2"
"SSP245_CO2",2215,"Ca",559.845181190273,"ppmv CO2"
"SSP245_CO2",2216,"Ca",559.651265485307,"ppmv CO2"
"SSP245_CO2",2217,"Ca",559.447716005651,"ppmv CO2"
"SSP245_CO2",2218,"Ca",559.234551845237,"ppmv CO2"
"SSP245_CO2",2219,"Ca",559.011726772306,"ppmv CO2"
"SSP245_CO2",2220,"Ca",558.779199267708,"ppmv CO2"
"SSP245_CO2",2221,"Ca",558.536937148094,"ppmv CO2"
"SSP245_CO2",2222,"Ca",558.284912637622,"ppmv CO2"
"SSP245_CO2",2223,"Ca",558.023101814207,"ppmv CO2"
"SSP245_CO2",2224,"Ca",557.751483729286,"ppmv CO2"
"SSP245_CO2",2225,"Ca",557.470052606338,"ppmv CO2"
"SSP245_CO2",2226,"Ca",557.178814389922,"ppmv CO2"
"SSP245_CO2",2227,"Ca",556.877783572653,"ppmv CO2"
"SSP245_CO2",2228,"Ca",556.566980771982,"ppmv CO2"
"SSP245_CO2",2229,"Ca",556.24643062958,"ppmv CO2"
"SSP245_CO2",2230,"Ca",555.916160858558,"ppmv CO2"
"SSP245_CO2",2231,"Ca",555.576201763595,"ppmv CO2"
"SSP245_CO2",2232,"Ca",555.226585452456,"ppmv CO2"
"SSP245_CO2",2233,"Ca",554.867345188673,"ppmv CO2"
"SSP245_CO2",2234,"Ca",554.498515205771,"ppmv CO2"
"SSP245_CO2",2235,"Ca",554.120125908113,"ppmv CO2"
"SSP245_CO2",2236,"Ca",553.732205212685,"ppmv CO2"
"SSP245_CO2",2237,"Ca",553.334780336033,"ppmv CO2"
"SSP245_CO2",2238,"Ca",552.927878936681,"ppmv CO2"
"SSP245_CO2",2239,"Ca",552.511529799127,"ppmv CO2"
"SSP245_CO2",2240,"Ca",552.085763178848,"ppmv CO2"
"SSP245_CO2",2241,"Ca",551.650611017065,"ppmv CO2"
"SSP245_CO2",2242,"Ca",551.206107096815,"ppmv CO2"
"SSP245_CO2",2243,"Ca",550.75228709065,"ppmv CO2"
"SSP245_CO2",2244,"Ca",550.289188532017,"ppmv CO2"
"SSP245_CO2",2245,"Ca",549.816850515403,"ppmv CO2"
"SSP245_CO2",2246,"Ca",549.335313725214,"ppmv CO2"
"SSP245_CO2",2247,"Ca",548.844620382616,"ppmv CO2"
"SSP245_CO2",2248,"Ca",548.344814158508,"ppmv CO2"
"SSP245_CO2",2249,"Ca",547.835940098041,"ppmv CO2"
"SSP245_CO2",2250,"Ca",547.31804453632,"ppmv CO2"
"SSP245_CO2",2251,"Ca",546.791174995777,"ppmv CO2"
"SSP245_CO2",2252,"Ca",546.261425232271,"ppmv CO2"
"SSP245_CO2",2253,"Ca",545.734244385215,"ppmv CO2"
"SSP245_CO2",2254,"Ca",545.209423485271,"ppmv CO2"
"SSP245_CO2",2255,"Ca",544.687015309756,"ppmv CO2"
"SSP245_CO2",2256,"Ca",544.166931014784,"ppmv CO2"
"SSP245_CO2",2257,"Ca",543.64902763603,"ppmv CO2"
"SSP245_CO2",2258,"Ca",543.133254027677,"ppmv CO2"
"SSP245_CO2",2259,"Ca",542.619576275597,"ppmv CO2"
"SSP245_CO2",2260,"Ca",542.107901624221,"ppmv CO2"
"SSP245_CO2",2261,"Ca",541.598146285229,"ppmv CO2"
"SSP245_CO2",2262,"Ca",541.090273951632,"ppmv CO2"
"SSP245_CO2",2263,"Ca",540.584239793869,"ppmv CO2"
"SSP245_CO2",2264,"Ca",540.079974166377,"ppmv CO2"
"SSP245_CO2",2265,"Ca",539.577426552039,"ppmv CO2"
"SSP245_CO2",2266,"Ca",539.07656775877,"ppmv CO2"
"SSP245_CO2",2267,"Ca",538.577358817275,"ppmv CO2"
"SSP245_CO2",2268,"Ca",538.079754418597,"ppmv CO2"
"SSP245_CO2",2269,"Ca",537.583723215014,"ppmv CO2"
"SSP245_CO2",2270,"Ca",537.089240856488,"ppmv CO2"
"SSP245_CO2",2271,"Ca",536.596276574858,"ppmv CO2"
"SSP245_CO2",2272,"Ca",536.104800270896,"ppmv CO2"
"SSP245_CO2",2273,"Ca",535.614790309912,"ppmv CO2"
"SSP245_CO2",2274,"Ca",535.126226822504,"ppmv CO2"
"SSP245_CO2",2275,"Ca",534.639087288014,"ppmv CO2"
"SSP245_CO2",2276,"Ca",534.153352082439,"ppmv CO2"
"SSP245_CO2",2277,"Ca",533.66900671274,"ppmv CO2"
"SSP245_CO2",2278,"Ca",533.18603771596,"ppmv CO2"
"SSP245_CO2",2279,"Ca",532.704432032754,"ppmv CO2"
"SSP245_CO2",2280,"Ca",532.224180046351,"ppmv CO2"
"SSP245_CO2",2281,"Ca",531.745275545864,"ppmv CO2"
"SSP245_CO2",2282,"Ca",531.267713490368,"ppmv CO2"
"SSP245_CO2",2283,"Ca",530.791490420548,"ppmv CO2"
"SSP245_CO2",2284,"Ca",530.316605837936,"ppmv CO2"
"SSP245_CO2",2285,"Ca",529.843082052445,"ppmv CO2"
"SSP245_CO2",2286,"Ca",529.370986956589,"ppmv CO2"
"SSP245_CO2",2287,"Ca",528.900382966658,"ppmv CO2"
"SSP245_CO2",2288,"Ca",528.431330014821,"ppmv CO2"
"SSP245_CO2",2289,"Ca",527.963885100401,"ppmv CO2"
"SSP245_CO2",2290,"Ca",527.498101389934,"ppmv CO2"
"SSP245_CO2",2291,"Ca",527.034028912607,"ppmv CO2"
"SSP245_CO2",2292,"Ca",526.571715266436,"ppmv CO2"
"SSP245_CO2",2293,"Ca",526.11120525267,"ppmv CO2"
"SSP245_CO2",2294,"Ca",525.652540682805,"ppmv CO2"
"SSP245_CO2",2295,"Ca",525.195760896182,"ppmv CO2"
"SSP245_CO2",2296,"Ca",524.74090302688,"ppmv CO2"
"SSP245_CO2",2297,"Ca",524.288001802518,"ppmv CO2"
"SSP245_CO2",2298,"Ca",523.8370895868,"ppmv CO2"
"SSP245_CO2",2299,"Ca",523.388196702726,"ppmv CO2"
"SSP245_CO2",2300,"Ca",522.941351530734,"ppmv CO2"
"SSP245_CO2",1850,"Ftot",0.342759026289703,"W/m2"
"SSP245_CO2",1851,"Ftot",0.350098111398179,"W/m2"
"SSP245_CO2",1852,"Ftot",0.370119862020411,"W/m2"
"SSP245_CO2",1853,"Ftot",0.387205169816727,"W/m2"
"SSP245_CO2",1854,"Ftot",0.394292107486678,"W/m2"
"SSP245_CO2",1855,"Ftot",0.27088782859962,"W/m2"
"SSP245_CO2",1856,"Ftot",-0.186213405186818,"W/m2"
"SSP245_CO2",1857,"Ftot",-0.434669038624125,"W/m2"
"SSP245_CO2",1858,"Ftot",-0.119823041836269,"W/m2"
"SSP245_CO2",1859,"Ftot",0.205005061125198,"W/m2"
"SSP245_CO2",1860,"Ftot",0.325534106751617,"W/m2"
"SSP245_CO2",1861,"Ftot",0.319635570906573,"W/m2"
"SSP245_CO2",1862,"Ftot",0.237183749482628,"W/m2"
"SSP245_CO2",1863,"Ftot",0.253154614899428,"W/m2"
"SSP245_CO2",1864,"Ftot",0.340387616611361,"W/m2"
"SSP245_CO2",1865,"Ftot",0.386107532841228,"W/m2"
"SSP245_CO2",1866,"Ftot",0.411249364167669,"W/m2"
"SSP245_CO2",1867,"Ftot",0.421179434143404,"W/m2"
"SSP245_CO2",1868,"Ftot",0.4246314396114,"W/m2"
"SSP245_CO2",1869,"Ftot",0.418723097232148,"W/m2"
"SSP245_CO2",1870,"Ftot",0.416255661163285,"W/m2"
"SSP245_CO2",1871,"Ftot",0.420948374844812,"W/m2"
"SSP245_CO2",1872,"Ftot",0.409326508256772,"W/m2"
"SSP245_CO2",1873,"Ftot",0.395241309817448,"W/m2"
"SSP245_CO2",1874,"Ftot",0.409232960189019,"W/m2"
"SSP245_CO2",1875,"Ftot",0.4074508823765,"W/m2"
"SSP245_CO2",1876,"Ftot",0.367728725498206,"W/m2"
"SSP245_CO2",1877,"Ftot",0.36932873411027,"W/m2"
"SSP245_CO2",1878,"Ftot",0.406870113707705,"W/m2"
"SSP245_CO2",1879,"Ftot",0.42740518638919,"W/m2"
"SSP245_CO2",1880,"Ftot",0.438741774048239,"W/m2"
"SSP245_CO2",1881,"Ftot",0.452416055315728,"W/m2"
"SSP245_CO2",1882,"Ftot",0.342180312383244,"W/m2"
"SSP245_CO2",1883,"Ftot",-0.56804474188635,"W/m2"
"SSP245_CO2",1884,"Ftot",-1.29724235813446,"W/m2"
"SSP245_CO2",1885,"Ftot",-0.702892650522859,"W/m2"
"SSP245_CO2",1886,"Ftot",-0.203705325844111,"W/m2"
"SSP245_CO2",1887,"Ftot",-0.0788163097058818,"W/m2"
"SSP245_CO2",1888,"Ftot",0.0242379108435307,"W/m2"
"SSP245_CO2",1889,"Ftot",-0.0365810972905962,"W/m2"
"SSP245_CO2",1890,"Ftot",-0.0954724863704808,"W/m2"
"SSP245_CO2",1891,"Ftot",-0.0233092780329875,"W/m2"
"SSP245_CO2",1892,"Ftot",0.15386033237404,"W/m2"
"SSP245_CO2",1893,"Ftot",0.305842575091718,"W/m2"
"SSP245_CO2",1894,"Ftot",0.413899452068002,"W/m2"
"SSP245_CO2",1895,"Ftot",0.407807047617517,"W/m2"
"SSP245_CO2",1896,"Ftot",0.262976711518751,"W/m2"
"SSP245_CO2",1897,"Ftot",0.183939453284003,"W/m2"
"SSP245_CO2",1898,"Ftot",0.286096546381122,"W/m2"
"SSP245_CO2",1899,"Ftot",0.388246223257274,"W/m2"
"SSP245_CO2",1900,"Ftot",0.437370304038184,"W/m2"
"SSP245_CO2",1901,"Ftot",0.430476505700385,"W/m2"
"SSP245_CO2",1902,"Ftot",-0.0161488570369028,"W/m2"
"SSP245_CO2",1903,"Ftot",-0.416897987177693,"W/m2"
"SSP245_CO2",1904,"Ftot",-0.119699736024835,"W/m2"
"SSP245_CO2",1905,"Ftot",0.233927163686233,"W/m2"
"SSP245_CO2",1906,"Ftot",0.329824679827328,"W/m2"
"SSP245_CO2",1907,"Ftot",0.29092628344462,"W/m2"
"SSP245_CO2",1908,"Ftot",0.323175673682412,"W/m2"
"SSP245_CO2",1909,"Ftot",0.388469703239732,"W/m2"
"SSP245_CO2",1910,"Ftot",0.420321960556772,"W/m2"
"SSP245_CO2",1911,"Ftot",0.437760682088197,"W/m2"
"SSP245_CO2",1912,"Ftot",0.192159838851125,"W/m2"
"SSP245_CO2",1913,"Ftot",0.0766181623841571,"W/m2"
"SSP245_CO2",1914,"Ftot",0.316059284934933,"W/m2"
"SSP245_CO2",1915,"Ftot",0.430348330526722,"W/m2"
"SSP245_CO2",1916,"Ftot",0.441717949135907,"W/m2"
"SSP245_CO2",1917,"Ftot",0.447793143964085,"W/m2"
"SSP245_CO2",1918,"Ftot",0.463215934548267,"W/m2"
"SSP245_CO2",1919,"Ftot",0.505542871008609,"W/m2"
"SSP245_CO2",1920,"Ftot",0.404275744266661,"W/m2"
"SSP245_CO2",1921,"Ftot",0.442046689386546,"W/m2"
"SSP245_CO2",1922,"Ftot",0.52255915976048,"W/m2"
"SSP245_CO2",1923,"Ftot",0.510831921773167,"W/m2"
"SSP245_CO2",1924,"Ftot",0.507329485596213,"W/m2"
"SSP245_CO2",1925,"Ftot",0.51459171801052,"W/m2"
"SSP245_CO2",1926,"Ftot",0.527148201417729,"W/m2"
"SSP245_CO2",1927,"Ftot",0.518284413256955,"W/m2"
"SSP245_CO2",1928,"Ftot",0.477504686125302,"W/m2"
"SSP245_CO2",1929,"Ftot",0.41610693689888,"W/m2"
"SSP245_CO2",1930,"Ftot",0.47383055816771,"W/m2"
"SSP245_CO2",1931,"Ftot",0.547239437283919,"W/m2"
"SSP245_CO2",1932,"Ftot",0.56239710530075,"W/m2"
"SSP245_CO2",1933,"Ftot",0.563402649289561,"W/m2"
"SSP245_CO2",1934,"Ftot",0.584426661251928,"W/m2"
"SSP245_CO2",1935,"Ftot",0.577959761905581,"W/m2"
"SSP245_CO2",1936,"Ftot",0.578027272615211,"W/m2"
"SSP245_CO2",1937,"Ftot",0.562141517222283,"W/m2"
"SSP245_CO2",1938,"Ftot",0.581713353035952,"W/m2"
"SSP245_CO2",1939,"Ftot",0.569931912627852,"W/m2"
"SSP245_CO2",1940,"Ftot",0.569452105826811,"W/m2"
"SSP245_CO2",1941,"Ftot",0.576282494519458,"W/m2"
"SSP245_CO2",1942,"Ftot",0.553699157912077,"W/m2"
"SSP245_CO2",1943,"Ftot",0.556714470706686,"W/m2"
"SSP245_CO2",1944,"Ftot",0.59976278213411,"W/m2"
"SSP245_CO2",1945,"Ftot",0.668198402735908,"W/m2"
"SSP245_CO2",1946,"Ftot",0.694365984681144,"W/m2"
"SSP245_CO2",1947,"Ftot",0.655526050087008,"W/m2"
"SSP245_CO2",1948,"Ftot",0.654586375256033,"W/m2"
"SSP245_CO2",1949,"Ftot",0.668662266120375,"W/m2"
"SSP245_CO2",1950,"Ftot",0.644226581513713,"W/m2"
"SSP245_CO2",1951,"Ftot",0.6546719746064,"W/m2"
"SSP245_CO2",1952,"Ftot",0.662288929154624,"W/m2"
"SSP245_CO2",1953,"Ftot",0.670942273690159,"W/m2"
"SSP245_CO2",1954,"Ftot",0.702771573898207,"W/m2"
"SSP245_CO2",1955,"Ftot",0.716486792289239,"W/m2"
"SSP245_CO2",1956,"Ftot",0.727522413912722,"W/m2"
"SSP245_CO2",1957,"Ftot",0.748594356283327,"W/m2"
"SSP245_CO2",1958,"Ftot",0.790113335855632,"W/m2"
"SSP245_CO2",1959,"Ftot",0.799557468432975,"W/m2"
"SSP245_CO2",1960,"Ftot",0.742147326598062,"W/m2"
"SSP245_CO2",1961,"Ftot",0.592245881321991,"W/m2"
"SSP245_CO2",1962,"Ftot",0.546284573806163,"W/m2"
"SSP245_CO2",1963,"Ftot",0.0746486109083491,"W/m2"
"SSP245_CO2",1964,"Ftot",-0.261939208446628,"W/m2"
"SSP245_CO2",1965,"Ftot",0.0788408040651447,"W/m2"
"SSP245_CO2",1966,"Ftot",0.486661171669124,"W/m2"
"SSP245_CO2",1967,"Ftot",0.661498240586653,"W/m2"
"SSP245_CO2",1968,"Ftot",0.485543113434835,"W/m2"
"SSP245_CO2",1969,"Ftot",0.442929861706831,"W/m2"
"SSP245_CO2",1970,"Ftot",0.697260512629851,"W/m2"
"SSP245_CO2",1971,"Ftot",0.91811623586687,"W/m2"
"SSP245_CO2",1972,"Ftot",0.982354349148324,"W/m2"
"SSP245_CO2",1973,"Ftot",0.964010010532254,"W/m2"
"SSP245_CO2",1974,"Ftot",0.875452213594351,"W/m2"
"SSP245_CO2",1975,"Ftot",0.838678873365108,"W/m2"
"SSP245_CO2",1976,"Ftot",0.97821914905685,"W/m2"
"SSP245_CO2",1977,"Ftot",1.17781282325946,"W/m2"
"SSP245_CO2",1978,"Ftot",1.20939064335645,"W/m2"
"SSP245_CO2",1979,"Ftot",1.23323088842139,"W/m2"
"SSP245_CO2",1980,"Ftot",1.32860793354185,"W/m2"
"SSP245_CO2",1981,"Ftot",1.32535317643933,"W/m2"
"SSP245_CO2",1982,"Ftot",0.700643476427408,"W/m2"
"SSP245_CO2",1983,"Ftot",0.482129601465371,"W/m2"
"SSP245_CO2",1984,"Ftot",1.07850185040709,"W/m2"
"SSP245_CO2",1985,"Ftot",1.41874158154729,"W/m2"
"SSP245_CO2",1986,"Ftot",1.52983200861402,"W/m2"
"SSP245_CO2",1987,"Ftot",1.59614506426546,"W/m2"
"SSP245_CO2",1988,"Ftot",1.69535088477522,"W/m2"
"SSP245_CO2",1989,"Ftot",1.76595120480514,"W/m2"
"SSP245_CO2",1990,"Ftot",1.80968508439499,"W/m2"
"SSP245_CO2",1991,"Ftot",0.889363622983309,"W/m2"
"SSP245_CO2",1992,"Ftot",0.376776815165877,"W/m2"
"SSP245_CO2",1993,"Ftot",1.16159365193067,"W/m2"
"SSP245_CO2",1994,"Ftot",1.73878229838906,"W/m2"
"SSP245_CO2",1995,"Ftot",2.00427737036517,"W/m2"
"SSP245_CO2",1996,"Ftot",2.11337946962453,"W/m2"
"SSP245_CO2",1997,"Ftot",2.12864300813258,"W/m2"
"SSP245_CO2",1998,"Ftot",2.22718920625007,"W/m2"
"SSP245_CO2",1999,"Ftot",2.3553485777129,"W/m2"
"SSP245_CO2",2000,"Ftot",2.40400500552819,"W/m2"
"SSP245_CO2",2001,"Ftot",2.43985617810097,"W/m2"
"SSP245_CO2",2002,"Ftot",2.44042515678109,"W/m2"
"SSP245_CO2",2003,"Ftot",2.45097409143855,"W/m2"
"SSP245_CO2",2004,"Ftot",2.50274306480776,"W/m2"
"SSP245_CO2",2005,"Ftot",2.47949382771368,"W/m2"
"SSP245_CO2",2006,"Ftot",2.38772016497496,"W/m2"
"SSP245_CO2",2007,"Ftot",2.40582698256266,"W/m2"
"SSP245_CO2",2008,"Ftot",2.46418360584133,"W/m2"
"SSP245_CO2",2009,"Ftot",2.5256998171999,"W/m2"
"SSP245_CO2",2010,"Ftot",2.57821287987825,"W/m2"
"SSP245_CO2",2011,"Ftot",2.62131261300979,"W/m2"
"SSP245_CO2",2012,"Ftot",2.64915562830746,"W/m2"
"SSP245_CO2",2013,"Ftot",2.71008787791873,"W/m2"
"SSP245_CO2",2014,"Ftot",2.73632180244292,"W/m2"
"SSP245_CO2",2015,"Ftot",2.88504057953014,"W/m2"
"SSP245_CO2",2016,"Ftot",2.94203397264834,"W/m2"
"SSP245_CO2",2017,"Ftot",2.99794631193364,"W/m2"
"SSP245_CO2",2018,"Ftot",3.05384867673925,"W/m2"
"SSP245_CO2",2019,"Ftot",3.10979187181588,"W/m2"
"SSP245_CO2",2020,"Ftot",3.1658565821002,"W/m2"
"SSP245_CO2",2021,"Ftot",3.19903243617832,"W/m2"
"SSP245_CO2",2022,"Ftot",3.2320530279512,"W/m2"
"SSP245_CO2",2023,"Ftot",3.26516443438468,"W/m2"
"SSP245_CO2",2024,"Ftot",3.2983535405982,"W/m2"
"SSP245_CO2",2025,"Ftot",3.33162664761099,"W/m2"
"SSP245_CO2",2026,"Ftot",3.36499459230574,"W/m2"
"SSP245_CO2",2027,"Ftot",3.39846848028985,"W/m2"
"SSP245_CO2",2028,"Ftot",3.43205847665165,"W/m2"
"SSP245_CO2",2029,"Ftot",3.46577361496816,"W/m2"
"SSP245_CO2",2030,"Ftot",3.49962178334197,"W/m2"
"SSP245_CO2",2031,"Ftot",3.54129883816872,"W/m2"
"SSP245_CO2",2032,"Ftot",3.58209518994459,"W/m2"
"SSP245_CO2",2033,"Ftot",3.62144044059582,"W/m2"
"SSP245_CO2",2034,"Ftot",3.65945203849043,"W/m2"
"SSP245_CO2",2035,"Ftot",3.69621862713437,"W/m2"
"SSP245_CO2",2036,"Ftot",3.73181569729286,"W/m2"
"SSP245_CO2",2037,"Ftot",3.76630880221013,"W/m2"
"SSP245_CO2",2038,"Ftot",3.79975904329905,"W/m2"
"SSP245_CO2",2039,"Ftot",3.83222670960326,"W/m2"
"SSP245_CO2",2040,"Ftot",3.86376681821112,"W/m2"
"SSP245_CO2",2041,"Ftot",3.89487801992893,"W/m2"
"SSP245_CO2",2042,"Ftot",3.92514501471463,"W/m2"
"SSP245_CO2",2043,"Ftot",3.95468847198853,"W/m2"
"SSP245_CO2",2044,"Ftot",3.98354815863032,"W/m2"
"SSP245_CO2",2045,"Ftot",4.01176306900723,"W/m2"
"SSP245_CO2",2046,"Ftot",4.03937014746598,"W/m2"
"SSP245_CO2",2047,"Ftot",4.06640425392765,"W/m2"
"SSP245_CO2",2048,"Ftot",4.09289812361609,"W/m2"
"SSP245_CO2",2049,"Ftot",4.11888226482221,"W/m2"
"SSP245_CO2",2050,"Ftot",4.14438510811884,"W/m2"
"SSP245_CO2",2051,"Ftot",4.16543992127697,"W/m2"
"SSP245_CO2",2052,"Ftot",4.18584809530803,"W/m2"
"SSP245_CO2",2053,"Ftot",4.20546387784609,"W/m2"
"SSP245_CO2",2054,"Ftot",4.22432617912667,"W/m2"
"SSP245_CO2",2055,"Ftot",4.24243091430512,"W/m2"
"SSP245_CO2",2056,"Ftot",4.25990143535797,"W/m2"
"SSP245_CO2",2057,"Ftot",4.27672106769203,"W/m2"
"SSP245_CO2",2058,"Ftot",4.29287726150851,"W/m2"
"SSP245_CO2",2059,"Ftot",4.30841560192887,"W/m2"
"SSP245_CO2",2060,"Ftot",4.32336458691393,"W/m2"
"SSP245_CO2",2061,"Ftot",4.33483767637896,"W/m2"
"SSP245_CO2",2062,"Ftot",4.34598775299468,"W/m2"
"SSP245_CO2",2063,"Ftot",4.35678326410938,"W/m2"
"SSP245_CO2",2064,"Ftot",4.36721678645339,"W/m2"
"SSP245_CO2",2065,"Ftot",4.37728340801605,"W/m2"
"SSP245_CO2",2066,"Ftot",4.3869799620388,"W/m2"
"SSP245_CO2",2067,"Ftot",4.39630398352085,"W/m2"
"SSP245_CO2",2068,"Ftot",4.40525315713806,"W/m2"
"SSP245_CO2",2069,"Ftot",4.41382560175529,"W/m2"
"SSP245_CO2",2070,"Ftot",4.42201999272668,"W/m2"
"SSP245_CO2",2071,"Ftot",4.4298031384658,"W/m2"
"SSP245_CO2",2072,"Ftot",4.43687688714024,"W/m2"
"SSP245_CO2",2073,"Ftot",4.44303127972047,"W/m2"
"SSP245_CO2",2074,"Ftot",4.44829150877996,"W/m2"
"SSP245_CO2",2075,"Ftot",4.45267590941875,"W/m2"
"SSP245_CO2",2076,"Ftot",4.45627411610047,"W/m2"
"SSP245_CO2",2077,"Ftot",4.45892021227939,"W/m2"
"SSP245_CO2",2078,"Ftot",4.46080839007965,"W/m2"
"SSP245_CO2",2079,"Ftot",4.46185338201547,"W/m2"
"SSP245_CO2",2080,"Ftot",4.46209225653512,"W/m2"
"SSP245_CO2",2081,"Ftot",4.46355099300055,"W/m2"
"SSP245_CO2",2082,"Ftot",4.46432932248273,"W/m2"
"SSP245_CO2",2083,"Ftot",4.46432361600264,"W/m2"
"SSP245_CO2",2084,"Ftot",4.46352918266563,"W/m2"
"SSP245_CO2",2085,"Ftot",4.46194322365259,"W/m2"
"SSP245_CO2",2086,"Ftot",4.45956459984062,"W/m2"
"SSP245_CO2",2087,"Ftot",4.45639660517278,"W/m2"
"SSP245_CO2",2088,"Ftot",4.45244633821919,"W/m2"
"SSP245_CO2",2089,"Ftot",4.44771546694893,"W/m2"
"SSP245_CO2",2090,"Ftot",4.44220208200787,"W/m2"
"SSP245_CO2",2091,"Ftot",4.43484593566472,"W/m2"
"SSP245_CO2",2092,"Ftot",4.4269473400662,"W/m2"
"SSP245_CO2",2093,"Ftot",4.41873811045607,"W/m2"
"SSP245_CO2",2094,"Ftot",4.41020489638149,"W/m2"
"SSP245_CO2",2095,"Ftot",4.40133884575899,"W/m2"
"SSP245_CO2",2096,"Ftot",4.39242830270066,"W/m2"
"SSP245_CO2",2097,"Ftot",4.38282287079285,"W/m2"
"SSP245_CO2",2098,"Ftot",4.37283264410611,"W/m2"
"SSP245_CO2",2099,"Ftot",4.362544496785,"W/m2"
"SSP245_CO2",2100,"Ftot",4.35185540212322,"W/m2"
"SSP245_CO2",2101,"Ftot",4.34154159752033,"W/m2"
"SSP245_CO2",2102,"Ftot",4.3312506073089,"W/m2"
"SSP245_CO2",2103,"Ftot",4.32143112878095,"W/m2"
"SSP245_CO2",2104,"Ftot",4.31202351840517,"W/m2"
"SSP245_CO2",2105,"Ftot",4.30304481136484,"W/m2"
"SSP245_CO2",2106,"Ftot",4.29451550296899,"W/m2"
"SSP245_CO2",2107,"Ftot",4.28640849039377,"W/m2"
"SSP245_CO2",2108,"Ftot",4.27869947054204,"W/m2"
"SSP245_CO2",2109,"Ftot",4.27139437784206,"W/m2"
"SSP245_CO2",2110,"Ftot",4.26448934475277,"W/m2"
"SSP245_CO2",2111,"Ftot",4.25795960227029,"W/m2"
"SSP245_CO2",2112,"Ftot",4.25179072158791,"W/m2"
"SSP245_CO2",2113,"Ftot",4.24598176112666,"W/m2"
"SSP245_CO2",2114,"Ftot",4.24052256177227,"W/m2"
"SSP245_CO2",2115,"Ftot",4.23539509416969,"W/m2"
"SSP245_CO2",2116,"Ftot",4.23059096790714,"W/m2"
"SSP245_CO2",2117,"Ftot",4.22610689576982,"W/m2"
"SSP245_CO2",2118,"Ftot",4.22193164477181,"W/m2"
"SSP245_CO2",2119,"Ftot",4.21805130636917,"W/m2"
"SSP245_CO2",2120,"Ftot",4.21445715300149,"W/m2"
"SSP245_CO2",2121,"Ftot",4.21114163764168,"W/m2"
"SSP245_CO2",2122,"Ftot",4.20809400113497,"W/m2"
"SSP245_CO2",2123,"Ftot",4.20530357183213,"W/m2"
"SSP245_CO2",2124,"Ftot",4.20276309744687,"W/m2"
"SSP245_CO2",2125,"Ftot",4.20046491198141,"W/m2"
"SSP245_CO2",2126,"Ftot",4.19839938303226,"W/m2"
"SSP245_CO2",2127,"Ftot",4.19655783386183,"W/m2"
"SSP245_CO2",2128,"Ftot",4.1949330362556,"W/m2"
"SSP245_CO2",2129,"Ftot",4.19351742615563,"W/m2"
"SSP245_CO2",2130,"Ftot",4.19230293654252,"W/m2"
"SSP245_CO2",2131,"Ftot",4.19128232201384,"W/m2"
"SSP245_CO2",2132,"Ftot",4.19044921985527,"W/m2"
"SSP245_CO2",2133,"Ftot",4.18979736773796,"W/m2"
"SSP245_CO2",2134,"Ftot",4.18932001036198,"W/m2"
"SSP245_CO2",2135,"Ftot",4.18901045246742,"W/m2"
"SSP245_CO2",2136,"Ftot",4.18886232032929,"W/m2"
"SSP245_CO2",2137,"Ftot",4.18886929976922,"W/m2"
"SSP245_CO2",2138,"Ftot",4.18902519887725,"W/m2"
"SSP245_CO2",2139,"Ftot",4.18932432604688,"W/m2"
"SSP245_CO2",2140,"Ftot",4.18976122308915,"W/m2"
"SSP245_CO2",2141,"Ftot",4.1903306031345,"W/m2"
"SSP245_CO2",2142,"Ftot",4.19102726931782,"W/m2"
"SSP245_CO2",2143,"Ftot",4.19184637372398,"W/m2"
"SSP245_CO2",2144,"Ftot",4.19278321158955,"W/m2"
"SSP245_CO2",2145,"Ftot",4.19383313763336,"W/m2"
"SSP245_CO2",2146,"Ftot",4.19499184116589,"W/m2"
"SSP245_CO2",2147,"Ftot",4.19625516000415,"W/m2"
"SSP245_CO2",2148,"Ftot",4.19761877114759,"W/m2"
"SSP245_CO2",2149,"Ftot",4.19907812494419,"W/m2"
"SSP245_CO2",2150,"Ftot",4.20062883626196,"W/m2"
