"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",2637,123
"total","2.5% Ramsey",2638,186
"total","2.5% Ramsey",2639,193
"total","2.5% Ramsey",2640,44
"total","2.5% Ramsey",2641,218
"total","2.5% Ramsey",2642,529
"total","2.5% Ramsey",2643,89
"total","2.5% Ramsey",2644,248
"total","2.5% Ramsey",2645,66
"total","2.5% Ramsey",2646,688
"total","2.5% Ramsey",2647,232
"total","2.5% Ramsey",2648,55
"total","2.5% Ramsey",2649,36
"total","2.5% Ramsey",2650,217
"total","2.5% Ramsey",2651,254
"total","2.5% Ramsey",2652,98
"total","2.5% Ramsey",2653,98
"total","2.5% Ramsey",2654,309
"total","2.5% Ramsey",2655,128
"total","2.5% Ramsey",2656,176
"total","2.5% Ramsey",2657,316
"total","2.5% Ramsey",2658,130
"total","2.5% Ramsey",2659,154
"total","2.5% Ramsey",2660,192
"total","2.5% Ramsey",2661,172
"total","2.5% Ramsey",2662,238
"total","2.5% Ramsey",2663,116
"total","2.5% Ramsey",2664,130
"total","2.5% Ramsey",2665,224
"total","2.5% Ramsey",2666,79
"total","2.5% Ramsey",2667,78
"total","2.5% Ramsey",2668,215
"total","2.5% Ramsey",2669,76
"total","2.5% Ramsey",2670,244
"total","2.5% Ramsey",2671,356
"total","2.5% Ramsey",2672,46
"total","2.5% Ramsey",2673,285
"total","2.5% Ramsey",2674,307
"total","2.5% Ramsey",2675,368
"total","2.5% Ramsey",2676,194
"total","2.5% Ramsey",2677,527
"total","2.5% Ramsey",2678,213
"total","2.5% Ramsey",2679,184
"total","2.5% Ramsey",2680,184
"total","2.5% Ramsey",2681,457
"total","2.5% Ramsey",2682,130
"total","2.5% Ramsey",2683,217
"total","2.5% Ramsey",2684,322
"total","2.5% Ramsey",2685,119
"total","2.5% Ramsey",2686,251
"total","2.5% Ramsey",2687,462
"total","2.5% Ramsey",2688,114
"total","2.5% Ramsey",2689,277
"total","2.5% Ramsey",2690,502
"total","2.5% Ramsey",2691,108
"total","2.5% Ramsey",2692,189
"total","2.5% Ramsey",2693,280
"total","2.5% Ramsey",2694,251
"total","2.5% Ramsey",2695,65
"total","2.5% Ramsey",2696,475
"total","2.5% Ramsey",2697,32
"total","2.5% Ramsey",2698,300
"total","2.5% Ramsey",2699,110
"total","2.5% Ramsey",2700,383
"total","2.5% Ramsey",2701,624
"total","2.5% Ramsey",2702,233
"total","2.5% Ramsey",2703,127
"total","2.5% Ramsey",2704,122
"total","2.5% Ramsey",2705,78
"total","2.5% Ramsey",2706,303
"total","2.5% Ramsey",2707,276
"total","2.5% Ramsey",2708,177
"total","2.5% Ramsey",2709,218
"total","2.5% Ramsey",2710,63
"total","2.5% Ramsey",2711,195
"total","2.5% Ramsey",2712,96
"total","2.5% Ramsey",2713,85
"total","2.5% Ramsey",2714,349
"total","2.5% Ramsey",2715,1382
"total","2.5% Ramsey",2716,325
"total","2.5% Ramsey",2717,55
"total","2.5% Ramsey",2718,154
"total","2.5% Ramsey",2719,583
"total","2.5% Ramsey",2720,509
"total","2.5% Ramsey",2721,262
"total","2.5% Ramsey",2722,189
"total","2.5% Ramsey",2723,70
"total","2.5% Ramsey",2724,369
"total","2.5% Ramsey",2725,215
"total","2.5% Ramsey",2726,140
"total","2.5% Ramsey",2727,748
"total","2.5% Ramsey",2728,60
"total","2.5% Ramsey",2729,122
"total","2.5% Ramsey",2730,152
"total","2.5% Ramsey",2731,235
"total","2.5% Ramsey",2732,62
"total","2.5% Ramsey",2733,383
"total","2.5% Ramsey",2734,253
"total","2.5% Ramsey",2735,193
"total","2.5% Ramsey",2736,303
"total","2.5% Ramsey",2737,267
"total","2.5% Ramsey",2738,68
"total","2.5% Ramsey",2739,127
"total","2.5% Ramsey",2740,233
"total","2.5% Ramsey",2741,90
"total","2.5% Ramsey",2742,139
"total","2.5% Ramsey",2743,197
"total","2.5% Ramsey",2744,285
"total","2.5% Ramsey",2745,108
"total","2.5% Ramsey",2746,174
"total","2.5% Ramsey",2747,98
"total","2.5% Ramsey",2748,109
"total","2.5% Ramsey",2749,95
"total","2.5% Ramsey",2750,215
"total","2.5% Ramsey",2751,360
"total","2.5% Ramsey",2752,85
"total","2.5% Ramsey",2753,166
"total","2.5% Ramsey",2754,254
"total","2.5% Ramsey",2755,172
"total","2.5% Ramsey",2756,366
"total","2.5% Ramsey",2757,365
"total","2.5% Ramsey",2758,256
"total","2.5% Ramsey",2759,302
"total","2.5% Ramsey",2760,233
"total","2.5% Ramsey",2761,331
"total","2.5% Ramsey",2762,237
"total","2.5% Ramsey",2763,314
"total","2.5% Ramsey",2764,167
"total","2.5% Ramsey",2765,143
"total","2.5% Ramsey",2766,61
"total","2.5% Ramsey",2767,93
"total","2.5% Ramsey",2768,273
"total","2.5% Ramsey",2769,179
"total","2.5% Ramsey",2770,888
"total","2.5% Ramsey",2771,311
"total","2.5% Ramsey",2772,186
"total","2.5% Ramsey",2773,49
"total","2.5% Ramsey",2774,201
"total","2.5% Ramsey",2775,267
"total","2.5% Ramsey",2776,393
"total","2.5% Ramsey",2777,197
"total","2.5% Ramsey",2778,398
"total","2.5% Ramsey",2779,98
"total","2.5% Ramsey",2780,237
"total","2.5% Ramsey",2781,454
"total","2.5% Ramsey",2782,237
"total","2.5% Ramsey",2783,574
"total","2.5% Ramsey",2784,80
"total","2.5% Ramsey",2785,317
"total","2.5% Ramsey",2786,466
"total","2.5% Ramsey",2787,154
"total","2.5% Ramsey",2788,47
"total","2.5% Ramsey",2789,338
"total","2.5% Ramsey",2790,651
"total","2.5% Ramsey",2791,270
"total","2.5% Ramsey",2792,253
"total","2.5% Ramsey",2793,106
"total","2.5% Ramsey",2794,96
"total","2.5% Ramsey",2795,363
"total","2.5% Ramsey",2796,290
"total","2.5% Ramsey",2797,356
"total","2.5% Ramsey",2798,154
"total","2.5% Ramsey",2799,304
"total","2.5% Ramsey",2800,123
"total","2.5% Ramsey",2801,321
"total","2.5% Ramsey",2802,108
"total","2.5% Ramsey",2803,211
"total","2.5% Ramsey",2804,272
"total","2.5% Ramsey",2805,201
"total","2.5% Ramsey",2806,148
"total","2.5% Ramsey",2807,459
"total","2.5% Ramsey",2808,209
"total","2.5% Ramsey",2809,221
"total","2.5% Ramsey",2810,168
"total","2.5% Ramsey",2811,166
"total","2.5% Ramsey",2812,230
"total","2.5% Ramsey",2813,86
"total","2.5% Ramsey",2814,653
"total","2.5% Ramsey",2815,231
"total","2.5% Ramsey",2816,152
"total","2.5% Ramsey",2817,968
"total","2.5% Ramsey",2818,118
"total","2.5% Ramsey",2819,328
"total","2.5% Ramsey",2820,80
"total","2.5% Ramsey",2821,68
"total","2.5% Ramsey",2822,590
"total","2.5% Ramsey",2823,549
"total","2.5% Ramsey",2824,119
"total","2.5% Ramsey",2825,265
"total","2.5% Ramsey",2826,91
"total","2.5% Ramsey",2827,267
"total","2.5% Ramsey",2828,219
"total","2.5% Ramsey",2829,725
"total","2.5% Ramsey",2830,108
"total","2.5% Ramsey",2831,4
"total","2.5% Ramsey",2832,428
"total","2.5% Ramsey",2833,216
"total","2.5% Ramsey",2834,421
"total","2.5% Ramsey",2835,130
"total","2.5% Ramsey",2836,162
"total","2.5% Ramsey",2837,407
"total","2.5% Ramsey",2838,617
"total","2.5% Ramsey",2839,410
"total","2.5% Ramsey",2840,175
"total","2.5% Ramsey",2841,369
"total","2.5% Ramsey",2842,181
"total","2.5% Ramsey",2843,355
"total","2.5% Ramsey",2844,375
"total","2.5% Ramsey",2845,108
"total","2.5% Ramsey",2846,53
"total","2.5% Ramsey",2847,157
"total","2.5% Ramsey",2848,125
"total","2.5% Ramsey",2849,552
"total","2.5% Ramsey",2850,236
"total","2.5% Ramsey",2851,155
"total","2.5% Ramsey",2852,200
"total","2.5% Ramsey",2853,110
"total","2.5% Ramsey",2854,301
"total","2.5% Ramsey",2855,169
"total","2.5% Ramsey",2856,93
"total","2.5% Ramsey",2857,108
"total","2.5% Ramsey",2858,151
"total","2.5% Ramsey",2859,152
"total","2.5% Ramsey",2860,291
"total","2.5% Ramsey",2861,95
"total","2.5% Ramsey",2862,21
"total","2.5% Ramsey",2863,221
"total","2.5% Ramsey",2864,177
"total","2.5% Ramsey",2865,169
"total","2.5% Ramsey",2866,1404
"total","2.5% Ramsey",2867,184
"total","2.5% Ramsey",2868,386
"total","2.5% Ramsey",2869,186
"total","2.5% Ramsey",2870,140
"total","2.5% Ramsey",2871,120
"total","2.5% Ramsey",2872,80
"total","2.5% Ramsey",2873,652
"total","2.5% Ramsey",2874,105
"total","2.5% Ramsey",2875,348
"total","2.5% Ramsey",2876,37
"total","2.5% Ramsey",2877,113
"total","2.5% Ramsey",2878,142
"total","2.5% Ramsey",2879,51
"total","2.5% Ramsey",2880,167
"total","2.5% Ramsey",2881,469
"total","2.5% Ramsey",2882,288
"total","2.5% Ramsey",2883,46
"total","2.5% Ramsey",2884,336
"total","2.5% Ramsey",2885,55
"total","2.5% Ramsey",2886,138
"total","2.5% Ramsey",2887,275
"total","2.5% Ramsey",2888,66
"total","2.5% Ramsey",2889,228
"total","2.5% Ramsey",2890,255
"total","2.5% Ramsey",2891,157
"total","2.5% Ramsey",2892,168
"total","2.5% Ramsey",2893,330
"total","2.5% Ramsey",2894,202
"total","2.5% Ramsey",2895,261
"total","2.5% Ramsey",2896,105
"total","2.5% Ramsey",2897,127
"total","2.5% Ramsey",2898,106
"total","2.5% Ramsey",2899,183
"total","2.5% Ramsey",2900,211
"total","2.5% Ramsey",2901,82
"total","2.5% Ramsey",2902,128
"total","2.5% Ramsey",2903,58
"total","2.5% Ramsey",2904,179
"total","2.5% Ramsey",2905,209
"total","2.5% Ramsey",2906,72
"total","2.5% Ramsey",2907,375
"total","2.5% Ramsey",2908,115
"total","2.5% Ramsey",2909,164
"total","2.5% Ramsey",2910,453
"total","2.5% Ramsey",2911,381
"total","2.5% Ramsey",2912,157
"total","2.5% Ramsey",2913,281
"total","2.5% Ramsey",2914,108
"total","2.5% Ramsey",2915,609
"total","2.5% Ramsey",2916,97
"total","2.5% Ramsey",2917,397
"total","2.5% Ramsey",2918,269
"total","2.5% Ramsey",2919,190
"total","2.5% Ramsey",2920,107
"total","2.5% Ramsey",2921,39
"total","2.5% Ramsey",2922,238
"total","2.5% Ramsey",2923,185
"total","2.5% Ramsey",2924,175
"total","2.5% Ramsey",2925,231
"total","2.5% Ramsey",2926,244
"total","2.5% Ramsey",2927,271
"total","2.5% Ramsey",2928,178
"total","2.5% Ramsey",2929,252
"total","2.5% Ramsey",2930,398
"total","2.5% Ramsey",2931,212
"total","2.5% Ramsey",2932,637
"total","2.5% Ramsey",2933,157
"total","2.5% Ramsey",2934,463
"total","2.5% Ramsey",2935,171
"total","2.5% Ramsey",2936,94
"total","2.5% Ramsey",2937,264
"total","2.5% Ramsey",2938,320
"total","2.5% Ramsey",2939,343
"total","2.5% Ramsey",2940,165
"total","2.5% Ramsey",2941,347
"total","2.5% Ramsey",2942,264
"total","2.5% Ramsey",2943,264
"total","2.5% Ramsey",2944,89
"total","2.5% Ramsey",2945,305
"total","2.5% Ramsey",2946,209
"total","2.5% Ramsey",2947,5
"total","2.5% Ramsey",2948,347
"total","2.5% Ramsey",2949,66
"total","2.5% Ramsey",2950,110
"total","2.5% Ramsey",2951,117
"total","2.5% Ramsey",2952,66
"total","2.5% Ramsey",2953,150
"total","2.5% Ramsey",2954,241
"total","2.5% Ramsey",2955,71
"total","2.5% Ramsey",2956,415
"total","2.5% Ramsey",2957,112
"total","2.5% Ramsey",2958,125
"total","2.5% Ramsey",2959,243
"total","2.5% Ramsey",2960,61
"total","2.5% Ramsey",2961,307
"total","2.5% Ramsey",2962,184
"total","2.5% Ramsey",2963,120
"total","2.5% Ramsey",2964,92
"total","2.5% Ramsey",2965,489
"total","2.5% Ramsey",2966,36
"total","2.5% Ramsey",2967,338
"total","2.5% Ramsey",2968,490
"total","2.5% Ramsey",2969,252
"total","2.5% Ramsey",2970,347
"total","2.5% Ramsey",2971,329
"total","2.5% Ramsey",2972,60
"total","2.5% Ramsey",2973,93
"total","2.5% Ramsey",2974,216
"total","2.5% Ramsey",2975,128
"total","2.5% Ramsey",2976,144
"total","2.5% Ramsey",2977,294
"total","2.5% Ramsey",2978,113
"total","2.5% Ramsey",2979,236
"total","2.5% Ramsey",2980,58
"total","2.5% Ramsey",2981,190
"total","2.5% Ramsey",2982,99
"total","2.5% Ramsey",2983,153
"total","2.5% Ramsey",2984,568
"total","2.5% Ramsey",2985,152
"total","2.5% Ramsey",2986,312
"total","2.5% Ramsey",2987,285
"total","2.5% Ramsey",2988,107
"total","2.5% Ramsey",2989,95
"total","2.5% Ramsey",2990,126
"total","2.5% Ramsey",2991,359
"total","2.5% Ramsey",2992,302
"total","2.5% Ramsey",2993,480
"total","2.5% Ramsey",2994,216
"total","2.5% Ramsey",2995,71
"total","2.5% Ramsey",2996,299
"total","2.5% Ramsey",2997,143
"total","2.5% Ramsey",2998,53
"total","2.5% Ramsey",2999,138
"total","2.5% Ramsey",3000,188
"total","2.5% Ramsey",3001,581
"total","2.5% Ramsey",3002,209
"total","2.5% Ramsey",3003,1223
"total","2.5% Ramsey",3004,203
"total","2.5% Ramsey",3005,333
"total","2.5% Ramsey",3006,41
"total","2.5% Ramsey",3007,691
"total","2.5% Ramsey",3008,353
"total","2.5% Ramsey",3009,280
"total","2.5% Ramsey",3010,239
"total","2.5% Ramsey",3011,38
"total","2.5% Ramsey",3012,276
"total","2.5% Ramsey",3013,443
"total","2.5% Ramsey",3014,-45
"total","2.5% Ramsey",3015,104
"total","2.5% Ramsey",3016,188
"total","2.5% Ramsey",3017,275
"total","2.5% Ramsey",3018,64
"total","2.5% Ramsey",3019,224
"total","2.5% Ramsey",3020,284
"total","2.5% Ramsey",3021,115
"total","2.5% Ramsey",3022,218
"total","2.5% Ramsey",3023,198
"total","2.5% Ramsey",3024,485
"total","2.5% Ramsey",3025,321
"total","2.5% Ramsey",3026,140
"total","2.5% Ramsey",3027,437
"total","2.5% Ramsey",3028,493
"total","2.5% Ramsey",3029,439
"total","2.5% Ramsey",3030,48
"total","2.5% Ramsey",3031,134
"total","2.5% Ramsey",3032,81
"total","2.5% Ramsey",3033,88
"total","2.5% Ramsey",3034,376
"total","2.5% Ramsey",3035,201
"total","2.5% Ramsey",3036,234
"total","2.5% Ramsey",3037,149
"total","2.5% Ramsey",3038,220
"total","2.5% Ramsey",3039,203
"total","2.5% Ramsey",3040,299
"total","2.5% Ramsey",3041,157
"total","2.5% Ramsey",3042,151
"total","2.5% Ramsey",3043,96
"total","2.5% Ramsey",3044,146
"total","2.5% Ramsey",3045,269
"total","2.5% Ramsey",3046,407
"total","2.5% Ramsey",3047,160
"total","2.5% Ramsey",3048,428
"total","2.5% Ramsey",3049,272
"total","2.5% Ramsey",3050,86
"total","2.5% Ramsey",3051,211
"total","2.5% Ramsey",3052,470
"total","2.5% Ramsey",3053,294
"total","2.5% Ramsey",3054,116
"total","2.5% Ramsey",3055,395
"total","2.5% Ramsey",3056,142
"total","2.5% Ramsey",3057,216
"total","2.5% Ramsey",3058,36
"total","2.5% Ramsey",3059,209
"total","2.5% Ramsey",3060,212
"total","2.5% Ramsey",3061,31
"total","2.5% Ramsey",3062,151
"total","2.5% Ramsey",3063,842
"total","2.5% Ramsey",3064,911
"total","2.5% Ramsey",3065,82
"total","2.5% Ramsey",3066,202
"total","2.5% Ramsey",3067,142
"total","2.5% Ramsey",3068,68
"total","2.5% Ramsey",3069,342
"total","2.5% Ramsey",3070,44
"total","2.5% Ramsey",3071,345
"total","2.5% Ramsey",3072,505
"total","2.5% Ramsey",3073,129
"total","2.5% Ramsey",3074,83
"total","2.5% Ramsey",3075,204
"total","2.5% Ramsey",3076,44
"total","2.5% Ramsey",3077,494
"total","2.5% Ramsey",3078,644
"total","2.5% Ramsey",3079,150
"total","2.5% Ramsey",3080,591
"total","2.5% Ramsey",3081,84
"total","2.5% Ramsey",3082,104
"total","2.5% Ramsey",3083,396
"total","2.5% Ramsey",3084,114
"total","2.5% Ramsey",3085,145
"total","2.5% Ramsey",3086,188
"total","2.5% Ramsey",3087,382
"total","2.5% Ramsey",3088,83
"total","2.5% Ramsey",3089,168
"total","2.5% Ramsey",3090,197
"total","2.5% Ramsey",3091,212
"total","2.5% Ramsey",3092,339
"total","2.5% Ramsey",3093,419
"total","2.5% Ramsey",3094,313
"total","2.5% Ramsey",3095,89
"total","2.5% Ramsey",3096,286
"total","2.5% Ramsey",3097,197
"total","2.5% Ramsey",3098,151
"total","2.5% Ramsey",3099,207
"total","2.5% Ramsey",3100,160
"total","2.5% Ramsey",3101,118
"total","2.5% Ramsey",3102,201
"total","2.5% Ramsey",3103,538
"total","2.5% Ramsey",3104,915
"total","2.5% Ramsey",3105,62
"total","2.5% Ramsey",3106,125
"total","2.5% Ramsey",3107,161
"total","2.5% Ramsey",3108,200
"total","2.5% Ramsey",3109,377
"total","2.5% Ramsey",3110,191
"total","2.5% Ramsey",3111,45
"total","2.5% Ramsey",3112,58
"total","2.5% Ramsey",3113,64
"total","2.5% Ramsey",3114,43
"total","2.5% Ramsey",3115,630
"total","2.5% Ramsey",3116,454
"total","2.5% Ramsey",3117,76
"total","2.5% Ramsey",3118,215
"total","2.5% Ramsey",3119,203
"total","2.5% Ramsey",3120,204
"total","2.5% Ramsey",3121,527
"total","2.5% Ramsey",3122,179
"total","2.5% Ramsey",3123,34
"total","2.5% Ramsey",3124,65
"total","2.5% Ramsey",3125,421
"total","2.5% Ramsey",3126,153
"total","2.5% Ramsey",3127,103
"total","2.5% Ramsey",3128,85
"total","2.5% Ramsey",3129,71
"total","2.5% Ramsey",3130,58
"total","2.5% Ramsey",3131,338
"total","2.5% Ramsey",3132,283
"total","2.5% Ramsey",3133,213
"total","2.5% Ramsey",3134,180
"total","2.5% Ramsey",3135,205
"total","2.5% Ramsey",3136,131
"total","2.5% Ramsey",3137,304
"total","2.5% Ramsey",3138,197
"total","2.5% Ramsey",3139,547
"total","2.5% Ramsey",3140,374
"total","2.5% Ramsey",3141,270
"total","2.5% Ramsey",3142,125
"total","2.5% Ramsey",3143,520
"total","2.5% Ramsey",3144,297
"total","2.5% Ramsey",3145,94
"total","2.5% Ramsey",3146,73
"total","2.5% Ramsey",3147,104
"total","2.5% Ramsey",3148,428
"total","2.5% Ramsey",3149,332
"total","2.5% Ramsey",3150,751
"total","2.5% Ramsey",3151,464
"total","2.5% Ramsey",3152,246
"total","2.5% Ramsey",3153,182
"total","2.5% Ramsey",3154,195
"total","2.5% Ramsey",3155,28
"total","2.5% Ramsey",3156,167
"total","2.5% Ramsey",3157,260
"total","2.5% Ramsey",3158,819
"total","2.5% Ramsey",3159,59
"total","2.5% Ramsey",3160,218
"total","2.5% Ramsey",3161,125
"total","2.5% Ramsey",3162,112
"total","2.5% Ramsey",3163,277
"total","2.5% Ramsey",3164,224
"total","2.5% Ramsey",3165,211
"total","2.5% Ramsey",3166,40
"total","2.5% Ramsey",3167,86
"total","2.5% Ramsey",3168,150
"total","2.5% Ramsey",3169,328
"total","2.5% Ramsey",3170,181
"total","2.5% Ramsey",3171,334
"total","2.5% Ramsey",3172,67
"total","2.5% Ramsey",3173,39
"total","2.5% Ramsey",3174,45
"total","2.5% Ramsey",3175,403
"total","2.5% Ramsey",3176,79
"total","2.5% Ramsey",3177,281
"total","2.5% Ramsey",3178,619
"total","2.5% Ramsey",3179,160
"total","2.5% Ramsey",3180,335
"total","2.5% Ramsey",3181,426
"total","2.5% Ramsey",3182,213
"total","2.5% Ramsey",3183,322
"total","2.5% Ramsey",3184,102
"total","2.5% Ramsey",3185,221
"total","2.5% Ramsey",3186,324
"total","2.5% Ramsey",3187,366
"total","2.5% Ramsey",3188,200
"total","2.5% Ramsey",3189,971
"total","2.5% Ramsey",3190,135
"total","2.5% Ramsey",3191,62
"total","2.5% Ramsey",3192,316
"total","2.5% Ramsey",3193,395
"total","2.5% Ramsey",3194,125
"total","2.5% Ramsey",3195,264
"total","2.5% Ramsey",3196,416
"total","2.5% Ramsey",3197,526
"total","2.5% Ramsey",3198,80
"total","2.5% Ramsey",3199,164
"total","2.5% Ramsey",3200,107
"total","2.5% Ramsey",3201,54
"total","2.5% Ramsey",3202,86
"total","2.5% Ramsey",3203,178
"total","2.5% Ramsey",3204,381
"total","2.5% Ramsey",3205,189
"total","2.5% Ramsey",3206,384
"total","2.5% Ramsey",3207,153
"total","2.5% Ramsey",3208,213
"total","2.5% Ramsey",3209,266
"total","2.5% Ramsey",3210,353
"total","2.5% Ramsey",3211,189
"total","2.5% Ramsey",3212,204
"total","2.5% Ramsey",3213,259
"total","2.5% Ramsey",3214,151
"total","2.5% Ramsey",3215,992
"total","2.5% Ramsey",3216,142
"total","2.5% Ramsey",3217,118
"total","2.5% Ramsey",3218,202
"total","2.5% Ramsey",3219,38
"total","2.5% Ramsey",3220,450
"total","2.5% Ramsey",3221,501
"total","2.5% Ramsey",3222,592
"total","2.5% Ramsey",3223,253
"total","2.5% Ramsey",3224,153
"total","2.5% Ramsey",3225,392
"total","2.5% Ramsey",3226,209
"total","2.5% Ramsey",3227,263
"total","2.5% Ramsey",3228,241
"total","2.5% Ramsey",3229,203
"total","2.5% Ramsey",3230,326
"total","2.5% Ramsey",3231,220
"total","2.5% Ramsey",3232,143
"total","2.5% Ramsey",3233,83
"total","2.5% Ramsey",3234,109
"total","2.5% Ramsey",3235,71
"total","2.5% Ramsey",3236,343
"total","2.5% Ramsey",3237,275
"total","2.5% Ramsey",3238,329
"total","2.5% Ramsey",3239,94
"total","2.5% Ramsey",3240,245
"total","2.5% Ramsey",3241,85
"total","2.5% Ramsey",3242,136
"total","2.5% Ramsey",3243,63
"total","2.5% Ramsey",3244,197
"total","2.5% Ramsey",3245,103
"total","2.5% Ramsey",3246,753
"total","2.5% Ramsey",3247,46
"total","2.5% Ramsey",3248,95
"total","2.5% Ramsey",3249,206
"total","2.5% Ramsey",3250,136
"total","2.5% Ramsey",3251,114
"total","2.5% Ramsey",3252,109
"total","2.5% Ramsey",3253,222
"total","2.5% Ramsey",3254,195
"total","2.5% Ramsey",3255,115
"total","2.5% Ramsey",3256,228
"total","2.5% Ramsey",3257,148
"total","2.5% Ramsey",3258,137
"total","2.5% Ramsey",3259,355
"total","2.5% Ramsey",3260,46
"total","2.5% Ramsey",3261,255
"total","2.5% Ramsey",3262,201
"total","2.5% Ramsey",3263,506
"total","2.5% Ramsey",3264,581
"total","2.5% Ramsey",3265,255
"total","2.5% Ramsey",3266,264
"total","2.5% Ramsey",3267,538
"total","2.5% Ramsey",3268,260
"total","2.5% Ramsey",3269,52
"total","2.5% Ramsey",3270,374
"total","2.5% Ramsey",3271,171
"total","2.5% Ramsey",3272,462
"total","2.5% Ramsey",3273,300
"total","2.5% Ramsey",3274,197
"total","2.5% Ramsey",3275,145
"total","2.5% Ramsey",3276,82
"total","2.5% Ramsey",3277,166
"total","2.5% Ramsey",3278,63
"total","2.5% Ramsey",3279,72
"total","2.5% Ramsey",3280,403
"total","2.5% Ramsey",3281,433
"total","2.5% Ramsey",3282,151
"total","2.5% Ramsey",3283,296
"total","2.5% Ramsey",3284,444
"total","2.5% Ramsey",3285,33
"total","2.5% Ramsey",3286,562
"total","2.5% Ramsey",3287,31
"total","2.5% Ramsey",3288,287
"total","2.5% Ramsey",3289,55
"total","2.5% Ramsey",3290,218
"total","2.5% Ramsey",3291,232
"total","2.5% Ramsey",3292,355
"total","2.5% Ramsey",3293,652
"total","2.5% Ramsey",3294,98
"total","2.5% Ramsey",3295,101
"total","2.5% Ramsey",3296,363
"total","2.5% Ramsey",3297,160
"total","2.5% Ramsey",3298,119
"total","2.5% Ramsey",3299,274
"total","2.5% Ramsey",3300,172
"total","2.5% Ramsey",3301,175
"total","2.5% Ramsey",3302,29
"total","2.5% Ramsey",3303,200
"total","2.5% Ramsey",3304,878
"total","2.5% Ramsey",3305,523
"total","2.5% Ramsey",3306,463
"total","2.5% Ramsey",3307,258
"total","2.5% Ramsey",3308,65
"total","2.5% Ramsey",3309,639
"total","2.5% Ramsey",3310,199
"total","2.5% Ramsey",3311,93
"total","2.5% Ramsey",3312,65
"total","2.5% Ramsey",3313,463
"total","2.5% Ramsey",3314,90
"total","2.5% Ramsey",3315,151
"total","2.5% Ramsey",3316,330
"total","2.5% Ramsey",3317,124
"total","2.5% Ramsey",3318,916
"total","2.5% Ramsey",3319,639
"total","2.5% Ramsey",3320,126
"total","2.5% Ramsey",3321,70
"total","2.5% Ramsey",3322,252
"total","2.5% Ramsey",3323,77
"total","2.5% Ramsey",3324,374
"total","2.5% Ramsey",3325,253
"total","2.5% Ramsey",3326,272
"total","2.5% Ramsey",3327,229
"total","2.5% Ramsey",3328,56
"total","2.5% Ramsey",3329,263
"total","2.5% Ramsey",3330,272
"total","2.5% Ramsey",3331,47
"total","2.5% Ramsey",3332,49
"total","2.5% Ramsey",3333,619
"total","2.5% Ramsey",3334,52
"total","2.5% Ramsey",3335,129
"total","2.5% Ramsey",3336,160
"total","2.5% Ramsey",3337,1028
"total","2.5% Ramsey",3338,128
"total","2.5% Ramsey",3339,161
"total","2.5% Ramsey",3340,187
"total","2.5% Ramsey",3341,255
"total","2.5% Ramsey",3342,300
"total","2.5% Ramsey",3343,401
"total","2.5% Ramsey",3344,179
"total","2.5% Ramsey",3345,90
"total","2.5% Ramsey",3346,502
"total","2.5% Ramsey",3347,190
"total","2.5% Ramsey",3348,194
"total","2.5% Ramsey",3349,1221
"total","2.5% Ramsey",3350,211
"total","2.5% Ramsey",3351,160
"total","2.5% Ramsey",3352,436
"total","2.5% Ramsey",3353,776
"total","2.5% Ramsey",3354,304
"total","2.5% Ramsey",3355,470
"total","2.5% Ramsey",3356,378
"total","2.5% Ramsey",3357,295
"total","2.5% Ramsey",3358,88
"total","2.5% Ramsey",3359,239
"total","2.5% Ramsey",3360,189
"total","2.5% Ramsey",3361,24
"total","2.5% Ramsey",3362,674
"total","2.5% Ramsey",3363,191
"total","2.5% Ramsey",3364,62
"total","2.5% Ramsey",3365,277
"total","2.5% Ramsey",3366,171
"total","2.5% Ramsey",3367,325
"total","2.5% Ramsey",3368,143
"total","2.5% Ramsey",3369,437
"total","2.5% Ramsey",3370,259
"total","2.5% Ramsey",3371,71
"total","2.5% Ramsey",3372,525
"total","2.5% Ramsey",3373,131
"total","2.5% Ramsey",3374,265
"total","2.5% Ramsey",3375,83
"total","2.5% Ramsey",3376,293
"total","2.5% Ramsey",3377,261
"total","2.5% Ramsey",3378,55
"total","2.5% Ramsey",3379,793
"total","2.5% Ramsey",3380,95
"total","2.5% Ramsey",3381,129
"total","2.5% Ramsey",3382,191
"total","2.5% Ramsey",3383,189
"total","2.5% Ramsey",3384,409
"total","2.5% Ramsey",3385,484
"total","2.5% Ramsey",3386,315
"total","2.5% Ramsey",3387,133
"total","2.5% Ramsey",3388,191
"total","2.5% Ramsey",3389,301
"total","2.5% Ramsey",3390,109
"total","2.5% Ramsey",3391,35
"total","2.5% Ramsey",3392,228
"total","2.5% Ramsey",3393,67
"total","2.5% Ramsey",3394,114
"total","2.5% Ramsey",3395,343
"total","2.5% Ramsey",3396,858
"total","2.5% Ramsey",3397,131
"total","2.5% Ramsey",3398,259
"total","2.5% Ramsey",3399,66
"total","2.5% Ramsey",3400,343
"total","2.5% Ramsey",3401,329
"total","2.5% Ramsey",3402,146
"total","2.5% Ramsey",3403,176
"total","2.5% Ramsey",3404,173
"total","2.5% Ramsey",3405,121
"total","2.5% Ramsey",3406,14
"total","2.5% Ramsey",3407,87
"total","2.5% Ramsey",3408,109
"total","2.5% Ramsey",3409,157
"total","2.5% Ramsey",3410,731
"total","2.5% Ramsey",3411,234
"total","2.5% Ramsey",3412,18
