"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4566,149
"total","2.5% Ramsey",4567,546
"total","2.5% Ramsey",4568,264
"total","2.5% Ramsey",4569,101
"total","2.5% Ramsey",4570,348
"total","2.5% Ramsey",4571,95
"total","2.5% Ramsey",4572,123
"total","2.5% Ramsey",4573,543
"total","2.5% Ramsey",4574,408
"total","2.5% Ramsey",4575,39
"total","2.5% Ramsey",4576,99
"total","2.5% Ramsey",4577,215
"total","2.5% Ramsey",4578,99
"total","2.5% Ramsey",4579,37
"total","2.5% Ramsey",4580,186
"total","2.5% Ramsey",4581,110
"total","2.5% Ramsey",4582,238
"total","2.5% Ramsey",4583,298
"total","2.5% Ramsey",4584,121
"total","2.5% Ramsey",4585,263
"total","2.5% Ramsey",4586,269
"total","2.5% Ramsey",4587,122
"total","2.5% Ramsey",4588,241
"total","2.5% Ramsey",4589,181
"total","2.5% Ramsey",4590,292
"total","2.5% Ramsey",4591,262
"total","2.5% Ramsey",4592,78
"total","2.5% Ramsey",4593,58
"total","2.5% Ramsey",4594,184
"total","2.5% Ramsey",4595,56
"total","2.5% Ramsey",4596,180
"total","2.5% Ramsey",4597,265
"total","2.5% Ramsey",4598,209
"total","2.5% Ramsey",4599,176
"total","2.5% Ramsey",4600,50
"total","2.5% Ramsey",4601,71
"total","2.5% Ramsey",4602,184
"total","2.5% Ramsey",4603,49
"total","2.5% Ramsey",4604,110
"total","2.5% Ramsey",4605,234
"total","2.5% Ramsey",4606,46
"total","2.5% Ramsey",4607,87
"total","2.5% Ramsey",4608,237
"total","2.5% Ramsey",4609,115
"total","2.5% Ramsey",4610,250
"total","2.5% Ramsey",4611,367
"total","2.5% Ramsey",4612,101
"total","2.5% Ramsey",4613,621
"total","2.5% Ramsey",4614,301
"total","2.5% Ramsey",4615,280
"total","2.5% Ramsey",4616,37
"total","2.5% Ramsey",4617,50
"total","2.5% Ramsey",4618,39
"total","2.5% Ramsey",4619,255
"total","2.5% Ramsey",4620,112
"total","2.5% Ramsey",4621,440
"total","2.5% Ramsey",4622,77
"total","2.5% Ramsey",4623,179
"total","2.5% Ramsey",4624,299
"total","2.5% Ramsey",4625,452
"total","2.5% Ramsey",4626,218
"total","2.5% Ramsey",4627,93
"total","2.5% Ramsey",4628,67
"total","2.5% Ramsey",4629,102
"total","2.5% Ramsey",4630,215
"total","2.5% Ramsey",4631,212
"total","2.5% Ramsey",4632,116
"total","2.5% Ramsey",4633,263
"total","2.5% Ramsey",4634,254
"total","2.5% Ramsey",4635,228
"total","2.5% Ramsey",4636,120
"total","2.5% Ramsey",4637,1368
"total","2.5% Ramsey",4638,300
"total","2.5% Ramsey",4639,148
"total","2.5% Ramsey",4640,238
"total","2.5% Ramsey",4641,567
"total","2.5% Ramsey",4642,299
"total","2.5% Ramsey",4643,150
"total","2.5% Ramsey",4644,132
"total","2.5% Ramsey",4645,360
"total","2.5% Ramsey",4646,143
"total","2.5% Ramsey",4647,125
"total","2.5% Ramsey",4648,92
"total","2.5% Ramsey",4649,167
"total","2.5% Ramsey",4650,110
"total","2.5% Ramsey",4651,200
"total","2.5% Ramsey",4652,90
"total","2.5% Ramsey",4653,97
"total","2.5% Ramsey",4654,177
"total","2.5% Ramsey",4655,103
"total","2.5% Ramsey",4656,167
"total","2.5% Ramsey",4657,172
"total","2.5% Ramsey",4658,355
"total","2.5% Ramsey",4659,83
"total","2.5% Ramsey",4660,175
"total","2.5% Ramsey",4661,87
"total","2.5% Ramsey",4662,89
"total","2.5% Ramsey",4663,39
"total","2.5% Ramsey",4664,113
"total","2.5% Ramsey",4665,132
"total","2.5% Ramsey",4666,72
"total","2.5% Ramsey",4667,204
"total","2.5% Ramsey",4668,68
"total","2.5% Ramsey",4669,189
"total","2.5% Ramsey",4670,55
"total","2.5% Ramsey",4671,108
"total","2.5% Ramsey",4672,63
"total","2.5% Ramsey",4673,298
"total","2.5% Ramsey",4674,451
"total","2.5% Ramsey",4675,366
"total","2.5% Ramsey",4676,80
"total","2.5% Ramsey",4677,87
"total","2.5% Ramsey",4678,237
"total","2.5% Ramsey",4679,173
"total","2.5% Ramsey",4680,155
"total","2.5% Ramsey",4681,159
"total","2.5% Ramsey",4682,116
"total","2.5% Ramsey",4683,186
"total","2.5% Ramsey",4684,314
"total","2.5% Ramsey",4685,230
"total","2.5% Ramsey",4686,390
"total","2.5% Ramsey",4687,161
"total","2.5% Ramsey",4688,187
"total","2.5% Ramsey",4689,54
"total","2.5% Ramsey",4690,244
"total","2.5% Ramsey",4691,196
"total","2.5% Ramsey",4692,93
"total","2.5% Ramsey",4693,112
"total","2.5% Ramsey",4694,424
"total","2.5% Ramsey",4695,311
"total","2.5% Ramsey",4696,385
"total","2.5% Ramsey",4697,412
"total","2.5% Ramsey",4698,135
"total","2.5% Ramsey",4699,131
"total","2.5% Ramsey",4700,310
"total","2.5% Ramsey",4701,358
"total","2.5% Ramsey",4702,55
"total","2.5% Ramsey",4703,177
"total","2.5% Ramsey",4704,175
"total","2.5% Ramsey",4705,74
"total","2.5% Ramsey",4706,552
"total","2.5% Ramsey",4707,72
"total","2.5% Ramsey",4708,407
"total","2.5% Ramsey",4709,558
"total","2.5% Ramsey",4710,142
"total","2.5% Ramsey",4711,58
"total","2.5% Ramsey",4712,124
"total","2.5% Ramsey",4713,220
"total","2.5% Ramsey",4714,89
"total","2.5% Ramsey",4715,87
"total","2.5% Ramsey",4716,637
"total","2.5% Ramsey",4717,781
"total","2.5% Ramsey",4718,293
"total","2.5% Ramsey",4719,231
"total","2.5% Ramsey",4720,196
"total","2.5% Ramsey",4721,218
"total","2.5% Ramsey",4722,87
"total","2.5% Ramsey",4723,138
"total","2.5% Ramsey",4724,222
"total","2.5% Ramsey",4725,333
"total","2.5% Ramsey",4726,185
"total","2.5% Ramsey",4727,323
"total","2.5% Ramsey",4728,163
"total","2.5% Ramsey",4729,375
"total","2.5% Ramsey",4730,20
"total","2.5% Ramsey",4731,691
"total","2.5% Ramsey",4732,67
"total","2.5% Ramsey",4733,452
"total","2.5% Ramsey",4734,63
"total","2.5% Ramsey",4735,43
"total","2.5% Ramsey",4736,53
"total","2.5% Ramsey",4737,306
"total","2.5% Ramsey",4738,115
"total","2.5% Ramsey",4739,160
"total","2.5% Ramsey",4740,150
"total","2.5% Ramsey",4741,190
"total","2.5% Ramsey",4742,109
"total","2.5% Ramsey",4743,526
"total","2.5% Ramsey",4744,343
"total","2.5% Ramsey",4745,31
"total","2.5% Ramsey",4746,254
"total","2.5% Ramsey",4747,198
"total","2.5% Ramsey",4748,48
"total","2.5% Ramsey",4749,256
"total","2.5% Ramsey",4750,273
"total","2.5% Ramsey",4751,177
"total","2.5% Ramsey",4752,110
"total","2.5% Ramsey",4753,266
"total","2.5% Ramsey",4754,111
"total","2.5% Ramsey",4755,244
"total","2.5% Ramsey",4756,189
"total","2.5% Ramsey",4757,429
"total","2.5% Ramsey",4758,142
"total","2.5% Ramsey",4759,161
"total","2.5% Ramsey",4760,487
"total","2.5% Ramsey",4761,397
"total","2.5% Ramsey",4762,80
"total","2.5% Ramsey",4763,188
"total","2.5% Ramsey",4764,89
"total","2.5% Ramsey",4765,112
"total","2.5% Ramsey",4766,112
"total","2.5% Ramsey",4767,308
"total","2.5% Ramsey",4768,300
"total","2.5% Ramsey",4769,347
"total","2.5% Ramsey",4770,167
"total","2.5% Ramsey",4771,211
"total","2.5% Ramsey",4772,180
"total","2.5% Ramsey",4773,210
"total","2.5% Ramsey",4774,305
"total","2.5% Ramsey",4775,304
"total","2.5% Ramsey",4776,139
"total","2.5% Ramsey",4777,71
"total","2.5% Ramsey",4778,99
"total","2.5% Ramsey",4779,143
"total","2.5% Ramsey",4780,130
"total","2.5% Ramsey",4781,165
"total","2.5% Ramsey",4782,211
"total","2.5% Ramsey",4783,718
"total","2.5% Ramsey",4784,437
"total","2.5% Ramsey",4785,219
"total","2.5% Ramsey",4786,105
"total","2.5% Ramsey",4787,252
"total","2.5% Ramsey",4788,197
"total","2.5% Ramsey",4789,118
"total","2.5% Ramsey",4790,213
"total","2.5% Ramsey",4791,353
"total","2.5% Ramsey",4792,231
"total","2.5% Ramsey",4793,89
"total","2.5% Ramsey",4794,951
"total","2.5% Ramsey",4795,107
"total","2.5% Ramsey",4796,42
"total","2.5% Ramsey",4797,358
"total","2.5% Ramsey",4798,119
"total","2.5% Ramsey",4799,62
"total","2.5% Ramsey",4800,111
"total","2.5% Ramsey",4801,160
"total","2.5% Ramsey",4802,273
"total","2.5% Ramsey",4803,245
"total","2.5% Ramsey",4804,374
"total","2.5% Ramsey",4805,105
"total","2.5% Ramsey",4806,21
"total","2.5% Ramsey",4807,121
"total","2.5% Ramsey",4808,128
"total","2.5% Ramsey",4809,182
"total","2.5% Ramsey",4810,281
"total","2.5% Ramsey",4811,221
"total","2.5% Ramsey",4812,63
"total","2.5% Ramsey",4813,139
"total","2.5% Ramsey",4814,78
"total","2.5% Ramsey",4815,377
"total","2.5% Ramsey",4816,153
"total","2.5% Ramsey",4817,128
"total","2.5% Ramsey",4818,225
"total","2.5% Ramsey",4819,164
"total","2.5% Ramsey",4820,167
"total","2.5% Ramsey",4821,154
"total","2.5% Ramsey",4822,226
"total","2.5% Ramsey",4823,586
"total","2.5% Ramsey",4824,286
"total","2.5% Ramsey",4825,165
"total","2.5% Ramsey",4826,259
"total","2.5% Ramsey",4827,89
"total","2.5% Ramsey",4828,260
"total","2.5% Ramsey",4829,252
"total","2.5% Ramsey",4830,406
"total","2.5% Ramsey",4831,107
"total","2.5% Ramsey",4832,164
"total","2.5% Ramsey",4833,77
"total","2.5% Ramsey",4834,86
"total","2.5% Ramsey",4835,73
"total","2.5% Ramsey",4836,-56
"total","2.5% Ramsey",4837,177
"total","2.5% Ramsey",4838,300
"total","2.5% Ramsey",4839,79
"total","2.5% Ramsey",4840,78
"total","2.5% Ramsey",4841,180
"total","2.5% Ramsey",4842,256
"total","2.5% Ramsey",4843,209
"total","2.5% Ramsey",4844,432
"total","2.5% Ramsey",4845,255
"total","2.5% Ramsey",4846,80
"total","2.5% Ramsey",4847,362
"total","2.5% Ramsey",4848,64
"total","2.5% Ramsey",4849,623
"total","2.5% Ramsey",4850,62
"total","2.5% Ramsey",4851,114
"total","2.5% Ramsey",4852,183
"total","2.5% Ramsey",4853,189
"total","2.5% Ramsey",4854,104
"total","2.5% Ramsey",4855,62
"total","2.5% Ramsey",4856,298
"total","2.5% Ramsey",4857,112
"total","2.5% Ramsey",4858,393
"total","2.5% Ramsey",4859,70
"total","2.5% Ramsey",4860,55
"total","2.5% Ramsey",4861,215
"total","2.5% Ramsey",4862,272
"total","2.5% Ramsey",4863,178
"total","2.5% Ramsey",4864,267
"total","2.5% Ramsey",4865,89
"total","2.5% Ramsey",4866,288
"total","2.5% Ramsey",4867,196
"total","2.5% Ramsey",4868,264
"total","2.5% Ramsey",4869,267
"total","2.5% Ramsey",4870,92
"total","2.5% Ramsey",4871,123
"total","2.5% Ramsey",4872,268
"total","2.5% Ramsey",4873,85
"total","2.5% Ramsey",4874,243
"total","2.5% Ramsey",4875,271
"total","2.5% Ramsey",4876,179
"total","2.5% Ramsey",4877,494
"total","2.5% Ramsey",4878,24
"total","2.5% Ramsey",4879,286
"total","2.5% Ramsey",4880,253
"total","2.5% Ramsey",4881,223
"total","2.5% Ramsey",4882,95
"total","2.5% Ramsey",4883,225
"total","2.5% Ramsey",4884,71
"total","2.5% Ramsey",4885,588
"total","2.5% Ramsey",4886,169
"total","2.5% Ramsey",4887,261
"total","2.5% Ramsey",4888,163
"total","2.5% Ramsey",4889,514
"total","2.5% Ramsey",4890,223
"total","2.5% Ramsey",4891,319
"total","2.5% Ramsey",4892,167
"total","2.5% Ramsey",4893,127
"total","2.5% Ramsey",4894,738
"total","2.5% Ramsey",4895,187
"total","2.5% Ramsey",4896,87
"total","2.5% Ramsey",4897,45
"total","2.5% Ramsey",4898,134
"total","2.5% Ramsey",4899,315
"total","2.5% Ramsey",4900,223
"total","2.5% Ramsey",4901,113
"total","2.5% Ramsey",4902,237
"total","2.5% Ramsey",4903,457
"total","2.5% Ramsey",4904,374
"total","2.5% Ramsey",4905,289
"total","2.5% Ramsey",4906,1794
"total","2.5% Ramsey",4907,131
"total","2.5% Ramsey",4908,313
"total","2.5% Ramsey",4909,249
"total","2.5% Ramsey",4910,190
"total","2.5% Ramsey",4911,302
"total","2.5% Ramsey",4912,234
"total","2.5% Ramsey",4913,58
"total","2.5% Ramsey",4914,212
"total","2.5% Ramsey",4915,185
"total","2.5% Ramsey",4916,55
"total","2.5% Ramsey",4917,48
"total","2.5% Ramsey",4918,262
"total","2.5% Ramsey",4919,194
"total","2.5% Ramsey",4920,106
"total","2.5% Ramsey",4921,329
"total","2.5% Ramsey",4922,87
"total","2.5% Ramsey",4923,218
"total","2.5% Ramsey",4924,253
"total","2.5% Ramsey",4925,120
"total","2.5% Ramsey",4926,270
"total","2.5% Ramsey",4927,282
"total","2.5% Ramsey",4928,134
"total","2.5% Ramsey",4929,177
"total","2.5% Ramsey",4930,195
"total","2.5% Ramsey",4931,239
"total","2.5% Ramsey",4932,191
"total","2.5% Ramsey",4933,391
"total","2.5% Ramsey",4934,258
"total","2.5% Ramsey",4935,464
"total","2.5% Ramsey",4936,79
"total","2.5% Ramsey",4937,304
"total","2.5% Ramsey",4938,319
"total","2.5% Ramsey",4939,220
"total","2.5% Ramsey",4940,87
"total","2.5% Ramsey",4941,124
"total","2.5% Ramsey",4942,50
"total","2.5% Ramsey",4943,150
"total","2.5% Ramsey",4944,177
"total","2.5% Ramsey",4945,138
"total","2.5% Ramsey",4946,240
"total","2.5% Ramsey",4947,360
"total","2.5% Ramsey",4948,403
"total","2.5% Ramsey",4949,300
"total","2.5% Ramsey",4950,253
"total","2.5% Ramsey",4951,92
"total","2.5% Ramsey",4952,281
"total","2.5% Ramsey",4953,146
"total","2.5% Ramsey",4954,453
"total","2.5% Ramsey",4955,228
"total","2.5% Ramsey",4956,268
"total","2.5% Ramsey",4957,79
"total","2.5% Ramsey",4958,134
"total","2.5% Ramsey",4959,553
"total","2.5% Ramsey",4960,268
"total","2.5% Ramsey",4961,497
"total","2.5% Ramsey",4962,215
"total","2.5% Ramsey",4963,133
"total","2.5% Ramsey",4964,231
"total","2.5% Ramsey",4965,142
"total","2.5% Ramsey",4966,189
"total","2.5% Ramsey",4967,199
"total","2.5% Ramsey",4968,233
"total","2.5% Ramsey",4969,280
"total","2.5% Ramsey",4970,128
"total","2.5% Ramsey",4971,182
"total","2.5% Ramsey",4972,462
"total","2.5% Ramsey",4973,129
"total","2.5% Ramsey",4974,69
"total","2.5% Ramsey",4975,581
"total","2.5% Ramsey",4976,120
"total","2.5% Ramsey",4977,273
"total","2.5% Ramsey",4978,167
"total","2.5% Ramsey",4979,104
"total","2.5% Ramsey",4980,138
"total","2.5% Ramsey",4981,76
"total","2.5% Ramsey",4982,143
"total","2.5% Ramsey",4983,139
"total","2.5% Ramsey",4984,369
"total","2.5% Ramsey",4985,211
"total","2.5% Ramsey",4986,516
"total","2.5% Ramsey",4987,34
"total","2.5% Ramsey",4988,248
"total","2.5% Ramsey",4989,141
"total","2.5% Ramsey",4990,105
"total","2.5% Ramsey",4991,365
"total","2.5% Ramsey",4992,73
"total","2.5% Ramsey",4993,183
"total","2.5% Ramsey",4994,200
"total","2.5% Ramsey",4995,279
"total","2.5% Ramsey",4996,136
"total","2.5% Ramsey",4997,97
"total","2.5% Ramsey",4998,68
"total","2.5% Ramsey",4999,149
"total","2.5% Ramsey",5000,219
"total","2.5% Ramsey",5001,54
"total","2.5% Ramsey",5002,225
"total","2.5% Ramsey",5003,154
"total","2.5% Ramsey",5004,62
"total","2.5% Ramsey",5005,171
"total","2.5% Ramsey",5006,313
"total","2.5% Ramsey",5007,178
"total","2.5% Ramsey",5008,269
"total","2.5% Ramsey",5009,23
"total","2.5% Ramsey",5010,141
"total","2.5% Ramsey",5011,221
"total","2.5% Ramsey",5012,217
"total","2.5% Ramsey",5013,707
"total","2.5% Ramsey",5014,130
"total","2.5% Ramsey",5015,74
"total","2.5% Ramsey",5016,162
"total","2.5% Ramsey",5017,692
"total","2.5% Ramsey",5018,14
"total","2.5% Ramsey",5019,270
"total","2.5% Ramsey",5020,319
"total","2.5% Ramsey",5021,60
"total","2.5% Ramsey",5022,121
"total","2.5% Ramsey",5023,125
"total","2.5% Ramsey",5024,68
"total","2.5% Ramsey",5025,227
"total","2.5% Ramsey",5026,760
"total","2.5% Ramsey",5027,68
"total","2.5% Ramsey",5028,232
"total","2.5% Ramsey",5029,113
"total","2.5% Ramsey",5030,213
"total","2.5% Ramsey",5031,153
"total","2.5% Ramsey",5032,81
"total","2.5% Ramsey",5033,239
"total","2.5% Ramsey",5034,118
"total","2.5% Ramsey",5035,255
"total","2.5% Ramsey",5036,170
"total","2.5% Ramsey",5037,185
"total","2.5% Ramsey",5038,81
"total","2.5% Ramsey",5039,154
"total","2.5% Ramsey",5040,105
"total","2.5% Ramsey",5041,386
"total","2.5% Ramsey",5042,274
"total","2.5% Ramsey",5043,87
"total","2.5% Ramsey",5044,234
"total","2.5% Ramsey",5045,70
"total","2.5% Ramsey",5046,189
"total","2.5% Ramsey",5047,165
"total","2.5% Ramsey",5048,210
"total","2.5% Ramsey",5049,230
"total","2.5% Ramsey",5050,79
"total","2.5% Ramsey",5051,188
"total","2.5% Ramsey",5052,280
"total","2.5% Ramsey",5053,91
"total","2.5% Ramsey",5054,83
"total","2.5% Ramsey",5055,175
"total","2.5% Ramsey",5056,78
"total","2.5% Ramsey",5057,588
"total","2.5% Ramsey",5058,100
"total","2.5% Ramsey",5059,459
"total","2.5% Ramsey",5060,187
"total","2.5% Ramsey",5061,486
"total","2.5% Ramsey",5062,51
"total","2.5% Ramsey",5063,819
"total","2.5% Ramsey",5064,244
"total","2.5% Ramsey",5065,185
"total","2.5% Ramsey",5066,115
"total","2.5% Ramsey",5067,113
"total","2.5% Ramsey",5068,106
"total","2.5% Ramsey",5069,38
"total","2.5% Ramsey",5070,129
"total","2.5% Ramsey",5071,244
"total","2.5% Ramsey",5072,196
"total","2.5% Ramsey",5073,122
"total","2.5% Ramsey",5074,415
"total","2.5% Ramsey",5075,221
"total","2.5% Ramsey",5076,97
"total","2.5% Ramsey",5077,164
"total","2.5% Ramsey",5078,81
"total","2.5% Ramsey",5079,203
"total","2.5% Ramsey",5080,32
"total","2.5% Ramsey",5081,285
"total","2.5% Ramsey",5082,195
"total","2.5% Ramsey",5083,399
"total","2.5% Ramsey",5084,86
"total","2.5% Ramsey",5085,519
"total","2.5% Ramsey",5086,78
"total","2.5% Ramsey",5087,162
"total","2.5% Ramsey",5088,78
"total","2.5% Ramsey",5089,476
"total","2.5% Ramsey",5090,169
"total","2.5% Ramsey",5091,358
"total","2.5% Ramsey",5092,189
"total","2.5% Ramsey",5093,45
"total","2.5% Ramsey",5094,72
"total","2.5% Ramsey",5095,935
"total","2.5% Ramsey",5096,368
"total","2.5% Ramsey",5097,138
"total","2.5% Ramsey",5098,121
"total","2.5% Ramsey",5099,649
"total","2.5% Ramsey",5100,122
"total","2.5% Ramsey",5101,210
"total","2.5% Ramsey",5102,719
"total","2.5% Ramsey",5103,413
"total","2.5% Ramsey",5104,43
"total","2.5% Ramsey",5105,344
"total","2.5% Ramsey",5106,153
"total","2.5% Ramsey",5107,117
"total","2.5% Ramsey",5108,73
"total","2.5% Ramsey",5109,739
"total","2.5% Ramsey",5110,134
"total","2.5% Ramsey",5111,86
"total","2.5% Ramsey",5112,322
"total","2.5% Ramsey",5113,191
"total","2.5% Ramsey",5114,242
"total","2.5% Ramsey",5115,710
"total","2.5% Ramsey",5116,71
"total","2.5% Ramsey",5117,78
"total","2.5% Ramsey",5118,162
"total","2.5% Ramsey",5119,15
"total","2.5% Ramsey",5120,41
"total","2.5% Ramsey",5121,82
"total","2.5% Ramsey",5122,144
"total","2.5% Ramsey",5123,99
"total","2.5% Ramsey",5124,80
"total","2.5% Ramsey",5125,665
"total","2.5% Ramsey",5126,274
"total","2.5% Ramsey",5127,258
"total","2.5% Ramsey",5128,155
"total","2.5% Ramsey",5129,81
"total","2.5% Ramsey",5130,49
"total","2.5% Ramsey",5131,65
"total","2.5% Ramsey",5132,393
"total","2.5% Ramsey",5133,123
"total","2.5% Ramsey",5134,87
"total","2.5% Ramsey",5135,80
"total","2.5% Ramsey",5136,809
"total","2.5% Ramsey",5137,201
"total","2.5% Ramsey",5138,272
"total","2.5% Ramsey",5139,50
"total","2.5% Ramsey",5140,183
"total","2.5% Ramsey",5141,229
"total","2.5% Ramsey",5142,107
"total","2.5% Ramsey",5143,107
"total","2.5% Ramsey",5144,331
"total","2.5% Ramsey",5145,317
"total","2.5% Ramsey",5146,120
"total","2.5% Ramsey",5147,202
"total","2.5% Ramsey",5148,246
"total","2.5% Ramsey",5149,120
"total","2.5% Ramsey",5150,46
"total","2.5% Ramsey",5151,191
"total","2.5% Ramsey",5152,176
"total","2.5% Ramsey",5153,123
"total","2.5% Ramsey",5154,69
"total","2.5% Ramsey",5155,125
"total","2.5% Ramsey",5156,148
"total","2.5% Ramsey",5157,129
"total","2.5% Ramsey",5158,131
"total","2.5% Ramsey",5159,53
"total","2.5% Ramsey",5160,221
"total","2.5% Ramsey",5161,441
"total","2.5% Ramsey",5162,34
"total","2.5% Ramsey",5163,79
"total","2.5% Ramsey",5164,35
"total","2.5% Ramsey",5165,178
"total","2.5% Ramsey",5166,542
"total","2.5% Ramsey",5167,56
"total","2.5% Ramsey",5168,155
"total","2.5% Ramsey",5169,181
"total","2.5% Ramsey",5170,199
"total","2.5% Ramsey",5171,116
"total","2.5% Ramsey",5172,233
"total","2.5% Ramsey",5173,231
"total","2.5% Ramsey",5174,290
"total","2.5% Ramsey",5175,288
"total","2.5% Ramsey",5176,83
"total","2.5% Ramsey",5177,106
"total","2.5% Ramsey",5178,260
"total","2.5% Ramsey",5179,271
"total","2.5% Ramsey",5180,194
"total","2.5% Ramsey",5181,193
"total","2.5% Ramsey",5182,150
"total","2.5% Ramsey",5183,57
"total","2.5% Ramsey",5184,128
"total","2.5% Ramsey",5185,160
"total","2.5% Ramsey",5186,83
"total","2.5% Ramsey",5187,269
"total","2.5% Ramsey",5188,119
"total","2.5% Ramsey",5189,287
"total","2.5% Ramsey",5190,511
"total","2.5% Ramsey",5191,264
"total","2.5% Ramsey",5192,177
"total","2.5% Ramsey",5193,159
"total","2.5% Ramsey",5194,148
"total","2.5% Ramsey",5195,185
"total","2.5% Ramsey",5196,100
"total","2.5% Ramsey",5197,495
"total","2.5% Ramsey",5198,544
"total","2.5% Ramsey",5199,149
"total","2.5% Ramsey",5200,236
"total","2.5% Ramsey",5201,369
"total","2.5% Ramsey",5202,114
"total","2.5% Ramsey",5203,465
"total","2.5% Ramsey",5204,256
"total","2.5% Ramsey",5205,169
"total","2.5% Ramsey",5206,185
"total","2.5% Ramsey",5207,29
"total","2.5% Ramsey",5208,245
"total","2.5% Ramsey",5209,326
"total","2.5% Ramsey",5210,48
"total","2.5% Ramsey",5211,173
"total","2.5% Ramsey",5212,135
"total","2.5% Ramsey",5213,635
"total","2.5% Ramsey",5214,20
"total","2.5% Ramsey",5215,287
"total","2.5% Ramsey",5216,254
"total","2.5% Ramsey",5217,259
"total","2.5% Ramsey",5218,576
"total","2.5% Ramsey",5219,141
"total","2.5% Ramsey",5220,157
"total","2.5% Ramsey",5221,118
"total","2.5% Ramsey",5222,336
"total","2.5% Ramsey",5223,201
"total","2.5% Ramsey",5224,34
"total","2.5% Ramsey",5225,133
"total","2.5% Ramsey",5226,69
"total","2.5% Ramsey",5227,376
"total","2.5% Ramsey",5228,285
"total","2.5% Ramsey",5229,241
"total","2.5% Ramsey",5230,186
"total","2.5% Ramsey",5231,136
"total","2.5% Ramsey",5232,386
"total","2.5% Ramsey",5233,139
"total","2.5% Ramsey",5234,158
"total","2.5% Ramsey",5235,81
"total","2.5% Ramsey",5236,26
"total","2.5% Ramsey",5237,137
"total","2.5% Ramsey",5238,191
"total","2.5% Ramsey",5239,251
"total","2.5% Ramsey",5240,264
"total","2.5% Ramsey",5241,57
"total","2.5% Ramsey",5242,286
"total","2.5% Ramsey",5243,129
"total","2.5% Ramsey",5244,276
"total","2.5% Ramsey",5245,127
"total","2.5% Ramsey",5246,225
"total","2.5% Ramsey",5247,69
"total","2.5% Ramsey",5248,173
"total","2.5% Ramsey",5249,307
"total","2.5% Ramsey",5250,146
"total","2.5% Ramsey",5251,297
"total","2.5% Ramsey",5252,441
"total","2.5% Ramsey",5253,139
"total","2.5% Ramsey",5254,204
"total","2.5% Ramsey",5255,147
"total","2.5% Ramsey",5256,301
"total","2.5% Ramsey",5257,119
"total","2.5% Ramsey",5258,109
"total","2.5% Ramsey",5259,513
"total","2.5% Ramsey",5260,217
"total","2.5% Ramsey",5261,102
"total","2.5% Ramsey",5262,172
"total","2.5% Ramsey",5263,84
"total","2.5% Ramsey",5264,49
"total","2.5% Ramsey",5265,218
"total","2.5% Ramsey",5266,156
"total","2.5% Ramsey",5267,121
"total","2.5% Ramsey",5268,146
"total","2.5% Ramsey",5269,84
"total","2.5% Ramsey",5270,898
"total","2.5% Ramsey",5271,27
"total","2.5% Ramsey",5272,84
"total","2.5% Ramsey",5273,288
"total","2.5% Ramsey",5274,136
"total","2.5% Ramsey",5275,186
"total","2.5% Ramsey",5276,141
"total","2.5% Ramsey",5277,49
"total","2.5% Ramsey",5278,35
"total","2.5% Ramsey",5279,163
"total","2.5% Ramsey",5280,227
"total","2.5% Ramsey",5281,72
"total","2.5% Ramsey",5282,153
"total","2.5% Ramsey",5283,126
"total","2.5% Ramsey",5284,247
"total","2.5% Ramsey",5285,311
"total","2.5% Ramsey",5286,155
"total","2.5% Ramsey",5287,220
"total","2.5% Ramsey",5288,177
"total","2.5% Ramsey",5289,132
"total","2.5% Ramsey",5290,543
"total","2.5% Ramsey",5291,75
"total","2.5% Ramsey",5292,190
"total","2.5% Ramsey",5293,254
"total","2.5% Ramsey",5294,240
"total","2.5% Ramsey",5295,148
"total","2.5% Ramsey",5296,133
"total","2.5% Ramsey",5297,163
"total","2.5% Ramsey",5298,377
"total","2.5% Ramsey",5299,605
"total","2.5% Ramsey",5300,106
"total","2.5% Ramsey",5301,203
"total","2.5% Ramsey",5302,369
"total","2.5% Ramsey",5303,367
"total","2.5% Ramsey",5304,45
"total","2.5% Ramsey",5305,527
"total","2.5% Ramsey",5306,379
"total","2.5% Ramsey",5307,174
"total","2.5% Ramsey",5308,91
"total","2.5% Ramsey",5309,117
"total","2.5% Ramsey",5310,186
"total","2.5% Ramsey",5311,219
"total","2.5% Ramsey",5312,197
"total","2.5% Ramsey",5313,461
"total","2.5% Ramsey",5314,127
"total","2.5% Ramsey",5315,128
"total","2.5% Ramsey",5316,78
"total","2.5% Ramsey",5317,83
"total","2.5% Ramsey",5318,257
"total","2.5% Ramsey",5319,86
"total","2.5% Ramsey",5320,185
"total","2.5% Ramsey",5321,151
"total","2.5% Ramsey",5322,324
"total","2.5% Ramsey",5323,98
"total","2.5% Ramsey",5324,433
"total","2.5% Ramsey",5325,323
"total","2.5% Ramsey",5326,66
"total","2.5% Ramsey",5327,243
"total","2.5% Ramsey",5328,32
"total","2.5% Ramsey",5329,149
"total","2.5% Ramsey",5330,320
"total","2.5% Ramsey",5331,130
"total","2.5% Ramsey",5332,80
"total","2.5% Ramsey",5333,110
"total","2.5% Ramsey",5334,87
"total","2.5% Ramsey",5335,193
"total","2.5% Ramsey",5336,808
"total","2.5% Ramsey",5337,107
"total","2.5% Ramsey",5338,369
"total","2.5% Ramsey",5339,87
"total","2.5% Ramsey",5340,166
"total","2.5% Ramsey",5341,63
