"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4072,228
"total","2.5% Ramsey",4073,587
"total","2.5% Ramsey",4074,176
"total","2.5% Ramsey",4075,70
"total","2.5% Ramsey",4076,109
"total","2.5% Ramsey",4077,218
"total","2.5% Ramsey",4078,162
"total","2.5% Ramsey",4079,92
"total","2.5% Ramsey",4080,83
"total","2.5% Ramsey",4081,165
"total","2.5% Ramsey",4082,39
"total","2.5% Ramsey",4083,335
"total","2.5% Ramsey",4084,98
"total","2.5% Ramsey",4085,155
"total","2.5% Ramsey",4086,364
"total","2.5% Ramsey",4087,239
"total","2.5% Ramsey",4088,253
"total","2.5% Ramsey",4089,119
"total","2.5% Ramsey",4090,1737
"total","2.5% Ramsey",4091,55
"total","2.5% Ramsey",4092,291
"total","2.5% Ramsey",4093,216
"total","2.5% Ramsey",4094,472
"total","2.5% Ramsey",4095,117
"total","2.5% Ramsey",4096,631
"total","2.5% Ramsey",4097,130
"total","2.5% Ramsey",4098,54
"total","2.5% Ramsey",4099,434
"total","2.5% Ramsey",4100,292
"total","2.5% Ramsey",4101,165
"total","2.5% Ramsey",4102,1363
"total","2.5% Ramsey",4103,22
"total","2.5% Ramsey",4104,58
"total","2.5% Ramsey",4105,53
"total","2.5% Ramsey",4106,243
"total","2.5% Ramsey",4107,723
"total","2.5% Ramsey",4108,294
"total","2.5% Ramsey",4109,393
"total","2.5% Ramsey",4110,430
"total","2.5% Ramsey",4111,235
"total","2.5% Ramsey",4112,432
"total","2.5% Ramsey",4113,205
"total","2.5% Ramsey",4114,168
"total","2.5% Ramsey",4115,229
"total","2.5% Ramsey",4116,85
"total","2.5% Ramsey",4117,119
"total","2.5% Ramsey",4118,249
"total","2.5% Ramsey",4119,456
"total","2.5% Ramsey",4120,153
"total","2.5% Ramsey",4121,432
"total","2.5% Ramsey",4122,496
"total","2.5% Ramsey",4123,124
"total","2.5% Ramsey",4124,196
"total","2.5% Ramsey",4125,205
"total","2.5% Ramsey",4126,284
"total","2.5% Ramsey",4127,141
"total","2.5% Ramsey",4128,69
"total","2.5% Ramsey",4129,670
"total","2.5% Ramsey",4130,159
"total","2.5% Ramsey",4131,979
"total","2.5% Ramsey",4132,243
"total","2.5% Ramsey",4133,138
"total","2.5% Ramsey",4134,180
"total","2.5% Ramsey",4135,441
"total","2.5% Ramsey",4136,234
"total","2.5% Ramsey",4137,741
"total","2.5% Ramsey",4138,321
"total","2.5% Ramsey",4139,177
"total","2.5% Ramsey",4140,428
"total","2.5% Ramsey",4141,328
"total","2.5% Ramsey",4142,222
"total","2.5% Ramsey",4143,287
"total","2.5% Ramsey",4144,186
"total","2.5% Ramsey",4145,155
"total","2.5% Ramsey",4146,245
"total","2.5% Ramsey",4147,277
"total","2.5% Ramsey",4148,272
"total","2.5% Ramsey",4149,721
"total","2.5% Ramsey",4150,128
"total","2.5% Ramsey",4151,401
"total","2.5% Ramsey",4152,84
"total","2.5% Ramsey",4153,279
"total","2.5% Ramsey",4154,260
"total","2.5% Ramsey",4155,322
"total","2.5% Ramsey",4156,141
"total","2.5% Ramsey",4157,187
"total","2.5% Ramsey",4158,180
"total","2.5% Ramsey",4159,209
"total","2.5% Ramsey",4160,162
"total","2.5% Ramsey",4161,55
"total","2.5% Ramsey",4162,56
"total","2.5% Ramsey",4163,259
"total","2.5% Ramsey",4164,130
"total","2.5% Ramsey",4165,576
"total","2.5% Ramsey",4166,147
"total","2.5% Ramsey",4167,455
"total","2.5% Ramsey",4168,181
"total","2.5% Ramsey",4169,279
"total","2.5% Ramsey",4170,67
"total","2.5% Ramsey",4171,719
"total","2.5% Ramsey",4172,179
"total","2.5% Ramsey",4173,459
"total","2.5% Ramsey",4174,408
"total","2.5% Ramsey",4175,464
"total","2.5% Ramsey",4176,134
"total","2.5% Ramsey",4177,307
"total","2.5% Ramsey",4178,365
"total","2.5% Ramsey",4179,37
"total","2.5% Ramsey",4180,114
"total","2.5% Ramsey",4181,188
"total","2.5% Ramsey",4182,335
"total","2.5% Ramsey",4183,435
"total","2.5% Ramsey",4184,545
"total","2.5% Ramsey",4185,287
"total","2.5% Ramsey",4186,597
"total","2.5% Ramsey",4187,122
"total","2.5% Ramsey",4188,110
"total","2.5% Ramsey",4189,260
"total","2.5% Ramsey",4190,159
"total","2.5% Ramsey",4191,441
"total","2.5% Ramsey",4192,92
"total","2.5% Ramsey",4193,28
"total","2.5% Ramsey",4194,286
"total","2.5% Ramsey",4195,403
"total","2.5% Ramsey",4196,172
"total","2.5% Ramsey",4197,240
"total","2.5% Ramsey",4198,170
"total","2.5% Ramsey",4199,281
"total","2.5% Ramsey",4200,535
"total","2.5% Ramsey",4201,119
"total","2.5% Ramsey",4202,38
"total","2.5% Ramsey",4203,199
"total","2.5% Ramsey",4204,134
"total","2.5% Ramsey",4205,137
"total","2.5% Ramsey",4206,229
"total","2.5% Ramsey",4207,380
"total","2.5% Ramsey",4208,351
"total","2.5% Ramsey",4209,88
"total","2.5% Ramsey",4210,90
"total","2.5% Ramsey",4211,95
"total","2.5% Ramsey",4212,110
"total","2.5% Ramsey",4213,274
"total","2.5% Ramsey",4214,54
"total","2.5% Ramsey",4215,41
"total","2.5% Ramsey",4216,595
"total","2.5% Ramsey",4217,71
"total","2.5% Ramsey",4218,121
"total","2.5% Ramsey",4219,602
"total","2.5% Ramsey",4220,103
"total","2.5% Ramsey",4221,84
"total","2.5% Ramsey",4222,33
"total","2.5% Ramsey",4223,191
"total","2.5% Ramsey",4224,205
"total","2.5% Ramsey",4225,225
"total","2.5% Ramsey",4226,165
"total","2.5% Ramsey",4227,240
"total","2.5% Ramsey",4228,536
"total","2.5% Ramsey",4229,254
"total","2.5% Ramsey",4230,218
"total","2.5% Ramsey",4231,165
"total","2.5% Ramsey",4232,63
"total","2.5% Ramsey",4233,180
"total","2.5% Ramsey",4234,450
"total","2.5% Ramsey",4235,193
"total","2.5% Ramsey",4236,411
"total","2.5% Ramsey",4237,242
"total","2.5% Ramsey",4238,211
"total","2.5% Ramsey",4239,260
"total","2.5% Ramsey",4240,12
"total","2.5% Ramsey",4241,275
"total","2.5% Ramsey",4242,464
"total","2.5% Ramsey",4243,503
"total","2.5% Ramsey",4244,198
"total","2.5% Ramsey",4245,164
"total","2.5% Ramsey",4246,289
"total","2.5% Ramsey",4247,183
"total","2.5% Ramsey",4248,260
"total","2.5% Ramsey",4249,301
"total","2.5% Ramsey",4250,62
"total","2.5% Ramsey",4251,230
"total","2.5% Ramsey",4252,437
"total","2.5% Ramsey",4253,83
"total","2.5% Ramsey",4254,74
"total","2.5% Ramsey",4255,371
"total","2.5% Ramsey",4256,480
"total","2.5% Ramsey",4257,180
"total","2.5% Ramsey",4258,383
"total","2.5% Ramsey",4259,173
"total","2.5% Ramsey",4260,452
"total","2.5% Ramsey",4261,334
"total","2.5% Ramsey",4262,92
"total","2.5% Ramsey",4263,288
"total","2.5% Ramsey",4264,718
"total","2.5% Ramsey",4265,141
"total","2.5% Ramsey",4266,358
"total","2.5% Ramsey",4267,185
"total","2.5% Ramsey",4268,186
"total","2.5% Ramsey",4269,1333
"total","2.5% Ramsey",4270,224
"total","2.5% Ramsey",4271,115
"total","2.5% Ramsey",4272,249
"total","2.5% Ramsey",4273,121
"total","2.5% Ramsey",4274,108
"total","2.5% Ramsey",4275,170
"total","2.5% Ramsey",4276,68
"total","2.5% Ramsey",4277,164
"total","2.5% Ramsey",4278,137
"total","2.5% Ramsey",4279,123
"total","2.5% Ramsey",4280,49
"total","2.5% Ramsey",4281,166
"total","2.5% Ramsey",4282,273
"total","2.5% Ramsey",4283,635
"total","2.5% Ramsey",4284,341
"total","2.5% Ramsey",4285,588
"total","2.5% Ramsey",4286,474
"total","2.5% Ramsey",4287,213
"total","2.5% Ramsey",4288,1598
"total","2.5% Ramsey",4289,252
"total","2.5% Ramsey",4290,264
"total","2.5% Ramsey",4291,180
"total","2.5% Ramsey",4292,208
"total","2.5% Ramsey",4293,49
"total","2.5% Ramsey",4294,345
"total","2.5% Ramsey",4295,289
"total","2.5% Ramsey",4296,30
"total","2.5% Ramsey",4297,3
"total","2.5% Ramsey",4298,123
"total","2.5% Ramsey",4299,164
"total","2.5% Ramsey",4300,210
"total","2.5% Ramsey",4301,76
"total","2.5% Ramsey",4302,120
"total","2.5% Ramsey",4303,479
"total","2.5% Ramsey",4304,284
"total","2.5% Ramsey",4305,45
"total","2.5% Ramsey",4306,465
"total","2.5% Ramsey",4307,140
"total","2.5% Ramsey",4308,1721
"total","2.5% Ramsey",4309,83
"total","2.5% Ramsey",4310,273
"total","2.5% Ramsey",4311,48
"total","2.5% Ramsey",4312,257
"total","2.5% Ramsey",4313,273
"total","2.5% Ramsey",4314,81
"total","2.5% Ramsey",4315,120
"total","2.5% Ramsey",4316,263
"total","2.5% Ramsey",4317,124
"total","2.5% Ramsey",4318,118
"total","2.5% Ramsey",4319,499
"total","2.5% Ramsey",4320,382
"total","2.5% Ramsey",4321,188
"total","2.5% Ramsey",4322,484
"total","2.5% Ramsey",4323,307
"total","2.5% Ramsey",4324,245
"total","2.5% Ramsey",4325,200
"total","2.5% Ramsey",4326,163
"total","2.5% Ramsey",4327,148
"total","2.5% Ramsey",4328,354
"total","2.5% Ramsey",4329,128
"total","2.5% Ramsey",4330,291
"total","2.5% Ramsey",4331,232
"total","2.5% Ramsey",4332,123
"total","2.5% Ramsey",4333,680
"total","2.5% Ramsey",4334,275
"total","2.5% Ramsey",4335,112
"total","2.5% Ramsey",4336,58
"total","2.5% Ramsey",4337,90
"total","2.5% Ramsey",4338,428
"total","2.5% Ramsey",4339,217
"total","2.5% Ramsey",4340,181
"total","2.5% Ramsey",4341,159
"total","2.5% Ramsey",4342,5
"total","2.5% Ramsey",4343,512
"total","2.5% Ramsey",4344,251
"total","2.5% Ramsey",4345,161
"total","2.5% Ramsey",4346,1574
"total","2.5% Ramsey",4347,331
"total","2.5% Ramsey",4348,309
"total","2.5% Ramsey",4349,138
"total","2.5% Ramsey",4350,133
"total","2.5% Ramsey",4351,87
"total","2.5% Ramsey",4352,73
"total","2.5% Ramsey",4353,198
"total","2.5% Ramsey",4354,43
"total","2.5% Ramsey",4355,38
"total","2.5% Ramsey",4356,469
"total","2.5% Ramsey",4357,234
"total","2.5% Ramsey",4358,115
"total","2.5% Ramsey",4359,217
"total","2.5% Ramsey",4360,571
"total","2.5% Ramsey",4361,95
"total","2.5% Ramsey",4362,152
"total","2.5% Ramsey",4363,116
"total","2.5% Ramsey",4364,44
"total","2.5% Ramsey",4365,153
"total","2.5% Ramsey",4366,144
"total","2.5% Ramsey",4367,242
"total","2.5% Ramsey",4368,518
"total","2.5% Ramsey",4369,862
"total","2.5% Ramsey",4370,277
"total","2.5% Ramsey",4371,408
"total","2.5% Ramsey",4372,325
"total","2.5% Ramsey",4373,28
"total","2.5% Ramsey",4374,26
"total","2.5% Ramsey",4375,153
"total","2.5% Ramsey",4376,642
"total","2.5% Ramsey",4377,328
"total","2.5% Ramsey",4378,230
"total","2.5% Ramsey",4379,403
"total","2.5% Ramsey",4380,241
"total","2.5% Ramsey",4381,107
"total","2.5% Ramsey",4382,95
"total","2.5% Ramsey",4383,493
"total","2.5% Ramsey",4384,91
"total","2.5% Ramsey",4385,149
"total","2.5% Ramsey",4386,38
"total","2.5% Ramsey",4387,508
"total","2.5% Ramsey",4388,230
"total","2.5% Ramsey",4389,223
"total","2.5% Ramsey",4390,372
"total","2.5% Ramsey",4391,443
"total","2.5% Ramsey",4392,296
"total","2.5% Ramsey",4393,161
"total","2.5% Ramsey",4394,232
"total","2.5% Ramsey",4395,206
"total","2.5% Ramsey",4396,122
"total","2.5% Ramsey",4397,718
"total","2.5% Ramsey",4398,611
"total","2.5% Ramsey",4399,126
"total","2.5% Ramsey",4400,85
"total","2.5% Ramsey",4401,174
"total","2.5% Ramsey",4402,376
"total","2.5% Ramsey",4403,71
"total","2.5% Ramsey",4404,102
"total","2.5% Ramsey",4405,117
"total","2.5% Ramsey",4406,70
"total","2.5% Ramsey",4407,320
"total","2.5% Ramsey",4408,365
"total","2.5% Ramsey",4409,473
"total","2.5% Ramsey",4410,408
"total","2.5% Ramsey",4411,97
"total","2.5% Ramsey",4412,202
"total","2.5% Ramsey",4413,215
"total","2.5% Ramsey",4414,218
"total","2.5% Ramsey",4415,306
"total","2.5% Ramsey",4416,145
"total","2.5% Ramsey",4417,428
"total","2.5% Ramsey",4418,261
"total","2.5% Ramsey",4419,353
"total","2.5% Ramsey",4420,163
"total","2.5% Ramsey",4421,102
"total","2.5% Ramsey",4422,643
"total","2.5% Ramsey",4423,142
"total","2.5% Ramsey",4424,269
"total","2.5% Ramsey",4425,194
"total","2.5% Ramsey",4426,221
"total","2.5% Ramsey",4427,280
"total","2.5% Ramsey",4428,190
"total","2.5% Ramsey",4429,303
"total","2.5% Ramsey",4430,82
"total","2.5% Ramsey",4431,540
"total","2.5% Ramsey",4432,145
"total","2.5% Ramsey",4433,244
"total","2.5% Ramsey",4434,107
"total","2.5% Ramsey",4435,385
"total","2.5% Ramsey",4436,140
"total","2.5% Ramsey",4437,519
"total","2.5% Ramsey",4438,188
"total","2.5% Ramsey",4439,155
"total","2.5% Ramsey",4440,800
"total","2.5% Ramsey",4441,251
"total","2.5% Ramsey",4442,79
"total","2.5% Ramsey",4443,176
"total","2.5% Ramsey",4444,40
"total","2.5% Ramsey",4445,246
"total","2.5% Ramsey",4446,764
"total","2.5% Ramsey",4447,42
"total","2.5% Ramsey",4448,476
"total","2.5% Ramsey",4449,34
"total","2.5% Ramsey",4450,222
"total","2.5% Ramsey",4451,197
"total","2.5% Ramsey",4452,98
"total","2.5% Ramsey",4453,103
"total","2.5% Ramsey",4454,124
"total","2.5% Ramsey",4455,59
"total","2.5% Ramsey",4456,42
"total","2.5% Ramsey",4457,104
"total","2.5% Ramsey",4458,331
"total","2.5% Ramsey",4459,339
"total","2.5% Ramsey",4460,212
"total","2.5% Ramsey",4461,168
"total","2.5% Ramsey",4462,41
"total","2.5% Ramsey",4463,242
"total","2.5% Ramsey",4464,519
"total","2.5% Ramsey",4465,312
"total","2.5% Ramsey",4466,446
"total","2.5% Ramsey",4467,230
"total","2.5% Ramsey",4468,116
"total","2.5% Ramsey",4469,300
"total","2.5% Ramsey",4470,179
"total","2.5% Ramsey",4471,337
"total","2.5% Ramsey",4472,250
"total","2.5% Ramsey",4473,107
"total","2.5% Ramsey",4474,1802
"total","2.5% Ramsey",4475,211
"total","2.5% Ramsey",4476,133
"total","2.5% Ramsey",4477,262
"total","2.5% Ramsey",4478,356
"total","2.5% Ramsey",4479,421
"total","2.5% Ramsey",4480,318
"total","2.5% Ramsey",4481,250
"total","2.5% Ramsey",4482,685
"total","2.5% Ramsey",4483,649
"total","2.5% Ramsey",4484,402
"total","2.5% Ramsey",4485,654
"total","2.5% Ramsey",4486,41
"total","2.5% Ramsey",4487,241
"total","2.5% Ramsey",4488,314
"total","2.5% Ramsey",4489,286
"total","2.5% Ramsey",4490,41
"total","2.5% Ramsey",4491,370
"total","2.5% Ramsey",4492,301
"total","2.5% Ramsey",4493,208
"total","2.5% Ramsey",4494,118
"total","2.5% Ramsey",4495,168
"total","2.5% Ramsey",4496,332
"total","2.5% Ramsey",4497,198
"total","2.5% Ramsey",4498,811
"total","2.5% Ramsey",4499,147
"total","2.5% Ramsey",4500,1470
"total","2.5% Ramsey",4501,152
"total","2.5% Ramsey",4502,298
"total","2.5% Ramsey",4503,437
"total","2.5% Ramsey",4504,145
"total","2.5% Ramsey",4505,160
"total","2.5% Ramsey",4506,140
"total","2.5% Ramsey",4507,113
"total","2.5% Ramsey",4508,138
"total","2.5% Ramsey",4509,477
"total","2.5% Ramsey",4510,90
"total","2.5% Ramsey",4511,118
"total","2.5% Ramsey",4512,258
"total","2.5% Ramsey",4513,122
"total","2.5% Ramsey",4514,64
"total","2.5% Ramsey",4515,59
"total","2.5% Ramsey",4516,226
"total","2.5% Ramsey",4517,404
"total","2.5% Ramsey",4518,267
"total","2.5% Ramsey",4519,425
"total","2.5% Ramsey",4520,334
"total","2.5% Ramsey",4521,73
"total","2.5% Ramsey",4522,117
"total","2.5% Ramsey",4523,710
"total","2.5% Ramsey",4524,34
"total","2.5% Ramsey",4525,52
"total","2.5% Ramsey",4526,244
"total","2.5% Ramsey",4527,422
"total","2.5% Ramsey",4528,31
"total","2.5% Ramsey",4529,80
"total","2.5% Ramsey",4530,176
"total","2.5% Ramsey",4531,483
"total","2.5% Ramsey",4532,133
"total","2.5% Ramsey",4533,579
"total","2.5% Ramsey",4534,124
"total","2.5% Ramsey",4535,271
"total","2.5% Ramsey",4536,382
"total","2.5% Ramsey",4537,241
"total","2.5% Ramsey",4538,225
"total","2.5% Ramsey",4539,220
"total","2.5% Ramsey",4540,227
"total","2.5% Ramsey",4541,196
"total","2.5% Ramsey",4542,62
"total","2.5% Ramsey",4543,473
"total","2.5% Ramsey",4544,311
"total","2.5% Ramsey",4545,268
"total","2.5% Ramsey",4546,80
"total","2.5% Ramsey",4547,274
"total","2.5% Ramsey",4548,474
"total","2.5% Ramsey",4549,126
"total","2.5% Ramsey",4550,683
"total","2.5% Ramsey",4551,617
"total","2.5% Ramsey",4552,524
"total","2.5% Ramsey",4553,654
"total","2.5% Ramsey",4554,351
"total","2.5% Ramsey",4555,278
"total","2.5% Ramsey",4556,98
"total","2.5% Ramsey",4557,491
"total","2.5% Ramsey",4558,141
"total","2.5% Ramsey",4559,198
"total","2.5% Ramsey",4560,147
"total","2.5% Ramsey",4561,417
"total","2.5% Ramsey",4562,96
"total","2.5% Ramsey",4563,122
"total","2.5% Ramsey",4564,171
"total","2.5% Ramsey",4565,1037
"total","2.5% Ramsey",4566,184
"total","2.5% Ramsey",4567,843
"total","2.5% Ramsey",4568,379
"total","2.5% Ramsey",4569,124
"total","2.5% Ramsey",4570,508
"total","2.5% Ramsey",4571,136
"total","2.5% Ramsey",4572,175
"total","2.5% Ramsey",4573,764
"total","2.5% Ramsey",4574,611
"total","2.5% Ramsey",4575,38
"total","2.5% Ramsey",4576,126
"total","2.5% Ramsey",4577,291
"total","2.5% Ramsey",4578,121
"total","2.5% Ramsey",4579,21
"total","2.5% Ramsey",4580,247
"total","2.5% Ramsey",4581,148
"total","2.5% Ramsey",4582,340
"total","2.5% Ramsey",4583,409
"total","2.5% Ramsey",4584,174
"total","2.5% Ramsey",4585,347
"total","2.5% Ramsey",4586,386
"total","2.5% Ramsey",4587,173
"total","2.5% Ramsey",4588,324
"total","2.5% Ramsey",4589,226
"total","2.5% Ramsey",4590,412
"total","2.5% Ramsey",4591,345
"total","2.5% Ramsey",4592,105
"total","2.5% Ramsey",4593,68
"total","2.5% Ramsey",4594,274
"total","2.5% Ramsey",4595,69
"total","2.5% Ramsey",4596,231
"total","2.5% Ramsey",4597,352
"total","2.5% Ramsey",4598,273
"total","2.5% Ramsey",4599,234
"total","2.5% Ramsey",4600,54
"total","2.5% Ramsey",4601,85
"total","2.5% Ramsey",4602,245
"total","2.5% Ramsey",4603,58
"total","2.5% Ramsey",4604,128
"total","2.5% Ramsey",4605,328
"total","2.5% Ramsey",4606,61
"total","2.5% Ramsey",4607,112
"total","2.5% Ramsey",4608,338
"total","2.5% Ramsey",4609,156
"total","2.5% Ramsey",4610,323
"total","2.5% Ramsey",4611,535
"total","2.5% Ramsey",4612,125
"total","2.5% Ramsey",4613,925
"total","2.5% Ramsey",4614,398
"total","2.5% Ramsey",4615,400
"total","2.5% Ramsey",4616,47
"total","2.5% Ramsey",4617,52
"total","2.5% Ramsey",4618,53
"total","2.5% Ramsey",4619,342
"total","2.5% Ramsey",4620,165
"total","2.5% Ramsey",4621,665
"total","2.5% Ramsey",4622,103
"total","2.5% Ramsey",4623,269
"total","2.5% Ramsey",4624,388
"total","2.5% Ramsey",4625,646
"total","2.5% Ramsey",4626,292
"total","2.5% Ramsey",4627,130
"total","2.5% Ramsey",4628,76
"total","2.5% Ramsey",4629,129
"total","2.5% Ramsey",4630,287
"total","2.5% Ramsey",4631,290
"total","2.5% Ramsey",4632,148
"total","2.5% Ramsey",4633,340
"total","2.5% Ramsey",4634,334
"total","2.5% Ramsey",4635,345
"total","2.5% Ramsey",4636,165
"total","2.5% Ramsey",4637,2146
"total","2.5% Ramsey",4638,436
"total","2.5% Ramsey",4639,191
"total","2.5% Ramsey",4640,319
"total","2.5% Ramsey",4641,773
"total","2.5% Ramsey",4642,437
"total","2.5% Ramsey",4643,189
"total","2.5% Ramsey",4644,138
"total","2.5% Ramsey",4645,464
"total","2.5% Ramsey",4646,195
"total","2.5% Ramsey",4647,168
"total","2.5% Ramsey",4648,110
"total","2.5% Ramsey",4649,219
"total","2.5% Ramsey",4650,143
"total","2.5% Ramsey",4651,239
"total","2.5% Ramsey",4652,115
"total","2.5% Ramsey",4653,143
"total","2.5% Ramsey",4654,239
"total","2.5% Ramsey",4655,135
"total","2.5% Ramsey",4656,238
"total","2.5% Ramsey",4657,210
"total","2.5% Ramsey",4658,517
"total","2.5% Ramsey",4659,94
"total","2.5% Ramsey",4660,231
"total","2.5% Ramsey",4661,84
"total","2.5% Ramsey",4662,118
"total","2.5% Ramsey",4663,46
"total","2.5% Ramsey",4664,151
"total","2.5% Ramsey",4665,169
"total","2.5% Ramsey",4666,104
"total","2.5% Ramsey",4667,258
"total","2.5% Ramsey",4668,77
"total","2.5% Ramsey",4669,263
"total","2.5% Ramsey",4670,71
"total","2.5% Ramsey",4671,157
"total","2.5% Ramsey",4672,68
"total","2.5% Ramsey",4673,398
"total","2.5% Ramsey",4674,639
"total","2.5% Ramsey",4675,532
"total","2.5% Ramsey",4676,84
"total","2.5% Ramsey",4677,115
"total","2.5% Ramsey",4678,295
"total","2.5% Ramsey",4679,229
"total","2.5% Ramsey",4680,207
"total","2.5% Ramsey",4681,228
"total","2.5% Ramsey",4682,165
"total","2.5% Ramsey",4683,268
"total","2.5% Ramsey",4684,415
"total","2.5% Ramsey",4685,311
"total","2.5% Ramsey",4686,591
"total","2.5% Ramsey",4687,211
"total","2.5% Ramsey",4688,266
"total","2.5% Ramsey",4689,62
"total","2.5% Ramsey",4690,344
"total","2.5% Ramsey",4691,272
"total","2.5% Ramsey",4692,131
"total","2.5% Ramsey",4693,129
"total","2.5% Ramsey",4694,579
"total","2.5% Ramsey",4695,415
"total","2.5% Ramsey",4696,529
"total","2.5% Ramsey",4697,559
"total","2.5% Ramsey",4698,176
"total","2.5% Ramsey",4699,175
"total","2.5% Ramsey",4700,446
"total","2.5% Ramsey",4701,486
"total","2.5% Ramsey",4702,60
"total","2.5% Ramsey",4703,233
"total","2.5% Ramsey",4704,234
"total","2.5% Ramsey",4705,83
"total","2.5% Ramsey",4706,802
"total","2.5% Ramsey",4707,86
"total","2.5% Ramsey",4708,555
"total","2.5% Ramsey",4709,772
"total","2.5% Ramsey",4710,189
"total","2.5% Ramsey",4711,80
"total","2.5% Ramsey",4712,162
"total","2.5% Ramsey",4713,294
"total","2.5% Ramsey",4714,117
"total","2.5% Ramsey",4715,112
"total","2.5% Ramsey",4716,949
"total","2.5% Ramsey",4717,1111
"total","2.5% Ramsey",4718,425
"total","2.5% Ramsey",4719,287
"total","2.5% Ramsey",4720,240
"total","2.5% Ramsey",4721,296
"total","2.5% Ramsey",4722,122
"total","2.5% Ramsey",4723,142
"total","2.5% Ramsey",4724,316
"total","2.5% Ramsey",4725,456
"total","2.5% Ramsey",4726,270
"total","2.5% Ramsey",4727,439
"total","2.5% Ramsey",4728,226
"total","2.5% Ramsey",4729,556
"total","2.5% Ramsey",4730,26
"total","2.5% Ramsey",4731,967
"total","2.5% Ramsey",4732,87
"total","2.5% Ramsey",4733,621
"total","2.5% Ramsey",4734,83
"total","2.5% Ramsey",4735,50
"total","2.5% Ramsey",4736,66
"total","2.5% Ramsey",4737,440
"total","2.5% Ramsey",4738,128
"total","2.5% Ramsey",4739,201
"total","2.5% Ramsey",4740,213
"total","2.5% Ramsey",4741,282
"total","2.5% Ramsey",4742,134
"total","2.5% Ramsey",4743,731
"total","2.5% Ramsey",4744,494
"total","2.5% Ramsey",4745,43
"total","2.5% Ramsey",4746,370
"total","2.5% Ramsey",4747,262
"total","2.5% Ramsey",4748,44
"total","2.5% Ramsey",4749,369
"total","2.5% Ramsey",4750,370
"total","2.5% Ramsey",4751,260
"total","2.5% Ramsey",4752,149
"total","2.5% Ramsey",4753,321
"total","2.5% Ramsey",4754,149
"total","2.5% Ramsey",4755,329
"total","2.5% Ramsey",4756,267
"total","2.5% Ramsey",4757,625
"total","2.5% Ramsey",4758,186
"total","2.5% Ramsey",4759,213
"total","2.5% Ramsey",4760,654
"total","2.5% Ramsey",4761,503
"total","2.5% Ramsey",4762,103
"total","2.5% Ramsey",4763,257
"total","2.5% Ramsey",4764,105
"total","2.5% Ramsey",4765,157
"total","2.5% Ramsey",4766,135
"total","2.5% Ramsey",4767,441
"total","2.5% Ramsey",4768,409
"total","2.5% Ramsey",4769,509
"total","2.5% Ramsey",4770,212
"total","2.5% Ramsey",4771,306
"total","2.5% Ramsey",4772,227
"total","2.5% Ramsey",4773,293
"total","2.5% Ramsey",4774,406
"total","2.5% Ramsey",4775,443
"total","2.5% Ramsey",4776,184
"total","2.5% Ramsey",4777,97
"total","2.5% Ramsey",4778,118
"total","2.5% Ramsey",4779,176
"total","2.5% Ramsey",4780,163
"total","2.5% Ramsey",4781,217
"total","2.5% Ramsey",4782,315
"total","2.5% Ramsey",4783,1058
"total","2.5% Ramsey",4784,597
"total","2.5% Ramsey",4785,288
"total","2.5% Ramsey",4786,153
"total","2.5% Ramsey",4787,358
"total","2.5% Ramsey",4788,270
"total","2.5% Ramsey",4789,152
"total","2.5% Ramsey",4790,325
"total","2.5% Ramsey",4791,489
"total","2.5% Ramsey",4792,327
"total","2.5% Ramsey",4793,122
"total","2.5% Ramsey",4794,1409
"total","2.5% Ramsey",4795,158
"total","2.5% Ramsey",4796,47
"total","2.5% Ramsey",4797,513
"total","2.5% Ramsey",4798,164
"total","2.5% Ramsey",4799,76
"total","2.5% Ramsey",4800,147
"total","2.5% Ramsey",4801,211
"total","2.5% Ramsey",4802,346
"total","2.5% Ramsey",4803,343
"total","2.5% Ramsey",4804,538
"total","2.5% Ramsey",4805,138
"total","2.5% Ramsey",4806,25
"total","2.5% Ramsey",4807,183
"total","2.5% Ramsey",4808,157
"total","2.5% Ramsey",4809,233
"total","2.5% Ramsey",4810,400
"total","2.5% Ramsey",4811,302
"total","2.5% Ramsey",4812,74
"total","2.5% Ramsey",4813,162
"total","2.5% Ramsey",4814,99
"total","2.5% Ramsey",4815,571
"total","2.5% Ramsey",4816,207
"total","2.5% Ramsey",4817,192
"total","2.5% Ramsey",4818,291
"total","2.5% Ramsey",4819,220
"total","2.5% Ramsey",4820,213
"total","2.5% Ramsey",4821,163
"total","2.5% Ramsey",4822,288
"total","2.5% Ramsey",4823,920
"total","2.5% Ramsey",4824,386
"total","2.5% Ramsey",4825,226
"total","2.5% Ramsey",4826,378
"total","2.5% Ramsey",4827,115
"total","2.5% Ramsey",4828,358
"total","2.5% Ramsey",4829,331
"total","2.5% Ramsey",4830,568
"total","2.5% Ramsey",4831,138
"total","2.5% Ramsey",4832,238
"total","2.5% Ramsey",4833,105
"total","2.5% Ramsey",4834,92
"total","2.5% Ramsey",4835,93
"total","2.5% Ramsey",4836,-83
"total","2.5% Ramsey",4837,227
"total","2.5% Ramsey",4838,426
"total","2.5% Ramsey",4839,85
"total","2.5% Ramsey",4840,86
"total","2.5% Ramsey",4841,260
"total","2.5% Ramsey",4842,339
"total","2.5% Ramsey",4843,270
"total","2.5% Ramsey",4844,617
"total","2.5% Ramsey",4845,373
"total","2.5% Ramsey",4846,92
"total","2.5% Ramsey",4847,481
