"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4016,44
"total","2.5% Ramsey",4017,139
"total","2.5% Ramsey",4018,149
"total","2.5% Ramsey",4019,94
"total","2.5% Ramsey",4020,355
"total","2.5% Ramsey",4021,82
"total","2.5% Ramsey",4022,131
"total","2.5% Ramsey",4023,141
"total","2.5% Ramsey",4024,77
"total","2.5% Ramsey",4025,45
"total","2.5% Ramsey",4026,59
"total","2.5% Ramsey",4027,57
"total","2.5% Ramsey",4028,204
"total","2.5% Ramsey",4029,70
"total","2.5% Ramsey",4030,238
"total","2.5% Ramsey",4031,22
"total","2.5% Ramsey",4032,67
"total","2.5% Ramsey",4033,164
"total","2.5% Ramsey",4034,195
"total","2.5% Ramsey",4035,158
"total","2.5% Ramsey",4036,89
"total","2.5% Ramsey",4037,247
"total","2.5% Ramsey",4038,22
"total","2.5% Ramsey",4039,112
"total","2.5% Ramsey",4040,78
"total","2.5% Ramsey",4041,58
"total","2.5% Ramsey",4042,244
"total","2.5% Ramsey",4043,66
"total","2.5% Ramsey",4044,118
"total","2.5% Ramsey",4045,128
"total","2.5% Ramsey",4046,93
"total","2.5% Ramsey",4047,63
"total","2.5% Ramsey",4048,191
"total","2.5% Ramsey",4049,204
"total","2.5% Ramsey",4050,74
"total","2.5% Ramsey",4051,146
"total","2.5% Ramsey",4052,56
"total","2.5% Ramsey",4053,78
"total","2.5% Ramsey",4054,107
"total","2.5% Ramsey",4055,37
"total","2.5% Ramsey",4056,112
"total","2.5% Ramsey",4057,175
"total","2.5% Ramsey",4058,60
"total","2.5% Ramsey",4059,130
"total","2.5% Ramsey",4060,85
"total","2.5% Ramsey",4061,102
"total","2.5% Ramsey",4062,204
"total","2.5% Ramsey",4063,109
"total","2.5% Ramsey",4064,263
"total","2.5% Ramsey",4065,125
"total","2.5% Ramsey",4066,38
"total","2.5% Ramsey",4067,251
"total","2.5% Ramsey",4068,226
"total","2.5% Ramsey",4069,171
"total","2.5% Ramsey",4070,161
"total","2.5% Ramsey",4071,57
"total","2.5% Ramsey",4072,119
"total","2.5% Ramsey",4073,273
"total","2.5% Ramsey",4074,110
"total","2.5% Ramsey",4075,65
"total","2.5% Ramsey",4076,61
"total","2.5% Ramsey",4077,118
"total","2.5% Ramsey",4078,87
"total","2.5% Ramsey",4079,46
"total","2.5% Ramsey",4080,42
"total","2.5% Ramsey",4081,90
"total","2.5% Ramsey",4082,32
"total","2.5% Ramsey",4083,173
"total","2.5% Ramsey",4084,66
"total","2.5% Ramsey",4085,99
"total","2.5% Ramsey",4086,213
"total","2.5% Ramsey",4087,126
"total","2.5% Ramsey",4088,117
"total","2.5% Ramsey",4089,79
"total","2.5% Ramsey",4090,783
"total","2.5% Ramsey",4091,32
"total","2.5% Ramsey",4092,183
"total","2.5% Ramsey",4093,123
"total","2.5% Ramsey",4094,227
"total","2.5% Ramsey",4095,69
"total","2.5% Ramsey",4096,286
"total","2.5% Ramsey",4097,76
"total","2.5% Ramsey",4098,36
"total","2.5% Ramsey",4099,259
"total","2.5% Ramsey",4100,160
"total","2.5% Ramsey",4101,107
"total","2.5% Ramsey",4102,645
"total","2.5% Ramsey",4103,20
"total","2.5% Ramsey",4104,33
"total","2.5% Ramsey",4105,55
"total","2.5% Ramsey",4106,131
"total","2.5% Ramsey",4107,344
"total","2.5% Ramsey",4108,157
"total","2.5% Ramsey",4109,201
"total","2.5% Ramsey",4110,224
"total","2.5% Ramsey",4111,129
"total","2.5% Ramsey",4112,268
"total","2.5% Ramsey",4113,114
"total","2.5% Ramsey",4114,94
"total","2.5% Ramsey",4115,126
"total","2.5% Ramsey",4116,85
"total","2.5% Ramsey",4117,59
"total","2.5% Ramsey",4118,121
"total","2.5% Ramsey",4119,228
"total","2.5% Ramsey",4120,77
"total","2.5% Ramsey",4121,243
"total","2.5% Ramsey",4122,240
"total","2.5% Ramsey",4123,66
"total","2.5% Ramsey",4124,107
"total","2.5% Ramsey",4125,112
"total","2.5% Ramsey",4126,149
"total","2.5% Ramsey",4127,86
"total","2.5% Ramsey",4128,48
"total","2.5% Ramsey",4129,329
"total","2.5% Ramsey",4130,91
"total","2.5% Ramsey",4131,458
"total","2.5% Ramsey",4132,130
"total","2.5% Ramsey",4133,82
"total","2.5% Ramsey",4134,92
"total","2.5% Ramsey",4135,206
"total","2.5% Ramsey",4136,112
"total","2.5% Ramsey",4137,402
"total","2.5% Ramsey",4138,163
"total","2.5% Ramsey",4139,96
"total","2.5% Ramsey",4140,217
"total","2.5% Ramsey",4141,150
"total","2.5% Ramsey",4142,115
"total","2.5% Ramsey",4143,165
"total","2.5% Ramsey",4144,100
"total","2.5% Ramsey",4145,86
"total","2.5% Ramsey",4146,135
"total","2.5% Ramsey",4147,145
"total","2.5% Ramsey",4148,180
"total","2.5% Ramsey",4149,351
"total","2.5% Ramsey",4150,64
"total","2.5% Ramsey",4151,226
"total","2.5% Ramsey",4152,60
"total","2.5% Ramsey",4153,153
"total","2.5% Ramsey",4154,143
"total","2.5% Ramsey",4155,162
"total","2.5% Ramsey",4156,73
"total","2.5% Ramsey",4157,108
"total","2.5% Ramsey",4158,97
"total","2.5% Ramsey",4159,122
"total","2.5% Ramsey",4160,81
"total","2.5% Ramsey",4161,33
"total","2.5% Ramsey",4162,42
"total","2.5% Ramsey",4163,132
"total","2.5% Ramsey",4164,77
"total","2.5% Ramsey",4165,274
"total","2.5% Ramsey",4166,95
"total","2.5% Ramsey",4167,225
"total","2.5% Ramsey",4168,96
"total","2.5% Ramsey",4169,153
"total","2.5% Ramsey",4170,42
"total","2.5% Ramsey",4171,353
"total","2.5% Ramsey",4172,93
"total","2.5% Ramsey",4173,242
"total","2.5% Ramsey",4174,203
"total","2.5% Ramsey",4175,235
"total","2.5% Ramsey",4176,74
"total","2.5% Ramsey",4177,167
"total","2.5% Ramsey",4178,199
"total","2.5% Ramsey",4179,25
"total","2.5% Ramsey",4180,71
"total","2.5% Ramsey",4181,100
"total","2.5% Ramsey",4182,179
"total","2.5% Ramsey",4183,220
"total","2.5% Ramsey",4184,243
"total","2.5% Ramsey",4185,149
"total","2.5% Ramsey",4186,294
"total","2.5% Ramsey",4187,76
"total","2.5% Ramsey",4188,86
"total","2.5% Ramsey",4189,145
"total","2.5% Ramsey",4190,86
"total","2.5% Ramsey",4191,228
"total","2.5% Ramsey",4192,63
"total","2.5% Ramsey",4193,29
"total","2.5% Ramsey",4194,160
"total","2.5% Ramsey",4195,206
"total","2.5% Ramsey",4196,99
"total","2.5% Ramsey",4197,123
"total","2.5% Ramsey",4198,101
"total","2.5% Ramsey",4199,156
"total","2.5% Ramsey",4200,261
"total","2.5% Ramsey",4201,85
"total","2.5% Ramsey",4202,31
"total","2.5% Ramsey",4203,101
"total","2.5% Ramsey",4204,100
"total","2.5% Ramsey",4205,71
"total","2.5% Ramsey",4206,128
"total","2.5% Ramsey",4207,197
"total","2.5% Ramsey",4208,173
"total","2.5% Ramsey",4209,76
"total","2.5% Ramsey",4210,48
"total","2.5% Ramsey",4211,55
"total","2.5% Ramsey",4212,67
"total","2.5% Ramsey",4213,131
"total","2.5% Ramsey",4214,43
"total","2.5% Ramsey",4215,29
"total","2.5% Ramsey",4216,326
"total","2.5% Ramsey",4217,42
"total","2.5% Ramsey",4218,63
"total","2.5% Ramsey",4219,278
"total","2.5% Ramsey",4220,53
"total","2.5% Ramsey",4221,56
"total","2.5% Ramsey",4222,23
"total","2.5% Ramsey",4223,105
"total","2.5% Ramsey",4224,122
"total","2.5% Ramsey",4225,112
"total","2.5% Ramsey",4226,111
"total","2.5% Ramsey",4227,114
"total","2.5% Ramsey",4228,304
"total","2.5% Ramsey",4229,142
"total","2.5% Ramsey",4230,117
"total","2.5% Ramsey",4231,95
"total","2.5% Ramsey",4232,50
"total","2.5% Ramsey",4233,100
"total","2.5% Ramsey",4234,244
"total","2.5% Ramsey",4235,103
"total","2.5% Ramsey",4236,203
"total","2.5% Ramsey",4237,123
"total","2.5% Ramsey",4238,123
"total","2.5% Ramsey",4239,167
"total","2.5% Ramsey",4240,15
"total","2.5% Ramsey",4241,143
"total","2.5% Ramsey",4242,268
"total","2.5% Ramsey",4243,251
"total","2.5% Ramsey",4244,117
"total","2.5% Ramsey",4245,86
"total","2.5% Ramsey",4246,149
"total","2.5% Ramsey",4247,94
"total","2.5% Ramsey",4248,140
"total","2.5% Ramsey",4249,150
"total","2.5% Ramsey",4250,38
"total","2.5% Ramsey",4251,130
"total","2.5% Ramsey",4252,226
"total","2.5% Ramsey",4253,53
"total","2.5% Ramsey",4254,49
"total","2.5% Ramsey",4255,204
"total","2.5% Ramsey",4256,273
"total","2.5% Ramsey",4257,93
"total","2.5% Ramsey",4258,205
"total","2.5% Ramsey",4259,85
"total","2.5% Ramsey",4260,237
"total","2.5% Ramsey",4261,174
"total","2.5% Ramsey",4262,60
"total","2.5% Ramsey",4263,145
"total","2.5% Ramsey",4264,368
"total","2.5% Ramsey",4265,76
"total","2.5% Ramsey",4266,193
"total","2.5% Ramsey",4267,92
"total","2.5% Ramsey",4268,102
"total","2.5% Ramsey",4269,741
"total","2.5% Ramsey",4270,114
"total","2.5% Ramsey",4271,58
"total","2.5% Ramsey",4272,120
"total","2.5% Ramsey",4273,66
"total","2.5% Ramsey",4274,61
"total","2.5% Ramsey",4275,98
"total","2.5% Ramsey",4276,40
"total","2.5% Ramsey",4277,104
"total","2.5% Ramsey",4278,79
"total","2.5% Ramsey",4279,69
"total","2.5% Ramsey",4280,39
"total","2.5% Ramsey",4281,83
"total","2.5% Ramsey",4282,136
"total","2.5% Ramsey",4283,281
"total","2.5% Ramsey",4284,185
"total","2.5% Ramsey",4285,319
"total","2.5% Ramsey",4286,236
"total","2.5% Ramsey",4287,111
"total","2.5% Ramsey",4288,762
"total","2.5% Ramsey",4289,148
"total","2.5% Ramsey",4290,136
"total","2.5% Ramsey",4291,106
"total","2.5% Ramsey",4292,110
"total","2.5% Ramsey",4293,32
"total","2.5% Ramsey",4294,173
"total","2.5% Ramsey",4295,146
"total","2.5% Ramsey",4296,29
"total","2.5% Ramsey",4297,2
"total","2.5% Ramsey",4298,72
"total","2.5% Ramsey",4299,97
"total","2.5% Ramsey",4300,123
"total","2.5% Ramsey",4301,51
"total","2.5% Ramsey",4302,73
"total","2.5% Ramsey",4303,258
"total","2.5% Ramsey",4304,147
"total","2.5% Ramsey",4305,39
"total","2.5% Ramsey",4306,252
"total","2.5% Ramsey",4307,73
"total","2.5% Ramsey",4308,709
"total","2.5% Ramsey",4309,50
"total","2.5% Ramsey",4310,148
"total","2.5% Ramsey",4311,44
"total","2.5% Ramsey",4312,133
"total","2.5% Ramsey",4313,154
"total","2.5% Ramsey",4314,68
"total","2.5% Ramsey",4315,65
"total","2.5% Ramsey",4316,135
"total","2.5% Ramsey",4317,75
"total","2.5% Ramsey",4318,66
"total","2.5% Ramsey",4319,261
"total","2.5% Ramsey",4320,214
"total","2.5% Ramsey",4321,114
"total","2.5% Ramsey",4322,248
"total","2.5% Ramsey",4323,136
"total","2.5% Ramsey",4324,128
"total","2.5% Ramsey",4325,98
"total","2.5% Ramsey",4326,93
"total","2.5% Ramsey",4327,87
"total","2.5% Ramsey",4328,195
"total","2.5% Ramsey",4329,74
"total","2.5% Ramsey",4330,152
"total","2.5% Ramsey",4331,128
"total","2.5% Ramsey",4332,77
"total","2.5% Ramsey",4333,317
"total","2.5% Ramsey",4334,135
"total","2.5% Ramsey",4335,64
"total","2.5% Ramsey",4336,37
"total","2.5% Ramsey",4337,54
"total","2.5% Ramsey",4338,206
"total","2.5% Ramsey",4339,130
"total","2.5% Ramsey",4340,98
"total","2.5% Ramsey",4341,83
"total","2.5% Ramsey",4342,6
"total","2.5% Ramsey",4343,272
"total","2.5% Ramsey",4344,139
"total","2.5% Ramsey",4345,98
"total","2.5% Ramsey",4346,698
"total","2.5% Ramsey",4347,178
"total","2.5% Ramsey",4348,161
"total","2.5% Ramsey",4349,87
"total","2.5% Ramsey",4350,75
"total","2.5% Ramsey",4351,44
"total","2.5% Ramsey",4352,54
"total","2.5% Ramsey",4353,102
"total","2.5% Ramsey",4354,31
"total","2.5% Ramsey",4355,32
"total","2.5% Ramsey",4356,205
"total","2.5% Ramsey",4357,126
"total","2.5% Ramsey",4358,72
"total","2.5% Ramsey",4359,122
"total","2.5% Ramsey",4360,256
"total","2.5% Ramsey",4361,67
"total","2.5% Ramsey",4362,75
"total","2.5% Ramsey",4363,79
"total","2.5% Ramsey",4364,25
"total","2.5% Ramsey",4365,101
"total","2.5% Ramsey",4366,109
"total","2.5% Ramsey",4367,131
"total","2.5% Ramsey",4368,286
"total","2.5% Ramsey",4369,402
"total","2.5% Ramsey",4370,144
"total","2.5% Ramsey",4371,210
"total","2.5% Ramsey",4372,160
"total","2.5% Ramsey",4373,15
"total","2.5% Ramsey",4374,17
"total","2.5% Ramsey",4375,108
"total","2.5% Ramsey",4376,306
"total","2.5% Ramsey",4377,185
"total","2.5% Ramsey",4378,138
"total","2.5% Ramsey",4379,207
"total","2.5% Ramsey",4380,144
"total","2.5% Ramsey",4381,65
"total","2.5% Ramsey",4382,63
"total","2.5% Ramsey",4383,236
"total","2.5% Ramsey",4384,52
"total","2.5% Ramsey",4385,80
"total","2.5% Ramsey",4386,30
"total","2.5% Ramsey",4387,245
"total","2.5% Ramsey",4388,136
"total","2.5% Ramsey",4389,127
"total","2.5% Ramsey",4390,198
"total","2.5% Ramsey",4391,217
"total","2.5% Ramsey",4392,152
"total","2.5% Ramsey",4393,98
"total","2.5% Ramsey",4394,122
"total","2.5% Ramsey",4395,137
"total","2.5% Ramsey",4396,70
"total","2.5% Ramsey",4397,371
"total","2.5% Ramsey",4398,335
"total","2.5% Ramsey",4399,91
"total","2.5% Ramsey",4400,50
"total","2.5% Ramsey",4401,90
"total","2.5% Ramsey",4402,184
"total","2.5% Ramsey",4403,47
"total","2.5% Ramsey",4404,56
"total","2.5% Ramsey",4405,70
"total","2.5% Ramsey",4406,49
"total","2.5% Ramsey",4407,166
"total","2.5% Ramsey",4408,164
"total","2.5% Ramsey",4409,250
"total","2.5% Ramsey",4410,220
"total","2.5% Ramsey",4411,64
"total","2.5% Ramsey",4412,105
"total","2.5% Ramsey",4413,118
"total","2.5% Ramsey",4414,130
"total","2.5% Ramsey",4415,170
"total","2.5% Ramsey",4416,82
"total","2.5% Ramsey",4417,221
"total","2.5% Ramsey",4418,145
"total","2.5% Ramsey",4419,199
"total","2.5% Ramsey",4420,83
"total","2.5% Ramsey",4421,58
"total","2.5% Ramsey",4422,327
"total","2.5% Ramsey",4423,106
"total","2.5% Ramsey",4424,131
"total","2.5% Ramsey",4425,95
"total","2.5% Ramsey",4426,124
"total","2.5% Ramsey",4427,143
"total","2.5% Ramsey",4428,95
"total","2.5% Ramsey",4429,152
"total","2.5% Ramsey",4430,48
"total","2.5% Ramsey",4431,254
"total","2.5% Ramsey",4432,97
"total","2.5% Ramsey",4433,126
"total","2.5% Ramsey",4434,61
"total","2.5% Ramsey",4435,195
"total","2.5% Ramsey",4436,74
"total","2.5% Ramsey",4437,246
"total","2.5% Ramsey",4438,107
"total","2.5% Ramsey",4439,80
"total","2.5% Ramsey",4440,355
"total","2.5% Ramsey",4441,130
"total","2.5% Ramsey",4442,57
"total","2.5% Ramsey",4443,84
"total","2.5% Ramsey",4444,29
"total","2.5% Ramsey",4445,144
"total","2.5% Ramsey",4446,365
"total","2.5% Ramsey",4447,24
"total","2.5% Ramsey",4448,244
"total","2.5% Ramsey",4449,33
"total","2.5% Ramsey",4450,119
"total","2.5% Ramsey",4451,110
"total","2.5% Ramsey",4452,68
"total","2.5% Ramsey",4453,58
"total","2.5% Ramsey",4454,64
"total","2.5% Ramsey",4455,52
"total","2.5% Ramsey",4456,42
"total","2.5% Ramsey",4457,72
"total","2.5% Ramsey",4458,163
"total","2.5% Ramsey",4459,159
"total","2.5% Ramsey",4460,108
"total","2.5% Ramsey",4461,95
"total","2.5% Ramsey",4462,28
"total","2.5% Ramsey",4463,139
"total","2.5% Ramsey",4464,240
"total","2.5% Ramsey",4465,169
"total","2.5% Ramsey",4466,261
"total","2.5% Ramsey",4467,122
"total","2.5% Ramsey",4468,73
"total","2.5% Ramsey",4469,158
"total","2.5% Ramsey",4470,87
"total","2.5% Ramsey",4471,158
"total","2.5% Ramsey",4472,141
"total","2.5% Ramsey",4473,59
"total","2.5% Ramsey",4474,801
"total","2.5% Ramsey",4475,106
"total","2.5% Ramsey",4476,70
"total","2.5% Ramsey",4477,145
"total","2.5% Ramsey",4478,183
"total","2.5% Ramsey",4479,204
"total","2.5% Ramsey",4480,168
"total","2.5% Ramsey",4481,131
"total","2.5% Ramsey",4482,330
"total","2.5% Ramsey",4483,317
"total","2.5% Ramsey",4484,201
"total","2.5% Ramsey",4485,318
"total","2.5% Ramsey",4486,23
"total","2.5% Ramsey",4487,125
"total","2.5% Ramsey",4488,162
"total","2.5% Ramsey",4489,146
"total","2.5% Ramsey",4490,33
"total","2.5% Ramsey",4491,172
"total","2.5% Ramsey",4492,177
"total","2.5% Ramsey",4493,114
"total","2.5% Ramsey",4494,75
"total","2.5% Ramsey",4495,80
"total","2.5% Ramsey",4496,175
"total","2.5% Ramsey",4497,116
"total","2.5% Ramsey",4498,411
"total","2.5% Ramsey",4499,85
"total","2.5% Ramsey",4500,611
"total","2.5% Ramsey",4501,91
"total","2.5% Ramsey",4502,165
"total","2.5% Ramsey",4503,207
"total","2.5% Ramsey",4504,91
"total","2.5% Ramsey",4505,104
"total","2.5% Ramsey",4506,73
"total","2.5% Ramsey",4507,68
"total","2.5% Ramsey",4508,91
"total","2.5% Ramsey",4509,240
"total","2.5% Ramsey",4510,53
"total","2.5% Ramsey",4511,95
"total","2.5% Ramsey",4512,155
"total","2.5% Ramsey",4513,89
"total","2.5% Ramsey",4514,39
"total","2.5% Ramsey",4515,50
"total","2.5% Ramsey",4516,118
"total","2.5% Ramsey",4517,218
"total","2.5% Ramsey",4518,126
"total","2.5% Ramsey",4519,212
"total","2.5% Ramsey",4520,163
"total","2.5% Ramsey",4521,46
"total","2.5% Ramsey",4522,73
"total","2.5% Ramsey",4523,356
"total","2.5% Ramsey",4524,21
"total","2.5% Ramsey",4525,38
"total","2.5% Ramsey",4526,131
"total","2.5% Ramsey",4527,220
"total","2.5% Ramsey",4528,22
"total","2.5% Ramsey",4529,50
"total","2.5% Ramsey",4530,99
"total","2.5% Ramsey",4531,245
"total","2.5% Ramsey",4532,91
"total","2.5% Ramsey",4533,258
"total","2.5% Ramsey",4534,74
"total","2.5% Ramsey",4535,162
"total","2.5% Ramsey",4536,190
"total","2.5% Ramsey",4537,133
"total","2.5% Ramsey",4538,127
"total","2.5% Ramsey",4539,116
"total","2.5% Ramsey",4540,127
"total","2.5% Ramsey",4541,123
"total","2.5% Ramsey",4542,45
"total","2.5% Ramsey",4543,220
"total","2.5% Ramsey",4544,160
"total","2.5% Ramsey",4545,157
"total","2.5% Ramsey",4546,47
"total","2.5% Ramsey",4547,146
"total","2.5% Ramsey",4548,252
"total","2.5% Ramsey",4549,72
"total","2.5% Ramsey",4550,344
"total","2.5% Ramsey",4551,309
"total","2.5% Ramsey",4552,238
"total","2.5% Ramsey",4553,337
"total","2.5% Ramsey",4554,191
"total","2.5% Ramsey",4555,153
"total","2.5% Ramsey",4556,63
"total","2.5% Ramsey",4557,242
"total","2.5% Ramsey",4558,90
"total","2.5% Ramsey",4559,121
"total","2.5% Ramsey",4560,70
"total","2.5% Ramsey",4561,206
"total","2.5% Ramsey",4562,80
"total","2.5% Ramsey",4563,70
"total","2.5% Ramsey",4564,98
"total","2.5% Ramsey",4565,483
"total","2.5% Ramsey",4566,115
"total","2.5% Ramsey",4567,366
"total","2.5% Ramsey",4568,186
"total","2.5% Ramsey",4569,80
"total","2.5% Ramsey",4570,241
"total","2.5% Ramsey",4571,69
"total","2.5% Ramsey",4572,89
"total","2.5% Ramsey",4573,384
"total","2.5% Ramsey",4574,284
"total","2.5% Ramsey",4575,35
"total","2.5% Ramsey",4576,74
"total","2.5% Ramsey",4577,157
"total","2.5% Ramsey",4578,80
"total","2.5% Ramsey",4579,38
"total","2.5% Ramsey",4580,133
"total","2.5% Ramsey",4581,80
"total","2.5% Ramsey",4582,169
"total","2.5% Ramsey",4583,218
"total","2.5% Ramsey",4584,87
"total","2.5% Ramsey",4585,193
"total","2.5% Ramsey",4586,188
"total","2.5% Ramsey",4587,88
"total","2.5% Ramsey",4588,172
"total","2.5% Ramsey",4589,136
"total","2.5% Ramsey",4590,204
"total","2.5% Ramsey",4591,194
"total","2.5% Ramsey",4592,58
"total","2.5% Ramsey",4593,47
"total","2.5% Ramsey",4594,128
"total","2.5% Ramsey",4595,44
"total","2.5% Ramsey",4596,135
"total","2.5% Ramsey",4597,193
"total","2.5% Ramsey",4598,149
"total","2.5% Ramsey",4599,132
"total","2.5% Ramsey",4600,41
"total","2.5% Ramsey",4601,57
"total","2.5% Ramsey",4602,138
"total","2.5% Ramsey",4603,40
"total","2.5% Ramsey",4604,90
"total","2.5% Ramsey",4605,167
"total","2.5% Ramsey",4606,33
"total","2.5% Ramsey",4607,67
"total","2.5% Ramsey",4608,170
"total","2.5% Ramsey",4609,84
"total","2.5% Ramsey",4610,185
"total","2.5% Ramsey",4611,253
"total","2.5% Ramsey",4612,77
"total","2.5% Ramsey",4613,425
"total","2.5% Ramsey",4614,218
"total","2.5% Ramsey",4615,198
"total","2.5% Ramsey",4616,29
"total","2.5% Ramsey",4617,43
"total","2.5% Ramsey",4618,29
"total","2.5% Ramsey",4619,189
"total","2.5% Ramsey",4620,79
"total","2.5% Ramsey",4621,302
"total","2.5% Ramsey",4622,57
"total","2.5% Ramsey",4623,123
"total","2.5% Ramsey",4624,220
"total","2.5% Ramsey",4625,316
"total","2.5% Ramsey",4626,160
"total","2.5% Ramsey",4627,69
"total","2.5% Ramsey",4628,54
"total","2.5% Ramsey",4629,76
"total","2.5% Ramsey",4630,156
"total","2.5% Ramsey",4631,153
"total","2.5% Ramsey",4632,89
"total","2.5% Ramsey",4633,194
"total","2.5% Ramsey",4634,186
"total","2.5% Ramsey",4635,156
"total","2.5% Ramsey",4636,88
"total","2.5% Ramsey",4637,919
"total","2.5% Ramsey",4638,208
"total","2.5% Ramsey",4639,109
"total","2.5% Ramsey",4640,172
"total","2.5% Ramsey",4641,400
"total","2.5% Ramsey",4642,209
"total","2.5% Ramsey",4643,114
"total","2.5% Ramsey",4644,111
"total","2.5% Ramsey",4645,262
"total","2.5% Ramsey",4646,104
"total","2.5% Ramsey",4647,92
"total","2.5% Ramsey",4648,72
"total","2.5% Ramsey",4649,125
"total","2.5% Ramsey",4650,81
"total","2.5% Ramsey",4651,158
"total","2.5% Ramsey",4652,69
"total","2.5% Ramsey",4653,69
"total","2.5% Ramsey",4654,128
"total","2.5% Ramsey",4655,78
"total","2.5% Ramsey",4656,118
"total","2.5% Ramsey",4657,135
"total","2.5% Ramsey",4658,245
"total","2.5% Ramsey",4659,70
"total","2.5% Ramsey",4660,129
"total","2.5% Ramsey",4661,77
"total","2.5% Ramsey",4662,65
"total","2.5% Ramsey",4663,30
"total","2.5% Ramsey",4664,83
"total","2.5% Ramsey",4665,100
"total","2.5% Ramsey",4666,52
"total","2.5% Ramsey",4667,151
"total","2.5% Ramsey",4668,58
"total","2.5% Ramsey",4669,133
"total","2.5% Ramsey",4670,42
"total","2.5% Ramsey",4671,76
"total","2.5% Ramsey",4672,52
"total","2.5% Ramsey",4673,219
"total","2.5% Ramsey",4674,320
"total","2.5% Ramsey",4675,256
"total","2.5% Ramsey",4676,68
"total","2.5% Ramsey",4677,64
"total","2.5% Ramsey",4678,181
"total","2.5% Ramsey",4679,127
"total","2.5% Ramsey",4680,111
"total","2.5% Ramsey",4681,112
"total","2.5% Ramsey",4682,81
"total","2.5% Ramsey",4683,130
"total","2.5% Ramsey",4684,226
"total","2.5% Ramsey",4685,165
"total","2.5% Ramsey",4686,268
"total","2.5% Ramsey",4687,117
"total","2.5% Ramsey",4688,134
"total","2.5% Ramsey",4689,43
"total","2.5% Ramsey",4690,173
"total","2.5% Ramsey",4691,141
"total","2.5% Ramsey",4692,66
"total","2.5% Ramsey",4693,88
"total","2.5% Ramsey",4694,304
"total","2.5% Ramsey",4695,225
"total","2.5% Ramsey",4696,278
"total","2.5% Ramsey",4697,303
"total","2.5% Ramsey",4698,103
"total","2.5% Ramsey",4699,97
"total","2.5% Ramsey",4700,219
"total","2.5% Ramsey",4701,262
"total","2.5% Ramsey",4702,45
"total","2.5% Ramsey",4703,130
"total","2.5% Ramsey",4704,128
"total","2.5% Ramsey",4705,59
"total","2.5% Ramsey",4706,383
"total","2.5% Ramsey",4707,55
"total","2.5% Ramsey",4708,292
"total","2.5% Ramsey",4709,392
"total","2.5% Ramsey",4710,104
"total","2.5% Ramsey",4711,43
"total","2.5% Ramsey",4712,94
"total","2.5% Ramsey",4713,161
"total","2.5% Ramsey",4714,67
"total","2.5% Ramsey",4715,66
"total","2.5% Ramsey",4716,439
"total","2.5% Ramsey",4717,549
"total","2.5% Ramsey",4718,204
"total","2.5% Ramsey",4719,173
"total","2.5% Ramsey",4720,153
"total","2.5% Ramsey",4721,156
"total","2.5% Ramsey",4722,62
"total","2.5% Ramsey",4723,112
"total","2.5% Ramsey",4724,161
"total","2.5% Ramsey",4725,243
"total","2.5% Ramsey",4726,131
"total","2.5% Ramsey",4727,234
"total","2.5% Ramsey",4728,118
"total","2.5% Ramsey",4729,262
"total","2.5% Ramsey",4730,15
"total","2.5% Ramsey",4731,487
"total","2.5% Ramsey",4732,50
"total","2.5% Ramsey",4733,320
"total","2.5% Ramsey",4734,47
"total","2.5% Ramsey",4735,34
"total","2.5% Ramsey",4736,43
"total","2.5% Ramsey",4737,216
"total","2.5% Ramsey",4738,92
"total","2.5% Ramsey",4739,123
"total","2.5% Ramsey",4740,107
"total","2.5% Ramsey",4741,135
"total","2.5% Ramsey",4742,84
"total","2.5% Ramsey",4743,379
"total","2.5% Ramsey",4744,240
"total","2.5% Ramsey",4745,23
"total","2.5% Ramsey",4746,182
"total","2.5% Ramsey",4747,146
"total","2.5% Ramsey",4748,43
"total","2.5% Ramsey",4749,182
"total","2.5% Ramsey",4750,197
"total","2.5% Ramsey",4751,125
"total","2.5% Ramsey",4752,79
"total","2.5% Ramsey",4753,200
"total","2.5% Ramsey",4754,81
"total","2.5% Ramsey",4755,176
"total","2.5% Ramsey",4756,135
"total","2.5% Ramsey",4757,301
"total","2.5% Ramsey",4758,108
"total","2.5% Ramsey",4759,119
"total","2.5% Ramsey",4760,347
"total","2.5% Ramsey",4761,312
"total","2.5% Ramsey",4762,61
"total","2.5% Ramsey",4763,134
"total","2.5% Ramsey",4764,71
"total","2.5% Ramsey",4765,83
"total","2.5% Ramsey",4766,89
"total","2.5% Ramsey",4767,219
"total","2.5% Ramsey",4768,215
"total","2.5% Ramsey",4769,243
"total","2.5% Ramsey",4770,127
"total","2.5% Ramsey",4771,152
"total","2.5% Ramsey",4772,131
"total","2.5% Ramsey",4773,152
"total","2.5% Ramsey",4774,221
"total","2.5% Ramsey",4775,213
"total","2.5% Ramsey",4776,105
"total","2.5% Ramsey",4777,52
"total","2.5% Ramsey",4778,78
"total","2.5% Ramsey",4779,111
"total","2.5% Ramsey",4780,99
"total","2.5% Ramsey",4781,123
"total","2.5% Ramsey",4782,146
"total","2.5% Ramsey",4783,502
"total","2.5% Ramsey",4784,312
"total","2.5% Ramsey",4785,160
"total","2.5% Ramsey",4786,75
"total","2.5% Ramsey",4787,176
"total","2.5% Ramsey",4788,142
"total","2.5% Ramsey",4789,91
"total","2.5% Ramsey",4790,145
"total","2.5% Ramsey",4791,253
