"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3456,227
"total","2.5% Ramsey",3457,186
"total","2.5% Ramsey",3458,203
"total","2.5% Ramsey",3459,180
"total","2.5% Ramsey",3460,94
"total","2.5% Ramsey",3461,393
"total","2.5% Ramsey",3462,123
"total","2.5% Ramsey",3463,96
"total","2.5% Ramsey",3464,47
"total","2.5% Ramsey",3465,83
"total","2.5% Ramsey",3466,346
"total","2.5% Ramsey",3467,228
"total","2.5% Ramsey",3468,71
"total","2.5% Ramsey",3469,214
"total","2.5% Ramsey",3470,203
"total","2.5% Ramsey",3471,40
"total","2.5% Ramsey",3472,411
"total","2.5% Ramsey",3473,159
"total","2.5% Ramsey",3474,90
"total","2.5% Ramsey",3475,53
"total","2.5% Ramsey",3476,245
"total","2.5% Ramsey",3477,211
"total","2.5% Ramsey",3478,314
"total","2.5% Ramsey",3479,93
"total","2.5% Ramsey",3480,128
"total","2.5% Ramsey",3481,60
"total","2.5% Ramsey",3482,157
"total","2.5% Ramsey",3483,133
"total","2.5% Ramsey",3484,193
"total","2.5% Ramsey",3485,127
"total","2.5% Ramsey",3486,608
"total","2.5% Ramsey",3487,772
"total","2.5% Ramsey",3488,49
"total","2.5% Ramsey",3489,209
"total","2.5% Ramsey",3490,176
"total","2.5% Ramsey",3491,275
"total","2.5% Ramsey",3492,173
"total","2.5% Ramsey",3493,343
"total","2.5% Ramsey",3494,142
"total","2.5% Ramsey",3495,67
"total","2.5% Ramsey",3496,51
"total","2.5% Ramsey",3497,76
"total","2.5% Ramsey",3498,174
"total","2.5% Ramsey",3499,116
"total","2.5% Ramsey",3500,178
"total","2.5% Ramsey",3501,233
"total","2.5% Ramsey",3502,171
"total","2.5% Ramsey",3503,179
"total","2.5% Ramsey",3504,390
"total","2.5% Ramsey",3505,278
"total","2.5% Ramsey",3506,117
"total","2.5% Ramsey",3507,422
"total","2.5% Ramsey",3508,165
"total","2.5% Ramsey",3509,222
"total","2.5% Ramsey",3510,137
"total","2.5% Ramsey",3511,88
"total","2.5% Ramsey",3512,101
"total","2.5% Ramsey",3513,62
"total","2.5% Ramsey",3514,320
"total","2.5% Ramsey",3515,64
"total","2.5% Ramsey",3516,238
"total","2.5% Ramsey",3517,115
"total","2.5% Ramsey",3518,224
"total","2.5% Ramsey",3519,547
"total","2.5% Ramsey",3520,61
"total","2.5% Ramsey",3521,734
"total","2.5% Ramsey",3522,490
"total","2.5% Ramsey",3523,306
"total","2.5% Ramsey",3524,117
"total","2.5% Ramsey",3525,59
"total","2.5% Ramsey",3526,182
"total","2.5% Ramsey",3527,398
"total","2.5% Ramsey",3528,197
"total","2.5% Ramsey",3529,403
"total","2.5% Ramsey",3530,322
"total","2.5% Ramsey",3531,142
"total","2.5% Ramsey",3532,425
"total","2.5% Ramsey",3533,293
"total","2.5% Ramsey",3534,188
"total","2.5% Ramsey",3535,357
"total","2.5% Ramsey",3536,262
"total","2.5% Ramsey",3537,54
"total","2.5% Ramsey",3538,200
"total","2.5% Ramsey",3539,157
"total","2.5% Ramsey",3540,1362
"total","2.5% Ramsey",3541,118
"total","2.5% Ramsey",3542,201
"total","2.5% Ramsey",3543,232
"total","2.5% Ramsey",3544,765
"total","2.5% Ramsey",3545,91
"total","2.5% Ramsey",3546,92
"total","2.5% Ramsey",3547,503
"total","2.5% Ramsey",3548,28
"total","2.5% Ramsey",3549,91
"total","2.5% Ramsey",3550,107
"total","2.5% Ramsey",3551,29
"total","2.5% Ramsey",3552,99
"total","2.5% Ramsey",3553,157
"total","2.5% Ramsey",3554,658
"total","2.5% Ramsey",3555,465
"total","2.5% Ramsey",3556,145
"total","2.5% Ramsey",3557,382
"total","2.5% Ramsey",3558,60
"total","2.5% Ramsey",3559,65
"total","2.5% Ramsey",3560,346
"total","2.5% Ramsey",3561,85
"total","2.5% Ramsey",3562,328
"total","2.5% Ramsey",3563,156
"total","2.5% Ramsey",3564,276
"total","2.5% Ramsey",3565,41
"total","2.5% Ramsey",3566,72
"total","2.5% Ramsey",3567,132
"total","2.5% Ramsey",3568,200
"total","2.5% Ramsey",3569,81
"total","2.5% Ramsey",3570,175
"total","2.5% Ramsey",3571,152
"total","2.5% Ramsey",3572,325
"total","2.5% Ramsey",3573,167
"total","2.5% Ramsey",3574,148
"total","2.5% Ramsey",3575,88
"total","2.5% Ramsey",3576,72
"total","2.5% Ramsey",3577,75
"total","2.5% Ramsey",3578,74
"total","2.5% Ramsey",3579,255
"total","2.5% Ramsey",3580,109
"total","2.5% Ramsey",3581,129
"total","2.5% Ramsey",3582,404
"total","2.5% Ramsey",3583,288
"total","2.5% Ramsey",3584,141
"total","2.5% Ramsey",3585,570
"total","2.5% Ramsey",3586,150
"total","2.5% Ramsey",3587,298
"total","2.5% Ramsey",3588,421
"total","2.5% Ramsey",3589,250
"total","2.5% Ramsey",3590,121
"total","2.5% Ramsey",3591,277
"total","2.5% Ramsey",3592,164
"total","2.5% Ramsey",3593,98
"total","2.5% Ramsey",3594,241
"total","2.5% Ramsey",3595,307
"total","2.5% Ramsey",3596,206
"total","2.5% Ramsey",3597,159
"total","2.5% Ramsey",3598,247
"total","2.5% Ramsey",3599,570
"total","2.5% Ramsey",3600,200
"total","2.5% Ramsey",3601,185
"total","2.5% Ramsey",3602,213
"total","2.5% Ramsey",3603,126
"total","2.5% Ramsey",3604,284
"total","2.5% Ramsey",3605,249
"total","2.5% Ramsey",3606,378
"total","2.5% Ramsey",3607,369
"total","2.5% Ramsey",3608,35
"total","2.5% Ramsey",3609,102
"total","2.5% Ramsey",3610,262
"total","2.5% Ramsey",3611,148
"total","2.5% Ramsey",3612,121
"total","2.5% Ramsey",3613,299
"total","2.5% Ramsey",3614,152
"total","2.5% Ramsey",3615,136
"total","2.5% Ramsey",3616,303
"total","2.5% Ramsey",3617,199
"total","2.5% Ramsey",3618,60
"total","2.5% Ramsey",3619,514
"total","2.5% Ramsey",3620,51
"total","2.5% Ramsey",3621,193
"total","2.5% Ramsey",3622,65
"total","2.5% Ramsey",3623,206
"total","2.5% Ramsey",3624,91
"total","2.5% Ramsey",3625,142
"total","2.5% Ramsey",3626,217
"total","2.5% Ramsey",3627,628
"total","2.5% Ramsey",3628,322
"total","2.5% Ramsey",3629,613
"total","2.5% Ramsey",3630,105
"total","2.5% Ramsey",3631,188
"total","2.5% Ramsey",3632,378
"total","2.5% Ramsey",3633,145
"total","2.5% Ramsey",3634,436
"total","2.5% Ramsey",3635,632
"total","2.5% Ramsey",3636,214
"total","2.5% Ramsey",3637,168
"total","2.5% Ramsey",3638,190
"total","2.5% Ramsey",3639,244
"total","2.5% Ramsey",3640,1037
"total","2.5% Ramsey",3641,218
"total","2.5% Ramsey",3642,394
"total","2.5% Ramsey",3643,191
"total","2.5% Ramsey",3644,156
"total","2.5% Ramsey",3645,315
"total","2.5% Ramsey",3646,481
"total","2.5% Ramsey",3647,75
"total","2.5% Ramsey",3648,169
"total","2.5% Ramsey",3649,200
"total","2.5% Ramsey",3650,122
"total","2.5% Ramsey",3651,328
"total","2.5% Ramsey",3652,340
"total","2.5% Ramsey",3653,138
"total","2.5% Ramsey",3654,353
"total","2.5% Ramsey",3655,562
"total","2.5% Ramsey",3656,85
"total","2.5% Ramsey",3657,142
"total","2.5% Ramsey",3658,168
"total","2.5% Ramsey",3659,569
"total","2.5% Ramsey",3660,725
"total","2.5% Ramsey",3661,547
"total","2.5% Ramsey",3662,427
"total","2.5% Ramsey",3663,107
"total","2.5% Ramsey",3664,100
"total","2.5% Ramsey",3665,129
"total","2.5% Ramsey",3666,26
"total","2.5% Ramsey",3667,109
"total","2.5% Ramsey",3668,124
"total","2.5% Ramsey",3669,45
"total","2.5% Ramsey",3670,195
"total","2.5% Ramsey",3671,306
"total","2.5% Ramsey",3672,293
"total","2.5% Ramsey",3673,208
"total","2.5% Ramsey",3674,230
"total","2.5% Ramsey",3675,261
"total","2.5% Ramsey",3676,180
"total","2.5% Ramsey",3677,281
"total","2.5% Ramsey",3678,248
"total","2.5% Ramsey",3679,192
"total","2.5% Ramsey",3680,235
"total","2.5% Ramsey",3681,147
"total","2.5% Ramsey",3682,173
"total","2.5% Ramsey",3683,23
"total","2.5% Ramsey",3684,207
"total","2.5% Ramsey",3685,112
"total","2.5% Ramsey",3686,47
"total","2.5% Ramsey",3687,37
"total","2.5% Ramsey",3688,478
"total","2.5% Ramsey",3689,371
"total","2.5% Ramsey",3690,195
"total","2.5% Ramsey",3691,150
"total","2.5% Ramsey",3692,141
"total","2.5% Ramsey",3693,89
"total","2.5% Ramsey",3694,480
"total","2.5% Ramsey",3695,305
"total","2.5% Ramsey",3696,429
"total","2.5% Ramsey",3697,259
"total","2.5% Ramsey",3698,83
"total","2.5% Ramsey",3699,55
"total","2.5% Ramsey",3700,80
"total","2.5% Ramsey",3701,113
"total","2.5% Ramsey",3702,85
"total","2.5% Ramsey",3703,80
"total","2.5% Ramsey",3704,152
"total","2.5% Ramsey",3705,402
"total","2.5% Ramsey",3706,72
"total","2.5% Ramsey",3707,205
"total","2.5% Ramsey",3708,208
"total","2.5% Ramsey",3709,204
"total","2.5% Ramsey",3710,96
"total","2.5% Ramsey",3711,75
"total","2.5% Ramsey",3712,315
"total","2.5% Ramsey",3713,98
"total","2.5% Ramsey",3714,138
"total","2.5% Ramsey",3715,288
"total","2.5% Ramsey",3716,188
"total","2.5% Ramsey",3717,356
"total","2.5% Ramsey",3718,147
"total","2.5% Ramsey",3719,121
"total","2.5% Ramsey",3720,465
"total","2.5% Ramsey",3721,319
"total","2.5% Ramsey",3722,39
"total","2.5% Ramsey",3723,1145
"total","2.5% Ramsey",3724,315
"total","2.5% Ramsey",3725,410
"total","2.5% Ramsey",3726,112
"total","2.5% Ramsey",3727,269
"total","2.5% Ramsey",3728,106
"total","2.5% Ramsey",3729,48
"total","2.5% Ramsey",3730,94
"total","2.5% Ramsey",3731,154
"total","2.5% Ramsey",3732,214
"total","2.5% Ramsey",3733,309
"total","2.5% Ramsey",3734,88
"total","2.5% Ramsey",3735,208
"total","2.5% Ramsey",3736,665
"total","2.5% Ramsey",3737,237
"total","2.5% Ramsey",3738,169
"total","2.5% Ramsey",3739,125
"total","2.5% Ramsey",3740,286
"total","2.5% Ramsey",3741,248
"total","2.5% Ramsey",3742,141
"total","2.5% Ramsey",3743,308
"total","2.5% Ramsey",3744,73
"total","2.5% Ramsey",3745,112
"total","2.5% Ramsey",3746,428
"total","2.5% Ramsey",3747,144
"total","2.5% Ramsey",3748,457
"total","2.5% Ramsey",3749,166
"total","2.5% Ramsey",3750,233
"total","2.5% Ramsey",3751,210
"total","2.5% Ramsey",3752,84
"total","2.5% Ramsey",3753,313
"total","2.5% Ramsey",3754,299
"total","2.5% Ramsey",3755,269
"total","2.5% Ramsey",3756,69
"total","2.5% Ramsey",3757,107
"total","2.5% Ramsey",3758,184
"total","2.5% Ramsey",3759,308
"total","2.5% Ramsey",3760,230
"total","2.5% Ramsey",3761,127
"total","2.5% Ramsey",3762,114
"total","2.5% Ramsey",3763,63
"total","2.5% Ramsey",3764,103
"total","2.5% Ramsey",3765,248
"total","2.5% Ramsey",3766,327
"total","2.5% Ramsey",3767,217
"total","2.5% Ramsey",3768,118
"total","2.5% Ramsey",3769,26
"total","2.5% Ramsey",3770,548
"total","2.5% Ramsey",3771,381
"total","2.5% Ramsey",3772,190
"total","2.5% Ramsey",3773,108
"total","2.5% Ramsey",3774,318
"total","2.5% Ramsey",3775,165
"total","2.5% Ramsey",3776,216
"total","2.5% Ramsey",3777,202
"total","2.5% Ramsey",3778,159
"total","2.5% Ramsey",3779,127
"total","2.5% Ramsey",3780,517
"total","2.5% Ramsey",3781,258
"total","2.5% Ramsey",3782,70
"total","2.5% Ramsey",3783,167
"total","2.5% Ramsey",3784,103
"total","2.5% Ramsey",3785,146
"total","2.5% Ramsey",3786,100
"total","2.5% Ramsey",3787,126
"total","2.5% Ramsey",3788,205
"total","2.5% Ramsey",3789,93
"total","2.5% Ramsey",3790,359
"total","2.5% Ramsey",3791,35
"total","2.5% Ramsey",3792,678
"total","2.5% Ramsey",3793,76
"total","2.5% Ramsey",3794,170
"total","2.5% Ramsey",3795,47
"total","2.5% Ramsey",3796,287
"total","2.5% Ramsey",3797,266
"total","2.5% Ramsey",3798,230
"total","2.5% Ramsey",3799,266
"total","2.5% Ramsey",3800,245
"total","2.5% Ramsey",3801,72
"total","2.5% Ramsey",3802,325
"total","2.5% Ramsey",3803,56
"total","2.5% Ramsey",3804,105
"total","2.5% Ramsey",3805,591
"total","2.5% Ramsey",3806,292
"total","2.5% Ramsey",3807,88
"total","2.5% Ramsey",3808,284
"total","2.5% Ramsey",3809,80
"total","2.5% Ramsey",3810,201
"total","2.5% Ramsey",3811,125
"total","2.5% Ramsey",3812,222
"total","2.5% Ramsey",3813,166
"total","2.5% Ramsey",3814,101
"total","2.5% Ramsey",3815,421
"total","2.5% Ramsey",3816,83
"total","2.5% Ramsey",3817,219
"total","2.5% Ramsey",3818,248
"total","2.5% Ramsey",3819,135
"total","2.5% Ramsey",3820,166
"total","2.5% Ramsey",3821,605
"total","2.5% Ramsey",3822,388
"total","2.5% Ramsey",3823,293
"total","2.5% Ramsey",3824,282
"total","2.5% Ramsey",3825,370
"total","2.5% Ramsey",3826,240
"total","2.5% Ramsey",3827,202
"total","2.5% Ramsey",3828,142
"total","2.5% Ramsey",3829,244
"total","2.5% Ramsey",3830,82
"total","2.5% Ramsey",3831,259
"total","2.5% Ramsey",3832,342
"total","2.5% Ramsey",3833,121
"total","2.5% Ramsey",3834,176
"total","2.5% Ramsey",3835,81
"total","2.5% Ramsey",3836,585
"total","2.5% Ramsey",3837,227
"total","2.5% Ramsey",3838,176
"total","2.5% Ramsey",3839,212
"total","2.5% Ramsey",3840,44
"total","2.5% Ramsey",3841,49
"total","2.5% Ramsey",3842,279
"total","2.5% Ramsey",3843,118
"total","2.5% Ramsey",3844,199
"total","2.5% Ramsey",3845,626
"total","2.5% Ramsey",3846,249
"total","2.5% Ramsey",3847,240
"total","2.5% Ramsey",3848,172
"total","2.5% Ramsey",3849,212
"total","2.5% Ramsey",3850,118
"total","2.5% Ramsey",3851,227
"total","2.5% Ramsey",3852,578
"total","2.5% Ramsey",3853,173
"total","2.5% Ramsey",3854,1266
"total","2.5% Ramsey",3855,129
"total","2.5% Ramsey",3856,483
"total","2.5% Ramsey",3857,57
"total","2.5% Ramsey",3858,55
"total","2.5% Ramsey",3859,595
"total","2.5% Ramsey",3860,150
"total","2.5% Ramsey",3861,504
"total","2.5% Ramsey",3862,261
"total","2.5% Ramsey",3863,782
"total","2.5% Ramsey",3864,237
"total","2.5% Ramsey",3865,522
"total","2.5% Ramsey",3866,38
"total","2.5% Ramsey",3867,124
"total","2.5% Ramsey",3868,231
"total","2.5% Ramsey",3869,267
"total","2.5% Ramsey",3870,1232
"total","2.5% Ramsey",3871,174
"total","2.5% Ramsey",3872,177
"total","2.5% Ramsey",3873,221
"total","2.5% Ramsey",3874,207
"total","2.5% Ramsey",3875,138
"total","2.5% Ramsey",3876,442
"total","2.5% Ramsey",3877,141
"total","2.5% Ramsey",3878,178
"total","2.5% Ramsey",3879,126
"total","2.5% Ramsey",3880,146
"total","2.5% Ramsey",3881,321
"total","2.5% Ramsey",3882,179
"total","2.5% Ramsey",3883,276
"total","2.5% Ramsey",3884,105
"total","2.5% Ramsey",3885,90
"total","2.5% Ramsey",3886,102
"total","2.5% Ramsey",3887,65
"total","2.5% Ramsey",3888,118
"total","2.5% Ramsey",3889,125
"total","2.5% Ramsey",3890,67
"total","2.5% Ramsey",3891,140
"total","2.5% Ramsey",3892,226
"total","2.5% Ramsey",3893,61
"total","2.5% Ramsey",3894,26
"total","2.5% Ramsey",3895,125
"total","2.5% Ramsey",3896,191
"total","2.5% Ramsey",3897,354
"total","2.5% Ramsey",3898,433
"total","2.5% Ramsey",3899,78
"total","2.5% Ramsey",3900,219
"total","2.5% Ramsey",3901,103
"total","2.5% Ramsey",3902,601
"total","2.5% Ramsey",3903,439
"total","2.5% Ramsey",3904,432
"total","2.5% Ramsey",3905,180
"total","2.5% Ramsey",3906,8
"total","2.5% Ramsey",3907,38
"total","2.5% Ramsey",3908,203
"total","2.5% Ramsey",3909,131
"total","2.5% Ramsey",3910,252
"total","2.5% Ramsey",3911,21
"total","2.5% Ramsey",3912,238
"total","2.5% Ramsey",3913,102
"total","2.5% Ramsey",3914,302
"total","2.5% Ramsey",3915,338
"total","2.5% Ramsey",3916,353
"total","2.5% Ramsey",3917,77
"total","2.5% Ramsey",3918,143
"total","2.5% Ramsey",3919,769
"total","2.5% Ramsey",3920,308
"total","2.5% Ramsey",3921,116
"total","2.5% Ramsey",3922,1618
"total","2.5% Ramsey",3923,616
"total","2.5% Ramsey",3924,161
"total","2.5% Ramsey",3925,362
"total","2.5% Ramsey",3926,138
"total","2.5% Ramsey",3927,193
"total","2.5% Ramsey",3928,272
"total","2.5% Ramsey",3929,286
"total","2.5% Ramsey",3930,116
"total","2.5% Ramsey",3931,721
"total","2.5% Ramsey",3932,54
"total","2.5% Ramsey",3933,103
"total","2.5% Ramsey",3934,140
"total","2.5% Ramsey",3935,186
"total","2.5% Ramsey",3936,109
"total","2.5% Ramsey",3937,195
"total","2.5% Ramsey",3938,564
"total","2.5% Ramsey",3939,243
"total","2.5% Ramsey",3940,96
"total","2.5% Ramsey",3941,317
"total","2.5% Ramsey",3942,301
"total","2.5% Ramsey",3943,389
"total","2.5% Ramsey",3944,104
"total","2.5% Ramsey",3945,220
"total","2.5% Ramsey",3946,129
"total","2.5% Ramsey",3947,197
"total","2.5% Ramsey",3948,137
"total","2.5% Ramsey",3949,418
"total","2.5% Ramsey",3950,90
"total","2.5% Ramsey",3951,312
"total","2.5% Ramsey",3952,210
"total","2.5% Ramsey",3953,265
"total","2.5% Ramsey",3954,65
"total","2.5% Ramsey",3955,79
"total","2.5% Ramsey",3956,230
"total","2.5% Ramsey",3957,219
"total","2.5% Ramsey",3958,115
"total","2.5% Ramsey",3959,152
"total","2.5% Ramsey",3960,227
"total","2.5% Ramsey",3961,150
"total","2.5% Ramsey",3962,67
"total","2.5% Ramsey",3963,289
"total","2.5% Ramsey",3964,449
"total","2.5% Ramsey",3965,189
"total","2.5% Ramsey",3966,119
"total","2.5% Ramsey",3967,72
"total","2.5% Ramsey",3968,91
"total","2.5% Ramsey",3969,108
"total","2.5% Ramsey",3970,88
"total","2.5% Ramsey",3971,387
"total","2.5% Ramsey",3972,167
"total","2.5% Ramsey",3973,281
"total","2.5% Ramsey",3974,300
"total","2.5% Ramsey",3975,27
"total","2.5% Ramsey",3976,98
"total","2.5% Ramsey",3977,354
"total","2.5% Ramsey",3978,238
"total","2.5% Ramsey",3979,584
"total","2.5% Ramsey",3980,384
"total","2.5% Ramsey",3981,56
"total","2.5% Ramsey",3982,303
"total","2.5% Ramsey",3983,47
"total","2.5% Ramsey",3984,226
"total","2.5% Ramsey",3985,565
"total","2.5% Ramsey",3986,88
"total","2.5% Ramsey",3987,267
"total","2.5% Ramsey",3988,86
"total","2.5% Ramsey",3989,764
"total","2.5% Ramsey",3990,298
"total","2.5% Ramsey",3991,137
"total","2.5% Ramsey",3992,217
"total","2.5% Ramsey",3993,137
"total","2.5% Ramsey",3994,134
"total","2.5% Ramsey",3995,166
"total","2.5% Ramsey",3996,204
"total","2.5% Ramsey",3997,400
"total","2.5% Ramsey",3998,266
"total","2.5% Ramsey",3999,60
"total","2.5% Ramsey",4000,238
"total","2.5% Ramsey",4001,229
"total","2.5% Ramsey",4002,143
"total","2.5% Ramsey",4003,63
"total","2.5% Ramsey",4004,232
"total","2.5% Ramsey",4005,82
"total","2.5% Ramsey",4006,120
"total","2.5% Ramsey",4007,101
"total","2.5% Ramsey",4008,152
"total","2.5% Ramsey",4009,145
"total","2.5% Ramsey",4010,244
"total","2.5% Ramsey",4011,420
"total","2.5% Ramsey",4012,638
"total","2.5% Ramsey",4013,106
"total","2.5% Ramsey",4014,93
"total","2.5% Ramsey",4015,311
"total","2.5% Ramsey",4016,54
"total","2.5% Ramsey",4017,212
"total","2.5% Ramsey",4018,225
"total","2.5% Ramsey",4019,146
"total","2.5% Ramsey",4020,636
"total","2.5% Ramsey",4021,120
"total","2.5% Ramsey",4022,208
"total","2.5% Ramsey",4023,227
"total","2.5% Ramsey",4024,100
"total","2.5% Ramsey",4025,68
"total","2.5% Ramsey",4026,78
"total","2.5% Ramsey",4027,81
"total","2.5% Ramsey",4028,334
"total","2.5% Ramsey",4029,113
"total","2.5% Ramsey",4030,382
"total","2.5% Ramsey",4031,27
"total","2.5% Ramsey",4032,92
"total","2.5% Ramsey",4033,276
"total","2.5% Ramsey",4034,294
"total","2.5% Ramsey",4035,233
"total","2.5% Ramsey",4036,138
"total","2.5% Ramsey",4037,404
"total","2.5% Ramsey",4038,33
"total","2.5% Ramsey",4039,172
"total","2.5% Ramsey",4040,117
"total","2.5% Ramsey",4041,86
"total","2.5% Ramsey",4042,400
"total","2.5% Ramsey",4043,101
"total","2.5% Ramsey",4044,188
"total","2.5% Ramsey",4045,210
"total","2.5% Ramsey",4046,130
"total","2.5% Ramsey",4047,95
"total","2.5% Ramsey",4048,302
"total","2.5% Ramsey",4049,339
"total","2.5% Ramsey",4050,89
"total","2.5% Ramsey",4051,241
"total","2.5% Ramsey",4052,81
"total","2.5% Ramsey",4053,119
"total","2.5% Ramsey",4054,170
"total","2.5% Ramsey",4055,45
"total","2.5% Ramsey",4056,158
"total","2.5% Ramsey",4057,286
"total","2.5% Ramsey",4058,87
"total","2.5% Ramsey",4059,200
"total","2.5% Ramsey",4060,121
"total","2.5% Ramsey",4061,156
"total","2.5% Ramsey",4062,327
"total","2.5% Ramsey",4063,156
"total","2.5% Ramsey",4064,435
"total","2.5% Ramsey",4065,188
"total","2.5% Ramsey",4066,57
"total","2.5% Ramsey",4067,426
"total","2.5% Ramsey",4068,373
"total","2.5% Ramsey",4069,271
"total","2.5% Ramsey",4070,246
"total","2.5% Ramsey",4071,84
"total","2.5% Ramsey",4072,189
"total","2.5% Ramsey",4073,464
"total","2.5% Ramsey",4074,155
"total","2.5% Ramsey",4075,76
"total","2.5% Ramsey",4076,91
"total","2.5% Ramsey",4077,182
"total","2.5% Ramsey",4078,134
"total","2.5% Ramsey",4079,74
"total","2.5% Ramsey",4080,68
"total","2.5% Ramsey",4081,138
"total","2.5% Ramsey",4082,40
"total","2.5% Ramsey",4083,275
"total","2.5% Ramsey",4084,90
"total","2.5% Ramsey",4085,144
"total","2.5% Ramsey",4086,320
"total","2.5% Ramsey",4087,199
"total","2.5% Ramsey",4088,198
"total","2.5% Ramsey",4089,108
"total","2.5% Ramsey",4090,1343
"total","2.5% Ramsey",4091,46
"total","2.5% Ramsey",4092,262
"total","2.5% Ramsey",4093,184
"total","2.5% Ramsey",4094,374
"total","2.5% Ramsey",4095,100
"total","2.5% Ramsey",4096,488
"total","2.5% Ramsey",4097,113
"total","2.5% Ramsey",4098,50
"total","2.5% Ramsey",4099,384
"total","2.5% Ramsey",4100,246
"total","2.5% Ramsey",4101,149
"total","2.5% Ramsey",4102,1084
"total","2.5% Ramsey",4103,24
"total","2.5% Ramsey",4104,50
"total","2.5% Ramsey",4105,60
"total","2.5% Ramsey",4106,206
"total","2.5% Ramsey",4107,572
"total","2.5% Ramsey",4108,247
"total","2.5% Ramsey",4109,321
"total","2.5% Ramsey",4110,359
"total","2.5% Ramsey",4111,198
"total","2.5% Ramsey",4112,390
"total","2.5% Ramsey",4113,178
"total","2.5% Ramsey",4114,143
"total","2.5% Ramsey",4115,194
"total","2.5% Ramsey",4116,92
"total","2.5% Ramsey",4117,96
"total","2.5% Ramsey",4118,200
"total","2.5% Ramsey",4119,367
"total","2.5% Ramsey",4120,124
"total","2.5% Ramsey",4121,363
"total","2.5% Ramsey",4122,396
"total","2.5% Ramsey",4123,104
"total","2.5% Ramsey",4124,164
"total","2.5% Ramsey",4125,173
"total","2.5% Ramsey",4126,232
"total","2.5% Ramsey",4127,122
"total","2.5% Ramsey",4128,63
"total","2.5% Ramsey",4129,541
"total","2.5% Ramsey",4130,137
"total","2.5% Ramsey",4131,771
"total","2.5% Ramsey",4132,204
"total","2.5% Ramsey",4133,122
"total","2.5% Ramsey",4134,146
"total","2.5% Ramsey",4135,352
"total","2.5% Ramsey",4136,184
"total","2.5% Ramsey",4137,631
"total","2.5% Ramsey",4138,264
"total","2.5% Ramsey",4139,150
"total","2.5% Ramsey",4140,346
"total","2.5% Ramsey",4141,258
"total","2.5% Ramsey",4142,185
"total","2.5% Ramsey",4143,248
"total","2.5% Ramsey",4144,157
"total","2.5% Ramsey",4145,132
"total","2.5% Ramsey",4146,206
"total","2.5% Ramsey",4147,229
"total","2.5% Ramsey",4148,249
"total","2.5% Ramsey",4149,573
"total","2.5% Ramsey",4150,102
"total","2.5% Ramsey",4151,341
"total","2.5% Ramsey",4152,79
"total","2.5% Ramsey",4153,236
"total","2.5% Ramsey",4154,222
"total","2.5% Ramsey",4155,260
"total","2.5% Ramsey",4156,116
"total","2.5% Ramsey",4157,161
"total","2.5% Ramsey",4158,150
"total","2.5% Ramsey",4159,181
"total","2.5% Ramsey",4160,130
"total","2.5% Ramsey",4161,48
"total","2.5% Ramsey",4162,54
"total","2.5% Ramsey",4163,213
"total","2.5% Ramsey",4164,113
"total","2.5% Ramsey",4165,457
"total","2.5% Ramsey",4166,131
"total","2.5% Ramsey",4167,372
"total","2.5% Ramsey",4168,151
"total","2.5% Ramsey",4169,237
"total","2.5% Ramsey",4170,60
"total","2.5% Ramsey",4171,580
"total","2.5% Ramsey",4172,148
"total","2.5% Ramsey",4173,381
"total","2.5% Ramsey",4174,329
"total","2.5% Ramsey",4175,380
"total","2.5% Ramsey",4176,111
"total","2.5% Ramsey",4177,261
"total","2.5% Ramsey",4178,307
"total","2.5% Ramsey",4179,34
"total","2.5% Ramsey",4180,102
"total","2.5% Ramsey",4181,156
"total","2.5% Ramsey",4182,281
"total","2.5% Ramsey",4183,353
"total","2.5% Ramsey",4184,423
"total","2.5% Ramsey",4185,236
"total","2.5% Ramsey",4186,482
"total","2.5% Ramsey",4187,111
"total","2.5% Ramsey",4188,110
"total","2.5% Ramsey",4189,223
"total","2.5% Ramsey",4190,133
"total","2.5% Ramsey",4191,368
"total","2.5% Ramsey",4192,85
"total","2.5% Ramsey",4193,30
"total","2.5% Ramsey",4194,244
"total","2.5% Ramsey",4195,334
"total","2.5% Ramsey",4196,144
"total","2.5% Ramsey",4197,195
"total","2.5% Ramsey",4198,147
"total","2.5% Ramsey",4199,238
"total","2.5% Ramsey",4200,427
"total","2.5% Ramsey",4201,114
"total","2.5% Ramsey",4202,37
"total","2.5% Ramsey",4203,160
"total","2.5% Ramsey",4204,130
"total","2.5% Ramsey",4205,112
"total","2.5% Ramsey",4206,196
"total","2.5% Ramsey",4207,312
"total","2.5% Ramsey",4208,283
"total","2.5% Ramsey",4209,90
"total","2.5% Ramsey",4210,75
"total","2.5% Ramsey",4211,82
"total","2.5% Ramsey",4212,96
"total","2.5% Ramsey",4213,219
"total","2.5% Ramsey",4214,53
"total","2.5% Ramsey",4215,39
"total","2.5% Ramsey",4216,506
"total","2.5% Ramsey",4217,62
"total","2.5% Ramsey",4218,100
"total","2.5% Ramsey",4219,474
"total","2.5% Ramsey",4220,84
"total","2.5% Ramsey",4221,79
"total","2.5% Ramsey",4222,30
"total","2.5% Ramsey",4223,159
"total","2.5% Ramsey",4224,178
"total","2.5% Ramsey",4225,181
"total","2.5% Ramsey",4226,153
"total","2.5% Ramsey",4227,192
"total","2.5% Ramsey",4228,461
"total","2.5% Ramsey",4229,219
"total","2.5% Ramsey",4230,184
"total","2.5% Ramsey",4231,143
