"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3467,116
"total","2.5% Ramsey",3468,40
"total","2.5% Ramsey",3469,104
"total","2.5% Ramsey",3470,129
"total","2.5% Ramsey",3471,28
"total","2.5% Ramsey",3472,220
"total","2.5% Ramsey",3473,88
"total","2.5% Ramsey",3474,52
"total","2.5% Ramsey",3475,41
"total","2.5% Ramsey",3476,125
"total","2.5% Ramsey",3477,107
"total","2.5% Ramsey",3478,174
"total","2.5% Ramsey",3479,56
"total","2.5% Ramsey",3480,66
"total","2.5% Ramsey",3481,40
"total","2.5% Ramsey",3482,78
"total","2.5% Ramsey",3483,72
"total","2.5% Ramsey",3484,102
"total","2.5% Ramsey",3485,75
"total","2.5% Ramsey",3486,290
"total","2.5% Ramsey",3487,370
"total","2.5% Ramsey",3488,29
"total","2.5% Ramsey",3489,109
"total","2.5% Ramsey",3490,91
"total","2.5% Ramsey",3491,143
"total","2.5% Ramsey",3492,93
"total","2.5% Ramsey",3493,175
"total","2.5% Ramsey",3494,76
"total","2.5% Ramsey",3495,39
"total","2.5% Ramsey",3496,29
"total","2.5% Ramsey",3497,47
"total","2.5% Ramsey",3498,95
"total","2.5% Ramsey",3499,82
"total","2.5% Ramsey",3500,94
"total","2.5% Ramsey",3501,120
"total","2.5% Ramsey",3502,95
"total","2.5% Ramsey",3503,107
"total","2.5% Ramsey",3504,204
"total","2.5% Ramsey",3505,148
"total","2.5% Ramsey",3506,56
"total","2.5% Ramsey",3507,219
"total","2.5% Ramsey",3508,85
"total","2.5% Ramsey",3509,112
"total","2.5% Ramsey",3510,81
"total","2.5% Ramsey",3511,54
"total","2.5% Ramsey",3512,78
"total","2.5% Ramsey",3513,35
"total","2.5% Ramsey",3514,160
"total","2.5% Ramsey",3515,41
"total","2.5% Ramsey",3516,123
"total","2.5% Ramsey",3517,65
"total","2.5% Ramsey",3518,121
"total","2.5% Ramsey",3519,272
"total","2.5% Ramsey",3520,38
"total","2.5% Ramsey",3521,330
"total","2.5% Ramsey",3522,243
"total","2.5% Ramsey",3523,155
"total","2.5% Ramsey",3524,66
"total","2.5% Ramsey",3525,37
"total","2.5% Ramsey",3526,114
"total","2.5% Ramsey",3527,198
"total","2.5% Ramsey",3528,97
"total","2.5% Ramsey",3529,208
"total","2.5% Ramsey",3530,167
"total","2.5% Ramsey",3531,75
"total","2.5% Ramsey",3532,235
"total","2.5% Ramsey",3533,151
"total","2.5% Ramsey",3534,108
"total","2.5% Ramsey",3535,179
"total","2.5% Ramsey",3536,135
"total","2.5% Ramsey",3537,38
"total","2.5% Ramsey",3538,113
"total","2.5% Ramsey",3539,94
"total","2.5% Ramsey",3540,631
"total","2.5% Ramsey",3541,66
"total","2.5% Ramsey",3542,110
"total","2.5% Ramsey",3543,122
"total","2.5% Ramsey",3544,383
"total","2.5% Ramsey",3545,50
"total","2.5% Ramsey",3546,73
"total","2.5% Ramsey",3547,273
"total","2.5% Ramsey",3548,17
"total","2.5% Ramsey",3549,51
"total","2.5% Ramsey",3550,61
"total","2.5% Ramsey",3551,25
"total","2.5% Ramsey",3552,60
"total","2.5% Ramsey",3553,91
"total","2.5% Ramsey",3554,308
"total","2.5% Ramsey",3555,226
"total","2.5% Ramsey",3556,76
"total","2.5% Ramsey",3557,201
"total","2.5% Ramsey",3558,40
"total","2.5% Ramsey",3559,45
"total","2.5% Ramsey",3560,207
"total","2.5% Ramsey",3561,50
"total","2.5% Ramsey",3562,183
"total","2.5% Ramsey",3563,103
"total","2.5% Ramsey",3564,135
"total","2.5% Ramsey",3565,34
"total","2.5% Ramsey",3566,59
"total","2.5% Ramsey",3567,78
"total","2.5% Ramsey",3568,107
"total","2.5% Ramsey",3569,45
"total","2.5% Ramsey",3570,103
"total","2.5% Ramsey",3571,83
"total","2.5% Ramsey",3572,171
"total","2.5% Ramsey",3573,100
"total","2.5% Ramsey",3574,84
"total","2.5% Ramsey",3575,51
"total","2.5% Ramsey",3576,39
"total","2.5% Ramsey",3577,47
"total","2.5% Ramsey",3578,41
"total","2.5% Ramsey",3579,134
"total","2.5% Ramsey",3580,57
"total","2.5% Ramsey",3581,79
"total","2.5% Ramsey",3582,221
"total","2.5% Ramsey",3583,143
"total","2.5% Ramsey",3584,81
"total","2.5% Ramsey",3585,274
"total","2.5% Ramsey",3586,78
"total","2.5% Ramsey",3587,167
"total","2.5% Ramsey",3588,244
"total","2.5% Ramsey",3589,131
"total","2.5% Ramsey",3590,61
"total","2.5% Ramsey",3591,145
"total","2.5% Ramsey",3592,93
"total","2.5% Ramsey",3593,72
"total","2.5% Ramsey",3594,121
"total","2.5% Ramsey",3595,151
"total","2.5% Ramsey",3596,108
"total","2.5% Ramsey",3597,88
"total","2.5% Ramsey",3598,125
"total","2.5% Ramsey",3599,287
"total","2.5% Ramsey",3600,105
"total","2.5% Ramsey",3601,112
"total","2.5% Ramsey",3602,116
"total","2.5% Ramsey",3603,69
"total","2.5% Ramsey",3604,144
"total","2.5% Ramsey",3605,120
"total","2.5% Ramsey",3606,198
"total","2.5% Ramsey",3607,188
"total","2.5% Ramsey",3608,24
"total","2.5% Ramsey",3609,61
"total","2.5% Ramsey",3610,145
"total","2.5% Ramsey",3611,80
"total","2.5% Ramsey",3612,71
"total","2.5% Ramsey",3613,157
"total","2.5% Ramsey",3614,82
"total","2.5% Ramsey",3615,74
"total","2.5% Ramsey",3616,167
"total","2.5% Ramsey",3617,109
"total","2.5% Ramsey",3618,36
"total","2.5% Ramsey",3619,269
"total","2.5% Ramsey",3620,31
"total","2.5% Ramsey",3621,106
"total","2.5% Ramsey",3622,35
"total","2.5% Ramsey",3623,109
"total","2.5% Ramsey",3624,52
"total","2.5% Ramsey",3625,73
"total","2.5% Ramsey",3626,122
"total","2.5% Ramsey",3627,292
"total","2.5% Ramsey",3628,161
"total","2.5% Ramsey",3629,301
"total","2.5% Ramsey",3630,54
"total","2.5% Ramsey",3631,107
"total","2.5% Ramsey",3632,204
"total","2.5% Ramsey",3633,78
"total","2.5% Ramsey",3634,213
"total","2.5% Ramsey",3635,322
"total","2.5% Ramsey",3636,129
"total","2.5% Ramsey",3637,91
"total","2.5% Ramsey",3638,98
"total","2.5% Ramsey",3639,129
"total","2.5% Ramsey",3640,526
"total","2.5% Ramsey",3641,115
"total","2.5% Ramsey",3642,191
"total","2.5% Ramsey",3643,96
"total","2.5% Ramsey",3644,82
"total","2.5% Ramsey",3645,161
"total","2.5% Ramsey",3646,235
"total","2.5% Ramsey",3647,43
"total","2.5% Ramsey",3648,93
"total","2.5% Ramsey",3649,109
"total","2.5% Ramsey",3650,70
"total","2.5% Ramsey",3651,158
"total","2.5% Ramsey",3652,193
"total","2.5% Ramsey",3653,73
"total","2.5% Ramsey",3654,177
"total","2.5% Ramsey",3655,267
"total","2.5% Ramsey",3656,44
"total","2.5% Ramsey",3657,82
"total","2.5% Ramsey",3658,90
"total","2.5% Ramsey",3659,263
"total","2.5% Ramsey",3660,359
"total","2.5% Ramsey",3661,267
"total","2.5% Ramsey",3662,215
"total","2.5% Ramsey",3663,57
"total","2.5% Ramsey",3664,59
"total","2.5% Ramsey",3665,74
"total","2.5% Ramsey",3666,20
"total","2.5% Ramsey",3667,61
"total","2.5% Ramsey",3668,71
"total","2.5% Ramsey",3669,26
"total","2.5% Ramsey",3670,107
"total","2.5% Ramsey",3671,187
"total","2.5% Ramsey",3672,161
"total","2.5% Ramsey",3673,114
"total","2.5% Ramsey",3674,122
"total","2.5% Ramsey",3675,137
"total","2.5% Ramsey",3676,90
"total","2.5% Ramsey",3677,151
"total","2.5% Ramsey",3678,135
"total","2.5% Ramsey",3679,100
"total","2.5% Ramsey",3680,126
"total","2.5% Ramsey",3681,81
"total","2.5% Ramsey",3682,93
"total","2.5% Ramsey",3683,15
"total","2.5% Ramsey",3684,102
"total","2.5% Ramsey",3685,63
"total","2.5% Ramsey",3686,37
"total","2.5% Ramsey",3687,23
"total","2.5% Ramsey",3688,249
"total","2.5% Ramsey",3689,198
"total","2.5% Ramsey",3690,118
"total","2.5% Ramsey",3691,84
"total","2.5% Ramsey",3692,77
"total","2.5% Ramsey",3693,53
"total","2.5% Ramsey",3694,241
"total","2.5% Ramsey",3695,160
"total","2.5% Ramsey",3696,207
"total","2.5% Ramsey",3697,151
"total","2.5% Ramsey",3698,45
"total","2.5% Ramsey",3699,27
"total","2.5% Ramsey",3700,50
"total","2.5% Ramsey",3701,58
"total","2.5% Ramsey",3702,53
"total","2.5% Ramsey",3703,44
"total","2.5% Ramsey",3704,82
"total","2.5% Ramsey",3705,208
"total","2.5% Ramsey",3706,43
"total","2.5% Ramsey",3707,127
"total","2.5% Ramsey",3708,111
"total","2.5% Ramsey",3709,114
"total","2.5% Ramsey",3710,56
"total","2.5% Ramsey",3711,46
"total","2.5% Ramsey",3712,160
"total","2.5% Ramsey",3713,51
"total","2.5% Ramsey",3714,79
"total","2.5% Ramsey",3715,149
"total","2.5% Ramsey",3716,102
"total","2.5% Ramsey",3717,172
"total","2.5% Ramsey",3718,80
"total","2.5% Ramsey",3719,72
"total","2.5% Ramsey",3720,257
"total","2.5% Ramsey",3721,168
"total","2.5% Ramsey",3722,38
"total","2.5% Ramsey",3723,507
"total","2.5% Ramsey",3724,166
"total","2.5% Ramsey",3725,196
"total","2.5% Ramsey",3726,68
"total","2.5% Ramsey",3727,140
"total","2.5% Ramsey",3728,59
"total","2.5% Ramsey",3729,31
"total","2.5% Ramsey",3730,53
"total","2.5% Ramsey",3731,82
"total","2.5% Ramsey",3732,114
"total","2.5% Ramsey",3733,174
"total","2.5% Ramsey",3734,58
"total","2.5% Ramsey",3735,129
"total","2.5% Ramsey",3736,321
"total","2.5% Ramsey",3737,149
"total","2.5% Ramsey",3738,91
"total","2.5% Ramsey",3739,71
"total","2.5% Ramsey",3740,147
"total","2.5% Ramsey",3741,138
"total","2.5% Ramsey",3742,90
"total","2.5% Ramsey",3743,170
"total","2.5% Ramsey",3744,47
"total","2.5% Ramsey",3745,73
"total","2.5% Ramsey",3746,202
"total","2.5% Ramsey",3747,79
"total","2.5% Ramsey",3748,230
"total","2.5% Ramsey",3749,87
"total","2.5% Ramsey",3750,118
"total","2.5% Ramsey",3751,118
"total","2.5% Ramsey",3752,58
"total","2.5% Ramsey",3753,159
"total","2.5% Ramsey",3754,148
"total","2.5% Ramsey",3755,144
"total","2.5% Ramsey",3756,51
"total","2.5% Ramsey",3757,62
"total","2.5% Ramsey",3758,115
"total","2.5% Ramsey",3759,162
"total","2.5% Ramsey",3760,124
"total","2.5% Ramsey",3761,63
"total","2.5% Ramsey",3762,65
"total","2.5% Ramsey",3763,40
"total","2.5% Ramsey",3764,53
"total","2.5% Ramsey",3765,126
"total","2.5% Ramsey",3766,160
"total","2.5% Ramsey",3767,112
"total","2.5% Ramsey",3768,66
"total","2.5% Ramsey",3769,18
"total","2.5% Ramsey",3770,274
"total","2.5% Ramsey",3771,188
"total","2.5% Ramsey",3772,121
"total","2.5% Ramsey",3773,65
"total","2.5% Ramsey",3774,158
"total","2.5% Ramsey",3775,87
"total","2.5% Ramsey",3776,114
"total","2.5% Ramsey",3777,102
"total","2.5% Ramsey",3778,83
"total","2.5% Ramsey",3779,69
"total","2.5% Ramsey",3780,261
"total","2.5% Ramsey",3781,134
"total","2.5% Ramsey",3782,39
"total","2.5% Ramsey",3783,93
"total","2.5% Ramsey",3784,60
"total","2.5% Ramsey",3785,81
"total","2.5% Ramsey",3786,56
"total","2.5% Ramsey",3787,66
"total","2.5% Ramsey",3788,112
"total","2.5% Ramsey",3789,50
"total","2.5% Ramsey",3790,180
"total","2.5% Ramsey",3791,23
"total","2.5% Ramsey",3792,335
"total","2.5% Ramsey",3793,45
"total","2.5% Ramsey",3794,92
"total","2.5% Ramsey",3795,34
"total","2.5% Ramsey",3796,158
"total","2.5% Ramsey",3797,135
"total","2.5% Ramsey",3798,121
"total","2.5% Ramsey",3799,132
"total","2.5% Ramsey",3800,123
"total","2.5% Ramsey",3801,41
"total","2.5% Ramsey",3802,169
"total","2.5% Ramsey",3803,37
"total","2.5% Ramsey",3804,54
"total","2.5% Ramsey",3805,291
"total","2.5% Ramsey",3806,158
"total","2.5% Ramsey",3807,61
"total","2.5% Ramsey",3808,155
"total","2.5% Ramsey",3809,43
"total","2.5% Ramsey",3810,100
"total","2.5% Ramsey",3811,67
"total","2.5% Ramsey",3812,121
"total","2.5% Ramsey",3813,93
"total","2.5% Ramsey",3814,64
"total","2.5% Ramsey",3815,202
"total","2.5% Ramsey",3816,47
"total","2.5% Ramsey",3817,111
"total","2.5% Ramsey",3818,122
"total","2.5% Ramsey",3819,71
"total","2.5% Ramsey",3820,97
"total","2.5% Ramsey",3821,323
"total","2.5% Ramsey",3822,196
"total","2.5% Ramsey",3823,175
"total","2.5% Ramsey",3824,144
"total","2.5% Ramsey",3825,195
"total","2.5% Ramsey",3826,123
"total","2.5% Ramsey",3827,103
"total","2.5% Ramsey",3828,79
"total","2.5% Ramsey",3829,127
"total","2.5% Ramsey",3830,53
"total","2.5% Ramsey",3831,133
"total","2.5% Ramsey",3832,162
"total","2.5% Ramsey",3833,67
"total","2.5% Ramsey",3834,93
"total","2.5% Ramsey",3835,48
"total","2.5% Ramsey",3836,285
"total","2.5% Ramsey",3837,133
"total","2.5% Ramsey",3838,92
"total","2.5% Ramsey",3839,119
"total","2.5% Ramsey",3840,28
"total","2.5% Ramsey",3841,30
"total","2.5% Ramsey",3842,150
"total","2.5% Ramsey",3843,69
"total","2.5% Ramsey",3844,106
"total","2.5% Ramsey",3845,315
"total","2.5% Ramsey",3846,135
"total","2.5% Ramsey",3847,129
"total","2.5% Ramsey",3848,95
"total","2.5% Ramsey",3849,115
"total","2.5% Ramsey",3850,64
"total","2.5% Ramsey",3851,119
"total","2.5% Ramsey",3852,272
"total","2.5% Ramsey",3853,91
"total","2.5% Ramsey",3854,616
"total","2.5% Ramsey",3855,76
"total","2.5% Ramsey",3856,249
"total","2.5% Ramsey",3857,38
"total","2.5% Ramsey",3858,38
"total","2.5% Ramsey",3859,288
"total","2.5% Ramsey",3860,76
"total","2.5% Ramsey",3861,237
"total","2.5% Ramsey",3862,151
"total","2.5% Ramsey",3863,383
"total","2.5% Ramsey",3864,120
"total","2.5% Ramsey",3865,269
"total","2.5% Ramsey",3866,21
"total","2.5% Ramsey",3867,92
"total","2.5% Ramsey",3868,139
"total","2.5% Ramsey",3869,132
"total","2.5% Ramsey",3870,603
"total","2.5% Ramsey",3871,95
"total","2.5% Ramsey",3872,92
"total","2.5% Ramsey",3873,116
"total","2.5% Ramsey",3874,126
"total","2.5% Ramsey",3875,83
"total","2.5% Ramsey",3876,218
"total","2.5% Ramsey",3877,89
"total","2.5% Ramsey",3878,96
"total","2.5% Ramsey",3879,67
"total","2.5% Ramsey",3880,80
"total","2.5% Ramsey",3881,163
"total","2.5% Ramsey",3882,93
"total","2.5% Ramsey",3883,160
"total","2.5% Ramsey",3884,54
"total","2.5% Ramsey",3885,46
"total","2.5% Ramsey",3886,71
"total","2.5% Ramsey",3887,38
"total","2.5% Ramsey",3888,71
"total","2.5% Ramsey",3889,74
"total","2.5% Ramsey",3890,36
"total","2.5% Ramsey",3891,78
"total","2.5% Ramsey",3892,116
"total","2.5% Ramsey",3893,34
"total","2.5% Ramsey",3894,25
"total","2.5% Ramsey",3895,65
"total","2.5% Ramsey",3896,104
"total","2.5% Ramsey",3897,180
"total","2.5% Ramsey",3898,214
"total","2.5% Ramsey",3899,54
"total","2.5% Ramsey",3900,124
"total","2.5% Ramsey",3901,82
"total","2.5% Ramsey",3902,314
"total","2.5% Ramsey",3903,212
"total","2.5% Ramsey",3904,218
"total","2.5% Ramsey",3905,102
"total","2.5% Ramsey",3906,4
"total","2.5% Ramsey",3907,29
"total","2.5% Ramsey",3908,101
"total","2.5% Ramsey",3909,93
"total","2.5% Ramsey",3910,128
"total","2.5% Ramsey",3911,19
"total","2.5% Ramsey",3912,123
"total","2.5% Ramsey",3913,58
"total","2.5% Ramsey",3914,161
"total","2.5% Ramsey",3915,169
"total","2.5% Ramsey",3916,180
"total","2.5% Ramsey",3917,47
"total","2.5% Ramsey",3918,73
"total","2.5% Ramsey",3919,393
"total","2.5% Ramsey",3920,174
"total","2.5% Ramsey",3921,58
"total","2.5% Ramsey",3922,726
"total","2.5% Ramsey",3923,286
"total","2.5% Ramsey",3924,89
"total","2.5% Ramsey",3925,181
"total","2.5% Ramsey",3926,77
"total","2.5% Ramsey",3927,99
"total","2.5% Ramsey",3928,142
"total","2.5% Ramsey",3929,147
"total","2.5% Ramsey",3930,77
"total","2.5% Ramsey",3931,362
"total","2.5% Ramsey",3932,35
"total","2.5% Ramsey",3933,52
"total","2.5% Ramsey",3934,74
"total","2.5% Ramsey",3935,101
"total","2.5% Ramsey",3936,79
"total","2.5% Ramsey",3937,95
"total","2.5% Ramsey",3938,292
"total","2.5% Ramsey",3939,132
"total","2.5% Ramsey",3940,59
"total","2.5% Ramsey",3941,155
"total","2.5% Ramsey",3942,159
"total","2.5% Ramsey",3943,192
"total","2.5% Ramsey",3944,59
"total","2.5% Ramsey",3945,134
"total","2.5% Ramsey",3946,85
"total","2.5% Ramsey",3947,100
"total","2.5% Ramsey",3948,79
"total","2.5% Ramsey",3949,208
"total","2.5% Ramsey",3950,50
"total","2.5% Ramsey",3951,163
"total","2.5% Ramsey",3952,107
"total","2.5% Ramsey",3953,158
"total","2.5% Ramsey",3954,54
"total","2.5% Ramsey",3955,47
"total","2.5% Ramsey",3956,128
"total","2.5% Ramsey",3957,124
"total","2.5% Ramsey",3958,75
"total","2.5% Ramsey",3959,83
"total","2.5% Ramsey",3960,116
"total","2.5% Ramsey",3961,82
"total","2.5% Ramsey",3962,41
"total","2.5% Ramsey",3963,154
"total","2.5% Ramsey",3964,226
"total","2.5% Ramsey",3965,103
"total","2.5% Ramsey",3966,70
"total","2.5% Ramsey",3967,43
"total","2.5% Ramsey",3968,46
"total","2.5% Ramsey",3969,63
"total","2.5% Ramsey",3970,49
"total","2.5% Ramsey",3971,208
"total","2.5% Ramsey",3972,85
"total","2.5% Ramsey",3973,153
"total","2.5% Ramsey",3974,151
"total","2.5% Ramsey",3975,22
"total","2.5% Ramsey",3976,54
"total","2.5% Ramsey",3977,180
"total","2.5% Ramsey",3978,130
"total","2.5% Ramsey",3979,273
"total","2.5% Ramsey",3980,192
"total","2.5% Ramsey",3981,48
"total","2.5% Ramsey",3982,159
"total","2.5% Ramsey",3983,37
"total","2.5% Ramsey",3984,117
"total","2.5% Ramsey",3985,274
"total","2.5% Ramsey",3986,58
"total","2.5% Ramsey",3987,139
"total","2.5% Ramsey",3988,46
"total","2.5% Ramsey",3989,394
"total","2.5% Ramsey",3990,152
"total","2.5% Ramsey",3991,86
"total","2.5% Ramsey",3992,122
"total","2.5% Ramsey",3993,72
"total","2.5% Ramsey",3994,83
"total","2.5% Ramsey",3995,86
"total","2.5% Ramsey",3996,107
"total","2.5% Ramsey",3997,202
"total","2.5% Ramsey",3998,145
"total","2.5% Ramsey",3999,39
"total","2.5% Ramsey",4000,125
"total","2.5% Ramsey",4001,116
"total","2.5% Ramsey",4002,73
"total","2.5% Ramsey",4003,46
"total","2.5% Ramsey",4004,118
"total","2.5% Ramsey",4005,46
"total","2.5% Ramsey",4006,64
"total","2.5% Ramsey",4007,57
"total","2.5% Ramsey",4008,85
"total","2.5% Ramsey",4009,76
"total","2.5% Ramsey",4010,126
"total","2.5% Ramsey",4011,211
"total","2.5% Ramsey",4012,309
"total","2.5% Ramsey",4013,59
"total","2.5% Ramsey",4014,54
"total","2.5% Ramsey",4015,156
"total","2.5% Ramsey",4016,39
"total","2.5% Ramsey",4017,116
"total","2.5% Ramsey",4018,125
"total","2.5% Ramsey",4019,77
"total","2.5% Ramsey",4020,283
"total","2.5% Ramsey",4021,69
"total","2.5% Ramsey",4022,107
"total","2.5% Ramsey",4023,116
"total","2.5% Ramsey",4024,68
"total","2.5% Ramsey",4025,38
"total","2.5% Ramsey",4026,51
"total","2.5% Ramsey",4027,48
"total","2.5% Ramsey",4028,167
"total","2.5% Ramsey",4029,57
"total","2.5% Ramsey",4030,195
"total","2.5% Ramsey",4031,19
"total","2.5% Ramsey",4032,57
"total","2.5% Ramsey",4033,133
"total","2.5% Ramsey",4034,162
"total","2.5% Ramsey",4035,133
"total","2.5% Ramsey",4036,74
"total","2.5% Ramsey",4037,203
"total","2.5% Ramsey",4038,19
"total","2.5% Ramsey",4039,93
"total","2.5% Ramsey",4040,67
"total","2.5% Ramsey",4041,49
"total","2.5% Ramsey",4042,200
"total","2.5% Ramsey",4043,55
"total","2.5% Ramsey",4044,98
"total","2.5% Ramsey",4045,105
"total","2.5% Ramsey",4046,79
"total","2.5% Ramsey",4047,53
"total","2.5% Ramsey",4048,158
"total","2.5% Ramsey",4049,165
"total","2.5% Ramsey",4050,65
"total","2.5% Ramsey",4051,120
"total","2.5% Ramsey",4052,47
"total","2.5% Ramsey",4053,65
"total","2.5% Ramsey",4054,88
"total","2.5% Ramsey",4055,33
"total","2.5% Ramsey",4056,96
"total","2.5% Ramsey",4057,144
"total","2.5% Ramsey",4058,51
"total","2.5% Ramsey",4059,108
"total","2.5% Ramsey",4060,72
"total","2.5% Ramsey",4061,85
"total","2.5% Ramsey",4062,167
"total","2.5% Ramsey",4063,92
"total","2.5% Ramsey",4064,215
"total","2.5% Ramsey",4065,106
"total","2.5% Ramsey",4066,32
"total","2.5% Ramsey",4067,204
"total","2.5% Ramsey",4068,184
"total","2.5% Ramsey",4069,140
"total","2.5% Ramsey",4070,134
"total","2.5% Ramsey",4071,48
"total","2.5% Ramsey",4072,99
"total","2.5% Ramsey",4073,222
"total","2.5% Ramsey",4074,95
"total","2.5% Ramsey",4075,57
"total","2.5% Ramsey",4076,51
"total","2.5% Ramsey",4077,100
"total","2.5% Ramsey",4078,73
"total","2.5% Ramsey",4079,39
"total","2.5% Ramsey",4080,35
"total","2.5% Ramsey",4081,75
"total","2.5% Ramsey",4082,28
"total","2.5% Ramsey",4083,143
"total","2.5% Ramsey",4084,56
"total","2.5% Ramsey",4085,83
"total","2.5% Ramsey",4086,179
"total","2.5% Ramsey",4087,104
"total","2.5% Ramsey",4088,95
"total","2.5% Ramsey",4089,68
"total","2.5% Ramsey",4090,636
"total","2.5% Ramsey",4091,27
"total","2.5% Ramsey",4092,153
"total","2.5% Ramsey",4093,104
"total","2.5% Ramsey",4094,185
"total","2.5% Ramsey",4095,59
"total","2.5% Ramsey",4096,233
"total","2.5% Ramsey",4097,64
"total","2.5% Ramsey",4098,31
"total","2.5% Ramsey",4099,216
"total","2.5% Ramsey",4100,134
"total","2.5% Ramsey",4101,93
"total","2.5% Ramsey",4102,525
"total","2.5% Ramsey",4103,18
"total","2.5% Ramsey",4104,28
"total","2.5% Ramsey",4105,49
"total","2.5% Ramsey",4106,108
"total","2.5% Ramsey",4107,280
"total","2.5% Ramsey",4108,130
"total","2.5% Ramsey",4109,164
"total","2.5% Ramsey",4110,183
"total","2.5% Ramsey",4111,108
"total","2.5% Ramsey",4112,223
"total","2.5% Ramsey",4113,94
"total","2.5% Ramsey",4114,78
"total","2.5% Ramsey",4115,106
"total","2.5% Ramsey",4116,76
"total","2.5% Ramsey",4117,48
"total","2.5% Ramsey",4118,100
"total","2.5% Ramsey",4119,189
"total","2.5% Ramsey",4120,64
"total","2.5% Ramsey",4121,204
"total","2.5% Ramsey",4122,197
"total","2.5% Ramsey",4123,54
"total","2.5% Ramsey",4124,89
"total","2.5% Ramsey",4125,93
"total","2.5% Ramsey",4126,124
"total","2.5% Ramsey",4127,74
"total","2.5% Ramsey",4128,41
"total","2.5% Ramsey",4129,269
"total","2.5% Ramsey",4130,76
"total","2.5% Ramsey",4131,373
"total","2.5% Ramsey",4132,107
"total","2.5% Ramsey",4133,68
"total","2.5% Ramsey",4134,77
"total","2.5% Ramsey",4135,167
"total","2.5% Ramsey",4136,92
"total","2.5% Ramsey",4137,330
"total","2.5% Ramsey",4138,134
"total","2.5% Ramsey",4139,80
"total","2.5% Ramsey",4140,180
"total","2.5% Ramsey",4141,121
"total","2.5% Ramsey",4142,95
"total","2.5% Ramsey",4143,140
"total","2.5% Ramsey",4144,83
"total","2.5% Ramsey",4145,72
"total","2.5% Ramsey",4146,113
"total","2.5% Ramsey",4147,119
"total","2.5% Ramsey",4148,156
"total","2.5% Ramsey",4149,288
"total","2.5% Ramsey",4150,53
"total","2.5% Ramsey",4151,188
"total","2.5% Ramsey",4152,52
"total","2.5% Ramsey",4153,127
"total","2.5% Ramsey",4154,118
"total","2.5% Ramsey",4155,133
"total","2.5% Ramsey",4156,61
"total","2.5% Ramsey",4157,91
"total","2.5% Ramsey",4158,81
"total","2.5% Ramsey",4159,102
"total","2.5% Ramsey",4160,67
"total","2.5% Ramsey",4161,28
"total","2.5% Ramsey",4162,37
"total","2.5% Ramsey",4163,108
"total","2.5% Ramsey",4164,65
"total","2.5% Ramsey",4165,223
"total","2.5% Ramsey",4166,81
"total","2.5% Ramsey",4167,183
"total","2.5% Ramsey",4168,80
"total","2.5% Ramsey",4169,127
"total","2.5% Ramsey",4170,35
"total","2.5% Ramsey",4171,289
"total","2.5% Ramsey",4172,77
"total","2.5% Ramsey",4173,200
"total","2.5% Ramsey",4174,168
"total","2.5% Ramsey",4175,193
"total","2.5% Ramsey",4176,62
"total","2.5% Ramsey",4177,139
"total","2.5% Ramsey",4178,165
"total","2.5% Ramsey",4179,22
"total","2.5% Ramsey",4180,61
"total","2.5% Ramsey",4181,84
"total","2.5% Ramsey",4182,148
"total","2.5% Ramsey",4183,181
"total","2.5% Ramsey",4184,197
"total","2.5% Ramsey",4185,123
"total","2.5% Ramsey",4186,241
"total","2.5% Ramsey",4187,63
"total","2.5% Ramsey",4188,76
"total","2.5% Ramsey",4189,121
"total","2.5% Ramsey",4190,72
"total","2.5% Ramsey",4191,186
"total","2.5% Ramsey",4192,54
"total","2.5% Ramsey",4193,27
"total","2.5% Ramsey",4194,134
"total","2.5% Ramsey",4195,168
"total","2.5% Ramsey",4196,85
"total","2.5% Ramsey",4197,101
"total","2.5% Ramsey",4198,86
"total","2.5% Ramsey",4199,130
"total","2.5% Ramsey",4200,213
"total","2.5% Ramsey",4201,73
"total","2.5% Ramsey",4202,28
"total","2.5% Ramsey",4203,85
"total","2.5% Ramsey",4204,88
"total","2.5% Ramsey",4205,59
"total","2.5% Ramsey",4206,106
"total","2.5% Ramsey",4207,164
"total","2.5% Ramsey",4208,140
"total","2.5% Ramsey",4209,67
"total","2.5% Ramsey",4210,40
"total","2.5% Ramsey",4211,46
"total","2.5% Ramsey",4212,56
"total","2.5% Ramsey",4213,107
"total","2.5% Ramsey",4214,38
"total","2.5% Ramsey",4215,25
"total","2.5% Ramsey",4216,271
"total","2.5% Ramsey",4217,36
"total","2.5% Ramsey",4218,52
"total","2.5% Ramsey",4219,227
"total","2.5% Ramsey",4220,44
"total","2.5% Ramsey",4221,48
"total","2.5% Ramsey",4222,20
"total","2.5% Ramsey",4223,88
"total","2.5% Ramsey",4224,103
"total","2.5% Ramsey",4225,92
"total","2.5% Ramsey",4226,95
"total","2.5% Ramsey",4227,93
"total","2.5% Ramsey",4228,253
"total","2.5% Ramsey",4229,117
"total","2.5% Ramsey",4230,97
"total","2.5% Ramsey",4231,80
"total","2.5% Ramsey",4232,43
"total","2.5% Ramsey",4233,83
"total","2.5% Ramsey",4234,201
"total","2.5% Ramsey",4235,85
"total","2.5% Ramsey",4236,165
"total","2.5% Ramsey",4237,102
"total","2.5% Ramsey",4238,103
"total","2.5% Ramsey",4239,142
"total","2.5% Ramsey",4240,14
"total","2.5% Ramsey",4241,119
"total","2.5% Ramsey",4242,224
