"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4257,110
"total","2.5% Ramsey",4258,241
"total","2.5% Ramsey",4259,100
"total","2.5% Ramsey",4260,282
"total","2.5% Ramsey",4261,206
"total","2.5% Ramsey",4262,68
"total","2.5% Ramsey",4263,172
"total","2.5% Ramsey",4264,439
"total","2.5% Ramsey",4265,89
"total","2.5% Ramsey",4266,227
"total","2.5% Ramsey",4267,110
"total","2.5% Ramsey",4268,119
"total","2.5% Ramsey",4269,867
"total","2.5% Ramsey",4270,136
"total","2.5% Ramsey",4271,68
"total","2.5% Ramsey",4272,143
"total","2.5% Ramsey",4273,77
"total","2.5% Ramsey",4274,70
"total","2.5% Ramsey",4275,113
"total","2.5% Ramsey",4276,45
"total","2.5% Ramsey",4277,119
"total","2.5% Ramsey",4278,92
"total","2.5% Ramsey",4279,80
"total","2.5% Ramsey",4280,43
"total","2.5% Ramsey",4281,98
"total","2.5% Ramsey",4282,162
"total","2.5% Ramsey",4283,341
"total","2.5% Ramsey",4284,220
"total","2.5% Ramsey",4285,376
"total","2.5% Ramsey",4286,280
"total","2.5% Ramsey",4287,131
"total","2.5% Ramsey",4288,912
"total","2.5% Ramsey",4289,171
"total","2.5% Ramsey",4290,161
"total","2.5% Ramsey",4291,123
"total","2.5% Ramsey",4292,129
"total","2.5% Ramsey",4293,37
"total","2.5% Ramsey",4294,204
"total","2.5% Ramsey",4295,171
"total","2.5% Ramsey",4296,31
"total","2.5% Ramsey",4297,2
"total","2.5% Ramsey",4298,82
"total","2.5% Ramsey",4299,113
"total","2.5% Ramsey",4300,142
"total","2.5% Ramsey",4301,58
"total","2.5% Ramsey",4302,84
"total","2.5% Ramsey",4303,305
"total","2.5% Ramsey",4304,173
"total","2.5% Ramsey",4305,42
"total","2.5% Ramsey",4306,296
"total","2.5% Ramsey",4307,86
"total","2.5% Ramsey",4308,867
"total","2.5% Ramsey",4309,58
"total","2.5% Ramsey",4310,173
"total","2.5% Ramsey",4311,46
"total","2.5% Ramsey",4312,157
"total","2.5% Ramsey",4313,179
"total","2.5% Ramsey",4314,75
"total","2.5% Ramsey",4315,75
"total","2.5% Ramsey",4316,158
"total","2.5% Ramsey",4317,87
"total","2.5% Ramsey",4318,77
"total","2.5% Ramsey",4319,308
"total","2.5% Ramsey",4320,250
"total","2.5% Ramsey",4321,129
"total","2.5% Ramsey",4322,292
"total","2.5% Ramsey",4323,163
"total","2.5% Ramsey",4324,149
"total","2.5% Ramsey",4325,116
"total","2.5% Ramsey",4326,108
"total","2.5% Ramsey",4327,100
"total","2.5% Ramsey",4328,229
"total","2.5% Ramsey",4329,86
"total","2.5% Ramsey",4330,179
"total","2.5% Ramsey",4331,150
"total","2.5% Ramsey",4332,88
"total","2.5% Ramsey",4333,382
"total","2.5% Ramsey",4334,161
"total","2.5% Ramsey",4335,74
"total","2.5% Ramsey",4336,42
"total","2.5% Ramsey",4337,62
"total","2.5% Ramsey",4338,244
"total","2.5% Ramsey",4339,151
"total","2.5% Ramsey",4340,116
"total","2.5% Ramsey",4341,97
"total","2.5% Ramsey",4342,6
"total","2.5% Ramsey",4343,319
"total","2.5% Ramsey",4344,163
"total","2.5% Ramsey",4345,112
"total","2.5% Ramsey",4346,843
"total","2.5% Ramsey",4347,207
"total","2.5% Ramsey",4348,189
"total","2.5% Ramsey",4349,99
"total","2.5% Ramsey",4350,88
"total","2.5% Ramsey",4351,52
"total","2.5% Ramsey",4352,61
"total","2.5% Ramsey",4353,120
"total","2.5% Ramsey",4354,34
"total","2.5% Ramsey",4355,34
"total","2.5% Ramsey",4356,251
"total","2.5% Ramsey",4357,146
"total","2.5% Ramsey",4358,83
"total","2.5% Ramsey",4359,139
"total","2.5% Ramsey",4360,310
"total","2.5% Ramsey",4361,74
"total","2.5% Ramsey",4362,90
"total","2.5% Ramsey",4363,88
"total","2.5% Ramsey",4364,29
"total","2.5% Ramsey",4365,115
"total","2.5% Ramsey",4366,121
"total","2.5% Ramsey",4367,153
"total","2.5% Ramsey",4368,335
"total","2.5% Ramsey",4369,482
"total","2.5% Ramsey",4370,170
"total","2.5% Ramsey",4371,249
"total","2.5% Ramsey",4372,190
"total","2.5% Ramsey",4373,18
"total","2.5% Ramsey",4374,18
"total","2.5% Ramsey",4375,122
"total","2.5% Ramsey",4376,365
"total","2.5% Ramsey",4377,216
"total","2.5% Ramsey",4378,160
"total","2.5% Ramsey",4379,247
"total","2.5% Ramsey",4380,167
"total","2.5% Ramsey",4381,74
"total","2.5% Ramsey",4382,71
"total","2.5% Ramsey",4383,281
"total","2.5% Ramsey",4384,60
"total","2.5% Ramsey",4385,94
"total","2.5% Ramsey",4386,33
"total","2.5% Ramsey",4387,292
"total","2.5% Ramsey",4388,157
"total","2.5% Ramsey",4389,146
"total","2.5% Ramsey",4390,234
"total","2.5% Ramsey",4391,260
"total","2.5% Ramsey",4392,180
"total","2.5% Ramsey",4393,112
"total","2.5% Ramsey",4394,144
"total","2.5% Ramsey",4395,155
"total","2.5% Ramsey",4396,81
"total","2.5% Ramsey",4397,442
"total","2.5% Ramsey",4398,394
"total","2.5% Ramsey",4399,103
"total","2.5% Ramsey",4400,58
"total","2.5% Ramsey",4401,106
"total","2.5% Ramsey",4402,220
"total","2.5% Ramsey",4403,52
"total","2.5% Ramsey",4404,65
"total","2.5% Ramsey",4405,80
"total","2.5% Ramsey",4406,54
"total","2.5% Ramsey",4407,196
"total","2.5% Ramsey",4408,197
"total","2.5% Ramsey",4409,292
"total","2.5% Ramsey",4410,256
"total","2.5% Ramsey",4411,72
"total","2.5% Ramsey",4412,123
"total","2.5% Ramsey",4413,136
"total","2.5% Ramsey",4414,150
"total","2.5% Ramsey",4415,199
"total","2.5% Ramsey",4416,94
"total","2.5% Ramsey",4417,262
"total","2.5% Ramsey",4418,170
"total","2.5% Ramsey",4419,234
"total","2.5% Ramsey",4420,98
"total","2.5% Ramsey",4421,67
"total","2.5% Ramsey",4422,390
"total","2.5% Ramsey",4423,118
"total","2.5% Ramsey",4424,156
"total","2.5% Ramsey",4425,113
"total","2.5% Ramsey",4426,145
"total","2.5% Ramsey",4427,170
"total","2.5% Ramsey",4428,112
"total","2.5% Ramsey",4429,180
"total","2.5% Ramsey",4430,55
"total","2.5% Ramsey",4431,305
"total","2.5% Ramsey",4432,109
"total","2.5% Ramsey",4433,150
"total","2.5% Ramsey",4434,71
"total","2.5% Ramsey",4435,230
"total","2.5% Ramsey",4436,87
"total","2.5% Ramsey",4437,297
"total","2.5% Ramsey",4438,124
"total","2.5% Ramsey",4439,95
"total","2.5% Ramsey",4440,428
"total","2.5% Ramsey",4441,153
"total","2.5% Ramsey",4442,63
"total","2.5% Ramsey",4443,100
"total","2.5% Ramsey",4444,31
"total","2.5% Ramsey",4445,166
"total","2.5% Ramsey",4446,438
"total","2.5% Ramsey",4447,28
"total","2.5% Ramsey",4448,288
"total","2.5% Ramsey",4449,35
"total","2.5% Ramsey",4450,141
"total","2.5% Ramsey",4451,128
"total","2.5% Ramsey",4452,77
"total","2.5% Ramsey",4453,68
"total","2.5% Ramsey",4454,76
"total","2.5% Ramsey",4455,57
"total","2.5% Ramsey",4456,45
"total","2.5% Ramsey",4457,80
"total","2.5% Ramsey",4458,194
"total","2.5% Ramsey",4459,192
"total","2.5% Ramsey",4460,127
"total","2.5% Ramsey",4461,110
"total","2.5% Ramsey",4462,32
"total","2.5% Ramsey",4463,163
"total","2.5% Ramsey",4464,288
"total","2.5% Ramsey",4465,197
"total","2.5% Ramsey",4466,301
"total","2.5% Ramsey",4467,142
"total","2.5% Ramsey",4468,82
"total","2.5% Ramsey",4469,185
"total","2.5% Ramsey",4470,103
"total","2.5% Ramsey",4471,189
"total","2.5% Ramsey",4472,164
"total","2.5% Ramsey",4473,70
"total","2.5% Ramsey",4474,977
"total","2.5% Ramsey",4475,125
"total","2.5% Ramsey",4476,82
"total","2.5% Ramsey",4477,170
"total","2.5% Ramsey",4478,217
"total","2.5% Ramsey",4479,244
"total","2.5% Ramsey",4480,196
"total","2.5% Ramsey",4481,154
"total","2.5% Ramsey",4482,395
"total","2.5% Ramsey",4483,380
"total","2.5% Ramsey",4484,239
"total","2.5% Ramsey",4485,377
"total","2.5% Ramsey",4486,27
"total","2.5% Ramsey",4487,147
"total","2.5% Ramsey",4488,190
"total","2.5% Ramsey",4489,172
"total","2.5% Ramsey",4490,36
"total","2.5% Ramsey",4491,207
"total","2.5% Ramsey",4492,206
"total","2.5% Ramsey",4493,133
"total","2.5% Ramsey",4494,86
"total","2.5% Ramsey",4495,96
"total","2.5% Ramsey",4496,205
"total","2.5% Ramsey",4497,136
"total","2.5% Ramsey",4498,492
"total","2.5% Ramsey",4499,96
"total","2.5% Ramsey",4500,750
"total","2.5% Ramsey",4501,104
"total","2.5% Ramsey",4502,193
"total","2.5% Ramsey",4503,247
"total","2.5% Ramsey",4504,103
"total","2.5% Ramsey",4505,119
"total","2.5% Ramsey",4506,86
"total","2.5% Ramsey",4507,79
"total","2.5% Ramsey",4508,103
"total","2.5% Ramsey",4509,284
"total","2.5% Ramsey",4510,62
"total","2.5% Ramsey",4511,105
"total","2.5% Ramsey",4512,178
"total","2.5% Ramsey",4513,99
"total","2.5% Ramsey",4514,44
"total","2.5% Ramsey",4515,54
"total","2.5% Ramsey",4516,139
"total","2.5% Ramsey",4517,257
"total","2.5% Ramsey",4518,151
"total","2.5% Ramsey",4519,253
"total","2.5% Ramsey",4520,195
"total","2.5% Ramsey",4521,51
"total","2.5% Ramsey",4522,83
"total","2.5% Ramsey",4523,422
"total","2.5% Ramsey",4524,24
"total","2.5% Ramsey",4525,43
"total","2.5% Ramsey",4526,154
"total","2.5% Ramsey",4527,260
"total","2.5% Ramsey",4528,25
"total","2.5% Ramsey",4529,57
"total","2.5% Ramsey",4530,117
"total","2.5% Ramsey",4531,292
"total","2.5% Ramsey",4532,104
"total","2.5% Ramsey",4533,311
"total","2.5% Ramsey",4534,84
"total","2.5% Ramsey",4535,188
"total","2.5% Ramsey",4536,226
"total","2.5% Ramsey",4537,157
"total","2.5% Ramsey",4538,146
"total","2.5% Ramsey",4539,137
"total","2.5% Ramsey",4540,148
"total","2.5% Ramsey",4541,142
"total","2.5% Ramsey",4542,50
"total","2.5% Ramsey",4543,262
"total","2.5% Ramsey",4544,190
"total","2.5% Ramsey",4545,180
"total","2.5% Ramsey",4546,54
"total","2.5% Ramsey",4547,172
"total","2.5% Ramsey",4548,295
"total","2.5% Ramsey",4549,84
"total","2.5% Ramsey",4550,408
"total","2.5% Ramsey",4551,368
"total","2.5% Ramsey",4552,288
"total","2.5% Ramsey",4553,401
"total","2.5% Ramsey",4554,224
"total","2.5% Ramsey",4555,179
"total","2.5% Ramsey",4556,72
"total","2.5% Ramsey",4557,289
"total","2.5% Ramsey",4558,103
"total","2.5% Ramsey",4559,139
"total","2.5% Ramsey",4560,84
"total","2.5% Ramsey",4561,246
"total","2.5% Ramsey",4562,88
"total","2.5% Ramsey",4563,81
"total","2.5% Ramsey",4564,112
"total","2.5% Ramsey",4565,582
"total","2.5% Ramsey",4566,131
"total","2.5% Ramsey",4567,447
"total","2.5% Ramsey",4568,222
"total","2.5% Ramsey",4569,90
"total","2.5% Ramsey",4570,289
"total","2.5% Ramsey",4571,81
"total","2.5% Ramsey",4572,105
"total","2.5% Ramsey",4573,457
"total","2.5% Ramsey",4574,339
"total","2.5% Ramsey",4575,37
"total","2.5% Ramsey",4576,86
"total","2.5% Ramsey",4577,184
"total","2.5% Ramsey",4578,89
"total","2.5% Ramsey",4579,38
"total","2.5% Ramsey",4580,157
"total","2.5% Ramsey",4581,94
"total","2.5% Ramsey",4582,201
"total","2.5% Ramsey",4583,254
"total","2.5% Ramsey",4584,102
"total","2.5% Ramsey",4585,225
"total","2.5% Ramsey",4586,225
"total","2.5% Ramsey",4587,104
"total","2.5% Ramsey",4588,204
"total","2.5% Ramsey",4589,157
"total","2.5% Ramsey",4590,245
"total","2.5% Ramsey",4591,225
"total","2.5% Ramsey",4592,67
"total","2.5% Ramsey",4593,52
"total","2.5% Ramsey",4594,153
"total","2.5% Ramsey",4595,50
"total","2.5% Ramsey",4596,156
"total","2.5% Ramsey",4597,226
"total","2.5% Ramsey",4598,177
"total","2.5% Ramsey",4599,152
"total","2.5% Ramsey",4600,45
"total","2.5% Ramsey",4601,64
"total","2.5% Ramsey",4602,160
"total","2.5% Ramsey",4603,44
"total","2.5% Ramsey",4604,100
"total","2.5% Ramsey",4605,198
"total","2.5% Ramsey",4606,39
"total","2.5% Ramsey",4607,76
"total","2.5% Ramsey",4608,200
"total","2.5% Ramsey",4609,98
"total","2.5% Ramsey",4610,215
"total","2.5% Ramsey",4611,305
"total","2.5% Ramsey",4612,88
"total","2.5% Ramsey",4613,514
"total","2.5% Ramsey",4614,257
"total","2.5% Ramsey",4615,236
"total","2.5% Ramsey",4616,33
"total","2.5% Ramsey",4617,47
"total","2.5% Ramsey",4618,33
"total","2.5% Ramsey",4619,219
"total","2.5% Ramsey",4620,94
"total","2.5% Ramsey",4621,364
"total","2.5% Ramsey",4622,66
"total","2.5% Ramsey",4623,148
"total","2.5% Ramsey",4624,258
"total","2.5% Ramsey",4625,379
"total","2.5% Ramsey",4626,186
"total","2.5% Ramsey",4627,80
"total","2.5% Ramsey",4628,61
"total","2.5% Ramsey",4629,89
"total","2.5% Ramsey",4630,183
"total","2.5% Ramsey",4631,180
"total","2.5% Ramsey",4632,102
"total","2.5% Ramsey",4633,226
"total","2.5% Ramsey",4634,218
"total","2.5% Ramsey",4635,188
"total","2.5% Ramsey",4636,103
"total","2.5% Ramsey",4637,1118
"total","2.5% Ramsey",4638,249
"total","2.5% Ramsey",4639,127
"total","2.5% Ramsey",4640,202
"total","2.5% Ramsey",4641,477
"total","2.5% Ramsey",4642,250
"total","2.5% Ramsey",4643,131
"total","2.5% Ramsey",4644,122
"total","2.5% Ramsey",4645,308
"total","2.5% Ramsey",4646,122
"total","2.5% Ramsey",4647,107
"total","2.5% Ramsey",4648,81
"total","2.5% Ramsey",4649,145
"total","2.5% Ramsey",4650,95
"total","2.5% Ramsey",4651,178
"total","2.5% Ramsey",4652,79
"total","2.5% Ramsey",4653,81
"total","2.5% Ramsey",4654,151
"total","2.5% Ramsey",4655,90
"total","2.5% Ramsey",4656,141
"total","2.5% Ramsey",4657,153
"total","2.5% Ramsey",4658,295
"total","2.5% Ramsey",4659,77
"total","2.5% Ramsey",4660,151
"total","2.5% Ramsey",4661,82
"total","2.5% Ramsey",4662,76
"total","2.5% Ramsey",4663,34
"total","2.5% Ramsey",4664,97
"total","2.5% Ramsey",4665,114
"total","2.5% Ramsey",4666,61
"total","2.5% Ramsey",4667,176
"total","2.5% Ramsey",4668,63
"total","2.5% Ramsey",4669,158
"total","2.5% Ramsey",4670,48
"total","2.5% Ramsey",4671,90
"total","2.5% Ramsey",4672,57
"total","2.5% Ramsey",4673,255
"total","2.5% Ramsey",4674,380
"total","2.5% Ramsey",4675,306
"total","2.5% Ramsey",4676,75
"total","2.5% Ramsey",4677,75
"total","2.5% Ramsey",4678,208
"total","2.5% Ramsey",4679,149
"total","2.5% Ramsey",4680,132
"total","2.5% Ramsey",4681,134
"total","2.5% Ramsey",4682,97
"total","2.5% Ramsey",4683,156
"total","2.5% Ramsey",4684,267
"total","2.5% Ramsey",4685,195
"total","2.5% Ramsey",4686,323
"total","2.5% Ramsey",4687,138
"total","2.5% Ramsey",4688,158
"total","2.5% Ramsey",4689,48
"total","2.5% Ramsey",4690,205
"total","2.5% Ramsey",4691,166
"total","2.5% Ramsey",4692,79
"total","2.5% Ramsey",4693,100
"total","2.5% Ramsey",4694,358
"total","2.5% Ramsey",4695,264
"total","2.5% Ramsey",4696,327
"total","2.5% Ramsey",4697,352
"total","2.5% Ramsey",4698,118
"total","2.5% Ramsey",4699,113
"total","2.5% Ramsey",4700,260
"total","2.5% Ramsey",4701,307
"total","2.5% Ramsey",4702,50
"total","2.5% Ramsey",4703,152
"total","2.5% Ramsey",4704,150
"total","2.5% Ramsey",4705,67
"total","2.5% Ramsey",4706,460
"total","2.5% Ramsey",4707,63
"total","2.5% Ramsey",4708,345
"total","2.5% Ramsey",4709,469
"total","2.5% Ramsey",4710,122
"total","2.5% Ramsey",4711,50
"total","2.5% Ramsey",4712,108
"total","2.5% Ramsey",4713,188
"total","2.5% Ramsey",4714,77
"total","2.5% Ramsey",4715,76
"total","2.5% Ramsey",4716,528
"total","2.5% Ramsey",4717,655
"total","2.5% Ramsey",4718,244
"total","2.5% Ramsey",4719,201
"total","2.5% Ramsey",4720,173
"total","2.5% Ramsey",4721,185
"total","2.5% Ramsey",4722,73
"total","2.5% Ramsey",4723,125
"total","2.5% Ramsey",4724,189
"total","2.5% Ramsey",4725,284
"total","2.5% Ramsey",4726,156
"total","2.5% Ramsey",4727,275
"total","2.5% Ramsey",4728,139
"total","2.5% Ramsey",4729,312
"total","2.5% Ramsey",4730,17
"total","2.5% Ramsey",4731,580
"total","2.5% Ramsey",4732,58
"total","2.5% Ramsey",4733,382
"total","2.5% Ramsey",4734,54
"total","2.5% Ramsey",4735,39
"total","2.5% Ramsey",4736,48
"total","2.5% Ramsey",4737,257
"total","2.5% Ramsey",4738,103
"total","2.5% Ramsey",4739,141
"total","2.5% Ramsey",4740,127
"total","2.5% Ramsey",4741,160
"total","2.5% Ramsey",4742,95
"total","2.5% Ramsey",4743,446
"total","2.5% Ramsey",4744,286
"total","2.5% Ramsey",4745,27
"total","2.5% Ramsey",4746,215
"total","2.5% Ramsey",4747,170
"total","2.5% Ramsey",4748,46
"total","2.5% Ramsey",4749,216
"total","2.5% Ramsey",4750,232
"total","2.5% Ramsey",4751,148
"total","2.5% Ramsey",4752,93
"total","2.5% Ramsey",4753,232
"total","2.5% Ramsey",4754,95
"total","2.5% Ramsey",4755,208
"total","2.5% Ramsey",4756,160
"total","2.5% Ramsey",4757,359
"total","2.5% Ramsey",4758,124
"total","2.5% Ramsey",4759,138
"total","2.5% Ramsey",4760,411
"total","2.5% Ramsey",4761,352
"total","2.5% Ramsey",4762,70
"total","2.5% Ramsey",4763,159
"total","2.5% Ramsey",4764,79
"total","2.5% Ramsey",4765,96
"total","2.5% Ramsey",4766,100
"total","2.5% Ramsey",4767,259
"total","2.5% Ramsey",4768,254
"total","2.5% Ramsey",4769,290
"total","2.5% Ramsey",4770,146
"total","2.5% Ramsey",4771,178
"total","2.5% Ramsey",4772,154
"total","2.5% Ramsey",4773,178
"total","2.5% Ramsey",4774,260
"total","2.5% Ramsey",4775,254
"total","2.5% Ramsey",4776,121
"total","2.5% Ramsey",4777,61
"total","2.5% Ramsey",4778,89
"total","2.5% Ramsey",4779,126
"total","2.5% Ramsey",4780,114
"total","2.5% Ramsey",4781,143
"total","2.5% Ramsey",4782,175
"total","2.5% Ramsey",4783,600
"total","2.5% Ramsey",4784,370
"total","2.5% Ramsey",4785,188
"total","2.5% Ramsey",4786,89
"total","2.5% Ramsey",4787,211
"total","2.5% Ramsey",4788,168
"total","2.5% Ramsey",4789,104
"total","2.5% Ramsey",4790,176
"total","2.5% Ramsey",4791,299
"total","2.5% Ramsey",4792,194
"total","2.5% Ramsey",4793,76
"total","2.5% Ramsey",4794,789
"total","2.5% Ramsey",4795,90
"total","2.5% Ramsey",4796,39
"total","2.5% Ramsey",4797,303
"total","2.5% Ramsey",4798,101
"total","2.5% Ramsey",4799,56
"total","2.5% Ramsey",4800,95
"total","2.5% Ramsey",4801,137
"total","2.5% Ramsey",4802,236
"total","2.5% Ramsey",4803,205
"total","2.5% Ramsey",4804,313
"total","2.5% Ramsey",4805,91
"total","2.5% Ramsey",4806,18
"total","2.5% Ramsey",4807,100
"total","2.5% Ramsey",4808,112
"total","2.5% Ramsey",4809,159
"total","2.5% Ramsey",4810,237
"total","2.5% Ramsey",4811,190
"total","2.5% Ramsey",4812,56
"total","2.5% Ramsey",4813,125
"total","2.5% Ramsey",4814,67
"total","2.5% Ramsey",4815,312
"total","2.5% Ramsey",4816,132
"total","2.5% Ramsey",4817,106
"total","2.5% Ramsey",4818,195
"total","2.5% Ramsey",4819,141
"total","2.5% Ramsey",4820,144
"total","2.5% Ramsey",4821,139
"total","2.5% Ramsey",4822,197
"total","2.5% Ramsey",4823,479
"total","2.5% Ramsey",4824,242
"total","2.5% Ramsey",4825,141
"total","2.5% Ramsey",4826,218
"total","2.5% Ramsey",4827,78
"total","2.5% Ramsey",4828,221
"total","2.5% Ramsey",4829,215
"total","2.5% Ramsey",4830,338
"total","2.5% Ramsey",4831,92
"total","2.5% Ramsey",4832,137
"total","2.5% Ramsey",4833,67
"total","2.5% Ramsey",4834,79
"total","2.5% Ramsey",4835,64
"total","2.5% Ramsey",4836,-46
"total","2.5% Ramsey",4837,156
"total","2.5% Ramsey",4838,251
"total","2.5% Ramsey",4839,70
"total","2.5% Ramsey",4840,71
"total","2.5% Ramsey",4841,151
"total","2.5% Ramsey",4842,218
"total","2.5% Ramsey",4843,183
"total","2.5% Ramsey",4844,362
"total","2.5% Ramsey",4845,213
"total","2.5% Ramsey",4846,72
"total","2.5% Ramsey",4847,308
"total","2.5% Ramsey",4848,56
"total","2.5% Ramsey",4849,513
"total","2.5% Ramsey",4850,56
"total","2.5% Ramsey",4851,101
"total","2.5% Ramsey",4852,155
"total","2.5% Ramsey",4853,161
"total","2.5% Ramsey",4854,95
"total","2.5% Ramsey",4855,56
"total","2.5% Ramsey",4856,253
"total","2.5% Ramsey",4857,96
"total","2.5% Ramsey",4858,328
"total","2.5% Ramsey",4859,63
"total","2.5% Ramsey",4860,49
"total","2.5% Ramsey",4861,183
"total","2.5% Ramsey",4862,229
"total","2.5% Ramsey",4863,152
"total","2.5% Ramsey",4864,226
"total","2.5% Ramsey",4865,78
"total","2.5% Ramsey",4866,236
"total","2.5% Ramsey",4867,172
"total","2.5% Ramsey",4868,229
"total","2.5% Ramsey",4869,233
"total","2.5% Ramsey",4870,79
"total","2.5% Ramsey",4871,107
"total","2.5% Ramsey",4872,225
"total","2.5% Ramsey",4873,73
"total","2.5% Ramsey",4874,205
"total","2.5% Ramsey",4875,231
"total","2.5% Ramsey",4876,149
"total","2.5% Ramsey",4877,413
"total","2.5% Ramsey",4878,23
"total","2.5% Ramsey",4879,247
"total","2.5% Ramsey",4880,213
"total","2.5% Ramsey",4881,186
"total","2.5% Ramsey",4882,83
"total","2.5% Ramsey",4883,195
"total","2.5% Ramsey",4884,59
"total","2.5% Ramsey",4885,515
"total","2.5% Ramsey",4886,146
"total","2.5% Ramsey",4887,222
"total","2.5% Ramsey",4888,137
"total","2.5% Ramsey",4889,435
"total","2.5% Ramsey",4890,188
"total","2.5% Ramsey",4891,275
"total","2.5% Ramsey",4892,143
"total","2.5% Ramsey",4893,107
"total","2.5% Ramsey",4894,633
"total","2.5% Ramsey",4895,156
"total","2.5% Ramsey",4896,78
"total","2.5% Ramsey",4897,39
"total","2.5% Ramsey",4898,115
"total","2.5% Ramsey",4899,262
"total","2.5% Ramsey",4900,192
"total","2.5% Ramsey",4901,97
"total","2.5% Ramsey",4902,202
"total","2.5% Ramsey",4903,378
"total","2.5% Ramsey",4904,316
"total","2.5% Ramsey",4905,246
"total","2.5% Ramsey",4906,1474
"total","2.5% Ramsey",4907,112
"total","2.5% Ramsey",4908,264
"total","2.5% Ramsey",4909,208
"total","2.5% Ramsey",4910,167
"total","2.5% Ramsey",4911,261
"total","2.5% Ramsey",4912,195
"total","2.5% Ramsey",4913,51
"total","2.5% Ramsey",4914,185
"total","2.5% Ramsey",4915,165
"total","2.5% Ramsey",4916,48
"total","2.5% Ramsey",4917,45
"total","2.5% Ramsey",4918,222
"total","2.5% Ramsey",4919,164
"total","2.5% Ramsey",4920,91
"total","2.5% Ramsey",4921,278
"total","2.5% Ramsey",4922,73
"total","2.5% Ramsey",4923,188
"total","2.5% Ramsey",4924,222
"total","2.5% Ramsey",4925,102
"total","2.5% Ramsey",4926,229
"total","2.5% Ramsey",4927,240
"total","2.5% Ramsey",4928,123
"total","2.5% Ramsey",4929,150
"total","2.5% Ramsey",4930,166
"total","2.5% Ramsey",4931,201
"total","2.5% Ramsey",4932,163
"total","2.5% Ramsey",4933,325
"total","2.5% Ramsey",4934,220
"total","2.5% Ramsey",4935,378
"total","2.5% Ramsey",4936,71
"total","2.5% Ramsey",4937,252
"total","2.5% Ramsey",4938,269
"total","2.5% Ramsey",4939,188
"total","2.5% Ramsey",4940,76
"total","2.5% Ramsey",4941,107
"total","2.5% Ramsey",4942,43
"total","2.5% Ramsey",4943,129
"total","2.5% Ramsey",4944,148
"total","2.5% Ramsey",4945,122
"total","2.5% Ramsey",4946,206
"total","2.5% Ramsey",4947,303
"total","2.5% Ramsey",4948,337
"total","2.5% Ramsey",4949,250
"total","2.5% Ramsey",4950,218
"total","2.5% Ramsey",4951,80
"total","2.5% Ramsey",4952,236
"total","2.5% Ramsey",4953,126
"total","2.5% Ramsey",4954,387
"total","2.5% Ramsey",4955,195
"total","2.5% Ramsey",4956,224
"total","2.5% Ramsey",4957,68
"total","2.5% Ramsey",4958,115
"total","2.5% Ramsey",4959,461
"total","2.5% Ramsey",4960,227
"total","2.5% Ramsey",4961,415
"total","2.5% Ramsey",4962,189
"total","2.5% Ramsey",4963,114
"total","2.5% Ramsey",4964,197
"total","2.5% Ramsey",4965,123
"total","2.5% Ramsey",4966,160
"total","2.5% Ramsey",4967,170
"total","2.5% Ramsey",4968,209
"total","2.5% Ramsey",4969,239
"total","2.5% Ramsey",4970,115
"total","2.5% Ramsey",4971,157
"total","2.5% Ramsey",4972,391
"total","2.5% Ramsey",4973,113
"total","2.5% Ramsey",4974,62
"total","2.5% Ramsey",4975,487
"total","2.5% Ramsey",4976,102
"total","2.5% Ramsey",4977,232
"total","2.5% Ramsey",4978,143
"total","2.5% Ramsey",4979,90
"total","2.5% Ramsey",4980,121
"total","2.5% Ramsey",4981,65
"total","2.5% Ramsey",4982,121
"total","2.5% Ramsey",4983,119
"total","2.5% Ramsey",4984,313
"total","2.5% Ramsey",4985,177
"total","2.5% Ramsey",4986,426
"total","2.5% Ramsey",4987,31
"total","2.5% Ramsey",4988,209
"total","2.5% Ramsey",4989,120
"total","2.5% Ramsey",4990,99
"total","2.5% Ramsey",4991,302
"total","2.5% Ramsey",4992,64
"total","2.5% Ramsey",4993,158
"total","2.5% Ramsey",4994,174
"total","2.5% Ramsey",4995,235
"total","2.5% Ramsey",4996,118
"total","2.5% Ramsey",4997,85
"total","2.5% Ramsey",4998,60
"total","2.5% Ramsey",4999,137
"total","2.5% Ramsey",5000,186
"total","2.5% Ramsey",5001,48
"total","2.5% Ramsey",5002,194
"total","2.5% Ramsey",5003,134
"total","2.5% Ramsey",5004,57
"total","2.5% Ramsey",5005,143
"total","2.5% Ramsey",5006,260
"total","2.5% Ramsey",5007,149
"total","2.5% Ramsey",5008,229
"total","2.5% Ramsey",5009,21
"total","2.5% Ramsey",5010,121
"total","2.5% Ramsey",5011,194
"total","2.5% Ramsey",5012,188
"total","2.5% Ramsey",5013,584
"total","2.5% Ramsey",5014,112
"total","2.5% Ramsey",5015,65
"total","2.5% Ramsey",5016,137
"total","2.5% Ramsey",5017,574
"total","2.5% Ramsey",5018,14
"total","2.5% Ramsey",5019,232
"total","2.5% Ramsey",5020,268
"total","2.5% Ramsey",5021,54
"total","2.5% Ramsey",5022,103
"total","2.5% Ramsey",5023,108
"total","2.5% Ramsey",5024,59
"total","2.5% Ramsey",5025,193
"total","2.5% Ramsey",5026,621
"total","2.5% Ramsey",5027,59
"total","2.5% Ramsey",5028,195
"total","2.5% Ramsey",5029,105
"total","2.5% Ramsey",5030,189
"total","2.5% Ramsey",5031,130
"total","2.5% Ramsey",5032,71
