"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",8129,1745
"total","2.5% Ramsey",8130,2155
"total","2.5% Ramsey",8131,4138
"total","2.5% Ramsey",8132,2278
"total","2.5% Ramsey",8133,2754
"total","2.5% Ramsey",8134,3039
"total","2.5% Ramsey",8135,3745
"total","2.5% Ramsey",8136,3582
"total","2.5% Ramsey",8137,4957
"total","2.5% Ramsey",8138,1148
"total","2.5% Ramsey",8139,3187
"total","2.5% Ramsey",8140,2674
"total","2.5% Ramsey",8141,3154
"total","2.5% Ramsey",8142,1972
"total","2.5% Ramsey",8143,7372
"total","2.5% Ramsey",8144,1530
"total","2.5% Ramsey",8145,3282
"total","2.5% Ramsey",8146,2902
"total","2.5% Ramsey",8147,4445
"total","2.5% Ramsey",8148,1101
"total","2.5% Ramsey",8149,1400
"total","2.5% Ramsey",8150,4008
"total","2.5% Ramsey",8151,1063
"total","2.5% Ramsey",8152,2636
"total","2.5% Ramsey",8153,1184
"total","2.5% Ramsey",8154,2538
"total","2.5% Ramsey",8155,2998
"total","2.5% Ramsey",8156,2967
"total","2.5% Ramsey",8157,3250
"total","2.5% Ramsey",8158,1705
"total","2.5% Ramsey",8159,4185
"total","2.5% Ramsey",8160,2602
"total","2.5% Ramsey",8161,6228
"total","2.5% Ramsey",8162,1825
"total","2.5% Ramsey",8163,1864
"total","2.5% Ramsey",8164,1963
"total","2.5% Ramsey",8165,1633
"total","2.5% Ramsey",8166,2776
"total","2.5% Ramsey",8167,5508
"total","2.5% Ramsey",8168,783
"total","2.5% Ramsey",8169,395
"total","2.5% Ramsey",8170,2399
"total","2.5% Ramsey",8171,2662
"total","2.5% Ramsey",8172,4051
"total","2.5% Ramsey",8173,3691
"total","2.5% Ramsey",8174,2536
"total","2.5% Ramsey",8175,3414
"total","2.5% Ramsey",8176,2107
"total","2.5% Ramsey",8177,3805
"total","2.5% Ramsey",8178,4275
"total","2.5% Ramsey",8179,2634
"total","2.5% Ramsey",8180,1321
"total","2.5% Ramsey",8181,3306
"total","2.5% Ramsey",8182,737
"total","2.5% Ramsey",8183,2194
"total","2.5% Ramsey",8184,4656
"total","2.5% Ramsey",8185,3002
"total","2.5% Ramsey",8186,2536
"total","2.5% Ramsey",8187,2268
"total","2.5% Ramsey",8188,8318
"total","2.5% Ramsey",8189,913
"total","2.5% Ramsey",8190,2742
"total","2.5% Ramsey",8191,2109
"total","2.5% Ramsey",8192,3321
"total","2.5% Ramsey",8193,2465
"total","2.5% Ramsey",8194,1012
"total","2.5% Ramsey",8195,1681
"total","2.5% Ramsey",8196,3382
"total","2.5% Ramsey",8197,1371
"total","2.5% Ramsey",8198,1552
"total","2.5% Ramsey",8199,1518
"total","2.5% Ramsey",8200,963
"total","2.5% Ramsey",8201,1865
"total","2.5% Ramsey",8202,1415
"total","2.5% Ramsey",8203,2613
"total","2.5% Ramsey",8204,4938
"total","2.5% Ramsey",8205,1582
"total","2.5% Ramsey",8206,3280
"total","2.5% Ramsey",8207,2233
"total","2.5% Ramsey",8208,2387
"total","2.5% Ramsey",8209,5095
"total","2.5% Ramsey",8210,3573
"total","2.5% Ramsey",8211,2279
"total","2.5% Ramsey",8212,4614
"total","2.5% Ramsey",8213,1798
"total","2.5% Ramsey",8214,1873
"total","2.5% Ramsey",8215,2185
"total","2.5% Ramsey",8216,3278
"total","2.5% Ramsey",8217,1988
"total","2.5% Ramsey",8218,2544
"total","2.5% Ramsey",8219,478
"total","2.5% Ramsey",8220,2056
"total","2.5% Ramsey",8221,5150
"total","2.5% Ramsey",8222,5301
"total","2.5% Ramsey",8223,1429
"total","2.5% Ramsey",8224,2818
"total","2.5% Ramsey",8225,4957
"total","2.5% Ramsey",8226,3435
"total","2.5% Ramsey",8227,2400
"total","2.5% Ramsey",8228,809
"total","2.5% Ramsey",8229,3144
"total","2.5% Ramsey",8230,4380
"total","2.5% Ramsey",8231,4477
"total","2.5% Ramsey",8232,2693
"total","2.5% Ramsey",8233,3652
"total","2.5% Ramsey",8234,2797
"total","2.5% Ramsey",8235,2645
"total","2.5% Ramsey",8236,1926
"total","2.5% Ramsey",8237,678
"total","2.5% Ramsey",8238,11354
"total","2.5% Ramsey",8239,4301
"total","2.5% Ramsey",8240,565
"total","2.5% Ramsey",8241,8265
"total","2.5% Ramsey",8242,3656
"total","2.5% Ramsey",8243,1565
"total","2.5% Ramsey",8244,7490
"total","2.5% Ramsey",8245,3644
"total","2.5% Ramsey",8246,2063
"total","2.5% Ramsey",8247,2401
"total","2.5% Ramsey",8248,5235
"total","2.5% Ramsey",8249,2030
"total","2.5% Ramsey",8250,2728
"total","2.5% Ramsey",8251,1570
"total","2.5% Ramsey",8252,1528
"total","2.5% Ramsey",8253,2429
"total","2.5% Ramsey",8254,4511
"total","2.5% Ramsey",8255,4120
"total","2.5% Ramsey",8256,2781
"total","2.5% Ramsey",8257,2471
"total","2.5% Ramsey",8258,2052
"total","2.5% Ramsey",8259,2878
"total","2.5% Ramsey",8260,4466
"total","2.5% Ramsey",8261,1372
"total","2.5% Ramsey",8262,2963
"total","2.5% Ramsey",8263,3283
"total","2.5% Ramsey",8264,7064
"total","2.5% Ramsey",8265,1959
"total","2.5% Ramsey",8266,1957
"total","2.5% Ramsey",8267,1570
"total","2.5% Ramsey",8268,2073
"total","2.5% Ramsey",8269,3243
"total","2.5% Ramsey",8270,2584
"total","2.5% Ramsey",8271,1350
"total","2.5% Ramsey",8272,879
"total","2.5% Ramsey",8273,2005
"total","2.5% Ramsey",8274,1616
"total","2.5% Ramsey",8275,3321
"total","2.5% Ramsey",8276,1471
"total","2.5% Ramsey",8277,159
"total","2.5% Ramsey",8278,1270
"total","2.5% Ramsey",8279,2819
"total","2.5% Ramsey",8280,4752
"total","2.5% Ramsey",8281,3252
"total","2.5% Ramsey",8282,2638
"total","2.5% Ramsey",8283,4621
"total","2.5% Ramsey",8284,3240
"total","2.5% Ramsey",8285,4167
"total","2.5% Ramsey",8286,2669
"total","2.5% Ramsey",8287,973
"total","2.5% Ramsey",8288,5162
"total","2.5% Ramsey",8289,1102
"total","2.5% Ramsey",8290,9419
"total","2.5% Ramsey",8291,1815
"total","2.5% Ramsey",8292,2936
"total","2.5% Ramsey",8293,1233
"total","2.5% Ramsey",8294,400
"total","2.5% Ramsey",8295,1852
"total","2.5% Ramsey",8296,3852
"total","2.5% Ramsey",8297,2475
"total","2.5% Ramsey",8298,2347
"total","2.5% Ramsey",8299,3073
"total","2.5% Ramsey",8300,1882
"total","2.5% Ramsey",8301,1596
"total","2.5% Ramsey",8302,2513
"total","2.5% Ramsey",8303,2166
"total","2.5% Ramsey",8304,1992
"total","2.5% Ramsey",8305,682
"total","2.5% Ramsey",8306,3582
"total","2.5% Ramsey",8307,1570
"total","2.5% Ramsey",8308,2675
"total","2.5% Ramsey",8309,1484
"total","2.5% Ramsey",8310,1850
"total","2.5% Ramsey",8311,4050
"total","2.5% Ramsey",8312,4572
"total","2.5% Ramsey",8313,1966
"total","2.5% Ramsey",8314,1579
"total","2.5% Ramsey",8315,1616
"total","2.5% Ramsey",8316,1077
"total","2.5% Ramsey",8317,2800
"total","2.5% Ramsey",8318,1953
"total","2.5% Ramsey",8319,1799
"total","2.5% Ramsey",8320,4284
"total","2.5% Ramsey",8321,1281
"total","2.5% Ramsey",8322,3020
"total","2.5% Ramsey",8323,2819
"total","2.5% Ramsey",8324,5117
"total","2.5% Ramsey",8325,3908
"total","2.5% Ramsey",8326,2567
"total","2.5% Ramsey",8327,1349
"total","2.5% Ramsey",8328,2605
"total","2.5% Ramsey",8329,3374
"total","2.5% Ramsey",8330,2244
"total","2.5% Ramsey",8331,7048
"total","2.5% Ramsey",8332,1959
"total","2.5% Ramsey",8333,3374
"total","2.5% Ramsey",8334,2420
"total","2.5% Ramsey",8335,1436
"total","2.5% Ramsey",8336,3567
"total","2.5% Ramsey",8337,3659
"total","2.5% Ramsey",8338,4289
"total","2.5% Ramsey",8339,1399
"total","2.5% Ramsey",8340,8850
"total","2.5% Ramsey",8341,3023
"total","2.5% Ramsey",8342,2970
"total","2.5% Ramsey",8343,3940
"total","2.5% Ramsey",8344,1822
"total","2.5% Ramsey",8345,3184
"total","2.5% Ramsey",8346,1006
"total","2.5% Ramsey",8347,2468
"total","2.5% Ramsey",8348,3474
"total","2.5% Ramsey",8349,1885
"total","2.5% Ramsey",8350,1617
"total","2.5% Ramsey",8351,2467
"total","2.5% Ramsey",8352,2967
"total","2.5% Ramsey",8353,1788
"total","2.5% Ramsey",8354,3820
"total","2.5% Ramsey",8355,2799
"total","2.5% Ramsey",8356,3041
"total","2.5% Ramsey",8357,4053
"total","2.5% Ramsey",8358,3726
"total","2.5% Ramsey",8359,1184
"total","2.5% Ramsey",8360,798
"total","2.5% Ramsey",8361,2254
"total","2.5% Ramsey",8362,2022
"total","2.5% Ramsey",8363,2927
"total","2.5% Ramsey",8364,1220
"total","2.5% Ramsey",8365,3458
"total","2.5% Ramsey",8366,3297
"total","2.5% Ramsey",8367,5772
"total","2.5% Ramsey",8368,2114
"total","2.5% Ramsey",8369,1935
"total","2.5% Ramsey",8370,2307
"total","2.5% Ramsey",8371,4292
"total","2.5% Ramsey",8372,3448
"total","2.5% Ramsey",8373,2438
"total","2.5% Ramsey",8374,4638
"total","2.5% Ramsey",8375,2632
"total","2.5% Ramsey",8376,6539
"total","2.5% Ramsey",8377,4787
"total","2.5% Ramsey",8378,2521
"total","2.5% Ramsey",8379,1594
"total","2.5% Ramsey",8380,4814
"total","2.5% Ramsey",8381,1979
"total","2.5% Ramsey",8382,3240
"total","2.5% Ramsey",8383,3474
"total","2.5% Ramsey",8384,584
"total","2.5% Ramsey",8385,1312
"total","2.5% Ramsey",8386,5444
"total","2.5% Ramsey",8387,6231
"total","2.5% Ramsey",8388,-31
"total","2.5% Ramsey",8389,6278
"total","2.5% Ramsey",8390,5134
"total","2.5% Ramsey",8391,2703
"total","2.5% Ramsey",8392,4792
"total","2.5% Ramsey",8393,2929
"total","2.5% Ramsey",8394,6620
"total","2.5% Ramsey",8395,2996
"total","2.5% Ramsey",8396,3246
"total","2.5% Ramsey",8397,3262
"total","2.5% Ramsey",8398,3795
"total","2.5% Ramsey",8399,3461
"total","2.5% Ramsey",8400,1958
"total","2.5% Ramsey",8401,1810
"total","2.5% Ramsey",8402,2641
"total","2.5% Ramsey",8403,2485
"total","2.5% Ramsey",8404,2534
"total","2.5% Ramsey",8405,3686
"total","2.5% Ramsey",8406,3114
"total","2.5% Ramsey",8407,4053
"total","2.5% Ramsey",8408,3124
"total","2.5% Ramsey",8409,1871
"total","2.5% Ramsey",8410,3660
"total","2.5% Ramsey",8411,1741
"total","2.5% Ramsey",8412,4448
"total","2.5% Ramsey",8413,1698
"total","2.5% Ramsey",8414,2195
"total","2.5% Ramsey",8415,2604
"total","2.5% Ramsey",8416,3876
"total","2.5% Ramsey",8417,2816
"total","2.5% Ramsey",8418,2869
"total","2.5% Ramsey",8419,3969
"total","2.5% Ramsey",8420,2731
"total","2.5% Ramsey",8421,2439
"total","2.5% Ramsey",8422,1413
"total","2.5% Ramsey",8423,5382
"total","2.5% Ramsey",8424,3028
"total","2.5% Ramsey",8425,973
"total","2.5% Ramsey",8426,6661
"total","2.5% Ramsey",8427,5366
"total","2.5% Ramsey",8428,1645
"total","2.5% Ramsey",8429,3611
"total","2.5% Ramsey",8430,2592
"total","2.5% Ramsey",8431,4533
"total","2.5% Ramsey",8432,3138
"total","2.5% Ramsey",8433,1117
"total","2.5% Ramsey",8434,1431
"total","2.5% Ramsey",8435,3191
"total","2.5% Ramsey",8436,5771
"total","2.5% Ramsey",8437,2853
"total","2.5% Ramsey",8438,3024
"total","2.5% Ramsey",8439,826
"total","2.5% Ramsey",8440,6399
"total","2.5% Ramsey",8441,2582
"total","2.5% Ramsey",8442,2849
"total","2.5% Ramsey",8443,3013
"total","2.5% Ramsey",8444,2435
"total","2.5% Ramsey",8445,982
"total","2.5% Ramsey",8446,1768
"total","2.5% Ramsey",8447,1416
"total","2.5% Ramsey",8448,2226
"total","2.5% Ramsey",8449,1940
"total","2.5% Ramsey",8450,3815
"total","2.5% Ramsey",8451,2357
"total","2.5% Ramsey",8452,5355
"total","2.5% Ramsey",8453,3535
"total","2.5% Ramsey",8454,2637
"total","2.5% Ramsey",8455,4244
"total","2.5% Ramsey",8456,867
"total","2.5% Ramsey",8457,3020
"total","2.5% Ramsey",8458,1872
"total","2.5% Ramsey",8459,740
"total","2.5% Ramsey",8460,3535
"total","2.5% Ramsey",8461,904
"total","2.5% Ramsey",8462,1826
"total","2.5% Ramsey",8463,4832
"total","2.5% Ramsey",8464,2280
"total","2.5% Ramsey",8465,2529
"total","2.5% Ramsey",8466,2429
"total","2.5% Ramsey",8467,1523
"total","2.5% Ramsey",8468,2821
"total","2.5% Ramsey",8469,2309
"total","2.5% Ramsey",8470,3240
"total","2.5% Ramsey",8471,873
"total","2.5% Ramsey",8472,1352
"total","2.5% Ramsey",8473,1341
"total","2.5% Ramsey",8474,1664
"total","2.5% Ramsey",8475,2388
"total","2.5% Ramsey",8476,2810
"total","2.5% Ramsey",8477,3529
"total","2.5% Ramsey",8478,9657
"total","2.5% Ramsey",8479,4862
"total","2.5% Ramsey",8480,5195
"total","2.5% Ramsey",8481,2164
"total","2.5% Ramsey",8482,4189
"total","2.5% Ramsey",8483,4435
"total","2.5% Ramsey",8484,8219
"total","2.5% Ramsey",8485,2568
"total","2.5% Ramsey",8486,5676
"total","2.5% Ramsey",8487,1236
"total","2.5% Ramsey",8488,4006
"total","2.5% Ramsey",8489,1917
"total","2.5% Ramsey",8490,1695
"total","2.5% Ramsey",8491,1494
"total","2.5% Ramsey",8492,2236
"total","2.5% Ramsey",8493,2429
"total","2.5% Ramsey",8494,4749
"total","2.5% Ramsey",8495,1994
"total","2.5% Ramsey",8496,2742
"total","2.5% Ramsey",8497,2872
"total","2.5% Ramsey",8498,11868
"total","2.5% Ramsey",8499,2208
"total","2.5% Ramsey",8500,2276
"total","2.5% Ramsey",8501,3506
"total","2.5% Ramsey",8502,8159
"total","2.5% Ramsey",8503,1473
"total","2.5% Ramsey",8504,2972
"total","2.5% Ramsey",8505,2226
"total","2.5% Ramsey",8506,2190
"total","2.5% Ramsey",8507,3260
"total","2.5% Ramsey",8508,3244
"total","2.5% Ramsey",8509,5136
"total","2.5% Ramsey",8510,2895
"total","2.5% Ramsey",8511,2784
"total","2.5% Ramsey",8512,2790
"total","2.5% Ramsey",8513,1540
"total","2.5% Ramsey",8514,5652
"total","2.5% Ramsey",8515,2932
"total","2.5% Ramsey",8516,13003
"total","2.5% Ramsey",8517,3395
"total","2.5% Ramsey",8518,2562
"total","2.5% Ramsey",8519,1978
"total","2.5% Ramsey",8520,1315
"total","2.5% Ramsey",8521,1760
"total","2.5% Ramsey",8522,2880
"total","2.5% Ramsey",8523,3138
"total","2.5% Ramsey",8524,770
"total","2.5% Ramsey",8525,3466
"total","2.5% Ramsey",8526,658
"total","2.5% Ramsey",8527,2990
"total","2.5% Ramsey",8528,1744
"total","2.5% Ramsey",8529,3132
"total","2.5% Ramsey",8530,2646
"total","2.5% Ramsey",8531,2137
"total","2.5% Ramsey",8532,1375
"total","2.5% Ramsey",8533,1039
"total","2.5% Ramsey",8534,1673
"total","2.5% Ramsey",8535,2607
"total","2.5% Ramsey",8536,2163
"total","2.5% Ramsey",8537,3709
"total","2.5% Ramsey",8538,1915
"total","2.5% Ramsey",8539,708
"total","2.5% Ramsey",8540,2000
"total","2.5% Ramsey",8541,5165
"total","2.5% Ramsey",8542,3295
"total","2.5% Ramsey",8543,4241
"total","2.5% Ramsey",8544,6970
"total","2.5% Ramsey",8545,2194
"total","2.5% Ramsey",8546,5929
"total","2.5% Ramsey",8547,2642
"total","2.5% Ramsey",8548,1794
"total","2.5% Ramsey",8549,2060
"total","2.5% Ramsey",8550,2353
"total","2.5% Ramsey",8551,2422
"total","2.5% Ramsey",8552,2889
"total","2.5% Ramsey",8553,3803
"total","2.5% Ramsey",8554,2284
"total","2.5% Ramsey",8555,3681
"total","2.5% Ramsey",8556,2423
"total","2.5% Ramsey",8557,2683
"total","2.5% Ramsey",8558,2244
"total","2.5% Ramsey",8559,1327
"total","2.5% Ramsey",8560,1288
"total","2.5% Ramsey",8561,987
"total","2.5% Ramsey",8562,815
"total","2.5% Ramsey",8563,1987
"total","2.5% Ramsey",8564,2616
"total","2.5% Ramsey",8565,1953
"total","2.5% Ramsey",8566,2792
"total","2.5% Ramsey",8567,2341
"total","2.5% Ramsey",8568,2165
"total","2.5% Ramsey",8569,2096
"total","2.5% Ramsey",8570,4191
"total","2.5% Ramsey",8571,1260
"total","2.5% Ramsey",8572,2972
"total","2.5% Ramsey",8573,2862
"total","2.5% Ramsey",8574,2672
"total","2.5% Ramsey",8575,3152
"total","2.5% Ramsey",8576,1695
"total","2.5% Ramsey",8577,2068
"total","2.5% Ramsey",8578,2275
"total","2.5% Ramsey",8579,8383
"total","2.5% Ramsey",8580,8625
"total","2.5% Ramsey",8581,1330
"total","2.5% Ramsey",8582,2491
"total","2.5% Ramsey",8583,8269
"total","2.5% Ramsey",8584,2035
"total","2.5% Ramsey",8585,2710
"total","2.5% Ramsey",8586,1244
"total","2.5% Ramsey",8587,804
"total","2.5% Ramsey",8588,3210
"total","2.5% Ramsey",8589,2066
"total","2.5% Ramsey",8590,2023
"total","2.5% Ramsey",8591,4645
"total","2.5% Ramsey",8592,1630
"total","2.5% Ramsey",8593,4698
"total","2.5% Ramsey",8594,4583
"total","2.5% Ramsey",8595,1840
"total","2.5% Ramsey",8596,4671
"total","2.5% Ramsey",8597,1261
"total","2.5% Ramsey",8598,2302
"total","2.5% Ramsey",8599,1164
"total","2.5% Ramsey",8600,636
"total","2.5% Ramsey",8601,1491
"total","2.5% Ramsey",8602,1383
"total","2.5% Ramsey",8603,1559
"total","2.5% Ramsey",8604,7930
"total","2.5% Ramsey",8605,4872
"total","2.5% Ramsey",8606,1552
"total","2.5% Ramsey",8607,5776
"total","2.5% Ramsey",8608,1862
"total","2.5% Ramsey",8609,3458
"total","2.5% Ramsey",8610,1677
"total","2.5% Ramsey",8611,1651
"total","2.5% Ramsey",8612,1524
"total","2.5% Ramsey",8613,3400
"total","2.5% Ramsey",8614,9458
"total","2.5% Ramsey",8615,2428
"total","2.5% Ramsey",8616,894
"total","2.5% Ramsey",8617,4822
"total","2.5% Ramsey",8618,1656
"total","2.5% Ramsey",8619,3165
"total","2.5% Ramsey",8620,1567
"total","2.5% Ramsey",8621,2953
"total","2.5% Ramsey",8622,1346
"total","2.5% Ramsey",8623,2349
"total","2.5% Ramsey",8624,6711
"total","2.5% Ramsey",8625,2480
"total","2.5% Ramsey",8626,1337
"total","2.5% Ramsey",8627,3485
"total","2.5% Ramsey",8628,1011
"total","2.5% Ramsey",8629,1587
"total","2.5% Ramsey",8630,2594
"total","2.5% Ramsey",8631,1942
"total","2.5% Ramsey",8632,1416
"total","2.5% Ramsey",8633,1622
"total","2.5% Ramsey",8634,3694
"total","2.5% Ramsey",8635,1177
"total","2.5% Ramsey",8636,2908
"total","2.5% Ramsey",8637,1541
"total","2.5% Ramsey",8638,6349
"total","2.5% Ramsey",8639,1687
"total","2.5% Ramsey",8640,726
"total","2.5% Ramsey",8641,1479
"total","2.5% Ramsey",8642,3544
"total","2.5% Ramsey",8643,3282
"total","2.5% Ramsey",8644,2860
"total","2.5% Ramsey",8645,5193
"total","2.5% Ramsey",8646,4387
"total","2.5% Ramsey",8647,3516
"total","2.5% Ramsey",8648,3537
"total","2.5% Ramsey",8649,1158
"total","2.5% Ramsey",8650,1964
"total","2.5% Ramsey",8651,1438
"total","2.5% Ramsey",8652,1125
"total","2.5% Ramsey",8653,2366
"total","2.5% Ramsey",8654,3760
"total","2.5% Ramsey",8655,2136
"total","2.5% Ramsey",8656,2668
"total","2.5% Ramsey",8657,2097
"total","2.5% Ramsey",8658,3010
"total","2.5% Ramsey",8659,3304
"total","2.5% Ramsey",8660,3130
"total","2.5% Ramsey",8661,5594
"total","2.5% Ramsey",8662,2549
"total","2.5% Ramsey",8663,1516
"total","2.5% Ramsey",8664,1528
"total","2.5% Ramsey",8665,1456
"total","2.5% Ramsey",8666,3696
"total","2.5% Ramsey",8667,1520
"total","2.5% Ramsey",8668,2184
"total","2.5% Ramsey",8669,3971
"total","2.5% Ramsey",8670,4946
"total","2.5% Ramsey",8671,3197
"total","2.5% Ramsey",8672,2173
"total","2.5% Ramsey",8673,2141
"total","2.5% Ramsey",8674,2125
"total","2.5% Ramsey",8675,2353
"total","2.5% Ramsey",8676,4248
"total","2.5% Ramsey",8677,1725
"total","2.5% Ramsey",8678,1354
"total","2.5% Ramsey",8679,1370
"total","2.5% Ramsey",8680,1991
"total","2.5% Ramsey",8681,6368
"total","2.5% Ramsey",8682,4511
"total","2.5% Ramsey",8683,1641
"total","2.5% Ramsey",8684,3195
"total","2.5% Ramsey",8685,2629
"total","2.5% Ramsey",8686,2056
"total","2.5% Ramsey",8687,2144
"total","2.5% Ramsey",8688,2885
"total","2.5% Ramsey",8689,3689
"total","2.5% Ramsey",8690,3375
"total","2.5% Ramsey",8691,1938
"total","2.5% Ramsey",8692,1141
"total","2.5% Ramsey",8693,1688
"total","2.5% Ramsey",8694,2675
"total","2.5% Ramsey",8695,3348
"total","2.5% Ramsey",8696,1102
"total","2.5% Ramsey",8697,2108
"total","2.5% Ramsey",8698,4907
"total","2.5% Ramsey",8699,3387
"total","2.5% Ramsey",8700,1986
"total","2.5% Ramsey",8701,3236
"total","2.5% Ramsey",8702,1039
"total","2.5% Ramsey",8703,3548
"total","2.5% Ramsey",8704,2008
"total","2.5% Ramsey",8705,4023
"total","2.5% Ramsey",8706,3031
"total","2.5% Ramsey",8707,1896
"total","2.5% Ramsey",8708,2999
"total","2.5% Ramsey",8709,3826
"total","2.5% Ramsey",8710,2287
"total","2.5% Ramsey",8711,7290
"total","2.5% Ramsey",8712,1563
"total","2.5% Ramsey",8713,1559
"total","2.5% Ramsey",8714,10576
"total","2.5% Ramsey",8715,1446
"total","2.5% Ramsey",8716,3274
"total","2.5% Ramsey",8717,1945
"total","2.5% Ramsey",8718,4338
"total","2.5% Ramsey",8719,4932
"total","2.5% Ramsey",8720,3687
"total","2.5% Ramsey",8721,2752
"total","2.5% Ramsey",8722,3597
"total","2.5% Ramsey",8723,4509
"total","2.5% Ramsey",8724,6037
"total","2.5% Ramsey",8725,2248
"total","2.5% Ramsey",8726,1781
"total","2.5% Ramsey",8727,2192
"total","2.5% Ramsey",8728,1478
"total","2.5% Ramsey",8729,1242
"total","2.5% Ramsey",8730,2772
"total","2.5% Ramsey",8731,3254
"total","2.5% Ramsey",8732,2149
"total","2.5% Ramsey",8733,770
"total","2.5% Ramsey",8734,555
"total","2.5% Ramsey",8735,1369
"total","2.5% Ramsey",8736,2346
"total","2.5% Ramsey",8737,1281
"total","2.5% Ramsey",8738,2320
"total","2.5% Ramsey",8739,1111
"total","2.5% Ramsey",8740,3244
"total","2.5% Ramsey",8741,2193
"total","2.5% Ramsey",8742,1188
"total","2.5% Ramsey",8743,3319
"total","2.5% Ramsey",8744,5089
"total","2.5% Ramsey",8745,3079
"total","2.5% Ramsey",8746,360
"total","2.5% Ramsey",8747,1793
"total","2.5% Ramsey",8748,2816
"total","2.5% Ramsey",8749,3376
"total","2.5% Ramsey",8750,587
"total","2.5% Ramsey",8751,1931
"total","2.5% Ramsey",8752,4547
"total","2.5% Ramsey",8753,1211
"total","2.5% Ramsey",8754,4548
"total","2.5% Ramsey",8755,3147
"total","2.5% Ramsey",8756,3740
"total","2.5% Ramsey",8757,1344
"total","2.5% Ramsey",8758,1839
"total","2.5% Ramsey",8759,3587
"total","2.5% Ramsey",8760,1215
"total","2.5% Ramsey",8761,642
"total","2.5% Ramsey",8762,2448
"total","2.5% Ramsey",8763,2828
"total","2.5% Ramsey",8764,1988
"total","2.5% Ramsey",8765,2045
"total","2.5% Ramsey",8766,3360
"total","2.5% Ramsey",8767,7415
"total","2.5% Ramsey",8768,1933
"total","2.5% Ramsey",8769,1433
"total","2.5% Ramsey",8770,1394
"total","2.5% Ramsey",8771,7501
"total","2.5% Ramsey",8772,12102
"total","2.5% Ramsey",8773,923
"total","2.5% Ramsey",8774,2859
"total","2.5% Ramsey",8775,3629
"total","2.5% Ramsey",8776,3680
"total","2.5% Ramsey",8777,1817
"total","2.5% Ramsey",8778,2423
"total","2.5% Ramsey",8779,3616
"total","2.5% Ramsey",8780,2949
"total","2.5% Ramsey",8781,1494
"total","2.5% Ramsey",8782,1119
"total","2.5% Ramsey",8783,2542
"total","2.5% Ramsey",8784,3050
"total","2.5% Ramsey",8785,1672
"total","2.5% Ramsey",8786,1346
"total","2.5% Ramsey",8787,3671
"total","2.5% Ramsey",8788,2991
"total","2.5% Ramsey",8789,3447
"total","2.5% Ramsey",8790,3789
"total","2.5% Ramsey",8791,1540
"total","2.5% Ramsey",8792,2252
"total","2.5% Ramsey",8793,1559
"total","2.5% Ramsey",8794,1484
"total","2.5% Ramsey",8795,2371
"total","2.5% Ramsey",8796,1538
"total","2.5% Ramsey",8797,2981
"total","2.5% Ramsey",8798,4475
"total","2.5% Ramsey",8799,2915
"total","2.5% Ramsey",8800,2144
"total","2.5% Ramsey",8801,2465
"total","2.5% Ramsey",8802,2192
"total","2.5% Ramsey",8803,1859
"total","2.5% Ramsey",8804,6303
"total","2.5% Ramsey",8805,3819
"total","2.5% Ramsey",8806,1956
"total","2.5% Ramsey",8807,2198
"total","2.5% Ramsey",8808,2851
"total","2.5% Ramsey",8809,3854
"total","2.5% Ramsey",8810,1010
"total","2.5% Ramsey",8811,1388
"total","2.5% Ramsey",8812,1365
"total","2.5% Ramsey",8813,4166
"total","2.5% Ramsey",8814,2729
"total","2.5% Ramsey",8815,2027
"total","2.5% Ramsey",8816,2377
"total","2.5% Ramsey",8817,1180
"total","2.5% Ramsey",8818,1981
"total","2.5% Ramsey",8819,2800
"total","2.5% Ramsey",8820,3079
"total","2.5% Ramsey",8821,3059
"total","2.5% Ramsey",8822,1233
"total","2.5% Ramsey",8823,3681
"total","2.5% Ramsey",8824,2534
"total","2.5% Ramsey",8825,2830
"total","2.5% Ramsey",8826,879
"total","2.5% Ramsey",8827,712
"total","2.5% Ramsey",8828,1903
"total","2.5% Ramsey",8829,2912
"total","2.5% Ramsey",8830,1863
"total","2.5% Ramsey",8831,6258
"total","2.5% Ramsey",8832,7227
"total","2.5% Ramsey",8833,2226
"total","2.5% Ramsey",8834,6722
"total","2.5% Ramsey",8835,4444
"total","2.5% Ramsey",8836,2001
"total","2.5% Ramsey",8837,3298
"total","2.5% Ramsey",8838,1594
"total","2.5% Ramsey",8839,2301
"total","2.5% Ramsey",8840,2015
"total","2.5% Ramsey",8841,6187
"total","2.5% Ramsey",8842,2977
"total","2.5% Ramsey",8843,2431
"total","2.5% Ramsey",8844,2610
"total","2.5% Ramsey",8845,1968
"total","2.5% Ramsey",8846,9473
"total","2.5% Ramsey",8847,1365
"total","2.5% Ramsey",8848,2863
"total","2.5% Ramsey",8849,1955
"total","2.5% Ramsey",8850,7044
"total","2.5% Ramsey",8851,1355
"total","2.5% Ramsey",8852,3097
"total","2.5% Ramsey",8853,1128
"total","2.5% Ramsey",8854,2289
"total","2.5% Ramsey",8855,2505
"total","2.5% Ramsey",8856,2424
"total","2.5% Ramsey",8857,8613
"total","2.5% Ramsey",8858,3208
"total","2.5% Ramsey",8859,3220
"total","2.5% Ramsey",8860,3496
"total","2.5% Ramsey",8861,2121
"total","2.5% Ramsey",8862,1767
"total","2.5% Ramsey",8863,3268
"total","2.5% Ramsey",8864,7841
"total","2.5% Ramsey",8865,3989
"total","2.5% Ramsey",8866,3885
