"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",9137,5121
"total","2.5% Ramsey",9138,7698
"total","2.5% Ramsey",9139,3827
"total","2.5% Ramsey",9140,3940
"total","2.5% Ramsey",9141,7047
"total","2.5% Ramsey",9142,8222
"total","2.5% Ramsey",9143,4075
"total","2.5% Ramsey",9144,3969
"total","2.5% Ramsey",9145,4778
"total","2.5% Ramsey",9146,3059
"total","2.5% Ramsey",9147,9233
"total","2.5% Ramsey",9148,7655
"total","2.5% Ramsey",9149,1723
"total","2.5% Ramsey",9150,3441
"total","2.5% Ramsey",9151,2706
"total","2.5% Ramsey",9152,1997
"total","2.5% Ramsey",9153,15911
"total","2.5% Ramsey",9154,3123
"total","2.5% Ramsey",9155,3481
"total","2.5% Ramsey",9156,5135
"total","2.5% Ramsey",9157,6308
"total","2.5% Ramsey",9158,7279
"total","2.5% Ramsey",9159,3719
"total","2.5% Ramsey",9160,4173
"total","2.5% Ramsey",9161,7293
"total","2.5% Ramsey",9162,4971
"total","2.5% Ramsey",9163,4215
"total","2.5% Ramsey",9164,3412
"total","2.5% Ramsey",9165,22560
"total","2.5% Ramsey",9166,6452
"total","2.5% Ramsey",9167,2739
"total","2.5% Ramsey",9168,2334
"total","2.5% Ramsey",9169,6995
"total","2.5% Ramsey",9170,5741
"total","2.5% Ramsey",9171,2497
"total","2.5% Ramsey",9172,4026
"total","2.5% Ramsey",9173,5806
"total","2.5% Ramsey",9174,1881
"total","2.5% Ramsey",9175,5238
"total","2.5% Ramsey",9176,9087
"total","2.5% Ramsey",9177,6182
"total","2.5% Ramsey",9178,3502
"total","2.5% Ramsey",9179,12777
"total","2.5% Ramsey",9180,4625
"total","2.5% Ramsey",9181,6699
"total","2.5% Ramsey",9182,3393
"total","2.5% Ramsey",9183,11816
"total","2.5% Ramsey",9184,656
"total","2.5% Ramsey",9185,7921
"total","2.5% Ramsey",9186,3496
"total","2.5% Ramsey",9187,2242
"total","2.5% Ramsey",9188,7705
"total","2.5% Ramsey",9189,8980
"total","2.5% Ramsey",9190,4898
"total","2.5% Ramsey",9191,18655
"total","2.5% Ramsey",9192,3385
"total","2.5% Ramsey",9193,5016
"total","2.5% Ramsey",9194,4593
"total","2.5% Ramsey",9195,5865
"total","2.5% Ramsey",9196,10732
"total","2.5% Ramsey",9197,5660
"total","2.5% Ramsey",9198,6914
"total","2.5% Ramsey",9199,2212
"total","2.5% Ramsey",9200,1903
"total","2.5% Ramsey",9201,14918
"total","2.5% Ramsey",9202,3259
"total","2.5% Ramsey",9203,2465
"total","2.5% Ramsey",9204,2624
"total","2.5% Ramsey",9205,6765
"total","2.5% Ramsey",9206,9714
"total","2.5% Ramsey",9207,510
"total","2.5% Ramsey",9208,6882
"total","2.5% Ramsey",9209,7912
"total","2.5% Ramsey",9210,1400
"total","2.5% Ramsey",9211,13718
"total","2.5% Ramsey",9212,1922
"total","2.5% Ramsey",9213,5155
"total","2.5% Ramsey",9214,7517
"total","2.5% Ramsey",9215,6006
"total","2.5% Ramsey",9216,2519
"total","2.5% Ramsey",9217,2330
"total","2.5% Ramsey",9218,1548
"total","2.5% Ramsey",9219,5088
"total","2.5% Ramsey",9220,4553
"total","2.5% Ramsey",9221,4819
"total","2.5% Ramsey",9222,2421
"total","2.5% Ramsey",9223,5656
"total","2.5% Ramsey",9224,4409
"total","2.5% Ramsey",9225,5915
"total","2.5% Ramsey",9226,3936
"total","2.5% Ramsey",9227,5971
"total","2.5% Ramsey",9228,8784
"total","2.5% Ramsey",9229,1217
"total","2.5% Ramsey",9230,6286
"total","2.5% Ramsey",9231,3579
"total","2.5% Ramsey",9232,7864
"total","2.5% Ramsey",9233,6794
"total","2.5% Ramsey",9234,2845
"total","2.5% Ramsey",9235,9232
"total","2.5% Ramsey",9236,5087
"total","2.5% Ramsey",9237,9257
"total","2.5% Ramsey",9238,7378
"total","2.5% Ramsey",9239,1957
"total","2.5% Ramsey",9240,8355
"total","2.5% Ramsey",9241,1350
"total","2.5% Ramsey",9242,5093
"total","2.5% Ramsey",9243,3096
"total","2.5% Ramsey",9244,14937
"total","2.5% Ramsey",9245,12553
"total","2.5% Ramsey",9246,4054
"total","2.5% Ramsey",9247,10301
"total","2.5% Ramsey",9248,11220
"total","2.5% Ramsey",9249,1319
"total","2.5% Ramsey",9250,4702
"total","2.5% Ramsey",9251,4395
"total","2.5% Ramsey",9252,4577
"total","2.5% Ramsey",9253,10706
"total","2.5% Ramsey",9254,9576
"total","2.5% Ramsey",9255,2825
"total","2.5% Ramsey",9256,4195
"total","2.5% Ramsey",9257,6377
"total","2.5% Ramsey",9258,3629
"total","2.5% Ramsey",9259,6993
"total","2.5% Ramsey",9260,3365
"total","2.5% Ramsey",9261,3189
"total","2.5% Ramsey",9262,10541
"total","2.5% Ramsey",9263,7221
"total","2.5% Ramsey",9264,2890
"total","2.5% Ramsey",9265,4904
"total","2.5% Ramsey",9266,1459
"total","2.5% Ramsey",9267,1467
"total","2.5% Ramsey",9268,7040
"total","2.5% Ramsey",9269,5879
"total","2.5% Ramsey",9270,16284
"total","2.5% Ramsey",9271,5566
"total","2.5% Ramsey",9272,4486
"total","2.5% Ramsey",9273,4471
"total","2.5% Ramsey",9274,5510
"total","2.5% Ramsey",9275,5248
"total","2.5% Ramsey",9276,2861
"total","2.5% Ramsey",9277,2669
"total","2.5% Ramsey",9278,2581
"total","2.5% Ramsey",9279,9029
"total","2.5% Ramsey",9280,737
"total","2.5% Ramsey",9281,9558
"total","2.5% Ramsey",9282,2616
"total","2.5% Ramsey",9283,11461
"total","2.5% Ramsey",9284,2167
"total","2.5% Ramsey",9285,5931
"total","2.5% Ramsey",9286,5726
"total","2.5% Ramsey",9287,21716
"total","2.5% Ramsey",9288,8430
"total","2.5% Ramsey",9289,4641
"total","2.5% Ramsey",9290,2807
"total","2.5% Ramsey",9291,9981
"total","2.5% Ramsey",9292,1248
"total","2.5% Ramsey",9293,7776
"total","2.5% Ramsey",9294,6528
"total","2.5% Ramsey",9295,5885
"total","2.5% Ramsey",9296,10318
"total","2.5% Ramsey",9297,7010
"total","2.5% Ramsey",9298,5991
"total","2.5% Ramsey",9299,3567
"total","2.5% Ramsey",9300,5063
"total","2.5% Ramsey",9301,3848
"total","2.5% Ramsey",9302,11572
"total","2.5% Ramsey",9303,5214
"total","2.5% Ramsey",9304,6567
"total","2.5% Ramsey",9305,9035
"total","2.5% Ramsey",9306,2269
"total","2.5% Ramsey",9307,3008
"total","2.5% Ramsey",9308,1699
"total","2.5% Ramsey",9309,5961
"total","2.5% Ramsey",9310,1091
"total","2.5% Ramsey",9311,3452
"total","2.5% Ramsey",9312,5062
"total","2.5% Ramsey",9313,2973
"total","2.5% Ramsey",9314,3085
"total","2.5% Ramsey",9315,4946
"total","2.5% Ramsey",9316,4340
"total","2.5% Ramsey",9317,7079
"total","2.5% Ramsey",9318,7382
"total","2.5% Ramsey",9319,8811
"total","2.5% Ramsey",9320,2738
"total","2.5% Ramsey",9321,5711
"total","2.5% Ramsey",9322,16131
"total","2.5% Ramsey",9323,5909
"total","2.5% Ramsey",9324,3583
"total","2.5% Ramsey",9325,3373
"total","2.5% Ramsey",9326,5683
"total","2.5% Ramsey",9327,7865
"total","2.5% Ramsey",9328,1579
"total","2.5% Ramsey",9329,3320
"total","2.5% Ramsey",9330,3312
"total","2.5% Ramsey",9331,5370
"total","2.5% Ramsey",9332,6594
"total","2.5% Ramsey",9333,2597
"total","2.5% Ramsey",9334,7266
"total","2.5% Ramsey",9335,2361
"total","2.5% Ramsey",9336,5449
"total","2.5% Ramsey",9337,4713
"total","2.5% Ramsey",9338,3182
"total","2.5% Ramsey",9339,2059
"total","2.5% Ramsey",9340,4413
"total","2.5% Ramsey",9341,2426
"total","2.5% Ramsey",9342,12453
"total","2.5% Ramsey",9343,4029
"total","2.5% Ramsey",9344,8677
"total","2.5% Ramsey",9345,4099
"total","2.5% Ramsey",9346,20043
"total","2.5% Ramsey",9347,18953
"total","2.5% Ramsey",9348,4020
"total","2.5% Ramsey",9349,4843
"total","2.5% Ramsey",9350,4249
"total","2.5% Ramsey",9351,5922
"total","2.5% Ramsey",9352,5570
"total","2.5% Ramsey",9353,3909
"total","2.5% Ramsey",9354,15225
"total","2.5% Ramsey",9355,10214
"total","2.5% Ramsey",9356,9790
"total","2.5% Ramsey",9357,8295
"total","2.5% Ramsey",9358,4281
"total","2.5% Ramsey",9359,3249
"total","2.5% Ramsey",9360,10174
"total","2.5% Ramsey",9361,6269
"total","2.5% Ramsey",9362,12013
"total","2.5% Ramsey",9363,3628
"total","2.5% Ramsey",9364,3465
"total","2.5% Ramsey",9365,4537
"total","2.5% Ramsey",9366,1160
"total","2.5% Ramsey",9367,6704
"total","2.5% Ramsey",9368,7925
"total","2.5% Ramsey",9369,2579
"total","2.5% Ramsey",9370,2233
"total","2.5% Ramsey",9371,6947
"total","2.5% Ramsey",9372,5565
"total","2.5% Ramsey",9373,1747
"total","2.5% Ramsey",9374,3700
"total","2.5% Ramsey",9375,6379
"total","2.5% Ramsey",9376,9288
"total","2.5% Ramsey",9377,8677
"total","2.5% Ramsey",9378,4545
"total","2.5% Ramsey",9379,4826
"total","2.5% Ramsey",9380,10174
"total","2.5% Ramsey",9381,4412
"total","2.5% Ramsey",9382,6550
"total","2.5% Ramsey",9383,4340
"total","2.5% Ramsey",9384,3056
"total","2.5% Ramsey",9385,11476
"total","2.5% Ramsey",9386,9850
"total","2.5% Ramsey",9387,2019
"total","2.5% Ramsey",9388,5911
"total","2.5% Ramsey",9389,5044
"total","2.5% Ramsey",9390,2286
"total","2.5% Ramsey",9391,2340
"total","2.5% Ramsey",9392,8231
"total","2.5% Ramsey",9393,2625
"total","2.5% Ramsey",9394,6390
"total","2.5% Ramsey",9395,8175
"total","2.5% Ramsey",9396,3961
"total","2.5% Ramsey",9397,3511
"total","2.5% Ramsey",9398,10341
"total","2.5% Ramsey",9399,5248
"total","2.5% Ramsey",9400,3465
"total","2.5% Ramsey",9401,5019
"total","2.5% Ramsey",9402,3300
"total","2.5% Ramsey",9403,2315
"total","2.5% Ramsey",9404,3020
"total","2.5% Ramsey",9405,2834
"total","2.5% Ramsey",9406,6049
"total","2.5% Ramsey",9407,5260
"total","2.5% Ramsey",9408,2672
"total","2.5% Ramsey",9409,4784
"total","2.5% Ramsey",9410,6348
"total","2.5% Ramsey",9411,5827
"total","2.5% Ramsey",9412,7649
"total","2.5% Ramsey",9413,2852
"total","2.5% Ramsey",9414,2207
"total","2.5% Ramsey",9415,5021
"total","2.5% Ramsey",9416,3061
"total","2.5% Ramsey",9417,12043
"total","2.5% Ramsey",9418,2930
"total","2.5% Ramsey",9419,4234
"total","2.5% Ramsey",9420,4753
"total","2.5% Ramsey",9421,3405
"total","2.5% Ramsey",9422,6254
"total","2.5% Ramsey",9423,2077
"total","2.5% Ramsey",9424,2336
"total","2.5% Ramsey",9425,4060
"total","2.5% Ramsey",9426,6528
"total","2.5% Ramsey",9427,12138
"total","2.5% Ramsey",9428,10410
"total","2.5% Ramsey",9429,5873
"total","2.5% Ramsey",9430,5034
"total","2.5% Ramsey",9431,2590
"total","2.5% Ramsey",9432,2794
"total","2.5% Ramsey",9433,6149
"total","2.5% Ramsey",9434,3725
"total","2.5% Ramsey",9435,4741
"total","2.5% Ramsey",9436,2327
"total","2.5% Ramsey",9437,2774
"total","2.5% Ramsey",9438,9305
"total","2.5% Ramsey",9439,5037
"total","2.5% Ramsey",9440,6839
"total","2.5% Ramsey",9441,10834
"total","2.5% Ramsey",9442,4015
"total","2.5% Ramsey",9443,12575
"total","2.5% Ramsey",9444,6323
"total","2.5% Ramsey",9445,5839
"total","2.5% Ramsey",9446,12129
"total","2.5% Ramsey",9447,12108
"total","2.5% Ramsey",9448,7769
"total","2.5% Ramsey",9449,3361
"total","2.5% Ramsey",9450,2722
"total","2.5% Ramsey",9451,972
"total","2.5% Ramsey",9452,3587
"total","2.5% Ramsey",9453,6771
"total","2.5% Ramsey",9454,6364
"total","2.5% Ramsey",9455,2281
"total","2.5% Ramsey",9456,3991
"total","2.5% Ramsey",9457,4225
"total","2.5% Ramsey",9458,2054
"total","2.5% Ramsey",9459,9479
"total","2.5% Ramsey",9460,13970
"total","2.5% Ramsey",9461,5299
"total","2.5% Ramsey",9462,3555
"total","2.5% Ramsey",9463,14191
"total","2.5% Ramsey",9464,7530
"total","2.5% Ramsey",9465,4829
"total","2.5% Ramsey",9466,11728
"total","2.5% Ramsey",9467,6623
"total","2.5% Ramsey",9468,1853
"total","2.5% Ramsey",9469,3843
"total","2.5% Ramsey",9470,761
"total","2.5% Ramsey",9471,2667
"total","2.5% Ramsey",9472,4440
"total","2.5% Ramsey",9473,5746
"total","2.5% Ramsey",9474,5289
"total","2.5% Ramsey",9475,6536
"total","2.5% Ramsey",9476,4980
"total","2.5% Ramsey",9477,5533
"total","2.5% Ramsey",9478,6120
"total","2.5% Ramsey",9479,1907
"total","2.5% Ramsey",9480,5115
"total","2.5% Ramsey",9481,3083
"total","2.5% Ramsey",9482,9446
"total","2.5% Ramsey",9483,10929
"total","2.5% Ramsey",9484,10111
"total","2.5% Ramsey",9485,8716
"total","2.5% Ramsey",9486,1293
"total","2.5% Ramsey",9487,12449
"total","2.5% Ramsey",9488,7104
"total","2.5% Ramsey",9489,2249
"total","2.5% Ramsey",9490,6608
"total","2.5% Ramsey",9491,10454
"total","2.5% Ramsey",9492,6043
"total","2.5% Ramsey",9493,573
"total","2.5% Ramsey",9494,15564
"total","2.5% Ramsey",9495,15693
"total","2.5% Ramsey",9496,3942
"total","2.5% Ramsey",9497,4813
"total","2.5% Ramsey",9498,4501
"total","2.5% Ramsey",9499,4270
"total","2.5% Ramsey",9500,5143
"total","2.5% Ramsey",9501,6487
"total","2.5% Ramsey",9502,3832
"total","2.5% Ramsey",9503,9406
"total","2.5% Ramsey",9504,14726
"total","2.5% Ramsey",9505,2899
"total","2.5% Ramsey",9506,6745
"total","2.5% Ramsey",9507,8508
"total","2.5% Ramsey",9508,2062
"total","2.5% Ramsey",9509,3129
"total","2.5% Ramsey",9510,6138
"total","2.5% Ramsey",9511,9187
"total","2.5% Ramsey",9512,2874
"total","2.5% Ramsey",9513,2063
"total","2.5% Ramsey",9514,4366
"total","2.5% Ramsey",9515,4658
"total","2.5% Ramsey",9516,7554
"total","2.5% Ramsey",9517,9357
"total","2.5% Ramsey",9518,9944
"total","2.5% Ramsey",9519,15011
"total","2.5% Ramsey",9520,3880
"total","2.5% Ramsey",9521,7430
"total","2.5% Ramsey",9522,2758
"total","2.5% Ramsey",9523,1964
"total","2.5% Ramsey",9524,18979
"total","2.5% Ramsey",9525,4817
"total","2.5% Ramsey",9526,2366
"total","2.5% Ramsey",9527,5913
"total","2.5% Ramsey",9528,6275
"total","2.5% Ramsey",9529,16154
"total","2.5% Ramsey",9530,3804
"total","2.5% Ramsey",9531,1735
"total","2.5% Ramsey",9532,4479
"total","2.5% Ramsey",9533,11045
"total","2.5% Ramsey",9534,1772
"total","2.5% Ramsey",9535,6423
"total","2.5% Ramsey",9536,1547
"total","2.5% Ramsey",9537,3853
"total","2.5% Ramsey",9538,19306
"total","2.5% Ramsey",9539,1683
"total","2.5% Ramsey",9540,3240
"total","2.5% Ramsey",9541,14184
"total","2.5% Ramsey",9542,14765
"total","2.5% Ramsey",9543,9232
"total","2.5% Ramsey",9544,25206
"total","2.5% Ramsey",9545,10613
"total","2.5% Ramsey",9546,2070
"total","2.5% Ramsey",9547,3884
"total","2.5% Ramsey",9548,3262
"total","2.5% Ramsey",9549,5861
"total","2.5% Ramsey",9550,6071
"total","2.5% Ramsey",9551,2762
"total","2.5% Ramsey",9552,4848
"total","2.5% Ramsey",9553,7367
"total","2.5% Ramsey",9554,7783
"total","2.5% Ramsey",9555,2201
"total","2.5% Ramsey",9556,28041
"total","2.5% Ramsey",9557,3623
"total","2.5% Ramsey",9558,4849
"total","2.5% Ramsey",9559,7805
"total","2.5% Ramsey",9560,9722
"total","2.5% Ramsey",9561,5825
"total","2.5% Ramsey",9562,11418
"total","2.5% Ramsey",9563,8716
"total","2.5% Ramsey",9564,5419
"total","2.5% Ramsey",9565,4900
"total","2.5% Ramsey",9566,8316
"total","2.5% Ramsey",9567,3584
"total","2.5% Ramsey",9568,5783
"total","2.5% Ramsey",9569,5399
"total","2.5% Ramsey",9570,9040
"total","2.5% Ramsey",9571,5190
"total","2.5% Ramsey",9572,6668
"total","2.5% Ramsey",9573,6845
"total","2.5% Ramsey",9574,20451
"total","2.5% Ramsey",9575,5512
"total","2.5% Ramsey",9576,5260
"total","2.5% Ramsey",9577,4383
"total","2.5% Ramsey",9578,5202
"total","2.5% Ramsey",9579,2796
"total","2.5% Ramsey",9580,913
"total","2.5% Ramsey",9581,7393
"total","2.5% Ramsey",9582,2913
"total","2.5% Ramsey",9583,4348
"total","2.5% Ramsey",9584,2800
"total","2.5% Ramsey",9585,4984
"total","2.5% Ramsey",9586,5311
"total","2.5% Ramsey",9587,5911
"total","2.5% Ramsey",9588,1964
"total","2.5% Ramsey",9589,8735
"total","2.5% Ramsey",9590,3891
"total","2.5% Ramsey",9591,4114
"total","2.5% Ramsey",9592,4967
"total","2.5% Ramsey",9593,15350
"total","2.5% Ramsey",9594,10751
"total","2.5% Ramsey",9595,1669
"total","2.5% Ramsey",9596,3883
"total","2.5% Ramsey",9597,4786
"total","2.5% Ramsey",9598,3087
"total","2.5% Ramsey",9599,9532
"total","2.5% Ramsey",9600,4642
"total","2.5% Ramsey",9601,4783
"total","2.5% Ramsey",9602,7064
"total","2.5% Ramsey",9603,20959
"total","2.5% Ramsey",9604,8922
"total","2.5% Ramsey",9605,10124
"total","2.5% Ramsey",9606,10097
"total","2.5% Ramsey",9607,4320
"total","2.5% Ramsey",9608,5403
"total","2.5% Ramsey",9609,2409
"total","2.5% Ramsey",9610,3725
"total","2.5% Ramsey",9611,6656
"total","2.5% Ramsey",9612,2123
"total","2.5% Ramsey",9613,7657
"total","2.5% Ramsey",9614,2405
"total","2.5% Ramsey",9615,5442
"total","2.5% Ramsey",9616,3089
"total","2.5% Ramsey",9617,5842
"total","2.5% Ramsey",9618,3123
"total","2.5% Ramsey",9619,10259
"total","2.5% Ramsey",9620,1197
"total","2.5% Ramsey",9621,1181
"total","2.5% Ramsey",9622,2490
"total","2.5% Ramsey",9623,5390
"total","2.5% Ramsey",9624,3290
"total","2.5% Ramsey",9625,5716
"total","2.5% Ramsey",9626,6366
"total","2.5% Ramsey",9627,3393
"total","2.5% Ramsey",9628,8730
"total","2.5% Ramsey",9629,4200
"total","2.5% Ramsey",9630,5373
"total","2.5% Ramsey",9631,4984
"total","2.5% Ramsey",9632,8449
"total","2.5% Ramsey",9633,2724
"total","2.5% Ramsey",9634,4329
"total","2.5% Ramsey",9635,12798
"total","2.5% Ramsey",9636,4680
"total","2.5% Ramsey",9637,7933
"total","2.5% Ramsey",9638,3300
"total","2.5% Ramsey",9639,8119
"total","2.5% Ramsey",9640,3638
"total","2.5% Ramsey",9641,4175
"total","2.5% Ramsey",9642,1682
"total","2.5% Ramsey",9643,3774
"total","2.5% Ramsey",9644,7380
"total","2.5% Ramsey",9645,4840
"total","2.5% Ramsey",9646,6545
"total","2.5% Ramsey",9647,3291
"total","2.5% Ramsey",9648,4230
"total","2.5% Ramsey",9649,9257
"total","2.5% Ramsey",9650,5770
"total","2.5% Ramsey",9651,3782
"total","2.5% Ramsey",9652,7354
"total","2.5% Ramsey",9653,10898
"total","2.5% Ramsey",9654,6121
"total","2.5% Ramsey",9655,5387
"total","2.5% Ramsey",9656,3140
"total","2.5% Ramsey",9657,10196
"total","2.5% Ramsey",9658,3854
"total","2.5% Ramsey",9659,12444
"total","2.5% Ramsey",9660,9647
"total","2.5% Ramsey",9661,21512
"total","2.5% Ramsey",9662,2400
"total","2.5% Ramsey",9663,5377
"total","2.5% Ramsey",9664,1264
"total","2.5% Ramsey",9665,2255
"total","2.5% Ramsey",9666,4363
"total","2.5% Ramsey",9667,13705
"total","2.5% Ramsey",9668,1402
"total","2.5% Ramsey",9669,3441
"total","2.5% Ramsey",9670,3195
"total","2.5% Ramsey",9671,5379
"total","2.5% Ramsey",9672,4921
"total","2.5% Ramsey",9673,3197
"total","2.5% Ramsey",9674,6996
"total","2.5% Ramsey",9675,4900
"total","2.5% Ramsey",9676,8533
"total","2.5% Ramsey",9677,5833
"total","2.5% Ramsey",9678,4516
"total","2.5% Ramsey",9679,10955
"total","2.5% Ramsey",9680,11378
"total","2.5% Ramsey",9681,13749
"total","2.5% Ramsey",9682,8483
"total","2.5% Ramsey",9683,3253
"total","2.5% Ramsey",9684,2399
"total","2.5% Ramsey",9685,3390
"total","2.5% Ramsey",9686,6563
"total","2.5% Ramsey",9687,5126
"total","2.5% Ramsey",9688,4474
"total","2.5% Ramsey",9689,4417
"total","2.5% Ramsey",9690,12813
"total","2.5% Ramsey",9691,2377
"total","2.5% Ramsey",9692,17546
"total","2.5% Ramsey",9693,159
"total","2.5% Ramsey",9694,2789
"total","2.5% Ramsey",9695,7360
"total","2.5% Ramsey",9696,2965
"total","2.5% Ramsey",9697,7383
"total","2.5% Ramsey",9698,4526
"total","2.5% Ramsey",9699,5982
"total","2.5% Ramsey",9700,9521
"total","2.5% Ramsey",9701,2311
"total","2.5% Ramsey",9702,2501
"total","2.5% Ramsey",9703,3363
"total","2.5% Ramsey",9704,10032
"total","2.5% Ramsey",9705,11852
"total","2.5% Ramsey",9706,3636
"total","2.5% Ramsey",9707,1172
"total","2.5% Ramsey",9708,6552
"total","2.5% Ramsey",9709,7088
"total","2.5% Ramsey",9710,3686
"total","2.5% Ramsey",9711,2566
"total","2.5% Ramsey",9712,11203
"total","2.5% Ramsey",9713,2517
"total","2.5% Ramsey",9714,6548
"total","2.5% Ramsey",9715,4746
"total","2.5% Ramsey",9716,5318
"total","2.5% Ramsey",9717,3639
"total","2.5% Ramsey",9718,3071
"total","2.5% Ramsey",9719,6704
"total","2.5% Ramsey",9720,4319
"total","2.5% Ramsey",9721,6304
"total","2.5% Ramsey",9722,2220
"total","2.5% Ramsey",9723,10426
"total","2.5% Ramsey",9724,4336
"total","2.5% Ramsey",9725,6413
"total","2.5% Ramsey",9726,11083
"total","2.5% Ramsey",9727,2443
"total","2.5% Ramsey",9728,9368
"total","2.5% Ramsey",9729,11036
"total","2.5% Ramsey",9730,3052
"total","2.5% Ramsey",9731,3201
"total","2.5% Ramsey",9732,6201
"total","2.5% Ramsey",9733,4796
"total","2.5% Ramsey",9734,11877
"total","2.5% Ramsey",9735,3831
"total","2.5% Ramsey",9736,1997
"total","2.5% Ramsey",9737,3366
"total","2.5% Ramsey",9738,3257
"total","2.5% Ramsey",9739,9460
"total","2.5% Ramsey",9740,5556
"total","2.5% Ramsey",9741,8009
"total","2.5% Ramsey",9742,16810
"total","2.5% Ramsey",9743,10568
"total","2.5% Ramsey",9744,3185
"total","2.5% Ramsey",9745,3729
"total","2.5% Ramsey",9746,2537
"total","2.5% Ramsey",9747,6444
"total","2.5% Ramsey",9748,4574
"total","2.5% Ramsey",9749,3005
"total","2.5% Ramsey",9750,4494
"total","2.5% Ramsey",9751,2202
"total","2.5% Ramsey",9752,1901
"total","2.5% Ramsey",9753,18179
"total","2.5% Ramsey",9754,6944
"total","2.5% Ramsey",9755,3425
"total","2.5% Ramsey",9756,6136
"total","2.5% Ramsey",9757,2330
"total","2.5% Ramsey",9758,14665
"total","2.5% Ramsey",9759,13833
"total","2.5% Ramsey",9760,6047
"total","2.5% Ramsey",9761,2482
"total","2.5% Ramsey",9762,7446
"total","2.5% Ramsey",9763,6855
"total","2.5% Ramsey",9764,1895
"total","2.5% Ramsey",9765,6236
"total","2.5% Ramsey",9766,18583
"total","2.5% Ramsey",9767,6346
"total","2.5% Ramsey",9768,11161
"total","2.5% Ramsey",9769,2289
"total","2.5% Ramsey",9770,6293
"total","2.5% Ramsey",9771,2479
"total","2.5% Ramsey",9772,2330
"total","2.5% Ramsey",9773,1643
"total","2.5% Ramsey",9774,8508
"total","2.5% Ramsey",9775,5171
"total","2.5% Ramsey",9776,3168
"total","2.5% Ramsey",9777,4136
"total","2.5% Ramsey",9778,4650
"total","2.5% Ramsey",9779,4439
"total","2.5% Ramsey",9780,4383
"total","2.5% Ramsey",9781,2984
"total","2.5% Ramsey",9782,3999
"total","2.5% Ramsey",9783,4458
"total","2.5% Ramsey",9784,7919
"total","2.5% Ramsey",9785,2752
"total","2.5% Ramsey",9786,2387
"total","2.5% Ramsey",9787,20200
"total","2.5% Ramsey",9788,2760
"total","2.5% Ramsey",9789,6279
"total","2.5% Ramsey",9790,12681
"total","2.5% Ramsey",9791,2767
"total","2.5% Ramsey",9792,2868
"total","2.5% Ramsey",9793,7680
"total","2.5% Ramsey",9794,2419
"total","2.5% Ramsey",9795,1315
"total","2.5% Ramsey",9796,3308
"total","2.5% Ramsey",9797,8391
"total","2.5% Ramsey",9798,3620
"total","2.5% Ramsey",9799,11191
"total","2.5% Ramsey",9800,12958
"total","2.5% Ramsey",9801,7558
"total","2.5% Ramsey",9802,7265
"total","2.5% Ramsey",9803,4755
"total","2.5% Ramsey",9804,10227
"total","2.5% Ramsey",9805,15699
"total","2.5% Ramsey",9806,7947
"total","2.5% Ramsey",9807,3131
"total","2.5% Ramsey",9808,5354
"total","2.5% Ramsey",9809,4726
"total","2.5% Ramsey",9810,4559
"total","2.5% Ramsey",9811,5840
"total","2.5% Ramsey",9812,5336
"total","2.5% Ramsey",9813,2237
"total","2.5% Ramsey",9814,1798
"total","2.5% Ramsey",9815,14661
"total","2.5% Ramsey",9816,1529
"total","2.5% Ramsey",9817,3142
"total","2.5% Ramsey",9818,3593
"total","2.5% Ramsey",9819,2613
"total","2.5% Ramsey",9820,8202
"total","2.5% Ramsey",9821,3375
"total","2.5% Ramsey",9822,8349
"total","2.5% Ramsey",9823,5435
"total","2.5% Ramsey",9824,1718
"total","2.5% Ramsey",9825,6766
"total","2.5% Ramsey",9826,5821
"total","2.5% Ramsey",9827,14396
"total","2.5% Ramsey",9828,4659
"total","2.5% Ramsey",9829,8591
"total","2.5% Ramsey",9830,2641
"total","2.5% Ramsey",9831,2642
"total","2.5% Ramsey",9832,9436
"total","2.5% Ramsey",9833,3227
"total","2.5% Ramsey",9834,15843
"total","2.5% Ramsey",9835,7066
"total","2.5% Ramsey",9836,6647
"total","2.5% Ramsey",9837,6209
"total","2.5% Ramsey",9838,2417
"total","2.5% Ramsey",9839,10458
"total","2.5% Ramsey",9840,4404
"total","2.5% Ramsey",9841,2973
"total","2.5% Ramsey",9842,5974
"total","2.5% Ramsey",9843,5962
"total","2.5% Ramsey",9844,2695
"total","2.5% Ramsey",9845,3745
"total","2.5% Ramsey",9846,3710
"total","2.5% Ramsey",9847,3470
"total","2.5% Ramsey",9848,4650
"total","2.5% Ramsey",9849,4844
"total","2.5% Ramsey",9850,8343
"total","2.5% Ramsey",9851,5995
"total","2.5% Ramsey",9852,18362
"total","2.5% Ramsey",9853,4637
"total","2.5% Ramsey",9854,9713
"total","2.5% Ramsey",9855,3690
"total","2.5% Ramsey",9856,3192
"total","2.5% Ramsey",9857,5311
"total","2.5% Ramsey",9858,14138
"total","2.5% Ramsey",9859,2055
"total","2.5% Ramsey",9860,4178
"total","2.5% Ramsey",9861,19316
"total","2.5% Ramsey",9862,5189
"total","2.5% Ramsey",9863,5332
"total","2.5% Ramsey",9864,3482
"total","2.5% Ramsey",9865,7555
"total","2.5% Ramsey",9866,9211
"total","2.5% Ramsey",9867,1710
"total","2.5% Ramsey",9868,2191
"total","2.5% Ramsey",9869,7461
"total","2.5% Ramsey",9870,1202
"total","2.5% Ramsey",9871,6845
"total","2.5% Ramsey",9872,4014
