"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3747,3018
"total","2.5% Ramsey",3748,5687
"total","2.5% Ramsey",3749,4428
"total","2.5% Ramsey",3750,5012
"total","2.5% Ramsey",3751,4976
"total","2.5% Ramsey",3752,1751
"total","2.5% Ramsey",3753,7958
"total","2.5% Ramsey",3754,7493
"total","2.5% Ramsey",3755,6990
"total","2.5% Ramsey",3756,2096
"total","2.5% Ramsey",3757,3563
"total","2.5% Ramsey",3758,7039
"total","2.5% Ramsey",3759,6051
"total","2.5% Ramsey",3760,5183
"total","2.5% Ramsey",3761,2094
"total","2.5% Ramsey",3762,3655
"total","2.5% Ramsey",3763,2056
"total","2.5% Ramsey",3764,3117
"total","2.5% Ramsey",3765,6722
"total","2.5% Ramsey",3766,9034
"total","2.5% Ramsey",3767,4920
"total","2.5% Ramsey",3768,3159
"total","2.5% Ramsey",3769,1320
"total","2.5% Ramsey",3770,10266
"total","2.5% Ramsey",3771,9108
"total","2.5% Ramsey",3772,5805
"total","2.5% Ramsey",3773,2944
"total","2.5% Ramsey",3774,7136
"total","2.5% Ramsey",3775,3387
"total","2.5% Ramsey",3776,5125
"total","2.5% Ramsey",3777,3237
"total","2.5% Ramsey",3778,3457
"total","2.5% Ramsey",3779,3065
"total","2.5% Ramsey",3780,9622
"total","2.5% Ramsey",3781,5622
"total","2.5% Ramsey",3782,1930
"total","2.5% Ramsey",3783,4438
"total","2.5% Ramsey",3784,2548
"total","2.5% Ramsey",3785,4190
"total","2.5% Ramsey",3786,3400
"total","2.5% Ramsey",3787,2801
"total","2.5% Ramsey",3788,4499
"total","2.5% Ramsey",3789,2616
"total","2.5% Ramsey",3790,6958
"total","2.5% Ramsey",3791,1639
"total","2.5% Ramsey",3792,10610
"total","2.5% Ramsey",3793,1673
"total","2.5% Ramsey",3794,3535
"total","2.5% Ramsey",3795,2365
"total","2.5% Ramsey",3796,9484
"total","2.5% Ramsey",3797,4862
"total","2.5% Ramsey",3798,4991
"total","2.5% Ramsey",3799,4915
"total","2.5% Ramsey",3800,5489
"total","2.5% Ramsey",3801,1607
"total","2.5% Ramsey",3802,7075
"total","2.5% Ramsey",3803,1654
"total","2.5% Ramsey",3804,2067
"total","2.5% Ramsey",3805,7265
"total","2.5% Ramsey",3806,7644
"total","2.5% Ramsey",3807,3155
"total","2.5% Ramsey",3808,5858
"total","2.5% Ramsey",3809,2036
"total","2.5% Ramsey",3810,3364
"total","2.5% Ramsey",3811,4613
"total","2.5% Ramsey",3812,9782
"total","2.5% Ramsey",3813,3995
"total","2.5% Ramsey",3814,2884
"total","2.5% Ramsey",3815,5922
"total","2.5% Ramsey",3816,2108
"total","2.5% Ramsey",3817,3576
"total","2.5% Ramsey",3818,4216
"total","2.5% Ramsey",3819,4090
"total","2.5% Ramsey",3820,5957
"total","2.5% Ramsey",3821,15078
"total","2.5% Ramsey",3822,8761
"total","2.5% Ramsey",3823,9014
"total","2.5% Ramsey",3824,5066
"total","2.5% Ramsey",3825,6255
"total","2.5% Ramsey",3826,4196
"total","2.5% Ramsey",3827,5658
"total","2.5% Ramsey",3828,3964
"total","2.5% Ramsey",3829,5209
"total","2.5% Ramsey",3830,3163
"total","2.5% Ramsey",3831,3425
"total","2.5% Ramsey",3832,4528
"total","2.5% Ramsey",3833,3983
"total","2.5% Ramsey",3834,3176
"total","2.5% Ramsey",3835,2492
"total","2.5% Ramsey",3836,10741
"total","2.5% Ramsey",3837,6924
"total","2.5% Ramsey",3838,4100
"total","2.5% Ramsey",3839,3801
"total","2.5% Ramsey",3840,1434
"total","2.5% Ramsey",3841,1151
"total","2.5% Ramsey",3842,9427
"total","2.5% Ramsey",3843,3273
"total","2.5% Ramsey",3844,4404
"total","2.5% Ramsey",3845,13743
"total","2.5% Ramsey",3846,4722
"total","2.5% Ramsey",3847,7458
"total","2.5% Ramsey",3848,4325
"total","2.5% Ramsey",3849,4672
"total","2.5% Ramsey",3850,2742
"total","2.5% Ramsey",3851,4443
"total","2.5% Ramsey",3852,6633
"total","2.5% Ramsey",3853,3063
"total","2.5% Ramsey",3854,20080
"total","2.5% Ramsey",3855,2759
"total","2.5% Ramsey",3856,10861
"total","2.5% Ramsey",3857,1929
"total","2.5% Ramsey",3858,2223
"total","2.5% Ramsey",3859,11553
"total","2.5% Ramsey",3860,1823
"total","2.5% Ramsey",3861,8112
"total","2.5% Ramsey",3862,6181
"total","2.5% Ramsey",3863,14995
"total","2.5% Ramsey",3864,6728
"total","2.5% Ramsey",3865,7318
"total","2.5% Ramsey",3866,710
"total","2.5% Ramsey",3867,3769
"total","2.5% Ramsey",3868,5418
"total","2.5% Ramsey",3869,6706
"total","2.5% Ramsey",3870,18607
"total","2.5% Ramsey",3871,4092
"total","2.5% Ramsey",3872,4492
"total","2.5% Ramsey",3873,6293
"total","2.5% Ramsey",3874,7022
"total","2.5% Ramsey",3875,5339
"total","2.5% Ramsey",3876,8207
"total","2.5% Ramsey",3877,4654
"total","2.5% Ramsey",3878,5273
"total","2.5% Ramsey",3879,2409
"total","2.5% Ramsey",3880,3353
"total","2.5% Ramsey",3881,6018
"total","2.5% Ramsey",3882,3131
"total","2.5% Ramsey",3883,8453
"total","2.5% Ramsey",3884,2039
"total","2.5% Ramsey",3885,2061
"total","2.5% Ramsey",3886,3250
"total","2.5% Ramsey",3887,2279
"total","2.5% Ramsey",3888,2824
"total","2.5% Ramsey",3889,3431
"total","2.5% Ramsey",3890,853
"total","2.5% Ramsey",3891,2878
"total","2.5% Ramsey",3892,4816
"total","2.5% Ramsey",3893,1431
"total","2.5% Ramsey",3894,1096
"total","2.5% Ramsey",3895,2633
"total","2.5% Ramsey",3896,6385
"total","2.5% Ramsey",3897,10395
"total","2.5% Ramsey",3898,6798
"total","2.5% Ramsey",3899,2990
"total","2.5% Ramsey",3900,6016
"total","2.5% Ramsey",3901,4519
"total","2.5% Ramsey",3902,8712
"total","2.5% Ramsey",3903,6608
"total","2.5% Ramsey",3904,7140
"total","2.5% Ramsey",3905,3224
"total","2.5% Ramsey",3906,150
"total","2.5% Ramsey",3907,1829
"total","2.5% Ramsey",3908,3315
"total","2.5% Ramsey",3909,5451
"total","2.5% Ramsey",3910,6205
"total","2.5% Ramsey",3911,531
"total","2.5% Ramsey",3912,4953
"total","2.5% Ramsey",3913,2611
"total","2.5% Ramsey",3914,6321
"total","2.5% Ramsey",3915,7876
"total","2.5% Ramsey",3916,7140
"total","2.5% Ramsey",3917,1909
"total","2.5% Ramsey",3918,4358
"total","2.5% Ramsey",3919,17770
"total","2.5% Ramsey",3920,8700
"total","2.5% Ramsey",3921,1839
"total","2.5% Ramsey",3922,21069
"total","2.5% Ramsey",3923,6842
"total","2.5% Ramsey",3924,4303
"total","2.5% Ramsey",3925,6881
"total","2.5% Ramsey",3926,3741
"total","2.5% Ramsey",3927,2909
"total","2.5% Ramsey",3928,5289
"total","2.5% Ramsey",3929,5370
"total","2.5% Ramsey",3930,3146
"total","2.5% Ramsey",3931,13113
"total","2.5% Ramsey",3932,1805
"total","2.5% Ramsey",3933,2566
"total","2.5% Ramsey",3934,4035
"total","2.5% Ramsey",3935,4304
"total","2.5% Ramsey",3936,4383
"total","2.5% Ramsey",3937,3429
"total","2.5% Ramsey",3938,8907
"total","2.5% Ramsey",3939,4803
"total","2.5% Ramsey",3940,2351
"total","2.5% Ramsey",3941,6200
"total","2.5% Ramsey",3942,6951
"total","2.5% Ramsey",3943,7906
"total","2.5% Ramsey",3944,2159
"total","2.5% Ramsey",3945,7646
"total","2.5% Ramsey",3946,4538
"total","2.5% Ramsey",3947,2823
"total","2.5% Ramsey",3948,3607
"total","2.5% Ramsey",3949,11204
"total","2.5% Ramsey",3950,2229
"total","2.5% Ramsey",3951,7266
"total","2.5% Ramsey",3952,3693
"total","2.5% Ramsey",3953,9267
"total","2.5% Ramsey",3954,3026
"total","2.5% Ramsey",3955,1960
"total","2.5% Ramsey",3956,10347
"total","2.5% Ramsey",3957,6458
"total","2.5% Ramsey",3958,4435
"total","2.5% Ramsey",3959,3144
"total","2.5% Ramsey",3960,5574
"total","2.5% Ramsey",3961,4170
"total","2.5% Ramsey",3962,1458
"total","2.5% Ramsey",3963,6329
"total","2.5% Ramsey",3964,6879
"total","2.5% Ramsey",3965,3760
"total","2.5% Ramsey",3966,2993
"total","2.5% Ramsey",3967,1984
"total","2.5% Ramsey",3968,2554
"total","2.5% Ramsey",3969,3616
"total","2.5% Ramsey",3970,3427
"total","2.5% Ramsey",3971,7251
"total","2.5% Ramsey",3972,2934
"total","2.5% Ramsey",3973,5381
"total","2.5% Ramsey",3974,5875
"total","2.5% Ramsey",3975,672
"total","2.5% Ramsey",3976,2122
"total","2.5% Ramsey",3977,8082
"total","2.5% Ramsey",3978,5703
"total","2.5% Ramsey",3979,9541
"total","2.5% Ramsey",3980,7215
"total","2.5% Ramsey",3981,1519
"total","2.5% Ramsey",3982,5076
"total","2.5% Ramsey",3983,1342
"total","2.5% Ramsey",3984,6247
"total","2.5% Ramsey",3985,11317
"total","2.5% Ramsey",3986,4353
"total","2.5% Ramsey",3987,4980
"total","2.5% Ramsey",3988,1692
"total","2.5% Ramsey",3989,15618
"total","2.5% Ramsey",3990,6386
"total","2.5% Ramsey",3991,3229
"total","2.5% Ramsey",3992,7745
"total","2.5% Ramsey",3993,3006
"total","2.5% Ramsey",3994,3924
"total","2.5% Ramsey",3995,2902
"total","2.5% Ramsey",3996,4124
"total","2.5% Ramsey",3997,10327
"total","2.5% Ramsey",3998,7847
"total","2.5% Ramsey",3999,2293
"total","2.5% Ramsey",4000,5259
"total","2.5% Ramsey",4001,5904
"total","2.5% Ramsey",4002,3836
"total","2.5% Ramsey",4003,1815
"total","2.5% Ramsey",4004,3706
"total","2.5% Ramsey",4005,1456
"total","2.5% Ramsey",4006,2514
"total","2.5% Ramsey",4007,2628
"total","2.5% Ramsey",4008,2923
"total","2.5% Ramsey",4009,3288
"total","2.5% Ramsey",4010,5998
"total","2.5% Ramsey",4011,9474
"total","2.5% Ramsey",4012,13189
"total","2.5% Ramsey",4013,2987
"total","2.5% Ramsey",4014,1945
"total","2.5% Ramsey",4015,6618
"total","2.5% Ramsey",4016,2198
"total","2.5% Ramsey",4017,6908
"total","2.5% Ramsey",4018,4669
"total","2.5% Ramsey",4019,3033
"total","2.5% Ramsey",4020,14784
"total","2.5% Ramsey",4021,2856
"total","2.5% Ramsey",4022,4873
"total","2.5% Ramsey",4023,4315
"total","2.5% Ramsey",4024,5410
"total","2.5% Ramsey",4025,2049
"total","2.5% Ramsey",4026,1873
"total","2.5% Ramsey",4027,3038
"total","2.5% Ramsey",4028,5929
"total","2.5% Ramsey",4029,1913
"total","2.5% Ramsey",4030,6573
"total","2.5% Ramsey",4031,1301
"total","2.5% Ramsey",4032,2927
"total","2.5% Ramsey",4033,6166
"total","2.5% Ramsey",4034,11709
"total","2.5% Ramsey",4035,9424
"total","2.5% Ramsey",4036,3592
"total","2.5% Ramsey",4037,8182
"total","2.5% Ramsey",4038,754
"total","2.5% Ramsey",4039,4450
"total","2.5% Ramsey",4040,2584
"total","2.5% Ramsey",4041,2429
"total","2.5% Ramsey",4042,6052
"total","2.5% Ramsey",4043,2266
"total","2.5% Ramsey",4044,2404
"total","2.5% Ramsey",4045,4705
"total","2.5% Ramsey",4046,4143
"total","2.5% Ramsey",4047,2697
"total","2.5% Ramsey",4048,6772
"total","2.5% Ramsey",4049,7683
"total","2.5% Ramsey",4050,3517
"total","2.5% Ramsey",4051,6399
"total","2.5% Ramsey",4052,2613
"total","2.5% Ramsey",4053,3076
"total","2.5% Ramsey",4054,2534
"total","2.5% Ramsey",4055,1634
"total","2.5% Ramsey",4056,5922
"total","2.5% Ramsey",4057,3972
"total","2.5% Ramsey",4058,1955
"total","2.5% Ramsey",4059,4813
"total","2.5% Ramsey",4060,2991
"total","2.5% Ramsey",4061,3283
"total","2.5% Ramsey",4062,8633
"total","2.5% Ramsey",4063,3008
"total","2.5% Ramsey",4064,8092
"total","2.5% Ramsey",4065,3309
"total","2.5% Ramsey",4066,1671
"total","2.5% Ramsey",4067,6623
"total","2.5% Ramsey",4068,6125
"total","2.5% Ramsey",4069,6397
"total","2.5% Ramsey",4070,6114
"total","2.5% Ramsey",4071,2124
"total","2.5% Ramsey",4072,4415
"total","2.5% Ramsey",4073,6464
"total","2.5% Ramsey",4074,4334
"total","2.5% Ramsey",4075,2549
"total","2.5% Ramsey",4076,2197
"total","2.5% Ramsey",4077,4145
"total","2.5% Ramsey",4078,2511
"total","2.5% Ramsey",4079,1651
"total","2.5% Ramsey",4080,989
"total","2.5% Ramsey",4081,3719
"total","2.5% Ramsey",4082,1675
"total","2.5% Ramsey",4083,8130
"total","2.5% Ramsey",4084,2037
"total","2.5% Ramsey",4085,4582
"total","2.5% Ramsey",4086,9866
"total","2.5% Ramsey",4087,4557
"total","2.5% Ramsey",4088,4066
"total","2.5% Ramsey",4089,4548
"total","2.5% Ramsey",4090,13404
"total","2.5% Ramsey",4091,951
"total","2.5% Ramsey",4092,6780
"total","2.5% Ramsey",4093,6312
"total","2.5% Ramsey",4094,9329
"total","2.5% Ramsey",4095,3025
"total","2.5% Ramsey",4096,9808
"total","2.5% Ramsey",4097,2734
"total","2.5% Ramsey",4098,1772
"total","2.5% Ramsey",4099,13520
"total","2.5% Ramsey",4100,7188
"total","2.5% Ramsey",4101,3849
"total","2.5% Ramsey",4102,22952
"total","2.5% Ramsey",4103,1259
"total","2.5% Ramsey",4104,1576
"total","2.5% Ramsey",4105,2910
"total","2.5% Ramsey",4106,5665
"total","2.5% Ramsey",4107,7284
"total","2.5% Ramsey",4108,6128
"total","2.5% Ramsey",4109,4459
"total","2.5% Ramsey",4110,5454
"total","2.5% Ramsey",4111,4858
"total","2.5% Ramsey",4112,12596
"total","2.5% Ramsey",4113,4336
"total","2.5% Ramsey",4114,3605
"total","2.5% Ramsey",4115,3732
"total","2.5% Ramsey",4116,3573
"total","2.5% Ramsey",4117,2389
"total","2.5% Ramsey",4118,3020
"total","2.5% Ramsey",4119,9839
"total","2.5% Ramsey",4120,2170
"total","2.5% Ramsey",4121,7583
"total","2.5% Ramsey",4122,8351
"total","2.5% Ramsey",4123,2333
"total","2.5% Ramsey",4124,4412
"total","2.5% Ramsey",4125,4252
"total","2.5% Ramsey",4126,3971
"total","2.5% Ramsey",4127,2698
"total","2.5% Ramsey",4128,2491
"total","2.5% Ramsey",4129,9135
"total","2.5% Ramsey",4130,3369
"total","2.5% Ramsey",4131,12902
"total","2.5% Ramsey",4132,6316
"total","2.5% Ramsey",4133,3807
"total","2.5% Ramsey",4134,3042
"total","2.5% Ramsey",4135,6591
"total","2.5% Ramsey",4136,4835
"total","2.5% Ramsey",4137,14932
"total","2.5% Ramsey",4138,6686
"total","2.5% Ramsey",4139,3958
"total","2.5% Ramsey",4140,10628
"total","2.5% Ramsey",4141,3429
"total","2.5% Ramsey",4142,3256
"total","2.5% Ramsey",4143,8163
"total","2.5% Ramsey",4144,5478
"total","2.5% Ramsey",4145,2673
"total","2.5% Ramsey",4146,4796
"total","2.5% Ramsey",4147,5234
"total","2.5% Ramsey",4148,7408
"total","2.5% Ramsey",4149,11304
"total","2.5% Ramsey",4150,2426
"total","2.5% Ramsey",4151,5960
"total","2.5% Ramsey",4152,3005
"total","2.5% Ramsey",4153,6233
"total","2.5% Ramsey",4154,4873
"total","2.5% Ramsey",4155,3107
"total","2.5% Ramsey",4156,2247
"total","2.5% Ramsey",4157,6454
"total","2.5% Ramsey",4158,3409
"total","2.5% Ramsey",4159,4035
"total","2.5% Ramsey",4160,3216
"total","2.5% Ramsey",4161,1171
"total","2.5% Ramsey",4162,1508
"total","2.5% Ramsey",4163,4205
"total","2.5% Ramsey",4164,2754
"total","2.5% Ramsey",4165,6861
"total","2.5% Ramsey",4166,2988
"total","2.5% Ramsey",4167,5493
"total","2.5% Ramsey",4168,3438
"total","2.5% Ramsey",4169,6523
"total","2.5% Ramsey",4170,1765
"total","2.5% Ramsey",4171,11942
"total","2.5% Ramsey",4172,4628
"total","2.5% Ramsey",4173,7855
"total","2.5% Ramsey",4174,6849
"total","2.5% Ramsey",4175,8303
"total","2.5% Ramsey",4176,2881
"total","2.5% Ramsey",4177,6622
"total","2.5% Ramsey",4178,6503
"total","2.5% Ramsey",4179,1032
"total","2.5% Ramsey",4180,2521
"total","2.5% Ramsey",4181,3370
"total","2.5% Ramsey",4182,6415
"total","2.5% Ramsey",4183,6428
"total","2.5% Ramsey",4184,4883
"total","2.5% Ramsey",4185,7200
"total","2.5% Ramsey",4186,8952
"total","2.5% Ramsey",4187,2647
"total","2.5% Ramsey",4188,3689
"total","2.5% Ramsey",4189,6488
"total","2.5% Ramsey",4190,3218
"total","2.5% Ramsey",4191,6098
"total","2.5% Ramsey",4192,2582
"total","2.5% Ramsey",4193,1070
"total","2.5% Ramsey",4194,6232
"total","2.5% Ramsey",4195,9315
"total","2.5% Ramsey",4196,3858
"total","2.5% Ramsey",4197,3254
"total","2.5% Ramsey",4198,4663
"total","2.5% Ramsey",4199,6265
"total","2.5% Ramsey",4200,10152
"total","2.5% Ramsey",4201,4011
"total","2.5% Ramsey",4202,1682
"total","2.5% Ramsey",4203,2901
"total","2.5% Ramsey",4204,3280
"total","2.5% Ramsey",4205,1721
"total","2.5% Ramsey",4206,5765
"total","2.5% Ramsey",4207,5890
"total","2.5% Ramsey",4208,4775
"total","2.5% Ramsey",4209,2569
"total","2.5% Ramsey",4210,1793
"total","2.5% Ramsey",4211,1894
"total","2.5% Ramsey",4212,3072
"total","2.5% Ramsey",4213,5185
"total","2.5% Ramsey",4214,1688
"total","2.5% Ramsey",4215,1439
"total","2.5% Ramsey",4216,11372
"total","2.5% Ramsey",4217,1850
"total","2.5% Ramsey",4218,1592
"total","2.5% Ramsey",4219,7748
"total","2.5% Ramsey",4220,1365
"total","2.5% Ramsey",4221,2167
"total","2.5% Ramsey",4222,1123
"total","2.5% Ramsey",4223,5215
"total","2.5% Ramsey",4224,4095
"total","2.5% Ramsey",4225,3881
"total","2.5% Ramsey",4226,4555
"total","2.5% Ramsey",4227,3208
"total","2.5% Ramsey",4228,9065
"total","2.5% Ramsey",4229,4295
"total","2.5% Ramsey",4230,3892
"total","2.5% Ramsey",4231,3470
"total","2.5% Ramsey",4232,2776
"total","2.5% Ramsey",4233,3954
"total","2.5% Ramsey",4234,9419
"total","2.5% Ramsey",4235,2557
"total","2.5% Ramsey",4236,7927
"total","2.5% Ramsey",4237,3707
"total","2.5% Ramsey",4238,4847
"total","2.5% Ramsey",4239,6191
"total","2.5% Ramsey",4240,685
"total","2.5% Ramsey",4241,4962
"total","2.5% Ramsey",4242,9833
"total","2.5% Ramsey",4243,8431
"total","2.5% Ramsey",4244,4681
"total","2.5% Ramsey",4245,3504
"total","2.5% Ramsey",4246,3825
"total","2.5% Ramsey",4247,5463
"total","2.5% Ramsey",4248,5020
"total","2.5% Ramsey",4249,3615
"total","2.5% Ramsey",4250,1355
"total","2.5% Ramsey",4251,5261
"total","2.5% Ramsey",4252,7748
"total","2.5% Ramsey",4253,1999
"total","2.5% Ramsey",4254,1912
"total","2.5% Ramsey",4255,6223
"total","2.5% Ramsey",4256,11865
"total","2.5% Ramsey",4257,3554
"total","2.5% Ramsey",4258,4553
"total","2.5% Ramsey",4259,2827
"total","2.5% Ramsey",4260,10744
"total","2.5% Ramsey",4261,6349
"total","2.5% Ramsey",4262,2327
"total","2.5% Ramsey",4263,4330
"total","2.5% Ramsey",4264,14917
"total","2.5% Ramsey",4265,2968
"total","2.5% Ramsey",4266,9684
"total","2.5% Ramsey",4267,2777
"total","2.5% Ramsey",4268,4367
"total","2.5% Ramsey",4269,17682
"total","2.5% Ramsey",4270,4212
"total","2.5% Ramsey",4271,1656
"total","2.5% Ramsey",4272,3167
"total","2.5% Ramsey",4273,2597
"total","2.5% Ramsey",4274,2191
"total","2.5% Ramsey",4275,2037
"total","2.5% Ramsey",4276,1581
"total","2.5% Ramsey",4277,3177
"total","2.5% Ramsey",4278,2798
"total","2.5% Ramsey",4279,2405
"total","2.5% Ramsey",4280,2572
"total","2.5% Ramsey",4281,2170
"total","2.5% Ramsey",4282,4979
"total","2.5% Ramsey",4283,6214
"total","2.5% Ramsey",4284,7599
"total","2.5% Ramsey",4285,13830
"total","2.5% Ramsey",4286,8773
"total","2.5% Ramsey",4287,3320
"total","2.5% Ramsey",4288,24267
"total","2.5% Ramsey",4289,6587
"total","2.5% Ramsey",4290,4121
"total","2.5% Ramsey",4291,3918
"total","2.5% Ramsey",4292,4595
"total","2.5% Ramsey",4293,1513
"total","2.5% Ramsey",4294,4808
"total","2.5% Ramsey",4295,4201
"total","2.5% Ramsey",4296,1175
"total","2.5% Ramsey",4297,56
"total","2.5% Ramsey",4298,2590
"total","2.5% Ramsey",4299,3797
"total","2.5% Ramsey",4300,4282
"total","2.5% Ramsey",4301,1841
"total","2.5% Ramsey",4302,2641
"total","2.5% Ramsey",4303,8512
"total","2.5% Ramsey",4304,6179
"total","2.5% Ramsey",4305,1278
"total","2.5% Ramsey",4306,6266
"total","2.5% Ramsey",4307,3614
"total","2.5% Ramsey",4308,7488
"total","2.5% Ramsey",4309,1471
"total","2.5% Ramsey",4310,5570
"total","2.5% Ramsey",4311,1991
"total","2.5% Ramsey",4312,4323
"total","2.5% Ramsey",4313,7502
"total","2.5% Ramsey",4314,3607
"total","2.5% Ramsey",4315,1717
"total","2.5% Ramsey",4316,4030
"total","2.5% Ramsey",4317,3572
"total","2.5% Ramsey",4318,2704
"total","2.5% Ramsey",4319,14374
"total","2.5% Ramsey",4320,6358
"total","2.5% Ramsey",4321,4318
"total","2.5% Ramsey",4322,6900
"total","2.5% Ramsey",4323,3548
"total","2.5% Ramsey",4324,4326
"total","2.5% Ramsey",4325,2372
"total","2.5% Ramsey",4326,3723
"total","2.5% Ramsey",4327,3724
"total","2.5% Ramsey",4328,6085
"total","2.5% Ramsey",4329,3158
"total","2.5% Ramsey",4330,3701
"total","2.5% Ramsey",4331,5642
"total","2.5% Ramsey",4332,3657
"total","2.5% Ramsey",4333,12641
"total","2.5% Ramsey",4334,3590
"total","2.5% Ramsey",4335,2757
"total","2.5% Ramsey",4336,1977
"total","2.5% Ramsey",4337,1638
"total","2.5% Ramsey",4338,6087
"total","2.5% Ramsey",4339,3229
"total","2.5% Ramsey",4340,3748
"total","2.5% Ramsey",4341,2274
"total","2.5% Ramsey",4342,248
"total","2.5% Ramsey",4343,7570
"total","2.5% Ramsey",4344,5319
"total","2.5% Ramsey",4345,2505
"total","2.5% Ramsey",4346,13745
"total","2.5% Ramsey",4347,6195
"total","2.5% Ramsey",4348,6626
"total","2.5% Ramsey",4349,4837
"total","2.5% Ramsey",4350,2500
"total","2.5% Ramsey",4351,1540
"total","2.5% Ramsey",4352,2525
"total","2.5% Ramsey",4353,4839
"total","2.5% Ramsey",4354,1292
"total","2.5% Ramsey",4355,2044
"total","2.5% Ramsey",4356,5817
"total","2.5% Ramsey",4357,5336
"total","2.5% Ramsey",4358,3238
"total","2.5% Ramsey",4359,3939
"total","2.5% Ramsey",4360,6653
"total","2.5% Ramsey",4361,3041
"total","2.5% Ramsey",4362,1789
"total","2.5% Ramsey",4363,4691
"total","2.5% Ramsey",4364,765
"total","2.5% Ramsey",4365,4231
"total","2.5% Ramsey",4366,4885
"total","2.5% Ramsey",4367,3745
"total","2.5% Ramsey",4368,10602
"total","2.5% Ramsey",4369,16724
"total","2.5% Ramsey",4370,7136
"total","2.5% Ramsey",4371,6170
"total","2.5% Ramsey",4372,4879
"total","2.5% Ramsey",4373,394
"total","2.5% Ramsey",4374,648
"total","2.5% Ramsey",4375,3849
"total","2.5% Ramsey",4376,7887
"total","2.5% Ramsey",4377,7224
"total","2.5% Ramsey",4378,5895
"total","2.5% Ramsey",4379,6170
"total","2.5% Ramsey",4380,5471
"total","2.5% Ramsey",4381,3113
"total","2.5% Ramsey",4382,2044
"total","2.5% Ramsey",4383,7231
"total","2.5% Ramsey",4384,1594
"total","2.5% Ramsey",4385,2970
"total","2.5% Ramsey",4386,991
"total","2.5% Ramsey",4387,6772
"total","2.5% Ramsey",4388,5208
"total","2.5% Ramsey",4389,5760
"total","2.5% Ramsey",4390,9240
"total","2.5% Ramsey",4391,6780
"total","2.5% Ramsey",4392,4772
"total","2.5% Ramsey",4393,3281
"total","2.5% Ramsey",4394,3864
"total","2.5% Ramsey",4395,5634
"total","2.5% Ramsey",4396,3887
"total","2.5% Ramsey",4397,12330
"total","2.5% Ramsey",4398,12046
"total","2.5% Ramsey",4399,3242
"total","2.5% Ramsey",4400,2392
"total","2.5% Ramsey",4401,2772
"total","2.5% Ramsey",4402,4706
"total","2.5% Ramsey",4403,2061
"total","2.5% Ramsey",4404,2232
"total","2.5% Ramsey",4405,2587
"total","2.5% Ramsey",4406,2363
"total","2.5% Ramsey",4407,6495
"total","2.5% Ramsey",4408,3405
"total","2.5% Ramsey",4409,7079
"total","2.5% Ramsey",4410,8375
"total","2.5% Ramsey",4411,2484
"total","2.5% Ramsey",4412,2419
"total","2.5% Ramsey",4413,3945
"total","2.5% Ramsey",4414,4764
"total","2.5% Ramsey",4415,8017
"total","2.5% Ramsey",4416,3163
"total","2.5% Ramsey",4417,9282
"total","2.5% Ramsey",4418,4359
"total","2.5% Ramsey",4419,10121
"total","2.5% Ramsey",4420,2912
"total","2.5% Ramsey",4421,3344
"total","2.5% Ramsey",4422,14272
"total","2.5% Ramsey",4423,7114
"total","2.5% Ramsey",4424,4139
"total","2.5% Ramsey",4425,3187
"total","2.5% Ramsey",4426,5744
"total","2.5% Ramsey",4427,4204
"total","2.5% Ramsey",4428,3296
"total","2.5% Ramsey",4429,2936
"total","2.5% Ramsey",4430,1708
"total","2.5% Ramsey",4431,5158
"total","2.5% Ramsey",4432,4091
"total","2.5% Ramsey",4433,4979
"total","2.5% Ramsey",4434,2730
"total","2.5% Ramsey",4435,7536
"total","2.5% Ramsey",4436,3078
"total","2.5% Ramsey",4437,8335
"total","2.5% Ramsey",4438,2459
"total","2.5% Ramsey",4439,2565
"total","2.5% Ramsey",4440,10834
"total","2.5% Ramsey",4441,4586
"total","2.5% Ramsey",4442,1975
"total","2.5% Ramsey",4443,2413
"total","2.5% Ramsey",4444,1048
"total","2.5% Ramsey",4445,2962
"total","2.5% Ramsey",4446,10594
"total","2.5% Ramsey",4447,948
"total","2.5% Ramsey",4448,7625
"total","2.5% Ramsey",4449,1114
"total","2.5% Ramsey",4450,4819
"total","2.5% Ramsey",4451,3132
"total","2.5% Ramsey",4452,4840
"total","2.5% Ramsey",4453,2357
"total","2.5% Ramsey",4454,1833
"total","2.5% Ramsey",4455,2411
"total","2.5% Ramsey",4456,2915
"total","2.5% Ramsey",4457,3021
"total","2.5% Ramsey",4458,6953
"total","2.5% Ramsey",4459,4749
"total","2.5% Ramsey",4460,3912
"total","2.5% Ramsey",4461,3157
"total","2.5% Ramsey",4462,1737
"total","2.5% Ramsey",4463,7688
"total","2.5% Ramsey",4464,7876
"total","2.5% Ramsey",4465,6588
"total","2.5% Ramsey",4466,11841
"total","2.5% Ramsey",4467,2545
"total","2.5% Ramsey",4468,3810
"total","2.5% Ramsey",4469,5758
"total","2.5% Ramsey",4470,2336
"total","2.5% Ramsey",4471,4469
"total","2.5% Ramsey",4472,5695
"total","2.5% Ramsey",4473,1843
"total","2.5% Ramsey",4474,22620
"total","2.5% Ramsey",4475,3874
"total","2.5% Ramsey",4476,3045
"total","2.5% Ramsey",4477,4623
"total","2.5% Ramsey",4478,5959
"total","2.5% Ramsey",4479,6628
"total","2.5% Ramsey",4480,3991
"total","2.5% Ramsey",4481,5250
"total","2.5% Ramsey",4482,9526
