"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",8477,1859
"total","2.5% Ramsey",8478,5207
"total","2.5% Ramsey",8479,2675
"total","2.5% Ramsey",8480,2906
"total","2.5% Ramsey",8481,1365
"total","2.5% Ramsey",8482,2273
"total","2.5% Ramsey",8483,2822
"total","2.5% Ramsey",8484,5341
"total","2.5% Ramsey",8485,1574
"total","2.5% Ramsey",8486,3154
"total","2.5% Ramsey",8487,784
"total","2.5% Ramsey",8488,2120
"total","2.5% Ramsey",8489,1016
"total","2.5% Ramsey",8490,1018
"total","2.5% Ramsey",8491,1018
"total","2.5% Ramsey",8492,1390
"total","2.5% Ramsey",8493,1543
"total","2.5% Ramsey",8494,2745
"total","2.5% Ramsey",8495,1049
"total","2.5% Ramsey",8496,1624
"total","2.5% Ramsey",8497,1653
"total","2.5% Ramsey",8498,6433
"total","2.5% Ramsey",8499,1331
"total","2.5% Ramsey",8500,1224
"total","2.5% Ramsey",8501,2005
"total","2.5% Ramsey",8502,4075
"total","2.5% Ramsey",8503,997
"total","2.5% Ramsey",8504,1671
"total","2.5% Ramsey",8505,1459
"total","2.5% Ramsey",8506,1206
"total","2.5% Ramsey",8507,1973
"total","2.5% Ramsey",8508,1903
"total","2.5% Ramsey",8509,2775
"total","2.5% Ramsey",8510,1736
"total","2.5% Ramsey",8511,1595
"total","2.5% Ramsey",8512,1710
"total","2.5% Ramsey",8513,858
"total","2.5% Ramsey",8514,3460
"total","2.5% Ramsey",8515,1831
"total","2.5% Ramsey",8516,7336
"total","2.5% Ramsey",8517,2103
"total","2.5% Ramsey",8518,1571
"total","2.5% Ramsey",8519,1089
"total","2.5% Ramsey",8520,906
"total","2.5% Ramsey",8521,978
"total","2.5% Ramsey",8522,1743
"total","2.5% Ramsey",8523,2119
"total","2.5% Ramsey",8524,517
"total","2.5% Ramsey",8525,1898
"total","2.5% Ramsey",8526,477
"total","2.5% Ramsey",8527,1707
"total","2.5% Ramsey",8528,1048
"total","2.5% Ramsey",8529,1899
"total","2.5% Ramsey",8530,1552
"total","2.5% Ramsey",8531,1246
"total","2.5% Ramsey",8532,823
"total","2.5% Ramsey",8533,624
"total","2.5% Ramsey",8534,1272
"total","2.5% Ramsey",8535,1759
"total","2.5% Ramsey",8536,1506
"total","2.5% Ramsey",8537,2028
"total","2.5% Ramsey",8538,1082
"total","2.5% Ramsey",8539,492
"total","2.5% Ramsey",8540,1325
"total","2.5% Ramsey",8541,2974
"total","2.5% Ramsey",8542,1903
"total","2.5% Ramsey",8543,2227
"total","2.5% Ramsey",8544,4343
"total","2.5% Ramsey",8545,1362
"total","2.5% Ramsey",8546,3557
"total","2.5% Ramsey",8547,1481
"total","2.5% Ramsey",8548,966
"total","2.5% Ramsey",8549,1277
"total","2.5% Ramsey",8550,1603
"total","2.5% Ramsey",8551,1340
"total","2.5% Ramsey",8552,1459
"total","2.5% Ramsey",8553,2200
"total","2.5% Ramsey",8554,1270
"total","2.5% Ramsey",8555,1931
"total","2.5% Ramsey",8556,1670
"total","2.5% Ramsey",8557,1807
"total","2.5% Ramsey",8558,1270
"total","2.5% Ramsey",8559,833
"total","2.5% Ramsey",8560,802
"total","2.5% Ramsey",8561,663
"total","2.5% Ramsey",8562,419
"total","2.5% Ramsey",8563,1185
"total","2.5% Ramsey",8564,1812
"total","2.5% Ramsey",8565,1192
"total","2.5% Ramsey",8566,1697
"total","2.5% Ramsey",8567,1328
"total","2.5% Ramsey",8568,1202
"total","2.5% Ramsey",8569,1215
"total","2.5% Ramsey",8570,2323
"total","2.5% Ramsey",8571,957
"total","2.5% Ramsey",8572,1681
"total","2.5% Ramsey",8573,1762
"total","2.5% Ramsey",8574,1997
"total","2.5% Ramsey",8575,1631
"total","2.5% Ramsey",8576,1022
"total","2.5% Ramsey",8577,1314
"total","2.5% Ramsey",8578,1449
"total","2.5% Ramsey",8579,4961
"total","2.5% Ramsey",8580,4900
"total","2.5% Ramsey",8581,1041
"total","2.5% Ramsey",8582,1700
"total","2.5% Ramsey",8583,4273
"total","2.5% Ramsey",8584,1169
"total","2.5% Ramsey",8585,1593
"total","2.5% Ramsey",8586,787
"total","2.5% Ramsey",8587,470
"total","2.5% Ramsey",8588,1784
"total","2.5% Ramsey",8589,1295
"total","2.5% Ramsey",8590,952
"total","2.5% Ramsey",8591,2436
"total","2.5% Ramsey",8592,847
"total","2.5% Ramsey",8593,2574
"total","2.5% Ramsey",8594,2548
"total","2.5% Ramsey",8595,1130
"total","2.5% Ramsey",8596,2962
"total","2.5% Ramsey",8597,896
"total","2.5% Ramsey",8598,1482
"total","2.5% Ramsey",8599,812
"total","2.5% Ramsey",8600,439
"total","2.5% Ramsey",8601,937
"total","2.5% Ramsey",8602,825
"total","2.5% Ramsey",8603,959
"total","2.5% Ramsey",8604,3995
"total","2.5% Ramsey",8605,2800
"total","2.5% Ramsey",8606,852
"total","2.5% Ramsey",8607,3219
"total","2.5% Ramsey",8608,1167
"total","2.5% Ramsey",8609,2056
"total","2.5% Ramsey",8610,959
"total","2.5% Ramsey",8611,993
"total","2.5% Ramsey",8612,973
"total","2.5% Ramsey",8613,1832
"total","2.5% Ramsey",8614,5447
"total","2.5% Ramsey",8615,1418
"total","2.5% Ramsey",8616,802
"total","2.5% Ramsey",8617,2831
"total","2.5% Ramsey",8618,1055
"total","2.5% Ramsey",8619,1649
"total","2.5% Ramsey",8620,997
"total","2.5% Ramsey",8621,1580
"total","2.5% Ramsey",8622,780
"total","2.5% Ramsey",8623,1431
"total","2.5% Ramsey",8624,4287
"total","2.5% Ramsey",8625,1325
"total","2.5% Ramsey",8626,779
"total","2.5% Ramsey",8627,1852
"total","2.5% Ramsey",8628,649
"total","2.5% Ramsey",8629,1033
"total","2.5% Ramsey",8630,1779
"total","2.5% Ramsey",8631,1450
"total","2.5% Ramsey",8632,818
"total","2.5% Ramsey",8633,942
"total","2.5% Ramsey",8634,2543
"total","2.5% Ramsey",8635,865
"total","2.5% Ramsey",8636,1846
"total","2.5% Ramsey",8637,1020
"total","2.5% Ramsey",8638,3593
"total","2.5% Ramsey",8639,945
"total","2.5% Ramsey",8640,493
"total","2.5% Ramsey",8641,944
"total","2.5% Ramsey",8642,2147
"total","2.5% Ramsey",8643,1860
"total","2.5% Ramsey",8644,1654
"total","2.5% Ramsey",8645,2648
"total","2.5% Ramsey",8646,2608
"total","2.5% Ramsey",8647,2098
"total","2.5% Ramsey",8648,2268
"total","2.5% Ramsey",8649,799
"total","2.5% Ramsey",8650,1289
"total","2.5% Ramsey",8651,928
"total","2.5% Ramsey",8652,882
"total","2.5% Ramsey",8653,1409
"total","2.5% Ramsey",8654,2229
"total","2.5% Ramsey",8655,1330
"total","2.5% Ramsey",8656,1489
"total","2.5% Ramsey",8657,1317
"total","2.5% Ramsey",8658,2097
"total","2.5% Ramsey",8659,2057
"total","2.5% Ramsey",8660,1939
"total","2.5% Ramsey",8661,3005
"total","2.5% Ramsey",8662,1531
"total","2.5% Ramsey",8663,846
"total","2.5% Ramsey",8664,1011
"total","2.5% Ramsey",8665,961
"total","2.5% Ramsey",8666,2252
"total","2.5% Ramsey",8667,851
"total","2.5% Ramsey",8668,1337
"total","2.5% Ramsey",8669,2239
"total","2.5% Ramsey",8670,3065
"total","2.5% Ramsey",8671,1560
"total","2.5% Ramsey",8672,1404
"total","2.5% Ramsey",8673,1305
"total","2.5% Ramsey",8674,1194
"total","2.5% Ramsey",8675,1401
"total","2.5% Ramsey",8676,2969
"total","2.5% Ramsey",8677,1081
"total","2.5% Ramsey",8678,974
"total","2.5% Ramsey",8679,716
"total","2.5% Ramsey",8680,1166
"total","2.5% Ramsey",8681,3472
"total","2.5% Ramsey",8682,2645
"total","2.5% Ramsey",8683,983
"total","2.5% Ramsey",8684,1928
"total","2.5% Ramsey",8685,1570
"total","2.5% Ramsey",8686,1163
"total","2.5% Ramsey",8687,1105
"total","2.5% Ramsey",8688,1852
"total","2.5% Ramsey",8689,2044
"total","2.5% Ramsey",8690,2106
"total","2.5% Ramsey",8691,1250
"total","2.5% Ramsey",8692,747
"total","2.5% Ramsey",8693,1011
"total","2.5% Ramsey",8694,1614
"total","2.5% Ramsey",8695,2161
"total","2.5% Ramsey",8696,655
"total","2.5% Ramsey",8697,1348
"total","2.5% Ramsey",8698,2914
"total","2.5% Ramsey",8699,1999
"total","2.5% Ramsey",8700,1058
"total","2.5% Ramsey",8701,1906
"total","2.5% Ramsey",8702,612
"total","2.5% Ramsey",8703,2119
"total","2.5% Ramsey",8704,1304
"total","2.5% Ramsey",8705,2291
"total","2.5% Ramsey",8706,1607
"total","2.5% Ramsey",8707,1147
"total","2.5% Ramsey",8708,1653
"total","2.5% Ramsey",8709,2287
"total","2.5% Ramsey",8710,1446
"total","2.5% Ramsey",8711,4262
"total","2.5% Ramsey",8712,1147
"total","2.5% Ramsey",8713,1000
"total","2.5% Ramsey",8714,6083
"total","2.5% Ramsey",8715,999
"total","2.5% Ramsey",8716,1793
"total","2.5% Ramsey",8717,1131
"total","2.5% Ramsey",8718,2345
"total","2.5% Ramsey",8719,2547
"total","2.5% Ramsey",8720,2016
"total","2.5% Ramsey",8721,1682
"total","2.5% Ramsey",8722,2029
"total","2.5% Ramsey",8723,2218
"total","2.5% Ramsey",8724,3526
"total","2.5% Ramsey",8725,1250
"total","2.5% Ramsey",8726,1088
"total","2.5% Ramsey",8727,1295
"total","2.5% Ramsey",8728,985
"total","2.5% Ramsey",8729,756
"total","2.5% Ramsey",8730,1622
"total","2.5% Ramsey",8731,2293
"total","2.5% Ramsey",8732,1194
"total","2.5% Ramsey",8733,496
"total","2.5% Ramsey",8734,339
"total","2.5% Ramsey",8735,864
"total","2.5% Ramsey",8736,1575
"total","2.5% Ramsey",8737,921
"total","2.5% Ramsey",8738,1635
"total","2.5% Ramsey",8739,806
"total","2.5% Ramsey",8740,1722
"total","2.5% Ramsey",8741,1336
"total","2.5% Ramsey",8742,834
"total","2.5% Ramsey",8743,1991
"total","2.5% Ramsey",8744,2980
"total","2.5% Ramsey",8745,1983
"total","2.5% Ramsey",8746,245
"total","2.5% Ramsey",8747,1131
"total","2.5% Ramsey",8748,1671
"total","2.5% Ramsey",8749,2137
"total","2.5% Ramsey",8750,341
"total","2.5% Ramsey",8751,1033
"total","2.5% Ramsey",8752,2373
"total","2.5% Ramsey",8753,916
"total","2.5% Ramsey",8754,2816
"total","2.5% Ramsey",8755,1873
"total","2.5% Ramsey",8756,2855
"total","2.5% Ramsey",8757,822
"total","2.5% Ramsey",8758,1062
"total","2.5% Ramsey",8759,1785
"total","2.5% Ramsey",8760,895
"total","2.5% Ramsey",8761,479
"total","2.5% Ramsey",8762,1775
"total","2.5% Ramsey",8763,1563
"total","2.5% Ramsey",8764,1282
"total","2.5% Ramsey",8765,1192
"total","2.5% Ramsey",8766,1762
"total","2.5% Ramsey",8767,4084
"total","2.5% Ramsey",8768,1222
"total","2.5% Ramsey",8769,879
"total","2.5% Ramsey",8770,959
"total","2.5% Ramsey",8771,4394
"total","2.5% Ramsey",8772,7409
"total","2.5% Ramsey",8773,562
"total","2.5% Ramsey",8774,1697
"total","2.5% Ramsey",8775,2217
"total","2.5% Ramsey",8776,2578
"total","2.5% Ramsey",8777,1230
"total","2.5% Ramsey",8778,1303
"total","2.5% Ramsey",8779,2306
"total","2.5% Ramsey",8780,1718
"total","2.5% Ramsey",8781,769
"total","2.5% Ramsey",8782,785
"total","2.5% Ramsey",8783,1728
"total","2.5% Ramsey",8784,1830
"total","2.5% Ramsey",8785,1019
"total","2.5% Ramsey",8786,785
"total","2.5% Ramsey",8787,2016
"total","2.5% Ramsey",8788,1861
"total","2.5% Ramsey",8789,1909
"total","2.5% Ramsey",8790,2512
"total","2.5% Ramsey",8791,935
"total","2.5% Ramsey",8792,1328
"total","2.5% Ramsey",8793,997
"total","2.5% Ramsey",8794,945
"total","2.5% Ramsey",8795,1413
"total","2.5% Ramsey",8796,993
"total","2.5% Ramsey",8797,1704
"total","2.5% Ramsey",8798,2542
"total","2.5% Ramsey",8799,1640
"total","2.5% Ramsey",8800,1243
"total","2.5% Ramsey",8801,1626
"total","2.5% Ramsey",8802,1322
"total","2.5% Ramsey",8803,1127
"total","2.5% Ramsey",8804,3253
"total","2.5% Ramsey",8805,2094
"total","2.5% Ramsey",8806,1463
"total","2.5% Ramsey",8807,1472
"total","2.5% Ramsey",8808,1815
"total","2.5% Ramsey",8809,2412
"total","2.5% Ramsey",8810,607
"total","2.5% Ramsey",8811,878
"total","2.5% Ramsey",8812,889
"total","2.5% Ramsey",8813,2133
"total","2.5% Ramsey",8814,1477
"total","2.5% Ramsey",8815,1456
"total","2.5% Ramsey",8816,1437
"total","2.5% Ramsey",8817,934
"total","2.5% Ramsey",8818,1160
"total","2.5% Ramsey",8819,1888
"total","2.5% Ramsey",8820,2075
"total","2.5% Ramsey",8821,2017
"total","2.5% Ramsey",8822,871
"total","2.5% Ramsey",8823,2112
"total","2.5% Ramsey",8824,1496
"total","2.5% Ramsey",8825,1554
"total","2.5% Ramsey",8826,455
"total","2.5% Ramsey",8827,513
"total","2.5% Ramsey",8828,1122
"total","2.5% Ramsey",8829,1907
"total","2.5% Ramsey",8830,1081
"total","2.5% Ramsey",8831,3373
"total","2.5% Ramsey",8832,4114
"total","2.5% Ramsey",8833,1359
"total","2.5% Ramsey",8834,3806
"total","2.5% Ramsey",8835,2453
"total","2.5% Ramsey",8836,1235
"total","2.5% Ramsey",8837,2318
"total","2.5% Ramsey",8838,958
"total","2.5% Ramsey",8839,1358
"total","2.5% Ramsey",8840,1182
"total","2.5% Ramsey",8841,3713
"total","2.5% Ramsey",8842,1804
"total","2.5% Ramsey",8843,1320
"total","2.5% Ramsey",8844,1615
"total","2.5% Ramsey",8845,1069
"total","2.5% Ramsey",8846,4894
"total","2.5% Ramsey",8847,793
"total","2.5% Ramsey",8848,1632
"total","2.5% Ramsey",8849,1002
"total","2.5% Ramsey",8850,3969
"total","2.5% Ramsey",8851,914
"total","2.5% Ramsey",8852,1713
"total","2.5% Ramsey",8853,770
"total","2.5% Ramsey",8854,1487
"total","2.5% Ramsey",8855,1469
"total","2.5% Ramsey",8856,1512
"total","2.5% Ramsey",8857,5341
"total","2.5% Ramsey",8858,1815
"total","2.5% Ramsey",8859,1733
"total","2.5% Ramsey",8860,2069
"total","2.5% Ramsey",8861,1290
"total","2.5% Ramsey",8862,1160
"total","2.5% Ramsey",8863,1992
"total","2.5% Ramsey",8864,4478
"total","2.5% Ramsey",8865,2619
"total","2.5% Ramsey",8866,2076
"total","2.5% Ramsey",8867,1109
"total","2.5% Ramsey",8868,1079
"total","2.5% Ramsey",8869,2108
"total","2.5% Ramsey",8870,1704
"total","2.5% Ramsey",8871,1573
"total","2.5% Ramsey",8872,2332
"total","2.5% Ramsey",8873,1619
"total","2.5% Ramsey",8874,2194
"total","2.5% Ramsey",8875,1935
"total","2.5% Ramsey",8876,1974
"total","2.5% Ramsey",8877,1462
"total","2.5% Ramsey",8878,764
"total","2.5% Ramsey",8879,2077
"total","2.5% Ramsey",8880,1749
"total","2.5% Ramsey",8881,1355
"total","2.5% Ramsey",8882,2813
"total","2.5% Ramsey",8883,2071
"total","2.5% Ramsey",8884,1734
"total","2.5% Ramsey",8885,1110
"total","2.5% Ramsey",8886,1425
"total","2.5% Ramsey",8887,678
"total","2.5% Ramsey",8888,1147
"total","2.5% Ramsey",8889,1928
"total","2.5% Ramsey",8890,4158
"total","2.5% Ramsey",8891,1233
"total","2.5% Ramsey",8892,915
"total","2.5% Ramsey",8893,755
"total","2.5% Ramsey",8894,2159
"total","2.5% Ramsey",8895,4464
"total","2.5% Ramsey",8896,1939
"total","2.5% Ramsey",8897,1873
"total","2.5% Ramsey",8898,2604
"total","2.5% Ramsey",8899,1366
"total","2.5% Ramsey",8900,645
"total","2.5% Ramsey",8901,3473
"total","2.5% Ramsey",8902,2524
"total","2.5% Ramsey",8903,1226
"total","2.5% Ramsey",8904,1072
"total","2.5% Ramsey",8905,1467
"total","2.5% Ramsey",8906,1327
"total","2.5% Ramsey",8907,1319
"total","2.5% Ramsey",8908,2620
"total","2.5% Ramsey",8909,1436
"total","2.5% Ramsey",8910,904
"total","2.5% Ramsey",8911,557
"total","2.5% Ramsey",8912,2440
"total","2.5% Ramsey",8913,2265
"total","2.5% Ramsey",8914,370
"total","2.5% Ramsey",8915,1712
"total","2.5% Ramsey",8916,368
"total","2.5% Ramsey",8917,1567
"total","2.5% Ramsey",8918,588
"total","2.5% Ramsey",8919,1382
"total","2.5% Ramsey",8920,1461
"total","2.5% Ramsey",8921,902
"total","2.5% Ramsey",8922,1345
"total","2.5% Ramsey",8923,1411
"total","2.5% Ramsey",8924,861
"total","2.5% Ramsey",8925,1886
"total","2.5% Ramsey",8926,949
"total","2.5% Ramsey",8927,1733
"total","2.5% Ramsey",8928,873
"total","2.5% Ramsey",8929,993
"total","2.5% Ramsey",8930,952
"total","2.5% Ramsey",8931,1736
"total","2.5% Ramsey",8932,2536
"total","2.5% Ramsey",8933,901
"total","2.5% Ramsey",8934,1588
"total","2.5% Ramsey",8935,2938
"total","2.5% Ramsey",8936,2195
"total","2.5% Ramsey",8937,1828
"total","2.5% Ramsey",8938,2280
"total","2.5% Ramsey",8939,1122
"total","2.5% Ramsey",8940,2595
"total","2.5% Ramsey",8941,1731
"total","2.5% Ramsey",8942,476
"total","2.5% Ramsey",8943,5048
"total","2.5% Ramsey",8944,1394
"total","2.5% Ramsey",8945,621
"total","2.5% Ramsey",8946,2373
"total","2.5% Ramsey",8947,1660
"total","2.5% Ramsey",8948,860
"total","2.5% Ramsey",8949,669
"total","2.5% Ramsey",8950,2060
"total","2.5% Ramsey",8951,778
"total","2.5% Ramsey",8952,2854
"total","2.5% Ramsey",8953,2068
"total","2.5% Ramsey",8954,1668
"total","2.5% Ramsey",8955,1198
"total","2.5% Ramsey",8956,1273
"total","2.5% Ramsey",8957,1726
"total","2.5% Ramsey",8958,2006
"total","2.5% Ramsey",8959,1783
"total","2.5% Ramsey",8960,1826
"total","2.5% Ramsey",8961,2411
"total","2.5% Ramsey",8962,2613
"total","2.5% Ramsey",8963,5304
"total","2.5% Ramsey",8964,1909
"total","2.5% Ramsey",8965,2809
"total","2.5% Ramsey",8966,1882
"total","2.5% Ramsey",8967,1296
"total","2.5% Ramsey",8968,1825
"total","2.5% Ramsey",8969,2307
"total","2.5% Ramsey",8970,540
"total","2.5% Ramsey",8971,1848
"total","2.5% Ramsey",8972,1073
"total","2.5% Ramsey",8973,1670
"total","2.5% Ramsey",8974,1272
"total","2.5% Ramsey",8975,1884
"total","2.5% Ramsey",8976,2162
"total","2.5% Ramsey",8977,1697
"total","2.5% Ramsey",8978,2168
"total","2.5% Ramsey",8979,2058
"total","2.5% Ramsey",8980,959
"total","2.5% Ramsey",8981,1468
"total","2.5% Ramsey",8982,4930
"total","2.5% Ramsey",8983,1647
"total","2.5% Ramsey",8984,684
"total","2.5% Ramsey",8985,1178
"total","2.5% Ramsey",8986,536
"total","2.5% Ramsey",8987,1878
"total","2.5% Ramsey",8988,913
"total","2.5% Ramsey",8989,1930
"total","2.5% Ramsey",8990,921
"total","2.5% Ramsey",8991,2279
"total","2.5% Ramsey",8992,2715
"total","2.5% Ramsey",8993,783
"total","2.5% Ramsey",8994,1820
"total","2.5% Ramsey",8995,1980
"total","2.5% Ramsey",8996,1514
"total","2.5% Ramsey",8997,2033
"total","2.5% Ramsey",8998,3464
"total","2.5% Ramsey",8999,3871
"total","2.5% Ramsey",9000,1731
"total","2.5% Ramsey",9001,2088
"total","2.5% Ramsey",9002,1808
"total","2.5% Ramsey",9003,2787
"total","2.5% Ramsey",9004,1044
"total","2.5% Ramsey",9005,454
"total","2.5% Ramsey",9006,709
"total","2.5% Ramsey",9007,1251
"total","2.5% Ramsey",9008,2558
"total","2.5% Ramsey",9009,1964
"total","2.5% Ramsey",9010,1569
"total","2.5% Ramsey",9011,1914
"total","2.5% Ramsey",9012,1301
"total","2.5% Ramsey",9013,1263
"total","2.5% Ramsey",9014,1330
"total","2.5% Ramsey",9015,1660
"total","2.5% Ramsey",9016,1873
"total","2.5% Ramsey",9017,2127
"total","2.5% Ramsey",9018,1004
"total","2.5% Ramsey",9019,1949
"total","2.5% Ramsey",9020,904
"total","2.5% Ramsey",9021,1268
"total","2.5% Ramsey",9022,2235
"total","2.5% Ramsey",9023,935
"total","2.5% Ramsey",9024,1409
"total","2.5% Ramsey",9025,2079
"total","2.5% Ramsey",9026,1515
"total","2.5% Ramsey",9027,1560
"total","2.5% Ramsey",9028,1728
"total","2.5% Ramsey",9029,837
"total","2.5% Ramsey",9030,1073
"total","2.5% Ramsey",9031,1232
"total","2.5% Ramsey",9032,840
"total","2.5% Ramsey",9033,1256
"total","2.5% Ramsey",9034,2988
"total","2.5% Ramsey",9035,1453
"total","2.5% Ramsey",9036,3411
"total","2.5% Ramsey",9037,3875
"total","2.5% Ramsey",9038,1383
"total","2.5% Ramsey",9039,2996
"total","2.5% Ramsey",9040,1994
"total","2.5% Ramsey",9041,4313
"total","2.5% Ramsey",9042,2472
"total","2.5% Ramsey",9043,1198
"total","2.5% Ramsey",9044,751
"total","2.5% Ramsey",9045,3959
"total","2.5% Ramsey",9046,2722
"total","2.5% Ramsey",9047,1725
"total","2.5% Ramsey",9048,3114
"total","2.5% Ramsey",9049,778
"total","2.5% Ramsey",9050,846
"total","2.5% Ramsey",9051,1515
"total","2.5% Ramsey",9052,2392
"total","2.5% Ramsey",9053,1344
"total","2.5% Ramsey",9054,969
"total","2.5% Ramsey",9055,2134
"total","2.5% Ramsey",9056,1700
"total","2.5% Ramsey",9057,1778
"total","2.5% Ramsey",9058,2298
"total","2.5% Ramsey",9059,998
"total","2.5% Ramsey",9060,1019
"total","2.5% Ramsey",9061,1296
"total","2.5% Ramsey",9062,2098
"total","2.5% Ramsey",9063,1057
"total","2.5% Ramsey",9064,999
"total","2.5% Ramsey",9065,1589
"total","2.5% Ramsey",9066,810
"total","2.5% Ramsey",9067,1576
"total","2.5% Ramsey",9068,1037
"total","2.5% Ramsey",9069,711
"total","2.5% Ramsey",9070,1209
"total","2.5% Ramsey",9071,1094
"total","2.5% Ramsey",9072,2161
"total","2.5% Ramsey",9073,3609
"total","2.5% Ramsey",9074,3956
"total","2.5% Ramsey",9075,1436
"total","2.5% Ramsey",9076,718
"total","2.5% Ramsey",9077,794
"total","2.5% Ramsey",9078,1120
"total","2.5% Ramsey",9079,2932
"total","2.5% Ramsey",9080,614
"total","2.5% Ramsey",9081,7528
"total","2.5% Ramsey",9082,2737
"total","2.5% Ramsey",9083,1641
"total","2.5% Ramsey",9084,1590
"total","2.5% Ramsey",9085,1407
"total","2.5% Ramsey",9086,2318
"total","2.5% Ramsey",9087,1422
"total","2.5% Ramsey",9088,590
"total","2.5% Ramsey",9089,1729
"total","2.5% Ramsey",9090,2528
"total","2.5% Ramsey",9091,945
"total","2.5% Ramsey",9092,754
"total","2.5% Ramsey",9093,2317
"total","2.5% Ramsey",9094,2230
"total","2.5% Ramsey",9095,1049
"total","2.5% Ramsey",9096,2334
"total","2.5% Ramsey",9097,1268
"total","2.5% Ramsey",9098,1698
"total","2.5% Ramsey",9099,2352
"total","2.5% Ramsey",9100,1646
"total","2.5% Ramsey",9101,2112
"total","2.5% Ramsey",9102,1615
"total","2.5% Ramsey",9103,1469
"total","2.5% Ramsey",9104,2965
"total","2.5% Ramsey",9105,1583
"total","2.5% Ramsey",9106,2438
"total","2.5% Ramsey",9107,1849
"total","2.5% Ramsey",9108,1519
"total","2.5% Ramsey",9109,1008
"total","2.5% Ramsey",9110,2943
"total","2.5% Ramsey",9111,1955
"total","2.5% Ramsey",9112,1664
"total","2.5% Ramsey",9113,1965
"total","2.5% Ramsey",9114,1773
"total","2.5% Ramsey",9115,1186
"total","2.5% Ramsey",9116,1491
"total","2.5% Ramsey",9117,2026
"total","2.5% Ramsey",9118,1487
"total","2.5% Ramsey",9119,621
"total","2.5% Ramsey",9120,1978
"total","2.5% Ramsey",9121,3046
"total","2.5% Ramsey",9122,1769
"total","2.5% Ramsey",9123,3782
"total","2.5% Ramsey",9124,898
"total","2.5% Ramsey",9125,1295
"total","2.5% Ramsey",9126,2017
"total","2.5% Ramsey",9127,749
"total","2.5% Ramsey",9128,669
"total","2.5% Ramsey",9129,810
"total","2.5% Ramsey",9130,913
"total","2.5% Ramsey",9131,2753
"total","2.5% Ramsey",9132,1567
"total","2.5% Ramsey",9133,1526
"total","2.5% Ramsey",9134,1345
"total","2.5% Ramsey",9135,1938
"total","2.5% Ramsey",9136,2966
"total","2.5% Ramsey",9137,1772
"total","2.5% Ramsey",9138,1963
"total","2.5% Ramsey",9139,1148
"total","2.5% Ramsey",9140,1450
"total","2.5% Ramsey",9141,1949
"total","2.5% Ramsey",9142,2205
"total","2.5% Ramsey",9143,1380
"total","2.5% Ramsey",9144,1065
"total","2.5% Ramsey",9145,1658
"total","2.5% Ramsey",9146,1148
"total","2.5% Ramsey",9147,2188
"total","2.5% Ramsey",9148,2226
"total","2.5% Ramsey",9149,878
"total","2.5% Ramsey",9150,1306
"total","2.5% Ramsey",9151,1057
"total","2.5% Ramsey",9152,673
"total","2.5% Ramsey",9153,4581
"total","2.5% Ramsey",9154,1142
"total","2.5% Ramsey",9155,1304
"total","2.5% Ramsey",9156,1447
"total","2.5% Ramsey",9157,2066
"total","2.5% Ramsey",9158,1812
"total","2.5% Ramsey",9159,1232
"total","2.5% Ramsey",9160,1333
"total","2.5% Ramsey",9161,2078
"total","2.5% Ramsey",9162,1375
"total","2.5% Ramsey",9163,1557
"total","2.5% Ramsey",9164,1333
"total","2.5% Ramsey",9165,5011
"total","2.5% Ramsey",9166,1750
"total","2.5% Ramsey",9167,1120
"total","2.5% Ramsey",9168,854
"total","2.5% Ramsey",9169,2422
"total","2.5% Ramsey",9170,1945
"total","2.5% Ramsey",9171,923
"total","2.5% Ramsey",9172,1275
"total","2.5% Ramsey",9173,2287
"total","2.5% Ramsey",9174,1051
"total","2.5% Ramsey",9175,1546
"total","2.5% Ramsey",9176,2020
"total","2.5% Ramsey",9177,1806
"total","2.5% Ramsey",9178,1231
"total","2.5% Ramsey",9179,3584
"total","2.5% Ramsey",9180,1798
"total","2.5% Ramsey",9181,1604
"total","2.5% Ramsey",9182,1439
"total","2.5% Ramsey",9183,3160
"total","2.5% Ramsey",9184,507
"total","2.5% Ramsey",9185,2514
"total","2.5% Ramsey",9186,1429
"total","2.5% Ramsey",9187,664
"total","2.5% Ramsey",9188,2434
"total","2.5% Ramsey",9189,3014
"total","2.5% Ramsey",9190,1103
"total","2.5% Ramsey",9191,3336
"total","2.5% Ramsey",9192,1260
"total","2.5% Ramsey",9193,1746
"total","2.5% Ramsey",9194,1470
"total","2.5% Ramsey",9195,1467
"total","2.5% Ramsey",9196,2069
"total","2.5% Ramsey",9197,1639
"total","2.5% Ramsey",9198,2137
"total","2.5% Ramsey",9199,660
"total","2.5% Ramsey",9200,1197
"total","2.5% Ramsey",9201,3015
"total","2.5% Ramsey",9202,1710
"total","2.5% Ramsey",9203,645
"total","2.5% Ramsey",9204,835
"total","2.5% Ramsey",9205,1912
"total","2.5% Ramsey",9206,2730
"total","2.5% Ramsey",9207,109
"total","2.5% Ramsey",9208,1488
"total","2.5% Ramsey",9209,2141
"total","2.5% Ramsey",9210,526
"total","2.5% Ramsey",9211,3191
"total","2.5% Ramsey",9212,674
"total","2.5% Ramsey",9213,2148
"total","2.5% Ramsey",9214,1977
"total","2.5% Ramsey",9215,1612
"total","2.5% Ramsey",9216,516
"total","2.5% Ramsey",9217,921
"total","2.5% Ramsey",9218,1068
"total","2.5% Ramsey",9219,1620
"total","2.5% Ramsey",9220,1431
