"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",2583,6810
"total","2.5% Ramsey",2584,3944
"total","2.5% Ramsey",2585,13999
"total","2.5% Ramsey",2586,4223
"total","2.5% Ramsey",2587,1089
"total","2.5% Ramsey",2588,808
"total","2.5% Ramsey",2589,2642
"total","2.5% Ramsey",2590,8312
"total","2.5% Ramsey",2591,2763
"total","2.5% Ramsey",2592,1933
"total","2.5% Ramsey",2593,3316
"total","2.5% Ramsey",2594,5377
"total","2.5% Ramsey",2595,3460
"total","2.5% Ramsey",2596,1674
"total","2.5% Ramsey",2597,1788
"total","2.5% Ramsey",2598,4158
"total","2.5% Ramsey",2599,6882
"total","2.5% Ramsey",2600,2164
"total","2.5% Ramsey",2601,5083
"total","2.5% Ramsey",2602,3230
"total","2.5% Ramsey",2603,1675
"total","2.5% Ramsey",2604,1889
"total","2.5% Ramsey",2605,2742
"total","2.5% Ramsey",2606,14282
"total","2.5% Ramsey",2607,2484
"total","2.5% Ramsey",2608,3335
"total","2.5% Ramsey",2609,2592
"total","2.5% Ramsey",2610,1309
"total","2.5% Ramsey",2611,5934
"total","2.5% Ramsey",2612,4128
"total","2.5% Ramsey",2613,2914
"total","2.5% Ramsey",2614,2860
"total","2.5% Ramsey",2615,3056
"total","2.5% Ramsey",2616,1041
"total","2.5% Ramsey",2617,2177
"total","2.5% Ramsey",2618,4378
"total","2.5% Ramsey",2619,1891
"total","2.5% Ramsey",2620,1829
"total","2.5% Ramsey",2621,1631
"total","2.5% Ramsey",2622,4300
"total","2.5% Ramsey",2623,3397
"total","2.5% Ramsey",2624,5088
"total","2.5% Ramsey",2625,4413
"total","2.5% Ramsey",2626,7965
"total","2.5% Ramsey",2627,3876
"total","2.5% Ramsey",2628,1954
"total","2.5% Ramsey",2629,2775
"total","2.5% Ramsey",2630,11737
"total","2.5% Ramsey",2631,3129
"total","2.5% Ramsey",2632,3695
"total","2.5% Ramsey",2633,2510
"total","2.5% Ramsey",2634,4151
"total","2.5% Ramsey",2635,3753
"total","2.5% Ramsey",2636,1285
"total","2.5% Ramsey",2637,3102
"total","2.5% Ramsey",2638,2909
"total","2.5% Ramsey",2639,4467
"total","2.5% Ramsey",2640,1061
"total","2.5% Ramsey",2641,2904
"total","2.5% Ramsey",2642,6876
"total","2.5% Ramsey",2643,1155
"total","2.5% Ramsey",2644,3790
"total","2.5% Ramsey",2645,1399
"total","2.5% Ramsey",2646,8057
"total","2.5% Ramsey",2647,3476
"total","2.5% Ramsey",2648,1927
"total","2.5% Ramsey",2649,965
"total","2.5% Ramsey",2650,2260
"total","2.5% Ramsey",2651,4467
"total","2.5% Ramsey",2652,2371
"total","2.5% Ramsey",2653,1856
"total","2.5% Ramsey",2654,4038
"total","2.5% Ramsey",2655,3414
"total","2.5% Ramsey",2656,1741
"total","2.5% Ramsey",2657,5774
"total","2.5% Ramsey",2658,3129
"total","2.5% Ramsey",2659,3027
"total","2.5% Ramsey",2660,3573
"total","2.5% Ramsey",2661,3972
"total","2.5% Ramsey",2662,3425
"total","2.5% Ramsey",2663,1784
"total","2.5% Ramsey",2664,3290
"total","2.5% Ramsey",2665,3874
"total","2.5% Ramsey",2666,1280
"total","2.5% Ramsey",2667,2300
"total","2.5% Ramsey",2668,6969
"total","2.5% Ramsey",2669,1277
"total","2.5% Ramsey",2670,4632
"total","2.5% Ramsey",2671,6705
"total","2.5% Ramsey",2672,784
"total","2.5% Ramsey",2673,3716
"total","2.5% Ramsey",2674,5020
"total","2.5% Ramsey",2675,6845
"total","2.5% Ramsey",2676,2545
"total","2.5% Ramsey",2677,4727
"total","2.5% Ramsey",2678,2796
"total","2.5% Ramsey",2679,2611
"total","2.5% Ramsey",2680,2913
"total","2.5% Ramsey",2681,6777
"total","2.5% Ramsey",2682,2655
"total","2.5% Ramsey",2683,1942
"total","2.5% Ramsey",2684,2855
"total","2.5% Ramsey",2685,2999
"total","2.5% Ramsey",2686,3611
"total","2.5% Ramsey",2687,4776
"total","2.5% Ramsey",2688,3196
"total","2.5% Ramsey",2689,3067
"total","2.5% Ramsey",2690,5037
"total","2.5% Ramsey",2691,1361
"total","2.5% Ramsey",2692,2547
"total","2.5% Ramsey",2693,3398
"total","2.5% Ramsey",2694,4357
"total","2.5% Ramsey",2695,1301
"total","2.5% Ramsey",2696,5730
"total","2.5% Ramsey",2697,1852
"total","2.5% Ramsey",2698,4424
"total","2.5% Ramsey",2699,2308
"total","2.5% Ramsey",2700,3551
"total","2.5% Ramsey",2701,8509
"total","2.5% Ramsey",2702,2503
"total","2.5% Ramsey",2703,2602
"total","2.5% Ramsey",2704,2983
"total","2.5% Ramsey",2705,1053
"total","2.5% Ramsey",2706,4543
"total","2.5% Ramsey",2707,1958
"total","2.5% Ramsey",2708,3148
"total","2.5% Ramsey",2709,3078
"total","2.5% Ramsey",2710,1528
"total","2.5% Ramsey",2711,2454
"total","2.5% Ramsey",2712,2370
"total","2.5% Ramsey",2713,2286
"total","2.5% Ramsey",2714,5116
"total","2.5% Ramsey",2715,13762
"total","2.5% Ramsey",2716,3300
"total","2.5% Ramsey",2717,680
"total","2.5% Ramsey",2718,2810
"total","2.5% Ramsey",2719,7219
"total","2.5% Ramsey",2720,7430
"total","2.5% Ramsey",2721,2000
"total","2.5% Ramsey",2722,3960
"total","2.5% Ramsey",2723,1642
"total","2.5% Ramsey",2724,5610
"total","2.5% Ramsey",2725,2540
"total","2.5% Ramsey",2726,4280
"total","2.5% Ramsey",2727,7825
"total","2.5% Ramsey",2728,1827
"total","2.5% Ramsey",2729,2909
"total","2.5% Ramsey",2730,2766
"total","2.5% Ramsey",2731,3745
"total","2.5% Ramsey",2732,1141
"total","2.5% Ramsey",2733,5370
"total","2.5% Ramsey",2734,5184
"total","2.5% Ramsey",2735,1929
"total","2.5% Ramsey",2736,5743
"total","2.5% Ramsey",2737,4101
"total","2.5% Ramsey",2738,1021
"total","2.5% Ramsey",2739,1962
"total","2.5% Ramsey",2740,2323
"total","2.5% Ramsey",2741,1017
"total","2.5% Ramsey",2742,3061
"total","2.5% Ramsey",2743,2668
"total","2.5% Ramsey",2744,3143
"total","2.5% Ramsey",2745,2304
"total","2.5% Ramsey",2746,3972
"total","2.5% Ramsey",2747,1732
"total","2.5% Ramsey",2748,1150
"total","2.5% Ramsey",2749,1983
"total","2.5% Ramsey",2750,3088
"total","2.5% Ramsey",2751,3964
"total","2.5% Ramsey",2752,1349
"total","2.5% Ramsey",2753,1754
"total","2.5% Ramsey",2754,3201
"total","2.5% Ramsey",2755,2900
"total","2.5% Ramsey",2756,4253
"total","2.5% Ramsey",2757,7136
"total","2.5% Ramsey",2758,2371
"total","2.5% Ramsey",2759,4102
"total","2.5% Ramsey",2760,5098
"total","2.5% Ramsey",2761,3931
"total","2.5% Ramsey",2762,2641
"total","2.5% Ramsey",2763,3942
"total","2.5% Ramsey",2764,2699
"total","2.5% Ramsey",2765,2165
"total","2.5% Ramsey",2766,2239
"total","2.5% Ramsey",2767,3136
"total","2.5% Ramsey",2768,6744
"total","2.5% Ramsey",2769,2403
"total","2.5% Ramsey",2770,10820
"total","2.5% Ramsey",2771,3904
"total","2.5% Ramsey",2772,2299
"total","2.5% Ramsey",2773,1365
"total","2.5% Ramsey",2774,4742
"total","2.5% Ramsey",2775,3711
"total","2.5% Ramsey",2776,7156
"total","2.5% Ramsey",2777,2806
"total","2.5% Ramsey",2778,5571
"total","2.5% Ramsey",2779,2002
"total","2.5% Ramsey",2780,3861
"total","2.5% Ramsey",2781,6004
"total","2.5% Ramsey",2782,3052
"total","2.5% Ramsey",2783,8078
"total","2.5% Ramsey",2784,1115
"total","2.5% Ramsey",2785,2353
"total","2.5% Ramsey",2786,9236
"total","2.5% Ramsey",2787,3190
"total","2.5% Ramsey",2788,1200
"total","2.5% Ramsey",2789,5034
"total","2.5% Ramsey",2790,7755
"total","2.5% Ramsey",2791,3571
"total","2.5% Ramsey",2792,4305
"total","2.5% Ramsey",2793,2069
"total","2.5% Ramsey",2794,1383
"total","2.5% Ramsey",2795,4026
"total","2.5% Ramsey",2796,3540
"total","2.5% Ramsey",2797,3762
"total","2.5% Ramsey",2798,3676
"total","2.5% Ramsey",2799,2512
"total","2.5% Ramsey",2800,4942
"total","2.5% Ramsey",2801,5584
"total","2.5% Ramsey",2802,2371
"total","2.5% Ramsey",2803,3185
"total","2.5% Ramsey",2804,4568
"total","2.5% Ramsey",2805,2946
"total","2.5% Ramsey",2806,1866
"total","2.5% Ramsey",2807,3861
"total","2.5% Ramsey",2808,2983
"total","2.5% Ramsey",2809,4094
"total","2.5% Ramsey",2810,2240
"total","2.5% Ramsey",2811,2346
"total","2.5% Ramsey",2812,4118
"total","2.5% Ramsey",2813,1907
"total","2.5% Ramsey",2814,3746
"total","2.5% Ramsey",2815,3734
"total","2.5% Ramsey",2816,2470
"total","2.5% Ramsey",2817,13703
"total","2.5% Ramsey",2818,2884
"total","2.5% Ramsey",2819,5129
"total","2.5% Ramsey",2820,2011
"total","2.5% Ramsey",2821,1189
"total","2.5% Ramsey",2822,6444
"total","2.5% Ramsey",2823,10940
"total","2.5% Ramsey",2824,2599
"total","2.5% Ramsey",2825,2226
"total","2.5% Ramsey",2826,1209
"total","2.5% Ramsey",2827,2624
"total","2.5% Ramsey",2828,3660
"total","2.5% Ramsey",2829,12335
"total","2.5% Ramsey",2830,2184
"total","2.5% Ramsey",2831,60
"total","2.5% Ramsey",2832,4942
"total","2.5% Ramsey",2833,3037
"total","2.5% Ramsey",2834,7970
"total","2.5% Ramsey",2835,2598
"total","2.5% Ramsey",2836,2192
"total","2.5% Ramsey",2837,6246
"total","2.5% Ramsey",2838,9870
"total","2.5% Ramsey",2839,5533
"total","2.5% Ramsey",2840,2283
"total","2.5% Ramsey",2841,7288
"total","2.5% Ramsey",2842,2563
"total","2.5% Ramsey",2843,5937
"total","2.5% Ramsey",2844,5721
"total","2.5% Ramsey",2845,1594
"total","2.5% Ramsey",2846,1546
"total","2.5% Ramsey",2847,3264
"total","2.5% Ramsey",2848,1923
"total","2.5% Ramsey",2849,5502
"total","2.5% Ramsey",2850,2983
"total","2.5% Ramsey",2851,2629
"total","2.5% Ramsey",2852,2398
"total","2.5% Ramsey",2853,2779
"total","2.5% Ramsey",2854,5209
"total","2.5% Ramsey",2855,2248
"total","2.5% Ramsey",2856,2232
"total","2.5% Ramsey",2857,1476
"total","2.5% Ramsey",2858,2940
"total","2.5% Ramsey",2859,2470
"total","2.5% Ramsey",2860,4442
"total","2.5% Ramsey",2861,1919
"total","2.5% Ramsey",2862,654
"total","2.5% Ramsey",2863,3179
"total","2.5% Ramsey",2864,2424
"total","2.5% Ramsey",2865,2521
"total","2.5% Ramsey",2866,11352
"total","2.5% Ramsey",2867,3321
"total","2.5% Ramsey",2868,4257
"total","2.5% Ramsey",2869,2902
"total","2.5% Ramsey",2870,2944
"total","2.5% Ramsey",2871,2069
"total","2.5% Ramsey",2872,2422
"total","2.5% Ramsey",2873,8140
"total","2.5% Ramsey",2874,1734
"total","2.5% Ramsey",2875,4196
"total","2.5% Ramsey",2876,872
"total","2.5% Ramsey",2877,3540
"total","2.5% Ramsey",2878,3711
"total","2.5% Ramsey",2879,1338
"total","2.5% Ramsey",2880,4388
"total","2.5% Ramsey",2881,5615
"total","2.5% Ramsey",2882,5551
"total","2.5% Ramsey",2883,1744
"total","2.5% Ramsey",2884,3498
"total","2.5% Ramsey",2885,987
"total","2.5% Ramsey",2886,2477
"total","2.5% Ramsey",2887,3446
"total","2.5% Ramsey",2888,1199
"total","2.5% Ramsey",2889,2660
"total","2.5% Ramsey",2890,3119
"total","2.5% Ramsey",2891,2299
"total","2.5% Ramsey",2892,3043
"total","2.5% Ramsey",2893,5566
"total","2.5% Ramsey",2894,2985
"total","2.5% Ramsey",2895,5905
"total","2.5% Ramsey",2896,2237
"total","2.5% Ramsey",2897,2363
"total","2.5% Ramsey",2898,1928
"total","2.5% Ramsey",2899,1774
"total","2.5% Ramsey",2900,2811
"total","2.5% Ramsey",2901,1306
"total","2.5% Ramsey",2902,2189
"total","2.5% Ramsey",2903,1618
"total","2.5% Ramsey",2904,2082
"total","2.5% Ramsey",2905,3425
"total","2.5% Ramsey",2906,1420
"total","2.5% Ramsey",2907,4022
"total","2.5% Ramsey",2908,2563
"total","2.5% Ramsey",2909,1928
"total","2.5% Ramsey",2910,7577
"total","2.5% Ramsey",2911,3518
"total","2.5% Ramsey",2912,2086
"total","2.5% Ramsey",2913,2234
"total","2.5% Ramsey",2914,2069
"total","2.5% Ramsey",2915,8459
"total","2.5% Ramsey",2916,3069
"total","2.5% Ramsey",2917,3601
"total","2.5% Ramsey",2918,5506
"total","2.5% Ramsey",2919,3362
"total","2.5% Ramsey",2920,2010
"total","2.5% Ramsey",2921,1845
"total","2.5% Ramsey",2922,4344
"total","2.5% Ramsey",2923,3440
"total","2.5% Ramsey",2924,2868
"total","2.5% Ramsey",2925,2740
"total","2.5% Ramsey",2926,2881
"total","2.5% Ramsey",2927,2881
"total","2.5% Ramsey",2928,4087
"total","2.5% Ramsey",2929,3718
"total","2.5% Ramsey",2930,8299
"total","2.5% Ramsey",2931,3177
"total","2.5% Ramsey",2932,5834
"total","2.5% Ramsey",2933,2333
"total","2.5% Ramsey",2934,9247
"total","2.5% Ramsey",2935,1907
"total","2.5% Ramsey",2936,1828
"total","2.5% Ramsey",2937,7134
"total","2.5% Ramsey",2938,2020
"total","2.5% Ramsey",2939,4095
"total","2.5% Ramsey",2940,2787
"total","2.5% Ramsey",2941,7054
"total","2.5% Ramsey",2942,3702
"total","2.5% Ramsey",2943,4983
"total","2.5% Ramsey",2944,1885
"total","2.5% Ramsey",2945,3505
"total","2.5% Ramsey",2946,3483
"total","2.5% Ramsey",2947,153
"total","2.5% Ramsey",2948,4796
"total","2.5% Ramsey",2949,1238
"total","2.5% Ramsey",2950,3239
"total","2.5% Ramsey",2951,2261
"total","2.5% Ramsey",2952,1007
"total","2.5% Ramsey",2953,2189
"total","2.5% Ramsey",2954,5814
"total","2.5% Ramsey",2955,1464
"total","2.5% Ramsey",2956,4033
"total","2.5% Ramsey",2957,1118
"total","2.5% Ramsey",2958,1872
"total","2.5% Ramsey",2959,4535
"total","2.5% Ramsey",2960,903
"total","2.5% Ramsey",2961,6144
"total","2.5% Ramsey",2962,4381
"total","2.5% Ramsey",2963,1478
"total","2.5% Ramsey",2964,2269
"total","2.5% Ramsey",2965,3743
"total","2.5% Ramsey",2966,524
"total","2.5% Ramsey",2967,2999
"total","2.5% Ramsey",2968,6887
"total","2.5% Ramsey",2969,4116
"total","2.5% Ramsey",2970,5954
"total","2.5% Ramsey",2971,4988
"total","2.5% Ramsey",2972,587
"total","2.5% Ramsey",2973,1799
"total","2.5% Ramsey",2974,1956
"total","2.5% Ramsey",2975,2692
"total","2.5% Ramsey",2976,3423
"total","2.5% Ramsey",2977,2006
"total","2.5% Ramsey",2978,2495
"total","2.5% Ramsey",2979,3148
"total","2.5% Ramsey",2980,991
"total","2.5% Ramsey",2981,2888
"total","2.5% Ramsey",2982,2870
"total","2.5% Ramsey",2983,2442
"total","2.5% Ramsey",2984,4063
"total","2.5% Ramsey",2985,2543
"total","2.5% Ramsey",2986,4958
"total","2.5% Ramsey",2987,4453
"total","2.5% Ramsey",2988,1730
"total","2.5% Ramsey",2989,1132
"total","2.5% Ramsey",2990,1763
"total","2.5% Ramsey",2991,3621
"total","2.5% Ramsey",2992,3527
"total","2.5% Ramsey",2993,4707
"total","2.5% Ramsey",2994,3528
"total","2.5% Ramsey",2995,1322
"total","2.5% Ramsey",2996,3590
"total","2.5% Ramsey",2997,2558
"total","2.5% Ramsey",2998,1620
"total","2.5% Ramsey",2999,2166
"total","2.5% Ramsey",3000,2603
"total","2.5% Ramsey",3001,5418
"total","2.5% Ramsey",3002,3494
"total","2.5% Ramsey",3003,7305
"total","2.5% Ramsey",3004,2307
"total","2.5% Ramsey",3005,3439
"total","2.5% Ramsey",3006,1385
"total","2.5% Ramsey",3007,6567
"total","2.5% Ramsey",3008,5091
"total","2.5% Ramsey",3009,4470
"total","2.5% Ramsey",3010,4067
"total","2.5% Ramsey",3011,1263
"total","2.5% Ramsey",3012,4620
"total","2.5% Ramsey",3013,7377
"total","2.5% Ramsey",3014,-388
"total","2.5% Ramsey",3015,1239
"total","2.5% Ramsey",3016,3534
"total","2.5% Ramsey",3017,5545
"total","2.5% Ramsey",3018,1813
"total","2.5% Ramsey",3019,2943
"total","2.5% Ramsey",3020,3077
"total","2.5% Ramsey",3021,3315
"total","2.5% Ramsey",3022,4835
"total","2.5% Ramsey",3023,4788
"total","2.5% Ramsey",3024,9395
"total","2.5% Ramsey",3025,5238
"total","2.5% Ramsey",3026,1992
"total","2.5% Ramsey",3027,7517
"total","2.5% Ramsey",3028,5226
"total","2.5% Ramsey",3029,5931
"total","2.5% Ramsey",3030,818
"total","2.5% Ramsey",3031,2241
"total","2.5% Ramsey",3032,1065
"total","2.5% Ramsey",3033,1476
"total","2.5% Ramsey",3034,5300
"total","2.5% Ramsey",3035,2625
"total","2.5% Ramsey",3036,4492
"total","2.5% Ramsey",3037,2873
"total","2.5% Ramsey",3038,3665
"total","2.5% Ramsey",3039,2970
"total","2.5% Ramsey",3040,4261
"total","2.5% Ramsey",3041,2087
"total","2.5% Ramsey",3042,3544
"total","2.5% Ramsey",3043,1020
"total","2.5% Ramsey",3044,3194
"total","2.5% Ramsey",3045,5632
"total","2.5% Ramsey",3046,3801
"total","2.5% Ramsey",3047,4259
"total","2.5% Ramsey",3048,4477
"total","2.5% Ramsey",3049,4020
"total","2.5% Ramsey",3050,1233
"total","2.5% Ramsey",3051,3509
"total","2.5% Ramsey",3052,5073
"total","2.5% Ramsey",3053,3193
"total","2.5% Ramsey",3054,1832
"total","2.5% Ramsey",3055,4363
"total","2.5% Ramsey",3056,2142
"total","2.5% Ramsey",3057,2751
"total","2.5% Ramsey",3058,1431
"total","2.5% Ramsey",3059,3166
"total","2.5% Ramsey",3060,2121
"total","2.5% Ramsey",3061,832
"total","2.5% Ramsey",3062,2171
"total","2.5% Ramsey",3063,5575
"total","2.5% Ramsey",3064,9526
"total","2.5% Ramsey",3065,2741
"total","2.5% Ramsey",3066,3413
"total","2.5% Ramsey",3067,2151
"total","2.5% Ramsey",3068,1234
"total","2.5% Ramsey",3069,2885
"total","2.5% Ramsey",3070,1109
"total","2.5% Ramsey",3071,3581
"total","2.5% Ramsey",3072,4688
"total","2.5% Ramsey",3073,2236
"total","2.5% Ramsey",3074,1943
"total","2.5% Ramsey",3075,3701
"total","2.5% Ramsey",3076,1458
"total","2.5% Ramsey",3077,4750
"total","2.5% Ramsey",3078,5146
"total","2.5% Ramsey",3079,3505
"total","2.5% Ramsey",3080,8658
"total","2.5% Ramsey",3081,2264
"total","2.5% Ramsey",3082,1916
"total","2.5% Ramsey",3083,4339
"total","2.5% Ramsey",3084,3079
"total","2.5% Ramsey",3085,2725
"total","2.5% Ramsey",3086,4110
"total","2.5% Ramsey",3087,3079
"total","2.5% Ramsey",3088,1913
"total","2.5% Ramsey",3089,3871
"total","2.5% Ramsey",3090,2331
"total","2.5% Ramsey",3091,4771
"total","2.5% Ramsey",3092,3384
"total","2.5% Ramsey",3093,3612
"total","2.5% Ramsey",3094,6216
"total","2.5% Ramsey",3095,1271
"total","2.5% Ramsey",3096,4197
"total","2.5% Ramsey",3097,2581
"total","2.5% Ramsey",3098,4377
"total","2.5% Ramsey",3099,4648
"total","2.5% Ramsey",3100,2656
"total","2.5% Ramsey",3101,2696
"total","2.5% Ramsey",3102,3368
"total","2.5% Ramsey",3103,8970
"total","2.5% Ramsey",3104,8212
"total","2.5% Ramsey",3105,1020
"total","2.5% Ramsey",3106,2765
"total","2.5% Ramsey",3107,2267
"total","2.5% Ramsey",3108,1490
"total","2.5% Ramsey",3109,6340
"total","2.5% Ramsey",3110,2672
"total","2.5% Ramsey",3111,1076
"total","2.5% Ramsey",3112,2002
"total","2.5% Ramsey",3113,1540
"total","2.5% Ramsey",3114,1316
"total","2.5% Ramsey",3115,8484
"total","2.5% Ramsey",3116,4157
"total","2.5% Ramsey",3117,1322
"total","2.5% Ramsey",3118,3171
"total","2.5% Ramsey",3119,3168
"total","2.5% Ramsey",3120,2404
"total","2.5% Ramsey",3121,8329
"total","2.5% Ramsey",3122,2659
"total","2.5% Ramsey",3123,970
"total","2.5% Ramsey",3124,1628
"total","2.5% Ramsey",3125,7139
"total","2.5% Ramsey",3126,1995
"total","2.5% Ramsey",3127,1581
"total","2.5% Ramsey",3128,1560
"total","2.5% Ramsey",3129,1929
"total","2.5% Ramsey",3130,1460
"total","2.5% Ramsey",3131,6745
"total","2.5% Ramsey",3132,3387
"total","2.5% Ramsey",3133,3074
"total","2.5% Ramsey",3134,3222
"total","2.5% Ramsey",3135,2860
"total","2.5% Ramsey",3136,2012
"total","2.5% Ramsey",3137,4160
"total","2.5% Ramsey",3138,3349
"total","2.5% Ramsey",3139,7055
"total","2.5% Ramsey",3140,7065
"total","2.5% Ramsey",3141,4628
"total","2.5% Ramsey",3142,1351
"total","2.5% Ramsey",3143,9111
"total","2.5% Ramsey",3144,2532
"total","2.5% Ramsey",3145,1359
"total","2.5% Ramsey",3146,1966
"total","2.5% Ramsey",3147,1428
"total","2.5% Ramsey",3148,5181
"total","2.5% Ramsey",3149,3903
"total","2.5% Ramsey",3150,9337
"total","2.5% Ramsey",3151,6632
"total","2.5% Ramsey",3152,3382
"total","2.5% Ramsey",3153,4155
"total","2.5% Ramsey",3154,2718
"total","2.5% Ramsey",3155,765
"total","2.5% Ramsey",3156,4562
"total","2.5% Ramsey",3157,2787
"total","2.5% Ramsey",3158,8760
"total","2.5% Ramsey",3159,922
"total","2.5% Ramsey",3160,3391
"total","2.5% Ramsey",3161,1474
"total","2.5% Ramsey",3162,4089
"total","2.5% Ramsey",3163,3640
"total","2.5% Ramsey",3164,5010
"total","2.5% Ramsey",3165,3157
"total","2.5% Ramsey",3166,1447
"total","2.5% Ramsey",3167,1442
"total","2.5% Ramsey",3168,2918
"total","2.5% Ramsey",3169,4400
"total","2.5% Ramsey",3170,5245
"total","2.5% Ramsey",3171,4182
"total","2.5% Ramsey",3172,1152
"total","2.5% Ramsey",3173,1214
"total","2.5% Ramsey",3174,1868
"total","2.5% Ramsey",3175,5148
"total","2.5% Ramsey",3176,1759
"total","2.5% Ramsey",3177,2968
"total","2.5% Ramsey",3178,7770
"total","2.5% Ramsey",3179,4283
"total","2.5% Ramsey",3180,4431
"total","2.5% Ramsey",3181,4296
"total","2.5% Ramsey",3182,4427
"total","2.5% Ramsey",3183,3193
"total","2.5% Ramsey",3184,1516
"total","2.5% Ramsey",3185,3307
"total","2.5% Ramsey",3186,6488
"total","2.5% Ramsey",3187,4152
"total","2.5% Ramsey",3188,3811
"total","2.5% Ramsey",3189,12414
"total","2.5% Ramsey",3190,2202
"total","2.5% Ramsey",3191,1886
"total","2.5% Ramsey",3192,5986
"total","2.5% Ramsey",3193,4233
"total","2.5% Ramsey",3194,1859
"total","2.5% Ramsey",3195,5296
"total","2.5% Ramsey",3196,5901
"total","2.5% Ramsey",3197,4247
"total","2.5% Ramsey",3198,691
"total","2.5% Ramsey",3199,3385
"total","2.5% Ramsey",3200,2233
"total","2.5% Ramsey",3201,1287
"total","2.5% Ramsey",3202,1489
"total","2.5% Ramsey",3203,2552
"total","2.5% Ramsey",3204,5751
"total","2.5% Ramsey",3205,2854
"total","2.5% Ramsey",3206,4743
"total","2.5% Ramsey",3207,2217
"total","2.5% Ramsey",3208,5133
"total","2.5% Ramsey",3209,3288
"total","2.5% Ramsey",3210,8624
"total","2.5% Ramsey",3211,2424
"total","2.5% Ramsey",3212,3244
"total","2.5% Ramsey",3213,3480
"total","2.5% Ramsey",3214,2605
"total","2.5% Ramsey",3215,7312
"total","2.5% Ramsey",3216,3372
"total","2.5% Ramsey",3217,4699
"total","2.5% Ramsey",3218,3117
"total","2.5% Ramsey",3219,1179
"total","2.5% Ramsey",3220,4098
"total","2.5% Ramsey",3221,4770
"total","2.5% Ramsey",3222,6459
"total","2.5% Ramsey",3223,3114
"total","2.5% Ramsey",3224,2231
"total","2.5% Ramsey",3225,5186
"total","2.5% Ramsey",3226,2963
"total","2.5% Ramsey",3227,3702
"total","2.5% Ramsey",3228,4613
"total","2.5% Ramsey",3229,2844
"total","2.5% Ramsey",3230,6893
"total","2.5% Ramsey",3231,5105
"total","2.5% Ramsey",3232,2800
"total","2.5% Ramsey",3233,1897
"total","2.5% Ramsey",3234,1591
"total","2.5% Ramsey",3235,1870
"total","2.5% Ramsey",3236,3124
"total","2.5% Ramsey",3237,3306
"total","2.5% Ramsey",3238,2514
"total","2.5% Ramsey",3239,2865
"total","2.5% Ramsey",3240,2873
"total","2.5% Ramsey",3241,1701
"total","2.5% Ramsey",3242,2398
"total","2.5% Ramsey",3243,2079
"total","2.5% Ramsey",3244,1732
"total","2.5% Ramsey",3245,1520
"total","2.5% Ramsey",3246,12160
"total","2.5% Ramsey",3247,1876
"total","2.5% Ramsey",3248,1204
"total","2.5% Ramsey",3249,4493
"total","2.5% Ramsey",3250,2413
"total","2.5% Ramsey",3251,4266
"total","2.5% Ramsey",3252,4555
"total","2.5% Ramsey",3253,4508
"total","2.5% Ramsey",3254,1566
"total","2.5% Ramsey",3255,1615
"total","2.5% Ramsey",3256,4212
"total","2.5% Ramsey",3257,2287
"total","2.5% Ramsey",3258,1434
"total","2.5% Ramsey",3259,3162
"total","2.5% Ramsey",3260,1277
"total","2.5% Ramsey",3261,4058
"total","2.5% Ramsey",3262,3738
"total","2.5% Ramsey",3263,4200
"total","2.5% Ramsey",3264,5250
"total","2.5% Ramsey",3265,2360
"total","2.5% Ramsey",3266,4827
"total","2.5% Ramsey",3267,5418
"total","2.5% Ramsey",3268,4221
"total","2.5% Ramsey",3269,1210
"total","2.5% Ramsey",3270,4716
"total","2.5% Ramsey",3271,1848
"total","2.5% Ramsey",3272,5826
"total","2.5% Ramsey",3273,3134
"total","2.5% Ramsey",3274,3110
"total","2.5% Ramsey",3275,4122
"total","2.5% Ramsey",3276,1014
"total","2.5% Ramsey",3277,2810
"total","2.5% Ramsey",3278,717
"total","2.5% Ramsey",3279,930
"total","2.5% Ramsey",3280,4449
"total","2.5% Ramsey",3281,5191
"total","2.5% Ramsey",3282,1593
"total","2.5% Ramsey",3283,4414
"total","2.5% Ramsey",3284,6105
"total","2.5% Ramsey",3285,1686
"total","2.5% Ramsey",3286,6934
"total","2.5% Ramsey",3287,1533
"total","2.5% Ramsey",3288,3316
"total","2.5% Ramsey",3289,1467
"total","2.5% Ramsey",3290,3138
"total","2.5% Ramsey",3291,3733
"total","2.5% Ramsey",3292,7167
"total","2.5% Ramsey",3293,11014
"total","2.5% Ramsey",3294,1207
"total","2.5% Ramsey",3295,3695
"total","2.5% Ramsey",3296,5706
"total","2.5% Ramsey",3297,2330
"total","2.5% Ramsey",3298,2894
"total","2.5% Ramsey",3299,3670
"total","2.5% Ramsey",3300,2997
"total","2.5% Ramsey",3301,1790
"total","2.5% Ramsey",3302,870
"total","2.5% Ramsey",3303,2901
"total","2.5% Ramsey",3304,8326
"total","2.5% Ramsey",3305,4135
"total","2.5% Ramsey",3306,5473
"total","2.5% Ramsey",3307,4442
"total","2.5% Ramsey",3308,1030
"total","2.5% Ramsey",3309,4858
"total","2.5% Ramsey",3310,3493
"total","2.5% Ramsey",3311,1455
"total","2.5% Ramsey",3312,1893
"total","2.5% Ramsey",3313,5655
"total","2.5% Ramsey",3314,1407
"total","2.5% Ramsey",3315,1879
"total","2.5% Ramsey",3316,5265
"total","2.5% Ramsey",3317,1536
"total","2.5% Ramsey",3318,6595
"total","2.5% Ramsey",3319,7703
