"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",7121,3089
"total","2.5% Ramsey",7122,1611
"total","2.5% Ramsey",7123,2650
"total","2.5% Ramsey",7124,2391
"total","2.5% Ramsey",7125,1854
"total","2.5% Ramsey",7126,6210
"total","2.5% Ramsey",7127,4711
"total","2.5% Ramsey",7128,1411
"total","2.5% Ramsey",7129,7349
"total","2.5% Ramsey",7130,5208
"total","2.5% Ramsey",7131,1152
"total","2.5% Ramsey",7132,2416
"total","2.5% Ramsey",7133,5407
"total","2.5% Ramsey",7134,3325
"total","2.5% Ramsey",7135,1475
"total","2.5% Ramsey",7136,2822
"total","2.5% Ramsey",7137,568
"total","2.5% Ramsey",7138,3540
"total","2.5% Ramsey",7139,1651
"total","2.5% Ramsey",7140,1477
"total","2.5% Ramsey",7141,670
"total","2.5% Ramsey",7142,1281
"total","2.5% Ramsey",7143,3097
"total","2.5% Ramsey",7144,3218
"total","2.5% Ramsey",7145,2368
"total","2.5% Ramsey",7146,1369
"total","2.5% Ramsey",7147,4184
"total","2.5% Ramsey",7148,1507
"total","2.5% Ramsey",7149,1926
"total","2.5% Ramsey",7150,3434
"total","2.5% Ramsey",7151,2498
"total","2.5% Ramsey",7152,1468
"total","2.5% Ramsey",7153,1507
"total","2.5% Ramsey",7154,5381
"total","2.5% Ramsey",7155,1441
"total","2.5% Ramsey",7156,2198
"total","2.5% Ramsey",7157,3688
"total","2.5% Ramsey",7158,455
"total","2.5% Ramsey",7159,3147
"total","2.5% Ramsey",7160,1793
"total","2.5% Ramsey",7161,3946
"total","2.5% Ramsey",7162,4422
"total","2.5% Ramsey",7163,1412
"total","2.5% Ramsey",7164,1781
"total","2.5% Ramsey",7165,431
"total","2.5% Ramsey",7166,1837
"total","2.5% Ramsey",7167,1617
"total","2.5% Ramsey",7168,1529
"total","2.5% Ramsey",7169,974
"total","2.5% Ramsey",7170,3099
"total","2.5% Ramsey",7171,978
"total","2.5% Ramsey",7172,2197
"total","2.5% Ramsey",7173,2838
"total","2.5% Ramsey",7174,5604
"total","2.5% Ramsey",7175,2198
"total","2.5% Ramsey",7176,1502
"total","2.5% Ramsey",7177,1766
"total","2.5% Ramsey",7178,2087
"total","2.5% Ramsey",7179,5175
"total","2.5% Ramsey",7180,2054
"total","2.5% Ramsey",7181,3368
"total","2.5% Ramsey",7182,250
"total","2.5% Ramsey",7183,1856
"total","2.5% Ramsey",7184,4596
"total","2.5% Ramsey",7185,1930
"total","2.5% Ramsey",7186,2114
"total","2.5% Ramsey",7187,3449
"total","2.5% Ramsey",7188,1909
"total","2.5% Ramsey",7189,3473
"total","2.5% Ramsey",7190,1572
"total","2.5% Ramsey",7191,1170
"total","2.5% Ramsey",7192,1254
"total","2.5% Ramsey",7193,2155
"total","2.5% Ramsey",7194,1514
"total","2.5% Ramsey",7195,7337
"total","2.5% Ramsey",7196,1761
"total","2.5% Ramsey",7197,1331
"total","2.5% Ramsey",7198,2473
"total","2.5% Ramsey",7199,4314
"total","2.5% Ramsey",7200,2159
"total","2.5% Ramsey",7201,2828
"total","2.5% Ramsey",7202,2901
"total","2.5% Ramsey",7203,3202
"total","2.5% Ramsey",7204,971
"total","2.5% Ramsey",7205,4309
"total","2.5% Ramsey",7206,2154
"total","2.5% Ramsey",7207,2205
"total","2.5% Ramsey",7208,1298
"total","2.5% Ramsey",7209,3385
"total","2.5% Ramsey",7210,2383
"total","2.5% Ramsey",7211,929
"total","2.5% Ramsey",7212,1723
"total","2.5% Ramsey",7213,2433
"total","2.5% Ramsey",7214,2096
"total","2.5% Ramsey",7215,3272
"total","2.5% Ramsey",7216,771
"total","2.5% Ramsey",7217,4355
"total","2.5% Ramsey",7218,1642
"total","2.5% Ramsey",7219,2833
"total","2.5% Ramsey",7220,864
"total","2.5% Ramsey",7221,2043
"total","2.5% Ramsey",7222,5571
"total","2.5% Ramsey",7223,1057
"total","2.5% Ramsey",7224,2072
"total","2.5% Ramsey",7225,2023
"total","2.5% Ramsey",7226,1068
"total","2.5% Ramsey",7227,2788
"total","2.5% Ramsey",7228,2227
"total","2.5% Ramsey",7229,2654
"total","2.5% Ramsey",7230,1842
"total","2.5% Ramsey",7231,2736
"total","2.5% Ramsey",7232,2199
"total","2.5% Ramsey",7233,3447
"total","2.5% Ramsey",7234,2241
"total","2.5% Ramsey",7235,3265
"total","2.5% Ramsey",7236,2510
"total","2.5% Ramsey",7237,3984
"total","2.5% Ramsey",7238,1850
"total","2.5% Ramsey",7239,308
"total","2.5% Ramsey",7240,1988
"total","2.5% Ramsey",7241,1384
"total","2.5% Ramsey",7242,2225
"total","2.5% Ramsey",7243,1501
"total","2.5% Ramsey",7244,2932
"total","2.5% Ramsey",7245,2317
"total","2.5% Ramsey",7246,3256
"total","2.5% Ramsey",7247,1537
"total","2.5% Ramsey",7248,1388
"total","2.5% Ramsey",7249,1556
"total","2.5% Ramsey",7250,836
"total","2.5% Ramsey",7251,4469
"total","2.5% Ramsey",7252,1710
"total","2.5% Ramsey",7253,1120
"total","2.5% Ramsey",7254,2495
"total","2.5% Ramsey",7255,3444
"total","2.5% Ramsey",7256,2632
"total","2.5% Ramsey",7257,2708
"total","2.5% Ramsey",7258,2069
"total","2.5% Ramsey",7259,2904
"total","2.5% Ramsey",7260,8080
"total","2.5% Ramsey",7261,3003
"total","2.5% Ramsey",7262,3473
"total","2.5% Ramsey",7263,2931
"total","2.5% Ramsey",7264,6739
"total","2.5% Ramsey",7265,2390
"total","2.5% Ramsey",7266,1324
"total","2.5% Ramsey",7267,1448
"total","2.5% Ramsey",7268,1863
"total","2.5% Ramsey",7269,3504
"total","2.5% Ramsey",7270,1941
"total","2.5% Ramsey",7271,2171
"total","2.5% Ramsey",7272,618
"total","2.5% Ramsey",7273,1173
"total","2.5% Ramsey",7274,1300
"total","2.5% Ramsey",7275,1123
"total","2.5% Ramsey",7276,3703
"total","2.5% Ramsey",7277,2810
"total","2.5% Ramsey",7278,959
"total","2.5% Ramsey",7279,407
"total","2.5% Ramsey",7280,1136
"total","2.5% Ramsey",7281,2216
"total","2.5% Ramsey",7282,1603
"total","2.5% Ramsey",7283,1749
"total","2.5% Ramsey",7284,1289
"total","2.5% Ramsey",7285,4465
"total","2.5% Ramsey",7286,1667
"total","2.5% Ramsey",7287,562
"total","2.5% Ramsey",7288,3026
"total","2.5% Ramsey",7289,2224
"total","2.5% Ramsey",7290,1795
"total","2.5% Ramsey",7291,2657
"total","2.5% Ramsey",7292,806
"total","2.5% Ramsey",7293,769
"total","2.5% Ramsey",7294,3158
"total","2.5% Ramsey",7295,1049
"total","2.5% Ramsey",7296,1838
"total","2.5% Ramsey",7297,2705
"total","2.5% Ramsey",7298,3984
"total","2.5% Ramsey",7299,1457
"total","2.5% Ramsey",7300,1675
"total","2.5% Ramsey",7301,1109
"total","2.5% Ramsey",7302,1597
"total","2.5% Ramsey",7303,1184
"total","2.5% Ramsey",7304,571
"total","2.5% Ramsey",7305,1821
"total","2.5% Ramsey",7306,2124
"total","2.5% Ramsey",7307,2116
"total","2.5% Ramsey",7308,4963
"total","2.5% Ramsey",7309,1715
"total","2.5% Ramsey",7310,1452
"total","2.5% Ramsey",7311,2512
"total","2.5% Ramsey",7312,2403
"total","2.5% Ramsey",7313,2048
"total","2.5% Ramsey",7314,1077
"total","2.5% Ramsey",7315,3113
"total","2.5% Ramsey",7316,2314
"total","2.5% Ramsey",7317,677
"total","2.5% Ramsey",7318,4332
"total","2.5% Ramsey",7319,7841
"total","2.5% Ramsey",7320,5739
"total","2.5% Ramsey",7321,1999
"total","2.5% Ramsey",7322,1063
"total","2.5% Ramsey",7323,1982
"total","2.5% Ramsey",7324,1202
"total","2.5% Ramsey",7325,913
"total","2.5% Ramsey",7326,3897
"total","2.5% Ramsey",7327,723
"total","2.5% Ramsey",7328,2624
"total","2.5% Ramsey",7329,3187
"total","2.5% Ramsey",7330,1114
"total","2.5% Ramsey",7331,1265
"total","2.5% Ramsey",7332,1869
"total","2.5% Ramsey",7333,2021
"total","2.5% Ramsey",7334,1036
"total","2.5% Ramsey",7335,2784
"total","2.5% Ramsey",7336,3592
"total","2.5% Ramsey",7337,2798
"total","2.5% Ramsey",7338,2932
"total","2.5% Ramsey",7339,1113
"total","2.5% Ramsey",7340,1417
"total","2.5% Ramsey",7341,2458
"total","2.5% Ramsey",7342,4728
"total","2.5% Ramsey",7343,2379
"total","2.5% Ramsey",7344,1648
"total","2.5% Ramsey",7345,1280
"total","2.5% Ramsey",7346,5351
"total","2.5% Ramsey",7347,1049
"total","2.5% Ramsey",7348,1745
"total","2.5% Ramsey",7349,1552
"total","2.5% Ramsey",7350,1465
"total","2.5% Ramsey",7351,2903
"total","2.5% Ramsey",7352,3959
"total","2.5% Ramsey",7353,2625
"total","2.5% Ramsey",7354,3071
"total","2.5% Ramsey",7355,3590
"total","2.5% Ramsey",7356,2750
"total","2.5% Ramsey",7357,3356
"total","2.5% Ramsey",7358,2981
"total","2.5% Ramsey",7359,882
"total","2.5% Ramsey",7360,1665
"total","2.5% Ramsey",7361,2140
"total","2.5% Ramsey",7362,2192
"total","2.5% Ramsey",7363,2630
"total","2.5% Ramsey",7364,3115
"total","2.5% Ramsey",7365,1536
"total","2.5% Ramsey",7366,1784
"total","2.5% Ramsey",7367,2902
"total","2.5% Ramsey",7368,1597
"total","2.5% Ramsey",7369,2914
"total","2.5% Ramsey",7370,2662
"total","2.5% Ramsey",7371,3223
"total","2.5% Ramsey",7372,2757
"total","2.5% Ramsey",7373,2232
"total","2.5% Ramsey",7374,1856
"total","2.5% Ramsey",7375,1495
"total","2.5% Ramsey",7376,995
"total","2.5% Ramsey",7377,3948
"total","2.5% Ramsey",7378,742
"total","2.5% Ramsey",7379,1294
"total","2.5% Ramsey",7380,1279
"total","2.5% Ramsey",7381,1250
"total","2.5% Ramsey",7382,627
"total","2.5% Ramsey",7383,2420
"total","2.5% Ramsey",7384,2352
"total","2.5% Ramsey",7385,887
"total","2.5% Ramsey",7386,2427
"total","2.5% Ramsey",7387,4836
"total","2.5% Ramsey",7388,2017
"total","2.5% Ramsey",7389,3890
"total","2.5% Ramsey",7390,2891
"total","2.5% Ramsey",7391,4668
"total","2.5% Ramsey",7392,1152
"total","2.5% Ramsey",7393,2043
"total","2.5% Ramsey",7394,2970
"total","2.5% Ramsey",7395,3334
"total","2.5% Ramsey",7396,2763
"total","2.5% Ramsey",7397,2375
"total","2.5% Ramsey",7398,850
"total","2.5% Ramsey",7399,2568
"total","2.5% Ramsey",7400,1404
"total","2.5% Ramsey",7401,1528
"total","2.5% Ramsey",7402,1444
"total","2.5% Ramsey",7403,1864
"total","2.5% Ramsey",7404,1445
"total","2.5% Ramsey",7405,3860
"total","2.5% Ramsey",7406,1134
"total","2.5% Ramsey",7407,1552
"total","2.5% Ramsey",7408,1538
"total","2.5% Ramsey",7409,532
"total","2.5% Ramsey",7410,2739
"total","2.5% Ramsey",7411,1679
"total","2.5% Ramsey",7412,4087
"total","2.5% Ramsey",7413,2059
"total","2.5% Ramsey",7414,2129
"total","2.5% Ramsey",7415,1705
"total","2.5% Ramsey",7416,2915
"total","2.5% Ramsey",7417,2591
"total","2.5% Ramsey",7418,1413
"total","2.5% Ramsey",7419,1839
"total","2.5% Ramsey",7420,3739
"total","2.5% Ramsey",7421,2541
"total","2.5% Ramsey",7422,3920
"total","2.5% Ramsey",7423,4502
"total","2.5% Ramsey",7424,2189
"total","2.5% Ramsey",7425,1540
"total","2.5% Ramsey",7426,4172
"total","2.5% Ramsey",7427,770
"total","2.5% Ramsey",7428,1985
"total","2.5% Ramsey",7429,9885
"total","2.5% Ramsey",7430,959
"total","2.5% Ramsey",7431,1239
"total","2.5% Ramsey",7432,5312
"total","2.5% Ramsey",7433,4393
"total","2.5% Ramsey",7434,3703
"total","2.5% Ramsey",7435,2707
"total","2.5% Ramsey",7436,1848
"total","2.5% Ramsey",7437,1259
"total","2.5% Ramsey",7438,1693
"total","2.5% Ramsey",7439,3360
"total","2.5% Ramsey",7440,1009
"total","2.5% Ramsey",7441,3545
"total","2.5% Ramsey",7442,2808
"total","2.5% Ramsey",7443,1940
"total","2.5% Ramsey",7444,1536
"total","2.5% Ramsey",7445,785
"total","2.5% Ramsey",7446,2738
"total","2.5% Ramsey",7447,1261
"total","2.5% Ramsey",7448,2448
"total","2.5% Ramsey",7449,2680
"total","2.5% Ramsey",7450,1434
"total","2.5% Ramsey",7451,1504
"total","2.5% Ramsey",7452,1101
"total","2.5% Ramsey",7453,2972
"total","2.5% Ramsey",7454,2876
"total","2.5% Ramsey",7455,1255
"total","2.5% Ramsey",7456,1855
"total","2.5% Ramsey",7457,2615
"total","2.5% Ramsey",7458,3369
"total","2.5% Ramsey",7459,2317
"total","2.5% Ramsey",7460,475
"total","2.5% Ramsey",7461,2349
"total","2.5% Ramsey",7462,1058
"total","2.5% Ramsey",7463,1602
"total","2.5% Ramsey",7464,1721
"total","2.5% Ramsey",7465,1301
"total","2.5% Ramsey",7466,1916
"total","2.5% Ramsey",7467,1850
"total","2.5% Ramsey",7468,915
"total","2.5% Ramsey",7469,2084
"total","2.5% Ramsey",7470,1673
"total","2.5% Ramsey",7471,1860
"total","2.5% Ramsey",7472,2577
"total","2.5% Ramsey",7473,2615
"total","2.5% Ramsey",7474,1640
"total","2.5% Ramsey",7475,890
"total","2.5% Ramsey",7476,4044
"total","2.5% Ramsey",7477,1902
"total","2.5% Ramsey",7478,3232
"total","2.5% Ramsey",7479,2824
"total","2.5% Ramsey",7480,4179
"total","2.5% Ramsey",7481,1585
"total","2.5% Ramsey",7482,1269
"total","2.5% Ramsey",7483,3334
"total","2.5% Ramsey",7484,5109
"total","2.5% Ramsey",7485,1665
"total","2.5% Ramsey",7486,707
"total","2.5% Ramsey",7487,1784
"total","2.5% Ramsey",7488,2038
"total","2.5% Ramsey",7489,1312
"total","2.5% Ramsey",7490,1632
"total","2.5% Ramsey",7491,1849
"total","2.5% Ramsey",7492,2375
"total","2.5% Ramsey",7493,2906
"total","2.5% Ramsey",7494,1569
"total","2.5% Ramsey",7495,2280
"total","2.5% Ramsey",7496,4727
"total","2.5% Ramsey",7497,4108
"total","2.5% Ramsey",7498,582
"total","2.5% Ramsey",7499,1079
"total","2.5% Ramsey",7500,1181
"total","2.5% Ramsey",7501,1021
"total","2.5% Ramsey",7502,3854
"total","2.5% Ramsey",7503,970
"total","2.5% Ramsey",7504,4001
"total","2.5% Ramsey",7505,2817
"total","2.5% Ramsey",7506,3270
"total","2.5% Ramsey",7507,1510
"total","2.5% Ramsey",7508,1097
"total","2.5% Ramsey",7509,2349
"total","2.5% Ramsey",7510,7997
"total","2.5% Ramsey",7511,2497
"total","2.5% Ramsey",7512,4702
"total","2.5% Ramsey",7513,2708
"total","2.5% Ramsey",7514,1421
"total","2.5% Ramsey",7515,1490
"total","2.5% Ramsey",7516,3188
"total","2.5% Ramsey",7517,2296
"total","2.5% Ramsey",7518,4658
"total","2.5% Ramsey",7519,0
"total","2.5% Ramsey",7520,35
"total","2.5% Ramsey",7521,2416
"total","2.5% Ramsey",7522,2141
"total","2.5% Ramsey",7523,2564
"total","2.5% Ramsey",7524,4014
"total","2.5% Ramsey",7525,4039
"total","2.5% Ramsey",7526,1431
"total","2.5% Ramsey",7527,-71
"total","2.5% Ramsey",7528,1767
"total","2.5% Ramsey",7529,2054
"total","2.5% Ramsey",7530,1339
"total","2.5% Ramsey",7531,4408
"total","2.5% Ramsey",7532,3961
"total","2.5% Ramsey",7533,3440
"total","2.5% Ramsey",7534,3445
"total","2.5% Ramsey",7535,1297
"total","2.5% Ramsey",7536,3211
"total","2.5% Ramsey",7537,3355
"total","2.5% Ramsey",7538,1946
"total","2.5% Ramsey",7539,1637
"total","2.5% Ramsey",7540,1306
"total","2.5% Ramsey",7541,3855
"total","2.5% Ramsey",7542,2319
"total","2.5% Ramsey",7543,2737
"total","2.5% Ramsey",7544,2128
"total","2.5% Ramsey",7545,4036
"total","2.5% Ramsey",7546,2273
"total","2.5% Ramsey",7547,1725
"total","2.5% Ramsey",7548,1728
"total","2.5% Ramsey",7549,1773
"total","2.5% Ramsey",7550,2417
"total","2.5% Ramsey",7551,2090
"total","2.5% Ramsey",7552,2364
"total","2.5% Ramsey",7553,1355
"total","2.5% Ramsey",7554,4402
"total","2.5% Ramsey",7555,682
"total","2.5% Ramsey",7556,1627
"total","2.5% Ramsey",7557,513
"total","2.5% Ramsey",7558,1999
"total","2.5% Ramsey",7559,753
"total","2.5% Ramsey",7560,1810
"total","2.5% Ramsey",7561,2128
"total","2.5% Ramsey",7562,1431
"total","2.5% Ramsey",7563,2433
"total","2.5% Ramsey",7564,5867
"total","2.5% Ramsey",7565,1724
"total","2.5% Ramsey",7566,916
"total","2.5% Ramsey",7567,3157
"total","2.5% Ramsey",7568,2234
"total","2.5% Ramsey",7569,7013
"total","2.5% Ramsey",7570,5265
"total","2.5% Ramsey",7571,4928
"total","2.5% Ramsey",7572,2135
"total","2.5% Ramsey",7573,2459
"total","2.5% Ramsey",7574,1838
"total","2.5% Ramsey",7575,2053
"total","2.5% Ramsey",7576,3217
"total","2.5% Ramsey",7577,2126
"total","2.5% Ramsey",7578,1684
"total","2.5% Ramsey",7579,1551
"total","2.5% Ramsey",7580,1614
"total","2.5% Ramsey",7581,974
"total","2.5% Ramsey",7582,2187
"total","2.5% Ramsey",7583,1426
"total","2.5% Ramsey",7584,746
"total","2.5% Ramsey",7585,559
"total","2.5% Ramsey",7586,2021
"total","2.5% Ramsey",7587,1651
"total","2.5% Ramsey",7588,1673
"total","2.5% Ramsey",7589,1205
"total","2.5% Ramsey",7590,5541
"total","2.5% Ramsey",7591,998
"total","2.5% Ramsey",7592,1354
"total","2.5% Ramsey",7593,865
"total","2.5% Ramsey",7594,5030
"total","2.5% Ramsey",7595,1991
"total","2.5% Ramsey",7596,1154
"total","2.5% Ramsey",7597,1621
"total","2.5% Ramsey",7598,874
"total","2.5% Ramsey",7599,1609
"total","2.5% Ramsey",7600,1329
"total","2.5% Ramsey",7601,1882
"total","2.5% Ramsey",7602,3264
"total","2.5% Ramsey",7603,1660
"total","2.5% Ramsey",7604,1591
"total","2.5% Ramsey",7605,2649
"total","2.5% Ramsey",7606,4964
"total","2.5% Ramsey",7607,1399
"total","2.5% Ramsey",7608,2433
"total","2.5% Ramsey",7609,5314
"total","2.5% Ramsey",7610,628
"total","2.5% Ramsey",7611,2925
"total","2.5% Ramsey",7612,2087
"total","2.5% Ramsey",7613,1788
"total","2.5% Ramsey",7614,1363
"total","2.5% Ramsey",7615,2139
"total","2.5% Ramsey",7616,2014
"total","2.5% Ramsey",7617,3479
"total","2.5% Ramsey",7618,2445
"total","2.5% Ramsey",7619,1195
"total","2.5% Ramsey",7620,3202
"total","2.5% Ramsey",7621,2637
"total","2.5% Ramsey",7622,3954
"total","2.5% Ramsey",7623,1505
"total","2.5% Ramsey",7624,2228
"total","2.5% Ramsey",7625,3506
"total","2.5% Ramsey",7626,1617
"total","2.5% Ramsey",7627,3005
"total","2.5% Ramsey",7628,2468
"total","2.5% Ramsey",7629,2086
"total","2.5% Ramsey",7630,1078
"total","2.5% Ramsey",7631,4214
"total","2.5% Ramsey",7632,2918
"total","2.5% Ramsey",7633,1366
"total","2.5% Ramsey",7634,1970
"total","2.5% Ramsey",7635,1404
"total","2.5% Ramsey",7636,1693
"total","2.5% Ramsey",7637,1843
"total","2.5% Ramsey",7638,1004
"total","2.5% Ramsey",7639,2566
"total","2.5% Ramsey",7640,5348
"total","2.5% Ramsey",7641,2422
"total","2.5% Ramsey",7642,6643
"total","2.5% Ramsey",7643,1301
"total","2.5% Ramsey",7644,743
"total","2.5% Ramsey",7645,2233
"total","2.5% Ramsey",7646,2379
"total","2.5% Ramsey",7647,1322
"total","2.5% Ramsey",7648,1533
"total","2.5% Ramsey",7649,1716
"total","2.5% Ramsey",7650,1202
"total","2.5% Ramsey",7651,4370
"total","2.5% Ramsey",7652,1101
"total","2.5% Ramsey",7653,1835
"total","2.5% Ramsey",7654,2812
"total","2.5% Ramsey",7655,3731
"total","2.5% Ramsey",7656,2440
"total","2.5% Ramsey",7657,4101
"total","2.5% Ramsey",7658,1661
"total","2.5% Ramsey",7659,2202
"total","2.5% Ramsey",7660,1740
"total","2.5% Ramsey",7661,1836
"total","2.5% Ramsey",7662,1685
"total","2.5% Ramsey",7663,758
"total","2.5% Ramsey",7664,788
"total","2.5% Ramsey",7665,1606
"total","2.5% Ramsey",7666,439
"total","2.5% Ramsey",7667,1752
"total","2.5% Ramsey",7668,717
"total","2.5% Ramsey",7669,1958
"total","2.5% Ramsey",7670,2009
"total","2.5% Ramsey",7671,2006
"total","2.5% Ramsey",7672,1700
"total","2.5% Ramsey",7673,1158
"total","2.5% Ramsey",7674,777
"total","2.5% Ramsey",7675,2589
"total","2.5% Ramsey",7676,2062
"total","2.5% Ramsey",7677,3438
"total","2.5% Ramsey",7678,3205
"total","2.5% Ramsey",7679,1317
"total","2.5% Ramsey",7680,1971
"total","2.5% Ramsey",7681,6360
"total","2.5% Ramsey",7682,398
"total","2.5% Ramsey",7683,2139
"total","2.5% Ramsey",7684,1547
"total","2.5% Ramsey",7685,2193
"total","2.5% Ramsey",7686,929
"total","2.5% Ramsey",7687,1710
"total","2.5% Ramsey",7688,2040
"total","2.5% Ramsey",7689,1084
"total","2.5% Ramsey",7690,1285
"total","2.5% Ramsey",7691,1392
"total","2.5% Ramsey",7692,4329
"total","2.5% Ramsey",7693,3318
"total","2.5% Ramsey",7694,3147
"total","2.5% Ramsey",7695,2284
"total","2.5% Ramsey",7696,2262
"total","2.5% Ramsey",7697,5539
"total","2.5% Ramsey",7698,1234
"total","2.5% Ramsey",7699,2819
"total","2.5% Ramsey",7700,2752
"total","2.5% Ramsey",7701,1589
"total","2.5% Ramsey",7702,1860
"total","2.5% Ramsey",7703,2422
"total","2.5% Ramsey",7704,-52
"total","2.5% Ramsey",7705,948
"total","2.5% Ramsey",7706,1374
"total","2.5% Ramsey",7707,1442
"total","2.5% Ramsey",7708,1661
"total","2.5% Ramsey",7709,4488
"total","2.5% Ramsey",7710,1598
"total","2.5% Ramsey",7711,1603
"total","2.5% Ramsey",7712,2388
"total","2.5% Ramsey",7713,1480
"total","2.5% Ramsey",7714,2169
"total","2.5% Ramsey",7715,3995
"total","2.5% Ramsey",7716,2278
"total","2.5% Ramsey",7717,1926
"total","2.5% Ramsey",7718,5536
"total","2.5% Ramsey",7719,4504
"total","2.5% Ramsey",7720,1054
"total","2.5% Ramsey",7721,961
"total","2.5% Ramsey",7722,1540
"total","2.5% Ramsey",7723,6815
"total","2.5% Ramsey",7724,1080
"total","2.5% Ramsey",7725,980
"total","2.5% Ramsey",7726,1391
"total","2.5% Ramsey",7727,1137
"total","2.5% Ramsey",7728,1349
"total","2.5% Ramsey",7729,2385
"total","2.5% Ramsey",7730,1237
"total","2.5% Ramsey",7731,1494
"total","2.5% Ramsey",7732,4074
"total","2.5% Ramsey",7733,2165
"total","2.5% Ramsey",7734,1395
"total","2.5% Ramsey",7735,892
"total","2.5% Ramsey",7736,945
"total","2.5% Ramsey",7737,1802
"total","2.5% Ramsey",7738,794
"total","2.5% Ramsey",7739,2747
"total","2.5% Ramsey",7740,1769
"total","2.5% Ramsey",7741,6881
"total","2.5% Ramsey",7742,2384
"total","2.5% Ramsey",7743,1633
"total","2.5% Ramsey",7744,1060
"total","2.5% Ramsey",7745,1633
"total","2.5% Ramsey",7746,1473
"total","2.5% Ramsey",7747,1601
"total","2.5% Ramsey",7748,1422
"total","2.5% Ramsey",7749,602
"total","2.5% Ramsey",7750,1750
"total","2.5% Ramsey",7751,2894
"total","2.5% Ramsey",7752,2783
"total","2.5% Ramsey",7753,1176
"total","2.5% Ramsey",7754,956
"total","2.5% Ramsey",7755,2211
"total","2.5% Ramsey",7756,2753
"total","2.5% Ramsey",7757,6199
"total","2.5% Ramsey",7758,1035
"total","2.5% Ramsey",7759,5184
"total","2.5% Ramsey",7760,1841
"total","2.5% Ramsey",7761,2290
"total","2.5% Ramsey",7762,3161
"total","2.5% Ramsey",7763,2680
"total","2.5% Ramsey",7764,925
"total","2.5% Ramsey",7765,2138
"total","2.5% Ramsey",7766,2224
"total","2.5% Ramsey",7767,684
"total","2.5% Ramsey",7768,4439
"total","2.5% Ramsey",7769,3127
"total","2.5% Ramsey",7770,1116
"total","2.5% Ramsey",7771,1318
"total","2.5% Ramsey",7772,2241
"total","2.5% Ramsey",7773,2406
"total","2.5% Ramsey",7774,1799
"total","2.5% Ramsey",7775,2420
"total","2.5% Ramsey",7776,2633
"total","2.5% Ramsey",7777,2316
"total","2.5% Ramsey",7778,1602
"total","2.5% Ramsey",7779,1786
"total","2.5% Ramsey",7780,2333
"total","2.5% Ramsey",7781,1551
"total","2.5% Ramsey",7782,2138
"total","2.5% Ramsey",7783,485
"total","2.5% Ramsey",7784,1410
"total","2.5% Ramsey",7785,3044
"total","2.5% Ramsey",7786,1344
"total","2.5% Ramsey",7787,1373
"total","2.5% Ramsey",7788,1516
"total","2.5% Ramsey",7789,2026
"total","2.5% Ramsey",7790,1066
"total","2.5% Ramsey",7791,6668
"total","2.5% Ramsey",7792,1568
"total","2.5% Ramsey",7793,1151
"total","2.5% Ramsey",7794,1537
"total","2.5% Ramsey",7795,1835
"total","2.5% Ramsey",7796,2407
"total","2.5% Ramsey",7797,1041
"total","2.5% Ramsey",7798,1300
"total","2.5% Ramsey",7799,1975
"total","2.5% Ramsey",7800,1735
"total","2.5% Ramsey",7801,3015
"total","2.5% Ramsey",7802,537
"total","2.5% Ramsey",7803,4632
"total","2.5% Ramsey",7804,1590
"total","2.5% Ramsey",7805,1705
"total","2.5% Ramsey",7806,1371
"total","2.5% Ramsey",7807,1689
"total","2.5% Ramsey",7808,1529
"total","2.5% Ramsey",7809,2122
"total","2.5% Ramsey",7810,682
"total","2.5% Ramsey",7811,2269
"total","2.5% Ramsey",7812,1608
"total","2.5% Ramsey",7813,4409
"total","2.5% Ramsey",7814,3972
"total","2.5% Ramsey",7815,1389
"total","2.5% Ramsey",7816,974
"total","2.5% Ramsey",7817,1981
"total","2.5% Ramsey",7818,5951
"total","2.5% Ramsey",7819,1314
"total","2.5% Ramsey",7820,1075
"total","2.5% Ramsey",7821,2843
"total","2.5% Ramsey",7822,4120
"total","2.5% Ramsey",7823,1730
"total","2.5% Ramsey",7824,1536
"total","2.5% Ramsey",7825,3284
"total","2.5% Ramsey",7826,1998
"total","2.5% Ramsey",7827,2898
"total","2.5% Ramsey",7828,2158
"total","2.5% Ramsey",7829,2108
"total","2.5% Ramsey",7830,1213
"total","2.5% Ramsey",7831,1584
"total","2.5% Ramsey",7832,3636
"total","2.5% Ramsey",7833,2991
"total","2.5% Ramsey",7834,2928
"total","2.5% Ramsey",7835,2140
"total","2.5% Ramsey",7836,1835
"total","2.5% Ramsey",7837,2039
"total","2.5% Ramsey",7838,1175
"total","2.5% Ramsey",7839,2039
"total","2.5% Ramsey",7840,1750
"total","2.5% Ramsey",7841,2190
"total","2.5% Ramsey",7842,3330
"total","2.5% Ramsey",7843,2460
"total","2.5% Ramsey",7844,1275
"total","2.5% Ramsey",7845,2175
"total","2.5% Ramsey",7846,3768
"total","2.5% Ramsey",7847,1759
"total","2.5% Ramsey",7848,3334
"total","2.5% Ramsey",7849,-22
"total","2.5% Ramsey",7850,1613
"total","2.5% Ramsey",7851,1653
"total","2.5% Ramsey",7852,3279
"total","2.5% Ramsey",7853,1668
"total","2.5% Ramsey",7854,2234
"total","2.5% Ramsey",7855,2226
"total","2.5% Ramsey",7856,3813
"total","2.5% Ramsey",7857,1409
"total","2.5% Ramsey",7858,2326
"total","2.5% Ramsey",7859,3273
