"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4556,3077
"total","2.5% Ramsey",4557,6688
"total","2.5% Ramsey",4558,4009
"total","2.5% Ramsey",4559,4563
"total","2.5% Ramsey",4560,1791
"total","2.5% Ramsey",4561,6010
"total","2.5% Ramsey",4562,3427
"total","2.5% Ramsey",4563,2968
"total","2.5% Ramsey",4564,3209
"total","2.5% Ramsey",4565,12772
"total","2.5% Ramsey",4566,3396
"total","2.5% Ramsey",4567,5421
"total","2.5% Ramsey",4568,4923
"total","2.5% Ramsey",4569,3072
"total","2.5% Ramsey",4570,5892
"total","2.5% Ramsey",4571,2050
"total","2.5% Ramsey",4572,2936
"total","2.5% Ramsey",4573,12418
"total","2.5% Ramsey",4574,10169
"total","2.5% Ramsey",4575,1128
"total","2.5% Ramsey",4576,3077
"total","2.5% Ramsey",4577,4718
"total","2.5% Ramsey",4578,2114
"total","2.5% Ramsey",4579,1673
"total","2.5% Ramsey",4580,3222
"total","2.5% Ramsey",4581,3287
"total","2.5% Ramsey",4582,5590
"total","2.5% Ramsey",4583,5965
"total","2.5% Ramsey",4584,2480
"total","2.5% Ramsey",4585,8126
"total","2.5% Ramsey",4586,5549
"total","2.5% Ramsey",4587,2993
"total","2.5% Ramsey",4588,7867
"total","2.5% Ramsey",4589,3863
"total","2.5% Ramsey",4590,7205
"total","2.5% Ramsey",4591,6605
"total","2.5% Ramsey",4592,1973
"total","2.5% Ramsey",4593,1925
"total","2.5% Ramsey",4594,3188
"total","2.5% Ramsey",4595,1690
"total","2.5% Ramsey",4596,4713
"total","2.5% Ramsey",4597,7108
"total","2.5% Ramsey",4598,7918
"total","2.5% Ramsey",4599,3876
"total","2.5% Ramsey",4600,1402
"total","2.5% Ramsey",4601,2252
"total","2.5% Ramsey",4602,3841
"total","2.5% Ramsey",4603,1705
"total","2.5% Ramsey",4604,2698
"total","2.5% Ramsey",4605,3295
"total","2.5% Ramsey",4606,772
"total","2.5% Ramsey",4607,1748
"total","2.5% Ramsey",4608,6302
"total","2.5% Ramsey",4609,2766
"total","2.5% Ramsey",4610,6198
"total","2.5% Ramsey",4611,7304
"total","2.5% Ramsey",4612,2689
"total","2.5% Ramsey",4613,13056
"total","2.5% Ramsey",4614,6677
"total","2.5% Ramsey",4615,4411
"total","2.5% Ramsey",4616,728
"total","2.5% Ramsey",4617,1591
"total","2.5% Ramsey",4618,1069
"total","2.5% Ramsey",4619,4694
"total","2.5% Ramsey",4620,2744
"total","2.5% Ramsey",4621,10691
"total","2.5% Ramsey",4622,1972
"total","2.5% Ramsey",4623,2458
"total","2.5% Ramsey",4624,7068
"total","2.5% Ramsey",4625,7303
"total","2.5% Ramsey",4626,6209
"total","2.5% Ramsey",4627,1462
"total","2.5% Ramsey",4628,1649
"total","2.5% Ramsey",4629,3568
"total","2.5% Ramsey",4630,4067
"total","2.5% Ramsey",4631,5057
"total","2.5% Ramsey",4632,2932
"total","2.5% Ramsey",4633,6467
"total","2.5% Ramsey",4634,5845
"total","2.5% Ramsey",4635,3080
"total","2.5% Ramsey",4636,2782
"total","2.5% Ramsey",4637,12902
"total","2.5% Ramsey",4638,4624
"total","2.5% Ramsey",4639,5102
"total","2.5% Ramsey",4640,5759
"total","2.5% Ramsey",4641,7124
"total","2.5% Ramsey",4642,5889
"total","2.5% Ramsey",4643,3223
"total","2.5% Ramsey",4644,5368
"total","2.5% Ramsey",4645,9837
"total","2.5% Ramsey",4646,3150
"total","2.5% Ramsey",4647,2910
"total","2.5% Ramsey",4648,3118
"total","2.5% Ramsey",4649,3297
"total","2.5% Ramsey",4650,2361
"total","2.5% Ramsey",4651,7803
"total","2.5% Ramsey",4652,1868
"total","2.5% Ramsey",4653,3076
"total","2.5% Ramsey",4654,4316
"total","2.5% Ramsey",4655,2748
"total","2.5% Ramsey",4656,3301
"total","2.5% Ramsey",4657,3996
"total","2.5% Ramsey",4658,7013
"total","2.5% Ramsey",4659,1778
"total","2.5% Ramsey",4660,5200
"total","2.5% Ramsey",4661,3716
"total","2.5% Ramsey",4662,2285
"total","2.5% Ramsey",4663,1235
"total","2.5% Ramsey",4664,2937
"total","2.5% Ramsey",4665,2689
"total","2.5% Ramsey",4666,1202
"total","2.5% Ramsey",4667,6730
"total","2.5% Ramsey",4668,1777
"total","2.5% Ramsey",4669,4774
"total","2.5% Ramsey",4670,1466
"total","2.5% Ramsey",4671,2096
"total","2.5% Ramsey",4672,2437
"total","2.5% Ramsey",4673,6370
"total","2.5% Ramsey",4674,10370
"total","2.5% Ramsey",4675,5683
"total","2.5% Ramsey",4676,2710
"total","2.5% Ramsey",4677,1903
"total","2.5% Ramsey",4678,7885
"total","2.5% Ramsey",4679,4256
"total","2.5% Ramsey",4680,3512
"total","2.5% Ramsey",4681,2613
"total","2.5% Ramsey",4682,2156
"total","2.5% Ramsey",4683,3034
"total","2.5% Ramsey",4684,11169
"total","2.5% Ramsey",4685,4736
"total","2.5% Ramsey",4686,5209
"total","2.5% Ramsey",4687,4118
"total","2.5% Ramsey",4688,3600
"total","2.5% Ramsey",4689,2123
"total","2.5% Ramsey",4690,4745
"total","2.5% Ramsey",4691,3049
"total","2.5% Ramsey",4692,2316
"total","2.5% Ramsey",4693,4587
"total","2.5% Ramsey",4694,11322
"total","2.5% Ramsey",4695,7355
"total","2.5% Ramsey",4696,6258
"total","2.5% Ramsey",4697,8811
"total","2.5% Ramsey",4698,3110
"total","2.5% Ramsey",4699,3454
"total","2.5% Ramsey",4700,5794
"total","2.5% Ramsey",4701,8115
"total","2.5% Ramsey",4702,2083
"total","2.5% Ramsey",4703,3367
"total","2.5% Ramsey",4704,4025
"total","2.5% Ramsey",4705,2880
"total","2.5% Ramsey",4706,7778
"total","2.5% Ramsey",4707,2164
"total","2.5% Ramsey",4708,7660
"total","2.5% Ramsey",4709,7575
"total","2.5% Ramsey",4710,3405
"total","2.5% Ramsey",4711,1486
"total","2.5% Ramsey",4712,3815
"total","2.5% Ramsey",4713,4834
"total","2.5% Ramsey",4714,2620
"total","2.5% Ramsey",4715,3770
"total","2.5% Ramsey",4716,5937
"total","2.5% Ramsey",4717,11961
"total","2.5% Ramsey",4718,6327
"total","2.5% Ramsey",4719,4094
"total","2.5% Ramsey",4720,4274
"total","2.5% Ramsey",4721,4860
"total","2.5% Ramsey",4722,1899
"total","2.5% Ramsey",4723,4476
"total","2.5% Ramsey",4724,3887
"total","2.5% Ramsey",4725,6778
"total","2.5% Ramsey",4726,2300
"total","2.5% Ramsey",4727,7746
"total","2.5% Ramsey",4728,3625
"total","2.5% Ramsey",4729,8222
"total","2.5% Ramsey",4730,494
"total","2.5% Ramsey",4731,16124
"total","2.5% Ramsey",4732,1731
"total","2.5% Ramsey",4733,8867
"total","2.5% Ramsey",4734,1662
"total","2.5% Ramsey",4735,1256
"total","2.5% Ramsey",4736,1408
"total","2.5% Ramsey",4737,8183
"total","2.5% Ramsey",4738,4706
"total","2.5% Ramsey",4739,4501
"total","2.5% Ramsey",4740,2661
"total","2.5% Ramsey",4741,3610
"total","2.5% Ramsey",4742,2603
"total","2.5% Ramsey",4743,9596
"total","2.5% Ramsey",4744,5934
"total","2.5% Ramsey",4745,836
"total","2.5% Ramsey",4746,4946
"total","2.5% Ramsey",4747,4190
"total","2.5% Ramsey",4748,1859
"total","2.5% Ramsey",4749,4878
"total","2.5% Ramsey",4750,8417
"total","2.5% Ramsey",4751,4102
"total","2.5% Ramsey",4752,2780
"total","2.5% Ramsey",4753,8099
"total","2.5% Ramsey",4754,3642
"total","2.5% Ramsey",4755,3169
"total","2.5% Ramsey",4756,4070
"total","2.5% Ramsey",4757,6314
"total","2.5% Ramsey",4758,3387
"total","2.5% Ramsey",4759,3756
"total","2.5% Ramsey",4760,9164
"total","2.5% Ramsey",4761,10996
"total","2.5% Ramsey",4762,2191
"total","2.5% Ramsey",4763,3247
"total","2.5% Ramsey",4764,2234
"total","2.5% Ramsey",4765,2282
"total","2.5% Ramsey",4766,3455
"total","2.5% Ramsey",4767,6273
"total","2.5% Ramsey",4768,7052
"total","2.5% Ramsey",4769,7716
"total","2.5% Ramsey",4770,3707
"total","2.5% Ramsey",4771,4500
"total","2.5% Ramsey",4772,5434
"total","2.5% Ramsey",4773,4973
"total","2.5% Ramsey",4774,6864
"total","2.5% Ramsey",4775,5267
"total","2.5% Ramsey",4776,3374
"total","2.5% Ramsey",4777,1375
"total","2.5% Ramsey",4778,3632
"total","2.5% Ramsey",4779,4581
"total","2.5% Ramsey",4780,4123
"total","2.5% Ramsey",4781,3917
"total","2.5% Ramsey",4782,3717
"total","2.5% Ramsey",4783,10122
"total","2.5% Ramsey",4784,7850
"total","2.5% Ramsey",4785,4221
"total","2.5% Ramsey",4786,1473
"total","2.5% Ramsey",4787,3955
"total","2.5% Ramsey",4788,4280
"total","2.5% Ramsey",4789,2498
"total","2.5% Ramsey",4790,3265
"total","2.5% Ramsey",4791,8404
"total","2.5% Ramsey",4792,5657
"total","2.5% Ramsey",4793,2735
"total","2.5% Ramsey",4794,19087
"total","2.5% Ramsey",4795,2100
"total","2.5% Ramsey",4796,1810
"total","2.5% Ramsey",4797,11191
"total","2.5% Ramsey",4798,2215
"total","2.5% Ramsey",4799,1342
"total","2.5% Ramsey",4800,2362
"total","2.5% Ramsey",4801,4733
"total","2.5% Ramsey",4802,5627
"total","2.5% Ramsey",4803,4048
"total","2.5% Ramsey",4804,4800
"total","2.5% Ramsey",4805,2775
"total","2.5% Ramsey",4806,537
"total","2.5% Ramsey",4807,2134
"total","2.5% Ramsey",4808,3039
"total","2.5% Ramsey",4809,5630
"total","2.5% Ramsey",4810,4519
"total","2.5% Ramsey",4811,5951
"total","2.5% Ramsey",4812,3000
"total","2.5% Ramsey",4813,5744
"total","2.5% Ramsey",4814,1533
"total","2.5% Ramsey",4815,4933
"total","2.5% Ramsey",4816,2296
"total","2.5% Ramsey",4817,4028
"total","2.5% Ramsey",4818,3677
"total","2.5% Ramsey",4819,4186
"total","2.5% Ramsey",4820,4277
"total","2.5% Ramsey",4821,5720
"total","2.5% Ramsey",4822,4718
"total","2.5% Ramsey",4823,11836
"total","2.5% Ramsey",4824,5021
"total","2.5% Ramsey",4825,4319
"total","2.5% Ramsey",4826,5770
"total","2.5% Ramsey",4827,3033
"total","2.5% Ramsey",4828,5378
"total","2.5% Ramsey",4829,4904
"total","2.5% Ramsey",4830,8347
"total","2.5% Ramsey",4831,3198
"total","2.5% Ramsey",4832,2746
"total","2.5% Ramsey",4833,1931
"total","2.5% Ramsey",4834,4164
"total","2.5% Ramsey",4835,2599
"total","2.5% Ramsey",4836,-812
"total","2.5% Ramsey",4837,4538
"total","2.5% Ramsey",4838,6134
"total","2.5% Ramsey",4839,3120
"total","2.5% Ramsey",4840,2457
"total","2.5% Ramsey",4841,3603
"total","2.5% Ramsey",4842,4723
"total","2.5% Ramsey",4843,5340
"total","2.5% Ramsey",4844,7771
"total","2.5% Ramsey",4845,4831
"total","2.5% Ramsey",4846,2056
"total","2.5% Ramsey",4847,9600
"total","2.5% Ramsey",4848,1756
"total","2.5% Ramsey",4849,6881
"total","2.5% Ramsey",4850,1850
"total","2.5% Ramsey",4851,3099
"total","2.5% Ramsey",4852,4805
"total","2.5% Ramsey",4853,4923
"total","2.5% Ramsey",4854,4787
"total","2.5% Ramsey",4855,1939
"total","2.5% Ramsey",4856,6392
"total","2.5% Ramsey",4857,2722
"total","2.5% Ramsey",4858,5202
"total","2.5% Ramsey",4859,1995
"total","2.5% Ramsey",4860,1878
"total","2.5% Ramsey",4861,5430
"total","2.5% Ramsey",4862,5631
"total","2.5% Ramsey",4863,2647
"total","2.5% Ramsey",4864,4840
"total","2.5% Ramsey",4865,2015
"total","2.5% Ramsey",4866,3955
"total","2.5% Ramsey",4867,7821
"total","2.5% Ramsey",4868,4779
"total","2.5% Ramsey",4869,7675
"total","2.5% Ramsey",4870,2375
"total","2.5% Ramsey",4871,3207
"total","2.5% Ramsey",4872,5089
"total","2.5% Ramsey",4873,1754
"total","2.5% Ramsey",4874,4665
"total","2.5% Ramsey",4875,5104
"total","2.5% Ramsey",4876,2904
"total","2.5% Ramsey",4877,7374
"total","2.5% Ramsey",4878,922
"total","2.5% Ramsey",4879,4867
"total","2.5% Ramsey",4880,5189
"total","2.5% Ramsey",4881,4327
"total","2.5% Ramsey",4882,2792
"total","2.5% Ramsey",4883,5426
"total","2.5% Ramsey",4884,1096
"total","2.5% Ramsey",4885,12233
"total","2.5% Ramsey",4886,4574
"total","2.5% Ramsey",4887,5752
"total","2.5% Ramsey",4888,4050
"total","2.5% Ramsey",4889,10149
"total","2.5% Ramsey",4890,5023
"total","2.5% Ramsey",4891,9085
"total","2.5% Ramsey",4892,4208
"total","2.5% Ramsey",4893,2541
"total","2.5% Ramsey",4894,16979
"total","2.5% Ramsey",4895,4169
"total","2.5% Ramsey",4896,3503
"total","2.5% Ramsey",4897,1208
"total","2.5% Ramsey",4898,3781
"total","2.5% Ramsey",4899,5105
"total","2.5% Ramsey",4900,4725
"total","2.5% Ramsey",4901,2779
"total","2.5% Ramsey",4902,3441
"total","2.5% Ramsey",4903,7553
"total","2.5% Ramsey",4904,10565
"total","2.5% Ramsey",4905,4263
"total","2.5% Ramsey",4906,31616
"total","2.5% Ramsey",4907,1789
"total","2.5% Ramsey",4908,6883
"total","2.5% Ramsey",4909,5302
"total","2.5% Ramsey",4910,5388
"total","2.5% Ramsey",4911,5673
"total","2.5% Ramsey",4912,6293
"total","2.5% Ramsey",4913,1785
"total","2.5% Ramsey",4914,5922
"total","2.5% Ramsey",4915,7508
"total","2.5% Ramsey",4916,1902
"total","2.5% Ramsey",4917,1456
"total","2.5% Ramsey",4918,4483
"total","2.5% Ramsey",4919,4728
"total","2.5% Ramsey",4920,2575
"total","2.5% Ramsey",4921,7177
"total","2.5% Ramsey",4922,1236
"total","2.5% Ramsey",4923,6259
"total","2.5% Ramsey",4924,9332
"total","2.5% Ramsey",4925,3062
"total","2.5% Ramsey",4926,5593
"total","2.5% Ramsey",4927,4576
"total","2.5% Ramsey",4928,5534
"total","2.5% Ramsey",4929,4131
"total","2.5% Ramsey",4930,3381
"total","2.5% Ramsey",4931,5898
"total","2.5% Ramsey",4932,4032
"total","2.5% Ramsey",4933,5141
"total","2.5% Ramsey",4934,6732
"total","2.5% Ramsey",4935,4575
"total","2.5% Ramsey",4936,2541
"total","2.5% Ramsey",4937,6061
"total","2.5% Ramsey",4938,6656
"total","2.5% Ramsey",4939,5043
"total","2.5% Ramsey",4940,2816
"total","2.5% Ramsey",4941,3611
"total","2.5% Ramsey",4942,1205
"total","2.5% Ramsey",4943,2319
"total","2.5% Ramsey",4944,2897
"total","2.5% Ramsey",4945,3855
"total","2.5% Ramsey",4946,4511
"total","2.5% Ramsey",4947,6453
"total","2.5% Ramsey",4948,4505
"total","2.5% Ramsey",4949,4391
"total","2.5% Ramsey",4950,5580
"total","2.5% Ramsey",4951,1789
"total","2.5% Ramsey",4952,6287
"total","2.5% Ramsey",4953,4338
"total","2.5% Ramsey",4954,10085
"total","2.5% Ramsey",4955,3861
"total","2.5% Ramsey",4956,4068
"total","2.5% Ramsey",4957,2060
"total","2.5% Ramsey",4958,4407
"total","2.5% Ramsey",4959,10586
"total","2.5% Ramsey",4960,5814
"total","2.5% Ramsey",4961,8371
"total","2.5% Ramsey",4962,8199
"total","2.5% Ramsey",4963,3929
"total","2.5% Ramsey",4964,6463
"total","2.5% Ramsey",4965,4273
"total","2.5% Ramsey",4966,4839
"total","2.5% Ramsey",4967,4023
"total","2.5% Ramsey",4968,7923
"total","2.5% Ramsey",4969,5365
"total","2.5% Ramsey",4970,4307
"total","2.5% Ramsey",4971,5093
"total","2.5% Ramsey",4972,8157
"total","2.5% Ramsey",4973,3639
"total","2.5% Ramsey",4974,2358
"total","2.5% Ramsey",4975,15352
"total","2.5% Ramsey",4976,2768
"total","2.5% Ramsey",4977,5182
"total","2.5% Ramsey",4978,4006
"total","2.5% Ramsey",4979,2254
"total","2.5% Ramsey",4980,4501
"total","2.5% Ramsey",4981,1712
"total","2.5% Ramsey",4982,4446
"total","2.5% Ramsey",4983,2582
"total","2.5% Ramsey",4984,7670
"total","2.5% Ramsey",4985,4069
"total","2.5% Ramsey",4986,6662
"total","2.5% Ramsey",4987,1377
"total","2.5% Ramsey",4988,5498
"total","2.5% Ramsey",4989,3315
"total","2.5% Ramsey",4990,3697
"total","2.5% Ramsey",4991,6704
"total","2.5% Ramsey",4992,2235
"total","2.5% Ramsey",4993,2009
"total","2.5% Ramsey",4994,3872
"total","2.5% Ramsey",4995,4260
"total","2.5% Ramsey",4996,3539
"total","2.5% Ramsey",4997,3295
"total","2.5% Ramsey",4998,2042
"total","2.5% Ramsey",4999,6436
"total","2.5% Ramsey",5000,4665
"total","2.5% Ramsey",5001,1396
"total","2.5% Ramsey",5002,4437
"total","2.5% Ramsey",5003,5018
"total","2.5% Ramsey",5004,2240
"total","2.5% Ramsey",5005,3403
"total","2.5% Ramsey",5006,7678
"total","2.5% Ramsey",5007,2838
"total","2.5% Ramsey",5008,6327
"total","2.5% Ramsey",5009,585
"total","2.5% Ramsey",5010,3450
"total","2.5% Ramsey",5011,5501
"total","2.5% Ramsey",5012,3834
"total","2.5% Ramsey",5013,10583
"total","2.5% Ramsey",5014,3064
"total","2.5% Ramsey",5015,2144
"total","2.5% Ramsey",5016,3335
"total","2.5% Ramsey",5017,11913
"total","2.5% Ramsey",5018,488
"total","2.5% Ramsey",5019,6668
"total","2.5% Ramsey",5020,6123
"total","2.5% Ramsey",5021,2339
"total","2.5% Ramsey",5022,2750
"total","2.5% Ramsey",5023,2840
"total","2.5% Ramsey",5024,1305
"total","2.5% Ramsey",5025,4271
"total","2.5% Ramsey",5026,10761
"total","2.5% Ramsey",5027,1505
"total","2.5% Ramsey",5028,3599
"total","2.5% Ramsey",5029,4066
"total","2.5% Ramsey",5030,6620
"total","2.5% Ramsey",5031,4298
"total","2.5% Ramsey",5032,2759
"total","2.5% Ramsey",5033,6204
"total","2.5% Ramsey",5034,1850
"total","2.5% Ramsey",5035,4606
"total","2.5% Ramsey",5036,4988
"total","2.5% Ramsey",5037,2815
"total","2.5% Ramsey",5038,2922
"total","2.5% Ramsey",5039,3091
"total","2.5% Ramsey",5040,3860
"total","2.5% Ramsey",5041,8541
"total","2.5% Ramsey",5042,6007
"total","2.5% Ramsey",5043,3047
"total","2.5% Ramsey",5044,6258
"total","2.5% Ramsey",5045,3115
"total","2.5% Ramsey",5046,4024
"total","2.5% Ramsey",5047,3525
"total","2.5% Ramsey",5048,5397
"total","2.5% Ramsey",5049,4287
"total","2.5% Ramsey",5050,2153
"total","2.5% Ramsey",5051,2946
"total","2.5% Ramsey",5052,4330
"total","2.5% Ramsey",5053,1948
"total","2.5% Ramsey",5054,1338
"total","2.5% Ramsey",5055,6145
"total","2.5% Ramsey",5056,2225
"total","2.5% Ramsey",5057,8691
"total","2.5% Ramsey",5058,1671
"total","2.5% Ramsey",5059,7658
"total","2.5% Ramsey",5060,3143
"total","2.5% Ramsey",5061,11402
"total","2.5% Ramsey",5062,1801
"total","2.5% Ramsey",5063,14602
"total","2.5% Ramsey",5064,5154
"total","2.5% Ramsey",5065,3491
"total","2.5% Ramsey",5066,2814
"total","2.5% Ramsey",5067,4467
"total","2.5% Ramsey",5068,1999
"total","2.5% Ramsey",5069,1407
"total","2.5% Ramsey",5070,1202
"total","2.5% Ramsey",5071,4076
"total","2.5% Ramsey",5072,6132
"total","2.5% Ramsey",5073,2934
"total","2.5% Ramsey",5074,4769
"total","2.5% Ramsey",5075,6371
"total","2.5% Ramsey",5076,2765
"total","2.5% Ramsey",5077,5441
"total","2.5% Ramsey",5078,2592
"total","2.5% Ramsey",5079,5210
"total","2.5% Ramsey",5080,1446
"total","2.5% Ramsey",5081,10280
"total","2.5% Ramsey",5082,4313
"total","2.5% Ramsey",5083,9774
"total","2.5% Ramsey",5084,1787
"total","2.5% Ramsey",5085,9392
"total","2.5% Ramsey",5086,2402
"total","2.5% Ramsey",5087,2719
"total","2.5% Ramsey",5088,1476
"total","2.5% Ramsey",5089,8388
"total","2.5% Ramsey",5090,3318
"total","2.5% Ramsey",5091,4438
"total","2.5% Ramsey",5092,3171
"total","2.5% Ramsey",5093,1779
"total","2.5% Ramsey",5094,1675
"total","2.5% Ramsey",5095,9942
"total","2.5% Ramsey",5096,5894
"total","2.5% Ramsey",5097,2672
"total","2.5% Ramsey",5098,2506
"total","2.5% Ramsey",5099,8822
"total","2.5% Ramsey",5100,3135
"total","2.5% Ramsey",5101,4697
"total","2.5% Ramsey",5102,11367
"total","2.5% Ramsey",5103,6223
"total","2.5% Ramsey",5104,1322
"total","2.5% Ramsey",5105,6665
"total","2.5% Ramsey",5106,4134
"total","2.5% Ramsey",5107,3936
"total","2.5% Ramsey",5108,3387
"total","2.5% Ramsey",5109,8821
"total","2.5% Ramsey",5110,3028
"total","2.5% Ramsey",5111,2107
"total","2.5% Ramsey",5112,7629
"total","2.5% Ramsey",5113,5199
"total","2.5% Ramsey",5114,5259
"total","2.5% Ramsey",5115,10653
"total","2.5% Ramsey",5116,1687
"total","2.5% Ramsey",5117,1167
"total","2.5% Ramsey",5118,3948
"total","2.5% Ramsey",5119,345
"total","2.5% Ramsey",5120,1723
"total","2.5% Ramsey",5121,2376
"total","2.5% Ramsey",5122,3470
"total","2.5% Ramsey",5123,1743
"total","2.5% Ramsey",5124,2636
"total","2.5% Ramsey",5125,19683
"total","2.5% Ramsey",5126,9132
"total","2.5% Ramsey",5127,9052
"total","2.5% Ramsey",5128,3110
"total","2.5% Ramsey",5129,1795
"total","2.5% Ramsey",5130,1520
"total","2.5% Ramsey",5131,2192
"total","2.5% Ramsey",5132,5237
"total","2.5% Ramsey",5133,2795
"total","2.5% Ramsey",5134,3313
"total","2.5% Ramsey",5135,2020
"total","2.5% Ramsey",5136,14450
"total","2.5% Ramsey",5137,3132
"total","2.5% Ramsey",5138,6088
"total","2.5% Ramsey",5139,1508
"total","2.5% Ramsey",5140,3859
"total","2.5% Ramsey",5141,2778
"total","2.5% Ramsey",5142,2552
"total","2.5% Ramsey",5143,1760
"total","2.5% Ramsey",5144,5599
"total","2.5% Ramsey",5145,4843
"total","2.5% Ramsey",5146,3633
"total","2.5% Ramsey",5147,3676
"total","2.5% Ramsey",5148,5918
"total","2.5% Ramsey",5149,3290
"total","2.5% Ramsey",5150,1461
"total","2.5% Ramsey",5151,3839
"total","2.5% Ramsey",5152,3951
"total","2.5% Ramsey",5153,4181
"total","2.5% Ramsey",5154,1839
"total","2.5% Ramsey",5155,3833
"total","2.5% Ramsey",5156,5137
"total","2.5% Ramsey",5157,2848
"total","2.5% Ramsey",5158,4312
"total","2.5% Ramsey",5159,1579
"total","2.5% Ramsey",5160,3436
"total","2.5% Ramsey",5161,7606
"total","2.5% Ramsey",5162,1580
"total","2.5% Ramsey",5163,2244
"total","2.5% Ramsey",5164,1057
"total","2.5% Ramsey",5165,3285
"total","2.5% Ramsey",5166,6479
"total","2.5% Ramsey",5167,2362
"total","2.5% Ramsey",5168,3139
"total","2.5% Ramsey",5169,4385
"total","2.5% Ramsey",5170,5527
"total","2.5% Ramsey",5171,1543
"total","2.5% Ramsey",5172,4426
"total","2.5% Ramsey",5173,4669
"total","2.5% Ramsey",5174,7656
"total","2.5% Ramsey",5175,6763
"total","2.5% Ramsey",5176,2017
"total","2.5% Ramsey",5177,2399
"total","2.5% Ramsey",5178,4969
"total","2.5% Ramsey",5179,5220
"total","2.5% Ramsey",5180,4490
"total","2.5% Ramsey",5181,4698
"total","2.5% Ramsey",5182,2943
"total","2.5% Ramsey",5183,1215
"total","2.5% Ramsey",5184,3208
"total","2.5% Ramsey",5185,2884
"total","2.5% Ramsey",5186,2678
"total","2.5% Ramsey",5187,5827
"total","2.5% Ramsey",5188,2574
"total","2.5% Ramsey",5189,6206
"total","2.5% Ramsey",5190,9659
"total","2.5% Ramsey",5191,6447
"total","2.5% Ramsey",5192,4232
"total","2.5% Ramsey",5193,4402
"total","2.5% Ramsey",5194,4153
"total","2.5% Ramsey",5195,4102
"total","2.5% Ramsey",5196,1961
"total","2.5% Ramsey",5197,7593
"total","2.5% Ramsey",5198,12533
"total","2.5% Ramsey",5199,3299
"total","2.5% Ramsey",5200,3496
"total","2.5% Ramsey",5201,13304
"total","2.5% Ramsey",5202,2172
"total","2.5% Ramsey",5203,8377
"total","2.5% Ramsey",5204,5868
"total","2.5% Ramsey",5205,3807
"total","2.5% Ramsey",5206,3766
"total","2.5% Ramsey",5207,1215
"total","2.5% Ramsey",5208,4932
"total","2.5% Ramsey",5209,6706
"total","2.5% Ramsey",5210,1550
"total","2.5% Ramsey",5211,5511
"total","2.5% Ramsey",5212,4338
"total","2.5% Ramsey",5213,7436
"total","2.5% Ramsey",5214,418
"total","2.5% Ramsey",5215,5051
"total","2.5% Ramsey",5216,4975
"total","2.5% Ramsey",5217,6068
"total","2.5% Ramsey",5218,8236
"total","2.5% Ramsey",5219,2556
"total","2.5% Ramsey",5220,3448
"total","2.5% Ramsey",5221,2051
"total","2.5% Ramsey",5222,3841
"total","2.5% Ramsey",5223,4891
"total","2.5% Ramsey",5224,780
"total","2.5% Ramsey",5225,2474
"total","2.5% Ramsey",5226,1869
"total","2.5% Ramsey",5227,7676
"total","2.5% Ramsey",5228,7534
"total","2.5% Ramsey",5229,3938
"total","2.5% Ramsey",5230,3831
"total","2.5% Ramsey",5231,3910
"total","2.5% Ramsey",5232,9994
"total","2.5% Ramsey",5233,3054
"total","2.5% Ramsey",5234,3636
"total","2.5% Ramsey",5235,2471
"total","2.5% Ramsey",5236,774
"total","2.5% Ramsey",5237,2669
"total","2.5% Ramsey",5238,3694
"total","2.5% Ramsey",5239,4133
"total","2.5% Ramsey",5240,6264
"total","2.5% Ramsey",5241,1192
"total","2.5% Ramsey",5242,8225
"total","2.5% Ramsey",5243,3997
"total","2.5% Ramsey",5244,5067
"total","2.5% Ramsey",5245,3313
"total","2.5% Ramsey",5246,5661
"total","2.5% Ramsey",5247,1002
"total","2.5% Ramsey",5248,5432
"total","2.5% Ramsey",5249,7002
"total","2.5% Ramsey",5250,4975
"total","2.5% Ramsey",5251,5487
"total","2.5% Ramsey",5252,9563
"total","2.5% Ramsey",5253,2999
"total","2.5% Ramsey",5254,4511
"total","2.5% Ramsey",5255,2734
"total","2.5% Ramsey",5256,4304
"total","2.5% Ramsey",5257,2705
"total","2.5% Ramsey",5258,2794
"total","2.5% Ramsey",5259,8853
"total","2.5% Ramsey",5260,6900
"total","2.5% Ramsey",5261,1850
"total","2.5% Ramsey",5262,3813
"total","2.5% Ramsey",5263,2582
"total","2.5% Ramsey",5264,987
"total","2.5% Ramsey",5265,3955
"total","2.5% Ramsey",5266,4220
"total","2.5% Ramsey",5267,3502
"total","2.5% Ramsey",5268,4262
"total","2.5% Ramsey",5269,2217
"total","2.5% Ramsey",5270,39148
"total","2.5% Ramsey",5271,1173
"total","2.5% Ramsey",5272,2040
"total","2.5% Ramsey",5273,5310
"total","2.5% Ramsey",5274,2850
"total","2.5% Ramsey",5275,4915
"total","2.5% Ramsey",5276,2716
"total","2.5% Ramsey",5277,1474
"total","2.5% Ramsey",5278,657
"total","2.5% Ramsey",5279,1874
"total","2.5% Ramsey",5280,6953
"total","2.5% Ramsey",5281,1551
"total","2.5% Ramsey",5282,1805
"total","2.5% Ramsey",5283,4067
"total","2.5% Ramsey",5284,4188
"total","2.5% Ramsey",5285,6630
"total","2.5% Ramsey",5286,3741
"total","2.5% Ramsey",5287,6315
"total","2.5% Ramsey",5288,2925
"total","2.5% Ramsey",5289,1395
"total","2.5% Ramsey",5290,10080
"total","2.5% Ramsey",5291,3055
