runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2446.8964254028774,0.6480426537508158
2056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1957.4806022949756,0.5996795633249838
2057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15063.068725918776,0.8115779894216196
2057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9923.650532122454,0.7605970077897445
2057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7830.193767801044,0.7201513322805403
2058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,983.0741199067229,1.1872769541596466
2058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,872.931636305372,1.2119758002268757
2058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,776.3557750097101,1.2259221609482773
2059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30051.34110316107,0.7867458354602104
2059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29009.270685221894,0.7321787676700384
2059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24819.377609388932,0.6894951717862353
2060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41.046730051762005,0.38428737492960174
2060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1471.4127958505308,0.304359650606774
2060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1593.2999674820376,0.2529859910671083
2061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1646.7455206196148,1.1815298416223252
2061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1421.2837960695626,1.2047982193369795
2061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1225.5481417458382,1.2176388774300013
2062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2495.8018705471895,0.7610816844860886
2062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1704.907457849124,0.7028882734056275
2062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1331.948927616202,0.6579650839205853
2063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1761.3064152464594,0.8341521050038108
2063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1551.3188162327053,0.7864302407956716
2063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1425.4948957754025,0.7480138735831185
2064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10214.289020162632,0.7404741266837468
2064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4529.905374730875,0.6797317924682037
2064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2980.3607931752667,0.6333393012726499
2065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-195.9269904701975,0.9606761859045906
2065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-70.65511595178951,0.9350420786267734
2065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.81375488663795,0.9115886562825319
2066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8540.508077640834,0.8720838035871464
2066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7326.0375417220275,0.830467554462435
2066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5917.500182903342,0.7960458895139563
2067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1391.3124115605858,1.6521149933980033
2067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1215.4674567631457,1.8165389884557899
2067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1089.4340888716986,1.9461121564461208
2068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6238.655661493141,0.6785378936971135
2068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4697.43795407553,0.6107420167767579
2068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3448.4887572012944,0.5604615773785815
2069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1055.3173297071148,0.9811002865244579
2069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,948.2077959550273,0.9594322859461031
2069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,896.199478473587,0.9387734897640501
2070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1280.5117785735445,0.8952221558484267
2070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,981.1201989885865,0.8575252855134297
2070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,772.8370292210119,0.8257237970640953
2071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2725.1381175728775,1.877238720411953
2071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2197.6422371593694,2.124218490282683
2071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1763.5106501043185,2.326867523116219
2072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2112.5042133151383,1.815842612895457
2072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1608.5683824583266,2.039442362997368
2072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1243.4504562988388,2.221124208292888
2073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14881.336583558366,0.6988560032690834
2073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13252.200318275345,0.6331972740875311
2073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10923.234184997042,0.5840364707187732
2074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3959.2053129861865,1.18190910385028
2074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3517.8066666386244,1.2052841608234899
2074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3158.812474908657,1.2182112597389565
2075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4108.917696730162,1.1276168197635401
2075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3278.496907167376,1.1377679403112888
2075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2670.9460582204156,1.1405480439073792
2076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3322.833212338084,1.3234550365518714
2076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2803.2981245933806,1.3843728490117893
2076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2295.9436424905093,1.4269931326504741
2077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12698.39430952275,0.7573820176581185
2077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8446.527929786704,0.6987760380732088
2077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5840.40395449449,0.6536303505613346
2078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13938.604247716163,0.5902556344985086
2078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10815.542157627984,0.5149089448746403
2078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8477.217555288704,0.46122081968234263
2079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3159.172449188012,1.0849310579977924
2079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2918.930445232493,1.0852675269099896
2079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2671.937866475261,1.0806694574052502
2080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2243.9736977386933,0.9126554599532525
2080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1721.7984910571759,0.8780848968907236
2080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1445.175968230153,0.8484248062406583
2081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2498.854838648934,1.210872431226833
2081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2057.9164757204994,1.241571597621374
2081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1693.536780658636,1.2602038002848506
2082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18219.074926947946,0.9388684606584701
2082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15877.149084368815,0.9090733499220248
2082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13213.367476827427,0.8826983088181147
2083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2987.70473318051,1.1463223564147678
2083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2747.7630835146138,1.160929701688403
2083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2477.8959753281647,1.1671005293520411
2084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8735.108667036151,0.6382123581921816
2084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5535.192985811332,0.5666266740903052
2084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3995.2584864571913,0.5145065829247689
2085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7865.78985240403,0.831394031145322
2085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3798.9916348097254,0.7832496488355444
2085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2782.3491223172787,0.7445627775832983
2086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4790.381106365092,0.74828890842181
2086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4099.324692894445,0.6885309008783573
2086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3631.285426114051,0.6427147068936236
2087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8629.887545725538,0.6007580750957889
2087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7792.4699878075535,0.5261061183181925
2087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6669.230000693551,0.4726528660674311
2088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7394.731318248382,0.8720979917492162
2088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6852.4543389989285,0.8305622665396905
2088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6199.590869569465,0.7962156473843602
2089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3417.919321855616,0.9333904269662009
2089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2987.360666882734,0.9026075138950788
2089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2549.876982200234,0.8755558151890198
2090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8016.465098506536,0.4508161431340362
2090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5976.181996890616,0.3701081422877735
2090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4753.722876184364,0.3163040114855159
2091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1856.8077503313727,0.9235150607893433
2091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1866.034304678159,0.8909132149926183
2091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1829.3240145713544,0.8626056535729217
2092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2117.953327710406,1.3292642584443148
2092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1623.4593389553322,1.3918364265857264
2092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1278.0377174749638,1.4358019073581494
2093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7235.84021838377,1.0735251167762703
2093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5467.555586251429,1.0713428983876678
2093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4305.536901275208,1.0648824825862324
2094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2045.2022531987545,0.6892662925711819
2094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1655.717508698983,0.6225849064818463
2094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1250.9211052776382,0.5728835718008667
2095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23273.2056460268,0.6996103423630197
2095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19004.473045458795,0.6341578156934584
2095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15475.663913446613,0.5851487732266638
2096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24600.47386442655,0.5895025752361296
2096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21180.73509754383,0.5140975216313731
2096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16958.67771439333,0.46038321920598213
2097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1299.204586490629,0.8473504225931897
2097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1068.693323725351,0.8016787208839763
2097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,853.8302376335843,0.7645825777522438
2098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2485.585614326572,0.5389200909630827
2098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1890.4344304055178,0.4605444931426508
2098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1116.0914020923299,0.40599084587901546
2099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.7692070155584,1.062042771500348
2099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295.14741276901464,1.0572902297131925
2099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,248.44937424632076,1.0489137043002317
2100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10122.5829784328,0.7646843588851167
2100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8092.467170588689,0.7069936892769949
2100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6207.8135212409015,0.6623802076233818
2101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2721.9528120314953,1.1532765825846938
2101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2612.8919642712235,1.1695617219986179
2101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2440.2439881155133,1.1770155699896925
2102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1585.5821188975417,1.0119075622008444
2102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1410.4271983695182,0.9964848454571402
2102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1281.939936418924,0.9803078910824796
2103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1051.3293381542314,0.8095244119199576
2103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,986.324435879659,0.7581156525564438
2103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,923.417787851557,0.7173646287534864
2104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2718.4329530211617,0.8976354939725046
2104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2576.15229343094,0.8604111022593195
2104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2418.0526015781406,0.8289437162374534
2105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2814.283550269627,0.8044890343403844
2105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2096.8664695215734,0.7523178697291889
2105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1580.3922361493735,0.711079674321281
2106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2969.571934509141,0.7638762104199915
2106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2672.1968035657787,0.7060604710318837
2106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2208.2203793675153,0.6613657200449032
2107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2134.261032010512,0.8319407375738914
2107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1673.563878914569,0.7838629804946122
2107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1325.7664690112158,0.7452137130696614
2108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5403.207409474365,0.793321652763907
2108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4392.986751071184,0.7396392774621193
2108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3569.460727181527,0.6974914958997825
2109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,898.479534495165,1.199315398338971
2109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,792.4748014022781,1.2270376904329439
2109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,664.7892780994187,1.2433282061434703
2110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4942.009577745188,1.2187521411214668
2110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4327.85766650785,1.2514607610520951
2110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3713.63940620469,1.2716506978075923
2111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-902.3534809416835,0.7375959298981857
2111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-692.3551138400519,0.6764785407437514
2111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-543.584867590769,0.6298643197201889
2112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1324.388418410299,0.5065852295055828
2112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1141.7180001663453,0.42693148377227846
2112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1072.8056288659661,0.37233169051973847
2113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5475.66799487697,1.34155649939747
2113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4313.384681204887,1.4075971208777749
2113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3180.0574161886107,1.454365614089305
2114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1798.1520208224504,1.4765482767984996
2114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1577.1179420542383,1.5829462708696043
2114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1393.9667570959564,1.6629843837273288
2115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2117.505400472284,1.1700289606759657
2115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1907.2211502297826,1.1904163137806159
2115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1715.6028903518632,1.2010261737151344
2116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3791.3515013678616,0.6652361081250413
2116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3189.5498672961735,0.596056989891865
2116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2741.1240581385186,0.545053687115768
2117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3797.6455355599883,0.6312780646445332
2117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2885.837601334582,0.5590120273115167
2117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2267.6337018796644,0.5065476815291902
2118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,529.2530343975639,2.1127492403971733
2118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,496.2861785764353,2.4550831732409404
2118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,475.9642335779302,2.745126847421512
2119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2560.5084186133276,0.7069831934843809
2119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1972.6011789884228,0.6421974837290881
2119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1617.803354467602,0.5935009666142993
2120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2200.2419950802496,0.8121577038072813
2120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1558.831027892681,0.7611326039233359
2120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1271.8734436420903,0.720619628501466
2121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3191.547408284161,1.2333692310716338
2121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2728.2997891092573,1.2698098421074948
2121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2337.579986366149,1.292910830568572
2122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,442.14448585786226,1.2711624440101166
2122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,369.070031911491,1.3176170814390946
2122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,353.46178370710913,1.3486327261224638
2123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5960.084525548921,0.8137713925839596
2123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4583.796764915502,0.7629774120517671
2123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3534.509047623814,0.7226085035264345
2124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7371.184440557378,0.6374955391961304
2124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4026.4779374918608,0.5657952692025134
2124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2773.2521709113093,0.5136003341561409
2125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2348.5153358956154,1.1333998150735605
2125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2034.550654850244,1.1449015952070551
2125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1764.7023123643112,1.1487015392012316
2126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4538.401478905611,0.8911319066505355
2126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4273.546003305967,0.852812572154275
2126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3959.9571364896387,0.8206162773831605
2127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1798.809810179639,0.6726405617211603
2127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1514.3187997550815,0.6041937822097833
2127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1274.448690662825,0.5535591495051024
2128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9503.398133677487,0.674071747912876
2128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7205.782525850368,0.6058527590896585
2128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5584.896176912624,0.5553667862441226
2129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4419.352864427481,1.088472578568291
2129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4197.517096846274,1.089654078744453
2129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3923.6127197891688,1.0857017918400766
2130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1432.0867724847044,0.43791390050655016
2130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1739.713718129218,0.35717412023655914
2130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2265.3624075490297,0.30371068948389596
2131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13294.349441155311,0.7740007146245763
2131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10238.210811205185,0.7175944266680951
2131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8019.631418699845,0.6737649193254648
2132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1343.2856989472102,1.2802491523696908
2132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1203.2742488383115,1.3292124044399745
2132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1082.4112439031053,1.362239636551407
2133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2750.8716770071205,1.0570320582170065
2133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2492.1284162864486,1.051200858856986
2133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2125.7204036751523,1.0420365092047337
2134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4826.035575377275,0.7518270141925866
2134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4048.79932802528,0.692456999590109
2134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3403.1981679771375,0.6468464386267914
2135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3351.055652772755,0.8576652733356054
2135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3187.818379180863,0.8136880738977251
2135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2952.1090436642353,0.7777104445223387
2136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4354.30865737639,1.0645332705346904
2136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3216.6900005071193,1.0602978965673822
2136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2369.3957159917427,1.0522958070573984
2137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14536.13415153763,0.580021376691844
2137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11519.860045402069,0.504040382677262
2137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9731.813083959665,0.4501529693993204
2138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4565.230742017026,1.1787948451294004
2138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4003.934490680786,1.2013922620436521
2138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3469.541103850473,1.213717237294646
2139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7027.861537263605,1.1942087481170849
2139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5576.65916185073,1.220676543284149
2139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4519.713506330804,1.236004453537019
2140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1373.4915241274434,0.9185152100643711
2140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1285.2815560583754,0.8849870860086937
2140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1208.3941905072704,0.8560363518197542
2141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6042.568857185218,0.8654719453558589
2141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5885.329715341673,0.8228461483700459
2141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5445.198885100992,0.7877841495210314
