runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6668.672810050011,1.6878194626243983
1063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5839.920522607776,0.8810531452223077
1063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5458.963723824778,0.8223697445204496
1063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4933.464572875928,0.772283703218331
1064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2408.7154899325806,4.016117356812161
1064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1966.5407035199726,5.2741307156800925
1064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1659.747756943852,6.450400693936215
1065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6693.644160466614,0.6245377749667202
1065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6374.782670540301,0.5395005934997936
1065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5955.494694973401,0.4771657202970058
1066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8027.2798073759595,0.6947546215143118
1066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7823.135843715538,0.6146679140414315
1066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7081.609705043272,0.5537861342453013
1067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.33656285888212,1.1614181866776268
1067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,367.52724017114224,1.1534976555056586
1067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,634.6779940927227,1.1365714370516249
1068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16905.268888408827,0.35333380050759833
1068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14414.999408170217,0.2684622086212963
1068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12735.549751462619,0.215000958052047
1069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5534.4878744882235,0.8391780353624372
1069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5411.469223122524,0.7748823694330418
1069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5148.237764970896,0.7216631904373945
1070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1768.8029914683327,0.40778272824984246
1070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1633.4156174679035,0.3199310537995903
1070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1418.095803511543,0.26264765079246133
1071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15112.161870335216,0.6648204366453218
1071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14075.246231380774,0.5826245487122202
1071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11835.099362466304,0.5211138672446342
1072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-877.3654747669561,0.7558377724768776
1072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-546.4321098927288,0.6817795796751773
1072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-255.37971518614106,0.6235692311739771
1073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6628.7766786071015,1.0071256164458275
1073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6161.21539812868,0.9689668398190721
1073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5541.862207894471,0.9315999959903188
1074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6056.056977216092,0.6945869651284409
1074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5571.710786306444,0.6144175684874021
1074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5009.782116377035,0.5534786911309316
1075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3923.479259134953,1.229306248381228
1075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3664.1888527423966,1.2367208859386265
1075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3354.833429695692,1.2307811799463735
1076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9112.302624781954,0.9858472867232656
1076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8873.140342390247,0.944152978173937
1076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7963.69344766315,0.904566680478856
1077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14055.559525874869,0.21531821560486988
1077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11571.002246707394,0.1463739848594435
1077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10432.713315882234,0.10756025752412149
1078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1266.3597450093814,1.3794054266678784
1078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,883.2351793257396,1.4242033154742486
1078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,677.6374655496959,1.446070759597115
1079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1467.5994661392572,1.4475563740645987
1079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1297.3022124803256,1.5109774798661348
1079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1185.3546464707558,1.5472326081815642
1080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3026.032224580954,1.1785723193299649
1080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2892.7976000212457,1.1744167440179967
1080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2680.9198926952936,1.1601310887937601
1081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12880.948036103855,1.815639978944575
1081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11389.502026289121,1.9948813000915937
1081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9748.342350824594,2.125511807684911
1082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6863.257393024214,0.8657526866417764
1082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6597.428189593339,0.8053530340393765
1082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5910.344709917946,0.7543864752554854
1083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4857.885049051996,1.4951212476839635
1083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4530.114164975397,1.5722163555924125
1083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4246.772705049497,1.6192443052332834
1084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9349.7217445262,0.6395110182086423
1084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8224.885733978368,0.5554124039200906
1084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6593.4091213038155,0.4932991443211939
1085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5401.367415020334,1.4738465433585495
1085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5451.508182173729,1.5448354345332753
1085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5302.216873853957,1.587045512907732
1086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8778.479746245315,0.48504520456952527
1086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8164.213687994345,0.3960361365731706
1086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7422.608636266307,0.3353677497219977
1087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-120.09913121541571,2.130651607634386
1087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-97.68763702448521,2.4258798003655397
1087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-49.371785861436855,2.6566844439728476
1088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11064.713516775702,1.5464185909704373
1088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8568.197158588917,1.6384709661597003
1088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6760.948944683034,1.6972898948219692
1089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1332.5219317305623,1.8568925437535297
1089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1151.7883910375615,2.0498192606022494
1089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1028.3578913809629,2.1918304715352823
1090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2575.497622458241,2.2368973493356332
1090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2198.6332218449224,2.5749219693418612
1090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1931.2806379267622,2.8439980051748517
1091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,581.8382721400764,3.0464328344689298
1091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,469.5888169633942,3.758899531722618
1091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,401.65358534058373,4.380622120837423
1092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6900.724496586745,1.1315870143276872
1092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5914.091896940385,1.117392956041886
1092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5145.24677846883,1.0960828280123311
1093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3581.825171853152,0.5326862545976013
1093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2562.5095425997156,0.44380393357502107
1093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1644.9564899415313,0.3816715714711115
1094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11663.474812861934,1.183121695496364
1094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9609.763568627171,1.180791463064038
1094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7739.3039299149295,1.1679712776176594
1095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4349.886765560852,0.770551754209975
1095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3826.716569284547,0.6975610555220917
1095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3399.7291991752213,0.6396956700736123
1096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3078.4958821493674,1.7026227945509205
1096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2577.3384044134204,1.8432283076639373
1096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2216.999925851898,1.9414355371599585
1097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4883.2318715956935,0.6989500069646045
1097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5044.699779930718,0.6192254275244441
1097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4900.297134306072,0.5584794579096222
1098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3263.6557453260402,0.9738018431774906
1098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3168.891924871628,0.930085546504329
1098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2911.156207193976,0.8891794926110365
1099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3022.165033649509,1.0062263780191558
1099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2655.7640525967713,0.967545852097257
1099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2374.597724775051,0.929725151231721
1100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6714.0165665457225,1.2195782728843845
1100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6664.78522999429,1.2248111848711911
1100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6172.9625179339255,1.21727763583754
1101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4275.815589654424,0.4597810160317659
1101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3782.819772993852,0.37061738523233567
1101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3397.8610369314283,0.31069306974913197
1102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19228.08602993122,0.42144637592551687
1102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17062.91508090548,0.33331038702457333
1102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15055.367025294634,0.2753556394990633
1103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4897.731134819011,1.5411869460645984
1103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4608.3372598638,1.6320719668873176
1103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4271.237233448348,1.6900673605876495
1104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-892.9989250787492,0.4925406710770848
1104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1034.6974417898364,0.4031916235762963
1104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1087.609761385143,0.3420531266486279
1105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5537.285868312131,1.031085495426242
1105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5519.268821773506,0.9973027209948909
1105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5118.37017037132,0.9628359537096866
1106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5695.59169370426,0.5368584169484264
1106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4419.947618776209,0.44809089141116354
1106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3308.42638956089,0.3859025730747673
1107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,902.5773497040581,1.4344949725025151
1107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,744.3152233137304,1.4942177989364598
1107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,665.629211804377,1.5276012471042666
1108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3972.3063984367905,1.6800451250487456
1108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3470.8853079107857,1.8134204769622015
1108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3014.670178966714,1.9057017968263257
1109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3286.952827962877,2.3200029841048475
1109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2961.7678240858913,2.693088753364352
1109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2650.9339600038497,2.993983956736982
1110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5058.642615905252,0.9381520815595566
1110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4476.085215661597,0.8877326108100682
1110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3860.986644224142,0.8424611722260806
1111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14197.557866162359,0.9902163569679022
1111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14770.739729701982,0.9501149266402391
1111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14295.27635305811,0.9117381535005774
1112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,390.1221401994004,0.49861803071459426
1112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140.02922307027083,0.4093328287426191
1112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-93.00731606140137,0.34803657154660456
1113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8709.523375893485,1.3944818721855803
1113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8080.48863246384,1.4436574160360802
1113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7406.124687100761,1.4690652034368312
1114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1410.7237140780971,0.8205870971008147
1114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1382.5768356093151,0.7538319115292315
1114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1346.8082292832707,0.6992740523228419
1115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2622.841092260852,1.3300935813144488
1115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2387.4567817905736,1.3621803536873613
1115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2172.50660515153,1.3744638907315587
1116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6281.473386051797,0.41310386256570547
1116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6272.1331804223155,0.32539591183571404
1116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5754.40634390282,0.2680085252582595
1117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9218.703254115979,0.4943170685136129
1117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8961.388495375217,0.40506553780371446
1117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8165.267723202413,0.34392811875289325
1118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164.9841431706963,0.9100560272261677
1118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.1653997984807,0.8558151290167014
1118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.77959126733955,0.8083865560810551
1119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7049.671534110901,0.3869278631481076
1119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6333.062625645303,0.30002680168659807
1119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5488.943092430644,0.2440851545889678
1120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9810.48066735919,0.6768982303086025
1120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7512.699293532708,0.5955402507716905
1120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6247.3296618446775,0.5342632807320191
1121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2074.8210177208007,0.6854396535358215
1121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2009.6932956776534,0.604470222925662
1121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1869.4610587760858,0.5432241876111094
1122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4724.531136684059,1.1126805813431273
1122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4327.250591392221,1.0945364968547793
1122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3813.0658778473785,1.0704778553118266
1123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39117.346005991014,0.6761146168984242
1123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35481.530817953324,0.5954446970351293
1123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30560.171685139278,0.534700136405581
1124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19739.118994630317,0.5703399866287143
1124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27105.154137322294,0.4831364154705178
1124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31747.445956998203,0.4209568721091156
1125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1148.0532030160239,1.4612631127172686
1125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,981.2699721829086,1.5282616692399482
1125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,880.8265602981913,1.567207040155223
1126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30805.905967380215,0.6434752599391059
1126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27343.408942287835,0.5602318959678741
1126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23396.148437190903,0.4986163024361837
1127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,417699.49128937855,0.14067921369494016
1127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264621.8410480141,0.08692576325549797
1127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166862.6515322375,0.05933073573165859
1128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8730.804684471685,0.6584102803965539
1128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8337.511096174569,0.5757369384657129
1128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7483.721602643122,0.5140752448237913
1129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3769.1892044374677,1.1191904963362842
1129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3378.0711869777037,1.103061620804561
1129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3048.610771639435,1.080556149274826
1130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,704.9155237557702,0.6865219437772111
1130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,421.4614284797073,0.6056068508784028
1130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.65646415953617,0.5443683146846605
1131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2775.4020824137524,1.4395295832795387
1131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2436.464172466441,1.5006241714275015
1131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2141.5468725832948,1.5350963125496435
1132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26730.568202011957,0.6842898943567235
1132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24521.258860647893,0.604026863400953
1132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21522.172394685775,0.5433325865139814
1133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8920.11498752565,1.5507654543995841
1133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7567.792625327219,1.6443016835016475
1133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6335.317958298151,1.7043830513925033
1134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3055.3658790466125,1.4440034796620642
1134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2503.1658324630303,1.5068789319988625
1134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2084.9495917482936,1.5428236713440395
1135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9140.33015706627,0.4205619101262213
1135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9004.282631451439,0.33242414822957717
1135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8475.44335203908,0.2745032939898887
1136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2530.5267778014263,0.9419995328795874
1136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2264.646085239655,0.8922744838952075
1136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1971.3094098612623,0.8474943850779388
1137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5244.939713717959,0.7651656764184959
1137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5385.642830283931,0.691930261114966
1137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5234.7112322475905,0.6340586926697592
1138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1158.9835895977471,0.8652431726272387
1138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1461.6796024683601,0.804616805923235
1138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1646.1507714506602,0.7534933024427143
1139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1112.0248409168044,0.6956539621408161
1139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1062.9234252801389,0.6158135103229703
1139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1013.2305470518177,0.5550962372800003
1140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4411.311772096941,1.4757307320259685
1140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4199.091815718475,1.547610908517863
1140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3811.920991103891,1.5905760866834653
1141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16992.88950803305,1.5178856434982073
1141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13853.585171813715,1.6019847155788771
1141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10905.257308196307,1.654596734674391
1142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-852.6072778421166,0.6142462243296204
1142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-831.9029083156743,0.5289610676548152
1142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-770.2404853745052,0.46678178839522794
1143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15776.67244863064,0.9382116664605481
1143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12299.754689534651,0.8881644803797686
1143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8947.907459152195,0.8432060999371146
1144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1211.0415392096666,0.4282040632418775
1144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1399.1422352599452,0.3396721091620592
1144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1429.1677267246519,0.28124079780806904
1145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2004.4252569144824,0.522009820390208
1145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1900.2984082983987,0.43293555065003597
1145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1677.2787716106566,0.37101718231566994
1146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2191.033009676281,0.9362239033500501
1146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2248.348444700297,0.8855375390791247
1146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2220.292324616957,0.8401095952154165
1147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3237.7981383482484,1.5494006702385843
1147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2997.3891334411355,1.6420379795722018
1147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2701.0938288248226,1.7012511985877572
1148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15608.120908372684,0.79591573147808
