runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4797.733069090339,0.4232720428071778
1370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4352.825622302153,0.3588327051432172
1371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,882.232933538078,1.2464911629839002
1371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,756.4149401684905,1.2456100351917838
1371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,726.3055092441999,1.2310351241967703
1372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18581.602208631284,0.305691512805316
1372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15722.044700964887,0.22272782341895858
1372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14042.664598772535,0.17239766987729346
1373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1383.243874723333,1.2304460715869754
1373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1300.3016384910804,1.2267198439732365
1373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1216.837042128732,1.2103084853862895
1374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439.05605936332574,0.47821892562254725
1374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-109.4042431554548,0.3850898477625799
1374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-462.3626355627001,0.32203735971379893
1375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1827.5457530198044,1.1584259077832773
1375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1895.5886147917026,1.139643292905628
1375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1800.2214197224887,1.1128723023616185
1376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10843.683997802555,1.352695694070778
1376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9278.664594316439,1.378281826422132
1376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8236.39626691128,1.383050872565052
1377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1225.100785990715,0.8321697375665001
1377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1279.7668195522153,0.7589959247241496
1377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1229.106196492211,0.6989117874288598
1378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11866.078986993236,0.8653902029913397
1378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10158.942924385863,0.7972387472086062
1378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8802.404880223043,0.7399867082160458
1379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1079.6178098455232,0.9908179602518937
1379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-795.5549265952013,0.9413785063429315
1379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-639.6406185690491,0.8947901492814478
1380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43701.30999675245,0.6081194747713007
1380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44351.69250870893,0.5181137791987913
1380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40273.96645660143,0.4527177750031311
1381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2684.9744007364684,0.8020817545828401
1381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2772.142313937631,0.7255312653701772
1381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2651.7594133527064,0.6638382356383413
1382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5346.596585303478,0.5071266021030433
1382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4843.367165497837,0.4141904762895239
1382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4475.064171605166,0.3502156136625523
1383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1592.8010626118014,0.8915372930506491
1383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1660.7055106913717,0.8265396307479554
1383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1642.7731000656395,0.7708492353686985
1384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2260.239515294297,0.5119301108379838
1384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2111.7879932560622,0.4188358470749876
1384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1918.1212461473265,0.354602313153054
1385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6438.547470841038,0.9386701995376174
1385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6607.87358107113,0.8804031205238732
1385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6220.32657506567,0.8285209621456078
1386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5061.153499339526,0.3071441557937001
1386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4043.1667374803023,0.22409019988261616
1386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3364.1579445866237,0.17363918490105434
1387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19279.875713695204,0.8260416550292415
1387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18301.73356231616,0.7539232587995631
1387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16641.218809487847,0.6948158558469639
1388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1601.6531586290048,0.8786243881264568
1388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1178.3994058234705,0.8111630949164341
1388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,868.4451254399636,0.7540093218320838
1389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-626.989115891684,0.5374998793691091
1389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,700.9276243562459,0.4446646645117186
1389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,939.9828954430013,0.3797237389681882
1390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7759.56974566576,1.4023877063346752
1390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6873.502644293565,1.4399758537837444
1390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5897.562217756132,1.453621828064441
1391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18111.29167046909,1.1454259531561466
1391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14605.16023326069,1.1240673661974274
1391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11378.351581059036,1.0955895394372692
1392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6639.7001990133485,0.9075829205363499
1392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6076.68894416696,0.844684000468533
1392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5440.048661648749,0.7901833981012896
1393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14756.94737144207,0.4188520581854503
1393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13574.183206158259,0.3277660278641971
1393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12509.611393387055,0.26812898292258674
1394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2729.918023605037,2.3678401142767194
1394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2076.3041137602063,2.735479857231023
1394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1672.9334147454927,3.024676591004581
1395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2396.7355688826224,1.7451051893083644
1395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2225.2922452924527,1.882392998910746
1395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2031.1719658122597,1.9738609788271915
1396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,640.4172901860039,1.0457830345588108
1396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,678.287514272008,1.0049685847867473
1396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,692.0405546288664,0.9636870152228101
1397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21088.57533657162,0.6848045427437222
1397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15147.02674133803,0.5987593195198075
1397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11793.437873793033,0.5337900246306942
1398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7640.98694693722,1.085715787598866
1398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7212.445135315633,1.0523323672264573
1398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6580.751509533853,1.015838838354143
1399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2513.4299117330443,2.046988186307207
1399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2155.8806833148765,2.2886839666475254
1399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1898.5004619398396,2.46744495180247
1400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3487.9887946333974,0.7526164140976203
1400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3580.0021639746105,0.6724666407031006
1400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3417.3411600986024,0.60962471170193
1401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6499.398629338612,2.4670211853274955
1401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4708.053927644388,2.876702173286197
1401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3812.089818183865,3.2039173479814997
1402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8897.564620940455,0.7721588634845818
1402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8422.169878967687,0.6932709258961562
1402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7609.813102716196,0.6307445953473563
1403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4490.345434803478,1.1615041495996412
1403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4238.919047693916,1.1429415763039308
1403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3901.3651125726474,1.1163530526378258
1404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6258.028477649125,1.5119721573868197
1404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5634.3533522235675,1.5796261445231798
1404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5110.950149330681,1.6160702261265976
1405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1996.9140915901346,1.124880121057316
1405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1902.0767869060212,1.098614602876535
1405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1789.5446072749262,1.0667320287365858
1406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48653.09001266991,0.4533670510824309
1406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44425.28267964658,0.3611345120108558
1406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38286.652277033536,0.29951604887659944
1407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4488.735404483972,0.5090265139396504
1407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4536.503117980086,0.4157237220319693
1407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4353.368313957479,0.35147231033490867
1408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4791.467609529534,1.0241711208866826
1408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5002.681505519505,0.9797192254739375
1408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4878.095780636995,0.9362347420747771
1409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2908.602342701233,1.219199688867492
1409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2893.7295957897027,1.2122499158985536
1409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2800.135590949858,1.1934454691967316
1410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6856.13108771213,1.2456121640302475
1410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6122.694577558172,1.2448289387849996
1410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5489.73406182052,1.2303935725364539
1411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2332.7844632393153,1.7516457530501601
1411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2157.435386840478,1.8909415296361716
1411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1992.5831591982362,1.9840252205031332
1412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1051.2359490204672,1.3597074194087648
1412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,883.1985052540332,1.3866712360289324
1412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,780.9003977256873,1.3922983400229696
1413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9198.581065189375,0.7333177214428201
1413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6556.899976741462,0.6502758372707259
1413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4961.241205961502,0.5859341985973167
1414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6149.349639869576,1.3303597831155918
1414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5630.566341725475,1.3507311466951475
1414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4946.374559398952,1.351678255152236
1415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8181.031728344238,2.477499211714739
1415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7695.599453184767,2.891474295697041
1415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6867.222422745265,3.222419395829982
1416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3379.5707547413917,1.9187979882885582
1416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3527.099532130039,2.114461453409361
1416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3553.0814268714953,2.254242591093085
1417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2433.285508682574,1.1000979518174785
1417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2240.507583372815,1.0690161097350221
1417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2026.8778490606012,1.0339657720124573
1418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7274.573108567299,1.1321828021255773
1418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7466.972009030933,1.107842406435474
1418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7320.006710686516,1.0773487716173349
1419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,867.8787170103124,1.3521523409563805
1419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,693.277709962085,1.3771259945157859
1419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,624.0329831057711,1.381320399373853
1420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6106.187598451911,1.0382454001352819
1420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6100.1450653023,0.9957955654268592
1420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5606.4019953023335,0.9534876517776516
1421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5411.557047670318,0.5157906150580508
1421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5329.692205613485,0.4224553109850656
1421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4967.111480099028,0.3579530882334411
1422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1795.627818728076,0.5715843924619762
1422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1820.9918538082354,0.47952787197596697
1422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1666.5506084972947,0.4139531208262877
1423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21695.96102670978,0.3569584182164363
1423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23010.097350266788,0.2693138224336462
1423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21761.135321982558,0.21415807519542177
1424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1909.8376825924038,2.1138901807751114
1424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1654.4897569684176,2.380622525581608
1424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1492.929369919995,2.5808929379087147
1425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10724.160390379318,1.0103683468660614
1425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10320.328831007924,0.9640207129797298
1425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9309.346390597333,0.9194973163057826
1426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-743.1775606045488,0.5412268949965641
1426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-930.5665309486754,0.44808066351000325
1426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-922.7123258020921,0.38283573690369654
1427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3829.130315318279,0.709153281808181
1427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3817.949359656902,0.6245218573118322
1427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3687.8630026786154,0.5597555517438222
1428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3162.0062629759495,0.7828023219720543
1428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2209.976296568649,0.7041577883282446
1428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1607.0947699302144,0.6415093932796954
1429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2558.8408859796746,1.496870964400242
1429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2280.117155775132,1.5598829298741508
1429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2049.8767061373846,1.5926288002590914
1430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4387.2253374979055,0.7445964879638594
1430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4774.014615439838,0.6628217901573439
1430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4927.069127943938,0.5990614290623592
1431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10898.65925781878,0.37898117185343283
1431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9602.000233401901,0.28963354921983714
1431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8515.582994501401,0.23261583533138241
1432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2951.1892793509614,1.304458747399703
1432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2613.0530210546985,1.3178448715527213
1432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2251.5658808689527,1.313632299643787
1433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19140.794941305194,0.5749482057359927
1433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16700.18380306529,0.48330753898273776
1433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14461.534435762298,0.41790011422387957
1434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14911.51646434752,0.25833966217583526
1434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10548.064683486722,0.18112124888081851
1434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9119.306375746,0.1360777649737895
1435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7074.527697690737,0.4758927335984614
1435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6256.40387762422,0.3828860778982025
1435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5424.570247436734,0.3199848505255937
1436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12665.778853012134,0.39821523444213675
1436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12127.123498681174,0.30788051698273944
1436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11285.587462032909,0.24950880713757642
1437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-815.8742028567831,0.8021382780981765
1437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-812.5835958051529,0.7261807330966848
1437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-737.489192471395,0.6649314043033738
1438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2155.2145172639225,0.875179396445479
1438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2340.99397096509,0.8081454923938177
1438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2268.5261194459567,0.7513764608814234
1439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4364.036241425772,0.7258025633592616
1439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4381.242995747903,0.6422291198496727
1439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4063.214890806636,0.5777196836280777
1440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5948.227582177178,1.334899296154224
1440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5966.678132001003,1.355537663911327
1440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5697.203441808717,1.3567050742192526
1441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4172.4525268690195,0.1921242829133138
1441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3360.555232988196,0.1260155710943698
1441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2862.1303315664786,0.08991980126110148
1442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,450.3169721517653,0.9053248849803024
1442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.7971401315641,0.8420593642535483
1442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,356.0126259548916,0.7873213637489745
1443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1846.6391305976144,0.8994998211511355
1443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1815.6460724479791,0.835637408063518
1443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1813.5307120623245,0.7806389233285419
1444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8145.276739386284,1.8138277764241124
1444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7058.197020268584,1.9742100357877976
1444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6139.989783096615,2.084744268672249
1445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3002.7522786577074,1.3353391117473663
1445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2673.7014559820273,1.3557997098131598
1445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2347.4417361644837,1.3566256795374625
1446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5499.551611198334,1.2710695261005955
1446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5244.490170863252,1.2771862788823172
1446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4847.3444998889645,1.2677885510196794
1447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32245.351290818748,0.8112204635572702
1447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29461.135122493717,0.7371147081236374
1447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24529.02303154709,0.6769598584220337
1448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16485.433864470044,1.3105191423876401
1448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14317.24651776861,1.3262074182372017
1448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11794.94836392224,1.3238123746530028
1449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18653.912282796493,0.25142693920672304
1449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15391.266503351402,0.1752176832096705
1449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13179.808713169852,0.1310326540670329
1450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1672.2162353059325,4.133074012804332
1450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1564.1966902650347,5.411861844869933
1450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1444.616785342656,6.592454957011561
1451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5571.984555641032,2.1948560724780055
1451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5058.139891735892,2.493661264180967
1451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4479.309197430456,2.7221282020574775
1452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7311.465982075179,2.109951049787226
1452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6557.3768463259275,2.3776094393228573
1452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5902.443027166928,2.5792456209713546
1453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14652.295992839581,1.7946265337447354
1453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11516.720469931844,1.9492756452758488
1453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9325.631935123614,2.055219569210278
1454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4817.238555405889,2.043103779869053
1454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3903.5957746942513,2.283663074151047
1454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3263.251104441474,2.46151598593633
1455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3822.488732998838,1.2981918205241516
1455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3309.146283515559,1.3100526603947407
1455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2793.458156703113,1.304732660775001
