runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.84706057189095,1.6844001754786608
2376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,326.8418506561761,1.8054197721103635
2377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439.03123626599574,1.1788591220442153
2377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,360.18211347653437,1.2168664669038582
2377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,300.7857014816715,1.2454501359562429
2378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-243.56354091863022,1.1898985709888183
2378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29.954176879156332,1.2308394442610886
2378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.00886707679352,1.261795984074547
2379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1312.5904001155736,0.886783011648861
2379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,901.6083433405892,0.8586066432885281
2379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,622.827271780941,0.8363175862926204
2380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2017.924849406939,0.9212067885507338
2380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1578.6201382956544,0.8996190696348684
2380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1287.4068958928056,0.8821003012909395
2381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1537.7300704489285,1.0263393395372022
2381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1144.8347035087077,1.0269277583710947
2381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,753.20638589897,1.026020165631049
2382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1307.8106660392502,0.7804207041326265
2382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,909.8559890429026,0.734216652215951
2382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,592.5985261874478,0.699432960517059
2383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1526.7169049742834,1.2675129295960603
2383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1219.067862424844,1.3298855293348921
2383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,944.5703428097584,1.3783979706402665
2384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5310.694694741223,0.8984356025610536
2384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2210.2148349679896,0.8724513624467722
2384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1459.6521725687207,0.851739732589956
2385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11903.822151081959,0.9348848773456543
2385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7519.370442170665,0.915997459865466
2385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4683.411527995885,0.9004551703519418
2386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2006.4423446563771,0.955651898702875
2386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1604.141724736537,0.9409641809295949
2386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1231.3820083256524,0.9285214457301871
2387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,837.1545840885218,1.0904278722276457
2387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,529.0741404261465,1.1060215365562003
2387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.5904154771582,1.1167540438374461
2388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4473.432346308712,0.9637252034231281
2388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3428.690322904155,0.9507246590353716
2388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2544.3111383968812,0.939541103138554
2389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,432.28939413645026,1.2520129729543978
2389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,353.85446890612013,1.3099929090437876
2389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.29412145111957,1.354876453127803
2390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132.91446384941523,1.0920166300238778
2390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.35206004898964,1.1079901480253809
2390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.73980374580226,1.1190193434978826
2391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266.0670322185493,0.8457534988639929
2391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.01095447441898,0.8101890757499908
2391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.5887415570176,0.7826663299424245
2392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,385.6589080893776,1.187856107218029
2392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,265.74196059658044,1.2282346711991634
2392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166.19084628313706,1.2587309438955803
2393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,974.0028690813031,0.8426195521189502
2393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,731.5739236596469,0.8065156648481789
2393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,521.5432585646757,0.7786171068906791
2394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1049.0068352135245,1.531105996133195
2394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,758.6548986125532,1.6761646621517101
2394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,552.67011351017,1.7953424844395482
2395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,949.072904644746,1.3845674401216281
2395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,778.771930610961,1.4818408497446003
2395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,639.3161625023777,1.5596731385257687
2396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3037.7666029128823,0.9407771334886266
2396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2503.004170954044,0.9230713495014835
2396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2044.1478046640195,0.9083985613145831
2397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1462.8549085993516,0.929458540581711
2397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1077.0334366087639,0.9094704296874356
2397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,772.1238754294269,0.8931147872821692
2398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1062.4654227225099,0.9805325410860461
2398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1063.5838110598156,0.9710799599636527
2398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,936.4556355885455,0.9625540915393326
2399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7120.060848862352,0.8522656591510699
2399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5807.892625439503,0.817882016396241
2399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4592.743647334437,0.7911977805005339
2400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,658.0940079500808,0.7352161278593428
2400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269.2563181274459,0.6824729049545909
2400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.87348881037411,0.6434311121440837
2401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,972.2978386361302,0.9989909875394245
2401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,542.2584074031889,0.9934914244523702
2401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,284.8788737765025,0.9879407324864153
2402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-466.2067312941448,0.7480719937977331
2402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,369.0962299962367,0.6971234886901674
2402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,587.2489225376509,0.6592328729512209
2403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2754.861988022684,1.1520088862762228
2403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1813.091644068813,1.1830067959737571
2403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1202.0224927552379,1.2059540437419207
2404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3626.9077995505095,0.9301911203425909
2404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2406.8232977596454,0.9103715969010425
2404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1518.833004109056,0.8941456328474137
2405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1029.3500237884186,1.5448292142728663
2405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,778.1521661528359,1.6945840775101584
2405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,577.2771116015517,1.817889880948039
2406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1018.5508247534236,0.9969374787417764
2406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,618.4797153013935,0.9909991972448368
2406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,460.5187142192074,0.985118657273264
2407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6940.371768756767,0.7163119276508967
2407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4394.487284743933,0.6610476639671216
2407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3108.8988122253954,0.6204201143759822
2408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-863.7217415901924,0.8200786028451374
2408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-371.75778893292926,0.7801820448965454
2408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-242.50561368504458,0.7496634235065015
2409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,844.4633541266081,0.7111810749370333
2409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466.95714845155527,0.6552389276410053
2409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,277.85464678629086,0.6141867257303435
2410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5271.008361089216,0.7469337374852196
2410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4349.132038834417,0.6958227952907247
2410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3398.474175629664,0.6578271398509112
2411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4882.691002811662,0.8048916609565464
2411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2887.99553709147,0.7625223662995709
2411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1677.576974268755,0.7303165754575791
2412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,786.9035224771058,0.9903909833862476
2412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,459.5055618943563,0.9830527586106155
2412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.75525061839835,0.9761191861305857
2413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1199.7040853186406,1.492263339184884
2413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,798.9682404504846,1.6242295567147205
2413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529.5995167108391,1.7319562877891115
2414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65.15333113580226,0.7461857849258412
2414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.53319351417129,0.6949671572159625
2414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.67717750167064,0.6569014654068711
2415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,675.9359224912732,0.9321046035861411
2415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,760.7075284163703,0.9126500049058629
2415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,723.7493495187592,0.896687812471161
2416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5084.7806277664,0.8179068886302633
2416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4149.423294389151,0.7776522183006661
2416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3218.9026585999527,0.7468881077949053
2417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7079.521037044849,1.0479596433523708
2417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4488.228144535852,1.053493906064386
2417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2888.4059118998653,1.0563931265726525
2418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-70.17275422512533,0.9297490931512284
2418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57.285227727056665,0.9098353849288395
2418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-53.9677689427868,0.8935386381925775
2419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2308.0155198418693,1.1650492904980358
2419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1611.3110759252752,1.1994298955484568
2419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1121.1727822991477,1.2250915871510701
2420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,711.3354308193398,1.3033191258099972
2420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,590.9322982200009,1.3760452803515428
2420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,481.09231157279976,1.4331674386017785
2421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-840.9545932123997,1.0574823922678125
2421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-528.4631968304943,1.0652298059667598
2421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-322.28852791252154,1.0698413993750857
2422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4134.654565882354,1.061759858399592
2422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2335.0747690756257,1.0705116479287307
2422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1396.2789186535251,1.0759031348806594
2423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1286.196494701318,1.1536525544532248
2423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,966.0382418779682,1.1850739284390854
2423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,714.1297131099079,1.208360120655832
2424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4932.003901625535,0.8481482434077022
2424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2773.6053782542936,0.8130155805059672
2424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2051.893680387742,0.78579903849065
2425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4921.045421572328,0.8744875167934695
2425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3865.114191938535,0.8440651133745475
2425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2898.2061708823885,0.8201767904924298
2426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-477.49560325116283,0.8238400694900204
2426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-355.81673888436376,0.7845659601124116
2426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-226.66138972529853,0.7544746913585421
2427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1541.5829854649414,1.0423291900250218
2427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1248.802438498933,1.0465574513987224
2427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,989.0381128910724,1.0484467329973457
2428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8962.69737017295,0.9210935693419168
2428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4878.214103828765,0.899471966336693
2428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2977.773057730226,0.8819254965983642
2429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,807.0554379614562,0.9819740491785457
2429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,665.0379895822775,0.9728226421433142
2429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,587.0493638856559,0.9645215058906506
2430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2580.971908972385,1.0642670594753803
2430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1716.97548575249,1.0736084568920372
2430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1114.3457100358246,1.0794578886730453
2431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3482.3870179624673,0.8600215524250459
2431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2503.8348543857182,0.8269778086353204
2431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1740.8479115457822,0.8012283623984452
2432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,960.537159840095,1.0946706780547153
2432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1015.5025754026602,1.1112881932537961
2432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,992.2587033546952,1.1228228455164861
2433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,834.4706438627956,1.0454280414580461
2433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,656.0899136471998,1.050377184491936
2433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,518.8753582342902,1.0528244272125975
2434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1092.5390006043913,0.6457915297847903
2434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4.5867485222284685,0.5822344199299836
2434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.92728340437364,0.536683827260094
2435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51.74539745174966,0.721789770829414
2435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25.220882151371665,0.6672437085464855
2435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-62.31094420700295,0.6270644702393738
2436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2979.461512918216,1.0234840637645728
2436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1713.4287451453602,1.02342929750351
2436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1039.693654428631,1.0220293068724589
2437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-318.7255850654653,0.8833278139334722
2437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22.92313196148883,0.8545057696150997
2437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.56558199958477,0.8317533331103127
2438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1987.6233249096092,1.2472494438705481
2438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1605.5340265231566,1.3038914262098686
2438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1272.7505904919888,1.3476730494397198
2439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-398.326160192451,0.7772177402883165
2439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-304.7082568013773,0.7305355195167176
2439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-235.63939907472047,0.6954361790450325
2440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1638.1794443791766,0.8053378224570304
2440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1581.4696139008133,0.7630343832993461
2440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1491.7774512775525,0.7308716827488281
2441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-638.531271867249,0.9967954542122254
2441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-322.01535317785897,0.9908279705992946
2441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-182.9741229202029,0.98492578769225
2442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,339.0642224940776,0.6719554314039207
2442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75.46839938928784,0.6112567455460974
2442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.834722406020292,0.5673399579115993
2443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,322.0997486858497,1.0905317969133121
2443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201.8936890590017,1.1061505345081082
2443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.19223784229357,1.1169027004282344
2444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1516.6794141769988,0.9901420028909006
2444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1286.8448343027533,0.9827354297543597
2444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1099.0444684740733,0.975746606166359
2445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3523.800828235742,0.956699391178126
2445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2341.154712462094,0.9422431905758074
2445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1683.091612833808,0.9299763975956907
2446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.55727053807598,0.9748203397985835
2446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.45091960575911,0.9641492737048664
2446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.535147606010822,0.9547073632494931
2447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3279.281234908271,0.8237320528552635
2447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2905.2558216422453,0.7844414079468754
2447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2431.87362854231,0.7543391504051375
2448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1403.2278616894037,1.0389615879582517
2448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,909.3989416889609,1.042414164918443
2448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,647.5502254443608,1.0437053444541091
2449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1823.172885312669,0.8863686456509824
2449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1302.1461329201811,0.8581101295503722
2449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-843.3819137315735,0.8357609107923805
2450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,966.369818710756,1.2694395052864358
2450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,809.0495888341688,1.332361849537355
2450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,694.073634366321,1.3813294858406882
2451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2448.41745217137,1.0195439756801636
2451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1866.7476383579472,1.0186059668189742
2451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1413.7660787064615,1.0165307930348277
2452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-623.5319771295091,0.8877592228355208
2452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-413.83258404879683,0.8597554009449032
2452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-227.39705377667045,0.8375876588700776
2453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1798.9967769742414,0.7920823898262089
2453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1251.46383515001,0.7476855484844809
2453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,884.5427086671162,0.7141112759404449
2454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1668.6175151235238,1.1207318505746588
2454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,878.4545424032308,1.1437760231188874
2454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,520.3299374715197,1.1603824084733696
2455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1020.3892492114902,1.0479144465888102
2455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,766.3797483087958,1.0534382943657603
2455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.0483438245593,1.0563294579384044
2456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1959.8052337895124,1.0678502251773214
2456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1524.1034379583439,1.0780376984369624
2456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1228.0239286592384,1.0845453522871555
2457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1051.7052331495115,0.9299234469668987
2457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,459.21868328570184,0.9100385100630429
2457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.35223662695435,0.8937612581745517
2458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8085.724761058969,0.7483830946288712
2458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6290.374676651139,0.6974766503394927
2458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4474.827879646118,0.6596127644867713
2459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1079.6156912613333,0.7892764110523757
2459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,752.1773677195256,0.7444425093239934
2459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,487.9107922877555,0.71057507814694
2460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2793.9764956799627,0.9666661206904
2460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2418.321473882723,0.9542827985039507
2460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2081.1609737651847,0.9435607755462173
2461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,656.5748362229776,0.9509156219831852
2461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.3590686780389,0.9352711869898788
2461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,268.14330712964664,0.9221225559684267
