discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,2089,0.5,1.5% Ramsey,risk_aversion,combined,0,1342.1866547658071,1.031179502568579
euler_ramsey,2089,0.5,2.0% Ramsey,risk_aversion,combined,0,933.7655075584936,1.0375142921073262
euler_ramsey,2089,0.5,2.5% Ramsey,risk_aversion,combined,0,629.4733819450556,1.042237563991749
euler_ramsey,2090,0.5,1.5% Ramsey,risk_aversion,combined,0,822.9375397040844,0.969101216886444
euler_ramsey,2090,0.5,2.0% Ramsey,risk_aversion,combined,0,162.05932366826798,0.9615345219385506
euler_ramsey,2090,0.5,2.5% Ramsey,risk_aversion,combined,0,-93.30803164081476,0.9555356092193922
euler_ramsey,2091,0.5,1.5% Ramsey,risk_aversion,combined,0,68.17007394475786,0.9840981155617248
euler_ramsey,2091,0.5,2.0% Ramsey,risk_aversion,combined,0,31.855514002258424,0.9797916581578184
euler_ramsey,2091,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.579397466328364,0.9762827566643572
euler_ramsey,2092,0.5,1.5% Ramsey,risk_aversion,combined,0,951.2993450137033,1.0593076058475175
euler_ramsey,2092,0.5,2.0% Ramsey,risk_aversion,combined,0,556.3257720769496,1.072280622242768
euler_ramsey,2092,0.5,2.5% Ramsey,risk_aversion,combined,0,311.09216900652626,1.0822118887278802
euler_ramsey,2093,0.5,1.5% Ramsey,risk_aversion,combined,0,2483.764926985229,0.9948499925022336
euler_ramsey,2093,0.5,2.0% Ramsey,risk_aversion,combined,0,1189.151969497193,0.9929262894712465
euler_ramsey,2093,0.5,2.5% Ramsey,risk_aversion,combined,0,488.96349602391285,0.9912487774841576
euler_ramsey,2094,0.5,1.5% Ramsey,risk_aversion,combined,0,320.2117284457638,0.9843580347430417
euler_ramsey,2094,0.5,2.0% Ramsey,risk_aversion,combined,0,109.3083222936611,0.9801077311332962
euler_ramsey,2094,0.5,2.5% Ramsey,risk_aversion,combined,0,-33.094562851284884,0.9766416245411828
euler_ramsey,2095,0.5,1.5% Ramsey,risk_aversion,combined,0,5208.770641282966,1.051554390581658
euler_ramsey,2095,0.5,2.0% Ramsey,risk_aversion,combined,0,2836.7973945449835,1.0626826701723866
euler_ramsey,2095,0.5,2.5% Ramsey,risk_aversion,combined,0,1496.4777167558138,1.0711628159649842
euler_ramsey,2096,0.5,1.5% Ramsey,risk_aversion,combined,0,6552.256851878054,0.9504572732882531
euler_ramsey,2096,0.5,2.0% Ramsey,risk_aversion,combined,0,4045.933956157033,0.9389298022416754
euler_ramsey,2096,0.5,2.5% Ramsey,risk_aversion,combined,0,2237.5555622662623,0.9299286732702713
euler_ramsey,2097,0.5,1.5% Ramsey,risk_aversion,combined,0,382.4767972614647,0.9794895477990648
euler_ramsey,2097,0.5,2.0% Ramsey,risk_aversion,combined,0,211.4070080725044,0.9741738951222899
euler_ramsey,2097,0.5,2.5% Ramsey,risk_aversion,combined,0,90.80478792803973,0.9698923870349281
euler_ramsey,2098,0.5,1.5% Ramsey,risk_aversion,combined,0,-1078.0499168933304,1.0251923932116456
euler_ramsey,2098,0.5,2.0% Ramsey,risk_aversion,combined,0,-755.0394357982722,1.0301397608301872
euler_ramsey,2098,0.5,2.5% Ramsey,risk_aversion,combined,0,-518.9838458043345,1.033780969884401
euler_ramsey,2099,0.5,1.5% Ramsey,risk_aversion,combined,0,85.89147211043185,1.0525231724236872
euler_ramsey,2099,0.5,2.0% Ramsey,risk_aversion,combined,0,44.3593163524667,1.06387340285669
euler_ramsey,2099,0.5,2.5% Ramsey,risk_aversion,combined,0,0.7369653680244783,1.072525978705636
euler_ramsey,2100,0.5,1.5% Ramsey,risk_aversion,combined,0,3232.365596816326,0.90604784731946
euler_ramsey,2100,0.5,2.0% Ramsey,risk_aversion,combined,0,1932.7034402109446,0.8854778857669598
euler_ramsey,2100,0.5,2.5% Ramsey,risk_aversion,combined,0,1043.2619968805432,0.8697185894131776
euler_ramsey,2101,0.5,1.5% Ramsey,risk_aversion,combined,0,726.51073054002,1.0073661981677766
euler_ramsey,2101,0.5,2.0% Ramsey,risk_aversion,combined,0,574.1476477635566,1.0082409021766836
euler_ramsey,2101,0.5,2.5% Ramsey,risk_aversion,combined,0,424.6516902502088,1.0087205123409535
euler_ramsey,2102,0.5,1.5% Ramsey,risk_aversion,combined,0,346.5102676457614,0.871613633512322
euler_ramsey,2102,0.5,2.0% Ramsey,risk_aversion,combined,0,178.14273418200216,0.8444347736914563
euler_ramsey,2102,0.5,2.5% Ramsey,risk_aversion,combined,0,71.64777464654775,0.8238340221367871
euler_ramsey,2103,0.5,1.5% Ramsey,risk_aversion,combined,0,37.931535668624406,1.0102148328926608
euler_ramsey,2103,0.5,2.0% Ramsey,risk_aversion,combined,0,-1.0516741774701166,1.0117352712753653
euler_ramsey,2103,0.5,2.5% Ramsey,risk_aversion,combined,0,-26.902019965672764,1.012714887839473
euler_ramsey,2104,0.5,1.5% Ramsey,risk_aversion,combined,0,296.67049317145205,0.9728987482990571
euler_ramsey,2104,0.5,2.0% Ramsey,risk_aversion,combined,0,178.42732236073556,0.9661548899853727
euler_ramsey,2104,0.5,2.5% Ramsey,risk_aversion,combined,0,95.09515271809676,0.9607837125108171
euler_ramsey,2105,0.5,1.5% Ramsey,risk_aversion,combined,0,978.5748651088343,1.0012453695487207
euler_ramsey,2105,0.5,2.0% Ramsey,risk_aversion,combined,0,477.6915278495049,1.0007435428698463
euler_ramsey,2105,0.5,2.5% Ramsey,risk_aversion,combined,0,201.00819569942928,1.000160055881033
euler_ramsey,2106,0.5,1.5% Ramsey,risk_aversion,combined,0,540.8735077751621,1.0522769703476722
euler_ramsey,2106,0.5,2.0% Ramsey,risk_aversion,combined,0,333.91165276377217,1.063569192945733
euler_ramsey,2106,0.5,2.5% Ramsey,risk_aversion,combined,0,153.92799756325743,1.0721763051366866
euler_ramsey,2107,0.5,1.5% Ramsey,risk_aversion,combined,0,810.7631426436095,0.9358444181256296
euler_ramsey,2107,0.5,2.0% Ramsey,risk_aversion,combined,0,470.27399786829113,0.9212750971537149
euler_ramsey,2107,0.5,2.5% Ramsey,risk_aversion,combined,0,263.2529660272018,0.9099838768405162
euler_ramsey,2108,0.5,1.5% Ramsey,risk_aversion,combined,0,1402.2157650844956,1.047858172700539
euler_ramsey,2108,0.5,2.0% Ramsey,risk_aversion,combined,0,708.2918724831871,1.058104129916225
euler_ramsey,2108,0.5,2.5% Ramsey,risk_aversion,combined,0,299.0727326242942,1.065889509840451
euler_ramsey,2109,0.5,1.5% Ramsey,risk_aversion,combined,0,387.91207113500576,0.9589782378284953
euler_ramsey,2109,0.5,2.0% Ramsey,risk_aversion,combined,0,278.20376011736516,0.9492455513325475
euler_ramsey,2109,0.5,2.5% Ramsey,risk_aversion,combined,0,171.1113314922471,0.9416009648683588
euler_ramsey,2110,0.5,1.5% Ramsey,risk_aversion,combined,0,1704.5737899811188,0.9083486228646266
euler_ramsey,2110,0.5,2.0% Ramsey,risk_aversion,combined,0,1106.1547612267004,0.8882352226392111
euler_ramsey,2110,0.5,2.5% Ramsey,risk_aversion,combined,0,608.3725562113066,0.8728141882214925
euler_ramsey,2111,0.5,1.5% Ramsey,risk_aversion,combined,0,-371.8567501026911,1.0598701976156413
euler_ramsey,2111,0.5,2.0% Ramsey,risk_aversion,combined,0,-263.9299224514297,1.0729774171933635
euler_ramsey,2111,0.5,2.5% Ramsey,risk_aversion,combined,0,-206.55474382253442,1.0830143341791352
euler_ramsey,2112,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.57345658718681,0.8739218648988505
euler_ramsey,2112,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.63806275432839,0.8471748643004152
euler_ramsey,2112,0.5,2.5% Ramsey,risk_aversion,combined,0,-103.63214399974427,0.8268877325788191
euler_ramsey,2113,0.5,1.5% Ramsey,risk_aversion,combined,0,3605.800399007984,0.9181942638260866
euler_ramsey,2113,0.5,2.0% Ramsey,risk_aversion,combined,0,2448.9178109031086,0.9000378478432145
euler_ramsey,2113,0.5,2.5% Ramsey,risk_aversion,combined,0,1427.1818118943222,0.8860675338839322
euler_ramsey,2114,0.5,1.5% Ramsey,risk_aversion,combined,0,397.4503688887769,1.0078530683804303
euler_ramsey,2114,0.5,2.0% Ramsey,risk_aversion,combined,0,208.32341065063443,1.0088399559872532
euler_ramsey,2114,0.5,2.5% Ramsey,risk_aversion,combined,0,69.07853982169381,1.00940688706566
euler_ramsey,2115,0.5,1.5% Ramsey,risk_aversion,combined,0,603.1675509592616,0.9741475318532211
euler_ramsey,2115,0.5,2.0% Ramsey,risk_aversion,combined,0,407.52218671871435,0.967672241279936
euler_ramsey,2115,0.5,2.5% Ramsey,risk_aversion,combined,0,257.7124392951647,0.9625054570198212
euler_ramsey,2116,0.5,1.5% Ramsey,risk_aversion,combined,0,821.5051937809293,0.9970603527996967
euler_ramsey,2116,0.5,2.0% Ramsey,risk_aversion,combined,0,489.10070217313364,0.9956224727287871
euler_ramsey,2116,0.5,2.5% Ramsey,risk_aversion,combined,0,303.34941776265777,0.9943173464601566
euler_ramsey,2117,0.5,1.5% Ramsey,risk_aversion,combined,0,1066.5469328622107,0.9104965922745831
euler_ramsey,2117,0.5,2.0% Ramsey,risk_aversion,combined,0,564.2293668024537,0.8908053415935492
euler_ramsey,2117,0.5,2.5% Ramsey,risk_aversion,combined,0,306.27649325106455,0.8756960533927166
euler_ramsey,2118,0.5,1.5% Ramsey,risk_aversion,combined,0,37.76523435711416,0.9495968654008689
euler_ramsey,2118,0.5,2.0% Ramsey,risk_aversion,combined,0,12.984205792906524,0.9378844893750683
euler_ramsey,2118,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.488131364106751,0.9287427660777898
euler_ramsey,2119,0.5,1.5% Ramsey,risk_aversion,combined,0,623.8882100963892,0.9533779490848712
euler_ramsey,2119,0.5,2.0% Ramsey,risk_aversion,combined,0,286.22871008432793,0.9424619049847328
euler_ramsey,2119,0.5,2.5% Ramsey,risk_aversion,combined,0,124.36998391158214,0.9339219718953394
euler_ramsey,2120,0.5,1.5% Ramsey,risk_aversion,combined,0,560.8838685595281,0.9229509550041053
euler_ramsey,2120,0.5,2.0% Ramsey,risk_aversion,combined,0,171.24140658584955,0.905751535536067
euler_ramsey,2120,0.5,2.5% Ramsey,risk_aversion,combined,0,36.88389455159951,0.8924935771508785
euler_ramsey,2121,0.5,1.5% Ramsey,risk_aversion,combined,0,1385.3261207270334,0.9093760935114544
euler_ramsey,2121,0.5,2.0% Ramsey,risk_aversion,combined,0,885.3639143121727,0.8894621427426701
euler_ramsey,2121,0.5,2.5% Ramsey,risk_aversion,combined,0,515.6363490586941,0.8741877705409092
euler_ramsey,2122,0.5,1.5% Ramsey,risk_aversion,combined,0,-1.5736424141352587,1.1125094811340839
euler_ramsey,2122,0.5,2.0% Ramsey,risk_aversion,combined,0,-55.105254131448,1.1386106479511007
euler_ramsey,2122,0.5,2.5% Ramsey,risk_aversion,combined,0,-67.36944536775738,1.1589915590270534
euler_ramsey,2123,0.5,1.5% Ramsey,risk_aversion,combined,0,1790.1452887307923,1.0010770063785848
euler_ramsey,2123,0.5,2.0% Ramsey,risk_aversion,combined,0,928.8338758580862,1.0005381467262313
euler_ramsey,2123,0.5,2.5% Ramsey,risk_aversion,combined,0,434.8923041871528,0.9999262627186266
euler_ramsey,2124,0.5,1.5% Ramsey,risk_aversion,combined,0,1949.1061452407691,1.0494005757323173
euler_ramsey,2124,0.5,2.0% Ramsey,risk_aversion,combined,0,595.0211058750778,1.0600114365188327
euler_ramsey,2124,0.5,2.5% Ramsey,risk_aversion,combined,0,203.37470292803147,1.0680833186790106
euler_ramsey,2125,0.5,1.5% Ramsey,risk_aversion,combined,0,461.90931547294974,1.1051375226595632
euler_ramsey,2125,0.5,2.0% Ramsey,risk_aversion,combined,0,229.0262816477545,1.129376738194366
euler_ramsey,2125,0.5,2.5% Ramsey,risk_aversion,combined,0,76.4977183083731,1.148264541452402
euler_ramsey,2126,0.5,1.5% Ramsey,risk_aversion,combined,0,-60.14324387491136,1.0604128291937231
euler_ramsey,2126,0.5,2.0% Ramsey,risk_aversion,combined,0,-191.75204759014866,1.073657287689923
euler_ramsey,2126,0.5,2.5% Ramsey,risk_aversion,combined,0,-279.63044539080846,1.0838042294908665
euler_ramsey,2127,0.5,1.5% Ramsey,risk_aversion,combined,0,443.61507512263825,1.1467826310128755
euler_ramsey,2127,0.5,2.0% Ramsey,risk_aversion,combined,0,231.07874123714524,1.1817219871828615
euler_ramsey,2127,0.5,2.5% Ramsey,risk_aversion,combined,0,108.19211198602193,1.209238216447249
euler_ramsey,2128,0.5,1.5% Ramsey,risk_aversion,combined,0,2255.72820821325,0.9388821144856092
euler_ramsey,2128,0.5,2.0% Ramsey,risk_aversion,combined,0,1061.279298654507,0.9249406623886095
euler_ramsey,2128,0.5,2.5% Ramsey,risk_aversion,combined,0,446.60576442518817,0.9141210274624841
euler_ramsey,2129,0.5,1.5% Ramsey,risk_aversion,combined,0,1114.7590350461116,0.949730371300024
euler_ramsey,2129,0.5,2.0% Ramsey,risk_aversion,combined,0,835.6894268935948,0.9380513906269575
euler_ramsey,2129,0.5,2.5% Ramsey,risk_aversion,combined,0,610.4725769140401,0.9289361840212509
euler_ramsey,2130,0.5,1.5% Ramsey,risk_aversion,combined,0,-254.51680619140578,1.006618335318268
euler_ramsey,2130,0.5,2.0% Ramsey,risk_aversion,combined,0,-176.71573709171858,1.0073281317204057
euler_ramsey,2130,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.0384807989821,1.0076812305310396
euler_ramsey,2131,0.5,1.5% Ramsey,risk_aversion,combined,0,4386.153183851041,0.9975032497633372
euler_ramsey,2131,0.5,2.0% Ramsey,risk_aversion,combined,0,2609.2278911060534,0.996166008545856
euler_ramsey,2131,0.5,2.5% Ramsey,risk_aversion,combined,0,1603.458582977688,0.994938865579926
euler_ramsey,2132,0.5,1.5% Ramsey,risk_aversion,combined,0,357.446314581623,1.152667495076995
euler_ramsey,2132,0.5,2.0% Ramsey,risk_aversion,combined,0,234.81979668440283,1.1891538791214329
euler_ramsey,2132,0.5,2.5% Ramsey,risk_aversion,combined,0,145.0240434755455,1.2179267966674805
euler_ramsey,2133,0.5,1.5% Ramsey,risk_aversion,combined,0,644.3738940168627,1.0517441275855535
euler_ramsey,2133,0.5,2.0% Ramsey,risk_aversion,combined,0,408.0838224941949,1.06291248614518
euler_ramsey,2133,0.5,2.5% Ramsey,risk_aversion,combined,0,182.23749457636373,1.0714228737463167
euler_ramsey,2134,0.5,1.5% Ramsey,risk_aversion,combined,0,1182.3776497869985,0.90614507892971
euler_ramsey,2134,0.5,2.0% Ramsey,risk_aversion,combined,0,668.1896629425603,0.8855937946078571
euler_ramsey,2134,0.5,2.5% Ramsey,risk_aversion,combined,0,346.0717565340745,0.8698481905520273
euler_ramsey,2135,0.5,1.5% Ramsey,risk_aversion,combined,0,530.3801699456759,0.9789819287089343
euler_ramsey,2135,0.5,2.0% Ramsey,risk_aversion,combined,0,374.4879455209875,0.9735574208820584
euler_ramsey,2135,0.5,2.5% Ramsey,risk_aversion,combined,0,241.5822014553411,0.969193151718608
euler_ramsey,2136,0.5,1.5% Ramsey,risk_aversion,combined,0,1723.8162666160697,1.0658105894362504
euler_ramsey,2136,0.5,2.0% Ramsey,risk_aversion,combined,0,1000.0043306147064,1.0803504018661072
euler_ramsey,2136,0.5,2.5% Ramsey,risk_aversion,combined,0,554.7913264233351,1.0915191670483868
euler_ramsey,2137,0.5,1.5% Ramsey,risk_aversion,combined,0,1783.1338908687073,1.112579993628847
euler_ramsey,2137,0.5,2.0% Ramsey,risk_aversion,combined,0,674.5602062913275,1.138703851774905
euler_ramsey,2137,0.5,2.5% Ramsey,risk_aversion,combined,0,242.66217826412006,1.1591043305221265
euler_ramsey,2138,0.5,1.5% Ramsey,risk_aversion,combined,0,1242.4780518290013,1.0883061637770608
euler_ramsey,2138,0.5,2.0% Ramsey,risk_aversion,combined,0,781.7757817575473,1.108348445596194
euler_ramsey,2138,0.5,2.5% Ramsey,risk_aversion,combined,0,433.5726440072777,1.1238844902162997
euler_ramsey,2139,0.5,1.5% Ramsey,risk_aversion,combined,0,4208.414154727215,0.9276577334085486
euler_ramsey,2139,0.5,2.0% Ramsey,risk_aversion,combined,0,2712.5615564981113,0.911414319763607
euler_ramsey,2139,0.5,2.5% Ramsey,risk_aversion,combined,0,1753.7493314420813,0.898870195910585
euler_ramsey,2140,0.5,1.5% Ramsey,risk_aversion,combined,0,0.5942192684637417,1.0456019176858589
euler_ramsey,2140,0.5,2.0% Ramsey,risk_aversion,combined,0,-64.39993439617407,1.0553157254753354
euler_ramsey,2140,0.5,2.5% Ramsey,risk_aversion,combined,0,-104.5041493197926,1.0626837226684065
euler_ramsey,2141,0.5,1.5% Ramsey,risk_aversion,combined,0,1093.0105081644685,0.9811854144791785
euler_ramsey,2141,0.5,2.0% Ramsey,risk_aversion,combined,0,764.1974150498298,0.9762439184203405
euler_ramsey,2141,0.5,2.5% Ramsey,risk_aversion,combined,0,440.74670145043353,0.9722495360346968
euler_ramsey,2142,0.5,1.5% Ramsey,risk_aversion,combined,0,7186.642538099986,0.9825832921323354
euler_ramsey,2142,0.5,2.0% Ramsey,risk_aversion,combined,0,8877.924434544757,0.9779500002998478
euler_ramsey,2142,0.5,2.5% Ramsey,risk_aversion,combined,0,8414.82456504212,0.9741921025840041
euler_ramsey,2143,0.5,1.5% Ramsey,risk_aversion,combined,0,27.23900254656546,0.98968615678194
euler_ramsey,2143,0.5,2.0% Ramsey,risk_aversion,combined,0,-41.22085369771004,0.98661238153692
euler_ramsey,2143,0.5,2.5% Ramsey,risk_aversion,combined,0,-94.22303677848,0.9840494837197841
euler_ramsey,2144,0.5,1.5% Ramsey,risk_aversion,combined,0,217.60508001107797,0.8483764947151778
euler_ramsey,2144,0.5,2.0% Ramsey,risk_aversion,combined,0,79.59225337824672,0.8169421567591446
euler_ramsey,2144,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.3202510153468203,0.7932740447348854
euler_ramsey,2145,0.5,1.5% Ramsey,risk_aversion,combined,0,74.1727602394095,1.2467247917562188
euler_ramsey,2145,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.183065142130243,1.309076722851802
euler_ramsey,2145,0.5,2.5% Ramsey,risk_aversion,combined,0,-58.02225142359493,1.359169387698572
euler_ramsey,2146,0.5,1.5% Ramsey,risk_aversion,combined,0,3054.562985220005,1.1429928838521188
euler_ramsey,2146,0.5,2.0% Ramsey,risk_aversion,combined,0,1539.4375085165059,1.176943940071296
euler_ramsey,2146,0.5,2.5% Ramsey,risk_aversion,combined,0,693.3060682303543,1.2036594725616991
euler_ramsey,2147,0.5,1.5% Ramsey,risk_aversion,combined,0,2142.2971979751787,0.9804343402734185
euler_ramsey,2147,0.5,2.0% Ramsey,risk_aversion,combined,0,1603.1668469424067,0.9753312479724565
euler_ramsey,2147,0.5,2.5% Ramsey,risk_aversion,combined,0,1059.483251612777,0.9712138684912673
euler_ramsey,2148,0.5,1.5% Ramsey,risk_aversion,combined,0,1428.9602802448526,1.0704763147167766
euler_ramsey,2148,0.5,2.0% Ramsey,risk_aversion,combined,0,871.7592578565168,1.0861454737876353
euler_ramsey,2148,0.5,2.5% Ramsey,risk_aversion,combined,0,512.7533531072025,1.0982074916075848
euler_ramsey,2149,0.5,1.5% Ramsey,risk_aversion,combined,0,1015.7121542054409,0.979432240170668
euler_ramsey,2149,0.5,2.0% Ramsey,risk_aversion,combined,0,652.3779511479305,0.9741041282590099
euler_ramsey,2149,0.5,2.5% Ramsey,risk_aversion,combined,0,384.42044373816066,0.9698131063630615
euler_ramsey,2150,0.5,1.5% Ramsey,risk_aversion,combined,0,10421.878903037159,0.9853989636718045
euler_ramsey,2150,0.5,2.0% Ramsey,risk_aversion,combined,0,6030.0723392903665,0.9813840306326083
euler_ramsey,2150,0.5,2.5% Ramsey,risk_aversion,combined,0,3338.083175614397,0.9781001063725345
euler_ramsey,2151,0.5,1.5% Ramsey,risk_aversion,combined,0,759.689980393704,1.0480233656501001
euler_ramsey,2151,0.5,2.0% Ramsey,risk_aversion,combined,0,415.67535604419936,1.0583077593534078
euler_ramsey,2151,0.5,2.5% Ramsey,risk_aversion,combined,0,181.02874532988312,1.0661231564809435
euler_ramsey,2152,0.5,1.5% Ramsey,risk_aversion,combined,0,14895.80621221206,1.2177615110002853
euler_ramsey,2152,0.5,2.0% Ramsey,risk_aversion,combined,0,4921.50627462405,1.2719286782788177
euler_ramsey,2152,0.5,2.5% Ramsey,risk_aversion,combined,0,2251.2231150716693,1.3152165421935231
euler_ramsey,2153,0.5,1.5% Ramsey,risk_aversion,combined,0,-735.6511790069245,0.9094506148691048
euler_ramsey,2153,0.5,2.0% Ramsey,risk_aversion,combined,0,-562.5183624418656,0.8895538226129878
euler_ramsey,2153,0.5,2.5% Ramsey,risk_aversion,combined,0,-455.3095777266601,0.8742927532350193
euler_ramsey,2154,0.5,1.5% Ramsey,risk_aversion,combined,0,585.7422941573307,0.9364660566460563
euler_ramsey,2154,0.5,2.0% Ramsey,risk_aversion,combined,0,297.7015389124296,0.9220243248715271
euler_ramsey,2154,0.5,2.5% Ramsey,risk_aversion,combined,0,128.4778665395641,0.9108287530092674
euler_ramsey,2155,0.5,1.5% Ramsey,risk_aversion,combined,0,1396.6369293574076,0.9644446284547941
euler_ramsey,2155,0.5,2.0% Ramsey,risk_aversion,combined,0,973.7835115775902,0.955877011102136
euler_ramsey,2155,0.5,2.5% Ramsey,risk_aversion,combined,0,575.4057413444694,0.9491164785380419
euler_ramsey,2156,0.5,1.5% Ramsey,risk_aversion,combined,0,1469.5451340593327,1.0084825805083868
euler_ramsey,2156,0.5,2.0% Ramsey,risk_aversion,combined,0,970.3607644338541,1.0096092165654926
euler_ramsey,2156,0.5,2.5% Ramsey,risk_aversion,combined,0,596.5612266024013,1.0102836157861712
euler_ramsey,2157,0.5,1.5% Ramsey,risk_aversion,combined,0,711.6563376515081,0.9942330003774928
euler_ramsey,2157,0.5,2.0% Ramsey,risk_aversion,combined,0,512.9526311301092,0.9921653117265544
euler_ramsey,2157,0.5,2.5% Ramsey,risk_aversion,combined,0,338.6701534539616,0.9903753029980835
euler_ramsey,2158,0.5,1.5% Ramsey,risk_aversion,combined,0,2737.6271436964457,0.9341436451372611
euler_ramsey,2158,0.5,2.0% Ramsey,risk_aversion,combined,0,1199.4147210618826,0.9192253960146743
euler_ramsey,2158,0.5,2.5% Ramsey,risk_aversion,combined,0,577.0555047937421,0.9076727368871369
euler_ramsey,2159,0.5,1.5% Ramsey,risk_aversion,combined,0,178.5438112809546,0.9154520703203642
euler_ramsey,2159,0.5,2.0% Ramsey,risk_aversion,combined,0,133.09191436280707,0.8967482381747636
euler_ramsey,2159,0.5,2.5% Ramsey,risk_aversion,combined,0,74.48228693207245,0.8823715271034696
euler_ramsey,2160,0.5,1.5% Ramsey,risk_aversion,combined,0,1151.432097650033,1.0417344524820922
euler_ramsey,2160,0.5,2.0% Ramsey,risk_aversion,combined,0,622.3196943522798,1.0505337808535984
euler_ramsey,2160,0.5,2.5% Ramsey,risk_aversion,combined,0,345.5300552709559,1.0571839120178605
euler_ramsey,2161,0.5,1.5% Ramsey,risk_aversion,combined,0,-404.619202222141,1.0948927888198925
euler_ramsey,2161,0.5,2.0% Ramsey,risk_aversion,combined,0,-284.85625703795546,1.1165661774184898
euler_ramsey,2161,0.5,2.5% Ramsey,risk_aversion,combined,0,-222.58644648544563,1.133401892246867
euler_ramsey,2162,0.5,1.5% Ramsey,risk_aversion,combined,0,3505.8204518366074,1.039930566506332
euler_ramsey,2162,0.5,2.0% Ramsey,risk_aversion,combined,0,669.3171719533865,1.0483094475775274
euler_ramsey,2162,0.5,2.5% Ramsey,risk_aversion,combined,0,226.17975445019758,1.0546310352983659
euler_ramsey,2163,0.5,1.5% Ramsey,risk_aversion,combined,0,-469.2703101687566,1.025368607124258
euler_ramsey,2163,0.5,2.0% Ramsey,risk_aversion,combined,0,-382.2029047644922,1.0303558886345647
euler_ramsey,2163,0.5,2.5% Ramsey,risk_aversion,combined,0,-319.2706069559776,1.0340279974646018
euler_ramsey,2164,0.5,1.5% Ramsey,risk_aversion,combined,0,425.5542136391079,1.107465627180407
euler_ramsey,2164,0.5,2.0% Ramsey,risk_aversion,combined,0,160.8901245206777,1.132290451938169
euler_ramsey,2164,0.5,2.5% Ramsey,risk_aversion,combined,0,49.52006933960926,1.1516471962250445
euler_ramsey,2165,0.5,1.5% Ramsey,risk_aversion,combined,0,1387.0526766947944,0.8804028480227053
euler_ramsey,2165,0.5,2.0% Ramsey,risk_aversion,combined,0,941.4183149427324,0.8548788497371792
euler_ramsey,2165,0.5,2.5% Ramsey,risk_aversion,combined,0,631.5951623859575,0.8354823846866811
euler_ramsey,2166,0.5,1.5% Ramsey,risk_aversion,combined,0,141.9861204140987,0.8717431317352474
euler_ramsey,2166,0.5,2.0% Ramsey,risk_aversion,combined,0,83.43725878316057,0.8445878997494093
euler_ramsey,2166,0.5,2.5% Ramsey,risk_aversion,combined,0,38.997334632575935,0.8240041564668754
euler_ramsey,2167,0.5,1.5% Ramsey,risk_aversion,combined,0,2154.7644039562583,0.8720875847833781
euler_ramsey,2167,0.5,2.0% Ramsey,risk_aversion,combined,0,1873.2474024397393,0.8449982839657433
euler_ramsey,2167,0.5,2.5% Ramsey,risk_aversion,combined,0,1481.89046025848,0.824462815178173
euler_ramsey,2168,0.5,1.5% Ramsey,risk_aversion,combined,0,1901.4989497895656,1.0532027258146652
euler_ramsey,2168,0.5,2.0% Ramsey,risk_aversion,combined,0,974.705974984463,1.0647173159311125
euler_ramsey,2168,0.5,2.5% Ramsey,risk_aversion,combined,0,421.68667603280056,1.0734998556654567
euler_ramsey,2169,0.5,1.5% Ramsey,risk_aversion,combined,0,8129.349782830197,1.1312931765412053
euler_ramsey,2169,0.5,2.0% Ramsey,risk_aversion,combined,0,2062.838541663424,1.1622035758921285
euler_ramsey,2169,0.5,2.5% Ramsey,risk_aversion,combined,0,570.0048672939874,1.1864581778322638
euler_ramsey,2170,0.5,1.5% Ramsey,risk_aversion,combined,0,4571.538417689526,1.0443129529741937
euler_ramsey,2170,0.5,2.0% Ramsey,risk_aversion,combined,0,2927.5390007370966,1.0537248135094026
euler_ramsey,2170,0.5,2.5% Ramsey,risk_aversion,combined,0,1938.4039478374214,1.0608564726754413
euler_ramsey,2171,0.5,1.5% Ramsey,risk_aversion,combined,0,7915.467268615303,0.8808800977789234
euler_ramsey,2171,0.5,2.0% Ramsey,risk_aversion,combined,0,5851.57875922184,0.855448170456181
euler_ramsey,2171,0.5,2.5% Ramsey,risk_aversion,combined,0,3739.652514290453,0.8361192701944402
euler_ramsey,2172,0.5,1.5% Ramsey,risk_aversion,combined,0,-82.22482081122375,0.9656612167648879
euler_ramsey,2172,0.5,2.0% Ramsey,risk_aversion,combined,0,-58.405711489810145,0.957357021987718
euler_ramsey,2172,0.5,2.5% Ramsey,risk_aversion,combined,0,-49.52507688406755,0.9507973810875789
euler_ramsey,2173,0.5,1.5% Ramsey,risk_aversion,combined,0,-489.77892304987387,1.0111089282252501
euler_ramsey,2173,0.5,2.0% Ramsey,risk_aversion,combined,0,-407.2695323454314,1.0128336642378108
euler_ramsey,2173,0.5,2.5% Ramsey,risk_aversion,combined,0,-317.767040990858,1.0139719202764848
euler_ramsey,2174,0.5,1.5% Ramsey,risk_aversion,combined,0,941.1480920230423,1.088076726734012
euler_ramsey,2174,0.5,2.0% Ramsey,risk_aversion,combined,0,383.29508472042403,1.108059853719248
