runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4451.567598126513,0.44563187635095675
401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6039.35453484895,1.5825930602347977
401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4814.770677430756,1.70593295216802
401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3713.1923095609586,1.795753715877088
402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56135.68893386983,0.22273993024364125
402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42405.378407035445,0.15451239163503655
402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32849.42059298433,0.11565875482914859
403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1309.3990245013185,0.5261736991683373
403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1122.450299272064,0.4427696311005856
403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-886.1546808994012,0.3848328794192259
404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2222.079627402382,0.5456982158886308
404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2065.764867742991,0.46294855684581476
404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1907.231089730784,0.4049022158356172
405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10432.676038594636,1.4525423996925226
405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9438.898140565116,1.536126034613027
405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8236.623917742148,1.5933682677341863
406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5649.874169670719,0.467855267489814
406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6182.814104874848,0.38340475944563124
406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6207.393698867103,0.32646943248857063
407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1481.7768931291027,0.6583433415082933
407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1502.4721320495441,0.5825544704194265
407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1476.748451196021,0.5263868982285815
408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2439.412034957061,1.4646099264606083
408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2199.988770483911,1.5514648835183673
408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1968.488171248861,1.6112658626772176
409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1125.1555164863817,0.8361436084959879
409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-856.6581519581824,0.7807366473889393
409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-638.3865551191587,0.7354052623464346
410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,681.881758323156,1.8387120219030895
410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,618.468357935522,2.0499288640531623
410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,579.4394414251034,2.214804070148624
411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,997.4371291090436,0.5784077091323421
411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,394.36082160263294,0.4970817964132593
411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,298.21343157650324,0.43910651022853725
412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1809.8395769354277,0.9101615609041257
412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1789.613738897257,0.8661562641220522
412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1752.001590419497,0.8279284355295883
413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4901.942883601265,0.7907644189943649
413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4317.67594572112,0.7293248268269278
413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3534.785592882462,0.6805027356232807
414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1849.6231030845265,1.0228830922578365
414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1573.5658351527275,0.9995481690995826
414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1152.6911033023016,0.9752661172028163
415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6395.242753844204,1.464850211985825
415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6167.883380287296,1.5520282970151882
415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5905.082560647109,1.6121648817585585
416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8465.939541891057,0.9609780035104467
416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7587.958067734331,0.9259631863394596
416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6731.807560038339,0.8936965856540146
417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11404.774865454723,0.5526513906091625
417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6846.259429334116,0.470204967568967
417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5008.9561934109715,0.4121740335920611
418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-552.5718751907087,0.9875672350324268
418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-462.32518218667735,0.9573337930472352
418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-240.2669246880928,0.9282815668079899
419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16684.936229005645,0.45015143889952236
419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12532.18071026409,0.36578278837031886
419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9791.572953229681,0.30943863151909806
420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7413.160289254136,1.3033949529685782
420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6604.988363747265,1.345087999221102
420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5908.767119833439,1.3690283346121892
421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5286.491140848298,1.2984006179801317
421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4981.732923634084,1.3387292996048186
421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4615.467148417309,1.3616062782161693
422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4631.962012222744,1.6111410949997578
422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3854.034140969133,1.7437008356991794
422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3255.4746979309552,1.8412416295177314
423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3246.1029894335975,1.6071221786467476
423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2779.981073878221,1.7383136430976391
423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2350.920146799029,1.8346850662165786
424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257.06772432911725,1.440776427169648
424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,378.84748274840473,1.52056993629785
424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,511.3002130245864,1.5746534812611392
425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13420.188251233865,0.708178151727867
425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8099.473555848775,0.6369803283256121
425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5548.773446835001,0.5828789502508496
426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22.798935679231562,1.0339092865101935
426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123.06997764323994,1.0126409740677558
426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-221.63862981698605,0.9897663433303062
427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4079.9577815950724,0.2211794950086721
427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3913.4877600046793,0.1531379717309631
427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3747.7337927455324,0.11445434699783086
428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1394.0721907610973,0.9739923732877513
428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1277.0619236858363,0.9411107936975017
428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1137.62750296367,0.9102198104938815
429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3718.2432010442476,0.545621811797724
429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3343.5207073331967,0.46296064788473595
429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2938.710194107035,0.40498570926855065
430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13808.688902578077,0.5975588791499943
430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14037.065580055443,0.5175425161293582
430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13001.334340858468,0.4599712116751987
431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40214.088724681606,0.3389202858183653
431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31195.864995834887,0.25845306597082957
431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25599.053795869728,0.208173963322611
432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3915.7137046575663,0.5599962757570481
432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3374.326958168149,0.47792299883123807
432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2770.3117090490664,0.4199512273136262
433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,850.0945040339935,1.2403928614534798
433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,813.5280101634897,1.2657106124827346
433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,795.4393551067316,1.2769933347461657
434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-217.17096021275313,1.0570053975653735
434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-213.54982094223382,1.0404115505283258
434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-178.1090895065672,1.0208182715099965
435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,564.2476271099083,1.314548130186683
435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,482.05944101148094,1.359028091530256
435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,445.7788492037812,1.3850799118110177
436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3048.1444549028515,1.838005217804739
436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2616.8049342815657,2.04904550408817
436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2208.3973041344984,2.2138029646002098
437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6669.301639069982,1.1523470902772195
437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6027.966501555055,1.156783865085431
437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5462.486010101084,1.1524780284211924
438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,639.0191630400036,1.7257301628791555
438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,539.0991753122114,1.896624794146669
438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,475.4973381204407,2.0266075004983657
439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9043.58709553935,0.5473394288893911
439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8544.2505625333,0.4646353524885586
439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7453.268606956965,0.40656872518433246
440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10530.879166313838,1.5101075447260537
440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8889.327579032844,1.6107616751265372
440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7202.0156233520365,1.6818391976656744
441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16402.503356875914,0.35117454772908624
441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14565.152618580092,0.2698120215514145
441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12263.982374074927,0.2185655469195973
442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3865.342148515394,0.6237555533581219
442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3029.3488875963767,0.5452794910729295
442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2695.926943971803,0.48808985877751737
443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2835.792639387036,0.6555618506127195
443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2852.278597976208,0.5794810821940268
443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2711.558893806078,0.5231726148210737
444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14672.812774326012,0.2672350316326884
444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11173.944167847103,0.19309021695541412
444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9396.69347353725,0.1491597052057658
445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1317.7315162741709,0.941882140062053
445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1470.4973072738037,0.9032379463626875
445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1503.5673206905262,0.8685022351062676
446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2210.289705892651,1.1005386399063282
446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1955.997404098419,1.0931875286096144
446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1755.308489890146,1.0802115813992061
447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6387.500373421826,0.7164916514402199
447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6328.381879857902,0.6465437656039454
447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6060.453126509321,0.5932102059282489
448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3548.061987193451,0.6253193520953519
448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3437.086420740762,0.5470417348511672
448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3281.9385487130935,0.4899634534882457
449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5449.460234509527,0.6126686435726335
449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5241.9976699215795,0.5334225596990252
449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4752.754570063048,0.47598152169339103
450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12849.18985210248,0.9786306130346856
450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9018.861417868316,0.9471763259531444
450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6409.666441394074,0.9174240707289826
451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,333.88617740788703,0.9710688136504915
451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347.7675707703756,0.9378612526613211
451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,356.72957865229665,0.9068148684504467
452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4267.429329608347,1.194659945494595
452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3554.942782882237,1.2088983607372161
452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2920.2913029451556,1.211845894521309
453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,829.3638908194217,0.7412075416921377
453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1056.5759453823869,0.6735915189561911
453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1103.0879947133908,0.6213206539952736
454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2210.3404138714527,0.9168042078849707
454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1889.5596246376474,0.8739987285972306
454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1643.742265811487,0.8365776173714384
455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2073.479717421775,0.874213952366999
455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1871.4914930019013,0.8245208217772692
455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1702.2752663082606,0.7827082650104183
456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328.5816580378699,0.7430263756476903
456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361.8186490962002,0.6756046617475072
456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,456.66230747191855,0.6234451933124937
457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4029.2370696775447,1.1999752050928763
457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3727.7492047455876,1.215468583595327
457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3409.39677588083,1.2193541557536742
458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2013.5604182900252,1.3691651067518156
458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1824.9071024681293,1.4285671755404121
458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1653.4278671942002,1.4663738478359853
459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5889.805615044869,2.4924196495500226
459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4212.350559895437,2.975736670142012
459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3346.711328706672,3.3901112262886843
460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5626.940076368383,1.0466025707124165
460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5253.7795250099325,1.0281170321793618
460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4790.0903962258035,1.0072452074653317
461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2662.6785460094534,0.6380459715207176
461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2381.4159409653166,0.5605845163440982
461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2138.718483604173,0.5037401892602981
462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1658.3612408636952,0.9014967729916022
462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1573.8027607111328,0.8561634786270406
462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1465.539832523063,0.8171168320763752
463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1070.497948620678,1.0881905687476534
463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,976.8432404702223,1.078230049143125
463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,871.6673794827432,1.0633908845941396
464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6821.560489997522,0.4334923452562332
464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5961.842662896364,0.3491990031759867
464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5410.331979943396,0.29341938526122374
465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3595.715491062158,1.3463304921530177
465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2980.31906120594,1.3994503597185768
465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2601.6723787526857,1.4322932712540422
466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2281.520991518393,0.6565758488144653
466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1952.6787010574737,0.5806116575945276
466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1624.1020551187191,0.5243649378634427
467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7102.462590876224,0.6754671670865374
467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6111.377582603779,0.6012481396797743
467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5275.177624338868,0.5457832033201276
468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2041.0862155794982,0.47669035567942397
468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1736.8292090810482,0.3922297110212665
468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1555.8910982340271,0.33502095686470906
469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2935.954811416308,1.2930298261258502
469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2171.53794939075,1.3318480779956257
469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1755.8865772823212,1.3535099487452469
470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6459.060600145619,0.7688430924948375
470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5949.494318468299,0.7046698606679006
470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5180.304890390742,0.6543203806607016
471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2425.5136440811357,1.8764937264281787
471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1953.5587606760014,2.101694257262618
471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1646.0541470814828,2.2788499715878077
472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19452.574338810908,0.7386980116575133
472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19324.60476949667,0.6710483968341813
472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17601.708873071697,0.6188481136741943
473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27175.83705257337,0.44656482142905374
473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20061.280408134502,0.3623513715840036
473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14682.958929921024,0.3062202065267621
474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3632.677717218208,0.48317254177783064
474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3099.2192943893774,0.39881370407168276
474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2630.525457079032,0.34148046531733356
475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2609.9315469233993,1.2293543345492113
475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2317.9511509835183,1.2519356114139206
475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2070.7347728955847,1.2611583084723275
476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,578.3640822600942,0.5496263984066759
476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,590.7998134477461,0.46695697922795326
476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,580.4482316142293,0.40884950774393364
477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4937.752846180626,0.5436292885189382
477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4549.625470119055,0.4607361338398832
477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3905.7951189692503,0.4026434428243658
478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6089.500675140952,0.4946065776208411
478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5111.923211287056,0.4104216108107365
478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4580.067961104638,0.35286401373741577
479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2458.346932725495,1.559749027199127
479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2209.677754219702,1.6758565853814906
479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1991.8758141385138,1.75967835909856
480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2888.8422825295124,1.5381833470832047
480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2678.7355721887952,1.6475691659440221
480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2472.2658030343055,1.7258460950625545
481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2282.9958024341126,1.0514967919205092
481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1970.057464363145,1.0337681110549535
481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1607.4025338666943,1.0133729037169903
482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3149.8322692718325,0.5631910926060648
482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1741.6189176600728,0.4811555533572529
482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1173.319426148237,0.4231114175766314
483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1955.1796695681114,1.0611371943154013
483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1828.6668845407885,1.045517735186925
483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1658.4935368461072,1.02665319852255
484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2914.2352400697514,2.946581065970822
484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2968.9524294240473,3.6531962029011535
484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2857.075960871864,4.285210996687656
485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4607.753837184783,0.6611310529496193
485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3442.8750108208933,0.5855131142688416
485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2880.848015252752,0.5293934431926876
486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3551.3778753031543,1.086252410255491
486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3334.353178684531,1.0760721934153359
486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2966.5662430507873,1.0611308556481462
487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2769.5206512424043,1.3618909424290615
487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2665.2968995578517,1.4192506444106108
