runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-97.45775869578296,0.9095321280294331
1641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5051.565086400852,0.6506826731112757
1641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4440.49092200427,0.5844065988133266
1641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3960.7833027136367,0.5363777184700242
1642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3305.877656895629,0.8990591309507634
1642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1856.271422896321,0.8683444205207255
1642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1168.6155465932327,0.8430476427540224
1643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1166.6506022723852,0.7777281993889171
1643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,907.0602031648717,0.7271050497615266
1643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,669.8973712195269,0.6883851512349989
1644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5126.207402199534,0.9079317816842685
1644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3511.9225012596694,0.8788889205199215
1644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2521.7779613351877,0.8547828459322973
1645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2805.0926089462596,0.8877674279973649
1645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2588.441068946326,0.8550422538327486
1645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2280.388212501772,0.8283498116791858
1646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5631.572041741483,1.1404228907574432
1646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4069.873377288829,1.1620467947052355
1646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2883.8328597828663,1.175922448178675
1647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-548.4309919779101,1.3225502647900271
1647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-228.64960059446634,1.3932841432168748
1647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.01622525346221,1.4467284544137455
1648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,682.6440945040702,1.1452272322937493
1648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,588.2284637088015,1.168050555981056
1648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,532.2086061027837,1.1828667339830405
1649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-111.13260654024502,0.8812789493201049
1649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.54073729617224,0.8473660377148085
1649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.38059966336513,0.8198369788863453
1650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2390.126035836138,0.7664772770178117
1650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1987.3203223575103,0.7142246237168953
1650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1623.6492076128873,0.67446173628476
1651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-289.0653403836946,0.7447377395784711
1651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-225.3766425652801,0.6895016925225301
1651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-161.7352656681043,0.6478738798978708
1652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3819.747782215365,1.0576463066283117
1652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3329.317330104064,1.0595655039006382
1652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2697.9972693492355,1.058229568470163
1653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1067.9636142410534,1.1124703317021212
1653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,863.4914552737303,1.1272602448822058
1653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,689.0568979076389,1.1358113675458843
1654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2224.102421006936,0.6578324572715678
1654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1992.8510897801473,0.5922724361946633
1654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1833.3191055045734,0.5446221245644521
1655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1268.603346872701,0.7372687796142203
1655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-972.5771911138205,0.68104251059676
1655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-751.5507580840873,0.6388056381968884
1656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,739.7205994657545,0.960295541923222
1656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,552.6072573937521,0.9413554034520429
1656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,427.03831554711326,0.9244882997543962
1657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7191.386010625661,1.1280349730207575
1657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4900.66476845679,1.1466057196650534
1657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3167.0336168056883,1.1580961629744126
1658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.34463658550226,1.7544275586513953
1658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,432.02677106834756,1.969510632430979
1658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,408.16997828350213,2.148078466166218
1659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1925.541400755694,0.8433762163241743
1659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1305.1971509000614,0.8029877163143609
1659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1063.5090725577186,0.771025705513828
1660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1082.154517021521,1.5046641320166363
1660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,801.8248377913636,1.6317855663775884
1660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,629.7911411583887,1.7328169899814592
1661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2034.4930224922148,0.8520435514938584
1661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1582.5668151170983,0.8130751174837216
1661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1258.336243096218,0.7820685688944019
1662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1262.311753831429,1.1103838322345614
1662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1093.396941066971,1.124672160181883
1662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,949.3083213936153,1.1328344203547072
1663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-299.58095456150613,1.0028580680103305
1663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-227.99726183808983,0.9927619855326026
1663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-161.7676278029882,0.9824070662807943
1664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,772.086109882723,1.071858528582438
1664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,709.62124165496,1.0770345844341815
1664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,636.2804032094633,1.0781797321580469
1665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2208.217887127144,1.3004849831459848
1665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1949.5773793863025,1.364863341486871
1665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1731.8900701495309,1.4130746484097734
1666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2703.629950667003,0.7307978247726192
1666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1965.1893841320755,0.6737337550703948
1666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1460.2377810280352,0.6309884906949503
1667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2643.815576836124,0.6066960927339493
1667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1810.6232745393966,0.5364008299334009
1667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1330.5521494207417,0.48637021321234675
1668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,288.4231877723282,1.0091858046777578
1668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217.37611488981702,1.0004262323843582
1668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177.81488646523707,0.9910620174854716
1669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-242.7230537590981,0.6895798574877383
1669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-234.19316354391185,0.6274941853843164
1669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-216.43478967891184,0.5817821023554992
1670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1894.3676464583668,1.1060836619488104
1670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1316.998762744739,1.1193367937317023
1670,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,996.269385309848,1.1266973129768394
1671,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2646.1121768387693,0.5371268259247745
1671,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2249.3030931629905,0.4620637602046331
1671,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1841.2703937081112,0.41018503939993606
1672,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3633.99005731531,0.9141306357708161
1672,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3099.5261320913746,0.8862424098152276
1672,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2561.8256432345283,0.8629539820413198
1673,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2238.9580030001352,0.7817672235372667
1673,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1815.00658571349,0.7317277027737166
1673,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1563.402403569638,0.6933810058770612
1674,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2088.4932344572812,1.220170245818397
1674,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1458.1240574094693,1.2623258386430996
1674,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,982.6094690172241,1.2924816075380892
1675,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-112.7429340715202,1.1108854714002472
1675,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-133.9019832177974,1.1252947579777344
1675,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-145.34020842698058,1.1335505355535325
1676,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2058.7292118536197,1.4126547907367482
1676,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1753.8210602980807,1.510421732928605
1676,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1474.1923473516208,1.5864354921406674
1677,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3963.3063024496523,1.120479131004586
1677,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3109.5009145412578,1.137170921566227
1677,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2477.5495940507035,1.147191451535334
1678,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2200.7317515382347,0.8825232400016148
1678,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1670.7185032238667,0.8488644736194024
1678,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1322.7665794450363,0.8215223864783359
1679,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,916.6540701651161,0.9178013767311481
1679,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,663.5332921130228,0.8906132458196134
1679,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,481.557653056209,0.8678231651356101
1680,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3911.734369646262,1.4749936474940302
1680,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2832.0901231408097,1.5924610504396337
1680,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2183.3229168260104,1.6852109176352374
1681,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2471.8080329428553,1.137192780944491
1681,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2090.234644024307,1.1580172603446435
1681,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1816.3205898289048,1.1712674977203918
1682,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6062.417427028683,0.9031713313809321
1682,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4038.6791326632697,0.8732524298590136
1682,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2541.269600423789,0.8485290040170115
1683,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,977.2560412641175,0.9158919257549135
1683,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1166.0495323053265,0.8883630153973401
1683,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1180.350962797801,0.8653346656341961
1684,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,967.5554893877652,1.349581123182079
1684,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,854.1354070979304,1.4282420296216363
1684,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,775.1251773955648,1.4882537362293646
1685,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12917.64064179483,1.6073179962808695
1685,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12070.273939220891,1.769142387826714
1685,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10368.895333342807,1.900330986791443
1686,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6057.6045081555,1.59644904051838
1686,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5352.816414156527,1.7545285765706786
1686,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4362.89373846701,1.8824447001223064
1687,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16993.938429321108,0.7804389274498276
1687,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14036.85594261754,0.7302302774845418
1687,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11315.631153759323,0.6917816612725693
1688,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392.61696463500704,1.8364570553378738
1688,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,266.97123013600833,2.0828849872067425
1688,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.67949972633144,2.2898520885662412
1689,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6383.036876066289,0.9278192171371004
1689,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4254.474502102345,0.9025310668543212
1689,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2692.5666772288946,0.8810947368862909
1690,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2754.891695931966,1.063139728548876
1690,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2230.209009674533,1.06631489327764
1690,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1679.5540987773215,1.0659346212543717
1691,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3871.0833667242837,0.5972823856454191
1691,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3510.7199110315332,0.526220171744122
1691,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3158.3084768064023,0.475838976627706
1692,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2859.1483687702816,1.1313281217439568
1692,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2467.256299512647,1.150689706505493
1692,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2112.09761998713,1.1627934957677517
1693,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3867.445816989863,1.2293387349974014
1693,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2500.248325075151,1.2739736531550105
1693,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1827.6499165360142,1.3061286332559399
1694,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1637.2149691543264,1.2389704335334195
1694,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1383.5765806425027,1.2862104843141668
1694,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1223.4943743721963,1.320465752069579
1695,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,440.60820477807124,1.3354436883705718
1695,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,489.3862275392618,1.4099382584609421
1695,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,512.6644402106127,1.4664927058886121
1696,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4765.438689344688,1.1459938871375857
1696,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3661.075940477847,1.1690049593733025
1696,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2737.8203520647558,1.1839680687693803
1697,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1453.145265942331,1.733669515089124
1697,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1197.4621040849395,1.9410056242939688
1697,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,964.5325351013895,2.1126103169757924
1698,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4765.099675191687,0.6575318833024526
1698,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3726.020083852002,0.5919445525600012
1698,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3093.500616598757,0.5442808891372796
1699,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,858.8063461998108,0.8595237031110693
1699,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,636.0484112116455,0.8218503816363417
1699,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,498.70493018381217,0.7917360895499697
1700,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282.32712154914367,0.8343750546323817
1700,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,395.2867852962063,0.7924940360405824
1700,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,422.80234690938687,0.759522003872261
1701,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425.32463743129813,0.8616522220216289
1701,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339.0697672899104,0.8243209680607834
1701,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.62946098333475,0.794435020834251
1702,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-670.5941928581626,0.3577311224451658
1702,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310.6951877949385,0.28086021296978136
1702,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,463.41544169040907,0.23230968366350024
1703,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,990.5655190666708,1.3106864931721383
1703,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,911.1268945157838,1.3779925747641188
1703,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,837.4637797023446,1.428611027880139
1704,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6135.640351336356,1.2673873624415184
1704,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4462.483552358477,1.3224377366860194
1704,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3109.469861160679,1.3630238984169012
1705,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-455.386164609458,1.1145948822638154
1705,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-244.35764940837115,1.1298984031135757
1705,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72.4061700200035,1.1388478929498675
1706,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1433.0902159188684,0.4573723843833354
1706,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-807.7503538592235,0.3794689586395323
1706,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-480.2950772884272,0.3275585848059879
1707,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6171.290921552913,0.9022881942636274
1707,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3934.0807819396164,0.8721852108323738
1707,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2941.0995740516996,0.8473253366683928
1708,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2281.346975553613,1.2907527187452554
1708,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2409.856242638773,1.3523615610413056
1708,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2318.0375513345302,1.3983016445814376
1709,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3156.1273655266095,1.0841390391428838
1709,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2311.2578150536765,1.092165837718311
1709,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1819.631991696645,1.0954921862699816
1710,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2984.0191037630707,1.2251426886502146
1710,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2803.966839990821,1.2686445455884992
1710,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2581.035586779523,1.2998865062166856
1711,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8139.516813128069,0.9766864901771679
1711,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6582.701990996747,0.9611220298172277
1711,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5404.531729573256,0.9467340057545096
1712,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2659.4572315222235,1.1074589763816383
1712,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2057.3785346541385,1.1210373657998
1712,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1635.0218402543296,1.128649421130769
1713,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2019.064568354799,1.0368083229424818
1713,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1340.4948971196072,1.0340844531542148
1713,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1049.0736352803253,1.0292429500345828
1714,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1278.4445935161507,0.7997202526139523
1714,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1009.6051280834948,0.7523317211115574
1714,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,843.575099106395,0.7156936660496159
1715,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2392.141002928884,1.0427658021466868
1715,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2190.880207817437,1.0413339739543428
1715,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1953.5644362214039,1.037460135217983
1716,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1066.4238809306469,1.0734404667772903
1716,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,920.7131064643962,1.0790039567104042
1716,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,811.7033516597594,1.08044963149361
1717,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5769.672064544154,0.6842180139727068
1717,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3580.1862004384748,0.6215196932856608
1717,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2599.656421795546,0.575459398095969
1718,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1403.0730900059032,0.9830731487476022
1718,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1047.4533008570247,0.9688284755693994
1718,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,779.0127660380651,0.9554090758369416
1719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-362.1010603184725,0.8510676898835813
1719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-260.6718901787416,0.8119578302546077
1719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-173.9871305722622,0.7808611747321677
1720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1401.027603406614,1.5671753654963356
1720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1475.140483668334,1.7152098636636528
1720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1395.3443246648749,1.8343521740175481
1721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1387.6208001068937,0.8608280596843986
1721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1105.929543317332,0.8233352931175771
1721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,938.4115231490105,0.793331255809401
1722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12.177549686313508,0.9193731428911368
1722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.848905559476506,0.8924397062521694
1722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.9158520561043,0.8698175104203831
1723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5631.312867962848,0.5327625035498506
1723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4524.53160149903,0.4574689879641721
1723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3407.63952517463,0.4055300358038101
1724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8993.171831084233,1.1869737412556167
1724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6577.77211209822,1.2204002462295764
1724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4748.726062097686,1.2435853332379176
1725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2109.572842801469,1.5026451743264742
1725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1985.2430580551897,1.6291032372307415
1725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1820.5609220113058,1.7295642137809581
1726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.89986722663284,1.0822558228637957
