"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",5166,107471
"total","2.5% Ramsey",5167,21074
"total","2.5% Ramsey",5168,46102
"total","2.5% Ramsey",5169,57533
"total","2.5% Ramsey",5170,58484
"total","2.5% Ramsey",5171,25006
"total","2.5% Ramsey",5172,45913
"total","2.5% Ramsey",5173,58284
"total","2.5% Ramsey",5174,91482
"total","2.5% Ramsey",5175,94679
"total","2.5% Ramsey",5176,20011
"total","2.5% Ramsey",5177,31748
"total","2.5% Ramsey",5178,45136
"total","2.5% Ramsey",5179,71065
"total","2.5% Ramsey",5180,45120
"total","2.5% Ramsey",5181,43942
"total","2.5% Ramsey",5182,48686
"total","2.5% Ramsey",5183,12303
"total","2.5% Ramsey",5184,38116
"total","2.5% Ramsey",5185,37403
"total","2.5% Ramsey",5186,27156
"total","2.5% Ramsey",5187,58293
"total","2.5% Ramsey",5188,34852
"total","2.5% Ramsey",5189,69008
"total","2.5% Ramsey",5190,120257
"total","2.5% Ramsey",5191,81735
"total","2.5% Ramsey",5192,47301
"total","2.5% Ramsey",5193,47215
"total","2.5% Ramsey",5194,53331
"total","2.5% Ramsey",5195,48147
"total","2.5% Ramsey",5196,22169
"total","2.5% Ramsey",5197,76438
"total","2.5% Ramsey",5198,180019
"total","2.5% Ramsey",5199,46599
"total","2.5% Ramsey",5200,72105
"total","2.5% Ramsey",5201,130792
"total","2.5% Ramsey",5202,28541
"total","2.5% Ramsey",5203,111125
"total","2.5% Ramsey",5204,70323
"total","2.5% Ramsey",5205,50459
"total","2.5% Ramsey",5206,38852
"total","2.5% Ramsey",5207,9792
"total","2.5% Ramsey",5208,63673
"total","2.5% Ramsey",5209,76213
"total","2.5% Ramsey",5210,14044
"total","2.5% Ramsey",5211,47779
"total","2.5% Ramsey",5212,49306
"total","2.5% Ramsey",5213,140087
"total","2.5% Ramsey",5214,5557
"total","2.5% Ramsey",5215,61310
"total","2.5% Ramsey",5216,65160
"total","2.5% Ramsey",5217,62640
"total","2.5% Ramsey",5218,108406
"total","2.5% Ramsey",5219,49388
"total","2.5% Ramsey",5220,43497
"total","2.5% Ramsey",5221,27213
"total","2.5% Ramsey",5222,54638
"total","2.5% Ramsey",5223,61213
"total","2.5% Ramsey",5224,10246
"total","2.5% Ramsey",5225,32944
"total","2.5% Ramsey",5226,24092
"total","2.5% Ramsey",5227,109963
"total","2.5% Ramsey",5228,78609
"total","2.5% Ramsey",5229,66367
"total","2.5% Ramsey",5230,43932
"total","2.5% Ramsey",5231,49286
"total","2.5% Ramsey",5232,118163
"total","2.5% Ramsey",5233,41782
"total","2.5% Ramsey",5234,48532
"total","2.5% Ramsey",5235,30089
"total","2.5% Ramsey",5236,10524
"total","2.5% Ramsey",5237,28897
"total","2.5% Ramsey",5238,46611
"total","2.5% Ramsey",5239,66339
"total","2.5% Ramsey",5240,83850
"total","2.5% Ramsey",5241,10683
"total","2.5% Ramsey",5242,91335
"total","2.5% Ramsey",5243,40165
"total","2.5% Ramsey",5244,76131
"total","2.5% Ramsey",5245,39656
"total","2.5% Ramsey",5246,68266
"total","2.5% Ramsey",5247,16262
"total","2.5% Ramsey",5248,56241
"total","2.5% Ramsey",5249,96404
"total","2.5% Ramsey",5250,44994
"total","2.5% Ramsey",5251,73927
"total","2.5% Ramsey",5252,113342
"total","2.5% Ramsey",5253,38554
"total","2.5% Ramsey",5254,54701
"total","2.5% Ramsey",5255,36229
"total","2.5% Ramsey",5256,64507
"total","2.5% Ramsey",5257,42650
"total","2.5% Ramsey",5258,34509
"total","2.5% Ramsey",5259,118209
"total","2.5% Ramsey",5260,71857
"total","2.5% Ramsey",5261,30546
"total","2.5% Ramsey",5262,36913
"total","2.5% Ramsey",5263,20007
"total","2.5% Ramsey",5264,12083
"total","2.5% Ramsey",5265,55251
"total","2.5% Ramsey",5266,39601
"total","2.5% Ramsey",5267,33250
"total","2.5% Ramsey",5268,38776
"total","2.5% Ramsey",5269,22384
"total","2.5% Ramsey",5270,327514
"total","2.5% Ramsey",5271,10637
"total","2.5% Ramsey",5272,23978
"total","2.5% Ramsey",5273,77784
"total","2.5% Ramsey",5274,39532
"total","2.5% Ramsey",5275,40182
"total","2.5% Ramsey",5276,25855
"total","2.5% Ramsey",5277,17210
"total","2.5% Ramsey",5278,11897
"total","2.5% Ramsey",5279,32105
"total","2.5% Ramsey",5280,71812
"total","2.5% Ramsey",5281,18143
"total","2.5% Ramsey",5282,27151
"total","2.5% Ramsey",5283,40368
"total","2.5% Ramsey",5284,85723
"total","2.5% Ramsey",5285,63131
"total","2.5% Ramsey",5286,41581
"total","2.5% Ramsey",5287,73032
"total","2.5% Ramsey",5288,44598
"total","2.5% Ramsey",5289,27060
"total","2.5% Ramsey",5290,158904
"total","2.5% Ramsey",5291,25399
"total","2.5% Ramsey",5292,56898
"total","2.5% Ramsey",5293,83204
"total","2.5% Ramsey",5294,83075
"total","2.5% Ramsey",5295,34833
"total","2.5% Ramsey",5296,32129
"total","2.5% Ramsey",5297,40313
"total","2.5% Ramsey",5298,94572
"total","2.5% Ramsey",5299,112057
"total","2.5% Ramsey",5300,31855
"total","2.5% Ramsey",5301,44120
"total","2.5% Ramsey",5302,103148
"total","2.5% Ramsey",5303,105560
"total","2.5% Ramsey",5304,13292
"total","2.5% Ramsey",5305,125055
"total","2.5% Ramsey",5306,123997
"total","2.5% Ramsey",5307,47215
"total","2.5% Ramsey",5308,36416
"total","2.5% Ramsey",5309,23347
"total","2.5% Ramsey",5310,66353
"total","2.5% Ramsey",5311,58063
"total","2.5% Ramsey",5312,64822
"total","2.5% Ramsey",5313,102604
"total","2.5% Ramsey",5314,32320
"total","2.5% Ramsey",5315,36889
"total","2.5% Ramsey",5316,29613
"total","2.5% Ramsey",5317,21295
"total","2.5% Ramsey",5318,107534
"total","2.5% Ramsey",5319,23757
"total","2.5% Ramsey",5320,28757
"total","2.5% Ramsey",5321,40907
"total","2.5% Ramsey",5322,81237
"total","2.5% Ramsey",5323,16617
"total","2.5% Ramsey",5324,85750
"total","2.5% Ramsey",5325,91117
"total","2.5% Ramsey",5326,23705
"total","2.5% Ramsey",5327,55877
"total","2.5% Ramsey",5328,10416
"total","2.5% Ramsey",5329,42908
"total","2.5% Ramsey",5330,80088
"total","2.5% Ramsey",5331,33212
"total","2.5% Ramsey",5332,19455
"total","2.5% Ramsey",5333,33621
"total","2.5% Ramsey",5334,29014
"total","2.5% Ramsey",5335,58830
"total","2.5% Ramsey",5336,132279
"total","2.5% Ramsey",5337,32077
"total","2.5% Ramsey",5338,84527
"total","2.5% Ramsey",5339,21530
"total","2.5% Ramsey",5340,35805
"total","2.5% Ramsey",5341,19435
"total","2.5% Ramsey",5342,66497
"total","2.5% Ramsey",5343,28719
"total","2.5% Ramsey",5344,33027
"total","2.5% Ramsey",5345,58822
"total","2.5% Ramsey",5346,23324
"total","2.5% Ramsey",5347,71857
"total","2.5% Ramsey",5348,24992
"total","2.5% Ramsey",5349,134680
"total","2.5% Ramsey",5350,11959
"total","2.5% Ramsey",5351,36600
"total","2.5% Ramsey",5352,37061
"total","2.5% Ramsey",5353,45449
"total","2.5% Ramsey",5354,45260
"total","2.5% Ramsey",5355,66165
"total","2.5% Ramsey",5356,27477
"total","2.5% Ramsey",5357,71641
"total","2.5% Ramsey",5358,73902
"total","2.5% Ramsey",5359,82818
"total","2.5% Ramsey",5360,229274
"total","2.5% Ramsey",5361,49012
"total","2.5% Ramsey",5362,93044
"total","2.5% Ramsey",5363,73902
"total","2.5% Ramsey",5364,31115
"total","2.5% Ramsey",5365,6428
"total","2.5% Ramsey",5366,22881
"total","2.5% Ramsey",5367,45951
"total","2.5% Ramsey",5368,104668
"total","2.5% Ramsey",5369,92651
"total","2.5% Ramsey",5370,41235
"total","2.5% Ramsey",5371,35586
"total","2.5% Ramsey",5372,35738
"total","2.5% Ramsey",5373,139164
"total","2.5% Ramsey",5374,40197
"total","2.5% Ramsey",5375,55238
"total","2.5% Ramsey",5376,48210
"total","2.5% Ramsey",5377,50099
"total","2.5% Ramsey",5378,225537
"total","2.5% Ramsey",5379,153999
"total","2.5% Ramsey",5380,20174
"total","2.5% Ramsey",5381,52437
"total","2.5% Ramsey",5382,33827
"total","2.5% Ramsey",5383,54760
"total","2.5% Ramsey",5384,14651
"total","2.5% Ramsey",5385,14804
"total","2.5% Ramsey",5386,52943
"total","2.5% Ramsey",5387,62089
"total","2.5% Ramsey",5388,54847
"total","2.5% Ramsey",5389,182749
"total","2.5% Ramsey",5390,63791
"total","2.5% Ramsey",5391,25243
"total","2.5% Ramsey",5392,26859
"total","2.5% Ramsey",5393,34572
"total","2.5% Ramsey",5394,99158
"total","2.5% Ramsey",5395,48489
"total","2.5% Ramsey",5396,31633
"total","2.5% Ramsey",5397,67575
"total","2.5% Ramsey",5398,75257
"total","2.5% Ramsey",5399,18416
"total","2.5% Ramsey",5400,108209
"total","2.5% Ramsey",5401,43840
"total","2.5% Ramsey",5402,9189
"total","2.5% Ramsey",5403,128662
"total","2.5% Ramsey",5404,20476
"total","2.5% Ramsey",5405,60584
"total","2.5% Ramsey",5406,72842
"total","2.5% Ramsey",5407,28685
"total","2.5% Ramsey",5408,42235
"total","2.5% Ramsey",5409,27859
"total","2.5% Ramsey",5410,38431
"total","2.5% Ramsey",5411,39274
"total","2.5% Ramsey",5412,27166
"total","2.5% Ramsey",5413,15328
"total","2.5% Ramsey",5414,70577
"total","2.5% Ramsey",5415,21185
"total","2.5% Ramsey",5416,51507
"total","2.5% Ramsey",5417,28325
"total","2.5% Ramsey",5418,25638
"total","2.5% Ramsey",5419,17199
"total","2.5% Ramsey",5420,20530
"total","2.5% Ramsey",5421,43608
"total","2.5% Ramsey",5422,60086
"total","2.5% Ramsey",5423,45853
"total","2.5% Ramsey",5424,30806
"total","2.5% Ramsey",5425,24994
"total","2.5% Ramsey",5426,9786
"total","2.5% Ramsey",5427,41712
"total","2.5% Ramsey",5428,28812
"total","2.5% Ramsey",5429,26512
"total","2.5% Ramsey",5430,80768
"total","2.5% Ramsey",5431,153467
"total","2.5% Ramsey",5432,32181
"total","2.5% Ramsey",5433,50432
"total","2.5% Ramsey",5434,86755
"total","2.5% Ramsey",5435,79103
"total","2.5% Ramsey",5436,206742
"total","2.5% Ramsey",5437,24726
"total","2.5% Ramsey",5438,59923
"total","2.5% Ramsey",5439,134638
"total","2.5% Ramsey",5440,112702
"total","2.5% Ramsey",5441,80691
"total","2.5% Ramsey",5442,50057
"total","2.5% Ramsey",5443,42252
"total","2.5% Ramsey",5444,26012
"total","2.5% Ramsey",5445,111313
"total","2.5% Ramsey",5446,265555
"total","2.5% Ramsey",5447,41698
"total","2.5% Ramsey",5448,171152
"total","2.5% Ramsey",5449,121829
"total","2.5% Ramsey",5450,53212
"total","2.5% Ramsey",5451,69463
"total","2.5% Ramsey",5452,32338
"total","2.5% Ramsey",5453,60665
"total","2.5% Ramsey",5454,18240
"total","2.5% Ramsey",5455,31726
"total","2.5% Ramsey",5456,22314
"total","2.5% Ramsey",5457,28397
"total","2.5% Ramsey",5458,23524
"total","2.5% Ramsey",5459,56912
"total","2.5% Ramsey",5460,37393
"total","2.5% Ramsey",5461,18594
"total","2.5% Ramsey",5462,46904
"total","2.5% Ramsey",5463,41668
"total","2.5% Ramsey",5464,74646
"total","2.5% Ramsey",5465,35366
"total","2.5% Ramsey",5466,65974
"total","2.5% Ramsey",5467,51946
"total","2.5% Ramsey",5468,54775
"total","2.5% Ramsey",5469,77014
"total","2.5% Ramsey",5470,34994
"total","2.5% Ramsey",5471,48063
"total","2.5% Ramsey",5472,24120
"total","2.5% Ramsey",5473,42376
"total","2.5% Ramsey",5474,39532
"total","2.5% Ramsey",5475,63658
"total","2.5% Ramsey",5476,50510
"total","2.5% Ramsey",5477,33770
"total","2.5% Ramsey",5478,53158
"total","2.5% Ramsey",5479,37610
"total","2.5% Ramsey",5480,85297
"total","2.5% Ramsey",5481,28276
"total","2.5% Ramsey",5482,11890
"total","2.5% Ramsey",5483,104423
"total","2.5% Ramsey",5484,67440
"total","2.5% Ramsey",5485,57519
"total","2.5% Ramsey",5486,42442
"total","2.5% Ramsey",5487,17197
"total","2.5% Ramsey",5488,102895
"total","2.5% Ramsey",5489,41972
"total","2.5% Ramsey",5490,52048
"total","2.5% Ramsey",5491,57293
"total","2.5% Ramsey",5492,34005
"total","2.5% Ramsey",5493,37665
"total","2.5% Ramsey",5494,62585
"total","2.5% Ramsey",5495,35176
"total","2.5% Ramsey",5496,6203
"total","2.5% Ramsey",5497,27604
"total","2.5% Ramsey",5498,405723
"total","2.5% Ramsey",5499,53319
"total","2.5% Ramsey",5500,68263
"total","2.5% Ramsey",5501,40948
"total","2.5% Ramsey",5502,38739
"total","2.5% Ramsey",5503,56698
"total","2.5% Ramsey",5504,66489
"total","2.5% Ramsey",5505,58357
"total","2.5% Ramsey",5506,44344
"total","2.5% Ramsey",5507,59154
"total","2.5% Ramsey",5508,18361
"total","2.5% Ramsey",5509,20789
"total","2.5% Ramsey",5510,37970
"total","2.5% Ramsey",5511,20917
"total","2.5% Ramsey",5512,49772
"total","2.5% Ramsey",5513,49314
"total","2.5% Ramsey",5514,68934
"total","2.5% Ramsey",5515,46723
"total","2.5% Ramsey",5516,70387
"total","2.5% Ramsey",5517,43119
"total","2.5% Ramsey",5518,16007
"total","2.5% Ramsey",5519,38661
"total","2.5% Ramsey",5520,84575
"total","2.5% Ramsey",5521,25871
"total","2.5% Ramsey",5522,50293
"total","2.5% Ramsey",5523,12466
"total","2.5% Ramsey",5524,59126
"total","2.5% Ramsey",5525,81547
"total","2.5% Ramsey",5526,40741
"total","2.5% Ramsey",5527,30835
"total","2.5% Ramsey",5528,63516
"total","2.5% Ramsey",5529,23730
"total","2.5% Ramsey",5530,44946
"total","2.5% Ramsey",5531,21026
"total","2.5% Ramsey",5532,66762
"total","2.5% Ramsey",5533,78041
"total","2.5% Ramsey",5534,92940
"total","2.5% Ramsey",5535,42521
"total","2.5% Ramsey",5536,11889
"total","2.5% Ramsey",5537,82042
"total","2.5% Ramsey",5538,41988
"total","2.5% Ramsey",5539,53277
"total","2.5% Ramsey",5540,70378
"total","2.5% Ramsey",5541,15148
"total","2.5% Ramsey",5542,31453
"total","2.5% Ramsey",5543,50779
"total","2.5% Ramsey",5544,72761
"total","2.5% Ramsey",5545,36806
"total","2.5% Ramsey",5546,28563
"total","2.5% Ramsey",5547,43158
"total","2.5% Ramsey",5548,44596
"total","2.5% Ramsey",5549,20783
"total","2.5% Ramsey",5550,30953
"total","2.5% Ramsey",5551,44558
"total","2.5% Ramsey",5552,34677
"total","2.5% Ramsey",5553,50821
"total","2.5% Ramsey",5554,46512
"total","2.5% Ramsey",5555,79996
"total","2.5% Ramsey",5556,20547
"total","2.5% Ramsey",5557,33612
"total","2.5% Ramsey",5558,44069
"total","2.5% Ramsey",5559,24347
"total","2.5% Ramsey",5560,53156
"total","2.5% Ramsey",5561,127046
"total","2.5% Ramsey",5562,132921
"total","2.5% Ramsey",5563,10284
"total","2.5% Ramsey",5564,39645
"total","2.5% Ramsey",5565,33339
"total","2.5% Ramsey",5566,35865
"total","2.5% Ramsey",5567,109808
"total","2.5% Ramsey",5568,81096
"total","2.5% Ramsey",5569,66279
"total","2.5% Ramsey",5570,81196
"total","2.5% Ramsey",5571,34455
"total","2.5% Ramsey",5572,25684
"total","2.5% Ramsey",5573,27493
"total","2.5% Ramsey",5574,38084
"total","2.5% Ramsey",5575,87357
"total","2.5% Ramsey",5576,11956
"total","2.5% Ramsey",5577,28613
"total","2.5% Ramsey",5578,25988
"total","2.5% Ramsey",5579,116911
"total","2.5% Ramsey",5580,35297
"total","2.5% Ramsey",5581,47606
"total","2.5% Ramsey",5582,59799
"total","2.5% Ramsey",5583,49846
"total","2.5% Ramsey",5584,51265
"total","2.5% Ramsey",5585,77224
"total","2.5% Ramsey",5586,11082
"total","2.5% Ramsey",5587,55137
"total","2.5% Ramsey",5588,53969
"total","2.5% Ramsey",5589,64912
"total","2.5% Ramsey",5590,31448
"total","2.5% Ramsey",5591,64993
"total","2.5% Ramsey",5592,59013
"total","2.5% Ramsey",5593,82426
"total","2.5% Ramsey",5594,39639
"total","2.5% Ramsey",5595,10412
"total","2.5% Ramsey",5596,89126
"total","2.5% Ramsey",5597,41088
"total","2.5% Ramsey",5598,199335
"total","2.5% Ramsey",5599,44400
"total","2.5% Ramsey",5600,41486
"total","2.5% Ramsey",5601,56258
"total","2.5% Ramsey",5602,32750
"total","2.5% Ramsey",5603,38975
"total","2.5% Ramsey",5604,196141
"total","2.5% Ramsey",5605,23290
"total","2.5% Ramsey",5606,40552
"total","2.5% Ramsey",5607,53631
"total","2.5% Ramsey",5608,44853
"total","2.5% Ramsey",5609,14729
"total","2.5% Ramsey",5610,66249
"total","2.5% Ramsey",5611,122329
"total","2.5% Ramsey",5612,22605
"total","2.5% Ramsey",5613,23192
"total","2.5% Ramsey",5614,72356
"total","2.5% Ramsey",5615,34985
"total","2.5% Ramsey",5616,31074
"total","2.5% Ramsey",5617,81005
"total","2.5% Ramsey",5618,45425
"total","2.5% Ramsey",5619,136200
"total","2.5% Ramsey",5620,65977
"total","2.5% Ramsey",5621,28683
"total","2.5% Ramsey",5622,74356
"total","2.5% Ramsey",5623,59648
"total","2.5% Ramsey",5624,19703
"total","2.5% Ramsey",5625,61079
"total","2.5% Ramsey",5626,49233
"total","2.5% Ramsey",5627,29135
"total","2.5% Ramsey",5628,54777
"total","2.5% Ramsey",5629,54962
"total","2.5% Ramsey",5630,22080
"total","2.5% Ramsey",5631,29253
"total","2.5% Ramsey",5632,44736
"total","2.5% Ramsey",5633,35186
"total","2.5% Ramsey",5634,120657
"total","2.5% Ramsey",5635,63410
"total","2.5% Ramsey",5636,41634
"total","2.5% Ramsey",5637,14635
"total","2.5% Ramsey",5638,51474
"total","2.5% Ramsey",5639,83247
"total","2.5% Ramsey",5640,49111
"total","2.5% Ramsey",5641,21697
"total","2.5% Ramsey",5642,59766
"total","2.5% Ramsey",5643,51362
"total","2.5% Ramsey",5644,8305
"total","2.5% Ramsey",5645,87574
"total","2.5% Ramsey",5646,37690
"total","2.5% Ramsey",5647,173478
"total","2.5% Ramsey",5648,54011
"total","2.5% Ramsey",5649,54824
"total","2.5% Ramsey",5650,8072
"total","2.5% Ramsey",5651,23691
"total","2.5% Ramsey",5652,60058
"total","2.5% Ramsey",5653,40638
"total","2.5% Ramsey",5654,67784
"total","2.5% Ramsey",5655,34153
"total","2.5% Ramsey",5656,15305
"total","2.5% Ramsey",5657,20534
"total","2.5% Ramsey",5658,52460
"total","2.5% Ramsey",5659,54172
"total","2.5% Ramsey",5660,19377
"total","2.5% Ramsey",5661,23446
"total","2.5% Ramsey",5662,19274
"total","2.5% Ramsey",5663,24676
"total","2.5% Ramsey",5664,37366
"total","2.5% Ramsey",5665,141759
"total","2.5% Ramsey",5666,47533
"total","2.5% Ramsey",5667,56962
"total","2.5% Ramsey",5668,65885
"total","2.5% Ramsey",5669,55862
"total","2.5% Ramsey",5670,67157
"total","2.5% Ramsey",5671,53646
"total","2.5% Ramsey",5672,71506
"total","2.5% Ramsey",5673,68885
"total","2.5% Ramsey",5674,39522
"total","2.5% Ramsey",5675,118726
"total","2.5% Ramsey",5676,23619
"total","2.5% Ramsey",5677,35162
"total","2.5% Ramsey",5678,13815
"total","2.5% Ramsey",5679,54564
"total","2.5% Ramsey",5680,51384
"total","2.5% Ramsey",5681,44960
"total","2.5% Ramsey",5682,32651
"total","2.5% Ramsey",5683,28564
"total","2.5% Ramsey",5684,43151
"total","2.5% Ramsey",5685,17822
"total","2.5% Ramsey",5686,48516
"total","2.5% Ramsey",5687,73612
"total","2.5% Ramsey",5688,43195
"total","2.5% Ramsey",5689,15812
"total","2.5% Ramsey",5690,110478
"total","2.5% Ramsey",5691,71620
"total","2.5% Ramsey",5692,9671
"total","2.5% Ramsey",5693,59244
"total","2.5% Ramsey",5694,20371
"total","2.5% Ramsey",5695,130491
"total","2.5% Ramsey",5696,50498
"total","2.5% Ramsey",5697,42448
"total","2.5% Ramsey",5698,14556
"total","2.5% Ramsey",5699,38218
"total","2.5% Ramsey",5700,36660
"total","2.5% Ramsey",5701,18091
"total","2.5% Ramsey",5702,31966
"total","2.5% Ramsey",5703,58315
"total","2.5% Ramsey",5704,35606
"total","2.5% Ramsey",5705,26447
"total","2.5% Ramsey",5706,41923
"total","2.5% Ramsey",5707,60856
"total","2.5% Ramsey",5708,51610
"total","2.5% Ramsey",5709,136027
"total","2.5% Ramsey",5710,28643
"total","2.5% Ramsey",5711,77085
"total","2.5% Ramsey",5712,55668
"total","2.5% Ramsey",5713,21493
"total","2.5% Ramsey",5714,51148
"total","2.5% Ramsey",5715,18504
"total","2.5% Ramsey",5716,51599
"total","2.5% Ramsey",5717,59482
"total","2.5% Ramsey",5718,98694
"total","2.5% Ramsey",5719,21325
"total","2.5% Ramsey",5720,63997
"total","2.5% Ramsey",5721,58318
"total","2.5% Ramsey",5722,59540
"total","2.5% Ramsey",5723,104478
"total","2.5% Ramsey",5724,90114
"total","2.5% Ramsey",5725,99536
"total","2.5% Ramsey",5726,87832
"total","2.5% Ramsey",5727,40250
"total","2.5% Ramsey",5728,34910
"total","2.5% Ramsey",5729,41228
"total","2.5% Ramsey",5730,57589
"total","2.5% Ramsey",5731,128571
"total","2.5% Ramsey",5732,41751
"total","2.5% Ramsey",5733,50306
"total","2.5% Ramsey",5734,28652
"total","2.5% Ramsey",5735,50702
"total","2.5% Ramsey",5736,49406
"total","2.5% Ramsey",5737,28149
"total","2.5% Ramsey",5738,65838
"total","2.5% Ramsey",5739,29586
"total","2.5% Ramsey",5740,26399
"total","2.5% Ramsey",5741,32992
"total","2.5% Ramsey",5742,12844
"total","2.5% Ramsey",5743,60080
"total","2.5% Ramsey",5744,106637
"total","2.5% Ramsey",5745,26017
"total","2.5% Ramsey",5746,117855
"total","2.5% Ramsey",5747,37185
"total","2.5% Ramsey",5748,92648
"total","2.5% Ramsey",5749,18150
"total","2.5% Ramsey",5750,71886
"total","2.5% Ramsey",5751,37027
"total","2.5% Ramsey",5752,168065
"total","2.5% Ramsey",5753,88243
"total","2.5% Ramsey",5754,141557
"total","2.5% Ramsey",5755,45429
"total","2.5% Ramsey",5756,5670
"total","2.5% Ramsey",5757,44503
"total","2.5% Ramsey",5758,135118
"total","2.5% Ramsey",5759,35697
"total","2.5% Ramsey",5760,129307
"total","2.5% Ramsey",5761,166142
"total","2.5% Ramsey",5762,76514
"total","2.5% Ramsey",5763,55353
"total","2.5% Ramsey",5764,72335
"total","2.5% Ramsey",5765,36108
"total","2.5% Ramsey",5766,27800
"total","2.5% Ramsey",5767,173459
"total","2.5% Ramsey",5768,25238
"total","2.5% Ramsey",5769,34035
"total","2.5% Ramsey",5770,53941
"total","2.5% Ramsey",5771,42925
"total","2.5% Ramsey",5772,26571
"total","2.5% Ramsey",5773,24495
"total","2.5% Ramsey",5774,56339
"total","2.5% Ramsey",5775,68285
"total","2.5% Ramsey",5776,51069
"total","2.5% Ramsey",5777,59884
"total","2.5% Ramsey",5778,143550
"total","2.5% Ramsey",5779,57925
"total","2.5% Ramsey",5780,81233
"total","2.5% Ramsey",5781,211082
"total","2.5% Ramsey",5782,40352
"total","2.5% Ramsey",5783,42949
"total","2.5% Ramsey",5784,15061
"total","2.5% Ramsey",5785,42979
"total","2.5% Ramsey",5786,53056
"total","2.5% Ramsey",5787,38679
"total","2.5% Ramsey",5788,19459
"total","2.5% Ramsey",5789,58705
"total","2.5% Ramsey",5790,32397
"total","2.5% Ramsey",5791,62379
"total","2.5% Ramsey",5792,100157
"total","2.5% Ramsey",5793,89625
"total","2.5% Ramsey",5794,81774
"total","2.5% Ramsey",5795,49988
"total","2.5% Ramsey",5796,70529
"total","2.5% Ramsey",5797,37222
"total","2.5% Ramsey",5798,59260
"total","2.5% Ramsey",5799,32461
"total","2.5% Ramsey",5800,112581
"total","2.5% Ramsey",5801,46075
"total","2.5% Ramsey",5802,59528
"total","2.5% Ramsey",5803,68401
"total","2.5% Ramsey",5804,124765
"total","2.5% Ramsey",5805,30870
"total","2.5% Ramsey",5806,52041
"total","2.5% Ramsey",5807,49004
"total","2.5% Ramsey",5808,32973
"total","2.5% Ramsey",5809,61170
"total","2.5% Ramsey",5810,49855
"total","2.5% Ramsey",5811,64407
"total","2.5% Ramsey",5812,113760
"total","2.5% Ramsey",5813,58866
"total","2.5% Ramsey",5814,24950
"total","2.5% Ramsey",5815,43304
"total","2.5% Ramsey",5816,15624
"total","2.5% Ramsey",5817,52130
"total","2.5% Ramsey",5818,47500
"total","2.5% Ramsey",5819,62582
"total","2.5% Ramsey",5820,26697
"total","2.5% Ramsey",5821,76607
"total","2.5% Ramsey",5822,75054
"total","2.5% Ramsey",5823,84094
"total","2.5% Ramsey",5824,55060
"total","2.5% Ramsey",5825,23394
"total","2.5% Ramsey",5826,30638
"total","2.5% Ramsey",5827,87517
"total","2.5% Ramsey",5828,42827
"total","2.5% Ramsey",5829,59338
"total","2.5% Ramsey",5830,143093
"total","2.5% Ramsey",5831,46563
"total","2.5% Ramsey",5832,231473
"total","2.5% Ramsey",5833,87613
"total","2.5% Ramsey",5834,94690
"total","2.5% Ramsey",5835,28265
"total","2.5% Ramsey",5836,38650
"total","2.5% Ramsey",5837,80627
"total","2.5% Ramsey",5838,85896
"total","2.5% Ramsey",5839,48710
"total","2.5% Ramsey",5840,20203
"total","2.5% Ramsey",5841,137773
"total","2.5% Ramsey",5842,43757
"total","2.5% Ramsey",5843,69801
"total","2.5% Ramsey",5844,64840
"total","2.5% Ramsey",5845,47122
"total","2.5% Ramsey",5846,52116
"total","2.5% Ramsey",5847,61563
"total","2.5% Ramsey",5848,31919
"total","2.5% Ramsey",5849,48356
"total","2.5% Ramsey",5850,21526
"total","2.5% Ramsey",5851,63373
"total","2.5% Ramsey",5852,6459
"total","2.5% Ramsey",5853,150097
"total","2.5% Ramsey",5854,87837
"total","2.5% Ramsey",5855,38753
"total","2.5% Ramsey",5856,32932
"total","2.5% Ramsey",5857,91332
"total","2.5% Ramsey",5858,14883
"total","2.5% Ramsey",5859,20824
"total","2.5% Ramsey",5860,28331
"total","2.5% Ramsey",5861,49314
"total","2.5% Ramsey",5862,93790
"total","2.5% Ramsey",5863,17930
"total","2.5% Ramsey",5864,128395
"total","2.5% Ramsey",5865,13902
"total","2.5% Ramsey",5866,35063
"total","2.5% Ramsey",5867,77392
"total","2.5% Ramsey",5868,31506
"total","2.5% Ramsey",5869,30764
"total","2.5% Ramsey",5870,30799
"total","2.5% Ramsey",5871,54498
"total","2.5% Ramsey",5872,155544
"total","2.5% Ramsey",5873,59728
"total","2.5% Ramsey",5874,26429
"total","2.5% Ramsey",5875,44233
"total","2.5% Ramsey",5876,33332
"total","2.5% Ramsey",5877,56142
"total","2.5% Ramsey",5878,12215
"total","2.5% Ramsey",5879,74469
"total","2.5% Ramsey",5880,79461
"total","2.5% Ramsey",5881,34159
"total","2.5% Ramsey",5882,55861
"total","2.5% Ramsey",5883,45680
"total","2.5% Ramsey",5884,26996
"total","2.5% Ramsey",5885,50517
"total","2.5% Ramsey",5886,70662
"total","2.5% Ramsey",5887,14134
"total","2.5% Ramsey",5888,19579
"total","2.5% Ramsey",5889,74925
"total","2.5% Ramsey",5890,125708
"total","2.5% Ramsey",5891,156026
"total","2.5% Ramsey",5892,148878
"total","2.5% Ramsey",5893,280228
"total","2.5% Ramsey",5894,65471
"total","2.5% Ramsey",5895,51181
"total","2.5% Ramsey",5896,37079
"total","2.5% Ramsey",5897,22619
"total","2.5% Ramsey",5898,15616
"total","2.5% Ramsey",5899,20646
"total","2.5% Ramsey",5900,57737
