"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",7578,18199
"total","2.5% Ramsey",7579,30855
"total","2.5% Ramsey",7580,38074
"total","2.5% Ramsey",7581,10815
"total","2.5% Ramsey",7582,42878
"total","2.5% Ramsey",7583,19574
"total","2.5% Ramsey",7584,12962
"total","2.5% Ramsey",7585,12144
"total","2.5% Ramsey",7586,34396
"total","2.5% Ramsey",7587,35859
"total","2.5% Ramsey",7588,15576
"total","2.5% Ramsey",7589,28556
"total","2.5% Ramsey",7590,113395
"total","2.5% Ramsey",7591,21982
"total","2.5% Ramsey",7592,30444
"total","2.5% Ramsey",7593,18214
"total","2.5% Ramsey",7594,112644
"total","2.5% Ramsey",7595,24560
"total","2.5% Ramsey",7596,15716
"total","2.5% Ramsey",7597,30008
"total","2.5% Ramsey",7598,13171
"total","2.5% Ramsey",7599,37294
"total","2.5% Ramsey",7600,19222
"total","2.5% Ramsey",7601,50546
"total","2.5% Ramsey",7602,75753
"total","2.5% Ramsey",7603,35357
"total","2.5% Ramsey",7604,30301
"total","2.5% Ramsey",7605,34134
"total","2.5% Ramsey",7606,99503
"total","2.5% Ramsey",7607,26453
"total","2.5% Ramsey",7608,40476
"total","2.5% Ramsey",7609,99257
"total","2.5% Ramsey",7610,7844
"total","2.5% Ramsey",7611,48055
"total","2.5% Ramsey",7612,23113
"total","2.5% Ramsey",7613,24885
"total","2.5% Ramsey",7614,20456
"total","2.5% Ramsey",7615,55034
"total","2.5% Ramsey",7616,31451
"total","2.5% Ramsey",7617,81293
"total","2.5% Ramsey",7618,46642
"total","2.5% Ramsey",7619,25172
"total","2.5% Ramsey",7620,65347
"total","2.5% Ramsey",7621,56146
"total","2.5% Ramsey",7622,82956
"total","2.5% Ramsey",7623,21113
"total","2.5% Ramsey",7624,34773
"total","2.5% Ramsey",7625,60486
"total","2.5% Ramsey",7626,24890
"total","2.5% Ramsey",7627,54030
"total","2.5% Ramsey",7628,34895
"total","2.5% Ramsey",7629,40587
"total","2.5% Ramsey",7630,20857
"total","2.5% Ramsey",7631,99354
"total","2.5% Ramsey",7632,46324
"total","2.5% Ramsey",7633,23162
"total","2.5% Ramsey",7634,40459
"total","2.5% Ramsey",7635,28359
"total","2.5% Ramsey",7636,33524
"total","2.5% Ramsey",7637,45063
"total","2.5% Ramsey",7638,18461
"total","2.5% Ramsey",7639,32972
"total","2.5% Ramsey",7640,142012
"total","2.5% Ramsey",7641,42028
"total","2.5% Ramsey",7642,205191
"total","2.5% Ramsey",7643,25660
"total","2.5% Ramsey",7644,28754
"total","2.5% Ramsey",7645,47194
"total","2.5% Ramsey",7646,35412
"total","2.5% Ramsey",7647,29709
"total","2.5% Ramsey",7648,30981
"total","2.5% Ramsey",7649,87485
"total","2.5% Ramsey",7650,21795
"total","2.5% Ramsey",7651,95212
"total","2.5% Ramsey",7652,15483
"total","2.5% Ramsey",7653,34783
"total","2.5% Ramsey",7654,64033
"total","2.5% Ramsey",7655,48591
"total","2.5% Ramsey",7656,43401
"total","2.5% Ramsey",7657,148772
"total","2.5% Ramsey",7658,23658
"total","2.5% Ramsey",7659,39438
"total","2.5% Ramsey",7660,25580
"total","2.5% Ramsey",7661,32752
"total","2.5% Ramsey",7662,20235
"total","2.5% Ramsey",7663,7993
"total","2.5% Ramsey",7664,15239
"total","2.5% Ramsey",7665,29533
"total","2.5% Ramsey",7666,7987
"total","2.5% Ramsey",7667,31248
"total","2.5% Ramsey",7668,8180
"total","2.5% Ramsey",7669,40193
"total","2.5% Ramsey",7670,36094
"total","2.5% Ramsey",7671,38223
"total","2.5% Ramsey",7672,34829
"total","2.5% Ramsey",7673,15666
"total","2.5% Ramsey",7674,19310
"total","2.5% Ramsey",7675,83124
"total","2.5% Ramsey",7676,46542
"total","2.5% Ramsey",7677,72068
"total","2.5% Ramsey",7678,52792
"total","2.5% Ramsey",7679,37675
"total","2.5% Ramsey",7680,45665
"total","2.5% Ramsey",7681,136345
"total","2.5% Ramsey",7682,5374
"total","2.5% Ramsey",7683,29952
"total","2.5% Ramsey",7684,22861
"total","2.5% Ramsey",7685,78468
"total","2.5% Ramsey",7686,21534
"total","2.5% Ramsey",7687,41448
"total","2.5% Ramsey",7688,34423
"total","2.5% Ramsey",7689,24003
"total","2.5% Ramsey",7690,29913
"total","2.5% Ramsey",7691,34526
"total","2.5% Ramsey",7692,65368
"total","2.5% Ramsey",7693,56563
"total","2.5% Ramsey",7694,80970
"total","2.5% Ramsey",7695,63999
"total","2.5% Ramsey",7696,28893
"total","2.5% Ramsey",7697,116073
"total","2.5% Ramsey",7698,28907
"total","2.5% Ramsey",7699,52626
"total","2.5% Ramsey",7700,47757
"total","2.5% Ramsey",7701,32733
"total","2.5% Ramsey",7702,39997
"total","2.5% Ramsey",7703,49276
"total","2.5% Ramsey",7704,-1744
"total","2.5% Ramsey",7705,21293
"total","2.5% Ramsey",7706,24040
"total","2.5% Ramsey",7707,35528
"total","2.5% Ramsey",7708,24225
"total","2.5% Ramsey",7709,78624
"total","2.5% Ramsey",7710,51465
"total","2.5% Ramsey",7711,29276
"total","2.5% Ramsey",7712,54211
"total","2.5% Ramsey",7713,21569
"total","2.5% Ramsey",7714,45129
"total","2.5% Ramsey",7715,110530
"total","2.5% Ramsey",7716,53544
"total","2.5% Ramsey",7717,29736
"total","2.5% Ramsey",7718,117419
"total","2.5% Ramsey",7719,109112
"total","2.5% Ramsey",7720,14667
"total","2.5% Ramsey",7721,9563
"total","2.5% Ramsey",7722,27771
"total","2.5% Ramsey",7723,158516
"total","2.5% Ramsey",7724,21749
"total","2.5% Ramsey",7725,23288
"total","2.5% Ramsey",7726,37715
"total","2.5% Ramsey",7727,15476
"total","2.5% Ramsey",7728,25579
"total","2.5% Ramsey",7729,46030
"total","2.5% Ramsey",7730,14317
"total","2.5% Ramsey",7731,13174
"total","2.5% Ramsey",7732,53736
"total","2.5% Ramsey",7733,27225
"total","2.5% Ramsey",7734,39467
"total","2.5% Ramsey",7735,12307
"total","2.5% Ramsey",7736,22970
"total","2.5% Ramsey",7737,40752
"total","2.5% Ramsey",7738,19015
"total","2.5% Ramsey",7739,65677
"total","2.5% Ramsey",7740,42159
"total","2.5% Ramsey",7741,157127
"total","2.5% Ramsey",7742,35989
"total","2.5% Ramsey",7743,30966
"total","2.5% Ramsey",7744,17702
"total","2.5% Ramsey",7745,37152
"total","2.5% Ramsey",7746,34354
"total","2.5% Ramsey",7747,28531
"total","2.5% Ramsey",7748,12585
"total","2.5% Ramsey",7749,17447
"total","2.5% Ramsey",7750,28976
"total","2.5% Ramsey",7751,60736
"total","2.5% Ramsey",7752,86975
"total","2.5% Ramsey",7753,25071
"total","2.5% Ramsey",7754,20421
"total","2.5% Ramsey",7755,37114
"total","2.5% Ramsey",7756,56396
"total","2.5% Ramsey",7757,125683
"total","2.5% Ramsey",7758,15116
"total","2.5% Ramsey",7759,106558
"total","2.5% Ramsey",7760,23949
"total","2.5% Ramsey",7761,45397
"total","2.5% Ramsey",7762,59758
"total","2.5% Ramsey",7763,43453
"total","2.5% Ramsey",7764,10933
"total","2.5% Ramsey",7765,55003
"total","2.5% Ramsey",7766,34429
"total","2.5% Ramsey",7767,14628
"total","2.5% Ramsey",7768,67351
"total","2.5% Ramsey",7769,86701
"total","2.5% Ramsey",7770,23799
"total","2.5% Ramsey",7771,24108
"total","2.5% Ramsey",7772,38621
"total","2.5% Ramsey",7773,48408
"total","2.5% Ramsey",7774,34582
"total","2.5% Ramsey",7775,47872
"total","2.5% Ramsey",7776,46961
"total","2.5% Ramsey",7777,55998
"total","2.5% Ramsey",7778,27988
"total","2.5% Ramsey",7779,35329
"total","2.5% Ramsey",7780,75355
"total","2.5% Ramsey",7781,17579
"total","2.5% Ramsey",7782,49910
"total","2.5% Ramsey",7783,12167
"total","2.5% Ramsey",7784,17182
"total","2.5% Ramsey",7785,61317
"total","2.5% Ramsey",7786,23552
"total","2.5% Ramsey",7787,22885
"total","2.5% Ramsey",7788,18988
"total","2.5% Ramsey",7789,26303
"total","2.5% Ramsey",7790,27132
"total","2.5% Ramsey",7791,152360
"total","2.5% Ramsey",7792,21891
"total","2.5% Ramsey",7793,22172
"total","2.5% Ramsey",7794,24439
"total","2.5% Ramsey",7795,32240
"total","2.5% Ramsey",7796,40195
"total","2.5% Ramsey",7797,24992
"total","2.5% Ramsey",7798,28647
"total","2.5% Ramsey",7799,48706
"total","2.5% Ramsey",7800,20152
"total","2.5% Ramsey",7801,103285
"total","2.5% Ramsey",7802,9311
"total","2.5% Ramsey",7803,107971
"total","2.5% Ramsey",7804,45506
"total","2.5% Ramsey",7805,37685
"total","2.5% Ramsey",7806,24724
"total","2.5% Ramsey",7807,30574
"total","2.5% Ramsey",7808,43564
"total","2.5% Ramsey",7809,37638
"total","2.5% Ramsey",7810,16552
"total","2.5% Ramsey",7811,51500
"total","2.5% Ramsey",7812,27194
"total","2.5% Ramsey",7813,76237
"total","2.5% Ramsey",7814,79750
"total","2.5% Ramsey",7815,26540
"total","2.5% Ramsey",7816,12212
"total","2.5% Ramsey",7817,34106
"total","2.5% Ramsey",7818,208057
"total","2.5% Ramsey",7819,24219
"total","2.5% Ramsey",7820,17969
"total","2.5% Ramsey",7821,50442
"total","2.5% Ramsey",7822,104295
"total","2.5% Ramsey",7823,23974
"total","2.5% Ramsey",7824,19611
"total","2.5% Ramsey",7825,67720
"total","2.5% Ramsey",7826,35023
"total","2.5% Ramsey",7827,48178
"total","2.5% Ramsey",7828,48165
"total","2.5% Ramsey",7829,26871
"total","2.5% Ramsey",7830,27516
"total","2.5% Ramsey",7831,29963
"total","2.5% Ramsey",7832,102590
"total","2.5% Ramsey",7833,69790
"total","2.5% Ramsey",7834,67620
"total","2.5% Ramsey",7835,48111
"total","2.5% Ramsey",7836,57720
"total","2.5% Ramsey",7837,32884
"total","2.5% Ramsey",7838,22218
"total","2.5% Ramsey",7839,22477
"total","2.5% Ramsey",7840,30849
"total","2.5% Ramsey",7841,41328
"total","2.5% Ramsey",7842,77736
"total","2.5% Ramsey",7843,48784
"total","2.5% Ramsey",7844,26286
"total","2.5% Ramsey",7845,53344
"total","2.5% Ramsey",7846,89736
"total","2.5% Ramsey",7847,46389
"total","2.5% Ramsey",7848,65722
"total","2.5% Ramsey",7849,-323
"total","2.5% Ramsey",7850,27937
"total","2.5% Ramsey",7851,34788
"total","2.5% Ramsey",7852,64974
"total","2.5% Ramsey",7853,47430
"total","2.5% Ramsey",7854,43273
"total","2.5% Ramsey",7855,38770
"total","2.5% Ramsey",7856,74721
"total","2.5% Ramsey",7857,22580
"total","2.5% Ramsey",7858,62124
"total","2.5% Ramsey",7859,80815
"total","2.5% Ramsey",7860,24411
"total","2.5% Ramsey",7861,58336
"total","2.5% Ramsey",7862,31858
"total","2.5% Ramsey",7863,32334
"total","2.5% Ramsey",7864,64508
"total","2.5% Ramsey",7865,64401
"total","2.5% Ramsey",7866,13967
"total","2.5% Ramsey",7867,38549
"total","2.5% Ramsey",7868,80971
"total","2.5% Ramsey",7869,45170
"total","2.5% Ramsey",7870,37681
"total","2.5% Ramsey",7871,26030
"total","2.5% Ramsey",7872,114220
"total","2.5% Ramsey",7873,22709
"total","2.5% Ramsey",7874,47401
"total","2.5% Ramsey",7875,48056
"total","2.5% Ramsey",7876,14274
"total","2.5% Ramsey",7877,10024
"total","2.5% Ramsey",7878,39278
"total","2.5% Ramsey",7879,39092
"total","2.5% Ramsey",7880,26460
"total","2.5% Ramsey",7881,113724
"total","2.5% Ramsey",7882,7677
"total","2.5% Ramsey",7883,27783
"total","2.5% Ramsey",7884,21251
"total","2.5% Ramsey",7885,30770
"total","2.5% Ramsey",7886,8728
"total","2.5% Ramsey",7887,29053
"total","2.5% Ramsey",7888,56068
"total","2.5% Ramsey",7889,36235
"total","2.5% Ramsey",7890,94415
"total","2.5% Ramsey",7891,23696
"total","2.5% Ramsey",7892,34136
"total","2.5% Ramsey",7893,68581
"total","2.5% Ramsey",7894,29502
"total","2.5% Ramsey",7895,36895
"total","2.5% Ramsey",7896,29485
"total","2.5% Ramsey",7897,36278
"total","2.5% Ramsey",7898,35179
"total","2.5% Ramsey",7899,5358
"total","2.5% Ramsey",7900,60510
"total","2.5% Ramsey",7901,26466
"total","2.5% Ramsey",7902,16685
"total","2.5% Ramsey",7903,31531
"total","2.5% Ramsey",7904,49728
"total","2.5% Ramsey",7905,67288
"total","2.5% Ramsey",7906,42219
"total","2.5% Ramsey",7907,33508
"total","2.5% Ramsey",7908,43478
"total","2.5% Ramsey",7909,64502
"total","2.5% Ramsey",7910,42597
"total","2.5% Ramsey",7911,57655
"total","2.5% Ramsey",7912,130956
"total","2.5% Ramsey",7913,5712
"total","2.5% Ramsey",7914,29709
"total","2.5% Ramsey",7915,21213
"total","2.5% Ramsey",7916,37499
"total","2.5% Ramsey",7917,9383
"total","2.5% Ramsey",7918,130991
"total","2.5% Ramsey",7919,26041
"total","2.5% Ramsey",7920,20075
"total","2.5% Ramsey",7921,16866
"total","2.5% Ramsey",7922,61477
"total","2.5% Ramsey",7923,57493
"total","2.5% Ramsey",7924,22791
"total","2.5% Ramsey",7925,62318
"total","2.5% Ramsey",7926,11946
"total","2.5% Ramsey",7927,19174
"total","2.5% Ramsey",7928,44152
"total","2.5% Ramsey",7929,41416
"total","2.5% Ramsey",7930,24837
"total","2.5% Ramsey",7931,19646
"total","2.5% Ramsey",7932,41574
"total","2.5% Ramsey",7933,18792
"total","2.5% Ramsey",7934,62423
"total","2.5% Ramsey",7935,68855
"total","2.5% Ramsey",7936,45183
"total","2.5% Ramsey",7937,32706
"total","2.5% Ramsey",7938,27626
"total","2.5% Ramsey",7939,47188
"total","2.5% Ramsey",7940,22699
"total","2.5% Ramsey",7941,23362
"total","2.5% Ramsey",7942,25092
"total","2.5% Ramsey",7943,18731
"total","2.5% Ramsey",7944,56735
"total","2.5% Ramsey",7945,17671
"total","2.5% Ramsey",7946,14132
"total","2.5% Ramsey",7947,19025
"total","2.5% Ramsey",7948,26774
"total","2.5% Ramsey",7949,42676
"total","2.5% Ramsey",7950,22094
"total","2.5% Ramsey",7951,44953
"total","2.5% Ramsey",7952,70100
"total","2.5% Ramsey",7953,45628
"total","2.5% Ramsey",7954,34055
"total","2.5% Ramsey",7955,62418
"total","2.5% Ramsey",7956,83846
"total","2.5% Ramsey",7957,38976
"total","2.5% Ramsey",7958,61230
"total","2.5% Ramsey",7959,43405
"total","2.5% Ramsey",7960,25910
"total","2.5% Ramsey",7961,46237
"total","2.5% Ramsey",7962,29567
"total","2.5% Ramsey",7963,30084
"total","2.5% Ramsey",7964,27292
"total","2.5% Ramsey",7965,62561
"total","2.5% Ramsey",7966,19843
"total","2.5% Ramsey",7967,17240
"total","2.5% Ramsey",7968,94907
"total","2.5% Ramsey",7969,36342
"total","2.5% Ramsey",7970,37343
"total","2.5% Ramsey",7971,59863
"total","2.5% Ramsey",7972,65826
"total","2.5% Ramsey",7973,28788
"total","2.5% Ramsey",7974,18200
"total","2.5% Ramsey",7975,34223
"total","2.5% Ramsey",7976,43847
"total","2.5% Ramsey",7977,15952
"total","2.5% Ramsey",7978,57182
"total","2.5% Ramsey",7979,35730
"total","2.5% Ramsey",7980,24301
"total","2.5% Ramsey",7981,45349
"total","2.5% Ramsey",7982,60562
"total","2.5% Ramsey",7983,30184
"total","2.5% Ramsey",7984,52693
"total","2.5% Ramsey",7985,26065
"total","2.5% Ramsey",7986,71206
"total","2.5% Ramsey",7987,102358
"total","2.5% Ramsey",7988,16740
"total","2.5% Ramsey",7989,61115
"total","2.5% Ramsey",7990,79965
"total","2.5% Ramsey",7991,19635
"total","2.5% Ramsey",7992,21965
"total","2.5% Ramsey",7993,41614
"total","2.5% Ramsey",7994,75865
"total","2.5% Ramsey",7995,58510
"total","2.5% Ramsey",7996,36965
"total","2.5% Ramsey",7997,38742
"total","2.5% Ramsey",7998,15562
"total","2.5% Ramsey",7999,94857
"total","2.5% Ramsey",8000,28994
"total","2.5% Ramsey",8001,59982
"total","2.5% Ramsey",8002,39262
"total","2.5% Ramsey",8003,38552
"total","2.5% Ramsey",8004,34192
"total","2.5% Ramsey",8005,29685
"total","2.5% Ramsey",8006,103255
"total","2.5% Ramsey",8007,21302
"total","2.5% Ramsey",8008,49241
"total","2.5% Ramsey",8009,40914
"total","2.5% Ramsey",8010,11301
"total","2.5% Ramsey",8011,42754
"total","2.5% Ramsey",8012,11543
"total","2.5% Ramsey",8013,114580
"total","2.5% Ramsey",8014,37523
"total","2.5% Ramsey",8015,9308
"total","2.5% Ramsey",8016,49232
"total","2.5% Ramsey",8017,63510
"total","2.5% Ramsey",8018,27537
"total","2.5% Ramsey",8019,41913
"total","2.5% Ramsey",8020,58905
"total","2.5% Ramsey",8021,26240
"total","2.5% Ramsey",8022,18310
"total","2.5% Ramsey",8023,17368
"total","2.5% Ramsey",8024,13562
"total","2.5% Ramsey",8025,70454
"total","2.5% Ramsey",8026,53003
"total","2.5% Ramsey",8027,23275
"total","2.5% Ramsey",8028,46034
"total","2.5% Ramsey",8029,114016
"total","2.5% Ramsey",8030,69041
"total","2.5% Ramsey",8031,52282
"total","2.5% Ramsey",8032,34399
"total","2.5% Ramsey",8033,37502
"total","2.5% Ramsey",8034,80935
"total","2.5% Ramsey",8035,12525
"total","2.5% Ramsey",8036,41324
"total","2.5% Ramsey",8037,48016
"total","2.5% Ramsey",8038,37497
"total","2.5% Ramsey",8039,7721
"total","2.5% Ramsey",8040,22076
"total","2.5% Ramsey",8041,46084
"total","2.5% Ramsey",8042,112198
"total","2.5% Ramsey",8043,39905
"total","2.5% Ramsey",8044,17406
"total","2.5% Ramsey",8045,30910
"total","2.5% Ramsey",8046,79882
"total","2.5% Ramsey",8047,32842
"total","2.5% Ramsey",8048,39075
"total","2.5% Ramsey",8049,81439
"total","2.5% Ramsey",8050,29423
"total","2.5% Ramsey",8051,77821
"total","2.5% Ramsey",8052,63861
"total","2.5% Ramsey",8053,86724
"total","2.5% Ramsey",8054,44440
"total","2.5% Ramsey",8055,32428
"total","2.5% Ramsey",8056,74124
"total","2.5% Ramsey",8057,10631
"total","2.5% Ramsey",8058,81344
"total","2.5% Ramsey",8059,86753
"total","2.5% Ramsey",8060,39452
"total","2.5% Ramsey",8061,41130
"total","2.5% Ramsey",8062,47120
"total","2.5% Ramsey",8063,64248
"total","2.5% Ramsey",8064,35189
"total","2.5% Ramsey",8065,45121
"total","2.5% Ramsey",8066,32431
"total","2.5% Ramsey",8067,54550
"total","2.5% Ramsey",8068,43103
"total","2.5% Ramsey",8069,36096
"total","2.5% Ramsey",8070,59137
"total","2.5% Ramsey",8071,101357
"total","2.5% Ramsey",8072,82652
"total","2.5% Ramsey",8073,47545
"total","2.5% Ramsey",8074,13334
"total","2.5% Ramsey",8075,13000
"total","2.5% Ramsey",8076,4180
"total","2.5% Ramsey",8077,91379
"total","2.5% Ramsey",8078,25513
"total","2.5% Ramsey",8079,47820
"total","2.5% Ramsey",8080,15153
"total","2.5% Ramsey",8081,51746
"total","2.5% Ramsey",8082,63593
"total","2.5% Ramsey",8083,64671
"total","2.5% Ramsey",8084,30457
"total","2.5% Ramsey",8085,25823
"total","2.5% Ramsey",8086,55349
"total","2.5% Ramsey",8087,140698
"total","2.5% Ramsey",8088,24410
"total","2.5% Ramsey",8089,85684
"total","2.5% Ramsey",8090,19975
"total","2.5% Ramsey",8091,43856
"total","2.5% Ramsey",8092,61912
"total","2.5% Ramsey",8093,20977
"total","2.5% Ramsey",8094,23401
"total","2.5% Ramsey",8095,41787
"total","2.5% Ramsey",8096,29705
"total","2.5% Ramsey",8097,43726
"total","2.5% Ramsey",8098,29020
"total","2.5% Ramsey",8099,46840
"total","2.5% Ramsey",8100,133561
"total","2.5% Ramsey",8101,66219
"total","2.5% Ramsey",8102,8536
"total","2.5% Ramsey",8103,93146
"total","2.5% Ramsey",8104,42239
"total","2.5% Ramsey",8105,100463
"total","2.5% Ramsey",8106,20898
"total","2.5% Ramsey",8107,26078
"total","2.5% Ramsey",8108,87934
"total","2.5% Ramsey",8109,16698
"total","2.5% Ramsey",8110,9154
"total","2.5% Ramsey",8111,39839
"total","2.5% Ramsey",8112,43012
"total","2.5% Ramsey",8113,56315
"total","2.5% Ramsey",8114,70291
"total","2.5% Ramsey",8115,32559
"total","2.5% Ramsey",8116,97580
"total","2.5% Ramsey",8117,80050
"total","2.5% Ramsey",8118,26292
"total","2.5% Ramsey",8119,30817
"total","2.5% Ramsey",8120,38696
"total","2.5% Ramsey",8121,46670
"total","2.5% Ramsey",8122,55871
"total","2.5% Ramsey",8123,127186
"total","2.5% Ramsey",8124,129140
"total","2.5% Ramsey",8125,41440
"total","2.5% Ramsey",8126,41454
"total","2.5% Ramsey",8127,23580
"total","2.5% Ramsey",8128,70645
"total","2.5% Ramsey",8129,22333
"total","2.5% Ramsey",8130,33359
"total","2.5% Ramsey",8131,87212
"total","2.5% Ramsey",8132,27578
"total","2.5% Ramsey",8133,35754
"total","2.5% Ramsey",8134,43450
"total","2.5% Ramsey",8135,65674
"total","2.5% Ramsey",8136,43890
"total","2.5% Ramsey",8137,64598
"total","2.5% Ramsey",8138,14543
"total","2.5% Ramsey",8139,56317
"total","2.5% Ramsey",8140,60896
"total","2.5% Ramsey",8141,52335
"total","2.5% Ramsey",8142,38998
"total","2.5% Ramsey",8143,122173
"total","2.5% Ramsey",8144,25343
"total","2.5% Ramsey",8145,48422
"total","2.5% Ramsey",8146,45047
"total","2.5% Ramsey",8147,63567
"total","2.5% Ramsey",8148,20138
"total","2.5% Ramsey",8149,26447
"total","2.5% Ramsey",8150,60488
"total","2.5% Ramsey",8151,15715
"total","2.5% Ramsey",8152,51200
"total","2.5% Ramsey",8153,12123
"total","2.5% Ramsey",8154,29172
"total","2.5% Ramsey",8155,48769
"total","2.5% Ramsey",8156,62985
"total","2.5% Ramsey",8157,39418
"total","2.5% Ramsey",8158,32215
"total","2.5% Ramsey",8159,54894
"total","2.5% Ramsey",8160,39805
"total","2.5% Ramsey",8161,87064
"total","2.5% Ramsey",8162,24518
"total","2.5% Ramsey",8163,19751
"total","2.5% Ramsey",8164,23208
"total","2.5% Ramsey",8165,21498
"total","2.5% Ramsey",8166,43125
"total","2.5% Ramsey",8167,76561
"total","2.5% Ramsey",8168,9135
"total","2.5% Ramsey",8169,4858
"total","2.5% Ramsey",8170,39050
"total","2.5% Ramsey",8171,42098
"total","2.5% Ramsey",8172,47185
"total","2.5% Ramsey",8173,37877
"total","2.5% Ramsey",8174,39720
"total","2.5% Ramsey",8175,45187
"total","2.5% Ramsey",8176,31668
"total","2.5% Ramsey",8177,49232
"total","2.5% Ramsey",8178,51286
"total","2.5% Ramsey",8179,52146
"total","2.5% Ramsey",8180,17347
"total","2.5% Ramsey",8181,63336
"total","2.5% Ramsey",8182,13368
"total","2.5% Ramsey",8183,35587
"total","2.5% Ramsey",8184,77735
"total","2.5% Ramsey",8185,54095
"total","2.5% Ramsey",8186,35962
"total","2.5% Ramsey",8187,24858
"total","2.5% Ramsey",8188,109014
"total","2.5% Ramsey",8189,14555
"total","2.5% Ramsey",8190,29395
"total","2.5% Ramsey",8191,32544
"total","2.5% Ramsey",8192,53513
"total","2.5% Ramsey",8193,52749
"total","2.5% Ramsey",8194,23842
"total","2.5% Ramsey",8195,29544
"total","2.5% Ramsey",8196,49289
"total","2.5% Ramsey",8197,17383
"total","2.5% Ramsey",8198,27362
"total","2.5% Ramsey",8199,29009
"total","2.5% Ramsey",8200,20072
"total","2.5% Ramsey",8201,24454
"total","2.5% Ramsey",8202,17251
"total","2.5% Ramsey",8203,30358
"total","2.5% Ramsey",8204,87400
"total","2.5% Ramsey",8205,22217
"total","2.5% Ramsey",8206,43665
"total","2.5% Ramsey",8207,21682
"total","2.5% Ramsey",8208,43919
"total","2.5% Ramsey",8209,65562
"total","2.5% Ramsey",8210,65145
"total","2.5% Ramsey",8211,36358
"total","2.5% Ramsey",8212,78925
"total","2.5% Ramsey",8213,23860
"total","2.5% Ramsey",8214,21215
"total","2.5% Ramsey",8215,33841
"total","2.5% Ramsey",8216,51698
"total","2.5% Ramsey",8217,43577
"total","2.5% Ramsey",8218,49284
"total","2.5% Ramsey",8219,8281
"total","2.5% Ramsey",8220,34001
"total","2.5% Ramsey",8221,97347
"total","2.5% Ramsey",8222,105249
"total","2.5% Ramsey",8223,21378
"total","2.5% Ramsey",8224,29369
"total","2.5% Ramsey",8225,71932
"total","2.5% Ramsey",8226,36963
"total","2.5% Ramsey",8227,23266
"total","2.5% Ramsey",8228,12329
"total","2.5% Ramsey",8229,51925
"total","2.5% Ramsey",8230,52106
"total","2.5% Ramsey",8231,82565
"total","2.5% Ramsey",8232,44011
"total","2.5% Ramsey",8233,39367
"total","2.5% Ramsey",8234,46531
"total","2.5% Ramsey",8235,31086
"total","2.5% Ramsey",8236,28417
"total","2.5% Ramsey",8237,11061
"total","2.5% Ramsey",8238,207217
"total","2.5% Ramsey",8239,61702
"total","2.5% Ramsey",8240,13304
"total","2.5% Ramsey",8241,115678
"total","2.5% Ramsey",8242,53661
"total","2.5% Ramsey",8243,16695
"total","2.5% Ramsey",8244,127211
"total","2.5% Ramsey",8245,60264
"total","2.5% Ramsey",8246,32010
"total","2.5% Ramsey",8247,29236
"total","2.5% Ramsey",8248,116138
"total","2.5% Ramsey",8249,33081
"total","2.5% Ramsey",8250,40003
"total","2.5% Ramsey",8251,20618
"total","2.5% Ramsey",8252,24938
"total","2.5% Ramsey",8253,38409
"total","2.5% Ramsey",8254,68701
"total","2.5% Ramsey",8255,62032
"total","2.5% Ramsey",8256,33570
"total","2.5% Ramsey",8257,48354
"total","2.5% Ramsey",8258,28801
"total","2.5% Ramsey",8259,44995
"total","2.5% Ramsey",8260,76545
"total","2.5% Ramsey",8261,16677
"total","2.5% Ramsey",8262,42949
"total","2.5% Ramsey",8263,57424
"total","2.5% Ramsey",8264,118528
"total","2.5% Ramsey",8265,40934
"total","2.5% Ramsey",8266,23862
"total","2.5% Ramsey",8267,32414
"total","2.5% Ramsey",8268,38791
"total","2.5% Ramsey",8269,42345
"total","2.5% Ramsey",8270,31851
"total","2.5% Ramsey",8271,19109
"total","2.5% Ramsey",8272,12510
"total","2.5% Ramsey",8273,27554
"total","2.5% Ramsey",8274,22468
"total","2.5% Ramsey",8275,79902
"total","2.5% Ramsey",8276,16254
"total","2.5% Ramsey",8277,2803
"total","2.5% Ramsey",8278,22638
"total","2.5% Ramsey",8279,37138
"total","2.5% Ramsey",8280,115434
"total","2.5% Ramsey",8281,55905
"total","2.5% Ramsey",8282,44896
"total","2.5% Ramsey",8283,71315
"total","2.5% Ramsey",8284,63404
"total","2.5% Ramsey",8285,58666
"total","2.5% Ramsey",8286,54002
"total","2.5% Ramsey",8287,13382
"total","2.5% Ramsey",8288,66787
"total","2.5% Ramsey",8289,12376
"total","2.5% Ramsey",8290,180424
"total","2.5% Ramsey",8291,28428
"total","2.5% Ramsey",8292,29088
"total","2.5% Ramsey",8293,17642
"total","2.5% Ramsey",8294,7039
"total","2.5% Ramsey",8295,26739
"total","2.5% Ramsey",8296,62841
"total","2.5% Ramsey",8297,31101
"total","2.5% Ramsey",8298,25722
"total","2.5% Ramsey",8299,67391
"total","2.5% Ramsey",8300,35170
"total","2.5% Ramsey",8301,23870
"total","2.5% Ramsey",8302,39606
"total","2.5% Ramsey",8303,28567
"total","2.5% Ramsey",8304,23072
"total","2.5% Ramsey",8305,9710
"total","2.5% Ramsey",8306,29247
"total","2.5% Ramsey",8307,20776
"total","2.5% Ramsey",8308,42310
"total","2.5% Ramsey",8309,33695
"total","2.5% Ramsey",8310,20041
"total","2.5% Ramsey",8311,51278
"total","2.5% Ramsey",8312,47455
