"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",6098,45927
"total","2.5% Ramsey",6099,101884
"total","2.5% Ramsey",6100,35927
"total","2.5% Ramsey",6101,8865
"total","2.5% Ramsey",6102,9997
"total","2.5% Ramsey",6103,22055
"total","2.5% Ramsey",6104,21106
"total","2.5% Ramsey",6105,17788
"total","2.5% Ramsey",6106,83268
"total","2.5% Ramsey",6107,65584
"total","2.5% Ramsey",6108,173842
"total","2.5% Ramsey",6109,16051
"total","2.5% Ramsey",6110,23141
"total","2.5% Ramsey",6111,47269
"total","2.5% Ramsey",6112,19574
"total","2.5% Ramsey",6113,18563
"total","2.5% Ramsey",6114,61130
"total","2.5% Ramsey",6115,22104
"total","2.5% Ramsey",6116,41967
"total","2.5% Ramsey",6117,4428
"total","2.5% Ramsey",6118,18211
"total","2.5% Ramsey",6119,15453
"total","2.5% Ramsey",6120,46588
"total","2.5% Ramsey",6121,41177
"total","2.5% Ramsey",6122,16712
"total","2.5% Ramsey",6123,98138
"total","2.5% Ramsey",6124,40031
"total","2.5% Ramsey",6125,13425
"total","2.5% Ramsey",6126,27061
"total","2.5% Ramsey",6127,27991
"total","2.5% Ramsey",6128,42928
"total","2.5% Ramsey",6129,34678
"total","2.5% Ramsey",6130,28869
"total","2.5% Ramsey",6131,13469
"total","2.5% Ramsey",6132,23131
"total","2.5% Ramsey",6133,26233
"total","2.5% Ramsey",6134,16116
"total","2.5% Ramsey",6135,38663
"total","2.5% Ramsey",6136,23063
"total","2.5% Ramsey",6137,18661
"total","2.5% Ramsey",6138,82219
"total","2.5% Ramsey",6139,56240
"total","2.5% Ramsey",6140,59697
"total","2.5% Ramsey",6141,36165
"total","2.5% Ramsey",6142,15159
"total","2.5% Ramsey",6143,20834
"total","2.5% Ramsey",6144,18756
"total","2.5% Ramsey",6145,14860
"total","2.5% Ramsey",6146,18536
"total","2.5% Ramsey",6147,29847
"total","2.5% Ramsey",6148,28766
"total","2.5% Ramsey",6149,42657
"total","2.5% Ramsey",6150,15984
"total","2.5% Ramsey",6151,13928
"total","2.5% Ramsey",6152,7209
"total","2.5% Ramsey",6153,40274
"total","2.5% Ramsey",6154,25246
"total","2.5% Ramsey",6155,9911
"total","2.5% Ramsey",6156,68127
"total","2.5% Ramsey",6157,47040
"total","2.5% Ramsey",6158,80961
"total","2.5% Ramsey",6159,17257
"total","2.5% Ramsey",6160,37830
"total","2.5% Ramsey",6161,17478
"total","2.5% Ramsey",6162,9865
"total","2.5% Ramsey",6163,20677
"total","2.5% Ramsey",6164,18556
"total","2.5% Ramsey",6165,21809
"total","2.5% Ramsey",6166,44564
"total","2.5% Ramsey",6167,17698
"total","2.5% Ramsey",6168,29542
"total","2.5% Ramsey",6169,46684
"total","2.5% Ramsey",6170,94731
"total","2.5% Ramsey",6171,38974
"total","2.5% Ramsey",6172,24728
"total","2.5% Ramsey",6173,53492
"total","2.5% Ramsey",6174,13841
"total","2.5% Ramsey",6175,132072
"total","2.5% Ramsey",6176,31162
"total","2.5% Ramsey",6177,30510
"total","2.5% Ramsey",6178,22693
"total","2.5% Ramsey",6179,22033
"total","2.5% Ramsey",6180,15407
"total","2.5% Ramsey",6181,69027
"total","2.5% Ramsey",6182,54167
"total","2.5% Ramsey",6183,20574
"total","2.5% Ramsey",6184,9646
"total","2.5% Ramsey",6185,19396
"total","2.5% Ramsey",6186,32316
"total","2.5% Ramsey",6187,36551
"total","2.5% Ramsey",6188,34763
"total","2.5% Ramsey",6189,20792
"total","2.5% Ramsey",6190,29293
"total","2.5% Ramsey",6191,34125
"total","2.5% Ramsey",6192,15331
"total","2.5% Ramsey",6193,93842
"total","2.5% Ramsey",6194,44613
"total","2.5% Ramsey",6195,17565
"total","2.5% Ramsey",6196,71007
"total","2.5% Ramsey",6197,62452
"total","2.5% Ramsey",6198,9744
"total","2.5% Ramsey",6199,34009
"total","2.5% Ramsey",6200,48597
"total","2.5% Ramsey",6201,25128
"total","2.5% Ramsey",6202,37415
"total","2.5% Ramsey",6203,41482
"total","2.5% Ramsey",6204,30281
"total","2.5% Ramsey",6205,47276
"total","2.5% Ramsey",6206,25123
"total","2.5% Ramsey",6207,16761
"total","2.5% Ramsey",6208,6295
"total","2.5% Ramsey",6209,79417
"total","2.5% Ramsey",6210,30869
"total","2.5% Ramsey",6211,58891
"total","2.5% Ramsey",6212,21731
"total","2.5% Ramsey",6213,23319
"total","2.5% Ramsey",6214,24112
"total","2.5% Ramsey",6215,42793
"total","2.5% Ramsey",6216,21993
"total","2.5% Ramsey",6217,24404
"total","2.5% Ramsey",6218,42087
"total","2.5% Ramsey",6219,22680
"total","2.5% Ramsey",6220,47400
"total","2.5% Ramsey",6221,15890
"total","2.5% Ramsey",6222,41710
"total","2.5% Ramsey",6223,53793
"total","2.5% Ramsey",6224,21163
"total","2.5% Ramsey",6225,47026
"total","2.5% Ramsey",6226,16426
"total","2.5% Ramsey",6227,111164
"total","2.5% Ramsey",6228,17579
"total","2.5% Ramsey",6229,94842
"total","2.5% Ramsey",6230,18843
"total","2.5% Ramsey",6231,81104
"total","2.5% Ramsey",6232,23858
"total","2.5% Ramsey",6233,59545
"total","2.5% Ramsey",6234,31690
"total","2.5% Ramsey",6235,17318
"total","2.5% Ramsey",6236,25405
"total","2.5% Ramsey",6237,38346
"total","2.5% Ramsey",6238,140091
"total","2.5% Ramsey",6239,39748
"total","2.5% Ramsey",6240,51010
"total","2.5% Ramsey",6241,33408
"total","2.5% Ramsey",6242,20951
"total","2.5% Ramsey",6243,52126
"total","2.5% Ramsey",6244,37888
"total","2.5% Ramsey",6245,67761
"total","2.5% Ramsey",6246,38119
"total","2.5% Ramsey",6247,22351
"total","2.5% Ramsey",6248,24507
"total","2.5% Ramsey",6249,46098
"total","2.5% Ramsey",6250,39850
"total","2.5% Ramsey",6251,38617
"total","2.5% Ramsey",6252,28102
"total","2.5% Ramsey",6253,17905
"total","2.5% Ramsey",6254,33775
"total","2.5% Ramsey",6255,77313
"total","2.5% Ramsey",6256,86858
"total","2.5% Ramsey",6257,89531
"total","2.5% Ramsey",6258,31962
"total","2.5% Ramsey",6259,23330
"total","2.5% Ramsey",6260,12037
"total","2.5% Ramsey",6261,28631
"total","2.5% Ramsey",6262,15108
"total","2.5% Ramsey",6263,44428
"total","2.5% Ramsey",6264,30021
"total","2.5% Ramsey",6265,24117
"total","2.5% Ramsey",6266,30590
"total","2.5% Ramsey",6267,22503
"total","2.5% Ramsey",6268,26636
"total","2.5% Ramsey",6269,26265
"total","2.5% Ramsey",6270,84687
"total","2.5% Ramsey",6271,28325
"total","2.5% Ramsey",6272,17292
"total","2.5% Ramsey",6273,38826
"total","2.5% Ramsey",6274,15364
"total","2.5% Ramsey",6275,85726
"total","2.5% Ramsey",6276,77843
"total","2.5% Ramsey",6277,36024
"total","2.5% Ramsey",6278,41598
"total","2.5% Ramsey",6279,15424
"total","2.5% Ramsey",6280,99719
"total","2.5% Ramsey",6281,56836
"total","2.5% Ramsey",6282,63637
"total","2.5% Ramsey",6283,44110
"total","2.5% Ramsey",6284,30115
"total","2.5% Ramsey",6285,47649
"total","2.5% Ramsey",6286,38589
"total","2.5% Ramsey",6287,23100
"total","2.5% Ramsey",6288,17229
"total","2.5% Ramsey",6289,11422
"total","2.5% Ramsey",6290,25301
"total","2.5% Ramsey",6291,40975
"total","2.5% Ramsey",6292,34787
"total","2.5% Ramsey",6293,23258
"total","2.5% Ramsey",6294,24500
"total","2.5% Ramsey",6295,-1546
"total","2.5% Ramsey",6296,43831
"total","2.5% Ramsey",6297,24999
"total","2.5% Ramsey",6298,49293
"total","2.5% Ramsey",6299,26844
"total","2.5% Ramsey",6300,23841
"total","2.5% Ramsey",6301,37121
"total","2.5% Ramsey",6302,33222
"total","2.5% Ramsey",6303,2701
"total","2.5% Ramsey",6304,37048
"total","2.5% Ramsey",6305,31510
"total","2.5% Ramsey",6306,39926
"total","2.5% Ramsey",6307,46999
"total","2.5% Ramsey",6308,33162
"total","2.5% Ramsey",6309,33035
"total","2.5% Ramsey",6310,42398
"total","2.5% Ramsey",6311,48349
"total","2.5% Ramsey",6312,44458
"total","2.5% Ramsey",6313,31964
"total","2.5% Ramsey",6314,38950
"total","2.5% Ramsey",6315,46316
"total","2.5% Ramsey",6316,31908
"total","2.5% Ramsey",6317,63367
"total","2.5% Ramsey",6318,32487
"total","2.5% Ramsey",6319,54362
"total","2.5% Ramsey",6320,27188
"total","2.5% Ramsey",6321,84598
"total","2.5% Ramsey",6322,28574
"total","2.5% Ramsey",6323,15719
"total","2.5% Ramsey",6324,56861
"total","2.5% Ramsey",6325,21463
"total","2.5% Ramsey",6326,38542
"total","2.5% Ramsey",6327,57077
"total","2.5% Ramsey",6328,20914
"total","2.5% Ramsey",6329,77962
"total","2.5% Ramsey",6330,35664
"total","2.5% Ramsey",6331,38631
"total","2.5% Ramsey",6332,70825
"total","2.5% Ramsey",6333,22878
"total","2.5% Ramsey",6334,30179
"total","2.5% Ramsey",6335,11244
"total","2.5% Ramsey",6336,12023
"total","2.5% Ramsey",6337,38300
"total","2.5% Ramsey",6338,96671
"total","2.5% Ramsey",6339,15272
"total","2.5% Ramsey",6340,37248
"total","2.5% Ramsey",6341,60249
"total","2.5% Ramsey",6342,15785
"total","2.5% Ramsey",6343,35571
"total","2.5% Ramsey",6344,89687
"total","2.5% Ramsey",6345,59201
"total","2.5% Ramsey",6346,36005
"total","2.5% Ramsey",6347,29686
"total","2.5% Ramsey",6348,54097
"total","2.5% Ramsey",6349,36596
"total","2.5% Ramsey",6350,20148
"total","2.5% Ramsey",6351,15209
"total","2.5% Ramsey",6352,48350
"total","2.5% Ramsey",6353,37849
"total","2.5% Ramsey",6354,57632
"total","2.5% Ramsey",6355,75488
"total","2.5% Ramsey",6356,46824
"total","2.5% Ramsey",6357,68611
"total","2.5% Ramsey",6358,4417
"total","2.5% Ramsey",6359,20752
"total","2.5% Ramsey",6360,31031
"total","2.5% Ramsey",6361,22064
"total","2.5% Ramsey",6362,21110
"total","2.5% Ramsey",6363,17665
"total","2.5% Ramsey",6364,16883
"total","2.5% Ramsey",6365,51463
"total","2.5% Ramsey",6366,12191
"total","2.5% Ramsey",6367,37557
"total","2.5% Ramsey",6368,29907
"total","2.5% Ramsey",6369,31001
"total","2.5% Ramsey",6370,27584
"total","2.5% Ramsey",6371,25466
"total","2.5% Ramsey",6372,6891
"total","2.5% Ramsey",6373,26392
"total","2.5% Ramsey",6374,77325
"total","2.5% Ramsey",6375,24696
"total","2.5% Ramsey",6376,109974
"total","2.5% Ramsey",6377,55058
"total","2.5% Ramsey",6378,29359
"total","2.5% Ramsey",6379,40284
"total","2.5% Ramsey",6380,17319
"total","2.5% Ramsey",6381,35058
"total","2.5% Ramsey",6382,65691
"total","2.5% Ramsey",6383,29150
"total","2.5% Ramsey",6384,27412
"total","2.5% Ramsey",6385,36207
"total","2.5% Ramsey",6386,25714
"total","2.5% Ramsey",6387,10292
"total","2.5% Ramsey",6388,3908
"total","2.5% Ramsey",6389,95294
"total","2.5% Ramsey",6390,14788
"total","2.5% Ramsey",6391,59530
"total","2.5% Ramsey",6392,25489
"total","2.5% Ramsey",6393,59566
"total","2.5% Ramsey",6394,66183
"total","2.5% Ramsey",6395,26734
"total","2.5% Ramsey",6396,69248
"total","2.5% Ramsey",6397,74644
"total","2.5% Ramsey",6398,140607
"total","2.5% Ramsey",6399,23649
"total","2.5% Ramsey",6400,13808
"total","2.5% Ramsey",6401,16967
"total","2.5% Ramsey",6402,45268
"total","2.5% Ramsey",6403,25090
"total","2.5% Ramsey",6404,106826
"total","2.5% Ramsey",6405,32229
"total","2.5% Ramsey",6406,18006
"total","2.5% Ramsey",6407,52521
"total","2.5% Ramsey",6408,23040
"total","2.5% Ramsey",6409,41785
"total","2.5% Ramsey",6410,66618
"total","2.5% Ramsey",6411,12186
"total","2.5% Ramsey",6412,45183
"total","2.5% Ramsey",6413,13383
"total","2.5% Ramsey",6414,37477
"total","2.5% Ramsey",6415,33749
"total","2.5% Ramsey",6416,23883
"total","2.5% Ramsey",6417,21249
"total","2.5% Ramsey",6418,28373
"total","2.5% Ramsey",6419,15859
"total","2.5% Ramsey",6420,23530
"total","2.5% Ramsey",6421,48357
"total","2.5% Ramsey",6422,27245
"total","2.5% Ramsey",6423,25522
"total","2.5% Ramsey",6424,9602
"total","2.5% Ramsey",6425,24926
"total","2.5% Ramsey",6426,11989
"total","2.5% Ramsey",6427,21109
"total","2.5% Ramsey",6428,15584
"total","2.5% Ramsey",6429,16143
"total","2.5% Ramsey",6430,47697
"total","2.5% Ramsey",6431,25890
"total","2.5% Ramsey",6432,83265
"total","2.5% Ramsey",6433,16947
"total","2.5% Ramsey",6434,16761
"total","2.5% Ramsey",6435,60953
"total","2.5% Ramsey",6436,21714
"total","2.5% Ramsey",6437,32216
"total","2.5% Ramsey",6438,43040
"total","2.5% Ramsey",6439,65209
"total","2.5% Ramsey",6440,41605
"total","2.5% Ramsey",6441,38814
"total","2.5% Ramsey",6442,67488
"total","2.5% Ramsey",6443,31676
"total","2.5% Ramsey",6444,11326
"total","2.5% Ramsey",6445,24394
"total","2.5% Ramsey",6446,15527
"total","2.5% Ramsey",6447,43678
"total","2.5% Ramsey",6448,76869
"total","2.5% Ramsey",6449,22528
"total","2.5% Ramsey",6450,13317
"total","2.5% Ramsey",6451,9384
"total","2.5% Ramsey",6452,59552
"total","2.5% Ramsey",6453,25540
"total","2.5% Ramsey",6454,28029
"total","2.5% Ramsey",6455,48040
"total","2.5% Ramsey",6456,22768
"total","2.5% Ramsey",6457,37122
"total","2.5% Ramsey",6458,12827
"total","2.5% Ramsey",6459,52532
"total","2.5% Ramsey",6460,19333
"total","2.5% Ramsey",6461,41938
"total","2.5% Ramsey",6462,15539
"total","2.5% Ramsey",6463,35215
"total","2.5% Ramsey",6464,19341
"total","2.5% Ramsey",6465,22851
"total","2.5% Ramsey",6466,36612
"total","2.5% Ramsey",6467,30958
"total","2.5% Ramsey",6468,17657
"total","2.5% Ramsey",6469,44717
"total","2.5% Ramsey",6470,20398
"total","2.5% Ramsey",6471,75212
"total","2.5% Ramsey",6472,30918
"total","2.5% Ramsey",6473,27648
"total","2.5% Ramsey",6474,34261
"total","2.5% Ramsey",6475,41818
"total","2.5% Ramsey",6476,38956
"total","2.5% Ramsey",6477,23155
"total","2.5% Ramsey",6478,42270
"total","2.5% Ramsey",6479,10848
"total","2.5% Ramsey",6480,218769
"total","2.5% Ramsey",6481,24565
"total","2.5% Ramsey",6482,9177
"total","2.5% Ramsey",6483,34060
"total","2.5% Ramsey",6484,12050
"total","2.5% Ramsey",6485,63231
"total","2.5% Ramsey",6486,57462
"total","2.5% Ramsey",6487,30548
"total","2.5% Ramsey",6488,42033
"total","2.5% Ramsey",6489,14420
"total","2.5% Ramsey",6490,34364
"total","2.5% Ramsey",6491,20122
"total","2.5% Ramsey",6492,43964
"total","2.5% Ramsey",6493,64776
"total","2.5% Ramsey",6494,35168
"total","2.5% Ramsey",6495,36568
"total","2.5% Ramsey",6496,55218
"total","2.5% Ramsey",6497,18165
"total","2.5% Ramsey",6498,53146
"total","2.5% Ramsey",6499,14542
"total","2.5% Ramsey",6500,33387
"total","2.5% Ramsey",6501,8861
"total","2.5% Ramsey",6502,70158
"total","2.5% Ramsey",6503,61763
"total","2.5% Ramsey",6504,6548
"total","2.5% Ramsey",6505,47988
"total","2.5% Ramsey",6506,22528
"total","2.5% Ramsey",6507,48975
"total","2.5% Ramsey",6508,36357
"total","2.5% Ramsey",6509,25079
"total","2.5% Ramsey",6510,198068
"total","2.5% Ramsey",6511,42835
"total","2.5% Ramsey",6512,43385
"total","2.5% Ramsey",6513,47143
"total","2.5% Ramsey",6514,23807
"total","2.5% Ramsey",6515,96105
"total","2.5% Ramsey",6516,14621
"total","2.5% Ramsey",6517,35456
"total","2.5% Ramsey",6518,8336
"total","2.5% Ramsey",6519,19132
"total","2.5% Ramsey",6520,37756
"total","2.5% Ramsey",6521,80041
"total","2.5% Ramsey",6522,20335
"total","2.5% Ramsey",6523,55008
"total","2.5% Ramsey",6524,26734
"total","2.5% Ramsey",6525,43846
"total","2.5% Ramsey",6526,24050
"total","2.5% Ramsey",6527,77873
"total","2.5% Ramsey",6528,17432
"total","2.5% Ramsey",6529,43197
"total","2.5% Ramsey",6530,52668
"total","2.5% Ramsey",6531,14728
"total","2.5% Ramsey",6532,17247
"total","2.5% Ramsey",6533,31590
"total","2.5% Ramsey",6534,138746
"total","2.5% Ramsey",6535,32831
"total","2.5% Ramsey",6536,54045
"total","2.5% Ramsey",6537,122622
"total","2.5% Ramsey",6538,41534
"total","2.5% Ramsey",6539,17727
"total","2.5% Ramsey",6540,35962
"total","2.5% Ramsey",6541,52985
"total","2.5% Ramsey",6542,29212
"total","2.5% Ramsey",6543,35636
"total","2.5% Ramsey",6544,9416
"total","2.5% Ramsey",6545,37520
"total","2.5% Ramsey",6546,82901
"total","2.5% Ramsey",6547,80531
"total","2.5% Ramsey",6548,56935
"total","2.5% Ramsey",6549,23413
"total","2.5% Ramsey",6550,25635
"total","2.5% Ramsey",6551,29074
"total","2.5% Ramsey",6552,10165
"total","2.5% Ramsey",6553,62064
"total","2.5% Ramsey",6554,35661
"total","2.5% Ramsey",6555,134877
"total","2.5% Ramsey",6556,50302
"total","2.5% Ramsey",6557,7673
"total","2.5% Ramsey",6558,50222
"total","2.5% Ramsey",6559,96048
"total","2.5% Ramsey",6560,24697
"total","2.5% Ramsey",6561,12315
"total","2.5% Ramsey",6562,16114
"total","2.5% Ramsey",6563,12985
"total","2.5% Ramsey",6564,19155
"total","2.5% Ramsey",6565,26987
"total","2.5% Ramsey",6566,14157
"total","2.5% Ramsey",6567,30099
"total","2.5% Ramsey",6568,44098
"total","2.5% Ramsey",6569,49750
"total","2.5% Ramsey",6570,67840
"total","2.5% Ramsey",6571,33454
"total","2.5% Ramsey",6572,66629
"total","2.5% Ramsey",6573,19889
"total","2.5% Ramsey",6574,49928
"total","2.5% Ramsey",6575,39762
"total","2.5% Ramsey",6576,73305
"total","2.5% Ramsey",6577,19303
"total","2.5% Ramsey",6578,25012
"total","2.5% Ramsey",6579,139682
"total","2.5% Ramsey",6580,40927
"total","2.5% Ramsey",6581,35668
"total","2.5% Ramsey",6582,46186
"total","2.5% Ramsey",6583,49766
"total","2.5% Ramsey",6584,107319
"total","2.5% Ramsey",6585,20634
"total","2.5% Ramsey",6586,77065
"total","2.5% Ramsey",6587,33778
"total","2.5% Ramsey",6588,48015
"total","2.5% Ramsey",6589,114178
"total","2.5% Ramsey",6590,41917
"total","2.5% Ramsey",6591,23164
"total","2.5% Ramsey",6592,15366
"total","2.5% Ramsey",6593,123166
"total","2.5% Ramsey",6594,66668
"total","2.5% Ramsey",6595,26331
"total","2.5% Ramsey",6596,46886
"total","2.5% Ramsey",6597,30026
"total","2.5% Ramsey",6598,19725
"total","2.5% Ramsey",6599,27557
"total","2.5% Ramsey",6600,42807
"total","2.5% Ramsey",6601,22548
"total","2.5% Ramsey",6602,13837
"total","2.5% Ramsey",6603,20674
"total","2.5% Ramsey",6604,24020
"total","2.5% Ramsey",6605,10796
"total","2.5% Ramsey",6606,208329
"total","2.5% Ramsey",6607,29665
"total","2.5% Ramsey",6608,17985
"total","2.5% Ramsey",6609,48077
"total","2.5% Ramsey",6610,43473
"total","2.5% Ramsey",6611,187479
"total","2.5% Ramsey",6612,7463
"total","2.5% Ramsey",6613,10324
"total","2.5% Ramsey",6614,71363
"total","2.5% Ramsey",6615,22397
"total","2.5% Ramsey",6616,6620
"total","2.5% Ramsey",6617,33320
"total","2.5% Ramsey",6618,68167
"total","2.5% Ramsey",6619,20851
"total","2.5% Ramsey",6620,27663
"total","2.5% Ramsey",6621,31371
"total","2.5% Ramsey",6622,33565
"total","2.5% Ramsey",6623,55740
"total","2.5% Ramsey",6624,35826
"total","2.5% Ramsey",6625,32469
"total","2.5% Ramsey",6626,17051
"total","2.5% Ramsey",6627,33970
"total","2.5% Ramsey",6628,80818
"total","2.5% Ramsey",6629,31097
"total","2.5% Ramsey",6630,117632
"total","2.5% Ramsey",6631,31788
"total","2.5% Ramsey",6632,40702
"total","2.5% Ramsey",6633,26118
"total","2.5% Ramsey",6634,24723
"total","2.5% Ramsey",6635,24238
"total","2.5% Ramsey",6636,7595
"total","2.5% Ramsey",6637,33158
"total","2.5% Ramsey",6638,29365
"total","2.5% Ramsey",6639,11383
"total","2.5% Ramsey",6640,8923
"total","2.5% Ramsey",6641,44546
"total","2.5% Ramsey",6642,41535
"total","2.5% Ramsey",6643,18920
"total","2.5% Ramsey",6644,24301
"total","2.5% Ramsey",6645,103209
"total","2.5% Ramsey",6646,33551
"total","2.5% Ramsey",6647,45257
"total","2.5% Ramsey",6648,33415
"total","2.5% Ramsey",6649,47106
"total","2.5% Ramsey",6650,15669
"total","2.5% Ramsey",6651,58112
"total","2.5% Ramsey",6652,59875
"total","2.5% Ramsey",6653,32416
"total","2.5% Ramsey",6654,24453
"total","2.5% Ramsey",6655,15572
"total","2.5% Ramsey",6656,34114
"total","2.5% Ramsey",6657,36868
"total","2.5% Ramsey",6658,32779
"total","2.5% Ramsey",6659,46035
"total","2.5% Ramsey",6660,21384
"total","2.5% Ramsey",6661,18822
"total","2.5% Ramsey",6662,19632
"total","2.5% Ramsey",6663,29859
"total","2.5% Ramsey",6664,22489
"total","2.5% Ramsey",6665,13182
"total","2.5% Ramsey",6666,83269
"total","2.5% Ramsey",6667,30780
"total","2.5% Ramsey",6668,12203
"total","2.5% Ramsey",6669,25763
"total","2.5% Ramsey",6670,23166
"total","2.5% Ramsey",6671,17312
"total","2.5% Ramsey",6672,43951
"total","2.5% Ramsey",6673,44565
"total","2.5% Ramsey",6674,54862
"total","2.5% Ramsey",6675,38657
"total","2.5% Ramsey",6676,20959
"total","2.5% Ramsey",6677,31740
"total","2.5% Ramsey",6678,9879
"total","2.5% Ramsey",6679,25223
"total","2.5% Ramsey",6680,12229
"total","2.5% Ramsey",6681,19348
"total","2.5% Ramsey",6682,40982
"total","2.5% Ramsey",6683,40150
"total","2.5% Ramsey",6684,19905
"total","2.5% Ramsey",6685,29217
"total","2.5% Ramsey",6686,9769
"total","2.5% Ramsey",6687,70284
"total","2.5% Ramsey",6688,17359
"total","2.5% Ramsey",6689,37135
"total","2.5% Ramsey",6690,54968
"total","2.5% Ramsey",6691,20171
"total","2.5% Ramsey",6692,179151
"total","2.5% Ramsey",6693,57685
"total","2.5% Ramsey",6694,15027
"total","2.5% Ramsey",6695,60503
"total","2.5% Ramsey",6696,17832
"total","2.5% Ramsey",6697,24750
"total","2.5% Ramsey",6698,29399
"total","2.5% Ramsey",6699,50505
"total","2.5% Ramsey",6700,61965
"total","2.5% Ramsey",6701,32104
"total","2.5% Ramsey",6702,17451
"total","2.5% Ramsey",6703,106434
"total","2.5% Ramsey",6704,10785
"total","2.5% Ramsey",6705,43375
"total","2.5% Ramsey",6706,70908
"total","2.5% Ramsey",6707,34154
"total","2.5% Ramsey",6708,43469
"total","2.5% Ramsey",6709,36452
"total","2.5% Ramsey",6710,105960
"total","2.5% Ramsey",6711,30825
"total","2.5% Ramsey",6712,59556
"total","2.5% Ramsey",6713,98449
"total","2.5% Ramsey",6714,73808
"total","2.5% Ramsey",6715,45104
"total","2.5% Ramsey",6716,25101
"total","2.5% Ramsey",6717,15623
"total","2.5% Ramsey",6718,72086
"total","2.5% Ramsey",6719,12332
"total","2.5% Ramsey",6720,79578
"total","2.5% Ramsey",6721,35640
"total","2.5% Ramsey",6722,5886
"total","2.5% Ramsey",6723,32464
"total","2.5% Ramsey",6724,3954
"total","2.5% Ramsey",6725,29351
"total","2.5% Ramsey",6726,9752
"total","2.5% Ramsey",6727,47777
"total","2.5% Ramsey",6728,24301
"total","2.5% Ramsey",6729,71103
"total","2.5% Ramsey",6730,15108
"total","2.5% Ramsey",6731,49992
"total","2.5% Ramsey",6732,31609
"total","2.5% Ramsey",6733,51486
"total","2.5% Ramsey",6734,13975
"total","2.5% Ramsey",6735,43141
"total","2.5% Ramsey",6736,66301
"total","2.5% Ramsey",6737,65344
"total","2.5% Ramsey",6738,68421
"total","2.5% Ramsey",6739,47542
"total","2.5% Ramsey",6740,37832
"total","2.5% Ramsey",6741,165064
"total","2.5% Ramsey",6742,12329
"total","2.5% Ramsey",6743,39485
"total","2.5% Ramsey",6744,42163
"total","2.5% Ramsey",6745,21386
"total","2.5% Ramsey",6746,8466
"total","2.5% Ramsey",6747,89193
"total","2.5% Ramsey",6748,38151
"total","2.5% Ramsey",6749,33362
"total","2.5% Ramsey",6750,15758
"total","2.5% Ramsey",6751,26719
"total","2.5% Ramsey",6752,17918
"total","2.5% Ramsey",6753,9968
"total","2.5% Ramsey",6754,18915
"total","2.5% Ramsey",6755,14265
"total","2.5% Ramsey",6756,20420
"total","2.5% Ramsey",6757,13089
"total","2.5% Ramsey",6758,29992
"total","2.5% Ramsey",6759,78712
"total","2.5% Ramsey",6760,55081
"total","2.5% Ramsey",6761,48662
"total","2.5% Ramsey",6762,50603
"total","2.5% Ramsey",6763,34853
"total","2.5% Ramsey",6764,17400
"total","2.5% Ramsey",6765,17433
"total","2.5% Ramsey",6766,43358
"total","2.5% Ramsey",6767,44096
"total","2.5% Ramsey",6768,19353
"total","2.5% Ramsey",6769,23020
"total","2.5% Ramsey",6770,144363
"total","2.5% Ramsey",6771,63498
"total","2.5% Ramsey",6772,57721
"total","2.5% Ramsey",6773,23860
"total","2.5% Ramsey",6774,25304
"total","2.5% Ramsey",6775,103710
"total","2.5% Ramsey",6776,26979
"total","2.5% Ramsey",6777,35510
"total","2.5% Ramsey",6778,59459
"total","2.5% Ramsey",6779,19848
"total","2.5% Ramsey",6780,14661
"total","2.5% Ramsey",6781,93307
"total","2.5% Ramsey",6782,72758
"total","2.5% Ramsey",6783,39532
"total","2.5% Ramsey",6784,20219
"total","2.5% Ramsey",6785,20182
"total","2.5% Ramsey",6786,33055
"total","2.5% Ramsey",6787,56027
"total","2.5% Ramsey",6788,68502
"total","2.5% Ramsey",6789,23935
"total","2.5% Ramsey",6790,26482
"total","2.5% Ramsey",6791,26009
"total","2.5% Ramsey",6792,35723
"total","2.5% Ramsey",6793,51710
"total","2.5% Ramsey",6794,41172
"total","2.5% Ramsey",6795,66312
"total","2.5% Ramsey",6796,14095
"total","2.5% Ramsey",6797,37834
"total","2.5% Ramsey",6798,25306
"total","2.5% Ramsey",6799,64062
"total","2.5% Ramsey",6800,155572
"total","2.5% Ramsey",6801,7292
"total","2.5% Ramsey",6802,45314
"total","2.5% Ramsey",6803,39871
"total","2.5% Ramsey",6804,53087
"total","2.5% Ramsey",6805,25901
"total","2.5% Ramsey",6806,12678
"total","2.5% Ramsey",6807,29698
"total","2.5% Ramsey",6808,26067
"total","2.5% Ramsey",6809,25726
"total","2.5% Ramsey",6810,21285
"total","2.5% Ramsey",6811,12370
"total","2.5% Ramsey",6812,39975
"total","2.5% Ramsey",6813,44097
"total","2.5% Ramsey",6814,15193
"total","2.5% Ramsey",6815,14816
"total","2.5% Ramsey",6816,29131
"total","2.5% Ramsey",6817,31468
"total","2.5% Ramsey",6818,11616
"total","2.5% Ramsey",6819,19200
"total","2.5% Ramsey",6820,36997
"total","2.5% Ramsey",6821,24923
"total","2.5% Ramsey",6822,44535
"total","2.5% Ramsey",6823,28901
"total","2.5% Ramsey",6824,18332
"total","2.5% Ramsey",6825,13560
"total","2.5% Ramsey",6826,26835
"total","2.5% Ramsey",6827,6991
"total","2.5% Ramsey",6828,32519
"total","2.5% Ramsey",6829,45338
"total","2.5% Ramsey",6830,33664
"total","2.5% Ramsey",6831,57637
"total","2.5% Ramsey",6832,6351
