"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",6188,66443
"total","2.5% Ramsey",6189,40141
"total","2.5% Ramsey",6190,46762
"total","2.5% Ramsey",6191,54284
"total","2.5% Ramsey",6192,22762
"total","2.5% Ramsey",6193,171799
"total","2.5% Ramsey",6194,78576
"total","2.5% Ramsey",6195,31202
"total","2.5% Ramsey",6196,128011
"total","2.5% Ramsey",6197,115441
"total","2.5% Ramsey",6198,16882
"total","2.5% Ramsey",6199,57528
"total","2.5% Ramsey",6200,80466
"total","2.5% Ramsey",6201,42069
"total","2.5% Ramsey",6202,69330
"total","2.5% Ramsey",6203,73159
"total","2.5% Ramsey",6204,61355
"total","2.5% Ramsey",6205,76257
"total","2.5% Ramsey",6206,39634
"total","2.5% Ramsey",6207,25628
"total","2.5% Ramsey",6208,9993
"total","2.5% Ramsey",6209,147060
"total","2.5% Ramsey",6210,49077
"total","2.5% Ramsey",6211,107693
"total","2.5% Ramsey",6212,36911
"total","2.5% Ramsey",6213,37928
"total","2.5% Ramsey",6214,37740
"total","2.5% Ramsey",6215,79344
"total","2.5% Ramsey",6216,39711
"total","2.5% Ramsey",6217,31621
"total","2.5% Ramsey",6218,68875
"total","2.5% Ramsey",6219,33549
"total","2.5% Ramsey",6220,90789
"total","2.5% Ramsey",6221,22355
"total","2.5% Ramsey",6222,65493
"total","2.5% Ramsey",6223,97519
"total","2.5% Ramsey",6224,30260
"total","2.5% Ramsey",6225,79098
"total","2.5% Ramsey",6226,25859
"total","2.5% Ramsey",6227,208112
"total","2.5% Ramsey",6228,28094
"total","2.5% Ramsey",6229,160791
"total","2.5% Ramsey",6230,32482
"total","2.5% Ramsey",6231,140465
"total","2.5% Ramsey",6232,41730
"total","2.5% Ramsey",6233,106601
"total","2.5% Ramsey",6234,61455
"total","2.5% Ramsey",6235,24029
"total","2.5% Ramsey",6236,45716
"total","2.5% Ramsey",6237,60423
"total","2.5% Ramsey",6238,261510
"total","2.5% Ramsey",6239,69280
"total","2.5% Ramsey",6240,92006
"total","2.5% Ramsey",6241,56372
"total","2.5% Ramsey",6242,32168
"total","2.5% Ramsey",6243,90443
"total","2.5% Ramsey",6244,64716
"total","2.5% Ramsey",6245,125078
"total","2.5% Ramsey",6246,66115
"total","2.5% Ramsey",6247,38334
"total","2.5% Ramsey",6248,34733
"total","2.5% Ramsey",6249,84032
"total","2.5% Ramsey",6250,68060
"total","2.5% Ramsey",6251,65912
"total","2.5% Ramsey",6252,49817
"total","2.5% Ramsey",6253,30304
"total","2.5% Ramsey",6254,62342
"total","2.5% Ramsey",6255,144633
"total","2.5% Ramsey",6256,155591
"total","2.5% Ramsey",6257,170149
"total","2.5% Ramsey",6258,57494
"total","2.5% Ramsey",6259,42298
"total","2.5% Ramsey",6260,19050
"total","2.5% Ramsey",6261,49887
"total","2.5% Ramsey",6262,24385
"total","2.5% Ramsey",6263,74088
"total","2.5% Ramsey",6264,53289
"total","2.5% Ramsey",6265,40858
"total","2.5% Ramsey",6266,55050
"total","2.5% Ramsey",6267,35558
"total","2.5% Ramsey",6268,46324
"total","2.5% Ramsey",6269,48375
"total","2.5% Ramsey",6270,153720
"total","2.5% Ramsey",6271,49849
"total","2.5% Ramsey",6272,26087
"total","2.5% Ramsey",6273,64963
"total","2.5% Ramsey",6274,24945
"total","2.5% Ramsey",6275,155975
"total","2.5% Ramsey",6276,136421
"total","2.5% Ramsey",6277,67122
"total","2.5% Ramsey",6278,76362
"total","2.5% Ramsey",6279,27211
"total","2.5% Ramsey",6280,160687
"total","2.5% Ramsey",6281,93511
"total","2.5% Ramsey",6282,107165
"total","2.5% Ramsey",6283,83895
"total","2.5% Ramsey",6284,53622
"total","2.5% Ramsey",6285,86563
"total","2.5% Ramsey",6286,70019
"total","2.5% Ramsey",6287,34995
"total","2.5% Ramsey",6288,26314
"total","2.5% Ramsey",6289,18035
"total","2.5% Ramsey",6290,44815
"total","2.5% Ramsey",6291,76164
"total","2.5% Ramsey",6292,62114
"total","2.5% Ramsey",6293,40699
"total","2.5% Ramsey",6294,38646
"total","2.5% Ramsey",6295,-2792
"total","2.5% Ramsey",6296,86266
"total","2.5% Ramsey",6297,42108
"total","2.5% Ramsey",6298,93985
"total","2.5% Ramsey",6299,43702
"total","2.5% Ramsey",6300,34733
"total","2.5% Ramsey",6301,57210
"total","2.5% Ramsey",6302,64797
"total","2.5% Ramsey",6303,4369
"total","2.5% Ramsey",6304,59688
"total","2.5% Ramsey",6305,53341
"total","2.5% Ramsey",6306,65288
"total","2.5% Ramsey",6307,83069
"total","2.5% Ramsey",6308,48191
"total","2.5% Ramsey",6309,61813
"total","2.5% Ramsey",6310,67471
"total","2.5% Ramsey",6311,82554
"total","2.5% Ramsey",6312,74922
"total","2.5% Ramsey",6313,52658
"total","2.5% Ramsey",6314,67134
"total","2.5% Ramsey",6315,87567
"total","2.5% Ramsey",6316,59672
"total","2.5% Ramsey",6317,111810
"total","2.5% Ramsey",6318,61227
"total","2.5% Ramsey",6319,102152
"total","2.5% Ramsey",6320,47940
"total","2.5% Ramsey",6321,156988
"total","2.5% Ramsey",6322,44009
"total","2.5% Ramsey",6323,22432
"total","2.5% Ramsey",6324,108896
"total","2.5% Ramsey",6325,37211
"total","2.5% Ramsey",6326,68358
"total","2.5% Ramsey",6327,92676
"total","2.5% Ramsey",6328,36554
"total","2.5% Ramsey",6329,134052
"total","2.5% Ramsey",6330,61866
"total","2.5% Ramsey",6331,68843
"total","2.5% Ramsey",6332,130459
"total","2.5% Ramsey",6333,40492
"total","2.5% Ramsey",6334,51022
"total","2.5% Ramsey",6335,10831
"total","2.5% Ramsey",6336,14675
"total","2.5% Ramsey",6337,67647
"total","2.5% Ramsey",6338,171146
"total","2.5% Ramsey",6339,26936
"total","2.5% Ramsey",6340,63175
"total","2.5% Ramsey",6341,109272
"total","2.5% Ramsey",6342,26992
"total","2.5% Ramsey",6343,56801
"total","2.5% Ramsey",6344,159217
"total","2.5% Ramsey",6345,101851
"total","2.5% Ramsey",6346,62172
"total","2.5% Ramsey",6347,50658
"total","2.5% Ramsey",6348,98464
"total","2.5% Ramsey",6349,64980
"total","2.5% Ramsey",6350,27568
"total","2.5% Ramsey",6351,27171
"total","2.5% Ramsey",6352,84465
"total","2.5% Ramsey",6353,67934
"total","2.5% Ramsey",6354,96711
"total","2.5% Ramsey",6355,159261
"total","2.5% Ramsey",6356,81160
"total","2.5% Ramsey",6357,120182
"total","2.5% Ramsey",6358,6893
"total","2.5% Ramsey",6359,35624
"total","2.5% Ramsey",6360,53163
"total","2.5% Ramsey",6361,39819
"total","2.5% Ramsey",6362,32138
"total","2.5% Ramsey",6363,29014
"total","2.5% Ramsey",6364,27609
"total","2.5% Ramsey",6365,75761
"total","2.5% Ramsey",6366,21360
"total","2.5% Ramsey",6367,64344
"total","2.5% Ramsey",6368,49825
"total","2.5% Ramsey",6369,58597
"total","2.5% Ramsey",6370,52735
"total","2.5% Ramsey",6371,46493
"total","2.5% Ramsey",6372,11572
"total","2.5% Ramsey",6373,43351
"total","2.5% Ramsey",6374,146696
"total","2.5% Ramsey",6375,46424
"total","2.5% Ramsey",6376,208236
"total","2.5% Ramsey",6377,97301
"total","2.5% Ramsey",6378,50427
"total","2.5% Ramsey",6379,61209
"total","2.5% Ramsey",6380,25379
"total","2.5% Ramsey",6381,58022
"total","2.5% Ramsey",6382,125139
"total","2.5% Ramsey",6383,48806
"total","2.5% Ramsey",6384,49856
"total","2.5% Ramsey",6385,66341
"total","2.5% Ramsey",6386,44957
"total","2.5% Ramsey",6387,14952
"total","2.5% Ramsey",6388,6617
"total","2.5% Ramsey",6389,160124
"total","2.5% Ramsey",6390,18436
"total","2.5% Ramsey",6391,103520
"total","2.5% Ramsey",6392,42706
"total","2.5% Ramsey",6393,106143
"total","2.5% Ramsey",6394,127977
"total","2.5% Ramsey",6395,39977
"total","2.5% Ramsey",6396,109869
"total","2.5% Ramsey",6397,133651
"total","2.5% Ramsey",6398,265136
"total","2.5% Ramsey",6399,37804
"total","2.5% Ramsey",6400,22903
"total","2.5% Ramsey",6401,28770
"total","2.5% Ramsey",6402,80524
"total","2.5% Ramsey",6403,48255
"total","2.5% Ramsey",6404,179203
"total","2.5% Ramsey",6405,53998
"total","2.5% Ramsey",6406,27578
"total","2.5% Ramsey",6407,99638
"total","2.5% Ramsey",6408,39927
"total","2.5% Ramsey",6409,68224
"total","2.5% Ramsey",6410,126442
"total","2.5% Ramsey",6411,16511
"total","2.5% Ramsey",6412,77157
"total","2.5% Ramsey",6413,18912
"total","2.5% Ramsey",6414,64422
"total","2.5% Ramsey",6415,55652
"total","2.5% Ramsey",6416,44180
"total","2.5% Ramsey",6417,37680
"total","2.5% Ramsey",6418,46914
"total","2.5% Ramsey",6419,21382
"total","2.5% Ramsey",6420,39639
"total","2.5% Ramsey",6421,74297
"total","2.5% Ramsey",6422,45958
"total","2.5% Ramsey",6423,39215
"total","2.5% Ramsey",6424,12269
"total","2.5% Ramsey",6425,33155
"total","2.5% Ramsey",6426,19332
"total","2.5% Ramsey",6427,33721
"total","2.5% Ramsey",6428,23631
"total","2.5% Ramsey",6429,21049
"total","2.5% Ramsey",6430,88551
"total","2.5% Ramsey",6431,42229
"total","2.5% Ramsey",6432,155570
"total","2.5% Ramsey",6433,26139
"total","2.5% Ramsey",6434,23222
"total","2.5% Ramsey",6435,109006
"total","2.5% Ramsey",6436,33172
"total","2.5% Ramsey",6437,53289
"total","2.5% Ramsey",6438,88628
"total","2.5% Ramsey",6439,124262
"total","2.5% Ramsey",6440,73620
"total","2.5% Ramsey",6441,66966
"total","2.5% Ramsey",6442,119483
"total","2.5% Ramsey",6443,52387
"total","2.5% Ramsey",6444,16775
"total","2.5% Ramsey",6445,44019
"total","2.5% Ramsey",6446,18852
"total","2.5% Ramsey",6447,75179
"total","2.5% Ramsey",6448,143473
"total","2.5% Ramsey",6449,32729
"total","2.5% Ramsey",6450,17238
"total","2.5% Ramsey",6451,16714
"total","2.5% Ramsey",6452,104448
"total","2.5% Ramsey",6453,43877
"total","2.5% Ramsey",6454,49501
"total","2.5% Ramsey",6455,83842
"total","2.5% Ramsey",6456,35543
"total","2.5% Ramsey",6457,63919
"total","2.5% Ramsey",6458,20734
"total","2.5% Ramsey",6459,93065
"total","2.5% Ramsey",6460,30290
"total","2.5% Ramsey",6461,77194
"total","2.5% Ramsey",6462,22282
"total","2.5% Ramsey",6463,63878
"total","2.5% Ramsey",6464,25830
"total","2.5% Ramsey",6465,38878
"total","2.5% Ramsey",6466,55835
"total","2.5% Ramsey",6467,50917
"total","2.5% Ramsey",6468,23637
"total","2.5% Ramsey",6469,77678
"total","2.5% Ramsey",6470,28306
"total","2.5% Ramsey",6471,139823
"total","2.5% Ramsey",6472,53428
"total","2.5% Ramsey",6473,47388
"total","2.5% Ramsey",6474,59025
"total","2.5% Ramsey",6475,72313
"total","2.5% Ramsey",6476,63285
"total","2.5% Ramsey",6477,36595
"total","2.5% Ramsey",6478,85811
"total","2.5% Ramsey",6479,14490
"total","2.5% Ramsey",6480,383830
"total","2.5% Ramsey",6481,41857
"total","2.5% Ramsey",6482,12565
"total","2.5% Ramsey",6483,47583
"total","2.5% Ramsey",6484,15625
"total","2.5% Ramsey",6485,126857
"total","2.5% Ramsey",6486,107116
"total","2.5% Ramsey",6487,53619
"total","2.5% Ramsey",6488,77225
"total","2.5% Ramsey",6489,20801
"total","2.5% Ramsey",6490,62582
"total","2.5% Ramsey",6491,28577
"total","2.5% Ramsey",6492,77591
"total","2.5% Ramsey",6493,118751
"total","2.5% Ramsey",6494,61915
"total","2.5% Ramsey",6495,63097
"total","2.5% Ramsey",6496,90200
"total","2.5% Ramsey",6497,29692
"total","2.5% Ramsey",6498,84127
"total","2.5% Ramsey",6499,25082
"total","2.5% Ramsey",6500,53730
"total","2.5% Ramsey",6501,14965
"total","2.5% Ramsey",6502,127133
"total","2.5% Ramsey",6503,121483
"total","2.5% Ramsey",6504,11167
"total","2.5% Ramsey",6505,79435
"total","2.5% Ramsey",6506,33268
"total","2.5% Ramsey",6507,91340
"total","2.5% Ramsey",6508,62115
"total","2.5% Ramsey",6509,42897
"total","2.5% Ramsey",6510,396206
"total","2.5% Ramsey",6511,78761
"total","2.5% Ramsey",6512,80915
"total","2.5% Ramsey",6513,83789
"total","2.5% Ramsey",6514,37901
"total","2.5% Ramsey",6515,169129
"total","2.5% Ramsey",6516,18809
"total","2.5% Ramsey",6517,65075
"total","2.5% Ramsey",6518,11949
"total","2.5% Ramsey",6519,28556
"total","2.5% Ramsey",6520,60430
"total","2.5% Ramsey",6521,147511
"total","2.5% Ramsey",6522,31707
"total","2.5% Ramsey",6523,88066
"total","2.5% Ramsey",6524,46448
"total","2.5% Ramsey",6525,79192
"total","2.5% Ramsey",6526,43317
"total","2.5% Ramsey",6527,148819
"total","2.5% Ramsey",6528,24709
"total","2.5% Ramsey",6529,74668
"total","2.5% Ramsey",6530,93173
"total","2.5% Ramsey",6531,23023
"total","2.5% Ramsey",6532,20548
"total","2.5% Ramsey",6533,53205
"total","2.5% Ramsey",6534,255911
"total","2.5% Ramsey",6535,59863
"total","2.5% Ramsey",6536,82445
"total","2.5% Ramsey",6537,221681
"total","2.5% Ramsey",6538,71969
"total","2.5% Ramsey",6539,28047
"total","2.5% Ramsey",6540,64520
"total","2.5% Ramsey",6541,93990
"total","2.5% Ramsey",6542,59156
"total","2.5% Ramsey",6543,65045
"total","2.5% Ramsey",6544,15308
"total","2.5% Ramsey",6545,67321
"total","2.5% Ramsey",6546,158417
"total","2.5% Ramsey",6547,140311
"total","2.5% Ramsey",6548,101399
"total","2.5% Ramsey",6549,31593
"total","2.5% Ramsey",6550,44366
"total","2.5% Ramsey",6551,46690
"total","2.5% Ramsey",6552,16358
"total","2.5% Ramsey",6553,108962
"total","2.5% Ramsey",6554,64594
"total","2.5% Ramsey",6555,257614
"total","2.5% Ramsey",6556,92877
"total","2.5% Ramsey",6557,9895
"total","2.5% Ramsey",6558,80594
"total","2.5% Ramsey",6559,181100
"total","2.5% Ramsey",6560,40051
"total","2.5% Ramsey",6561,20589
"total","2.5% Ramsey",6562,22426
"total","2.5% Ramsey",6563,17907
"total","2.5% Ramsey",6564,31989
"total","2.5% Ramsey",6565,49445
"total","2.5% Ramsey",6566,23050
"total","2.5% Ramsey",6567,53056
"total","2.5% Ramsey",6568,76189
"total","2.5% Ramsey",6569,90840
"total","2.5% Ramsey",6570,128485
"total","2.5% Ramsey",6571,52578
"total","2.5% Ramsey",6572,122055
"total","2.5% Ramsey",6573,26963
"total","2.5% Ramsey",6574,94169
"total","2.5% Ramsey",6575,65831
"total","2.5% Ramsey",6576,132863
"total","2.5% Ramsey",6577,22799
"total","2.5% Ramsey",6578,37131
"total","2.5% Ramsey",6579,231290
"total","2.5% Ramsey",6580,71537
"total","2.5% Ramsey",6581,65887
"total","2.5% Ramsey",6582,80995
"total","2.5% Ramsey",6583,94394
"total","2.5% Ramsey",6584,207164
"total","2.5% Ramsey",6585,37673
"total","2.5% Ramsey",6586,145733
"total","2.5% Ramsey",6587,60454
"total","2.5% Ramsey",6588,82677
"total","2.5% Ramsey",6589,215341
"total","2.5% Ramsey",6590,65779
"total","2.5% Ramsey",6591,35685
"total","2.5% Ramsey",6592,24912
"total","2.5% Ramsey",6593,223694
"total","2.5% Ramsey",6594,110972
"total","2.5% Ramsey",6595,41597
"total","2.5% Ramsey",6596,79143
"total","2.5% Ramsey",6597,53881
"total","2.5% Ramsey",6598,31885
"total","2.5% Ramsey",6599,43071
"total","2.5% Ramsey",6600,73405
"total","2.5% Ramsey",6601,41059
"total","2.5% Ramsey",6602,20340
"total","2.5% Ramsey",6603,35188
"total","2.5% Ramsey",6604,33141
"total","2.5% Ramsey",6605,14459
"total","2.5% Ramsey",6606,418256
"total","2.5% Ramsey",6607,52784
"total","2.5% Ramsey",6608,31477
"total","2.5% Ramsey",6609,91486
"total","2.5% Ramsey",6610,77709
"total","2.5% Ramsey",6611,355522
"total","2.5% Ramsey",6612,13713
"total","2.5% Ramsey",6613,15214
"total","2.5% Ramsey",6614,134344
"total","2.5% Ramsey",6615,38781
"total","2.5% Ramsey",6616,9067
"total","2.5% Ramsey",6617,58990
"total","2.5% Ramsey",6618,102589
"total","2.5% Ramsey",6619,29738
"total","2.5% Ramsey",6620,47606
"total","2.5% Ramsey",6621,52407
"total","2.5% Ramsey",6622,56861
"total","2.5% Ramsey",6623,95870
"total","2.5% Ramsey",6624,59071
"total","2.5% Ramsey",6625,56418
"total","2.5% Ramsey",6626,31332
"total","2.5% Ramsey",6627,62059
"total","2.5% Ramsey",6628,144072
"total","2.5% Ramsey",6629,52772
"total","2.5% Ramsey",6630,225281
"total","2.5% Ramsey",6631,58417
"total","2.5% Ramsey",6632,70117
"total","2.5% Ramsey",6633,42574
"total","2.5% Ramsey",6634,38611
"total","2.5% Ramsey",6635,36416
"total","2.5% Ramsey",6636,12148
"total","2.5% Ramsey",6637,55908
"total","2.5% Ramsey",6638,46880
"total","2.5% Ramsey",6639,19194
"total","2.5% Ramsey",6640,12611
"total","2.5% Ramsey",6641,74795
"total","2.5% Ramsey",6642,70974
"total","2.5% Ramsey",6643,31606
"total","2.5% Ramsey",6644,41509
"total","2.5% Ramsey",6645,185467
"total","2.5% Ramsey",6646,55666
"total","2.5% Ramsey",6647,84192
"total","2.5% Ramsey",6648,61045
"total","2.5% Ramsey",6649,87925
"total","2.5% Ramsey",6650,18865
"total","2.5% Ramsey",6651,107634
"total","2.5% Ramsey",6652,113249
"total","2.5% Ramsey",6653,53460
"total","2.5% Ramsey",6654,41047
"total","2.5% Ramsey",6655,27254
"total","2.5% Ramsey",6656,62283
"total","2.5% Ramsey",6657,66887
"total","2.5% Ramsey",6658,59724
"total","2.5% Ramsey",6659,79302
"total","2.5% Ramsey",6660,35112
"total","2.5% Ramsey",6661,31615
"total","2.5% Ramsey",6662,31027
"total","2.5% Ramsey",6663,52778
"total","2.5% Ramsey",6664,38687
"total","2.5% Ramsey",6665,16671
"total","2.5% Ramsey",6666,143481
"total","2.5% Ramsey",6667,55592
"total","2.5% Ramsey",6668,20646
"total","2.5% Ramsey",6669,37266
"total","2.5% Ramsey",6670,28924
"total","2.5% Ramsey",6671,28849
"total","2.5% Ramsey",6672,77045
"total","2.5% Ramsey",6673,74471
"total","2.5% Ramsey",6674,94124
"total","2.5% Ramsey",6675,73208
"total","2.5% Ramsey",6676,30465
"total","2.5% Ramsey",6677,54217
"total","2.5% Ramsey",6678,13931
"total","2.5% Ramsey",6679,40089
"total","2.5% Ramsey",6680,20729
"total","2.5% Ramsey",6681,27317
"total","2.5% Ramsey",6682,65264
"total","2.5% Ramsey",6683,71664
"total","2.5% Ramsey",6684,32806
"total","2.5% Ramsey",6685,45801
"total","2.5% Ramsey",6686,17398
"total","2.5% Ramsey",6687,139134
"total","2.5% Ramsey",6688,30407
"total","2.5% Ramsey",6689,67560
"total","2.5% Ramsey",6690,98840
"total","2.5% Ramsey",6691,35555
"total","2.5% Ramsey",6692,335980
"total","2.5% Ramsey",6693,106457
"total","2.5% Ramsey",6694,21509
"total","2.5% Ramsey",6695,112236
"total","2.5% Ramsey",6696,24602
"total","2.5% Ramsey",6697,44930
"total","2.5% Ramsey",6698,50429
"total","2.5% Ramsey",6699,94863
"total","2.5% Ramsey",6700,110080
"total","2.5% Ramsey",6701,50036
"total","2.5% Ramsey",6702,25973
"total","2.5% Ramsey",6703,225871
"total","2.5% Ramsey",6704,17701
"total","2.5% Ramsey",6705,72674
"total","2.5% Ramsey",6706,129665
"total","2.5% Ramsey",6707,58950
"total","2.5% Ramsey",6708,75056
"total","2.5% Ramsey",6709,62982
"total","2.5% Ramsey",6710,189915
"total","2.5% Ramsey",6711,51986
"total","2.5% Ramsey",6712,95957
"total","2.5% Ramsey",6713,174544
"total","2.5% Ramsey",6714,130450
"total","2.5% Ramsey",6715,77366
"total","2.5% Ramsey",6716,38385
"total","2.5% Ramsey",6717,25317
"total","2.5% Ramsey",6718,141615
"total","2.5% Ramsey",6719,21645
"total","2.5% Ramsey",6720,151130
"total","2.5% Ramsey",6721,63531
"total","2.5% Ramsey",6722,9550
"total","2.5% Ramsey",6723,52042
"total","2.5% Ramsey",6724,5453
"total","2.5% Ramsey",6725,49407
"total","2.5% Ramsey",6726,17495
"total","2.5% Ramsey",6727,83457
"total","2.5% Ramsey",6728,39747
"total","2.5% Ramsey",6729,122903
"total","2.5% Ramsey",6730,22369
"total","2.5% Ramsey",6731,79496
"total","2.5% Ramsey",6732,51264
"total","2.5% Ramsey",6733,98956
"total","2.5% Ramsey",6734,21988
"total","2.5% Ramsey",6735,75608
"total","2.5% Ramsey",6736,116719
"total","2.5% Ramsey",6737,121874
"total","2.5% Ramsey",6738,130091
"total","2.5% Ramsey",6739,76877
"total","2.5% Ramsey",6740,70526
"total","2.5% Ramsey",6741,317308
"total","2.5% Ramsey",6742,17176
"total","2.5% Ramsey",6743,75457
"total","2.5% Ramsey",6744,78125
"total","2.5% Ramsey",6745,33436
"total","2.5% Ramsey",6746,13405
"total","2.5% Ramsey",6747,163476
"total","2.5% Ramsey",6748,68327
"total","2.5% Ramsey",6749,59485
"total","2.5% Ramsey",6750,21602
"total","2.5% Ramsey",6751,46387
"total","2.5% Ramsey",6752,30379
"total","2.5% Ramsey",6753,14634
"total","2.5% Ramsey",6754,34068
"total","2.5% Ramsey",6755,25829
"total","2.5% Ramsey",6756,34907
"total","2.5% Ramsey",6757,20445
"total","2.5% Ramsey",6758,49157
"total","2.5% Ramsey",6759,131246
"total","2.5% Ramsey",6760,93113
"total","2.5% Ramsey",6761,91106
"total","2.5% Ramsey",6762,91284
"total","2.5% Ramsey",6763,64117
"total","2.5% Ramsey",6764,31130
"total","2.5% Ramsey",6765,31887
"total","2.5% Ramsey",6766,79311
"total","2.5% Ramsey",6767,61071
"total","2.5% Ramsey",6768,33658
"total","2.5% Ramsey",6769,36654
"total","2.5% Ramsey",6770,263654
"total","2.5% Ramsey",6771,105404
"total","2.5% Ramsey",6772,93622
"total","2.5% Ramsey",6773,36973
"total","2.5% Ramsey",6774,41970
"total","2.5% Ramsey",6775,187091
"total","2.5% Ramsey",6776,41310
"total","2.5% Ramsey",6777,64057
"total","2.5% Ramsey",6778,105177
"total","2.5% Ramsey",6779,32397
"total","2.5% Ramsey",6780,20783
"total","2.5% Ramsey",6781,169404
"total","2.5% Ramsey",6782,126969
"total","2.5% Ramsey",6783,67072
"total","2.5% Ramsey",6784,27813
"total","2.5% Ramsey",6785,29783
"total","2.5% Ramsey",6786,57989
"total","2.5% Ramsey",6787,97909
"total","2.5% Ramsey",6788,130384
"total","2.5% Ramsey",6789,45767
"total","2.5% Ramsey",6790,46504
"total","2.5% Ramsey",6791,40572
"total","2.5% Ramsey",6792,59291
"total","2.5% Ramsey",6793,95690
"total","2.5% Ramsey",6794,62644
"total","2.5% Ramsey",6795,133417
"total","2.5% Ramsey",6796,21266
"total","2.5% Ramsey",6797,66877
"total","2.5% Ramsey",6798,41247
"total","2.5% Ramsey",6799,122169
"total","2.5% Ramsey",6800,304305
"total","2.5% Ramsey",6801,12458
"total","2.5% Ramsey",6802,74994
"total","2.5% Ramsey",6803,78872
"total","2.5% Ramsey",6804,94836
"total","2.5% Ramsey",6805,40436
"total","2.5% Ramsey",6806,20022
"total","2.5% Ramsey",6807,51457
"total","2.5% Ramsey",6808,46035
"total","2.5% Ramsey",6809,41259
"total","2.5% Ramsey",6810,25630
"total","2.5% Ramsey",6811,18099
"total","2.5% Ramsey",6812,63159
"total","2.5% Ramsey",6813,76707
"total","2.5% Ramsey",6814,26492
"total","2.5% Ramsey",6815,22565
"total","2.5% Ramsey",6816,55642
"total","2.5% Ramsey",6817,57760
"total","2.5% Ramsey",6818,17570
"total","2.5% Ramsey",6819,31350
"total","2.5% Ramsey",6820,69647
"total","2.5% Ramsey",6821,36064
"total","2.5% Ramsey",6822,83630
"total","2.5% Ramsey",6823,53363
"total","2.5% Ramsey",6824,27444
"total","2.5% Ramsey",6825,22323
"total","2.5% Ramsey",6826,45025
"total","2.5% Ramsey",6827,8609
"total","2.5% Ramsey",6828,52282
"total","2.5% Ramsey",6829,75348
"total","2.5% Ramsey",6830,61724
"total","2.5% Ramsey",6831,100875
"total","2.5% Ramsey",6832,8825
"total","2.5% Ramsey",6833,46692
"total","2.5% Ramsey",6834,7847
"total","2.5% Ramsey",6835,33333
"total","2.5% Ramsey",6836,26167
"total","2.5% Ramsey",6837,41199
"total","2.5% Ramsey",6838,93880
"total","2.5% Ramsey",6839,183946
"total","2.5% Ramsey",6840,58183
"total","2.5% Ramsey",6841,30775
"total","2.5% Ramsey",6842,86014
"total","2.5% Ramsey",6843,15417
"total","2.5% Ramsey",6844,53971
"total","2.5% Ramsey",6845,90512
"total","2.5% Ramsey",6846,89506
"total","2.5% Ramsey",6847,85217
"total","2.5% Ramsey",6848,103999
"total","2.5% Ramsey",6849,47126
"total","2.5% Ramsey",6850,30719
"total","2.5% Ramsey",6851,272770
"total","2.5% Ramsey",6852,96148
"total","2.5% Ramsey",6853,99026
"total","2.5% Ramsey",6854,51909
"total","2.5% Ramsey",6855,64109
"total","2.5% Ramsey",6856,16906
"total","2.5% Ramsey",6857,57696
"total","2.5% Ramsey",6858,45705
"total","2.5% Ramsey",6859,20595
"total","2.5% Ramsey",6860,44486
"total","2.5% Ramsey",6861,49064
"total","2.5% Ramsey",6862,102802
"total","2.5% Ramsey",6863,37150
"total","2.5% Ramsey",6864,91242
"total","2.5% Ramsey",6865,32255
"total","2.5% Ramsey",6866,31934
"total","2.5% Ramsey",6867,85541
"total","2.5% Ramsey",6868,12384
"total","2.5% Ramsey",6869,71981
"total","2.5% Ramsey",6870,66208
"total","2.5% Ramsey",6871,63969
"total","2.5% Ramsey",6872,127000
"total","2.5% Ramsey",6873,64903
"total","2.5% Ramsey",6874,28084
"total","2.5% Ramsey",6875,86678
"total","2.5% Ramsey",6876,26417
"total","2.5% Ramsey",6877,50835
"total","2.5% Ramsey",6878,62568
"total","2.5% Ramsey",6879,19970
"total","2.5% Ramsey",6880,62348
"total","2.5% Ramsey",6881,68872
"total","2.5% Ramsey",6882,27833
"total","2.5% Ramsey",6883,13849
"total","2.5% Ramsey",6884,83251
"total","2.5% Ramsey",6885,50238
"total","2.5% Ramsey",6886,67015
"total","2.5% Ramsey",6887,64636
"total","2.5% Ramsey",6888,44425
"total","2.5% Ramsey",6889,33615
"total","2.5% Ramsey",6890,54370
"total","2.5% Ramsey",6891,14736
"total","2.5% Ramsey",6892,44501
"total","2.5% Ramsey",6893,80984
"total","2.5% Ramsey",6894,134394
"total","2.5% Ramsey",6895,73251
"total","2.5% Ramsey",6896,85174
"total","2.5% Ramsey",6897,73839
"total","2.5% Ramsey",6898,91495
"total","2.5% Ramsey",6899,102181
"total","2.5% Ramsey",6900,53165
"total","2.5% Ramsey",6901,112360
"total","2.5% Ramsey",6902,74551
"total","2.5% Ramsey",6903,43986
"total","2.5% Ramsey",6904,22144
"total","2.5% Ramsey",6905,190257
"total","2.5% Ramsey",6906,81787
"total","2.5% Ramsey",6907,83732
"total","2.5% Ramsey",6908,24478
"total","2.5% Ramsey",6909,57578
"total","2.5% Ramsey",6910,62534
"total","2.5% Ramsey",6911,75266
"total","2.5% Ramsey",6912,69361
"total","2.5% Ramsey",6913,114469
"total","2.5% Ramsey",6914,42223
"total","2.5% Ramsey",6915,175135
"total","2.5% Ramsey",6916,65708
"total","2.5% Ramsey",6917,16278
"total","2.5% Ramsey",6918,16324
"total","2.5% Ramsey",6919,34296
"total","2.5% Ramsey",6920,35196
"total","2.5% Ramsey",6921,13528
"total","2.5% Ramsey",6922,98399
