"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",2903,25722
"total","2.5% Ramsey",2904,57887
"total","2.5% Ramsey",2905,78650
"total","2.5% Ramsey",2906,19017
"total","2.5% Ramsey",2907,127942
"total","2.5% Ramsey",2908,40362
"total","2.5% Ramsey",2909,36496
"total","2.5% Ramsey",2910,168862
"total","2.5% Ramsey",2911,108802
"total","2.5% Ramsey",2912,50689
"total","2.5% Ramsey",2913,78480
"total","2.5% Ramsey",2914,43877
"total","2.5% Ramsey",2915,229059
"total","2.5% Ramsey",2916,27976
"total","2.5% Ramsey",2917,97555
"total","2.5% Ramsey",2918,147854
"total","2.5% Ramsey",2919,74416
"total","2.5% Ramsey",2920,32863
"total","2.5% Ramsey",2921,14497
"total","2.5% Ramsey",2922,78761
"total","2.5% Ramsey",2923,54296
"total","2.5% Ramsey",2924,65290
"total","2.5% Ramsey",2925,68513
"total","2.5% Ramsey",2926,72120
"total","2.5% Ramsey",2927,83642
"total","2.5% Ramsey",2928,66431
"total","2.5% Ramsey",2929,120154
"total","2.5% Ramsey",2930,147042
"total","2.5% Ramsey",2931,67310
"total","2.5% Ramsey",2932,158624
"total","2.5% Ramsey",2933,53513
"total","2.5% Ramsey",2934,160652
"total","2.5% Ramsey",2935,44771
"total","2.5% Ramsey",2936,35845
"total","2.5% Ramsey",2937,148792
"total","2.5% Ramsey",2938,68944
"total","2.5% Ramsey",2939,99491
"total","2.5% Ramsey",2940,71601
"total","2.5% Ramsey",2941,124383
"total","2.5% Ramsey",2942,76293
"total","2.5% Ramsey",2943,82029
"total","2.5% Ramsey",2944,37768
"total","2.5% Ramsey",2945,100092
"total","2.5% Ramsey",2946,70184
"total","2.5% Ramsey",2947,1531
"total","2.5% Ramsey",2948,112690
"total","2.5% Ramsey",2949,23939
"total","2.5% Ramsey",2950,42274
"total","2.5% Ramsey",2951,22785
"total","2.5% Ramsey",2952,22073
"total","2.5% Ramsey",2953,47556
"total","2.5% Ramsey",2954,101275
"total","2.5% Ramsey",2955,26247
"total","2.5% Ramsey",2956,99628
"total","2.5% Ramsey",2957,27137
"total","2.5% Ramsey",2958,45351
"total","2.5% Ramsey",2959,77688
"total","2.5% Ramsey",2960,21150
"total","2.5% Ramsey",2961,78305
"total","2.5% Ramsey",2962,63259
"total","2.5% Ramsey",2963,45554
"total","2.5% Ramsey",2964,53745
"total","2.5% Ramsey",2965,91019
"total","2.5% Ramsey",2966,10039
"total","2.5% Ramsey",2967,119102
"total","2.5% Ramsey",2968,158408
"total","2.5% Ramsey",2969,82014
"total","2.5% Ramsey",2970,127657
"total","2.5% Ramsey",2971,185261
"total","2.5% Ramsey",2972,20902
"total","2.5% Ramsey",2973,31918
"total","2.5% Ramsey",2974,59589
"total","2.5% Ramsey",2975,57261
"total","2.5% Ramsey",2976,63202
"total","2.5% Ramsey",2977,80085
"total","2.5% Ramsey",2978,37027
"total","2.5% Ramsey",2979,88602
"total","2.5% Ramsey",2980,21076
"total","2.5% Ramsey",2981,60332
"total","2.5% Ramsey",2982,37651
"total","2.5% Ramsey",2983,51789
"total","2.5% Ramsey",2984,144502
"total","2.5% Ramsey",2985,40570
"total","2.5% Ramsey",2986,111785
"total","2.5% Ramsey",2987,88539
"total","2.5% Ramsey",2988,24681
"total","2.5% Ramsey",2989,20988
"total","2.5% Ramsey",2990,47876
"total","2.5% Ramsey",2991,113971
"total","2.5% Ramsey",2992,97504
"total","2.5% Ramsey",2993,150497
"total","2.5% Ramsey",2994,92008
"total","2.5% Ramsey",2995,19889
"total","2.5% Ramsey",2996,90356
"total","2.5% Ramsey",2997,49225
"total","2.5% Ramsey",2998,22088
"total","2.5% Ramsey",2999,51559
"total","2.5% Ramsey",3000,68045
"total","2.5% Ramsey",3001,201691
"total","2.5% Ramsey",3002,73618
"total","2.5% Ramsey",3003,313652
"total","2.5% Ramsey",3004,54308
"total","2.5% Ramsey",3005,76142
"total","2.5% Ramsey",3006,14209
"total","2.5% Ramsey",3007,145345
"total","2.5% Ramsey",3008,126019
"total","2.5% Ramsey",3009,94952
"total","2.5% Ramsey",3010,93963
"total","2.5% Ramsey",3011,18868
"total","2.5% Ramsey",3012,109449
"total","2.5% Ramsey",3013,149536
"total","2.5% Ramsey",3014,-13306
"total","2.5% Ramsey",3015,40008
"total","2.5% Ramsey",3016,50523
"total","2.5% Ramsey",3017,111069
"total","2.5% Ramsey",3018,19231
"total","2.5% Ramsey",3019,90067
"total","2.5% Ramsey",3020,81142
"total","2.5% Ramsey",3021,51435
"total","2.5% Ramsey",3022,101544
"total","2.5% Ramsey",3023,90833
"total","2.5% Ramsey",3024,189977
"total","2.5% Ramsey",3025,97575
"total","2.5% Ramsey",3026,56402
"total","2.5% Ramsey",3027,227565
"total","2.5% Ramsey",3028,170054
"total","2.5% Ramsey",3029,149746
"total","2.5% Ramsey",3030,13513
"total","2.5% Ramsey",3031,43180
"total","2.5% Ramsey",3032,32048
"total","2.5% Ramsey",3033,30101
"total","2.5% Ramsey",3034,115172
"total","2.5% Ramsey",3035,52957
"total","2.5% Ramsey",3036,62174
"total","2.5% Ramsey",3037,66390
"total","2.5% Ramsey",3038,97241
"total","2.5% Ramsey",3039,75523
"total","2.5% Ramsey",3040,101763
"total","2.5% Ramsey",3041,43155
"total","2.5% Ramsey",3042,71223
"total","2.5% Ramsey",3043,32189
"total","2.5% Ramsey",3044,67613
"total","2.5% Ramsey",3045,143867
"total","2.5% Ramsey",3046,119966
"total","2.5% Ramsey",3047,91071
"total","2.5% Ramsey",3048,118020
"total","2.5% Ramsey",3049,86226
"total","2.5% Ramsey",3050,19210
"total","2.5% Ramsey",3051,81017
"total","2.5% Ramsey",3052,142786
"total","2.5% Ramsey",3053,121550
"total","2.5% Ramsey",3054,41595
"total","2.5% Ramsey",3055,124366
"total","2.5% Ramsey",3056,51569
"total","2.5% Ramsey",3057,71884
"total","2.5% Ramsey",3058,14194
"total","2.5% Ramsey",3059,70788
"total","2.5% Ramsey",3060,61363
"total","2.5% Ramsey",3061,7687
"total","2.5% Ramsey",3062,47438
"total","2.5% Ramsey",3063,218587
"total","2.5% Ramsey",3064,332796
"total","2.5% Ramsey",3065,36019
"total","2.5% Ramsey",3066,61471
"total","2.5% Ramsey",3067,42985
"total","2.5% Ramsey",3068,27496
"total","2.5% Ramsey",3069,84550
"total","2.5% Ramsey",3070,14713
"total","2.5% Ramsey",3071,115236
"total","2.5% Ramsey",3072,162070
"total","2.5% Ramsey",3073,53984
"total","2.5% Ramsey",3074,30397
"total","2.5% Ramsey",3075,70867
"total","2.5% Ramsey",3076,21553
"total","2.5% Ramsey",3077,159594
"total","2.5% Ramsey",3078,232901
"total","2.5% Ramsey",3079,53027
"total","2.5% Ramsey",3080,198638
"total","2.5% Ramsey",3081,39360
"total","2.5% Ramsey",3082,29726
"total","2.5% Ramsey",3083,149736
"total","2.5% Ramsey",3084,43748
"total","2.5% Ramsey",3085,67101
"total","2.5% Ramsey",3086,62599
"total","2.5% Ramsey",3087,95223
"total","2.5% Ramsey",3088,29824
"total","2.5% Ramsey",3089,52786
"total","2.5% Ramsey",3090,95524
"total","2.5% Ramsey",3091,78760
"total","2.5% Ramsey",3092,78827
"total","2.5% Ramsey",3093,112025
"total","2.5% Ramsey",3094,115053
"total","2.5% Ramsey",3095,34518
"total","2.5% Ramsey",3096,75726
"total","2.5% Ramsey",3097,59961
"total","2.5% Ramsey",3098,56664
"total","2.5% Ramsey",3099,65434
"total","2.5% Ramsey",3100,44869
"total","2.5% Ramsey",3101,46058
"total","2.5% Ramsey",3102,48641
"total","2.5% Ramsey",3103,225263
"total","2.5% Ramsey",3104,271350
"total","2.5% Ramsey",3105,17801
"total","2.5% Ramsey",3106,48291
"total","2.5% Ramsey",3107,40273
"total","2.5% Ramsey",3108,54311
"total","2.5% Ramsey",3109,146697
"total","2.5% Ramsey",3110,52846
"total","2.5% Ramsey",3111,19493
"total","2.5% Ramsey",3112,20242
"total","2.5% Ramsey",3113,20134
"total","2.5% Ramsey",3114,14244
"total","2.5% Ramsey",3115,205407
"total","2.5% Ramsey",3116,135948
"total","2.5% Ramsey",3117,23506
"total","2.5% Ramsey",3118,86396
"total","2.5% Ramsey",3119,67778
"total","2.5% Ramsey",3120,68532
"total","2.5% Ramsey",3121,147821
"total","2.5% Ramsey",3122,54108
"total","2.5% Ramsey",3123,11712
"total","2.5% Ramsey",3124,22434
"total","2.5% Ramsey",3125,160566
"total","2.5% Ramsey",3126,63295
"total","2.5% Ramsey",3127,22118
"total","2.5% Ramsey",3128,25041
"total","2.5% Ramsey",3129,30820
"total","2.5% Ramsey",3130,23917
"total","2.5% Ramsey",3131,154846
"total","2.5% Ramsey",3132,75326
"total","2.5% Ramsey",3133,51221
"total","2.5% Ramsey",3134,58921
"total","2.5% Ramsey",3135,74173
"total","2.5% Ramsey",3136,37059
"total","2.5% Ramsey",3137,102982
"total","2.5% Ramsey",3138,70625
"total","2.5% Ramsey",3139,151594
"total","2.5% Ramsey",3140,161834
"total","2.5% Ramsey",3141,95958
"total","2.5% Ramsey",3142,43926
"total","2.5% Ramsey",3143,173722
"total","2.5% Ramsey",3144,70072
"total","2.5% Ramsey",3145,39180
"total","2.5% Ramsey",3146,29207
"total","2.5% Ramsey",3147,37321
"total","2.5% Ramsey",3148,173477
"total","2.5% Ramsey",3149,145121
"total","2.5% Ramsey",3150,237552
"total","2.5% Ramsey",3151,219162
"total","2.5% Ramsey",3152,85504
"total","2.5% Ramsey",3153,67499
"total","2.5% Ramsey",3154,79961
"total","2.5% Ramsey",3155,10423
"total","2.5% Ramsey",3156,72524
"total","2.5% Ramsey",3157,55911
"total","2.5% Ramsey",3158,193489
"total","2.5% Ramsey",3159,24746
"total","2.5% Ramsey",3160,70629
"total","2.5% Ramsey",3161,32777
"total","2.5% Ramsey",3162,33528
"total","2.5% Ramsey",3163,92767
"total","2.5% Ramsey",3164,104426
"total","2.5% Ramsey",3165,79257
"total","2.5% Ramsey",3166,15526
"total","2.5% Ramsey",3167,29071
"total","2.5% Ramsey",3168,68131
"total","2.5% Ramsey",3169,107980
"total","2.5% Ramsey",3170,73741
"total","2.5% Ramsey",3171,119014
"total","2.5% Ramsey",3172,22346
"total","2.5% Ramsey",3173,13871
"total","2.5% Ramsey",3174,14471
"total","2.5% Ramsey",3175,137001
"total","2.5% Ramsey",3176,28685
"total","2.5% Ramsey",3177,86993
"total","2.5% Ramsey",3178,193319
"total","2.5% Ramsey",3179,47489
"total","2.5% Ramsey",3180,110591
"total","2.5% Ramsey",3181,107919
"total","2.5% Ramsey",3182,75100
"total","2.5% Ramsey",3183,100530
"total","2.5% Ramsey",3184,38327
"total","2.5% Ramsey",3185,54000
"total","2.5% Ramsey",3186,166975
"total","2.5% Ramsey",3187,147339
"total","2.5% Ramsey",3188,73149
"total","2.5% Ramsey",3189,474182
"total","2.5% Ramsey",3190,35758
"total","2.5% Ramsey",3191,25494
"total","2.5% Ramsey",3192,128803
"total","2.5% Ramsey",3193,122805
"total","2.5% Ramsey",3194,48992
"total","2.5% Ramsey",3195,83114
"total","2.5% Ramsey",3196,160300
"total","2.5% Ramsey",3197,181552
"total","2.5% Ramsey",3198,28403
"total","2.5% Ramsey",3199,61501
"total","2.5% Ramsey",3200,35206
"total","2.5% Ramsey",3201,20308
"total","2.5% Ramsey",3202,24732
"total","2.5% Ramsey",3203,61170
"total","2.5% Ramsey",3204,114667
"total","2.5% Ramsey",3205,54189
"total","2.5% Ramsey",3206,115658
"total","2.5% Ramsey",3207,42078
"total","2.5% Ramsey",3208,112314
"total","2.5% Ramsey",3209,96475
"total","2.5% Ramsey",3210,154149
"total","2.5% Ramsey",3211,63288
"total","2.5% Ramsey",3212,62663
"total","2.5% Ramsey",3213,126861
"total","2.5% Ramsey",3214,46782
"total","2.5% Ramsey",3215,230266
"total","2.5% Ramsey",3216,61212
"total","2.5% Ramsey",3217,58246
"total","2.5% Ramsey",3218,84925
"total","2.5% Ramsey",3219,13299
"total","2.5% Ramsey",3220,141065
"total","2.5% Ramsey",3221,132256
"total","2.5% Ramsey",3222,214312
"total","2.5% Ramsey",3223,55474
"total","2.5% Ramsey",3224,44731
"total","2.5% Ramsey",3225,153651
"total","2.5% Ramsey",3226,65062
"total","2.5% Ramsey",3227,72016
"total","2.5% Ramsey",3228,93302
"total","2.5% Ramsey",3229,70530
"total","2.5% Ramsey",3230,93774
"total","2.5% Ramsey",3231,73442
"total","2.5% Ramsey",3232,62390
"total","2.5% Ramsey",3233,36490
"total","2.5% Ramsey",3234,30795
"total","2.5% Ramsey",3235,28048
"total","2.5% Ramsey",3236,97192
"total","2.5% Ramsey",3237,69479
"total","2.5% Ramsey",3238,74830
"total","2.5% Ramsey",3239,35939
"total","2.5% Ramsey",3240,70545
"total","2.5% Ramsey",3241,28662
"total","2.5% Ramsey",3242,49802
"total","2.5% Ramsey",3243,25274
"total","2.5% Ramsey",3244,60003
"total","2.5% Ramsey",3245,29036
"total","2.5% Ramsey",3246,255155
"total","2.5% Ramsey",3247,17636
"total","2.5% Ramsey",3248,32713
"total","2.5% Ramsey",3249,76183
"total","2.5% Ramsey",3250,50114
"total","2.5% Ramsey",3251,47512
"total","2.5% Ramsey",3252,62174
"total","2.5% Ramsey",3253,88286
"total","2.5% Ramsey",3254,64226
"total","2.5% Ramsey",3255,34988
"total","2.5% Ramsey",3256,94094
"total","2.5% Ramsey",3257,41811
"total","2.5% Ramsey",3258,32369
"total","2.5% Ramsey",3259,109318
"total","2.5% Ramsey",3260,14342
"total","2.5% Ramsey",3261,101689
"total","2.5% Ramsey",3262,71079
"total","2.5% Ramsey",3263,140443
"total","2.5% Ramsey",3264,188379
"total","2.5% Ramsey",3265,78335
"total","2.5% Ramsey",3266,74662
"total","2.5% Ramsey",3267,120649
"total","2.5% Ramsey",3268,92614
"total","2.5% Ramsey",3269,22091
"total","2.5% Ramsey",3270,142473
"total","2.5% Ramsey",3271,40874
"total","2.5% Ramsey",3272,135589
"total","2.5% Ramsey",3273,72399
"total","2.5% Ramsey",3274,74198
"total","2.5% Ramsey",3275,53094
"total","2.5% Ramsey",3276,22574
"total","2.5% Ramsey",3277,69316
"total","2.5% Ramsey",3278,18174
"total","2.5% Ramsey",3279,27964
"total","2.5% Ramsey",3280,136278
"total","2.5% Ramsey",3281,119145
"total","2.5% Ramsey",3282,51564
"total","2.5% Ramsey",3283,105152
"total","2.5% Ramsey",3284,152185
"total","2.5% Ramsey",3285,11173
"total","2.5% Ramsey",3286,227355
"total","2.5% Ramsey",3287,11455
"total","2.5% Ramsey",3288,127592
"total","2.5% Ramsey",3289,19604
"total","2.5% Ramsey",3290,68448
"total","2.5% Ramsey",3291,81964
"total","2.5% Ramsey",3292,105529
"total","2.5% Ramsey",3293,185610
"total","2.5% Ramsey",3294,36352
"total","2.5% Ramsey",3295,41309
"total","2.5% Ramsey",3296,169856
"total","2.5% Ramsey",3297,46226
"total","2.5% Ramsey",3298,48915
"total","2.5% Ramsey",3299,106344
"total","2.5% Ramsey",3300,63725
"total","2.5% Ramsey",3301,48694
"total","2.5% Ramsey",3302,10064
"total","2.5% Ramsey",3303,55869
"total","2.5% Ramsey",3304,210452
"total","2.5% Ramsey",3305,145249
"total","2.5% Ramsey",3306,175420
"total","2.5% Ramsey",3307,70899
"total","2.5% Ramsey",3308,14552
"total","2.5% Ramsey",3309,176852
"total","2.5% Ramsey",3310,66797
"total","2.5% Ramsey",3311,34440
"total","2.5% Ramsey",3312,21533
"total","2.5% Ramsey",3313,114611
"total","2.5% Ramsey",3314,24919
"total","2.5% Ramsey",3315,43739
"total","2.5% Ramsey",3316,124493
"total","2.5% Ramsey",3317,35001
"total","2.5% Ramsey",3318,228372
"total","2.5% Ramsey",3319,175713
"total","2.5% Ramsey",3320,37436
"total","2.5% Ramsey",3321,28045
"total","2.5% Ramsey",3322,90704
"total","2.5% Ramsey",3323,27661
"total","2.5% Ramsey",3324,121680
"total","2.5% Ramsey",3325,83313
"total","2.5% Ramsey",3326,92869
"total","2.5% Ramsey",3327,70007
"total","2.5% Ramsey",3328,26559
"total","2.5% Ramsey",3329,60710
"total","2.5% Ramsey",3330,128399
"total","2.5% Ramsey",3331,15192
"total","2.5% Ramsey",3332,16532
"total","2.5% Ramsey",3333,227648
"total","2.5% Ramsey",3334,19303
"total","2.5% Ramsey",3335,38127
"total","2.5% Ramsey",3336,54825
"total","2.5% Ramsey",3337,283299
"total","2.5% Ramsey",3338,47233
"total","2.5% Ramsey",3339,47117
"total","2.5% Ramsey",3340,50888
"total","2.5% Ramsey",3341,105403
"total","2.5% Ramsey",3342,106150
"total","2.5% Ramsey",3343,132816
"total","2.5% Ramsey",3344,72794
"total","2.5% Ramsey",3345,35248
"total","2.5% Ramsey",3346,119881
"total","2.5% Ramsey",3347,68980
"total","2.5% Ramsey",3348,49688
"total","2.5% Ramsey",3349,385774
"total","2.5% Ramsey",3350,75286
"total","2.5% Ramsey",3351,53018
"total","2.5% Ramsey",3352,118918
"total","2.5% Ramsey",3353,227337
"total","2.5% Ramsey",3354,156719
"total","2.5% Ramsey",3355,130121
"total","2.5% Ramsey",3356,131380
"total","2.5% Ramsey",3357,163223
"total","2.5% Ramsey",3358,30395
"total","2.5% Ramsey",3359,52427
"total","2.5% Ramsey",3360,50658
"total","2.5% Ramsey",3361,7576
"total","2.5% Ramsey",3362,198787
"total","2.5% Ramsey",3363,63755
"total","2.5% Ramsey",3364,31096
"total","2.5% Ramsey",3365,65944
"total","2.5% Ramsey",3366,67310
"total","2.5% Ramsey",3367,95138
"total","2.5% Ramsey",3368,60403
"total","2.5% Ramsey",3369,167878
"total","2.5% Ramsey",3370,92805
"total","2.5% Ramsey",3371,21660
"total","2.5% Ramsey",3372,233552
"total","2.5% Ramsey",3373,68533
"total","2.5% Ramsey",3374,80259
"total","2.5% Ramsey",3375,26629
"total","2.5% Ramsey",3376,73436
"total","2.5% Ramsey",3377,86468
"total","2.5% Ramsey",3378,21296
"total","2.5% Ramsey",3379,198339
"total","2.5% Ramsey",3380,31607
"total","2.5% Ramsey",3381,50344
"total","2.5% Ramsey",3382,49581
"total","2.5% Ramsey",3383,53424
"total","2.5% Ramsey",3384,138679
"total","2.5% Ramsey",3385,166099
"total","2.5% Ramsey",3386,92861
"total","2.5% Ramsey",3387,36716
"total","2.5% Ramsey",3388,70474
"total","2.5% Ramsey",3389,124732
"total","2.5% Ramsey",3390,41915
"total","2.5% Ramsey",3391,14500
"total","2.5% Ramsey",3392,67582
"total","2.5% Ramsey",3393,32100
"total","2.5% Ramsey",3394,32347
"total","2.5% Ramsey",3395,114150
"total","2.5% Ramsey",3396,280244
"total","2.5% Ramsey",3397,55103
"total","2.5% Ramsey",3398,85890
"total","2.5% Ramsey",3399,24704
"total","2.5% Ramsey",3400,113943
"total","2.5% Ramsey",3401,151107
"total","2.5% Ramsey",3402,57426
"total","2.5% Ramsey",3403,62841
"total","2.5% Ramsey",3404,62065
"total","2.5% Ramsey",3405,43262
"total","2.5% Ramsey",3406,6328
"total","2.5% Ramsey",3407,39398
"total","2.5% Ramsey",3408,53101
"total","2.5% Ramsey",3409,41856
"total","2.5% Ramsey",3410,194250
"total","2.5% Ramsey",3411,66585
"total","2.5% Ramsey",3412,7878
"total","2.5% Ramsey",3413,56771
"total","2.5% Ramsey",3414,57435
"total","2.5% Ramsey",3415,21232
"total","2.5% Ramsey",3416,63693
"total","2.5% Ramsey",3417,147559
"total","2.5% Ramsey",3418,32542
"total","2.5% Ramsey",3419,30138
"total","2.5% Ramsey",3420,27290
"total","2.5% Ramsey",3421,43695
"total","2.5% Ramsey",3422,40699
"total","2.5% Ramsey",3423,89268
"total","2.5% Ramsey",3424,26464
"total","2.5% Ramsey",3425,34284
"total","2.5% Ramsey",3426,154797
"total","2.5% Ramsey",3427,31412
"total","2.5% Ramsey",3428,92326
"total","2.5% Ramsey",3429,112882
"total","2.5% Ramsey",3430,93955
"total","2.5% Ramsey",3431,40530
"total","2.5% Ramsey",3432,182911
"total","2.5% Ramsey",3433,32618
"total","2.5% Ramsey",3434,104033
"total","2.5% Ramsey",3435,52414
"total","2.5% Ramsey",3436,50899
"total","2.5% Ramsey",3437,86545
"total","2.5% Ramsey",3438,32440
"total","2.5% Ramsey",3439,189726
"total","2.5% Ramsey",3440,37169
"total","2.5% Ramsey",3441,43971
"total","2.5% Ramsey",3442,119210
"total","2.5% Ramsey",3443,68785
"total","2.5% Ramsey",3444,42176
"total","2.5% Ramsey",3445,53226
"total","2.5% Ramsey",3446,24928
"total","2.5% Ramsey",3447,186821
"total","2.5% Ramsey",3448,85519
"total","2.5% Ramsey",3449,78500
"total","2.5% Ramsey",3450,216495
"total","2.5% Ramsey",3451,85186
"total","2.5% Ramsey",3452,148271
"total","2.5% Ramsey",3453,22954
"total","2.5% Ramsey",3454,103403
"total","2.5% Ramsey",3455,93396
"total","2.5% Ramsey",3456,74443
"total","2.5% Ramsey",3457,93079
"total","2.5% Ramsey",3458,94171
"total","2.5% Ramsey",3459,83054
"total","2.5% Ramsey",3460,24952
"total","2.5% Ramsey",3461,179453
"total","2.5% Ramsey",3462,37707
"total","2.5% Ramsey",3463,37768
"total","2.5% Ramsey",3464,16553
"total","2.5% Ramsey",3465,28463
"total","2.5% Ramsey",3466,168862
"total","2.5% Ramsey",3467,72609
"total","2.5% Ramsey",3468,28760
"total","2.5% Ramsey",3469,65640
"total","2.5% Ramsey",3470,70112
"total","2.5% Ramsey",3471,15424
"total","2.5% Ramsey",3472,126567
"total","2.5% Ramsey",3473,66249
"total","2.5% Ramsey",3474,37386
"total","2.5% Ramsey",3475,19381
"total","2.5% Ramsey",3476,111453
"total","2.5% Ramsey",3477,118482
"total","2.5% Ramsey",3478,185712
"total","2.5% Ramsey",3479,44522
"total","2.5% Ramsey",3480,42628
"total","2.5% Ramsey",3481,22804
"total","2.5% Ramsey",3482,46846
"total","2.5% Ramsey",3483,30060
"total","2.5% Ramsey",3484,85091
"total","2.5% Ramsey",3485,47129
"total","2.5% Ramsey",3486,169006
"total","2.5% Ramsey",3487,177846
"total","2.5% Ramsey",3488,15299
"total","2.5% Ramsey",3489,98734
"total","2.5% Ramsey",3490,69725
"total","2.5% Ramsey",3491,98236
"total","2.5% Ramsey",3492,42985
"total","2.5% Ramsey",3493,142035
"total","2.5% Ramsey",3494,38785
"total","2.5% Ramsey",3495,20682
"total","2.5% Ramsey",3496,19828
"total","2.5% Ramsey",3497,30707
"total","2.5% Ramsey",3498,75614
"total","2.5% Ramsey",3499,50296
"total","2.5% Ramsey",3500,61609
"total","2.5% Ramsey",3501,78098
"total","2.5% Ramsey",3502,77908
"total","2.5% Ramsey",3503,70976
"total","2.5% Ramsey",3504,137308
"total","2.5% Ramsey",3505,68108
"total","2.5% Ramsey",3506,43620
"total","2.5% Ramsey",3507,173998
"total","2.5% Ramsey",3508,44671
"total","2.5% Ramsey",3509,113317
"total","2.5% Ramsey",3510,52492
"total","2.5% Ramsey",3511,29420
"total","2.5% Ramsey",3512,30142
"total","2.5% Ramsey",3513,21908
"total","2.5% Ramsey",3514,133030
"total","2.5% Ramsey",3515,19386
"total","2.5% Ramsey",3516,96051
"total","2.5% Ramsey",3517,34688
"total","2.5% Ramsey",3518,81575
"total","2.5% Ramsey",3519,222134
"total","2.5% Ramsey",3520,25811
"total","2.5% Ramsey",3521,290761
"total","2.5% Ramsey",3522,141066
"total","2.5% Ramsey",3523,112282
"total","2.5% Ramsey",3524,54260
"total","2.5% Ramsey",3525,23409
"total","2.5% Ramsey",3526,56227
"total","2.5% Ramsey",3527,160800
"total","2.5% Ramsey",3528,53392
"total","2.5% Ramsey",3529,206382
"total","2.5% Ramsey",3530,130562
"total","2.5% Ramsey",3531,55523
"total","2.5% Ramsey",3532,136323
"total","2.5% Ramsey",3533,89564
"total","2.5% Ramsey",3534,63248
"total","2.5% Ramsey",3535,120449
"total","2.5% Ramsey",3536,101974
"total","2.5% Ramsey",3537,18539
"total","2.5% Ramsey",3538,78363
"total","2.5% Ramsey",3539,64684
"total","2.5% Ramsey",3540,494662
"total","2.5% Ramsey",3541,41366
"total","2.5% Ramsey",3542,90788
"total","2.5% Ramsey",3543,92394
"total","2.5% Ramsey",3544,212007
"total","2.5% Ramsey",3545,28618
"total","2.5% Ramsey",3546,37379
"total","2.5% Ramsey",3547,200935
"total","2.5% Ramsey",3548,11143
"total","2.5% Ramsey",3549,30643
"total","2.5% Ramsey",3550,41696
"total","2.5% Ramsey",3551,10650
"total","2.5% Ramsey",3552,42507
"total","2.5% Ramsey",3553,56209
"total","2.5% Ramsey",3554,213832
"total","2.5% Ramsey",3555,120673
"total","2.5% Ramsey",3556,57128
"total","2.5% Ramsey",3557,98173
"total","2.5% Ramsey",3558,27454
"total","2.5% Ramsey",3559,26883
"total","2.5% Ramsey",3560,112403
"total","2.5% Ramsey",3561,27617
"total","2.5% Ramsey",3562,102598
"total","2.5% Ramsey",3563,56816
"total","2.5% Ramsey",3564,79620
"total","2.5% Ramsey",3565,15136
"total","2.5% Ramsey",3566,21510
"total","2.5% Ramsey",3567,32883
"total","2.5% Ramsey",3568,61307
"total","2.5% Ramsey",3569,30483
"total","2.5% Ramsey",3570,66194
"total","2.5% Ramsey",3571,82224
"total","2.5% Ramsey",3572,130783
"total","2.5% Ramsey",3573,41514
"total","2.5% Ramsey",3574,53755
"total","2.5% Ramsey",3575,36701
"total","2.5% Ramsey",3576,28947
"total","2.5% Ramsey",3577,25836
"total","2.5% Ramsey",3578,30867
"total","2.5% Ramsey",3579,94299
"total","2.5% Ramsey",3580,58022
"total","2.5% Ramsey",3581,47679
"total","2.5% Ramsey",3582,117645
"total","2.5% Ramsey",3583,69019
"total","2.5% Ramsey",3584,63357
"total","2.5% Ramsey",3585,193514
"total","2.5% Ramsey",3586,53100
"total","2.5% Ramsey",3587,128575
"total","2.5% Ramsey",3588,129141
"total","2.5% Ramsey",3589,77061
"total","2.5% Ramsey",3590,49268
"total","2.5% Ramsey",3591,92435
"total","2.5% Ramsey",3592,35488
"total","2.5% Ramsey",3593,35334
"total","2.5% Ramsey",3594,94580
"total","2.5% Ramsey",3595,130857
"total","2.5% Ramsey",3596,60399
"total","2.5% Ramsey",3597,61655
"total","2.5% Ramsey",3598,95211
"total","2.5% Ramsey",3599,199396
"total","2.5% Ramsey",3600,72706
"total","2.5% Ramsey",3601,66397
"total","2.5% Ramsey",3602,108965
"total","2.5% Ramsey",3603,45845
"total","2.5% Ramsey",3604,91015
"total","2.5% Ramsey",3605,87612
"total","2.5% Ramsey",3606,127510
"total","2.5% Ramsey",3607,86788
"total","2.5% Ramsey",3608,13307
"total","2.5% Ramsey",3609,25845
"total","2.5% Ramsey",3610,105506
"total","2.5% Ramsey",3611,62419
"total","2.5% Ramsey",3612,48922
"total","2.5% Ramsey",3613,132183
"total","2.5% Ramsey",3614,45983
"total","2.5% Ramsey",3615,64734
"total","2.5% Ramsey",3616,147973
"total","2.5% Ramsey",3617,74362
"total","2.5% Ramsey",3618,22477
"total","2.5% Ramsey",3619,201804
"total","2.5% Ramsey",3620,24070
"total","2.5% Ramsey",3621,55424
"total","2.5% Ramsey",3622,27730
"total","2.5% Ramsey",3623,74470
"total","2.5% Ramsey",3624,33272
"total","2.5% Ramsey",3625,69485
"total","2.5% Ramsey",3626,82554
"total","2.5% Ramsey",3627,246573
"total","2.5% Ramsey",3628,202552
"total","2.5% Ramsey",3629,227549
"total","2.5% Ramsey",3630,43583
"total","2.5% Ramsey",3631,57463
"total","2.5% Ramsey",3632,170952
"total","2.5% Ramsey",3633,47392
"total","2.5% Ramsey",3634,222703
"total","2.5% Ramsey",3635,163915
"total","2.5% Ramsey",3636,62076
"total","2.5% Ramsey",3637,69864
