"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",8166,67423
"total","2.5% Ramsey",8167,134307
"total","2.5% Ramsey",8168,11707
"total","2.5% Ramsey",8169,7210
"total","2.5% Ramsey",8170,68741
"total","2.5% Ramsey",8171,65163
"total","2.5% Ramsey",8172,67712
"total","2.5% Ramsey",8173,54695
"total","2.5% Ramsey",8174,64011
"total","2.5% Ramsey",8175,69404
"total","2.5% Ramsey",8176,53366
"total","2.5% Ramsey",8177,77562
"total","2.5% Ramsey",8178,67690
"total","2.5% Ramsey",8179,92853
"total","2.5% Ramsey",8180,28176
"total","2.5% Ramsey",8181,109588
"total","2.5% Ramsey",8182,20790
"total","2.5% Ramsey",8183,65089
"total","2.5% Ramsey",8184,141750
"total","2.5% Ramsey",8185,82121
"total","2.5% Ramsey",8186,57973
"total","2.5% Ramsey",8187,30574
"total","2.5% Ramsey",8188,179497
"total","2.5% Ramsey",8189,21483
"total","2.5% Ramsey",8190,42539
"total","2.5% Ramsey",8191,49841
"total","2.5% Ramsey",8192,85205
"total","2.5% Ramsey",8193,93916
"total","2.5% Ramsey",8194,42367
"total","2.5% Ramsey",8195,47196
"total","2.5% Ramsey",8196,85845
"total","2.5% Ramsey",8197,20182
"total","2.5% Ramsey",8198,43569
"total","2.5% Ramsey",8199,49397
"total","2.5% Ramsey",8200,31196
"total","2.5% Ramsey",8201,32346
"total","2.5% Ramsey",8202,20503
"total","2.5% Ramsey",8203,40927
"total","2.5% Ramsey",8204,150709
"total","2.5% Ramsey",8205,33064
"total","2.5% Ramsey",8206,71418
"total","2.5% Ramsey",8207,31238
"total","2.5% Ramsey",8208,79239
"total","2.5% Ramsey",8209,100778
"total","2.5% Ramsey",8210,111417
"total","2.5% Ramsey",8211,61180
"total","2.5% Ramsey",8212,130694
"total","2.5% Ramsey",8213,37918
"total","2.5% Ramsey",8214,30393
"total","2.5% Ramsey",8215,51943
"total","2.5% Ramsey",8216,84317
"total","2.5% Ramsey",8217,78146
"total","2.5% Ramsey",8218,87273
"total","2.5% Ramsey",8219,11539
"total","2.5% Ramsey",8220,46549
"total","2.5% Ramsey",8221,179231
"total","2.5% Ramsey",8222,185603
"total","2.5% Ramsey",8223,36433
"total","2.5% Ramsey",8224,39555
"total","2.5% Ramsey",8225,116677
"total","2.5% Ramsey",8226,60311
"total","2.5% Ramsey",8227,32960
"total","2.5% Ramsey",8228,21055
"total","2.5% Ramsey",8229,88840
"total","2.5% Ramsey",8230,86345
"total","2.5% Ramsey",8231,143846
"total","2.5% Ramsey",8232,74210
"total","2.5% Ramsey",8233,57622
"total","2.5% Ramsey",8234,75739
"total","2.5% Ramsey",8235,43712
"total","2.5% Ramsey",8236,46945
"total","2.5% Ramsey",8237,15532
"total","2.5% Ramsey",8238,362162
"total","2.5% Ramsey",8239,92802
"total","2.5% Ramsey",8240,24308
"total","2.5% Ramsey",8241,188603
"total","2.5% Ramsey",8242,79671
"total","2.5% Ramsey",8243,24646
"total","2.5% Ramsey",8244,200793
"total","2.5% Ramsey",8245,97533
"total","2.5% Ramsey",8246,47725
"total","2.5% Ramsey",8247,46155
"total","2.5% Ramsey",8248,202540
"total","2.5% Ramsey",8249,47566
"total","2.5% Ramsey",8250,63249
"total","2.5% Ramsey",8251,30912
"total","2.5% Ramsey",8252,40405
"total","2.5% Ramsey",8253,60272
"total","2.5% Ramsey",8254,115711
"total","2.5% Ramsey",8255,103253
"total","2.5% Ramsey",8256,49568
"total","2.5% Ramsey",8257,79618
"total","2.5% Ramsey",8258,44890
"total","2.5% Ramsey",8259,70771
"total","2.5% Ramsey",8260,134582
"total","2.5% Ramsey",8261,26099
"total","2.5% Ramsey",8262,65443
"total","2.5% Ramsey",8263,103470
"total","2.5% Ramsey",8264,206996
"total","2.5% Ramsey",8265,74406
"total","2.5% Ramsey",8266,36220
"total","2.5% Ramsey",8267,57118
"total","2.5% Ramsey",8268,65725
"total","2.5% Ramsey",8269,66388
"total","2.5% Ramsey",8270,44660
"total","2.5% Ramsey",8271,28788
"total","2.5% Ramsey",8272,19803
"total","2.5% Ramsey",8273,47473
"total","2.5% Ramsey",8274,36078
"total","2.5% Ramsey",8275,145083
"total","2.5% Ramsey",8276,24818
"total","2.5% Ramsey",8277,3989
"total","2.5% Ramsey",8278,35084
"total","2.5% Ramsey",8279,48146
"total","2.5% Ramsey",8280,205929
"total","2.5% Ramsey",8281,88271
"total","2.5% Ramsey",8282,76386
"total","2.5% Ramsey",8283,103319
"total","2.5% Ramsey",8284,110192
"total","2.5% Ramsey",8285,93893
"total","2.5% Ramsey",8286,97415
"total","2.5% Ramsey",8287,22054
"total","2.5% Ramsey",8288,111562
"total","2.5% Ramsey",8289,14224
"total","2.5% Ramsey",8290,321801
"total","2.5% Ramsey",8291,49209
"total","2.5% Ramsey",8292,43340
"total","2.5% Ramsey",8293,25454
"total","2.5% Ramsey",8294,10845
"total","2.5% Ramsey",8295,44492
"total","2.5% Ramsey",8296,110365
"total","2.5% Ramsey",8297,49220
"total","2.5% Ramsey",8298,35196
"total","2.5% Ramsey",8299,116906
"total","2.5% Ramsey",8300,56545
"total","2.5% Ramsey",8301,36102
"total","2.5% Ramsey",8302,61680
"total","2.5% Ramsey",8303,32061
"total","2.5% Ramsey",8304,38135
"total","2.5% Ramsey",8305,13549
"total","2.5% Ramsey",8306,38620
"total","2.5% Ramsey",8307,27611
"total","2.5% Ramsey",8308,63081
"total","2.5% Ramsey",8309,61022
"total","2.5% Ramsey",8310,29604
"total","2.5% Ramsey",8311,80626
"total","2.5% Ramsey",8312,60171
"total","2.5% Ramsey",8313,66486
"total","2.5% Ramsey",8314,25101
"total","2.5% Ramsey",8315,36502
"total","2.5% Ramsey",8316,23334
"total","2.5% Ramsey",8317,114224
"total","2.5% Ramsey",8318,50286
"total","2.5% Ramsey",8319,21725
"total","2.5% Ramsey",8320,76343
"total","2.5% Ramsey",8321,16668
"total","2.5% Ramsey",8322,90975
"total","2.5% Ramsey",8323,49618
"total","2.5% Ramsey",8324,144992
"total","2.5% Ramsey",8325,114554
"total","2.5% Ramsey",8326,63037
"total","2.5% Ramsey",8327,29126
"total","2.5% Ramsey",8328,48718
"total","2.5% Ramsey",8329,88903
"total","2.5% Ramsey",8330,64924
"total","2.5% Ramsey",8331,214784
"total","2.5% Ramsey",8332,37291
"total","2.5% Ramsey",8333,72110
"total","2.5% Ramsey",8334,62451
"total","2.5% Ramsey",8335,34600
"total","2.5% Ramsey",8336,118039
"total","2.5% Ramsey",8337,71054
"total","2.5% Ramsey",8338,155034
"total","2.5% Ramsey",8339,31834
"total","2.5% Ramsey",8340,275468
"total","2.5% Ramsey",8341,103497
"total","2.5% Ramsey",8342,99296
"total","2.5% Ramsey",8343,118144
"total","2.5% Ramsey",8344,51540
"total","2.5% Ramsey",8345,96704
"total","2.5% Ramsey",8346,32365
"total","2.5% Ramsey",8347,36519
"total","2.5% Ramsey",8348,111856
"total","2.5% Ramsey",8349,79853
"total","2.5% Ramsey",8350,20068
"total","2.5% Ramsey",8351,50584
"total","2.5% Ramsey",8352,70213
"total","2.5% Ramsey",8353,39091
"total","2.5% Ramsey",8354,76033
"total","2.5% Ramsey",8355,74204
"total","2.5% Ramsey",8356,81868
"total","2.5% Ramsey",8357,99718
"total","2.5% Ramsey",8358,98675
"total","2.5% Ramsey",8359,26112
"total","2.5% Ramsey",8360,20003
"total","2.5% Ramsey",8361,35710
"total","2.5% Ramsey",8362,19208
"total","2.5% Ramsey",8363,88118
"total","2.5% Ramsey",8364,31020
"total","2.5% Ramsey",8365,67322
"total","2.5% Ramsey",8366,48824
"total","2.5% Ramsey",8367,183651
"total","2.5% Ramsey",8368,53871
"total","2.5% Ramsey",8369,51641
"total","2.5% Ramsey",8370,41398
"total","2.5% Ramsey",8371,63726
"total","2.5% Ramsey",8372,119336
"total","2.5% Ramsey",8373,73627
"total","2.5% Ramsey",8374,106508
"total","2.5% Ramsey",8375,115818
"total","2.5% Ramsey",8376,160006
"total","2.5% Ramsey",8377,123627
"total","2.5% Ramsey",8378,42237
"total","2.5% Ramsey",8379,26594
"total","2.5% Ramsey",8380,137424
"total","2.5% Ramsey",8381,42888
"total","2.5% Ramsey",8382,64873
"total","2.5% Ramsey",8383,66681
"total","2.5% Ramsey",8384,10628
"total","2.5% Ramsey",8385,38024
"total","2.5% Ramsey",8386,234698
"total","2.5% Ramsey",8387,229158
"total","2.5% Ramsey",8388,-655
"total","2.5% Ramsey",8389,243031
"total","2.5% Ramsey",8390,100309
"total","2.5% Ramsey",8391,56958
"total","2.5% Ramsey",8392,110401
"total","2.5% Ramsey",8393,27271
"total","2.5% Ramsey",8394,264636
"total","2.5% Ramsey",8395,64316
"total","2.5% Ramsey",8396,57124
"total","2.5% Ramsey",8397,75090
"total","2.5% Ramsey",8398,113658
"total","2.5% Ramsey",8399,79349
"total","2.5% Ramsey",8400,41062
"total","2.5% Ramsey",8401,35210
"total","2.5% Ramsey",8402,75587
"total","2.5% Ramsey",8403,52586
"total","2.5% Ramsey",8404,37509
"total","2.5% Ramsey",8405,150942
"total","2.5% Ramsey",8406,85932
"total","2.5% Ramsey",8407,109711
"total","2.5% Ramsey",8408,58481
"total","2.5% Ramsey",8409,48812
"total","2.5% Ramsey",8410,146295
"total","2.5% Ramsey",8411,37947
"total","2.5% Ramsey",8412,137580
"total","2.5% Ramsey",8413,49058
"total","2.5% Ramsey",8414,71193
"total","2.5% Ramsey",8415,68079
"total","2.5% Ramsey",8416,90130
"total","2.5% Ramsey",8417,58465
"total","2.5% Ramsey",8418,94417
"total","2.5% Ramsey",8419,72228
"total","2.5% Ramsey",8420,57512
"total","2.5% Ramsey",8421,52412
"total","2.5% Ramsey",8422,26000
"total","2.5% Ramsey",8423,152088
"total","2.5% Ramsey",8424,71537
"total","2.5% Ramsey",8425,25349
"total","2.5% Ramsey",8426,174348
"total","2.5% Ramsey",8427,197948
"total","2.5% Ramsey",8428,43544
"total","2.5% Ramsey",8429,93674
"total","2.5% Ramsey",8430,79872
"total","2.5% Ramsey",8431,90888
"total","2.5% Ramsey",8432,122454
"total","2.5% Ramsey",8433,38895
"total","2.5% Ramsey",8434,43311
"total","2.5% Ramsey",8435,46154
"total","2.5% Ramsey",8436,127889
"total","2.5% Ramsey",8437,58384
"total","2.5% Ramsey",8438,88536
"total","2.5% Ramsey",8439,11871
"total","2.5% Ramsey",8440,173584
"total","2.5% Ramsey",8441,79880
"total","2.5% Ramsey",8442,95076
"total","2.5% Ramsey",8443,114900
"total","2.5% Ramsey",8444,49282
"total","2.5% Ramsey",8445,27163
"total","2.5% Ramsey",8446,45653
"total","2.5% Ramsey",8447,27086
"total","2.5% Ramsey",8448,42422
"total","2.5% Ramsey",8449,30456
"total","2.5% Ramsey",8450,80546
"total","2.5% Ramsey",8451,59445
"total","2.5% Ramsey",8452,134229
"total","2.5% Ramsey",8453,84236
"total","2.5% Ramsey",8454,31614
"total","2.5% Ramsey",8455,107653
"total","2.5% Ramsey",8456,15329
"total","2.5% Ramsey",8457,66615
"total","2.5% Ramsey",8458,42383
"total","2.5% Ramsey",8459,9349
"total","2.5% Ramsey",8460,82594
"total","2.5% Ramsey",8461,19696
"total","2.5% Ramsey",8462,21889
"total","2.5% Ramsey",8463,121590
"total","2.5% Ramsey",8464,75082
"total","2.5% Ramsey",8465,64833
"total","2.5% Ramsey",8466,33844
"total","2.5% Ramsey",8467,13981
"total","2.5% Ramsey",8468,96020
"total","2.5% Ramsey",8469,54955
"total","2.5% Ramsey",8470,66960
"total","2.5% Ramsey",8471,16990
"total","2.5% Ramsey",8472,23635
"total","2.5% Ramsey",8473,29139
"total","2.5% Ramsey",8474,32311
"total","2.5% Ramsey",8475,55572
"total","2.5% Ramsey",8476,119222
"total","2.5% Ramsey",8477,108709
"total","2.5% Ramsey",8478,297822
"total","2.5% Ramsey",8479,128374
"total","2.5% Ramsey",8480,211785
"total","2.5% Ramsey",8481,48038
"total","2.5% Ramsey",8482,84841
"total","2.5% Ramsey",8483,197488
"total","2.5% Ramsey",8484,170395
"total","2.5% Ramsey",8485,57120
"total","2.5% Ramsey",8486,173138
"total","2.5% Ramsey",8487,22322
"total","2.5% Ramsey",8488,130661
"total","2.5% Ramsey",8489,57324
"total","2.5% Ramsey",8490,43466
"total","2.5% Ramsey",8491,51304
"total","2.5% Ramsey",8492,58564
"total","2.5% Ramsey",8493,45251
"total","2.5% Ramsey",8494,151050
"total","2.5% Ramsey",8495,53272
"total","2.5% Ramsey",8496,60762
"total","2.5% Ramsey",8497,95761
"total","2.5% Ramsey",8498,464267
"total","2.5% Ramsey",8499,52361
"total","2.5% Ramsey",8500,62335
"total","2.5% Ramsey",8501,109487
"total","2.5% Ramsey",8502,217165
"total","2.5% Ramsey",8503,24781
"total","2.5% Ramsey",8504,108640
"total","2.5% Ramsey",8505,28169
"total","2.5% Ramsey",8506,56064
"total","2.5% Ramsey",8507,106811
"total","2.5% Ramsey",8508,78011
"total","2.5% Ramsey",8509,97083
"total","2.5% Ramsey",8510,74214
"total","2.5% Ramsey",8511,102493
"total","2.5% Ramsey",8512,80688
"total","2.5% Ramsey",8513,56638
"total","2.5% Ramsey",8514,163000
"total","2.5% Ramsey",8515,61284
"total","2.5% Ramsey",8516,499265
"total","2.5% Ramsey",8517,66742
"total","2.5% Ramsey",8518,38652
"total","2.5% Ramsey",8519,50550
"total","2.5% Ramsey",8520,22722
"total","2.5% Ramsey",8521,25027
"total","2.5% Ramsey",8522,54947
"total","2.5% Ramsey",8523,33161
"total","2.5% Ramsey",8524,16167
"total","2.5% Ramsey",8525,68896
"total","2.5% Ramsey",8526,10857
"total","2.5% Ramsey",8527,103484
"total","2.5% Ramsey",8528,47462
"total","2.5% Ramsey",8529,78212
"total","2.5% Ramsey",8530,56447
"total","2.5% Ramsey",8531,49759
"total","2.5% Ramsey",8532,30858
"total","2.5% Ramsey",8533,14892
"total","2.5% Ramsey",8534,31316
"total","2.5% Ramsey",8535,59244
"total","2.5% Ramsey",8536,54162
"total","2.5% Ramsey",8537,102772
"total","2.5% Ramsey",8538,50704
"total","2.5% Ramsey",8539,12778
"total","2.5% Ramsey",8540,40556
"total","2.5% Ramsey",8541,202845
"total","2.5% Ramsey",8542,101841
"total","2.5% Ramsey",8543,131851
"total","2.5% Ramsey",8544,210515
"total","2.5% Ramsey",8545,40236
"total","2.5% Ramsey",8546,170787
"total","2.5% Ramsey",8547,54940
"total","2.5% Ramsey",8548,42746
"total","2.5% Ramsey",8549,53664
"total","2.5% Ramsey",8550,29584
"total","2.5% Ramsey",8551,120383
"total","2.5% Ramsey",8552,82567
"total","2.5% Ramsey",8553,140187
"total","2.5% Ramsey",8554,36812
"total","2.5% Ramsey",8555,111265
"total","2.5% Ramsey",8556,46409
"total","2.5% Ramsey",8557,56967
"total","2.5% Ramsey",8558,72326
"total","2.5% Ramsey",8559,34141
"total","2.5% Ramsey",8560,31830
"total","2.5% Ramsey",8561,20797
"total","2.5% Ramsey",8562,21905
"total","2.5% Ramsey",8563,43308
"total","2.5% Ramsey",8564,60349
"total","2.5% Ramsey",8565,17117
"total","2.5% Ramsey",8566,66491
"total","2.5% Ramsey",8567,57175
"total","2.5% Ramsey",8568,39347
"total","2.5% Ramsey",8569,69728
"total","2.5% Ramsey",8570,82460
"total","2.5% Ramsey",8571,18133
"total","2.5% Ramsey",8572,75948
"total","2.5% Ramsey",8573,46160
"total","2.5% Ramsey",8574,29479
"total","2.5% Ramsey",8575,89889
"total","2.5% Ramsey",8576,58506
"total","2.5% Ramsey",8577,45493
"total","2.5% Ramsey",8578,24170
"total","2.5% Ramsey",8579,258307
"total","2.5% Ramsey",8580,140568
"total","2.5% Ramsey",8581,13526
"total","2.5% Ramsey",8582,30893
"total","2.5% Ramsey",8583,202064
"total","2.5% Ramsey",8584,30887
"total","2.5% Ramsey",8585,61420
"total","2.5% Ramsey",8586,24509
"total","2.5% Ramsey",8587,38878
"total","2.5% Ramsey",8588,105670
"total","2.5% Ramsey",8589,44653
"total","2.5% Ramsey",8590,59894
"total","2.5% Ramsey",8591,187114
"total","2.5% Ramsey",8592,40167
"total","2.5% Ramsey",8593,111497
"total","2.5% Ramsey",8594,146578
"total","2.5% Ramsey",8595,53919
"total","2.5% Ramsey",8596,147761
"total","2.5% Ramsey",8597,16791
"total","2.5% Ramsey",8598,73245
"total","2.5% Ramsey",8599,24289
"total","2.5% Ramsey",8600,10446
"total","2.5% Ramsey",8601,21767
"total","2.5% Ramsey",8602,42244
"total","2.5% Ramsey",8603,31051
"total","2.5% Ramsey",8604,201133
"total","2.5% Ramsey",8605,91305
"total","2.5% Ramsey",8606,99687
"total","2.5% Ramsey",8607,137322
"total","2.5% Ramsey",8608,30883
"total","2.5% Ramsey",8609,109387
"total","2.5% Ramsey",8610,68280
"total","2.5% Ramsey",8611,37691
"total","2.5% Ramsey",8612,24784
"total","2.5% Ramsey",8613,190749
"total","2.5% Ramsey",8614,274076
"total","2.5% Ramsey",8615,65619
"total","2.5% Ramsey",8616,8778
"total","2.5% Ramsey",8617,152129
"total","2.5% Ramsey",8618,31251
"total","2.5% Ramsey",8619,80792
"total","2.5% Ramsey",8620,69933
"total","2.5% Ramsey",8621,118330
"total","2.5% Ramsey",8622,42090
"total","2.5% Ramsey",8623,66642
"total","2.5% Ramsey",8624,93909
"total","2.5% Ramsey",8625,60952
"total","2.5% Ramsey",8626,27790
"total","2.5% Ramsey",8627,95529
"total","2.5% Ramsey",8628,20490
"total","2.5% Ramsey",8629,23758
"total","2.5% Ramsey",8630,83354
"total","2.5% Ramsey",8631,26320
"total","2.5% Ramsey",8632,28310
"total","2.5% Ramsey",8633,39264
"total","2.5% Ramsey",8634,49052
"total","2.5% Ramsey",8635,19307
"total","2.5% Ramsey",8636,77447
"total","2.5% Ramsey",8637,27927
"total","2.5% Ramsey",8638,169085
"total","2.5% Ramsey",8639,49368
"total","2.5% Ramsey",8640,20060
"total","2.5% Ramsey",8641,34292
"total","2.5% Ramsey",8642,83264
"total","2.5% Ramsey",8643,92841
"total","2.5% Ramsey",8644,112105
"total","2.5% Ramsey",8645,171931
"total","2.5% Ramsey",8646,128248
"total","2.5% Ramsey",8647,85217
"total","2.5% Ramsey",8648,42234
"total","2.5% Ramsey",8649,14227
"total","2.5% Ramsey",8650,31823
"total","2.5% Ramsey",8651,17260
"total","2.5% Ramsey",8652,23576
"total","2.5% Ramsey",8653,60929
"total","2.5% Ramsey",8654,89474
"total","2.5% Ramsey",8655,35095
"total","2.5% Ramsey",8656,64737
"total","2.5% Ramsey",8657,59296
"total","2.5% Ramsey",8658,52689
"total","2.5% Ramsey",8659,90287
"total","2.5% Ramsey",8660,83832
"total","2.5% Ramsey",8661,156909
"total","2.5% Ramsey",8662,65333
"total","2.5% Ramsey",8663,47850
"total","2.5% Ramsey",8664,33348
"total","2.5% Ramsey",8665,11315
"total","2.5% Ramsey",8666,79729
"total","2.5% Ramsey",8667,47015
"total","2.5% Ramsey",8668,80868
"total","2.5% Ramsey",8669,118369
"total","2.5% Ramsey",8670,80452
"total","2.5% Ramsey",8671,89778
"total","2.5% Ramsey",8672,63193
"total","2.5% Ramsey",8673,34848
"total","2.5% Ramsey",8674,88131
"total","2.5% Ramsey",8675,85547
"total","2.5% Ramsey",8676,61507
"total","2.5% Ramsey",8677,36665
"total","2.5% Ramsey",8678,23327
"total","2.5% Ramsey",8679,33218
"total","2.5% Ramsey",8680,29487
"total","2.5% Ramsey",8681,148175
"total","2.5% Ramsey",8682,73517
"total","2.5% Ramsey",8683,39695
"total","2.5% Ramsey",8684,105824
"total","2.5% Ramsey",8685,123661
"total","2.5% Ramsey",8686,38834
"total","2.5% Ramsey",8687,117631
"total","2.5% Ramsey",8688,59358
"total","2.5% Ramsey",8689,92249
"total","2.5% Ramsey",8690,50830
"total","2.5% Ramsey",8691,34467
"total","2.5% Ramsey",8692,27274
"total","2.5% Ramsey",8693,38723
"total","2.5% Ramsey",8694,92112
"total","2.5% Ramsey",8695,60609
"total","2.5% Ramsey",8696,36552
"total","2.5% Ramsey",8697,43386
"total","2.5% Ramsey",8698,165279
"total","2.5% Ramsey",8699,83415
"total","2.5% Ramsey",8700,60774
"total","2.5% Ramsey",8701,58883
"total","2.5% Ramsey",8702,29548
"total","2.5% Ramsey",8703,112151
"total","2.5% Ramsey",8704,41562
"total","2.5% Ramsey",8705,132940
"total","2.5% Ramsey",8706,73185
"total","2.5% Ramsey",8707,35278
"total","2.5% Ramsey",8708,55091
"total","2.5% Ramsey",8709,81222
"total","2.5% Ramsey",8710,30927
"total","2.5% Ramsey",8711,217099
"total","2.5% Ramsey",8712,17445
"total","2.5% Ramsey",8713,43298
"total","2.5% Ramsey",8714,220996
"total","2.5% Ramsey",8715,37317
"total","2.5% Ramsey",8716,117374
"total","2.5% Ramsey",8717,36987
"total","2.5% Ramsey",8718,121480
"total","2.5% Ramsey",8719,165700
"total","2.5% Ramsey",8720,141387
"total","2.5% Ramsey",8721,38178
"total","2.5% Ramsey",8722,70761
"total","2.5% Ramsey",8723,268096
"total","2.5% Ramsey",8724,206467
"total","2.5% Ramsey",8725,53905
"total","2.5% Ramsey",8726,46238
"total","2.5% Ramsey",8727,45622
"total","2.5% Ramsey",8728,23916
"total","2.5% Ramsey",8729,38778
"total","2.5% Ramsey",8730,111889
"total","2.5% Ramsey",8731,47770
"total","2.5% Ramsey",8732,61469
"total","2.5% Ramsey",8733,17121
"total","2.5% Ramsey",8734,7657
"total","2.5% Ramsey",8735,33080
"total","2.5% Ramsey",8736,29718
"total","2.5% Ramsey",8737,32291
"total","2.5% Ramsey",8738,21631
"total","2.5% Ramsey",8739,14613
"total","2.5% Ramsey",8740,63913
"total","2.5% Ramsey",8741,99828
"total","2.5% Ramsey",8742,40616
"total","2.5% Ramsey",8743,90655
"total","2.5% Ramsey",8744,203705
"total","2.5% Ramsey",8745,48973
"total","2.5% Ramsey",8746,3780
"total","2.5% Ramsey",8747,31479
"total","2.5% Ramsey",8748,86296
"total","2.5% Ramsey",8749,50983
"total","2.5% Ramsey",8750,21129
"total","2.5% Ramsey",8751,71876
"total","2.5% Ramsey",8752,184421
"total","2.5% Ramsey",8753,19685
"total","2.5% Ramsey",8754,156302
"total","2.5% Ramsey",8755,56732
"total","2.5% Ramsey",8756,61015
"total","2.5% Ramsey",8757,21000
"total","2.5% Ramsey",8758,64941
"total","2.5% Ramsey",8759,111316
"total","2.5% Ramsey",8760,13287
"total","2.5% Ramsey",8761,10559
"total","2.5% Ramsey",8762,36757
"total","2.5% Ramsey",8763,61120
"total","2.5% Ramsey",8764,32210
"total","2.5% Ramsey",8765,49174
"total","2.5% Ramsey",8766,82389
"total","2.5% Ramsey",8767,210490
"total","2.5% Ramsey",8768,36130
"total","2.5% Ramsey",8769,39568
"total","2.5% Ramsey",8770,23900
"total","2.5% Ramsey",8771,166269
"total","2.5% Ramsey",8772,423023
"total","2.5% Ramsey",8773,19653
"total","2.5% Ramsey",8774,107735
"total","2.5% Ramsey",8775,129769
"total","2.5% Ramsey",8776,113807
"total","2.5% Ramsey",8777,40740
"total","2.5% Ramsey",8778,68363
"total","2.5% Ramsey",8779,52546
"total","2.5% Ramsey",8780,115880
"total","2.5% Ramsey",8781,75076
"total","2.5% Ramsey",8782,14366
"total","2.5% Ramsey",8783,36424
"total","2.5% Ramsey",8784,99616
"total","2.5% Ramsey",8785,39069
"total","2.5% Ramsey",8786,37790
"total","2.5% Ramsey",8787,75349
"total","2.5% Ramsey",8788,96867
"total","2.5% Ramsey",8789,68683
"total","2.5% Ramsey",8790,66323
"total","2.5% Ramsey",8791,28450
"total","2.5% Ramsey",8792,39073
"total","2.5% Ramsey",8793,18343
"total","2.5% Ramsey",8794,16472
"total","2.5% Ramsey",8795,67499
"total","2.5% Ramsey",8796,18672
"total","2.5% Ramsey",8797,71286
"total","2.5% Ramsey",8798,159756
"total","2.5% Ramsey",8799,93895
"total","2.5% Ramsey",8800,74064
"total","2.5% Ramsey",8801,42388
"total","2.5% Ramsey",8802,50119
"total","2.5% Ramsey",8803,38174
"total","2.5% Ramsey",8804,141694
"total","2.5% Ramsey",8805,125203
"total","2.5% Ramsey",8806,22221
"total","2.5% Ramsey",8807,36900
"total","2.5% Ramsey",8808,63910
"total","2.5% Ramsey",8809,84916
"total","2.5% Ramsey",8810,27465
"total","2.5% Ramsey",8811,41064
"total","2.5% Ramsey",8812,23030
"total","2.5% Ramsey",8813,116783
"total","2.5% Ramsey",8814,78807
"total","2.5% Ramsey",8815,33822
"total","2.5% Ramsey",8816,84133
"total","2.5% Ramsey",8817,22029
"total","2.5% Ramsey",8818,68066
"total","2.5% Ramsey",8819,37062
"total","2.5% Ramsey",8820,67887
"total","2.5% Ramsey",8821,34952
"total","2.5% Ramsey",8822,21220
"total","2.5% Ramsey",8823,45763
"total","2.5% Ramsey",8824,45174
"total","2.5% Ramsey",8825,92470
"total","2.5% Ramsey",8826,19687
"total","2.5% Ramsey",8827,8794
"total","2.5% Ramsey",8828,70838
"total","2.5% Ramsey",8829,70372
"total","2.5% Ramsey",8830,54105
"total","2.5% Ramsey",8831,240116
"total","2.5% Ramsey",8832,175708
"total","2.5% Ramsey",8833,54887
"total","2.5% Ramsey",8834,237533
"total","2.5% Ramsey",8835,116548
"total","2.5% Ramsey",8836,48667
"total","2.5% Ramsey",8837,33248
"total","2.5% Ramsey",8838,55600
"total","2.5% Ramsey",8839,66188
"total","2.5% Ramsey",8840,64424
"total","2.5% Ramsey",8841,200254
"total","2.5% Ramsey",8842,62856
"total","2.5% Ramsey",8843,67255
"total","2.5% Ramsey",8844,66153
"total","2.5% Ramsey",8845,32112
"total","2.5% Ramsey",8846,257335
"total","2.5% Ramsey",8847,41159
"total","2.5% Ramsey",8848,83825
"total","2.5% Ramsey",8849,65692
"total","2.5% Ramsey",8850,199972
"total","2.5% Ramsey",8851,25982
"total","2.5% Ramsey",8852,116581
"total","2.5% Ramsey",8853,12183
"total","2.5% Ramsey",8854,42976
"total","2.5% Ramsey",8855,52367
"total","2.5% Ramsey",8856,100029
"total","2.5% Ramsey",8857,219826
"total","2.5% Ramsey",8858,81155
"total","2.5% Ramsey",8859,89156
"total","2.5% Ramsey",8860,93825
"total","2.5% Ramsey",8861,29664
"total","2.5% Ramsey",8862,47467
"total","2.5% Ramsey",8863,76431
"total","2.5% Ramsey",8864,342901
"total","2.5% Ramsey",8865,104991
"total","2.5% Ramsey",8866,91910
"total","2.5% Ramsey",8867,28223
"total","2.5% Ramsey",8868,67193
"total","2.5% Ramsey",8869,110977
"total","2.5% Ramsey",8870,115569
"total","2.5% Ramsey",8871,27456
"total","2.5% Ramsey",8872,109768
"total","2.5% Ramsey",8873,84970
"total","2.5% Ramsey",8874,119687
"total","2.5% Ramsey",8875,86979
"total","2.5% Ramsey",8876,98513
"total","2.5% Ramsey",8877,25384
"total","2.5% Ramsey",8878,12343
"total","2.5% Ramsey",8879,90760
"total","2.5% Ramsey",8880,41032
"total","2.5% Ramsey",8881,94484
"total","2.5% Ramsey",8882,170740
"total","2.5% Ramsey",8883,120612
"total","2.5% Ramsey",8884,64485
"total","2.5% Ramsey",8885,21013
"total","2.5% Ramsey",8886,89802
"total","2.5% Ramsey",8887,30230
"total","2.5% Ramsey",8888,35504
"total","2.5% Ramsey",8889,97807
"total","2.5% Ramsey",8890,135519
"total","2.5% Ramsey",8891,54290
"total","2.5% Ramsey",8892,27014
"total","2.5% Ramsey",8893,15522
"total","2.5% Ramsey",8894,134482
"total","2.5% Ramsey",8895,245520
"total","2.5% Ramsey",8896,78226
"total","2.5% Ramsey",8897,129619
"total","2.5% Ramsey",8898,118971
"total","2.5% Ramsey",8899,37461
"total","2.5% Ramsey",8900,22721
