"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1871,182086
"total","2.5% Ramsey",1872,40348
"total","2.5% Ramsey",1873,236541
"total","2.5% Ramsey",1874,15263
"total","2.5% Ramsey",1875,118605
"total","2.5% Ramsey",1876,27055
"total","2.5% Ramsey",1877,75768
"total","2.5% Ramsey",1878,149244
"total","2.5% Ramsey",1879,259809
"total","2.5% Ramsey",1880,187030
"total","2.5% Ramsey",1881,54859
"total","2.5% Ramsey",1882,211045
"total","2.5% Ramsey",1883,56768
"total","2.5% Ramsey",1884,46679
"total","2.5% Ramsey",1885,36736
"total","2.5% Ramsey",1886,122464
"total","2.5% Ramsey",1887,41472
"total","2.5% Ramsey",1888,19139
"total","2.5% Ramsey",1889,160735
"total","2.5% Ramsey",1890,52630
"total","2.5% Ramsey",1891,42852
"total","2.5% Ramsey",1892,42243
"total","2.5% Ramsey",1893,24661
"total","2.5% Ramsey",1894,79805
"total","2.5% Ramsey",1895,123816
"total","2.5% Ramsey",1896,198170
"total","2.5% Ramsey",1897,27070
"total","2.5% Ramsey",1898,162646
"total","2.5% Ramsey",1899,78531
"total","2.5% Ramsey",1900,495675
"total","2.5% Ramsey",1901,58696
"total","2.5% Ramsey",1902,158486
"total","2.5% Ramsey",1903,97149
"total","2.5% Ramsey",1904,12686
"total","2.5% Ramsey",1905,82489
"total","2.5% Ramsey",1906,41761
"total","2.5% Ramsey",1907,103469
"total","2.5% Ramsey",1908,74013
"total","2.5% Ramsey",1909,123772
"total","2.5% Ramsey",1910,66702
"total","2.5% Ramsey",1911,42820
"total","2.5% Ramsey",1912,88387
"total","2.5% Ramsey",1913,107019
"total","2.5% Ramsey",1914,169177
"total","2.5% Ramsey",1915,276785
"total","2.5% Ramsey",1916,51720
"total","2.5% Ramsey",1917,37026
"total","2.5% Ramsey",1918,79535
"total","2.5% Ramsey",1919,84739
"total","2.5% Ramsey",1920,41202
"total","2.5% Ramsey",1921,31390
"total","2.5% Ramsey",1922,67517
"total","2.5% Ramsey",1923,49528
"total","2.5% Ramsey",1924,108868
"total","2.5% Ramsey",1925,111062
"total","2.5% Ramsey",1926,141798
"total","2.5% Ramsey",1927,29863
"total","2.5% Ramsey",1928,104103
"total","2.5% Ramsey",1929,147510
"total","2.5% Ramsey",1930,57991
"total","2.5% Ramsey",1931,102777
"total","2.5% Ramsey",1932,26961
"total","2.5% Ramsey",1933,50397
"total","2.5% Ramsey",1934,126454
"total","2.5% Ramsey",1935,73585
"total","2.5% Ramsey",1936,115284
"total","2.5% Ramsey",1937,96745
"total","2.5% Ramsey",1938,30772
"total","2.5% Ramsey",1939,102079
"total","2.5% Ramsey",1940,341136
"total","2.5% Ramsey",1941,83868
"total","2.5% Ramsey",1942,71591
"total","2.5% Ramsey",1943,18922
"total","2.5% Ramsey",1944,34753
"total","2.5% Ramsey",1945,142834
"total","2.5% Ramsey",1946,201061
"total","2.5% Ramsey",1947,62829
"total","2.5% Ramsey",1948,43949
"total","2.5% Ramsey",1949,416959
"total","2.5% Ramsey",1950,93972
"total","2.5% Ramsey",1951,27673
"total","2.5% Ramsey",1952,49359
"total","2.5% Ramsey",1953,69426
"total","2.5% Ramsey",1954,141327
"total","2.5% Ramsey",1955,24044
"total","2.5% Ramsey",1956,38929
"total","2.5% Ramsey",1957,44239
"total","2.5% Ramsey",1958,79055
"total","2.5% Ramsey",1959,40309
"total","2.5% Ramsey",1960,242961
"total","2.5% Ramsey",1961,92927
"total","2.5% Ramsey",1962,27573
"total","2.5% Ramsey",1963,128257
"total","2.5% Ramsey",1964,11524
"total","2.5% Ramsey",1965,26274
"total","2.5% Ramsey",1966,28503
"total","2.5% Ramsey",1967,8286
"total","2.5% Ramsey",1968,104268
"total","2.5% Ramsey",1969,136760
"total","2.5% Ramsey",1970,446856
"total","2.5% Ramsey",1971,25951
"total","2.5% Ramsey",1972,7956
"total","2.5% Ramsey",1973,52698
"total","2.5% Ramsey",1974,122578
"total","2.5% Ramsey",1975,23466
"total","2.5% Ramsey",1976,17045
"total","2.5% Ramsey",1977,102381
"total","2.5% Ramsey",1978,160925
"total","2.5% Ramsey",1979,53631
"total","2.5% Ramsey",1980,210822
"total","2.5% Ramsey",1981,53126
"total","2.5% Ramsey",1982,20768
"total","2.5% Ramsey",1983,25566
"total","2.5% Ramsey",1984,15058
"total","2.5% Ramsey",1985,229508
"total","2.5% Ramsey",1986,139339
"total","2.5% Ramsey",1987,379580
"total","2.5% Ramsey",1988,20528
"total","2.5% Ramsey",1989,37956
"total","2.5% Ramsey",1990,55121
"total","2.5% Ramsey",1991,102323
"total","2.5% Ramsey",1992,46469
"total","2.5% Ramsey",1993,124376
"total","2.5% Ramsey",1994,19535
"total","2.5% Ramsey",1995,182350
"total","2.5% Ramsey",1996,70334
"total","2.5% Ramsey",1997,198968
"total","2.5% Ramsey",1998,28087
"total","2.5% Ramsey",1999,153812
"total","2.5% Ramsey",2000,54557
"total","2.5% Ramsey",2001,21614
"total","2.5% Ramsey",2002,13510
"total","2.5% Ramsey",2003,82949
"total","2.5% Ramsey",2004,141114
"total","2.5% Ramsey",2005,54060
"total","2.5% Ramsey",2006,96685
"total","2.5% Ramsey",2007,171419
"total","2.5% Ramsey",2008,70196
"total","2.5% Ramsey",2009,253595
"total","2.5% Ramsey",2010,48863
"total","2.5% Ramsey",2011,23251
"total","2.5% Ramsey",2012,20276
"total","2.5% Ramsey",2013,25025
"total","2.5% Ramsey",2014,54360
"total","2.5% Ramsey",2015,76639
"total","2.5% Ramsey",2016,139134
"total","2.5% Ramsey",2017,93510
"total","2.5% Ramsey",2018,43936
"total","2.5% Ramsey",2019,49858
"total","2.5% Ramsey",2020,53752
"total","2.5% Ramsey",2021,82990
"total","2.5% Ramsey",2022,177187
"total","2.5% Ramsey",2023,113437
"total","2.5% Ramsey",2024,60031
"total","2.5% Ramsey",2025,132351
"total","2.5% Ramsey",2026,148033
"total","2.5% Ramsey",2027,40344
"total","2.5% Ramsey",2028,68679
"total","2.5% Ramsey",2029,32053
"total","2.5% Ramsey",2030,148619
"total","2.5% Ramsey",2031,122607
"total","2.5% Ramsey",2032,139682
"total","2.5% Ramsey",2033,26484
"total","2.5% Ramsey",2034,71685
"total","2.5% Ramsey",2035,40384
"total","2.5% Ramsey",2036,141462
"total","2.5% Ramsey",2037,49916
"total","2.5% Ramsey",2038,33592
"total","2.5% Ramsey",2039,192046
"total","2.5% Ramsey",2040,110062
"total","2.5% Ramsey",2041,87770
"total","2.5% Ramsey",2042,76355
"total","2.5% Ramsey",2043,57327
"total","2.5% Ramsey",2044,87366
"total","2.5% Ramsey",2045,102595
"total","2.5% Ramsey",2046,24736
"total","2.5% Ramsey",2047,67340
"total","2.5% Ramsey",2048,172767
"total","2.5% Ramsey",2049,127770
"total","2.5% Ramsey",2050,50547
"total","2.5% Ramsey",2051,40527
"total","2.5% Ramsey",2052,153573
"total","2.5% Ramsey",2053,50864
"total","2.5% Ramsey",2054,63679
"total","2.5% Ramsey",2055,98133
"total","2.5% Ramsey",2056,38336
"total","2.5% Ramsey",2057,87695
"total","2.5% Ramsey",2058,54731
"total","2.5% Ramsey",2059,313385
"total","2.5% Ramsey",2060,8919
"total","2.5% Ramsey",2061,87177
"total","2.5% Ramsey",2062,13477
"total","2.5% Ramsey",2063,39380
"total","2.5% Ramsey",2064,55243
"total","2.5% Ramsey",2065,24393
"total","2.5% Ramsey",2066,230721
"total","2.5% Ramsey",2067,87293
"total","2.5% Ramsey",2068,65782
"total","2.5% Ramsey",2069,75205
"total","2.5% Ramsey",2070,53561
"total","2.5% Ramsey",2071,106712
"total","2.5% Ramsey",2072,55183
"total","2.5% Ramsey",2073,267560
"total","2.5% Ramsey",2074,131833
"total","2.5% Ramsey",2075,93030
"total","2.5% Ramsey",2076,170108
"total","2.5% Ramsey",2077,121074
"total","2.5% Ramsey",2078,42075
"total","2.5% Ramsey",2079,101161
"total","2.5% Ramsey",2080,61430
"total","2.5% Ramsey",2081,58583
"total","2.5% Ramsey",2082,325955
"total","2.5% Ramsey",2083,173782
"total","2.5% Ramsey",2084,7860
"total","2.5% Ramsey",2085,45169
"total","2.5% Ramsey",2086,29864
"total","2.5% Ramsey",2087,156828
"total","2.5% Ramsey",2088,92539
"total","2.5% Ramsey",2089,84710
"total","2.5% Ramsey",2090,61932
"total","2.5% Ramsey",2091,64384
"total","2.5% Ramsey",2092,79963
"total","2.5% Ramsey",2093,118298
"total","2.5% Ramsey",2094,60415
"total","2.5% Ramsey",2095,130360
"total","2.5% Ramsey",2096,282437
"total","2.5% Ramsey",2097,119643
"total","2.5% Ramsey",2098,51887
"total","2.5% Ramsey",2099,60040
"total","2.5% Ramsey",2100,144829
"total","2.5% Ramsey",2101,112547
"total","2.5% Ramsey",2102,44116
"total","2.5% Ramsey",2103,37298
"total","2.5% Ramsey",2104,74184
"total","2.5% Ramsey",2105,36297
"total","2.5% Ramsey",2106,48943
"total","2.5% Ramsey",2107,90493
"total","2.5% Ramsey",2108,84878
"total","2.5% Ramsey",2109,79319
"total","2.5% Ramsey",2110,134501
"total","2.5% Ramsey",2111,27066
"total","2.5% Ramsey",2112,19041
"total","2.5% Ramsey",2113,175410
"total","2.5% Ramsey",2114,54918
"total","2.5% Ramsey",2115,76655
"total","2.5% Ramsey",2116,87134
"total","2.5% Ramsey",2117,60747
"total","2.5% Ramsey",2118,54584
"total","2.5% Ramsey",2119,50030
"total","2.5% Ramsey",2120,41305
"total","2.5% Ramsey",2121,84518
"total","2.5% Ramsey",2122,47216
"total","2.5% Ramsey",2123,72949
"total","2.5% Ramsey",2124,66151
"total","2.5% Ramsey",2125,152692
"total","2.5% Ramsey",2126,140063
"total","2.5% Ramsey",2127,49008
"total","2.5% Ramsey",2128,135682
"total","2.5% Ramsey",2129,167269
"total","2.5% Ramsey",2130,74883
"total","2.5% Ramsey",2131,120898
"total","2.5% Ramsey",2132,64488
"total","2.5% Ramsey",2133,111446
"total","2.5% Ramsey",2134,83597
"total","2.5% Ramsey",2135,101325
"total","2.5% Ramsey",2136,64033
"total","2.5% Ramsey",2137,51163
"total","2.5% Ramsey",2138,55263
"total","2.5% Ramsey",2139,126703
"total","2.5% Ramsey",2140,95525
"total","2.5% Ramsey",2141,185547
"total","2.5% Ramsey",2142,1022862
"total","2.5% Ramsey",2143,59754
"total","2.5% Ramsey",2144,45561
"total","2.5% Ramsey",2145,47675
"total","2.5% Ramsey",2146,121890
"total","2.5% Ramsey",2147,362703
"total","2.5% Ramsey",2148,60368
"total","2.5% Ramsey",2149,177069
"total","2.5% Ramsey",2150,263546
"total","2.5% Ramsey",2151,154039
"total","2.5% Ramsey",2152,94532
"total","2.5% Ramsey",2153,46065
"total","2.5% Ramsey",2154,89193
"total","2.5% Ramsey",2155,107690
"total","2.5% Ramsey",2156,-9459
"total","2.5% Ramsey",2157,148698
"total","2.5% Ramsey",2158,63832
"total","2.5% Ramsey",2159,174642
"total","2.5% Ramsey",2160,52201
"total","2.5% Ramsey",2161,23832
"total","2.5% Ramsey",2162,51804
"total","2.5% Ramsey",2163,46596
"total","2.5% Ramsey",2164,52501
"total","2.5% Ramsey",2165,67090
"total","2.5% Ramsey",2166,57132
"total","2.5% Ramsey",2167,155752
"total","2.5% Ramsey",2168,91400
"total","2.5% Ramsey",2169,74354
"total","2.5% Ramsey",2170,65664
"total","2.5% Ramsey",2171,261679
"total","2.5% Ramsey",2172,63821
"total","2.5% Ramsey",2173,47018
"total","2.5% Ramsey",2174,55335
"total","2.5% Ramsey",2175,31296
"total","2.5% Ramsey",2176,112453
"total","2.5% Ramsey",2177,37437
"total","2.5% Ramsey",2178,99141
"total","2.5% Ramsey",2179,147059
"total","2.5% Ramsey",2180,77192
"total","2.5% Ramsey",2181,84338
"total","2.5% Ramsey",2182,173463
"total","2.5% Ramsey",2183,50274
"total","2.5% Ramsey",2184,65903
"total","2.5% Ramsey",2185,82339
"total","2.5% Ramsey",2186,75497
"total","2.5% Ramsey",2187,44469
"total","2.5% Ramsey",2188,83220
"total","2.5% Ramsey",2189,166379
"total","2.5% Ramsey",2190,59745
"total","2.5% Ramsey",2191,44002
"total","2.5% Ramsey",2192,120484
"total","2.5% Ramsey",2193,50141
"total","2.5% Ramsey",2194,158105
"total","2.5% Ramsey",2195,45227
"total","2.5% Ramsey",2196,234049
"total","2.5% Ramsey",2197,48610
"total","2.5% Ramsey",2198,56234
"total","2.5% Ramsey",2199,65044
"total","2.5% Ramsey",2200,29320
"total","2.5% Ramsey",2201,175130
"total","2.5% Ramsey",2202,23385
"total","2.5% Ramsey",2203,62518
"total","2.5% Ramsey",2204,83348
"total","2.5% Ramsey",2205,136006
"total","2.5% Ramsey",2206,36557
"total","2.5% Ramsey",2207,108872
"total","2.5% Ramsey",2208,113757
"total","2.5% Ramsey",2209,109366
"total","2.5% Ramsey",2210,64917
"total","2.5% Ramsey",2211,135082
"total","2.5% Ramsey",2212,108449
"total","2.5% Ramsey",2213,41033
"total","2.5% Ramsey",2214,19473
"total","2.5% Ramsey",2215,210511
"total","2.5% Ramsey",2216,66647
"total","2.5% Ramsey",2217,19119
"total","2.5% Ramsey",2218,169141
"total","2.5% Ramsey",2219,108852
"total","2.5% Ramsey",2220,53253
"total","2.5% Ramsey",2221,169858
"total","2.5% Ramsey",2222,223064
"total","2.5% Ramsey",2223,28225
"total","2.5% Ramsey",2224,65576
"total","2.5% Ramsey",2225,93436
"total","2.5% Ramsey",2226,79144
"total","2.5% Ramsey",2227,58513
"total","2.5% Ramsey",2228,27381
"total","2.5% Ramsey",2229,118129
"total","2.5% Ramsey",2230,179398
"total","2.5% Ramsey",2231,44075
"total","2.5% Ramsey",2232,116359
"total","2.5% Ramsey",2233,50384
"total","2.5% Ramsey",2234,68250
"total","2.5% Ramsey",2235,187159
"total","2.5% Ramsey",2236,48820
"total","2.5% Ramsey",2237,40469
"total","2.5% Ramsey",2238,45962
"total","2.5% Ramsey",2239,57792
"total","2.5% Ramsey",2240,39859
"total","2.5% Ramsey",2241,51646
"total","2.5% Ramsey",2242,47882
"total","2.5% Ramsey",2243,22474
"total","2.5% Ramsey",2244,17877
"total","2.5% Ramsey",2245,45908
"total","2.5% Ramsey",2246,52640
"total","2.5% Ramsey",2247,149060
"total","2.5% Ramsey",2248,27245
"total","2.5% Ramsey",2249,178698
"total","2.5% Ramsey",2250,32932
"total","2.5% Ramsey",2251,86291
"total","2.5% Ramsey",2252,19959
"total","2.5% Ramsey",2253,28686
"total","2.5% Ramsey",2254,92178
"total","2.5% Ramsey",2255,21140
"total","2.5% Ramsey",2256,111319
"total","2.5% Ramsey",2257,39430
"total","2.5% Ramsey",2258,44005
"total","2.5% Ramsey",2259,140865
"total","2.5% Ramsey",2260,41996
"total","2.5% Ramsey",2261,189645
"total","2.5% Ramsey",2262,58803
"total","2.5% Ramsey",2263,26206
"total","2.5% Ramsey",2264,60120
"total","2.5% Ramsey",2265,67183
"total","2.5% Ramsey",2266,28768
"total","2.5% Ramsey",2267,98234
"total","2.5% Ramsey",2268,44489
"total","2.5% Ramsey",2269,59724
"total","2.5% Ramsey",2270,29333
"total","2.5% Ramsey",2271,31796
"total","2.5% Ramsey",2272,29470
"total","2.5% Ramsey",2273,52171
"total","2.5% Ramsey",2274,41942
"total","2.5% Ramsey",2275,391043
"total","2.5% Ramsey",2276,195814
"total","2.5% Ramsey",2277,180676
"total","2.5% Ramsey",2278,25961
"total","2.5% Ramsey",2279,78699
"total","2.5% Ramsey",2280,186832
"total","2.5% Ramsey",2281,84033
"total","2.5% Ramsey",2282,374051
"total","2.5% Ramsey",2283,39640
"total","2.5% Ramsey",2284,54618
"total","2.5% Ramsey",2285,27948
"total","2.5% Ramsey",2286,395812
"total","2.5% Ramsey",2287,25805
"total","2.5% Ramsey",2288,282870
"total","2.5% Ramsey",2289,21304
"total","2.5% Ramsey",2290,23990
"total","2.5% Ramsey",2291,12023
"total","2.5% Ramsey",2292,134432
"total","2.5% Ramsey",2293,10664
"total","2.5% Ramsey",2294,93984
"total","2.5% Ramsey",2295,13723
"total","2.5% Ramsey",2296,128681
"total","2.5% Ramsey",2297,373495
"total","2.5% Ramsey",2298,42333
"total","2.5% Ramsey",2299,93282
"total","2.5% Ramsey",2300,21582
"total","2.5% Ramsey",2301,61692
"total","2.5% Ramsey",2302,143010
"total","2.5% Ramsey",2303,70850
"total","2.5% Ramsey",2304,57341
"total","2.5% Ramsey",2305,74414
"total","2.5% Ramsey",2306,85307
"total","2.5% Ramsey",2307,71365
"total","2.5% Ramsey",2308,109328
"total","2.5% Ramsey",2309,45889
"total","2.5% Ramsey",2310,79255
"total","2.5% Ramsey",2311,98482
"total","2.5% Ramsey",2312,27160
"total","2.5% Ramsey",2313,43168
"total","2.5% Ramsey",2314,73775
"total","2.5% Ramsey",2315,182929
"total","2.5% Ramsey",2316,37180
"total","2.5% Ramsey",2317,36219
"total","2.5% Ramsey",2318,14509
"total","2.5% Ramsey",2319,181900
"total","2.5% Ramsey",2320,96317
"total","2.5% Ramsey",2321,94279
"total","2.5% Ramsey",2322,23793
"total","2.5% Ramsey",2323,61082
"total","2.5% Ramsey",2324,28180
"total","2.5% Ramsey",2325,327143
"total","2.5% Ramsey",2326,55645
"total","2.5% Ramsey",2327,52210
"total","2.5% Ramsey",2328,69347
"total","2.5% Ramsey",2329,300140
"total","2.5% Ramsey",2330,32474
"total","2.5% Ramsey",2331,38713
"total","2.5% Ramsey",2332,211522
"total","2.5% Ramsey",2333,33915
"total","2.5% Ramsey",2334,180662
"total","2.5% Ramsey",2335,122187
"total","2.5% Ramsey",2336,58455
"total","2.5% Ramsey",2337,154579
"total","2.5% Ramsey",2338,80028
"total","2.5% Ramsey",2339,40027
"total","2.5% Ramsey",2340,35067
"total","2.5% Ramsey",2341,24154
"total","2.5% Ramsey",2342,128476
"total","2.5% Ramsey",2343,79147
"total","2.5% Ramsey",2344,404836
"total","2.5% Ramsey",2345,57643
"total","2.5% Ramsey",2346,104619
"total","2.5% Ramsey",2347,93822
"total","2.5% Ramsey",2348,177149
"total","2.5% Ramsey",2349,27149
"total","2.5% Ramsey",2350,40369
"total","2.5% Ramsey",2351,75133
"total","2.5% Ramsey",2352,153313
"total","2.5% Ramsey",2353,61963
"total","2.5% Ramsey",2354,27500
"total","2.5% Ramsey",2355,83300
"total","2.5% Ramsey",2356,26844
"total","2.5% Ramsey",2357,111972
"total","2.5% Ramsey",2358,30495
"total","2.5% Ramsey",2359,19850
"total","2.5% Ramsey",2360,56479
"total","2.5% Ramsey",2361,58755
"total","2.5% Ramsey",2362,100217
"total","2.5% Ramsey",2363,67976
"total","2.5% Ramsey",2364,33127
"total","2.5% Ramsey",2365,283907
"total","2.5% Ramsey",2366,70007
"total","2.5% Ramsey",2367,65515
"total","2.5% Ramsey",2368,105391
"total","2.5% Ramsey",2369,115086
"total","2.5% Ramsey",2370,186128
"total","2.5% Ramsey",2371,37233
"total","2.5% Ramsey",2372,58655
"total","2.5% Ramsey",2373,626440
"total","2.5% Ramsey",2374,290623
"total","2.5% Ramsey",2375,151264
"total","2.5% Ramsey",2376,65862
"total","2.5% Ramsey",2377,56606
"total","2.5% Ramsey",2378,53000
"total","2.5% Ramsey",2379,69872
"total","2.5% Ramsey",2380,62797
"total","2.5% Ramsey",2381,98369
"total","2.5% Ramsey",2382,66279
"total","2.5% Ramsey",2383,170664
"total","2.5% Ramsey",2384,14617
"total","2.5% Ramsey",2385,239046
"total","2.5% Ramsey",2386,49432
"total","2.5% Ramsey",2387,105662
"total","2.5% Ramsey",2388,144701
"total","2.5% Ramsey",2389,82474
"total","2.5% Ramsey",2390,58558
"total","2.5% Ramsey",2391,59301
"total","2.5% Ramsey",2392,34988
"total","2.5% Ramsey",2393,101174
"total","2.5% Ramsey",2394,146942
"total","2.5% Ramsey",2395,29136
"total","2.5% Ramsey",2396,237039
"total","2.5% Ramsey",2397,118434
"total","2.5% Ramsey",2398,47881
"total","2.5% Ramsey",2399,181669
"total","2.5% Ramsey",2400,33969
"total","2.5% Ramsey",2401,63462
"total","2.5% Ramsey",2402,15822
"total","2.5% Ramsey",2403,78318
"total","2.5% Ramsey",2404,43724
"total","2.5% Ramsey",2405,62059
"total","2.5% Ramsey",2406,49264
"total","2.5% Ramsey",2407,84434
"total","2.5% Ramsey",2408,21733
"total","2.5% Ramsey",2409,65746
"total","2.5% Ramsey",2410,84927
"total","2.5% Ramsey",2411,91544
"total","2.5% Ramsey",2412,55817
"total","2.5% Ramsey",2413,128523
"total","2.5% Ramsey",2414,27861
"total","2.5% Ramsey",2415,33257
"total","2.5% Ramsey",2416,189026
"total","2.5% Ramsey",2417,199315
"total","2.5% Ramsey",2418,40126
"total","2.5% Ramsey",2419,133183
"total","2.5% Ramsey",2420,103405
"total","2.5% Ramsey",2421,39991
"total","2.5% Ramsey",2422,150397
"total","2.5% Ramsey",2423,86926
"total","2.5% Ramsey",2424,32004
"total","2.5% Ramsey",2425,161731
"total","2.5% Ramsey",2426,47439
"total","2.5% Ramsey",2427,93896
"total","2.5% Ramsey",2428,98445
"total","2.5% Ramsey",2429,31583
"total","2.5% Ramsey",2430,24110
"total","2.5% Ramsey",2431,90696
"total","2.5% Ramsey",2432,52324
"total","2.5% Ramsey",2433,73638
"total","2.5% Ramsey",2434,14083
"total","2.5% Ramsey",2435,26764
"total","2.5% Ramsey",2436,59281
"total","2.5% Ramsey",2437,22485
"total","2.5% Ramsey",2438,143321
"total","2.5% Ramsey",2439,28326
"total","2.5% Ramsey",2440,34026
"total","2.5% Ramsey",2441,23329
"total","2.5% Ramsey",2442,34581
"total","2.5% Ramsey",2443,23735
"total","2.5% Ramsey",2444,55050
"total","2.5% Ramsey",2445,127354
"total","2.5% Ramsey",2446,15954
"total","2.5% Ramsey",2447,149179
"total","2.5% Ramsey",2448,69279
"total","2.5% Ramsey",2449,54846
"total","2.5% Ramsey",2450,143870
"total","2.5% Ramsey",2451,210503
"total","2.5% Ramsey",2452,38697
"total","2.5% Ramsey",2453,70916
"total","2.5% Ramsey",2454,62923
"total","2.5% Ramsey",2455,83471
"total","2.5% Ramsey",2456,112362
"total","2.5% Ramsey",2457,27611
"total","2.5% Ramsey",2458,305786
"total","2.5% Ramsey",2459,75591
"total","2.5% Ramsey",2460,81887
"total","2.5% Ramsey",2461,33425
"total","2.5% Ramsey",2462,81940
"total","2.5% Ramsey",2463,30021
"total","2.5% Ramsey",2464,199894
"total","2.5% Ramsey",2465,30438
"total","2.5% Ramsey",2466,37508
"total","2.5% Ramsey",2467,167825
"total","2.5% Ramsey",2468,71870
"total","2.5% Ramsey",2469,27311
"total","2.5% Ramsey",2470,58597
"total","2.5% Ramsey",2471,70573
"total","2.5% Ramsey",2472,128063
"total","2.5% Ramsey",2473,48418
"total","2.5% Ramsey",2474,48584
"total","2.5% Ramsey",2475,57502
"total","2.5% Ramsey",2476,83861
"total","2.5% Ramsey",2477,49283
"total","2.5% Ramsey",2478,74642
"total","2.5% Ramsey",2479,69255
"total","2.5% Ramsey",2480,60285
"total","2.5% Ramsey",2481,190993
"total","2.5% Ramsey",2482,42456
"total","2.5% Ramsey",2483,303792
"total","2.5% Ramsey",2484,90224
"total","2.5% Ramsey",2485,119606
"total","2.5% Ramsey",2486,35600
"total","2.5% Ramsey",2487,42440
"total","2.5% Ramsey",2488,150520
"total","2.5% Ramsey",2489,157675
"total","2.5% Ramsey",2490,33322
"total","2.5% Ramsey",2491,166183
"total","2.5% Ramsey",2492,296181
"total","2.5% Ramsey",2493,47520
"total","2.5% Ramsey",2494,76825
"total","2.5% Ramsey",2495,73924
"total","2.5% Ramsey",2496,152835
"total","2.5% Ramsey",2497,176320
"total","2.5% Ramsey",2498,370951
"total","2.5% Ramsey",2499,26741
"total","2.5% Ramsey",2500,110941
"total","2.5% Ramsey",2501,130291
"total","2.5% Ramsey",2502,13024
"total","2.5% Ramsey",2503,29268
"total","2.5% Ramsey",2504,11771
"total","2.5% Ramsey",2505,89867
"total","2.5% Ramsey",2506,12063
"total","2.5% Ramsey",2507,270202
"total","2.5% Ramsey",2508,27653
"total","2.5% Ramsey",2509,248524
"total","2.5% Ramsey",2510,106988
"total","2.5% Ramsey",2511,59500
"total","2.5% Ramsey",2512,119134
"total","2.5% Ramsey",2513,92581
"total","2.5% Ramsey",2514,220308
"total","2.5% Ramsey",2515,110854
"total","2.5% Ramsey",2516,123702
"total","2.5% Ramsey",2517,77925
"total","2.5% Ramsey",2518,64065
"total","2.5% Ramsey",2519,353189
"total","2.5% Ramsey",2520,72265
"total","2.5% Ramsey",2521,85035
"total","2.5% Ramsey",2522,227972
"total","2.5% Ramsey",2523,132386
"total","2.5% Ramsey",2524,38041
"total","2.5% Ramsey",2525,122948
"total","2.5% Ramsey",2526,72581
"total","2.5% Ramsey",2527,125989
"total","2.5% Ramsey",2528,89998
"total","2.5% Ramsey",2529,39867
"total","2.5% Ramsey",2530,63418
"total","2.5% Ramsey",2531,36065
"total","2.5% Ramsey",2532,161028
"total","2.5% Ramsey",2533,77678
"total","2.5% Ramsey",2534,94726
"total","2.5% Ramsey",2535,20351
"total","2.5% Ramsey",2536,291333
"total","2.5% Ramsey",2537,140349
"total","2.5% Ramsey",2538,109816
"total","2.5% Ramsey",2539,23927
"total","2.5% Ramsey",2540,149123
"total","2.5% Ramsey",2541,55921
"total","2.5% Ramsey",2542,44525
"total","2.5% Ramsey",2543,118186
"total","2.5% Ramsey",2544,76400
"total","2.5% Ramsey",2545,84801
"total","2.5% Ramsey",2546,28875
"total","2.5% Ramsey",2547,27996
"total","2.5% Ramsey",2548,34601
"total","2.5% Ramsey",2549,75801
"total","2.5% Ramsey",2550,113612
"total","2.5% Ramsey",2551,13576
"total","2.5% Ramsey",2552,403435
"total","2.5% Ramsey",2553,140277
"total","2.5% Ramsey",2554,159118
"total","2.5% Ramsey",2555,166286
"total","2.5% Ramsey",2556,100417
"total","2.5% Ramsey",2557,101074
"total","2.5% Ramsey",2558,154008
"total","2.5% Ramsey",2559,46591
"total","2.5% Ramsey",2560,75121
"total","2.5% Ramsey",2561,59795
"total","2.5% Ramsey",2562,97993
"total","2.5% Ramsey",2563,194660
"total","2.5% Ramsey",2564,343451
"total","2.5% Ramsey",2565,140193
"total","2.5% Ramsey",2566,59913
"total","2.5% Ramsey",2567,100413
"total","2.5% Ramsey",2568,73738
"total","2.5% Ramsey",2569,123396
"total","2.5% Ramsey",2570,45732
"total","2.5% Ramsey",2571,49530
"total","2.5% Ramsey",2572,27920
"total","2.5% Ramsey",2573,13451
"total","2.5% Ramsey",2574,127162
"total","2.5% Ramsey",2575,37872
"total","2.5% Ramsey",2576,78498
"total","2.5% Ramsey",2577,94471
"total","2.5% Ramsey",2578,79920
"total","2.5% Ramsey",2579,73097
"total","2.5% Ramsey",2580,26256
"total","2.5% Ramsey",2581,60182
"total","2.5% Ramsey",2582,25897
"total","2.5% Ramsey",2583,181493
"total","2.5% Ramsey",2584,68150
"total","2.5% Ramsey",2585,371004
"total","2.5% Ramsey",2586,66205
"total","2.5% Ramsey",2587,12805
"total","2.5% Ramsey",2588,28909
"total","2.5% Ramsey",2589,44669
"total","2.5% Ramsey",2590,287395
"total","2.5% Ramsey",2591,60120
"total","2.5% Ramsey",2592,21239
"total","2.5% Ramsey",2593,90084
"total","2.5% Ramsey",2594,144418
"total","2.5% Ramsey",2595,115793
"total","2.5% Ramsey",2596,26114
"total","2.5% Ramsey",2597,61822
"total","2.5% Ramsey",2598,69440
"total","2.5% Ramsey",2599,177608
"total","2.5% Ramsey",2600,70766
"total","2.5% Ramsey",2601,97681
"total","2.5% Ramsey",2602,92112
"total","2.5% Ramsey",2603,25103
"total","2.5% Ramsey",2604,43549
"total","2.5% Ramsey",2605,45547
