trial,fair_id,rffsp_id
1765,878,1128
1766,1767,626
1767,911,4536
1768,840,3379
1769,1945,4478
1770,1162,1901
1771,668,6158
1772,2020,4529
1773,1561,4891
1774,762,4945
1775,1695,3955
1776,381,4650
1777,655,1865
1778,2170,7178
1779,564,4978
1780,1479,3015
1781,1075,213
1782,410,8038
1783,1463,5807
1784,154,8419
1785,198,2473
1786,631,4445
1787,1386,3817
1788,1461,6274
1789,178,8158
1790,951,6733
1791,1651,469
1792,915,250
1793,1880,3174
1794,1919,9985
1795,1152,5816
1796,306,5007
1797,757,3399
1798,1634,3234
1799,655,6221
1800,2096,7845
1801,2180,5396
1802,1903,917
1803,926,2253
1804,2166,5455
1805,2020,6134
1806,582,361
1807,837,1260
1808,1044,8354
1809,1152,4033
1810,711,9027
1811,956,879
1812,972,6759
1813,2024,9229
1814,231,2291
1815,1427,2550
1816,2074,6209
1817,371,2715
1818,950,5818
1819,1228,6118
1820,1017,3108
1821,1921,8471
1822,1960,6905
1823,2078,440
1824,1380,8104
1825,591,5236
1826,701,687
1827,600,3047
1828,499,2488
1829,1719,8430
1830,1436,257
1831,1852,3087
1832,1584,6436
1833,783,9947
1834,462,199
1835,868,6492
1836,749,6588
1837,1470,6978
1838,1402,1389
1839,1800,7942
1840,1587,8947
1841,1210,500
1842,455,6793
1843,238,980
1844,531,1693
1845,304,7882
1846,1042,9062
1847,1927,3508
1848,1333,8928
1849,1729,8583
1850,696,3401
1851,598,9589
1852,1274,8186
1853,541,7202
1854,448,5844
1855,1674,5325
1856,502,2575
1857,2063,8791
1858,82,4173
1859,742,6526
1860,536,6450
1861,1501,5268
1862,1736,3100
1863,1229,5578
1864,1932,1530
1865,659,1546
1866,1621,5509
1867,2204,5236
1868,1110,865
1869,2080,7048
1870,785,5195
1871,987,3681
1872,448,6685
1873,544,6280
1874,1446,3735
1875,1647,1234
1876,883,2885
1877,1495,5012
1878,552,7394
1879,1057,8236
1880,131,980
1881,650,3784
1882,1597,9229
1883,1693,7131
1884,1671,4167
1885,1480,8815
1886,360,5662
1887,1045,3541
1888,526,9393
1889,274,9051
1890,704,2155
1891,1746,6138
1892,2128,7809
1893,2031,5463
1894,747,4044
1895,279,7324
1896,1655,4652
1897,1828,2157
1898,852,208
1899,1965,5562
1900,1771,8426
1901,1216,3640
1902,2034,3394
1903,2103,9321
1904,1389,3883
1905,1298,2238
1906,1053,1596
1907,1827,5042
1908,503,8746
1909,2021,8210
1910,390,6810
1911,234,6723
1912,1091,5356
1913,2146,7827
1914,723,9831
1915,277,7236
1916,959,6935
1917,2011,516
1918,1080,427
1919,1673,648
1920,1019,6388
1921,487,2797
1922,866,8400
1923,976,789
1924,2229,5694
1925,1613,1807
1926,747,4430
1927,1648,6928
1928,439,1216
1929,755,4026
1930,1635,3258
1931,1405,7882
1932,1452,7793
1933,1624,1406
1934,1636,6165
1935,2110,5753
1936,2053,3008
1937,718,5190
1938,1694,8110
1939,2195,2067
1940,715,7671
1941,1041,2473
1942,745,3363
1943,709,2989
1944,557,5437
1945,122,6731
1946,2199,1696
1947,1365,6909
1948,924,7231
1949,514,5398
1950,182,7796
1951,791,3486
1952,568,6778
1953,261,8856
1954,2024,214
1955,18,6588
1956,645,2175
1957,2107,4779
1958,873,4684
1959,1627,1405
1960,694,6031
1961,848,7702
1962,990,7089
1963,599,2655
1964,882,7709
1965,1706,7944
1966,1798,7711
1967,509,3669
1968,112,7097
1969,1240,9832
1970,1743,5406
1971,1631,1495
1972,2160,6725
1973,218,9219
1974,1314,3558
1975,1559,2410
1976,806,9523
1977,1226,9560
1978,440,1012
1979,2044,4888
1980,1067,4796
1981,1379,1193
1982,1483,8073
1983,1000,2316
1984,577,8918
1985,1412,7844
1986,909,5693
1987,538,4925
1988,821,8652
1989,1149,235
1990,1335,5734
1991,1781,5425
1992,2217,8562
1993,593,8082
1994,1589,2264
1995,1847,2466
1996,261,9728
1997,1252,8680
1998,1299,3784
1999,1232,7068
2000,1145,4555
2001,1871,9837
2002,245,8397
2003,736,5162
2004,68,5922
2005,1155,7104
2006,1479,6167
2007,2027,8205
2008,1533,391
2009,1918,7616
2010,224,7474
2011,2078,5484
2012,152,6552
2013,553,9892
2014,951,830
2015,812,6792
2016,1932,9895
2017,293,8509
2018,388,9591
2019,1477,6045
2020,869,649
2021,104,5277
2022,316,1401
2023,843,7529
2024,2221,154
2025,249,8617
2026,1459,5601
2027,1912,2833
2028,144,9550
2029,836,6776
2030,677,3535
2031,1317,2900
2032,2227,7515
2033,508,1048
2034,2107,6756
2035,871,896
2036,1942,6016
2037,1167,4038
2038,2037,9171
2039,839,5378
2040,1174,2344
2041,1742,5441
2042,2145,6239
2043,469,8178
2044,2196,4161
2045,2031,2688
2046,1492,6435
2047,399,3488
2048,2027,1136
2049,443,6374
2050,1250,709
2051,1029,8039
2052,1057,3057
2053,846,3521
2054,1426,8457
2055,1193,5122
2056,1144,2904
2057,1658,2031
2058,697,2304
2059,838,1028
2060,1420,1371
2061,2128,1107
2062,2169,6363
2063,1430,2484
2064,188,812
2065,137,3560
2066,568,7960
2067,1738,8905
2068,532,7453
2069,1581,4278
2070,749,8530
2071,382,8781
2072,2193,6177
2073,660,4402
2074,493,3200
2075,323,8191
2076,661,8576
2077,532,9165
2078,1724,2084
2079,1905,2493
2080,1941,9358
2081,928,3086
2082,1793,2306
2083,976,4204
2084,72,3665
2085,1534,6060
2086,1278,2169
2087,1853,3273
2088,1259,2047
2089,2154,3053
2090,39,5255
2091,2234,1861
2092,1697,537
2093,1468,6336
2094,985,9618
2095,1309,270
2096,1394,8408
2097,959,9368
2098,1747,2841
2099,1448,4924
2100,163,705
2101,1775,9919
2102,1001,2231
2103,784,1776
2104,1956,5209
2105,1312,253
2106,1492,2282
2107,1521,4467
2108,425,7565
2109,254,9927
2110,562,7904
2111,2022,4618
2112,1150,9307
2113,1727,9045
2114,2009,2388
2115,1102,4216
2116,1954,7929
2117,1858,3937
2118,1124,8032
2119,842,7465
2120,246,7797
2121,677,1042
2122,2209,639
2123,563,7032
2124,1487,8358
2125,1662,9389
2126,282,2397
2127,218,5530
2128,2102,584
2129,759,6859
2130,518,405
2131,1989,2284
2132,505,440
2133,1388,1201
2134,1641,4423
2135,2102,8147
2136,1210,2617
2137,1289,5453
2138,1160,7328
2139,1864,6193
2140,1625,3919
2141,547,392
2142,1309,5296
2143,8,8935
2144,558,5560
2145,1594,5282
2146,930,508
2147,178,1129
2148,1079,8878
2149,437,9484
2150,1096,5915
2151,1758,9596
2152,1812,4355
2153,2189,1471
2154,17,2613
2155,1761,293
2156,2161,5654
2157,1355,2735
2158,2093,4535
2159,1247,3848
2160,1361,5056
2161,814,7051
2162,1200,5389
2163,1499,5355
2164,692,3015
2165,1334,2856
2166,1980,7392
2167,1444,1373
2168,1716,8190
2169,1280,9687
2170,1973,3646
2171,2111,5305
2172,118,9879
2173,733,7536
2174,519,9269
2175,1617,3062
2176,810,9651
2177,1360,3695
2178,1457,1181
2179,2123,4494
2180,2029,5938
2181,123,4660
2182,563,4583
2183,22,5506
2184,1880,9134
2185,701,6024
2186,569,4026
2187,1552,5370
2188,1644,8249
2189,1273,3481
2190,1083,4833
2191,1844,9062
2192,2135,607
2193,858,4553
2194,451,1193
2195,1931,8708
2196,1988,6608
2197,1936,4505
2198,829,1426
2199,487,3955
2200,335,3883
2201,1322,3389
2202,1978,650
2203,265,9023
2204,295,4416
2205,2187,1676
2206,1090,9061
2207,387,4012
2208,263,6530
2209,591,8953
2210,841,3424
2211,2216,789
2212,1472,3853
2213,474,5341
2214,2059,9000
2215,1953,430
2216,256,5757
2217,918,643
2218,500,2067
2219,200,2447
2220,284,9127
2221,1458,55
2222,851,4091
2223,2017,8919
2224,493,8740
2225,1253,9608
2226,724,6552
2227,1249,8503
2228,1523,2410
2229,239,1369
2230,1989,3113
2231,442,5277
2232,1272,2926
2233,45,932
2234,1058,2397
2235,1593,7648
2236,1745,8653
2237,1742,5457
2238,1074,9423
2239,990,7927
2240,1892,1937
2241,216,8128
2242,541,2000
2243,724,6225
2244,546,4974
2245,1405,5037
2246,121,7641
2247,118,7046
2248,344,9328
2249,1109,1496
2250,1039,7559
2251,99,7690
2252,308,5531
2253,51,560
2254,1750,4698
2255,216,9599
2256,1427,802
2257,1756,3080
2258,642,7775
2259,533,2471
2260,251,583
2261,273,3985
2262,1258,452
2263,127,3364
2264,213,7987
2265,412,3266
2266,603,2129
2267,1766,552
2268,1081,5320
2269,2169,2676
2270,496,3989
2271,189,4778
2272,1105,6330
2273,1381,4351
2274,760,6613
2275,781,2970
2276,1685,3831
2277,1789,4744
2278,543,8396
2279,576,8590
2280,2101,7109
2281,1579,8438
2282,860,2303
2283,1480,6019
2284,227,6604
2285,226,3177
2286,468,9142
2287,1407,7617
2288,741,6334
2289,1880,1468
2290,356,9580
2291,349,4495
2292,785,9235
2293,1815,5411
2294,476,9297
2295,606,6076
2296,1623,4712
2297,2092,2983
2298,1181,2987
2299,1175,8073
2300,784,8974
2301,1792,5700
2302,133,3829
2303,968,573
2304,74,2228
2305,295,561
2306,1821,3686
2307,1980,7362
2308,973,4330
2309,514,5766
2310,1023,4817
2311,383,911
2312,1378,4215
2313,2082,346
2314,1995,4575
2315,544,4848
2316,530,9460
2317,1593,4316
2318,120,3121
2319,1787,6091
2320,1362,9946
2321,1576,7164
2322,1266,2449
2323,649,9693
2324,338,7399
2325,998,916
2326,408,3501
2327,1952,8943
2328,827,5036
2329,430,2184
2330,165,8386
2331,2114,2321
2332,2222,7868
2333,2161,113
2334,366,7029
2335,1700,5895
2336,1413,7448
2337,429,5635
2338,1713,6828
2339,47,4140
2340,276,4701
2341,1741,727
2342,13,3848
2343,2235,6596
2344,1554,9797
2345,1300,4659
2346,1910,4614
2347,1410,410
2348,1011,6237
2349,1562,8471
2350,1363,5919
2351,767,5303
2352,1791,7951
2353,85,846
2354,2091,1836
2355,1269,5453
2356,1114,9696
2357,58,891
2358,2000,2809
2359,2119,7966
2360,1473,6204
2361,1976,4418
2362,1956,5455
2363,222,5109
2364,1522,4956
2365,1043,7897
2366,1452,1599
2367,2213,9730
2368,1467,7280
2369,642,7504
2370,244,5205
2371,589,1404
2372,1888,4731
2373,311,3961
2374,1119,7297
2375,356,8394
2376,356,9197
2377,2022,8766
2378,32,3573
2379,1498,4280
2380,1246,7431
2381,74,9933
2382,408,6836
2383,1723,1525
2384,971,7551
2385,1806,9346
2386,1902,5460
2387,1792,2317
2388,1603,3361
2389,707,6747
2390,3,5925
2391,854,9853
2392,1562,8700
2393,1435,2372
2394,2104,4343
2395,653,402
2396,262,9394
2397,1700,4722
2398,2055,9754
2399,76,2025
2400,908,3588
2401,916,407
2402,1601,4697
2403,917,3924
2404,441,2306
2405,1970,6452
2406,162,4442
2407,1337,8471
2408,438,8652
2409,50,7534
2410,1254,7804
2411,223,8622
2412,505,5224
2413,972,7612
2414,1107,2399
2415,520,3624
2416,1304,7727
2417,1554,7659
2418,990,4915
2419,771,7606
2420,1045,7824
2421,1611,932
2422,1457,3261
2423,456,1049
2424,1949,5326
2425,838,9927
2426,7,2414
2427,2191,7785
2428,531,370
2429,1308,9688
2430,1805,7217
2431,2052,7348
2432,930,5725
2433,692,6295
2434,393,6863
2435,2061,9655
2436,1808,2775
2437,735,5218
2438,774,3017
2439,1912,5992
2440,1917,6306
2441,2108,8397
2442,1104,7861
2443,1233,8963
2444,1692,3231
2445,524,9028
2446,20,5083
2447,495,2298
2448,539,8862
2449,1078,6778
2450,45,5161
2451,1952,208
2452,1438,7011
2453,384,739
2454,402,8251
2455,454,6273
2456,513,3290
2457,687,6662
2458,1118,1713
2459,1362,3706
2460,788,7672
2461,1584,9466
2462,718,491
2463,110,525
2464,1068,3510
2465,2231,1836
2466,1772,2534
2467,232,7277
2468,428,4914
2469,1557,2905
2470,126,4769
2471,1336,9817
2472,937,118
2473,945,1280
2474,1879,934
2475,1631,778
2476,1396,9170
2477,620,472
2478,2199,7935
2479,819,3541
2480,680,340
2481,574,3081
2482,1347,8570
2483,1251,6339
2484,1805,3577
2485,1878,6028
2486,1021,5583
2487,1734,1163
2488,730,2105
2489,79,5774
2490,168,2313
2491,1554,2603
2492,259,1154
2493,399,6364
2494,1266,3971
2495,2029,9557
2496,1491,7132
2497,1064,9922
2498,312,3956
2499,2116,3129
2500,969,6926
2501,1969,6621
2502,1688,3723
2503,1748,3614
2504,1143,4776
2505,922,4755
2506,1619,2976
2507,1521,5900
2508,2203,7585
2509,1527,2892
2510,1253,3705
2511,1055,9091
2512,2173,3638
2513,1568,5364
2514,1788,9996
2515,1383,219
2516,1284,1107
2517,850,6957
2518,639,1094
2519,1544,1668
2520,1432,6399
2521,802,4300
2522,1817,8296
2523,1401,9323
2524,2056,8854
2525,1039,6874
2526,2033,3986
2527,1541,4193
2528,1799,7336
2529,617,9165
2530,932,3688
2531,415,4310
2532,1939,7616
2533,1658,2001
2534,577,5125
2535,1287,6800
2536,2118,8359
2537,637,2561
2538,1477,1824
2539,1859,2932
2540,1385,1204
2541,2202,6219
2542,904,5599
2543,934,1788
2544,830,7161
2545,172,4749
2546,180,9594
2547,2073,4894
2548,504,5749
2549,1800,2829
2550,2138,975
2551,1929,9540
2552,1175,4053
2553,772,5401
2554,733,3731
2555,752,6032
2556,592,1517
2557,80,3815
2558,1255,3966
2559,538,7503
2560,2226,8917
2561,1925,8980
2562,1528,259
2563,825,8722
2564,64,5203
2565,418,9850
2566,2173,7507
2567,1971,6613
2568,1381,8994
2569,224,6900
2570,914,3044
2571,714,9275
2572,1611,3936
2573,1190,9600
2574,883,2319
2575,286,3573
2576,2016,2250
2577,175,2471
2578,87,3638
2579,2221,1565
2580,497,3717
2581,998,3958
2582,1556,8973
2583,1626,8313
2584,875,524
2585,1096,862
2586,1658,3523
2587,1487,3816
2588,1639,8837
2589,1199,2635
2590,1623,1929
2591,1878,4877
2592,341,2958
2593,1998,3761
2594,1047,1895
2595,827,8834
2596,289,7205
2597,2132,4663
2598,893,3546
2599,1718,5935
2600,1473,1631
2601,428,7561
2602,463,7476
2603,1879,9126
2604,942,3743
2605,92,8091
2606,1309,3969
2607,424,3942
2608,2018,8242
2609,648,303
2610,1503,5341
2611,1067,7774
2612,803,3232
2613,2052,5343
2614,1173,8425
2615,1156,9198
2616,2132,5074
2617,698,2757
2618,1850,8379
2619,990,271
2620,117,9553
2621,569,9012
2622,1544,8633
2623,131,2464
2624,2055,2436
2625,917,9633
2626,300,1484
2627,1017,1109
2628,1308,1984
2629,620,8049
2630,64,1527
2631,1212,1881
2632,1041,9194
2633,1692,8518
2634,1996,1045
2635,616,7774
2636,1972,4771
2637,1899,4662
2638,2193,950
2639,205,7754
2640,483,3625
2641,1814,8192
2642,1401,4932
2643,1528,8910
2644,628,7971
2645,728,1417
2646,239,2383
2647,2190,9518
2648,2061,7095
2649,856,4608
2650,1437,513
2651,2073,6367
2652,1419,2188
2653,1895,2047
2654,2109,7139
2655,1177,1967
2656,1966,8732
2657,1853,3172
2658,2053,752
2659,1538,3524
2660,1846,3259
2661,1282,7107
2662,1080,6049
2663,1506,4400
2664,143,6631
2665,91,7270
2666,1376,1999
2667,1315,6754
2668,224,4322
2669,1244,8251
2670,43,4897
2671,1412,1301
2672,228,2138
2673,1681,7591
2674,1922,8708
2675,751,3708
2676,820,5690
2677,228,3873
2678,1696,3349
2679,630,8594
2680,2100,9187
2681,594,6457
2682,418,6361
2683,438,3268
2684,353,9349
2685,66,4927
2686,546,2140
2687,408,7097
2688,1402,444
2689,1863,1757
2690,2107,4906
2691,1627,3571
2692,1890,8839
2693,1523,283
2694,2103,5655
2695,2145,2079
2696,1813,8462
2697,991,5292
2698,398,9521
2699,117,5590
2700,1930,1386
2701,518,4061
2702,1568,4693
2703,1645,5524
2704,2092,6293
2705,1696,5242
2706,1177,9042
2707,1851,1929
2708,1589,4111
2709,75,9363
2710,1719,9864
2711,322,4301
2712,613,6215
2713,2155,3991
2714,266,3418
2715,89,4471
2716,2007,4186
2717,625,5129
2718,1783,8976
2719,1123,5543
2720,877,558
2721,1662,3639
2722,1287,5801
2723,1895,2478
2724,2063,3300
2725,1496,6826
2726,1491,7084
2727,817,2912
2728,660,5751
2729,1266,7593
2730,1036,4260
2731,1739,9973
2732,991,6537
2733,1932,2267
2734,1678,35
2735,789,1893
2736,919,4635
2737,1402,2165
2738,271,7932
2739,326,9717
2740,1873,8221
2741,881,2683
2742,1234,6728
2743,499,1770
2744,943,403
2745,955,2003
2746,333,82
2747,1374,3281
2748,138,196
2749,1815,5980
2750,1948,6956
2751,2176,2739
2752,1089,9630
2753,1913,179
2754,1173,5119
2755,775,1134
2756,1750,5400
2757,1873,9023
2758,1638,6965
2759,1988,2064
2760,1159,1894
2761,1358,8340
2762,996,7666
2763,1428,4748
2764,768,4605
2765,1826,7536
2766,1218,7488
2767,779,9445
2768,428,1417
2769,2044,6708
2770,1729,4559
2771,419,5534
2772,93,8903
2773,1946,5420
2774,1024,1786
2775,574,9072
2776,920,5365
2777,1826,1387
2778,312,4302
2779,1052,6101
2780,747,7586
2781,110,7458
2782,445,5191
2783,1885,301
2784,387,1097
2785,816,4387
2786,555,7625
2787,1237,2299
2788,1242,8585
2789,1684,7570
2790,274,6587
2791,1425,1291
2792,1370,7255
2793,1961,2327
2794,20,5888
2795,1788,3848
2796,1820,9417
2797,893,4565
2798,2209,7895
2799,988,8698
2800,1305,8121
2801,955,2602
2802,2133,169
2803,1724,7123
2804,1649,1156
2805,1331,5528
2806,765,3923
2807,1619,3131
2808,529,8226
2809,2178,2504
2810,700,4372
2811,593,2171
2812,1450,3052
2813,1339,9126
2814,1211,6524
2815,1486,139
2816,993,6198
2817,238,7686
2818,66,4453
2819,1309,1826
2820,396,6880
2821,2160,9842
2822,144,3589
2823,1511,6410
2824,2009,469
2825,1444,7961
2826,1811,9328
2827,2231,5811
2828,1291,7444
2829,926,7623
2830,1741,854
2831,1964,1649
2832,138,9790
2833,1791,3132
2834,1185,1024
2835,1103,7664
2836,1734,2147
2837,1416,9778
2838,266,4521
2839,1630,3151
2840,1284,18
2841,1590,5170
2842,1868,178
2843,1855,855
2844,380,4267
2845,1516,5549
2846,449,1429
2847,119,4805
2848,137,6838
2849,4,5487
2850,1938,6141
2851,1103,8308
2852,942,7046
2853,1521,1691
2854,357,3453
2855,1783,610
2856,195,3645
2857,2193,6077
2858,1706,9166
2859,301,7922
2860,192,2638
2861,448,1205
2862,1236,5978
2863,1888,8856
2864,574,1757
2865,827,4260
2866,1990,3348
2867,1025,1490
2868,169,4780
2869,1933,555
2870,2005,1327
2871,2084,3024
2872,1799,3625
2873,1969,1439
2874,397,6355
2875,1174,1056
2876,260,3903
2877,1559,4339
2878,1800,6157
2879,2010,9723
2880,1384,9088
2881,2228,7975
2882,1853,9975
2883,912,2410
2884,2017,7191
2885,330,2305
2886,981,2252
2887,1095,4363
2888,322,3999
2889,209,9968
2890,2106,8892
2891,1934,8307
2892,2034,7392
2893,235,3788
2894,2209,1113
2895,959,1306
2896,999,2146
2897,2193,5940
2898,2200,9075
2899,996,6519
2900,96,1562
2901,447,1304
2902,588,933
2903,1978,1473
2904,1239,6063
2905,1504,4802
2906,208,2826
2907,587,1004
2908,2048,569
2909,520,584
2910,600,2242
2911,647,6929
2912,1811,9259
2913,1221,4348
2914,1935,9615
2915,1291,9263
2916,809,2800
2917,882,6159
2918,1199,867
2919,1706,1748
2920,731,5532
2921,1878,9094
2922,1204,1743
2923,2039,9366
2924,1360,6268
2925,1614,5382
2926,1293,4841
2927,1923,4241
2928,660,727
2929,1828,8139
2930,930,4790
2931,603,9705
2932,1243,2889
2933,1923,6874
2934,197,6859
2935,801,9849
2936,1203,7364
2937,750,808
2938,222,1044
2939,790,5851
2940,2092,252
2941,1641,186
2942,317,3154
2943,73,9124
2944,1567,3821
2945,233,6099
2946,1797,9041
2947,1160,4381
2948,1370,6699
2949,1292,1474
2950,242,4276
2951,1277,7062
2952,1884,4222
2953,1970,3767
2954,462,288
2955,1739,6937
2956,425,8777
2957,1418,1851
2958,631,4474
2959,913,7350
2960,742,9630
2961,352,709
2962,283,6382
2963,742,5870
2964,1957,4558
2965,1298,6701
2966,1411,5572
2967,1523,3402
2968,1722,6458
2969,1735,9466
2970,2068,826
2971,1446,1814
2972,1639,2067
2973,1078,6375
2974,1329,3716
2975,1303,9823
2976,70,3606
2977,1114,9736
2978,815,3333
2979,345,4541
2980,765,5878
2981,843,5034
2982,1595,1986
2983,648,3860
2984,1126,4352
2985,986,983
2986,61,7958
2987,1164,5116
2988,1053,2012
2989,1844,2440
2990,1732,9742
2991,512,6133
2992,533,6532
2993,902,1554
2994,1489,3804
2995,458,24
2996,1530,9329
2997,1795,3732
2998,117,4210
2999,2077,178
3000,1729,3668
3001,16,7345
3002,1366,9409
3003,2141,5260
3004,94,2212
3005,1097,3877
3006,2061,8479
3007,1261,3956
3008,1346,3845
3009,1616,6931
3010,108,8043
3011,1854,4123
3012,590,8167
3013,191,8462
3014,1409,3608
3015,1935,8015
3016,140,4756
3017,879,711
3018,544,9811
3019,944,2838
3020,819,6124
3021,93,3771
3022,769,9239
3023,78,9130
3024,1823,6945
3025,2213,938
3026,1886,9875
3027,758,8947
3028,315,2668
3029,453,1191
3030,841,3183
3031,691,765
3032,2208,5918
3033,970,7052
3034,577,3789
3035,719,1272
3036,2042,9657
3037,154,7870
3038,1398,1060
3039,1205,2019
3040,1536,8051
3041,215,7268
3042,2184,3422
3043,742,4132
3044,2020,7926
3045,154,8697
3046,716,1213
3047,1499,7602
3048,1121,5499
3049,1373,1582
3050,1611,6518
3051,1514,8564
3052,1250,8801
3053,1523,6209
3054,290,6139
3055,1402,645
3056,1614,1043
3057,923,1190
3058,1904,5810
3059,2178,5961
3060,26,5699
3061,1021,7520
3062,445,2019
3063,1169,4584
3064,646,6041
3065,2018,3469
3066,564,1775
3067,1852,1285
3068,1396,120
3069,1546,67
3070,560,6833
3071,1903,8241
3072,356,1042
3073,477,187
3074,2061,9789
3075,871,3658
3076,1960,1831
3077,1242,4177
3078,1646,4900
3079,1153,4778
3080,1381,4449
3081,2104,8907
3082,796,4676
3083,586,5210
3084,574,9274
3085,590,6509
3086,190,876
3087,436,6031
3088,994,9202
3089,823,2757
3090,413,3923
3091,1131,138
3092,540,2570
3093,652,7912
3094,189,2547
3095,123,8568
3096,1079,4197
3097,620,4126
3098,451,5252
3099,1678,6343
3100,1694,9976
3101,611,6201
3102,1697,1315
3103,1025,8425
3104,274,3047
3105,1352,7608
3106,1094,1194
3107,543,8660
3108,736,8301
3109,1259,2747
3110,297,583
3111,1342,4766
3112,1065,4828
3113,484,8889
3114,1483,1271
3115,1160,8365
3116,1673,832
3117,1976,8790
3118,1723,5159
3119,2144,143
3120,1968,7172
3121,28,8109
3122,1249,2651
3123,625,7775
3124,133,3434
3125,1146,2548
3126,123,790
3127,882,1106
3128,1856,5165
3129,1939,6816
3130,1970,408
3131,1718,5594
3132,379,8241
3133,1243,1987
3134,1895,7971
3135,373,1850
3136,1137,2997
3137,574,853
3138,1352,465
3139,1345,5073
3140,266,3309
3141,1537,9133
3142,633,8592
3143,72,3793
3144,253,9025
3145,1939,7395
3146,1285,4741
3147,2059,6052
3148,330,6700
3149,2104,7151
3150,1090,9175
3151,465,4067
3152,742,1514
3153,1374,2409
3154,940,8745
3155,1716,4042
3156,1594,4973
3157,1344,6267
3158,1977,6481
3159,519,107
3160,478,3775
3161,119,3335
3162,2193,8767
3163,1105,2736
3164,143,9339
3165,18,9071
3166,1209,5585
3167,1354,731
3168,1020,5823
3169,1708,18
3170,1909,157
3171,1336,844
3172,1379,8388
3173,1657,6467
3174,1638,9600
3175,1430,2508
3176,627,7641
3177,777,5054
3178,1958,1080
3179,359,5266
3180,192,6688
3181,985,8753
3182,852,4113
3183,1881,293
3184,636,9746
3185,47,9586
3186,1649,7683
3187,2233,6463
3188,1082,6422
3189,1451,301
3190,2080,8688
3191,1426,8479
3192,750,1823
3193,1221,2529
3194,1415,236
3195,1548,3511
3196,1365,4583
3197,1409,1585
3198,2211,1585
3199,1071,1840
3200,70,7596
3201,104,2789
3202,954,6987
3203,1642,6560
3204,899,4888
3205,1791,8580
3206,466,9190
3207,1261,7821
3208,1199,665
3209,1680,8394
3210,1889,5194
3211,2004,1539
3212,1244,311
3213,2103,4204
3214,992,3549
3215,6,8794
3216,1590,6962
3217,1649,7245
3218,1398,8701
3219,1483,2264
3220,1105,8186
3221,1997,7294
3222,2008,6381
3223,1610,7624
3224,2231,6735
3225,34,4866
3226,1456,399
3227,1600,2039
3228,1987,309
3229,1675,3680
3230,1722,7899
3231,1164,4421
3232,143,1285
3233,654,7009
3234,1395,2806
3235,287,3441
3236,1456,8226
3237,248,4983
3238,463,2951
3239,82,4178
3240,1553,9749
3241,387,6073
3242,371,8782
3243,2194,7856
3244,1753,9487
3245,2152,9026
3246,2125,1847
3247,64,8188
3248,2132,2028
3249,1660,447
3250,1237,3976
3251,1327,5725
3252,888,2796
3253,1848,6887
3254,1513,6709
3255,2048,2891
3256,2231,2709
3257,1550,5545
3258,1741,9545
3259,2178,676
3260,2146,6516
3261,1324,5245
3262,376,198
3263,486,9797
3264,927,360
3265,455,1528
3266,1246,4191
3267,1807,2844
3268,2088,5854
3269,904,5321
3270,683,5512
3271,522,9376
3272,1535,5710
3273,1699,9259
3274,2144,9704
3275,1855,3082
3276,245,2614
3277,1523,6773
3278,783,2109
3279,360,81
3280,2178,2681
3281,721,9790
3282,2208,8988
3283,1402,2421
3284,1316,4061
3285,632,9115
3286,793,5964
3287,948,892
3288,805,1287
3289,1563,7918
3290,755,7659
3291,498,2640
3292,1526,4430
3293,1784,96
3294,492,6764
3295,323,2861
3296,1723,3166
3297,1912,7904
3298,154,4289
3299,528,5922
3300,2153,5265
3301,724,3805
3302,1852,3181
3303,770,9155
3304,635,9541
3305,271,6042
3306,63,7203
3307,1823,6735
3308,1906,1461
3309,1105,6538
3310,716,2082
3311,1072,2397
3312,2213,1429
3313,224,4658
3314,842,647
3315,1852,4539
3316,33,4292
3317,250,5530
3318,289,5143
3319,1557,6261
3320,109,6526
3321,464,5079
3322,122,4146
3323,836,2752
3324,2145,6434
3325,222,9847
3326,2074,8206
3327,358,6546
3328,1675,1255
3329,718,6047
3330,1989,177
3331,1852,1606
3332,1925,4754
3333,849,8845
3334,1539,1149
3335,717,3554
3336,1132,3861
3337,1211,4744
3338,994,9624
3339,2001,1787
3340,520,8292
3341,474,6458
3342,950,4067
3343,1956,8825
3344,1027,5478
3345,1578,6884
3346,1223,3988
3347,2189,6926
3348,1103,6063
3349,403,8348
3350,1952,6372
3351,1809,1530
3352,771,8656
3353,270,4533
3354,1165,859
3355,1713,4687
3356,1887,5979
3357,236,6492
3358,373,2321
3359,2048,4363
3360,391,8038
3361,950,5226
3362,1128,7623
3363,533,9906
3364,959,3050
3365,2067,5665
3366,1833,6203
3367,695,5358
3368,1118,5384
3369,2136,1867
3370,1005,3495
3371,19,7181
3372,1864,4790
3373,1279,4059
3374,35,7635
3375,1417,8261
3376,520,1014
3377,1801,4087
3378,1907,2288
3379,1230,4352
3380,629,9482
3381,1441,821
3382,142,6281
3383,2159,6034
3384,2071,3380
3385,44,3411
3386,835,2134
3387,1233,7498
3388,393,4216
3389,1494,4534
3390,161,663
3391,1915,9188
3392,27,8023
3393,2215,2722
3394,717,9275
3395,1230,8985
3396,2198,2135
3397,1056,7234
3398,1970,5474
3399,148,183
3400,804,9045
3401,865,9588
3402,2170,3328
3403,2065,6513
3404,1666,4122
3405,624,5573
3406,1000,385
3407,417,2023
3408,846,8705
3409,1445,1490
3410,1026,1189
3411,1370,8653
3412,886,2654
3413,845,4519
3414,1238,9326
3415,152,4070
